EpLenMean,StdIW,MinIWNorm,InitialReturnMax,EmpiricalD2,MaxIW,EntropyCoefficient,ESSClassic,EpisodesSoFar,Bound,MaxIWNorm,MeanIWNorm,TimeElapsed,EpRewMean,StdIWNorm,InitialReturnStd,InitialBound,ESSRenyi,Iteration,MinIW,InitialReturnMin,MeanEntropy,ReturnStepMax,EpThisIter,MeanIW,J_sample_variance,ReturnMeanIW,ReturnStepMaxmin,TimestepsSoFar,InitialReturnMean,Weights
290.65,0.11266794,0.00688388,84.10504,1.010183,1.3544104,,98.75158,36600,-109.20751,0.013544104,0.010020542,4553.939927816391,2896.2321324132754,0.0011266795,165.02902,-110.13507,98.99197,366,0.68838805,-899.24884,-0.6610119,10.0,100,1.0020543,25126.146,1.4868612,9.929808,7435874,-2.4414063e-05,[-0.615  1.931 -3.059 -1.908 -2.08 ]
304.67,0.068481095,0.008035064,57.528137,1.004768,1.1738297,,99.53622,36700,-102.638664,0.011738297,0.010032576,4570.053468465805,3036.637113046494,0.0006848109,89.13176,-102.91654,99.52546,367,0.8035064,-840.30994,-0.6626993,10.0,100,1.0032576,7658.388,0.52292585,9.9344425,7466341,-6.1035157e-06,[-0.615  1.93  -3.063 -1.91  -2.08 ]
305.74,0.09413675,0.007038037,55.790466,1.0103824,1.2428014,,99.13787,36800,-100.36796,0.012428014,0.010094663,4586.991693496704,3047.088110879967,0.0009413674,98.78724,-101.768196,98.97243,368,0.7038037,-830.93317,-0.66443115,10.0,100,1.0094663,8173.697,1.9270968,9.9330635,7496915,-7.751465e-05,[-0.614  1.929 -3.065 -1.91  -2.082]
314.2,0.044549875,0.009110149,52.862976,1.0018512,1.1230457,,99.80263,36900,-115.05917,0.011230457,0.010018015,4602.925970315933,3131.874449888814,0.0004454987,98.02457,-115.19059,99.81522,369,0.9110149,-940.5268,-0.66403425,10.0,100,1.0018016,9699.922,0.23793411,9.936054,7528335,-4.5776367e-05,[-0.614  1.929 -3.071 -1.911 -2.083]
297.52,0.10985652,0.007951063,58.642273,1.0092522,1.335921,,98.82936,37000,-102.22807,0.01335921,0.010093875,4617.960490465164,2965.069902690473,0.0010985653,87.653854,-102.78446,99.08326,370,0.7951063,-839.2319,-0.6650107,10.0,100,1.0093875,7106.105,1.0308189,9.932367,7558087,3.3569337e-05,[-0.613  1.929 -3.071 -1.911 -2.083]
309.15,0.22325604,0.0044410247,48.03058,1.0597718,1.519673,,94.93506,37100,-8.280507,0.015196729,0.009665653,4635.94828915596,3081.5579844740732,0.0022325602,27.320494,-8.943521,94.35994,371,0.44410247,-73.0238,-0.6742787,10.0,100,0.96656525,752.28046,0.9264535,9.936188,7589002,3.234863e-05,[-0.614  1.93  -3.072 -1.91  -2.084]
294.71,0.112727694,0.006629616,62.953247,1.0119429,1.2352203,,98.77518,37200,-101.2754,0.012352203,0.010123148,4651.929805994034,2936.9310229820885,0.0011272769,99.01604,-102.2523,98.81981,372,0.6629616,-834.88586,-0.6762847,10.0,100,1.0123148,8964.608,1.5856001,9.931465,7618473,-7.537842e-05,[-0.616  1.936 -3.074 -1.914 -2.093]
313.78,0.13965894,0.00722388,43.94098,1.0188788,1.3839164,,98.16037,37300,-7.745119,0.013839164,0.010201642,4668.538016796112,3127.476165249697,0.0013965894,25.843348,-8.024584,98.1471,373,0.722388,-65.520386,-0.6712783,10.0,100,1.0201643,734.90686,0.35484982,9.934715,7649851,-7.93457e-06,[-0.616  1.935 -3.075 -1.915 -2.095]
301.9,0.11629137,0.006579665,60.986145,1.0151348,1.2647266,,98.67388,37400,-88.69056,0.0126472665,0.010031318,4685.373600482941,3008.679941299083,0.0011629136,102.978004,-89.84425,98.50909,374,0.6579665,-733.57574,-0.6705177,10.0,100,1.003132,8351.564,1.8310885,9.932137,7680041,6.164551e-05,[-0.616  1.934 -3.073 -1.916 -2.09 ]
296.12,0.035771273,0.009107736,74.620056,1.0015159,1.092677,,99.87116,37500,-111.026695,0.01092677,0.0099594975,4701.382205247879,2950.954699357834,0.0003577127,151.67256,-111.292336,99.84864,375,0.91077363,-908.6989,-0.6705163,10.0,100,0.99594986,22367.285,0.35006046,9.931274,7709653,0.00010498047,[-0.615  1.933 -3.075 -1.918 -2.09 ]
300.03,0.038727146,0.009005012,58.070374,1.0018716,1.1263758,,99.85027,37600,-101.63941,0.011263758,0.010000948,4718.483110904694,2990.2926044670075,0.00038727146,87.33795,-101.746315,99.813194,376,0.9005012,-830.7548,-0.6689225,10.0,100,1.0000949,7708.8853,0.20202303,9.933794,7739656,-3.601074e-05,[-0.615  1.933 -3.077 -1.918 -2.09 ]
306.39,0.85914904,0.0016365411,48.002502,1.7289691,5.427635,,61.748817,37700,-7.1422725,0.05427635,0.010915919,4734.65146946907,3053.7723631897884,0.00859149,26.333632,-8.625868,57.837933,377,0.16365412,-70.43054,-0.6646552,10.0,100,1.0915921,1579.4829,4.200005,9.934397,7770295,7.6904296e-05,[-0.615  1.933 -3.078 -1.918 -2.088]
310.6,0.032279994,0.009216092,54.30835,1.0010959,1.1082538,,99.89571,37800,-114.91974,0.011082538,0.009990821,4751.262251853943,3096.161736660441,0.00032279993,97.51388,-115.014305,99.89053,378,0.92160916,-939.08826,-0.66453695,10.0,100,0.9990821,9606.446,0.15761566,9.93717,7801355,5.2490235e-05,[-0.61   1.936 -3.078 -1.917 -2.084]
302.79,0.17861989,0.004676159,50.041504,1.03824,1.3748696,,96.99776,37900,-55.977688,0.013748695,0.010152826,4768.09414434433,3017.5839029504627,0.0017861988,53.00043,-57.92391,96.31685,379,0.46761593,-472.94745,-0.66799295,10.0,100,1.0152826,1080.6644,3.0434258,9.932358,7831634,9.094238e-05,[-0.609  1.936 -3.079 -1.916 -2.083]
297.66,0.097401604,0.007908643,74.42352,1.0109591,1.3669775,,99.10844,38000,-110.65547,0.013669774,0.010269498,4784.423628807068,2966.6785908409847,0.000974016,151.6379,-111.3287,98.91596,380,0.79086435,-908.9953,-0.67101055,10.0,100,1.0269499,22865.889,1.281641,9.933802,7861400,3.90625e-05,[-0.608  1.934 -3.081 -1.919 -2.087]
301.36,0.19083023,0.0050311936,64.71515,1.0314002,1.4071717,,96.50162,38100,-100.29396,0.014071717,0.010022618,4799.626963376999,3003.495295551579,0.0019083022,121.85017,-102.038925,96.955574,381,0.50311935,-833.1443,-0.6717797,10.0,100,1.0022618,10433.277,3.3345995,9.9334545,7891536,-3.0517579e-06,[-0.609  1.933 -3.081 -1.919 -2.09 ]
300.89,0.1735601,0.006428796,61.116028,1.0345975,1.4732605,,96.99268,38200,-78.23875,0.014732605,0.009856624,4816.17901134491,2998.8792758764507,0.0017356009,96.78702,-80.525314,96.655945,382,0.6428796,-657.4863,-0.67198664,10.0,100,0.9856625,5170.7666,3.6676993,9.933891,7921625,-4.272461e-06,[-0.608  1.931 -3.082 -1.921 -2.091]
312.66,0.40875986,0.0034351933,45.896667,1.1879735,2.66522,,85.67137,38300,-6.2140126,0.0266522,0.009995025,4833.456665992737,3116.49951856189,0.0040875985,26.630644,-7.568486,84.17696,383,0.34351933,-61.796387,-0.6738266,10.0,100,0.9995025,765.9833,2.035192,9.935909,7952891,-4.8828124e-06,[-0.607  1.929 -3.086 -1.924 -2.091]
321.46,0.10653849,0.007035584,48.440857,1.0107874,1.239313,,98.88205,38400,-90.950584,0.01239313,0.01001977,4848.847298383713,3204.79398597257,0.0010653848,78.98953,-91.46103,98.93278,384,0.70355844,-746.77576,-0.6771414,10.0,100,1.001977,5287.6787,1.0023797,9.939489,7985037,-5.065918e-05,[-0.606  1.935 -3.092 -1.922 -2.093]
314.97,0.089477636,0.008164103,50.3006,1.0097938,1.2839744,,99.22538,38500,-101.98704,0.012839744,0.010127098,4863.583623409271,3139.7043649661027,0.00089477637,87.61421,-102.7007,99.03012,385,0.8164103,-838.54803,-0.68006384,10.0,100,1.0127099,6664.3535,1.2153926,9.937046,8016534,4.760742e-05,[-0.606  1.935 -3.096 -1.92  -2.096]
308.95,0.082497396,0.007241572,60.434998,1.0069685,1.1572218,,99.33047,38600,-102.00323,0.011572218,0.010048263,4882.470127105713,3079.3905526554036,0.0008249739,121.49298,-102.564354,99.307976,386,0.7241572,-837.435,-0.68201596,10.0,100,1.0048263,13814.37,0.91794014,9.935068,8047429,6.652832e-05,[-0.607  1.937 -3.098 -1.921 -2.099]
304.48,0.05733069,0.008561408,58.80475,1.0031701,1.1831938,,99.67675,38700,-114.265396,0.011831937,0.010067196,4899.071859359741,3034.8766227936717,0.00057330687,98.45728,-114.46538,99.68399,387,0.85614085,-934.6055,-0.68175656,10.0,100,1.0067196,9805.174,0.38123417,9.935324,8077877,-3.2958986e-05,[-0.607  1.937 -3.101 -1.922 -2.101]
315.36,0.026934758,0.009333566,52.306458,1.0005077,1.0951695,,99.92802,38800,-115.20499,0.010951695,0.010036208,4915.574759483337,3143.662588877763,0.00026934757,97.794365,-115.25748,99.94926,388,0.9333566,-941.0737,-0.68217736,10.0,100,1.0036207,9648.242,0.08179188,9.9375,8109413,5.126953e-05,[-0.607  1.937 -3.101 -1.921 -2.101]
304.04,0.1980897,0.004693323,48.990173,1.0446861,1.6037484,,96.072426,38900,-7.149788,0.016037485,0.009797126,4932.258851766586,3030.3709010714456,0.001980897,25.377478,-7.503433,95.722534,389,0.4693323,-61.264954,-0.6875223,10.0,100,0.97971255,675.58386,0.51942277,9.934519,8139817,-3.90625e-05,[-0.607  1.937 -3.101 -1.921 -2.101]
308.06,0.028943192,0.009386056,61.797302,1.0008655,1.0818298,,99.917244,39000,-114.01294,0.010818298,0.0100565385,4948.707416057587,3070.6123941192573,0.00028943195,134.8737,-114.09748,99.91353,390,0.93860567,-931.60187,-0.68690014,10.0,100,1.0056539,18400.967,0.13388062,9.935665,8170623,-1.7089844e-05,[-0.606  1.937 -3.107 -1.924 -2.107]
326.61,0.059111428,0.008866656,50.19879,1.0030533,1.2043828,,99.65761,39100,-114.09711,0.012043827,0.010085007,4966.687211513519,3256.587734127533,0.0005911143,97.56919,-114.295555,99.6956,391,0.8866656,-933.22015,-0.6871493,10.0,100,1.0085007,9606.598,0.3729105,9.942289,8203284,0.00010620117,[-0.606  1.937 -3.107 -1.924 -2.106]
300.35,0.056206357,0.008437062,56.634827,1.0037009,1.1398299,,99.68524,39200,-91.12688,0.011398299,0.0100024585,4984.0320863723755,2993.4129523817805,0.0005620636,79.34429,-91.44562,99.63128,392,0.8437062,-746.64984,-0.68787235,10.0,100,1.0002458,5638.256,0.48774195,9.933332,8233319,-6.1035156e-05,[-0.606  1.937 -3.107 -1.924 -2.106]
303.58,0.14086296,0.0069412757,60.736694,1.0317153,1.3213445,,98.11732,39300,-100.53578,0.0132134445,0.010169005,5000.611615419388,3025.5477231839777,0.0014086297,120.81531,-102.505005,96.925964,393,0.69412756,-836.9498,-0.6898014,10.0,100,1.0169007,10267.397,3.5820231,9.932945,8263677,-1.2207031e-06,[-0.606  1.937 -3.11  -1.925 -2.107]
297.56,0.30383086,0.002539482,77.0777,1.0840843,1.769914,,91.4315,39400,-93.601364,0.01769914,0.0099249305,5016.176820755005,2965.4350201627653,0.0030383086,159.75363,-100.51214,92.24375,394,0.2539482,-820.67834,-0.6900815,10.0,100,0.99249315,11609.433,11.051253,9.932159,8293433,2.2583008e-05,[-0.605  1.935 -3.11  -1.928 -2.109]
312.56,2.8300745,0.00032906787,45.98767,5.1120915,27.869843,,9.8551855,39500,0.64106655,0.2786984,0.009357501,5032.283619642258,3115.8576969584096,0.028300744,26.12971,-6.3591557,19.561464,395,0.03290679,-51.922913,-0.67968607,10.0,100,0.9357501,13451.612,15.01925,9.938181,8324689,7.6293945e-05,[-0.604  1.932 -3.114 -1.933 -2.109]
320.72,0.15835989,0.00629178,49.3479,1.0241385,1.4786637,,97.5061,39600,-91.7325,0.014786636,0.009901988,5049.043504476547,3197.1596124941275,0.0015835989,80.97923,-93.33184,97.64305,396,0.62917805,-762.0515,-0.68013585,10.0,100,0.99019885,3518.532,2.719093,9.937897,8356761,3.4179688e-05,[-0.6    1.944 -3.113 -1.92  -2.099]
314.38,0.011476895,0.009694235,50.353455,1.0000364,1.0315325,,99.98685,39700,-102.632324,0.010315325,0.01000597,5065.748375415802,3133.6884998701576,0.000114768896,87.31492,-102.69318,99.99636,397,0.96942353,-838.4866,-0.680569,10.0,100,1.0005971,7593.3774,0.06274986,9.936176,8388199,3.967285e-05,[-0.599  1.942 -3.114 -1.922 -2.099]
302.2,0.09179729,0.008575597,57.91687,1.0063944,1.2863953,,99.17324,39800,-114.19032,0.012863953,0.010053885,5083.511140346527,3011.9740629650023,0.0009179729,97.33519,-114.57043,99.364624,398,0.8575597,-935.46313,-0.6805758,10.0,100,1.0053887,9639.189,0.74576473,9.93416,8418419,-5.1879884e-05,[-0.599  1.942 -3.113 -1.922 -2.099]
312.37,0.24100108,0.0046916516,42.29132,1.084236,1.8906301,,93.901695,39900,-5.6412473,0.0189063,0.009456958,5099.214681148529,3113.481450437055,0.0024100107,20.53673,-6.167934,92.23084,399,0.46916518,-50.361633,-0.6737111,10.0,100,0.9456958,414.36728,0.781301,9.935089,8449656,8.178711e-05,[-0.599  1.942 -3.113 -1.921 -2.099]
312.93,0.1255761,0.007518973,67.16388,1.014418,1.2733513,,98.4449,40000,-102.06415,0.012733513,0.00999129,5117.497176170349,3119.368413447074,0.0012557609,148.29272,-102.85762,98.57869,400,0.75189734,-839.829,-0.67273307,10.0,100,0.9991291,19947.445,1.5323257,9.937044,8480949,8.544922e-06,[-0.599  1.949 -3.126 -1.926 -2.093]
309.83,0.12495187,0.0066358987,76.78662,1.0155853,1.3555081,,98.50246,40100,-111.05812,0.013555081,0.010133872,5136.684356689453,3088.2995446430054,0.0012495187,178.16742,-112.262535,98.465385,401,0.6635899,-916.61975,-0.67235047,10.0,100,1.0133872,29200.95,2.0758626,9.93594,8511932,-1.8310546e-06,[-0.599  1.948 -3.128 -1.927 -2.092]
301.19,0.02752185,0.009294695,65.14496,1.0006984,1.0797449,,99.924416,40200,-113.609665,0.010797449,0.010006646,5152.496234416962,3001.8889508331654,0.00027521854,128.33478,-113.68598,99.93021,402,0.9294696,-928.2425,-0.67178,10.0,100,1.0006645,16371.086,0.11605048,9.934011,8542051,4.699707e-05,[-0.599  1.948 -3.13  -1.931 -2.091]
319.54,1.1699871,0.0015200595,42.604797,1.985636,8.446317,,45.880463,40300,-4.4381094,0.084463164,0.010772537,5170.1973395347595,3185.2765784133344,0.011699871,26.86781,-8.154792,50.3617,403,0.15200596,-66.584595,-0.66409266,10.0,100,1.0772536,2017.7146,7.053192,9.937172,8574005,0.00012268066,[-0.599  1.947 -3.131 -1.931 -2.091]
318.68,0.0219279,0.009208083,49.149597,1.0005094,1.0552094,,99.951996,40400,-102.76664,0.010552093,0.0100064315,5185.862334012985,3176.633994480457,0.00021927901,87.52963,-102.83132,99.94909,404,0.9208084,-839.61475,-0.664153,10.0,100,1.0006431,7611.3506,0.09093022,9.936747,8605873,6.7749024e-05,[-0.6    1.957 -3.132 -1.921 -2.083]
303.37,0.038821496,0.008944904,69.75897,1.0017614,1.0928707,,99.850945,40500,-112.98045,0.010928707,0.010048263,5203.345524072647,3023.44085570615,0.00038821498,153.09088,-113.10326,99.824165,405,0.8944904,-923.4843,-0.6646719,10.0,100,1.0048264,23479.053,0.22238111,9.932829,8636210,1.5258789e-05,[-0.6    1.957 -3.132 -1.921 -2.083]
314.91,0.06909261,0.00801707,50.655396,1.0048833,1.1329352,,99.516556,40600,-102.25268,0.011329351,0.00991288,5219.73265004158,3139.139797152449,0.0006909261,87.32003,-102.65615,99.514046,406,0.801707,-838.18353,-0.6656532,10.0,100,0.99128807,7093.8496,0.6537595,9.937286,8667701,-4.3945314e-05,[-0.6    1.957 -3.132 -1.921 -2.084]
304.79,0.23826157,0.002878858,82.92615,1.0508776,1.5407194,,94.81009,40700,-107.31109,0.015407193,0.010183593,5241.115099906921,3037.8623117836682,0.0023826156,182.0019,-111.50487,95.15856,407,0.28788581,-910.43384,-0.6661132,10.0,100,1.0183593,27279.842,6.995186,9.93461,8698180,5.3710937e-05,[-0.6    1.956 -3.134 -1.922 -2.085]
311.48,0.04657277,0.008620393,50.081604,1.0021592,1.0965265,,99.78193,40800,-71.3437,0.010965264,0.009962219,5259.595017671585,3104.770836817888,0.0004657277,63.503532,-71.7884,99.78454,408,0.8620394,-586.14984,-0.6666303,10.0,100,0.99622184,3473.4841,0.52217436,9.936115,8729328,7.3242186e-06,[-0.598  1.953 -3.138 -1.925 -2.085]
309.27,0.06580061,0.008264797,52.92041,1.0044518,1.1885818,,99.575935,40900,-103.21735,0.011885818,0.010083117,5274.944404840469,3082.578664166352,0.00065800606,88.33177,-103.481445,99.5568,409,0.82647973,-844.92224,-0.66651255,10.0,100,1.0083116,6774.0977,0.4941485,9.935038,8760255,-2.2583008e-05,[-0.598  1.953 -3.141 -1.926 -2.086]
323.62,0.080204174,0.0077095544,40.481018,1.0077177,1.2280257,,99.35454,41000,-6.261144,0.0122802565,0.009950768,5291.6621561050415,3226.2769441080086,0.0008020418,24.141361,-6.2846413,99.23414,410,0.77095544,-51.3136,-0.66553664,10.0,100,0.99507684,568.68396,0.047667086,9.939222,8792617,-3.4179688e-05,[-0.598  1.952 -3.141 -1.926 -2.085]
332.11,0.19416025,0.0062820124,37.106934,1.0394765,1.7306914,,96.13944,41100,-6.1159134,0.017306915,0.009689135,5307.2272527217865,3311.4695092502957,0.0019416027,22.595163,-6.5632877,96.20227,411,0.62820125,-53.5885,-0.6634537,10.0,100,0.96891356,519.54987,0.5756041,9.942564,8825828,-6.347656e-05,[-0.598  1.953 -3.14  -1.926 -2.084]
321.25,0.57482034,0.002733848,40.997986,1.282413,3.8057268,,77.48257,41200,-5.450812,0.038057268,0.0106628835,5323.465112924576,3202.5645941992943,0.005748203,24.15109,-7.0702734,77.978,412,0.2733848,-57.72888,-0.6518324,10.0,100,1.0662884,795.28394,2.5558734,9.938696,8857953,4.2114258e-05,[-0.601  1.957 -3.152 -1.928 -2.082]
321.91,0.11239124,0.006879358,50.587036,1.0093927,1.2153556,,98.72622,41300,-102.93557,0.012153556,0.00989472,5339.902260541916,3209.0382601833944,0.0011239124,96.0099,-103.76829,99.069466,413,0.6879358,-847.2637,-0.6539075,10.0,100,0.98947203,7874.4185,1.3188086,9.938034,8890144,-9.765625e-05,[-0.6    1.963 -3.155 -1.926 -2.071]
314.6,0.2905279,0.003731178,43.778015,1.1205838,1.7889766,,91.78381,41400,-6.979288,0.017889766,0.0097103715,5357.492586612701,3135.8346577303137,0.0029052792,23.544525,-7.4342666,89.2392,414,0.3731178,-60.7005,-0.65194935,10.0,100,0.97103715,614.162,0.8904468,9.935865,8921604,-4.272461e-06,[-0.6    1.962 -3.156 -1.927 -2.073]
310.17,0.10077345,0.007585137,60.333496,1.0081701,1.2845919,,99.00875,41500,-101.87668,0.012845919,0.010071452,5373.933740377426,3091.6697290074476,0.0010077344,121.2818,-102.57622,99.189606,415,0.75851375,-837.53174,-0.6527386,10.0,100,1.0071453,13901.484,1.1177738,9.935839,8952621,5.126953e-05,[-0.596  1.961 -3.165 -1.927 -2.071]
329.14,0.27073166,0.004071543,38.446777,1.1081184,1.8667858,,92.77005,41600,-6.2502565,0.018667858,0.009697851,5391.365305423737,3281.5467476651525,0.0027073165,23.985743,-7.041315,90.243065,416,0.40715432,-57.492676,-0.658785,10.0,100,0.96978515,535.2641,1.1620141,9.940702,8985535,7.080078e-05,[-0.596  1.96  -3.167 -1.928 -2.072]
304.41,0.17463532,0.0057723094,59.56079,1.0333132,1.3565586,,97.0646,41700,-100.294304,0.013565585,0.0100422045,5409.996471166611,3033.7852383048635,0.0017463532,115.39647,-102.53176,96.776085,417,0.57723093,-837.1687,-0.66123104,10.0,100,1.0042205,8580.422,3.9313416,9.932741,9015976,4.9438477e-05,[-0.593  1.96  -3.162 -1.93  -2.078]
330.07,0.34696525,0.0045141685,37.753235,1.1137846,2.4227867,,89.58558,41800,-6.296859,0.024227867,0.010176242,5425.323197841644,3290.805239304729,0.0034696523,24.099548,-7.2192373,89.78397,418,0.45141688,-58.944763,-0.6494156,10.0,100,1.0176243,691.7839,1.322027,9.940599,9048983,-7.3242186e-06,[-0.592  1.958 -3.163 -1.932 -2.08 ]
318.98,0.015390826,0.009651175,49.081116,1.0002221,1.0468895,,99.97627,41900,-102.80366,0.010468896,0.009988466,5442.069564580917,3179.650177595315,0.00015390826,87.64198,-102.83878,99.9778,419,0.9651175,-839.67487,-0.6495313,10.0,100,0.99884677,7701.594,0.046506166,9.936895,9080881,-3.2958986e-05,[-0.594  1.962 -3.167 -1.934 -2.068]
331.65,0.080606885,0.007908507,44.81952,1.0058933,1.17665,,99.36014,42000,-104.15813,0.0117665,0.010044562,5458.021858692169,3306.4782923055477,0.0008060688,88.85429,-104.47589,99.414116,420,0.7908507,-853.041,-0.6494445,10.0,100,1.0044562,6982.4004,0.625041,9.940142,9114046,-0.00013183594,[-0.594  1.962 -3.167 -1.934 -2.069]
327.3,0.16485246,0.006824111,38.983704,1.0245687,1.5038823,,97.271866,42100,-8.198571,0.015038823,0.009843665,5475.359126091003,3263.0993667317566,0.0016485244,24.171541,-8.415682,97.60204,421,0.68241113,-68.713684,-0.65244186,10.0,100,0.9843665,566.88855,0.3198557,9.94006,9146776,-8.544922e-06,[-0.594  1.961 -3.167 -1.935 -2.068]
319.73,0.038892187,0.008645366,57.451965,1.0017991,1.0925338,,99.85084,42200,-114.24399,0.010925338,0.010063025,5492.744978904724,3187.704917107653,0.0003889219,129.12439,-114.62921,99.82041,422,0.86453664,-935.943,-0.6522499,10.0,100,1.0063024,16104.899,0.4882176,9.940512,9178749,-7.324219e-05,[-0.594  1.963 -3.17  -1.934 -2.071]
314.29,0.016395852,0.009614036,66.72113,1.0002596,1.0384535,,99.97317,42300,-113.45,0.0103845345,0.010008855,5508.3488240242,3132.877954618858,0.00016395855,158.43512,-113.49309,99.974045,423,0.96140367,-926.6675,-0.6524429,10.0,100,1.0008856,25379.89,0.057858944,9.936743,9210178,3.540039e-05,[-0.594  1.963 -3.173 -1.935 -2.071]
329.28,0.045159433,0.0085873855,41.106567,1.0019952,1.0942994,,99.79473,42400,-72.14994,0.010942994,0.009957277,5524.247431278229,3282.578023183492,0.00045159433,63.363594,-72.87682,99.80088,424,0.8587386,-595.0371,-0.65322655,10.0,100,0.9957278,3112.349,0.7995944,9.938467,9243106,4.272461e-05,[-0.594  1.963 -3.173 -1.935 -2.071]
327.09,0.06346837,0.008483475,46.950195,1.0034196,1.2066797,,99.59969,42500,-103.66108,0.012066796,0.010011451,5540.739180088043,3260.941223261174,0.0006346836,88.84095,-104.212494,99.6592,425,0.8483475,-850.8914,-0.6517386,10.0,100,1.0011451,7405.0015,0.7294464,9.939663,9275815,,[-0.594  1.964 -3.179 -1.936 -2.072]
329.08,0.11072999,0.0076193693,62.054382,1.0165218,1.2629817,,98.84416,42600,-112.96457,0.012629816,0.010239763,5557.317666530609,3281.1183678424177,0.0011072999,154.60718,-114.06467,98.37467,426,0.76193696,-931.33435,-0.65127456,10.0,100,1.0239763,21715.281,2.0385427,9.941706,9308723,4.1503907e-05,[-0.594  1.967 -3.183 -1.938 -2.071]
305.18,0.09288008,0.0077214227,53.10321,1.0105903,1.2540143,,99.13177,42700,-103.838974,0.012540142,0.009924574,5572.656558275223,3041.5080520748825,0.0009288007,88.85723,-104.49826,98.952065,427,0.7721423,-853.2252,-0.65136534,10.0,100,0.99245745,6269.297,1.2112308,9.933046,9339241,5.9814454e-05,[-0.594  1.965 -3.185 -1.94  -2.07 ]
323.96,0.5111107,0.0016481658,40.15039,1.3428308,3.3253722,,79.71256,42800,-6.3907294,0.033253722,0.01013129,5588.749028205872,3229.5878206377242,0.005111107,24.08845,-7.4637775,74.46954,428,0.16481657,-60.94153,-0.65343547,10.0,100,1.013129,653.0165,2.2583451,9.938709,9371637,5.4931643e-06,[-0.593  1.964 -3.185 -1.941 -2.07 ]
320.84,0.06600794,0.008352167,54.56128,1.0057707,1.1895028,,99.56704,42900,-102.80589,0.011895028,0.010009787,5604.170658826828,3198.418014963583,0.00066007936,115.562996,-103.28397,99.42624,429,0.83521676,-843.31067,-0.65417504,10.0,100,1.0009788,12008.263,0.7757373,9.938271,9403721,6.652832e-05,[-0.589  1.96  -3.186 -1.949 -2.072]
322.27,0.13928197,0.0072386633,55.490784,1.0166407,1.2895662,,98.113914,43000,-112.35851,0.012895661,0.01004573,5621.720673561096,3212.7212614735968,0.0013928196,128.31413,-113.64698,98.363174,430,0.72386634,-927.9239,-0.6563718,10.0,100,1.0045731,13356.817,2.2301645,9.938612,9435948,2.6245118e-05,[-0.589  1.96  -3.188 -1.95  -2.073]
321.49,0.075149424,0.008357351,48.811462,1.0047226,1.2145195,,99.43959,43100,-102.34006,0.012145195,0.010010494,5639.265645503998,3204.7271514460335,0.00075149426,88.289345,-102.88018,99.52996,431,0.8357351,-840.0137,-0.6551586,10.0,100,1.0010494,7108.9023,0.78282976,9.937231,9468097,7.202148e-05,[-0.588  1.959 -3.189 -1.952 -2.075]
312.89,0.06702057,0.008766626,52.329407,1.0055906,1.2178078,,99.56857,43200,-113.696785,0.012178077,0.010181627,5654.817027807236,3118.973304951873,0.0006702056,96.51821,-114.03496,99.44405,432,0.8766626,-931.09125,-0.65625757,10.0,100,1.0181628,9256.033,0.656456,9.937044,9499386,-3.173828e-05,[-0.588  1.96  -3.198 -1.953 -2.074]
314.06,0.09391436,0.0070048934,60.36017,1.0096997,1.2523096,,99.13201,43300,-113.75373,0.012523095,0.010036558,5670.333486318588,3130.623185385796,0.0009391436,129.32735,-114.273674,99.039345,433,0.70048934,-933.0413,-0.6556695,10.0,100,1.0036558,15732.949,1.0729046,9.936983,9530792,8.178711e-05,[-0.588  1.959 -3.199 -1.954 -2.075]
333.78,1.2403451,0.0012022618,36.737732,2.0961514,10.042824,,43.544975,43400,-3.880989,0.10042824,0.010893319,5687.532876491547,3328.2427481210034,0.012403451,23.41826,-6.1436625,47.70648,434,0.120226175,-50.162598,-0.64205915,10.0,100,1.0893319,923.0917,5.0138264,9.943258,9564170,-2.380371e-05,[-0.587  1.957 -3.199 -1.955 -2.075]
327.35,0.037019383,0.00921939,46.19873,1.001454,1.0796815,,99.864265,43500,-114.477264,0.010796815,0.010041628,5703.719314813614,3263.413564221362,0.00037019388,96.68289,-114.78278,99.85481,435,0.921939,-937.19824,-0.64297265,10.0,100,1.0041627,9101.734,0.38903093,9.938936,9596905,9.399414e-05,[-0.582  1.962 -3.199 -1.953 -2.061]
329.06,0.09428869,0.007329141,44.4458,1.0095624,1.2645788,,99.14169,43600,-103.947136,0.012645788,0.010133749,5720.84484577179,3280.6327552222583,0.0009428868,88.34559,-104.52192,99.05282,436,0.7329141,-853.4173,-0.6430427,10.0,100,1.0133748,6418.5107,1.0732608,9.93997,9629811,-7.080078e-05,[-0.581  1.96  -3.196 -1.951 -2.062]
328.04,0.08870144,0.007879193,62.092346,1.0081756,1.2143242,,99.21227,43700,-101.67555,0.012143242,0.009954618,5737.365421772003,3270.8398190214,0.00088701444,148.44548,-102.36064,99.18907,437,0.78791934,-835.77155,-0.6424789,10.0,100,0.9954619,19986.492,1.1027126,9.942263,9662615,5.2490235e-05,[-0.581  1.958 -3.196 -1.953 -2.062]
322.0,1.5225735,0.0010064192,42.31488,2.3856516,10.407775,,42.523193,43800,-6.637106,0.10407775,0.013096187,5753.247585535049,3210.0046891165357,0.015225735,25.999979,-9.494512,41.91727,438,0.10064192,-77.52185,-0.65670717,10.0,100,1.3096188,3430.4336,8.027596,9.9384365,9694815,-6.225586e-05,[-0.581  1.957 -3.199 -1.954 -2.061]
