EpisodesSoFar,InitialReturnMax,Bound,InitialReturnMin,ESSRenyi,TimestepsSoFar,MeanEntropy,VarianceInit,StdIW,ReturnMeanIW,ReturnStepMax,Weights,MinIW,EpRewMean,EpThisIter,MeanIWNorm,Iteration,ReturnStepMaxmin,MaxIWNorm,InitialReturnMean,OptimizationReturnMin,MinIWNorm,InitialBound,ESSClassic,TimeElapsed,J_sample_variance,StdIWNorm,OptimizationReturnMean,LearnableVariance,EmpiricalD2,InitialReturnStd,MaxIW,OptimizationReturnMax,MeanIW,EpLenMean
35400,1329.8684,2176.6592,439.73907,0.4518452,2129242,-1.8428522,-1,51.006496,4599.693,10.0,[-3.038  1.655 -1.974 -1.612 -3.267],0.0004184562,635.5312281269246,100,0.06397057,354,10.0,5.0768356,635.5312,,4.184562e-06,472.65625,1.5485728,1998.812092781067,256185230.0,0.51006496,195.79214,True,221.31473,147.85812,507.6836,890.12933,6.397058,64.57
35500,1419.8333,488.35065,459.78326,82.066216,2135654,-1.8413085,-1,0.5207077,680.3062,10.0,[-3.021  1.664 -1.98  -1.633 -3.262],0.38381428,631.0286217217665,100,0.010661518,355,10.0,0.03304493,631.0286,,0.0038381426,457.13525,80.74063,2005.3200371265411,297667.47,0.005207077,171.24535,True,1.2185283,165.38928,3.304493,960.05,1.0661519,64.12
35600,1089.8618,492.50305,409.7754,88.78864,2141883,-1.8340257,-1,0.38126084,634.16016,10.0,[-3.021  1.66  -1.972 -1.631 -3.26 ],0.31898487,612.7298422824566,100,0.010383904,356,10.0,0.027610034,612.72986,,0.0031898485,479.2495,88.12045,2012.689355134964,212378.58,0.0038126085,202.95445,True,1.1262702,139.42418,2.7610035,680.0864,1.0383904,62.29
35700,1139.8384,533.8723,429.75964,54.624523,2148263,-1.8266935,-1,1.0592456,722.7563,10.0,[-3.018  1.658 -1.971 -1.636 -3.253],0.10940247,627.8287800765753,100,0.011498825,357,10.0,0.05383073,627.8288,,0.0010940246,488.22766,54.095955,2019.4340453147888,321244.1,0.010592457,198.06914,True,1.8306797,142.09787,5.3830733,710.07874,1.1498827,63.8
35800,1249.8424,536.5259,419.79498,59.47972,2154838,-1.8207142,-1,0.9520485,735.00574,10.0,[-3.013  1.659 -1.971 -1.648 -3.246],0.12930314,647.3307080493246,100,0.011533938,358,10.0,0.0631496,647.3307,,0.0012930314,494.2569,59.47644,2026.3849756717682,306963.56,0.009520483,227.53574,True,1.6812453,162.90605,6.3149605,830.0474,1.153394,65.75
35900,1159.8391,517.51715,399.80554,74.27684,2161239,-1.8351943,-1,0.7018775,682.3397,10.0,[-3.019  1.656 -1.966 -1.648 -3.24 ],0.12870026,629.936222239286,100,0.01091003,359,10.0,0.0395137,629.93616,,0.0012870026,487.8855,70.72754,2032.5157191753387,240549.47,0.0070187743,230.13068,True,1.3463147,150.9938,3.9513702,760.03357,1.0910031,64.01
36000,1219.8386,535.80646,409.80136,39.77177,2167503,-1.8422058,-1,1.5773637,772.704,10.0,[-3.015  1.65  -1.948 -1.654 -3.254],0.037988763,616.2325573377325,100,0.012609292,360,10.0,0.10084946,616.23254,,0.0003798876,466.83344,38.988117,2039.4618172645569,425306.2,0.015773635,206.4312,True,2.5143461,151.5112,10.084946,810.03723,1.2609293,62.64
36100,1139.8646,473.7124,409.79422,98.38719,2173674,-1.837071,-1,0.1350716,614.4563,10.0,[-3.008  1.654 -1.954 -1.662 -3.261],0.71107775,606.9306210658733,100,0.01004835,361,10.0,0.013772456,606.9306,,0.0071107773,467.32626,98.22515,2045.467744588852,199574.06,0.0013507159,197.13641,True,1.0163925,149.26877,1.3772457,730.07043,1.004835,61.71
36200,1179.8496,527.8813,429.7917,77.24021,2180080,-1.8369056,-1,0.5067545,692.29974,10.0,[-3.007  1.655 -1.945 -1.665 -3.256],0.15015717,630.435200796587,100,0.010983986,362,10.0,0.028049693,630.4352,,0.0015015716,485.93372,82.45038,2052.097567796707,261185.66,0.0050675455,200.64351,True,1.2946625,140.89777,2.8049693,750.0579,1.0983986,64.06
36300,1039.861,667.77216,419.7975,12.904686,2186373,-1.8550599,-1,3.7448895,1022.2974,10.0,[-3.009  1.652 -1.94  -1.662 -3.256],0.0018645773,619.130830862097,100,0.01667503,363,10.0,0.21400629,619.13086,,1.8645773e-05,491.77435,16.546295,2058.0334618091583,1240901.4,0.0374489,199.33334,True,7.749123,130.58728,21.400629,620.0635,1.667503,62.93
36400,1029.8501,490.47446,429.7914,90.40193,2192550,-1.847811,-1,0.34391537,623.13165,10.0,[-2.996  1.652 -1.944 -1.681 -3.274],0.2065755,607.5353584787023,100,0.010288979,364,10.0,0.02516148,607.53534,,0.002065755,481.4049,89.950134,2064.910593509674,218453.61,0.0034391538,177.74394,True,1.106171,129.73029,2.516148,600.0587,1.0288979,61.77
36500,949.86365,479.80618,409.78485,96.22795,2198507,-1.8542378,-1,0.21168472,598.39844,10.0,[-2.992  1.649 -1.944 -1.686 -3.267],0.468546,585.5318170682556,100,0.010284224,365,10.0,0.016672162,585.53186,,0.00468546,469.19772,95.93545,2070.9609229564667,193013.53,0.002116847,175.74698,True,1.0391991,107.99335,1.6672163,540.0788,1.0284225,59.57
36600,1229.8657,516.54333,419.81213,51.63166,2204644,-1.8697168,-1,1.1921954,726.16943,10.0,[-2.995  1.648 -1.95  -1.687 -3.273],0.033807937,603.5336274329663,100,0.011847544,366,10.0,0.070288025,603.5336,,0.00033807935,452.90643,49.686962,2076.9577236175537,333689.22,0.011921953,183.7215,True,1.9367961,138.55653,7.028803,810.0536,1.1847545,61.37
36700,1129.856,511.90417,409.81976,77.55461,2210938,-1.8566868,-1,1.1618096,669.03625,10.0,[-2.989  1.649 -1.943 -1.7   -3.289],0.25957924,619.2347793268541,100,0.010868406,367,10.0,0.11610277,619.23474,,0.0025957923,480.8562,46.669746,2083.4833981990814,242782.77,0.011618095,209.415,True,1.2894139,161.19058,11.610277,720.0362,1.0868406,62.94
36800,1489.8518,604.2206,429.76068,15.169524,2217069,-1.8501388,-1,4.50865,1072.7131,10.0,[-2.987  1.653 -1.945 -1.693 -3.276],0.0125802215,602.9299718036531,100,0.017544825,368,10.0,0.3498823,602.93,,0.00012580221,420.46115,13.151289,2090.02814245224,1639698.9,0.045086496,173.16928,True,6.5921645,159.925,34.98823,1060.0911,1.7544824,61.31
36900,1079.8538,501.54242,429.76523,82.19543,2223227,-1.8560367,-1,0.4341246,647.4194,10.0,[-2.997  1.66  -1.942 -1.672 -3.269],0.34524232,605.6273321656714,100,0.010768757,369,10.0,0.029031739,605.6273,,0.003452423,473.37277,86.02025,2096.1753237247467,239850.95,0.004341246,175.86212,True,1.2166127,135.70584,2.903174,650.0885,1.0768756,61.58
37000,1179.8538,461.2346,399.792,92.467255,2229257,-1.8598611,-1,0.26109922,611.5072,10.0,[-2.998  1.663 -1.941 -1.665 -3.275],0.54864824,592.8268024477737,100,0.010353032,370,10.0,0.020483296,592.8268,,0.0054864823,448.32474,94.02007,2101.714073419571,192242.02,0.002610992,193.0348,True,1.0814639,132.88203,2.0483296,780.06177,1.0353031,60.3
37100,1129.8384,513.5494,419.8002,51.041283,2235355,-1.8652686,-1,1.2220786,707.2367,10.0,[-2.998  1.661 -1.943 -1.669 -3.279],0.091237284,599.631335689176,100,0.011878728,371,10.0,0.0686792,599.63135,,0.00091237284,461.25488,48.58094,2107.7385041713715,313096.94,0.012220785,179.83113,True,1.9591985,119.4966,6.86792,710.0382,1.1878729,60.98
37200,1199.845,1528.536,439.78946,1.8214505,2241553,-1.850588,-1,37.398815,2617.371,10.0,[-2.998  1.656 -1.933 -1.659 -3.284],0.0149959875,609.6325727056842,100,0.04706238,372,10.0,3.7637477,609.63257,,0.00014995987,462.6821,1.5588653,2114.616922855377,18470494.0,0.37398815,169.84311,True,54.901302,132.7865,376.3748,760.05554,4.7062383,61.98
37300,1309.8405,608.98834,459.7619,32.70079,2248097,-1.8582681,-1,1.7975593,889.522,10.0,[-3.007  1.664 -1.92  -1.631 -3.27 ],0.030664572,644.2305701666186,100,0.013758935,373,10.0,0.077685215,644.2306,,0.00030664573,483.80847,36.943237,2120.9542801380157,662205.3,0.017975591,184.46867,True,3.05803,158.60774,7.7685213,850.07855,1.3758936,65.44
37400,1689.8442,460.98834,399.80435,92.86179,2254726,-1.8590984,-1,0.2504233,675.7584,10.0,[-3.015  1.663 -1.918 -1.616 -3.277],0.44387582,652.727493068817,100,0.010282294,374,10.0,0.0163023,652.7275,,0.004438758,445.76465,94.400566,2127.651449918747,222544.9,0.002504233,252.92314,True,1.0768691,197.40982,1.6302301,1290.0399,1.0282295,66.29
37500,969.8385,565.522,409.77545,45.99415,2261223,-1.8627908,-1,1.1956325,740.66534,10.0,[-3.014  1.665 -1.92  -1.615 -3.278],0.061253436,639.5289936421458,100,0.011509086,375,10.0,0.05257285,639.529,,0.00061253435,520.7485,48.094738,2133.6513528823853,375721.94,0.011956324,229.75356,True,2.1741896,126.41298,5.257285,560.06305,1.1509087,64.97
37600,1699.8567,483.48416,439.718,55.42227,2267489,-1.8667336,-1,1.207238,763.13477,10.0,[-3.02   1.659 -1.922 -1.61  -3.282],0.124224156,616.4296314535161,100,0.012731078,376,10.0,0.074104086,616.4296,,0.0012422416,408.24048,52.6538,2139.1151406764984,376077.9,0.012072379,176.71164,True,1.8043288,179.17291,7.4104085,1260.1387,1.2731078,62.66
37700,1039.8364,486.91736,419.76843,89.85856,2273593,-1.8718263,-1,0.35855666,621.26526,10.0,[-3.016  1.653 -1.922 -1.621 -3.286],0.39039958,600.227753987659,100,0.010350632,377,10.0,0.025844187,600.2277,,0.0039039957,472.87427,89.28569,2144.094835996628,213236.19,0.0035855668,180.45932,True,1.1128601,127.155136,2.5844188,620.068,1.0350631,61.04
37800,1179.8522,606.12744,429.78,16.657225,2279900,-1.9024553,-1,3.0075836,960.18335,10.0,[-3.012  1.652 -1.92  -1.625 -3.291],0.006404511,620.5310449345204,100,0.014042426,378,10.0,0.19336995,620.53107,,6.404511e-05,476.02927,17.897943,2149.587441444397,1954984.4,0.030075831,190.75104,True,6.0034013,144.31409,19.336996,750.07214,1.4042428,63.07
37900,1519.8611,487.2968,419.78033,70.15675,2286191,-1.904783,-1,0.7826526,709.533,10.0,[-3.01   1.639 -1.905 -1.624 -3.321],0.15366748,618.9311864215431,100,0.011651455,379,10.0,0.04870323,618.93115,,0.0015366748,432.78693,68.90807,2155.43164396286,302975.7,0.007826526,199.15083,True,1.4253795,161.80821,4.870323,1100.0808,1.1651455,62.91
38000,1519.8507,432.68597,409.8039,94.553276,2292386,-1.9068286,-1,0.22996032,624.11523,10.0,[-3.01   1.645 -1.902 -1.618 -3.324],0.6220951,609.3307791119564,100,0.0103265215,380,10.0,0.020282889,609.3308,,0.0062209507,423.18787,95.275276,2161.249406814575,202775.72,0.0022996033,199.5269,True,1.0576048,152.6966,2.0282888,1110.0469,1.0326523,61.95
38100,1109.8503,539.57367,439.77313,67.32117,2298862,-1.9107567,-1,0.78575546,705.24,10.0,[-3.012  1.646 -1.899 -1.615 -3.326],0.14142053,637.4388923923675,100,0.010895013,381,10.0,0.05219341,637.4389,,0.0014142053,501.51056,65.78346,2166.7879540920258,291828.56,0.007857555,197.66576,True,1.4854169,140.99667,5.2193413,670.0772,1.0895013,64.76
38200,1289.8384,541.9983,439.7742,72.89767,2305403,-1.907479,-1,0.59192175,727.0206,10.0,[-3.013  1.653 -1.905 -1.611 -3.33 ],0.26577836,643.9279325677912,100,0.011281756,382,10.0,0.039551213,643.928,,0.0026577837,485.9557,78.41415,2173.1371483802795,286841.94,0.005919217,204.15375,True,1.371786,158.8757,3.9551215,850.0642,1.1281757,65.41
38300,1259.8555,466.25824,369.8138,85.29121,2311495,-1.9101557,-1,0.4883002,633.3343,10.0,[-3.017  1.658 -1.905 -1.603 -3.326],0.3631244,599.0237962504023,100,0.0106127085,383,10.0,0.043488454,599.02374,,0.003631244,444.72363,82.52869,2180.420749425888,184024.34,0.004883002,229.20998,True,1.1724538,137.40878,4.3488455,890.0416,1.061271,60.92
38400,919.861,565.68036,439.75665,36.83241,2317703,-1.9088962,-1,1.713824,751.3123,10.0,[-3.018  1.659 -1.9   -1.597 -3.329],0.005463304,610.6288058654048,100,0.01221103,384,10.0,0.1176681,610.6287,,5.4633038e-05,497.96927,33.672016,2186.2746527194977,402115.06,0.017138237,170.87216,True,2.7150004,110.517654,11.76681,480.10437,1.2211032,62.08
38500,1139.875,483.4005,449.69135,92.01168,2323975,-1.9090157,-1,0.38284796,628.9402,10.0,[-3.021  1.66  -1.895 -1.582 -3.328],0.5227214,617.0259672232263,100,0.010232445,385,10.0,0.035799753,617.026,,0.005227214,477.42035,87.72015,2192.2531111240387,235263.78,0.0038284794,167.33461,True,1.0868186,135.789,3.5799754,690.18365,1.0232445,62.72
38600,1299.8677,607.50525,439.6856,36.64666,2330432,-1.9158856,-1,1.7819064,870.4882,10.0,[-3.017  1.66  -1.889 -1.584 -3.328],0.032759886,635.5251294974717,100,0.013974076,386,10.0,0.0943408,635.5252,,0.00032759886,476.32446,38.080574,2198.7029128074646,542081.3,0.017819064,195.83954,True,2.7287617,149.5025,9.43408,860.18207,1.3974077,64.57
38700,1359.8679,20322.176,459.70065,0.08430439,2336685,-1.9281008,-1,509.43463,26058.283,10.0,[-3.022  1.659 -1.885 -1.57  -3.335],0.0018897463,615.1234982923586,100,0.51960164,387,10.0,51.20738,615.1235,,1.8897463e-05,448.5744,1.0296013,2205.4877030849457,995201540.0,5.0943475,155.42285,True,1186.1779,138.91803,5120.738,900.16724,51.960148,62.53
38800,1209.8579,512.29956,369.77438,75.4174,2343107,-1.9275728,-1,0.6505138,682.9252,10.0,[-3.015  1.672 -1.875 -1.552 -3.347],0.30831444,632.0235538626607,100,0.010891973,388,10.0,0.04080982,632.0236,,0.0030831443,483.84683,73.70841,2211.4348607063293,216389.98,0.006505138,262.24918,True,1.325954,156.45834,4.080982,840.0835,1.0891973,64.22
38900,1219.858,613.12616,379.7924,48.049664,2349608,-1.9455156,-1,1.2479094,828.65717,10.0,[-3.013  1.674 -1.879 -1.559 -3.346],0.07950143,639.9198193829244,100,0.013404438,389,10.0,0.079413705,639.91986,,0.00079501426,490.5183,53.57046,2218.366007089615,341443.6,0.012479095,260.12744,True,2.08118,155.16205,7.9413705,840.0657,1.3404438,65.01
39000,1099.848,618.00244,369.80286,45.37623,2355986,-1.9487618,-1,1.6565542,817.9721,10.0,[-3.009  1.671 -1.881 -1.569 -3.364],0.029296093,627.6247648558655,100,0.013869101,390,10.0,0.14112492,627.62476,,0.00029296093,492.92145,41.209232,2225.2305335998535,335513.84,0.01656554,257.8219,True,2.203797,116.80054,14.112493,730.04517,1.3869101,63.78
39100,1589.8317,483.97974,379.79974,90.34705,2362657,-1.9539697,-1,0.32863602,688.83154,10.0,[-3.013  1.672 -1.88  -1.557 -3.368],0.5588656,656.9259851651567,100,0.010398066,391,10.0,0.024072062,656.926,,0.005588656,462.2121,90.91814,2231.5601778030396,216659.75,0.0032863598,277.12622,True,1.106843,184.7349,2.4072063,1210.032,1.0398068,66.71
39200,1269.8726,486.18213,369.77954,94.82132,2369098,-1.9561459,-1,0.2230934,645.8997,10.0,[-3.015  1.674 -1.881 -1.553 -3.373],0.41563767,633.9258434048173,100,0.010242852,392,10.0,0.019017762,633.92584,,0.0041563767,478.39886,95.47101,2238.1190996170044,170076.08,0.002230934,264.1463,True,1.0546151,148.90984,1.9017762,900.093,1.0242852,64.41
39300,1109.8608,3421.4543,489.68698,0.30831024,2375564,-1.9482806,-1,67.63097,5869.504,10.0,[-3.015  1.675 -1.879 -1.55  -3.375],0.0017845883,636.4280860235183,100,0.075778045,393,10.0,6.8036876,636.42804,,1.7845883e-05,500.49847,1.2398733,2243.7788212299347,430404900.0,0.67630976,146.7411,True,324.3486,130.58887,680.3688,620.1738,7.577806,64.66
39400,1139.7979,608.1488,489.75897,34.51203,2382169,-1.9447029,-1,2.0731606,845.77167,10.0,[-3.019  1.691 -1.887 -1.538 -3.367],0.028441606,650.3220366768933,100,0.01339246,394,10.0,0.1921241,650.322,,0.00028441605,510.72586,29.443607,2249.955267429352,501568.7,0.020731604,160.56305,True,2.8975403,154.79105,19.21241,650.0389,1.3392458,66.05
39500,1369.8308,477.42365,489.70706,99.449554,2388678,-1.9464107,-1,0.07353378,645.6566,10.0,[-3.019  1.684 -1.886 -1.545 -3.364],0.76713663,640.7200256474648,100,0.010088286,395,10.0,0.0123544345,640.72003,,0.007671366,472.95062,99.4715,2256.050257205963,267713.78,0.0007353378,151.01297,True,1.0055349,143.56216,1.2354435,880.1238,1.0088286,65.09
39600,1179.8662,718.30023,359.80267,20.488075,2395269,-1.9462794,-1,2.816659,1037.548,10.0,[-3.021  1.686 -1.889 -1.546 -3.365],0.017264597,648.9208644217638,100,0.016111167,396,10.0,0.19463745,648.92084,,0.00017264597,504.4174,24.652222,2262.7995824813843,1059323.5,0.028166588,289.1182,True,4.880888,158.48405,19.463745,820.06354,1.6111169,65.91
39700,1099.8508,547.9212,489.67346,71.92166,2401775,-1.9493384,-1,0.57582724,706.75745,10.0,[-3.018  1.694 -1.89  -1.541 -3.365],0.13052727,640.4171818924152,100,0.010870307,397,10.0,0.025882963,640.4172,,0.0013052727,505.7135,78.0879,2269.0128922462463,321672.97,0.005758272,150.74371,True,1.3904017,132.99399,2.5882964,610.17737,1.0870308,65.06
39800,1199.8745,529.54224,359.75525,81.36106,2408373,-1.9488115,-1,0.4424895,692.4618,10.0,[-3.021  1.694 -1.89  -1.534 -3.368],0.3371746,649.6151961940097,100,0.010442113,398,10.0,0.03424681,649.6152,,0.0033717458,502.66113,84.7768,2275.7893743515015,204530.16,0.0044248947,289.85995,True,1.2290891,160.18208,3.4246812,840.11926,1.0442113,65.98
39900,1369.8406,775.42004,359.76065,9.642244,2415034,-1.9519447,-1,5.7915516,1315.7096,10.0,[-3.02   1.694 -1.892 -1.54  -3.368],0.02209449,655.9110785968519,100,0.017289497,399,10.0,0.534954,655.9111,,0.0002209449,488.1405,8.182748,2281.5170619487762,13147301.0,0.05791551,296.15042,True,10.37103,171.6091,53.4954,1010.07996,1.7289498,66.61
40000,1149.7769,597.6178,349.77173,25.264553,2421520,-1.9582928,-1,2.3417065,877.77606,10.0,[-3.024  1.694 -1.886 -1.523 -3.371],0.039755132,638.4161690110723,100,0.0129726855,400,10.0,0.1790659,638.4162,,0.0003975513,497.59787,23.482967,2288.2951142787933,1362645.6,0.023417065,288.64444,True,3.9581149,137.01094,17.90659,800.0051,1.2972685,64.86
40100,1079.8629,486.3285,349.77728,99.5512,2427800,-1.9585875,-1,0.061516024,618.88196,10.0,[-3.023  1.698 -1.877 -1.514 -3.377],0.8647325,617.8097693568162,100,0.0100305565,401,10.0,0.01173382,617.8098,,0.0086473245,485.55408,99.62528,2294.0461132526398,145939.33,0.00061516016,268.0325,True,1.0045083,146.75497,1.173382,730.08563,1.0030557,62.8
40200,1019.8125,579.65076,349.75482,40.263554,2434291,-1.9689535,-1,1.6685219,776.4892,10.0,[-3.024  1.699 -1.877 -1.514 -3.378],0.025639078,638.919038547925,100,0.011571782,402,10.0,0.111057505,638.919,,0.00025639078,514.01794,32.47763,2300.149560689926,556044.4,0.016685218,289.1642,True,2.4836357,151.62515,11.105751,670.0577,1.1571782,64.91
40300,1269.8448,514.754,349.74725,81.73984,2440836,-1.9776694,-1,0.52145076,686.77423,10.0,[-3.018  1.704 -1.877 -1.517 -3.388],0.3001406,644.3100749706456,100,0.010830148,403,10.0,0.027645044,644.31006,,0.0030014059,488.78644,81.18046,2306.179715156555,210352.64,0.0052145077,294.5628,True,1.2233937,191.59787,2.7645044,920.0976,1.0830148,65.45
40400,1419.8704,1051.074,349.72388,6.2826304,2447615,-1.9702244,-1,18.657967,1744.8568,10.0,[-3.018  1.701 -1.871 -1.514 -3.397],0.009057634,667.7104034827382,100,0.030249767,404,10.0,1.8727001,667.7104,,9.057634e-05,493.81244,2.5612218,2312.9895174503326,9466529.0,0.18657967,317.9865,True,15.9169,201.82182,187.27002,1070.1465,3.0249767,67.79
40500,989.827,548.1285,339.75916,53.433815,2454097,-1.9741534,-1,1.3403312,713.9714,10.0,[-3.04   1.709 -1.903 -1.507 -3.389],0.10774109,638.0042488460981,100,0.0111885,405,10.0,0.088622265,638.0043,,0.0010774109,516.77563,41.06616,2320.3562707901,264773.72,0.01340331,298.2451,True,1.871474,133.24255,8.8622265,650.0679,1.11885,64.82
40600,1039.8302,1227.527,339.74054,1.0774378,2460284,-1.9789732,-1,22.590345,2454.4348,10.0,[-3.05   1.716 -1.912 -1.505 -3.393],0.0007254774,608.5208424200043,100,0.03118521,406,10.0,2.2663436,608.5209,,7.254774e-06,481.16815,1.8700505,2327.3257250785828,145493940.0,0.22590345,268.7803,True,92.81278,155.98682,226.63435,700.08966,3.1185212,61.87
40700,949.87787,511.49496,349.75946,86.433334,2466506,-1.9794921,-1,0.41581675,636.62823,10.0,[-3.058  1.703 -1.903 -1.499 -3.398],0.42459556,612.0202745338405,100,0.010555573,407,10.0,0.027858147,612.02026,,0.0042459555,495.68445,86.56645,2333.9647789001465,157543.5,0.0041581676,262.2608,True,1.1569611,119.426605,2.7858148,600.1184,1.0555571,62.22
40800,1239.8271,610.731,339.74017,24.157534,2473060,-1.983063,-1,2.421249,919.67554,10.0,[-3.059  1.704 -1.904 -1.495 -3.398],0.041186437,645.2118348272132,100,0.013133457,408,10.0,0.16470806,645.21185,,0.00041186437,493.3646,22.733665,2340.194115638733,2656599.2,0.02421249,305.47165,True,4.1394954,195.5822,16.470806,900.087,1.3133457,65.54
40900,1369.8082,562.5056,169.86774,56.737137,2479601,-1.9825441,-1,0.9903003,785.23206,10.0,[-3.05   1.708 -1.89  -1.489 -3.402],0.050423473,643.9134358101378,100,0.012032687,409,10.0,0.06560071,643.91345,,0.00050423475,476.14688,59.6181,2346.174684524536,293641.8,0.0099030025,474.04575,True,1.762514,195.31284,6.560071,1199.9404,1.2032685,65.41
41000,1289.8439,471.9312,179.85101,90.48736,2485831,-1.9797366,-1,0.29591683,638.0003,10.0,[-3.052  1.704 -1.889 -1.492 -3.401],0.4398054,612.8134388513613,100,0.01038315,410,10.0,0.021017965,612.8135,,0.004398054,454.84045,92.4878,2352.539536714554,85529.42,0.0029591683,432.96243,True,1.1051267,184.07315,2.1017966,1109.9929,1.0383148,62.3
41100,1169.6852,548.0256,179.85355,59.041874,2491929,-1.9761983,-1,0.9151587,734.4636,10.0,[-3.052  1.701 -1.889 -1.494 -3.399],0.11395653,599.6044380404287,100,0.01196121,411,10.0,0.06355931,599.60443,,0.0011395653,456.34778,63.07609,2359.358948469162,315782.25,0.009151586,419.7509,True,1.6937132,170.21681,6.355931,989.83167,1.1961209,60.98
41200,1259.832,530.14734,339.79694,82.60692,2498601,-1.9767157,-1,0.54360276,699.9131,10.0,[-3.055  1.697 -1.886 -1.489 -3.395],0.29770094,657.0112714485421,100,0.010495962,412,10.0,0.030604664,657.0112,,0.0029770094,502.714,78.84961,2366.9216170310974,210756.95,0.0054360274,317.21436,True,1.2105523,180.33372,3.0604665,920.0351,1.0495963,66.72
41300,1739.5182,445.28214,339.74527,95.626465,2505187,-1.9786274,-1,0.22314966,663.1462,10.0,[-3.052  1.697 -1.877 -1.485 -3.396],0.5161917,648.4194014554735,100,0.010081981,413,10.0,0.018968396,648.41943,,0.0051619173,435.37277,95.32987,2373.590479850769,215208.61,0.0022314966,308.67413,True,1.0457356,228.73332,1.8968396,1399.773,1.0081981,65.86
41400,1089.8362,543.0966,339.74258,78.11739,2511451,-1.9812416,-1,0.5340522,694.1161,10.0,[-3.05   1.697 -1.875 -1.483 -3.398],0.2955111,616.2025785377851,100,0.011239325,414,10.0,0.032387815,616.2026,,0.002955111,482.7254,81.580666,2379.8807241916656,212649.22,0.0053405217,276.46002,True,1.2801247,163.59961,3.2387815,750.0936,1.1239326,62.64
41500,1139.8223,531.4164,329.76456,41.79163,2517908,-1.9810487,-1,1.4983885,747.3589,10.0,[-3.044  1.699 -1.868 -1.484 -3.4  ],0.07826465,635.5136327928452,100,0.011290068,415,10.0,0.11608888,635.5136,,0.00078264653,495.9144,36.213642,2386.84254693985,691465.1,0.014983885,305.74905,True,2.3928237,180.47646,11.608889,810.05774,1.129007,64.57
41600,1189.8774,508.55267,339.76028,91.75034,2524274,-1.9905906,-1,0.30967063,660.6929,10.0,[-3.048  1.692 -1.866 -1.48  -3.4  ],0.5028438,626.4118485635845,100,0.010440774,416,10.0,0.023114737,626.41187,,0.005028438,480.6822,91.91431,2393.7244691848755,194510.78,0.0030967062,286.65155,True,1.0899142,197.42078,2.3114738,850.1172,1.0440774,63.66
41700,1119.7869,525.3605,179.86006,88.89028,2530769,-1.9848936,-1,0.3644804,670.8239,10.0,[-3.044  1.693 -1.862 -1.481 -3.41 ],0.3874907,639.3121122950081,100,0.01043441,417,10.0,0.025455927,639.31213,,0.0038749068,502.16675,89.12536,2400.23796916008,106819.1,0.0036448042,459.45206,True,1.1249824,173.47495,2.5455928,939.9268,1.0434408,64.95
41800,1339.882,449.9645,339.7621,85.70872,2536881,-1.985565,-1,0.4742539,627.22,10.0,[-3.043  1.69  -1.856 -1.478 -3.404],0.35113025,601.0162399588756,100,0.010496957,418,10.0,0.039070074,601.01624,,0.0035113024,436.91486,83.04789,2406.733634710312,172725.61,0.004742539,261.25415,True,1.1667424,198.42723,3.9070075,1000.1199,1.0496956,61.12
41900,1189.7482,970.0753,339.7787,3.021177,2542948,-1.9916911,-1,15.70111,1808.4006,10.0,[-3.041  1.688 -1.854 -1.481 -3.404],0.0008813357,596.5148355605643,100,0.024839574,419,10.0,1.5738549,596.5149,,8.8133565e-06,450.80096,2.4416971,2412.9505367279053,57709196.0,0.1570111,256.73615,True,33.09968,162.69736,157.3855,849.9695,2.4839575,60.67
42000,1239.8251,538.776,349.75806,70.14261,2549565,-1.9898663,-1,0.6713066,720.0832,10.0,[-3.035  1.699 -1.864 -1.493 -3.411],0.20919852,651.5182806228198,100,0.011105218,420,10.0,0.033532575,651.5183,,0.0020919852,499.6714,73.237755,2420.0946180820465,225631.3,0.006713066,301.76022,True,1.4256669,175.45268,3.3532574,890.067,1.1105218,66.17
42100,1119.8271,500.73553,179.86176,70.48852,2555742,-1.9897788,-1,0.68505675,664.0924,10.0,[-3.033  1.7   -1.867 -1.499 -3.409],0.14005652,607.5133802363172,100,0.010855478,421,10.0,0.044544667,607.5134,,0.0014005651,470.3631,71.518,2426.849186897278,178856.3,0.006850567,427.65164,True,1.4186708,156.6709,4.454467,939.9654,1.0855478,61.77
42200,1169.8198,507.89398,339.77872,83.3008,2562241,-1.9927971,-1,0.64749795,664.87244,10.0,[-3.035  1.696 -1.867 -1.495 -3.409],0.28092477,639.7193437878118,100,0.010644745,422,10.0,0.059119057,639.71936,,0.0028092477,496.44623,72.99249,2433.0107781887054,167667.94,0.00647498,299.9406,True,1.2004687,149.35927,5.911906,830.04114,1.0644745,64.99
42300,1129.8412,481.15128,339.7605,83.20875,2568343,-2.0009446,-1,0.5434996,632.8488,10.0,[-3.036  1.698 -1.867 -1.492 -3.412],0.27288446,600.0144991255819,100,0.010528151,423,10.0,0.04404153,600.01447,,0.0027288445,461.63776,78.95787,2438.2963473796844,178127.47,0.005434996,260.254,True,1.2017968,172.28152,4.404153,790.0807,1.0528151,61.02
42400,1279.8845,501.38312,169.8462,75.43631,2574906,-2.0033283,-1,0.6342733,681.86194,10.0,[-3.031  1.697 -1.864 -1.495 -3.42 ],0.15909944,646.1105345028994,100,0.0106526185,424,10.0,0.03123303,646.11053,,0.0015909944,489.35733,73.82692,2444.3538765907288,166219.06,0.006342733,476.26434,True,1.3256216,182.66579,3.123303,1110.0383,1.065262,65.63
