EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,177.5079,4345.8193,14740628,109.379845,-1,1109.2816,10444.125,16848.346,0.002181485,343,495.93,0.18216044,10.0,3.3781717,8790.343972444534,4999.7925,1.775079,,5086992000.0,-0.21949758,True,2.181485e-05,3.3248355,0.91424525,3890.5107,4958.166752976275,0.03378172,387.3477,3848.885,34300,4958.167,18.216043,10.0,[-0.008  0.416 -1.447 -1.844 -1.7  ]
100,29.071785,4149.7563,14788266,3.5092776,-1,,5054.811,6201.928,0.04579994,344,476.38,0.031926624,10.0,1.2966827,8805.969717025757,4999.808,0.29071784,,247978880.0,-0.23770109,True,0.00045799938,14.159659,28.495893,4999.808,4762.105412916131,0.012966828,999.4241,4762.1055,34400,4762.1055,3.1926625,10.0,[-9.405e-04  4.154e-01 -1.449e+00 -1.844e+00 -1.638e+00]
100,6.442806,4128.838,14835700,1.5776596,-1,9.980349,4557.9404,5327.0806,0.30410194,345,474.34,0.009749548,10.0,1.1510241,8820.71923995018,4999.8076,0.064428054,,18454728.0,-0.23984778,True,0.0030410194,58.22538,63.38503,4989.827,4741.186915215133,0.011510241,891.4657,4731.2065,34500,4741.187,0.9749547,10.0,[-0.013  0.413 -1.446 -1.831 -1.657]
100,22.014006,4168.7974,14883540,6.129491,-1,1739.7493,5363.9185,6879.9487,0.009099235,346,478.4,0.030522648,10.0,1.5482059,8834.845237731934,4999.77,0.22014005,,87542510.0,-0.27540475,True,9.099235e-05,20.463482,16.31457,3260.0208,4781.1423197718095,0.015482059,581.02356,3041.3936,34600,4781.1426,3.0522647,10.0,[-0.02   0.41  -1.442 -1.823 -1.659]
100,21.966185,3980.546,14929509,6.268545,-1,1869.2498,4841.93,6375.08,0.008335205,347,459.69,0.028604336,10.0,1.290288,8848.907566547394,4999.8345,0.21966185,,87217730.0,-0.29084367,True,8.3352046e-05,16.90724,15.952665,3130.5847,4592.897882756347,0.01290288,736.92535,2723.6482,34700,4592.898,2.8604336,10.0,[-0.026  0.399 -1.433 -1.824 -1.694]
100,3.7357612,4183.985,14977496,1.43482,-1,29.94335,4693.157,5426.6567,0.25188643,348,479.87,0.006993436,10.0,1.1135702,8862.896181106567,4999.8325,0.03735761,,13020550.0,-0.30720437,True,0.002518864,71.71499,69.69515,4969.889,4796.336743662301,0.011135702,736.8282,4766.3936,34800,4796.337,0.69934356,10.0,[-0.022  0.421 -1.437 -1.821 -1.71 ]
100,130.93037,4205.3633,15025701,15.613537,-1,1459.0536,6447.586,8867.228,0.0041653337,349,482.05,0.12976983,10.0,2.1311736,8876.355011701584,4999.8237,1.3093038,,940437440.0,-0.2978322,True,4.1653337e-05,2.626227,6.404699,3540.77,4817.714818617589,0.021311734,540.9566,3358.661,34900,4817.715,12.976983,10.0,[-0.019  0.415 -1.439 -1.82  -1.726]
100,9.2160015,4087.894,15072731,3.8271263,-1,19.963024,5472.046,6669.983,0.05203371,350,470.3,0.014972097,10.0,1.3644513,8891.22290802002,4999.7925,0.09216002,,56946304.0,-0.30369547,True,0.0005203371,45.370758,26.129267,4979.8296,4700.241152053802,0.013644512,810.9277,4680.2783,35000,4700.2407,1.4972098,10.0,[-0.028  0.441 -1.435 -1.828 -1.717]
100,70.40222,4243.6143,15121305,32.964108,-1,299.74503,9369.544,12885.327,0.0010099593,351,485.74,0.09789277,10.0,2.599239,8904.627566099167,4999.836,0.7040222,,2139823700.0,-0.35703915,True,1.0099592e-05,6.5857396,3.0336025,4700.091,4855.966799087564,0.025992393,696.7049,4556.2217,35100,4855.967,9.789276,10.0,[-0.019  0.445 -1.433 -1.829 -1.723]
100,135.4955,4090.5142,15168351,59.37669,-1,,8884.637,13603.209,0.00026108968,352,470.46,0.14215839,10.0,2.7786393,8918.062963485718,4999.8496,1.354955,,5105383400.0,-0.32217482,True,2.6108967e-06,3.6799018,1.6841626,4999.8496,4702.868366147687,0.027786389,1045.6643,4702.8687,35200,4702.8687,14.215838,10.0,[-0.012  0.455 -1.432 -1.813 -1.776]
100,90.096405,4250.5938,15216998,30.689465,-1,309.72504,6911.587,10303.9375,0.0022533853,353,486.47,0.09834951,10.0,2.0648072,8932.17276930809,4999.89,0.900964,,2148905000.0,-0.32745737,True,2.2533852e-05,4.2216487,3.2584472,4690.165,4862.95255294912,0.020648072,645.6764,4553.228,35300,4862.9526,9.834951,10.0,[-0.003  0.461 -1.444 -1.772 -1.741]
100,172.45305,4380.402,15266936,35.12096,-1,4548.654,8293.638,11922.649,0.009298881,354,499.38,0.1712632,10.0,2.4537675,8947.530815839767,4999.88,1.7245305,,146020100.0,-0.2932932,True,9.2988805e-05,2.0114717,2.8473027,451.22607,4992.759127534594,0.024537675,48.471928,444.10535,35400,4992.7593,17.12632,10.0,[-0.014  0.445 -1.442 -1.794 -1.746]
100,4.9635344,4215.011,15315237,1.5860466,-1,3019.0269,4599.945,5371.13,0.03327282,355,483.01,0.008533432,10.0,1.1316948,8962.598142147064,4999.8267,0.049635343,,13710852.0,-0.30172414,True,0.0003327282,63.75208,63.04985,1980.7998,4827.362988709633,0.011316948,426.24384,1808.336,35500,4827.363,0.85334325,10.0,[-0.024  0.457 -1.456 -1.788 -1.712]
100,94.19097,4163.726,15363025,8.206742,-1,1019.18384,8396.705,10150.949,0.0052010687,356,477.88,0.09381827,10.0,2.065352,8975.660202264786,4999.8735,0.9419097,,1412198400.0,-0.32272246,True,5.2010684e-05,4.62232,12.185103,3980.6897,4776.082804835099,0.020653522,624.27844,3756.8992,35600,4776.083,9.381826,10.0,[-0.027  0.465 -1.461 -1.774 -1.721]
100,13.286445,4276.7036,15411932,2.7054217,-1,309.7237,5192.076,6199.2827,0.06703943,357,489.07,0.016457304,10.0,1.2644788,8989.653230190277,4999.832,0.13286445,,59901504.0,-0.2983859,True,0.0006703943,37.12055,36.962814,4690.1084,4889.055730911106,0.012644786,636.47296,4579.3325,35700,4889.0557,1.6457305,10.0,[-0.024  0.49  -1.449 -1.781 -1.742]
100,42.065655,4292.036,15460994,10.84291,-1,329.70697,5689.2275,7705.6357,0.01886865,358,490.62,0.0460412,10.0,1.55601,9003.841866254807,4999.8833,0.42065653,,467708220.0,-0.2637984,True,0.00018868649,10.250889,9.222616,4670.1763,4904.394178334606,0.0155601,501.25012,4574.687,35800,4904.394,4.6041207,10.0,[-0.023  0.479 -1.455 -1.785 -1.717]
100,78.290924,4311.666,15510252,11.990957,-1,2668.107,5379.2236,7499.6553,0.05209267,359,492.58,0.07745533,10.0,1.5476587,9017.934770822525,4999.789,0.7829092,,284676830.0,-0.2572832,True,0.0005209267,3.839243,8.339618,2331.6821,4924.012537126978,0.015476587,328.02856,2255.9058,35900,4924.0127,7.7455325,10.0,[-0.023  0.498 -1.462 -1.784 -1.683]
100,48.39163,4015.7275,15556577,9.011924,-1,309.71762,5585.944,7424.2295,0.013723289,360,463.25,0.053320684,10.0,1.6121843,9031.047511339188,4999.8687,0.48391628,,544809200.0,-0.22178613,True,0.00013723288,8.376186,11.09641,4690.151,4628.084042913518,0.016121842,748.0366,4318.3667,36000,4628.084,5.3320684,10.0,[-0.035  0.487 -1.482 -1.771 -1.676]
100,8.967388,3843.6807,15601196,2.5216105,-1,2279.6272,4504.319,5476.7104,0.104203954,361,446.19,0.013764656,10.0,1.208894,9044.164149522781,4999.844,0.08967388,,19234782.0,-0.23097195,True,0.0010420395,43.54555,39.657196,2720.217,4456.0347053985015,0.012088939,686.99023,2176.4077,36100,4456.035,1.3764657,10.0,[-0.043  0.507 -1.465 -1.808 -1.641]
100,2.1478984,3970.6938,15647067,1.0838268,-1,949.1969,4054.1482,4691.649,0.44725582,362,458.71,0.0027291873,10.0,1.0124073,9058.562726259232,4999.8286,0.021478985,,2715821.0,-0.22952375,True,0.004472558,93.2253,92.26566,4050.6318,4583.045710523508,0.010124073,750.24677,3633.849,36200,4583.0454,0.27291873,10.0,[-0.038  0.485 -1.475 -1.804 -1.65 ]
100,24.720634,3934.8987,15692588,8.49082,-1,19.962704,5677.934,7462.2837,0.006530094,363,455.21,0.03286505,10.0,1.7188753,9071.604660511017,4999.8794,0.24720635,,197024400.0,-0.22981372,True,6.530094e-05,21.478683,11.777426,4979.9165,4547.256221222899,0.017188752,768.19415,4527.2935,36300,4547.2563,3.2865052,10.0,[-0.035  0.486 -1.48  -1.801 -1.648]
100,18.225876,3770.2832,15736469,5.13852,-1,2219.0244,4676.2393,6064.3403,0.033373855,364,438.81,0.028239649,10.0,1.3714163,9083.528279304504,4999.844,0.18225875,,44864720.0,-0.21219434,True,0.00033373854,19.083467,19.460857,2780.8198,4382.636710486029,0.013714162,781.3256,2163.6123,36400,4382.6367,2.8239653,10.0,[-0.045  0.51  -1.481 -1.796 -1.649]
100,3.2394025,3882.1082,15781469,1.3879416,-1,319.77365,4157.741,4879.148,0.1859945,365,450.0,0.006422952,10.0,1.0864372,9097.229107618332,4999.7563,0.032394025,,8289132.5,-0.20384367,True,0.001859945,74.100945,72.04914,4679.983,4494.451207265445,0.010864371,740.4878,4174.6777,36500,4494.451,0.6422951,10.0,[-0.045  0.52  -1.518 -1.758 -1.631]
100,5.0872345,3923.525,15826875,2.0241642,-1,279.7486,4624.25,5495.4565,0.117946506,366,454.06,0.009883156,10.0,1.161867,9111.307096242905,4999.8013,0.050872345,,23079096.0,-0.19389506,True,0.001179465,58.019226,49.403107,4720.0527,4535.8727717712145,0.01161867,774.36743,4256.1245,36600,4535.873,0.98831564,10.0,[-0.047  0.53  -1.519 -1.751 -1.623]
100,15626.657,4023.6882,15873273,74991.58,-1,309.70044,296393.47,464082.94,4.21012e-06,367,463.98,15.547594,10.0,157.04121,9126.044005393982,4999.815,156.26657,,17019292000000.0,-0.1974428,True,4.21012e-08,1.009933,0.001333483,4690.1143,4636.038729772363,1.5704123,794.3707,4326.3384,36700,4636.0386,1554.7594,10.0,[-0.041  0.539 -1.522 -1.751 -1.613]
100,2.4787822,3160.1572,15911077,1.2713567,-1,359.74597,3429.7153,4120.16,0.2964545,368,378.04,0.0048465743,10.0,1.0554615,9137.73796081543,4999.7646,0.02478782,,5652109.5,-0.21153711,True,0.0029645448,82.586235,78.65613,4640.0186,3772.501123487376,0.0105546145,1044.5709,3412.755,36800,3772.501,0.48465744,10.0,[-0.06   0.496 -1.526 -1.758 -1.616]
100,6.2812514,3212.9424,15949406,1.7370236,-1,1589.8533,3584.3667,4391.413,0.050363254,369,383.29,0.009389896,10.0,1.030673,9149.565962076187,4999.77,0.062812515,,13316317.0,-0.21417241,True,0.00050363253,54.64471,57.56974,3409.9167,3825.2864034897925,0.01030673,1033.2025,2235.433,36900,3825.2861,0.93898964,10.0,[-0.057  0.496 -1.525 -1.759 -1.63 ]
100,9.347956,3596.4358,15991556,2.9486213,-1,329.69635,4584.2773,5635.782,0.043663125,370,421.5,0.0135544855,10.0,1.225597,9162.595968484879,4999.8394,0.09347955,,38602236.0,-0.22463469,True,0.00043663124,44.98173,33.914154,4670.143,4208.788711862063,0.012255969,941.6357,3879.0925,37000,4208.7886,1.3554486,10.0,[-0.053  0.511 -1.53  -1.765 -1.633]
100,28.971386,3957.5188,16037301,10.027684,-1,2769.0186,4885.484,6824.586,0.014248578,371,457.45,0.03442811,10.0,1.3920485,9175.277165651321,4999.8237,0.28971386,,74842970.0,-0.21685356,True,0.00014248578,14.051443,9.972392,2230.8052,4569.8697466329995,0.013920483,656.0437,1800.8512,37100,4569.87,3.442811,10.0,[-0.044  0.51  -1.534 -1.764 -1.644]
100,4.7960844,4170.718,16085155,2.5373228,-1,619.49207,4995.088,5970.4966,0.0218073,372,478.54,0.00975695,10.0,1.2329918,9188.554424762726,4999.806,0.047960844,,19213172.0,-0.22529075,True,0.000218073,61.49334,39.41162,4380.314,4783.066136814493,0.012329918,704.6435,4163.574,37200,4783.0664,0.9756951,10.0,[-0.031  0.508 -1.53  -1.781 -1.636]
100,11.881162,4292.864,16134224,2.8430078,-1,929.4192,4826.023,5858.532,0.09780365,373,490.69,0.01597908,10.0,1.2061999,9204.175354242325,4999.877,0.118811615,,42831604.0,-0.21383676,True,0.0009780366,36.29829,35.174015,4070.4578,4905.221446207156,0.012061997,508.15002,3975.8022,37300,4905.221,1.597908,10.0,[-0.022  0.503 -1.527 -1.764 -1.644]
100,438.49347,4247.796,16182841,302.27127,-1,309.75903,20279.504,30925.86,2.727267e-05,374,486.17,0.43981317,10.0,6.2077575,9218.20987200737,4999.8486,4.3849344,,42981097000.0,-0.29495263,True,2.727267e-07,1.953287,0.33082867,4690.09,4860.1497905772,0.062077574,645.65906,4550.391,37400,4860.15,43.98132,10.0,[-0.027  0.524 -1.529 -1.772 -1.633]
100,23.017632,4319.538,16232177,9.006284,-1,1588.9095,6043.3823,7881.079,0.0028665592,375,493.36,0.0389894,10.0,1.5841609,9233.4855966568,4999.8315,0.23017631,,185143600.0,-0.3339389,True,2.866559e-05,14.169294,11.103359,3410.9219,4931.89001674754,0.015841609,360.47562,3342.9802,37500,4931.89,3.8989396,10.0,[-0.031  0.526 -1.526 -1.781 -1.714]
100,13.419246,4309.4424,16281410,2.765798,-1,3418.0872,4894.1377,5912.518,0.036494363,376,492.33,0.014886552,10.0,1.1840055,9247.38558769226,4999.817,0.13419245,,22160138.0,-0.3343356,True,0.0003649436,38.747463,36.15593,1581.7297,4921.79230297658,0.011840054,295.20566,1503.7052,37600,4921.7925,1.4886552,10.0,[-0.026  0.51  -1.528 -1.787 -1.753]
100,22.689472,4381.3154,16331357,5.21604,-1,4718.5586,5134.578,6533.1094,0.04004722,377,499.47,0.02816426,10.0,1.3070561,9260.880639791489,4999.8394,0.22689472,,39054440.0,-0.29624915,True,0.0004004722,17.72075,19.17163,281.28076,4993.668411932391,0.013070562,36.190853,275.10983,37700,4993.668,2.8164263,10.0,[-0.02   0.519 -1.536 -1.772 -1.753]
100,52.840317,4384.935,16381338,5.072126,-1,4799.037,5284.8574,6663.935,0.08171548,378,499.81,0.05223886,10.0,1.3541318,9275.076362848282,4999.748,0.52840316,,42678532.0,-0.2956706,True,0.00081715477,6.296379,19.7156,200.71094,4997.276970049752,0.013541317,19.927181,198.23987,37800,4997.277,5.223886,10.0,[-0.018  0.518 -1.549 -1.781 -1.715]
100,670.808,4202.6357,16429510,551.4306,-1,,24789.902,39169.53,0.0010298062,379,481.72,0.6678942,10.0,7.9362946,9289.25077533722,4999.846,6.70808,,112633995000.0,-0.23702005,True,1.0298062e-05,1.3922944,0.18134648,4999.846,4814.989013959567,0.079362944,707.93854,4814.9893,37900,4814.9893,66.78942,10.0,[-0.03   0.511 -1.545 -1.782 -1.715]
100,8.892719,4197.2466,16477631,2.681212,-1,2998.9434,5111.65,6114.3394,0.07833643,380,481.21,0.011331875,10.0,1.2336893,9304.422641038895,4999.8296,0.08892719,,19194192.0,-0.24118434,True,0.0007833643,54.23853,37.296566,2000.8862,4809.598137193383,0.012336892,477.82962,1810.6547,38000,4809.598,1.1331875,10.0,[-0.033  0.485 -1.54  -1.786 -1.656]
100,9.0587015,4344.773,16527215,2.199952,-1,3609.5398,4795.532,5703.784,0.055701178,381,495.84,0.013548158,10.0,1.1463192,9319.429260253906,4999.8184,0.09058701,,20915874.0,-0.24063078,True,0.00055701175,41.721447,45.45554,1390.2786,4957.12319573482,0.01146319,202.543,1347.5835,38100,4957.123,1.3548157,10.0,[-0.024  0.481 -1.539 -1.78  -1.66 ]
100,3.9660046,4352.827,16576880,1.2968154,-1,3769.292,4892.413,5589.7407,0.31330302,382,496.65,0.0063214274,10.0,1.1224973,9334.252737283707,4999.794,0.039660044,,18723652.0,-0.24853508,True,0.0031330301,75.921715,77.11198,1230.502,4965.174318753309,0.011224973,161.5639,1195.8824,38200,4965.1743,0.6321428,10.0,[-0.02   0.454 -1.547 -1.755 -1.66 ]
100,3.5566347,4364.4043,16626661,1.4611276,-1,4219.575,4788.5264,5528.7197,0.13381313,383,497.81,0.006736212,10.0,1.1121165,9349.018249034882,4999.834,0.035566345,,22512728.0,-0.24456795,True,0.0013381313,73.15902,68.44029,780.2588,4976.756410303776,0.011121165,105.24219,757.1813,38300,4976.7563,0.6736212,10.0,[-0.019  0.466 -1.551 -1.788 -1.667]
100,5.3879123,4311.822,16675918,1.7869354,-1,3679.8967,4760.089,5578.665,0.08123614,384,492.57,0.009176109,10.0,1.1277856,9362.195128917694,4999.874,0.053879123,,18969682.0,-0.24515183,True,0.00081236137,60.16814,55.96173,1319.9773,4924.178836167907,0.011277855,274.26712,1244.2822,38400,4924.179,0.9176109,10.0,[-0.023  0.483 -1.548 -1.804 -1.664]
100,14.394388,4334.6626,16725405,2.571262,-1,3739.1758,4894.823,5876.7354,0.15396814,385,494.87,0.019113464,10.0,1.2480881,9376.702591896057,4999.8135,0.14394388,,23157542.0,-0.24069722,True,0.0015396813,29.893166,38.89141,1260.6377,4947.0121396991135,0.01248088,198.51465,1207.8364,38500,4947.0117,1.9113468,10.0,[-0.024  0.497 -1.539 -1.795 -1.664]
100,296.70505,4068.4277,16772246,147.32184,-1,319.75208,13288.012,20720.457,0.0055153687,386,468.41,0.29624107,10.0,4.198067,9390.089098930359,4999.7983,2.9670503,,19417227000.0,-0.192949,True,5.5153687e-05,1.9686712,0.678786,4680.0464,4680.775482880755,0.04198067,771.39154,4361.0234,38600,4680.7754,29.624107,10.0,[-0.034  0.496 -1.541 -1.801 -1.66 ]
100,15.358871,4325.764,16821645,4.8552704,-1,3458.713,5807.9463,7157.234,0.023786293,387,493.99,0.020603066,10.0,1.436234,9405.503548622131,4999.794,0.15358871,,35056628.0,-0.20098408,True,0.00023786293,32.702732,20.596176,1541.081,4938.111442178495,0.01436234,230.1394,1479.3988,38700,4938.1113,2.0603068,10.0,[-0.029  0.528 -1.539 -1.807 -1.612]
100,41.63375,4231.2744,16870101,7.150328,-1,289.7737,5902.0303,7539.4736,0.033637118,388,484.56,0.045707624,10.0,1.6041211,9419.188341140747,4999.859,0.4163375,,374576900.0,-0.17430294,True,0.00033637116,10.966103,13.985373,4710.085,4843.629047342991,0.016041212,753.63354,4553.8555,38800,4843.629,4.5707626,10.0,[-0.024  0.546 -1.542 -1.791 -1.62 ]
100,33.997665,4056.733,16916827,4.339829,-1,339.7144,4588.119,5863.776,0.059315737,389,467.26,0.036688827,10.0,1.400999,9432.305462360382,4999.79,0.33997664,,130636984.0,-0.17001516,True,0.00059315737,12.726025,23.042383,4660.0757,4669.079396990806,0.01400999,826.4616,4329.365,38900,4669.0796,3.6688828,10.0,[-0.034  0.534 -1.537 -1.78  -1.593]
100,249.57695,4046.4834,16963458,101.91957,-1,289.73578,12044.418,18226.475,0.0011337742,390,466.31,0.24793382,10.0,3.6905096,9445.034144163132,4999.868,2.4957695,,13775202000.0,-0.14901744,True,1.1337742e-05,2.1676233,0.9811658,4710.1323,4658.840043545647,0.036905095,669.9902,4369.1045,39000,4658.84,24.793383,10.0,[-0.044  0.526 -1.539 -1.778 -1.589]
100,105.90413,4174.135,17011348,38.88232,-1,289.74075,9222.103,13040.443,0.0112725105,391,478.9,0.13543208,10.0,3.1100717,9459.65212225914,4999.8037,1.0590413,,2578576000.0,-0.15807909,True,0.0001127251,5.0093193,2.571863,4710.063,4786.483736977312,0.031100718,729.0483,4496.7427,39100,4786.484,13.543207,10.0,[-0.03   0.548 -1.541 -1.771 -1.568]
100,27.429415,3872.9949,17056256,7.4948993,-1,,6021.209,7697.6313,0.039426252,392,449.08,0.034504633,10.0,1.6257356,9472.662600517273,4999.827,0.27429414,,296994200.0,-0.120188415,True,0.00039426252,18.16667,13.342407,4999.827,4485.346497964576,0.016257355,954.13885,4485.346,39200,4485.346,3.4504626,10.0,[-0.046  0.532 -1.541 -1.777 -1.577]
100,6.879886,3996.6323,17102378,2.1245065,-1,259.73883,4442.1274,5334.659,0.069166236,393,461.22,0.012717299,10.0,1.144284,9486.674711227417,4999.7583,0.06879886,,35236896.0,-0.10742115,True,0.00069166237,44.739586,47.069756,4740.0195,4608.975162249893,0.01144284,941.1031,4349.2363,39300,4608.975,1.2717301,10.0,[-0.038  0.529 -1.543 -1.772 -1.539]
100,44.97145,4242.3276,17150951,9.01926,-1,2279.3782,5246.864,7085.871,0.008764103,394,485.73,0.047574162,10.0,1.5106392,9500.992302417755,4999.797,0.4497145,,165671500.0,-0.09074381,True,8.764103e-05,9.159252,11.087383,2720.4187,4854.675926762032,0.015106392,419.4369,2575.2979,39400,4854.6763,4.757416,10.0,[-0.032  0.515 -1.551 -1.779 -1.526]
100,442.5467,3888.815,17196012,217.40875,-1,,24196.576,33225.51,5.1639512e-05,395,450.61,0.456923,10.0,6.8286757,9513.75460934639,4999.7974,4.425467,,52053463000.0,-0.15798798,True,5.163951e-07,2.1847088,0.45996308,4999.7974,4501.162571410516,0.06828676,960.0569,4501.1626,39500,4501.1626,45.692303,10.0,[-0.045  0.542 -1.548 -1.792 -1.51 ]
100,74.40971,4120.2754,17243367,26.412825,-1,,7230.501,10377.551,0.0015988245,396,473.55,0.08431238,10.0,2.1214004,9527.50333404541,4999.776,0.7440971,,1786828400.0,-0.21444239,True,1.5988246e-05,5.953925,3.7860396,4999.776,4732.620496868405,0.021214003,824.77094,4732.62,39600,4732.62,8.431238,10.0,[-0.032  0.523 -1.549 -1.801 -1.577]
100,63.610203,4094.974,17290468,11.049067,-1,279.7456,6588.286,8623.754,0.014353937,397,471.01,0.078260764,10.0,2.086037,9541.288044929504,4999.8364,0.636102,,1015610800.0,-0.23310317,True,0.00014353936,6.6335597,9.050538,4720.091,4707.326843950847,0.020860368,767.734,4427.581,39700,4707.3267,7.8260765,10.0,[-0.032  0.506 -1.555 -1.807 -1.633]
100,53.99964,3773.4238,17334382,14.592227,-1,2199.3677,5790.593,8129.748,0.00529065,398,439.14,0.059826277,10.0,1.7005981,9553.391772508621,4999.8003,0.5399964,,274188900.0,-0.23880039,True,5.2906496e-05,7.4760714,6.8529634,2800.4326,4385.772048829773,0.017005982,781.2573,2186.4043,39800,4385.772,5.9826283,10.0,[-0.042  0.482 -1.55  -1.793 -1.652]
100,6.587727,4180.4707,17382338,2.4749672,-1,359.672,4465.409,5428.757,0.041092005,399,479.56,0.011119511,10.0,1.115322,9566.705717086792,4999.8003,0.065877266,,27541618.0,-0.24553959,True,0.00041092004,50.151337,40.404575,4640.1284,4792.819181840968,0.011153221,688.61597,4433.147,39900,4792.819,1.1119512,10.0,[-0.031  0.498 -1.552 -1.779 -1.658]
100,13.088531,4314.573,17431627,2.282767,-1,2939.1128,4715.1177,5640.2974,0.15244955,400,492.89,0.016669974,10.0,1.2009326,9581.049061059952,4999.7656,0.1308853,,17939004.0,-0.24006648,True,0.0015244954,34.167217,43.806484,2060.6528,4926.917046750558,0.012009327,266.08936,1987.8043,40000,4926.9175,1.6669974,10.0,[-0.024  0.505 -1.543 -1.779 -1.664]
100,214.50772,4212.288,17479901,71.71167,-1,359.71014,16952.127,22137.684,0.0042651403,401,482.74,0.22577325,10.0,4.4435544,9594.566801548004,4999.8247,2.1450772,,11086692000.0,-0.20705141,True,4.26514e-05,3.729159,1.3944732,4640.1147,4824.6388534743155,0.044435546,629.264,4464.9287,40100,4824.6387,22.577322,10.0,[-0.032  0.501 -1.54  -1.777 -1.659]
100,78.79773,4255.687,17528600,48.471188,-1,319.74725,8387.664,12650.867,0.0038293484,402,486.99,0.11381215,10.0,2.5437548,9607.180086135864,4999.7524,0.7879773,,2866856200.0,-0.15481529,True,3.829348e-05,4.7577634,2.0630813,4680.0054,4868.030188113853,0.02543755,567.64856,4548.283,40200,4868.03,11.381215,10.0,[-0.027  0.528 -1.54  -1.764 -1.626]
100,449.11023,4236.8867,17577111,386.07147,-1,329.7094,14736.057,26767.9,2.8994255e-05,403,485.11,0.44703043,10.0,5.4233217,9621.359477996826,4999.801,4.491102,,43656040000.0,-0.14210512,True,2.8994253e-07,1.4504778,0.2590194,4670.0913,4849.235220374466,0.054233212,713.7951,4519.5254,40300,4849.2354,44.703045,10.0,[-0.029  0.542 -1.553 -1.748 -1.574]
100,27.464981,3929.916,17622583,6.484756,-1,2848.9902,5897.4546,7456.8047,0.017748402,404,454.72,0.03257981,10.0,1.6541235,9635.040114402771,4999.7827,0.2746498,,67355210.0,-0.09978482,True,0.00017748402,20.494448,15.420781,2150.7925,4542.26158876627,0.016541237,685.66315,1693.2712,40400,4542.2617,3.257981,10.0,[-0.041  0.512 -1.554 -1.767 -1.561]
100,25.965734,3761.1265,17666371,9.35585,-1,679.4843,5797.157,7670.133,0.015717624,405,437.88,0.031428758,10.0,1.5904284,9647.999642848969,4999.7095,0.25965735,,186859650.0,-0.09717621,True,0.00015717624,20.387169,10.688499,4320.225,4373.463386592894,0.015904283,916.5795,3693.9795,40500,4373.464,3.1428754,10.0,[-0.042  0.508 -1.535 -1.759 -1.519]
100,5.7504225,4064.1914,17713165,2.1136074,-1,,4948.802,5839.03,0.09050791,406,467.94,0.0100262845,10.0,1.234265,9661.102976083755,4999.694,0.05750422,,22975460.0,-0.106888555,True,0.00090507907,60.24541,47.312477,4999.694,4676.5266205102025,0.012342649,923.07837,4676.5264,40600,4676.5264,1.0026284,10.0,[-0.027  0.495 -1.539 -1.756 -1.516]
100,2.1494744,4162.469,17760941,1.1645356,-1,39.92858,4346.539,5007.3384,0.3357292,407,477.76,0.0037178607,10.0,1.0416216,9674.669369220734,4999.7427,0.021494742,,3808516.5,-0.113115504,True,0.0033572922,88.699745,85.87114,4959.814,4774.810293484896,0.010416214,653.85614,4734.8813,40700,4774.8105,0.3717861,10.0,[-0.032  0.521 -1.558 -1.775 -1.526]
100,71.14133,4233.969,17809430,22.15873,-1,589.4673,7738.382,10620.874,0.009272482,408,484.89,0.07953467,10.0,2.246444,9688.028819561005,4999.77,0.71141326,,971295550.0,-0.08692523,True,9.272482e-05,7.388293,4.512894,4410.3027,4846.313421879781,0.022464437,536.0089,4256.846,40800,4846.314,7.9534664,10.0,[-0.031  0.531 -1.563 -1.779 -1.532]
100,2.7583349,4238.0215,17857951,1.2950214,-1,649.496,4441.5425,5138.379,0.3421859,409,485.21,0.005283572,10.0,1.0583934,9701.621615171432,4999.732,0.027583348,,6204628.5,-0.07234466,True,0.0034218591,80.05074,77.2188,4350.236,4850.361056046377,0.010583934,711.0904,4200.865,40900,4850.361,0.52835715,10.0,[-0.017  0.51  -1.555 -1.784 -1.506]
100,25.078743,4290.222,17906992,7.039618,-1,9.980862,5403.066,7027.748,0.005186813,410,490.41,0.03302954,10.0,1.4330574,9715.964293956757,4999.7495,0.25078744,,273849120.0,-0.07647706,True,5.186813e-05,15.84223,14.205317,4989.7686,4902.564163455686,0.014330573,552.84174,4892.583,41000,4902.564,3.3029542,10.0,[-0.02   0.51  -1.557 -1.789 -1.491]
100,6.0931263,4134.1045,17954475,2.2411315,-1,349.7455,4583.8647,5500.5586,0.022659376,411,474.83,0.010361888,10.0,1.1330577,9729.706610918045,4999.712,0.06093126,,24432236.0,-0.08053516,True,0.00022659375,54.456673,44.620316,4649.9663,4746.441683363957,0.011330576,893.4789,4396.6963,41100,4746.4414,1.0361888,10.0,[-0.009  0.53  -1.554 -1.778 -1.495]
