TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
6001.412509679794,4688.2544,3279.1743,1.9858124,34600,[-0.491  2.129 -2.685 -2.258 -2.052],0.055140465,100,-0.66271967,True,50.357224,346,19865054.0,8104369,10.0,54.130074,0.01095012,3891.5305,4889.966,-1,3825.329,0.03785495,,0.0003785495,5.5140467,4999.866,0.011895264,3781.63,838.0348,390.04,1.1895264,10.0,109.90054,1.0950121,3891.5304617136653
6020.665237188339,4284.6934,3173.7666,1.4940333,34700,[-0.493  2.131 -2.696 -2.256 -2.082],0.039933458,100,-0.6781077,True,66.93291,347,10573621.0,8142327,10.0,64.81132,0.008185655,3786.1135,4530.2295,-1,3536.218,0.08179641,,0.0008179641,3.993346,4999.789,0.0111090625,3316.554,693.714,379.58,1.1109061,10.0,469.55963,0.8185655,3786.1136131592757
6041.356490373611,17407.68,3249.675,102.65967,34800,[-0.491  2.125 -2.697 -2.262 -2.097],3.8613968,100,-0.67383415,True,0.97409236,348,1321356700.0,8181041,10.0,1.4785854,0.38383022,3862.027,2240.4248,-1,11203.26,0.00080366386,,8.036638e-06,386.13968,4999.834,0.047021557,1102.6177,644.22955,387.14,4.702156,10.0,2759.4092,38.383022,3862.026909283795
6058.5398416519165,4283.2563,3145.6504,1.506316,34900,[-0.484  2.144 -2.697 -2.245 -2.093],0.033317786,100,-0.69243795,True,66.38714,349,9027037.0,8218717,10.0,71.50075,0.0071385847,3757.999,4899.9062,-1,3531.708,0.11725237,,0.0011725237,3.3317788,4999.8076,0.011307087,3658.0974,904.80255,376.76,1.1307087,10.0,99.90153,0.7138585,3757.9991812599974
6079.136548280716,5230.9,3249.706,3.7208357,35000,[-0.482  2.14  -2.694 -2.249 -2.111],0.1575515,100,-0.67639154,True,26.875683,350,93142390.0,8257433,10.0,22.707275,0.025753833,3862.058,4889.9395,-1,4049.7056,0.03752361,,0.00037523606,15.755151,4999.833,0.013959023,3752.1643,882.16833,387.16,1.3959024,10.0,109.89345,2.5753832,3862.0580042356505
6099.6084420681,4063.9863,3376.6694,1.0736716,35100,[-0.482  2.151 -2.694 -2.239 -2.095],0.017285295,100,-0.6819169,True,93.13835,351,1557701.6,8297411,10.0,94.08019,0.002556488,3989.022,4889.949,-1,3429.478,0.504746,,0.00504746,1.7285295,4999.837,0.010191519,3879.134,762.87976,399.78,1.019152,10.0,109.887825,0.2556488,3989.021803535727
6117.880692720413,4584.0615,3489.1177,2.0416765,35200,[-0.48   2.149 -2.695 -2.24  -2.101],0.07842205,100,-0.6876166,True,48.979355,352,22757188.0,8338509,10.0,47.666756,0.011623422,4101.47,4650.119,-1,3709.088,0.091767564,,0.0009176756,7.8422046,4999.837,0.011093101,3751.7522,748.55536,410.98,1.1093102,10.0,349.71802,1.1623422,4101.470218480342
6137.302830696106,4617.6025,3071.1511,1.9856753,35300,[-0.486  2.146 -2.695 -2.239 -2.107],0.071639776,100,-0.66671,True,50.3607,353,27310008.0,8375436,10.0,48.462196,0.012655404,3683.4934,4999.751,-1,3754.727,0.07361846,,0.00073618453,7.163978,4999.751,0.012271979,3683.4934,1153.8489,369.27,1.2271979,10.0,,1.2655404,3683.4934203475727
6158.652498483658,4203.748,3430.499,1.0928398,35400,[-0.482  2.146 -2.693 -2.244 -2.086],0.021393307,100,-0.6577764,True,91.504715,354,2006591.0,8415956,10.0,92.39977,0.0029833124,4042.8345,4889.8086,-1,3563.6187,0.5134931,,0.0051349313,2.1393306,4999.698,0.010402096,3932.9446,730.45294,405.2,1.0402097,10.0,109.889725,0.29833123,4042.8344138684038
6180.764173984528,15878.405,3349.2231,50.585648,35500,[-0.482  2.143 -2.685 -2.241 -2.077],2.588622,100,-0.64422554,True,1.9768453,355,16711776000.0,8455656,10.0,1.7428938,0.25734222,3961.5767,4999.8423,-1,11523.13,0.0006809246,,6.8092463e-06,258.8622,4999.8423,0.034273975,3961.5767,968.2676,397.0,3.4273977,10.0,,25.73422,3961.5766116725586
6197.965341329575,3725.735,2968.2559,1.1612055,35600,[-0.486  2.153 -2.685 -2.216 -2.063],0.03442456,100,-0.65319777,True,86.1174,356,4878804.5,8491556,10.0,83.686584,0.004586713,3580.5781,4999.594,-1,3065.9006,0.38251886,,0.0038251884,3.4424558,4999.594,0.010388603,3580.5781,1293.5193,359.0,1.0388603,10.0,,0.45867133,3580.57831546625
6217.410103559494,3976.8755,3281.2134,1.0964146,35700,[-0.486  2.157 -2.686 -2.215 -2.072],0.019764049,100,-0.66222984,True,91.206375,357,2955880.8,8530576,10.0,90.751915,0.0032476094,3893.5713,4530.282,-1,3335.677,0.34315097,,0.0034315097,1.976405,4999.8794,0.01017339,3423.9736,1007.86847,390.2,1.0173391,10.0,469.59735,0.32476094,3893.5711011243716
6236.952213525772,16075.679,3111.9844,134.88815,35800,[-0.486  2.156 -2.687 -2.217 -2.081],3.0327246,100,-0.6478198,True,0.74135494,358,16229639000.0,8567907,10.0,1.6310382,0.30154765,3724.3296,4999.7803,-1,8963.814,0.00032717985,,3.2717985e-06,303.27246,4999.7803,0.038829245,3724.3296,1239.0891,373.31,3.8829248,10.0,,30.154764,3724.329847200983
6255.715394496918,5400.6685,3076.8035,3.4192824,35900,[-0.504  2.158 -2.693 -2.212 -2.067],0.11269275,100,-0.6485824,True,29.245903,359,44248668.0,8604889,10.0,39.56835,0.017650474,3689.1543,4889.9253,-1,4268.351,0.03234664,,0.0003234664,11.269276,4999.8276,0.014282299,3579.2524,1048.7255,369.82,1.4282299,10.0,109.90214,1.7650474,3689.154710673536
6273.265269994736,7583.8584,2933.5703,22.83946,36000,[-0.495  2.155 -2.697 -2.219 -2.068],0.6729034,100,-0.62689966,True,4.378387,360,807556160.0,8640439,10.0,6.8368173,0.07909144,3545.9065,4899.8022,-1,4657.464,0.0044601713,,4.460171e-05,67.290344,4999.7046,0.021425666,3446.0044,1247.1824,355.5,2.1425664,10.0,99.90233,7.9091444,3545.9066390325797
6294.047910690308,9646.718,3108.3826,35.81548,36100,[-0.509  2.157 -2.708 -2.219 -2.046],1.3434205,100,-0.6501403,True,2.7920887,361,2500308700.0,8677734,10.0,3.576682,0.1377644,3720.7217,4989.745,-1,5982.113,0.0038914403,,3.8914404e-05,134.34206,4999.725,0.026532983,3710.7412,1037.1738,372.95,2.6532989,10.0,9.980165,13.776439,3720.7214061801274
6313.582243919373,4540.546,3035.3223,2.0797722,36200,[-0.519  2.146 -2.696 -2.23  -2.069],0.068866245,100,-0.6250629,True,48.082188,362,25969514.0,8714303,10.0,53.30168,0.0115339635,3647.6682,4889.898,-1,3657.4568,0.06446067,,0.0006446067,6.8866243,4999.7812,0.012322486,3537.7847,1059.6672,365.69,1.2322488,10.0,109.88323,1.1533962,3647.6681387494896
6335.408438205719,4849.7188,3150.088,2.058955,36300,[-0.522  2.143 -2.685 -2.227 -2.044],0.079147376,100,-0.65304554,True,48.56833,363,32972650.0,8752016,10.0,43.892323,0.014328124,3762.4229,4769.9067,-1,3971.076,0.07206945,,0.0007206945,7.9147377,4999.6924,0.0126728,3532.637,916.4303,377.13,1.2672799,10.0,229.7858,1.4328125,3762.4226478344167
6354.322118997574,80187.78,3119.8167,1240.9517,36400,[-0.522  2.138 -2.686 -2.231 -2.072],22.768776,100,-0.6898805,True,0.08058332,364,620277100000.0,8789432,10.0,1.0338682,2.2651005,3732.1768,4999.8984,-1,58616.086,3.6291032e-05,,3.6291033e-07,2276.8777,4999.8984,0.23151375,3732.1768,774.8036,374.16,23.151377,10.0,,226.51009,3732.1766706568164
6374.850395441055,7885.7344,2919.9065,19.78746,36500,[-0.544  2.14  -2.69  -2.224 -2.109],0.6651438,100,-0.6953681,True,5.0537057,365,699076740.0,8824850,10.0,7.404587,0.07837263,3532.2515,4989.7944,-1,5161.835,0.0017969785,,1.7969785e-05,66.51438,4999.775,0.022162568,3522.2712,846.7095,354.18,2.216257,10.0,9.98029,7.8372636,3532.25153467389
6394.532585859299,4173.1865,3006.3147,1.5399039,36600,[-0.53   2.14  -2.688 -2.23  -2.114],0.03800226,100,-0.697023,True,64.93912,366,6062286.0,8861133,10.0,71.08806,0.007422657,3618.6663,4540.2505,-1,3413.3022,0.13487227,,0.0013487227,3.8002262,4999.828,0.011639091,3159.0884,702.42834,362.83,1.1639092,10.0,459.57748,0.74226576,3618.665885169747
6413.481802940369,4112.0415,3129.4397,1.6617855,36700,[-0.526  2.146 -2.697 -2.233 -2.116],0.06582165,100,-0.7000734,True,60.17624,367,10689930.0,8898645,10.0,58.192585,0.009526875,3741.788,4999.806,-1,3322.6611,0.12665132,,0.0012665131,6.5821652,4999.806,0.0112397745,3741.788,867.2452,375.12,1.1239775,10.0,,0.95268756,3741.7882240237727
6431.48295044899,14525.792,2969.9526,136.21294,36800,[-0.521  2.14  -2.706 -2.239 -2.119],2.7259455,100,-0.66467893,True,0.7341447,368,11364093000.0,8934564,10.0,1.7723097,0.27290753,3582.3013,4899.9126,-1,7379.0513,0.0007144575,,7.1445747e-06,272.59454,4999.8066,0.036657963,3482.4072,868.0973,359.19,3.6657958,10.0,99.89415,27.29075,3582.301282948839
6451.8071711063385,31433.787,3187.0337,527.85034,36900,[-0.507  2.145 -2.709 -2.25  -2.084],6.7259874,100,-0.6746533,True,0.18944764,369,84703390000.0,8972646,10.0,1.1764153,0.6687929,3799.3872,4999.8457,-1,17364.969,0.0023769392,,2.3769391e-05,672.59875,4999.8457,0.072969556,3799.3872,864.1129,380.82,7.2969556,10.0,,66.879295,3799.386986486701
6470.503638267517,3815.5247,2976.141,1.2591645,37000,[-0.504  2.168 -2.712 -2.227 -2.094],0.026822152,100,-0.66900456,True,79.41775,370,5643924.5,9008624,10.0,80.17895,0.005180742,3588.4878,4999.7925,-1,3128.3948,0.2934504,,0.0029345038,2.6822152,4999.7925,0.010419783,3588.4878,1205.3826,359.78,1.0419785,10.0,,0.5180742,3588.4880631842548
6491.4763276577,24363.576,3221.0098,240.30899,37100,[-0.503  2.166 -2.713 -2.234 -2.088],5.127415,100,-0.6109334,True,0.4161309,371,42178730000.0,9047043,10.0,1.4416621,0.5096765,3833.3503,4999.737,-1,14871.138,0.0002643682,,2.643682e-06,512.7415,4999.737,0.06164242,3833.3503,1057.9816,384.19,6.1642427,10.0,,50.967648,3833.350167505606
6510.405375957489,6112.0654,3000.1042,12.163513,37200,[-0.515  2.167 -2.713 -2.229 -2.03 ],0.43223593,100,-0.5776286,True,8.221309,372,382849920.0,9083265,10.0,9.040835,0.054315794,3612.451,4999.79,-1,3976.431,0.012305336,,0.00012305335,43.223595,4999.79,0.017124081,3612.451,1086.4128,362.22,1.712408,10.0,,5.43158,3612.45087651741
6529.138401269913,3955.5708,3119.0422,1.3922027,37300,[-0.521  2.164 -2.718 -2.242 -1.997],0.032033715,100,-0.57668257,True,71.82862,373,5804759.5,9120675,10.0,74.05067,0.0063444083,3731.3906,4879.9185,-1,3233.051,0.14071,,0.0014070999,3.2033715,4999.803,0.010717474,3611.5059,811.4416,374.1,1.0717475,10.0,119.8848,0.63444084,3731.3907420085925
6547.785820007324,7155.275,3117.4104,14.86067,37400,[-0.527  2.167 -2.73  -2.248 -1.996],0.80694336,100,-0.57821006,True,6.7291718,374,675731600.0,9158066,10.0,5.131244,0.084656484,3729.7488,4650.042,-1,4794.739,0.002969112,,2.969112e-05,80.694336,4999.7217,0.019688379,3380.069,831.43317,373.91,1.9688379,10.0,349.67953,8.465648,3729.748784463206
6568.1764793396,4436.8955,3051.08,2.021906,37500,[-0.518  2.183 -2.732 -2.245 -1.997],0.075051084,100,-0.58869046,True,49.458286,375,19446226.0,9194794,10.0,53.24727,0.011252958,3663.4055,4989.6377,-1,3566.2068,0.07509993,,0.00075099926,7.505109,4999.618,0.012009141,3653.4253,1055.4989,367.28,1.2009143,10.0,9.980269,1.1252959,3663.405648240358
6588.329712152481,3871.4985,3116.2078,1.1441909,37600,[-0.508  2.166 -2.711 -2.238 -2.008],0.01978207,100,-0.5798274,True,87.398,376,2718629.8,9232176,10.0,88.92063,0.003627148,3728.5562,4770.0376,-1,3216.4885,0.2556736,,0.0025567359,1.9782071,4999.805,0.0102756405,3498.7888,837.4917,373.82,1.0275642,10.0,229.76779,0.36271483,3728.5563559795464
6607.570223331451,4134.9053,3110.5547,1.6187271,37700,[-0.507  2.165 -2.714 -2.243 -1.999],0.05954429,100,-0.563056,True,61.776936,377,11141090.0,9269499,10.0,62.137146,0.008746486,3722.894,4999.7305,-1,3355.8306,0.18698734,,0.0018698734,5.954429,4999.7305,0.011204763,3722.894,1027.1953,373.23,1.1204762,10.0,,0.8746487,3722.8942024011335
6626.040996551514,4155.87,3057.2249,1.926483,37800,[-0.502  2.142 -2.695 -2.23  -1.982],0.09986893,100,-0.55798393,True,51.908062,378,29947014.0,9306289,10.0,43.61725,0.012623591,3669.558,4879.796,-1,3305.965,0.08822003,,0.00088220026,9.986894,4999.679,0.011102963,3549.6748,1058.3306,367.9,1.1102965,10.0,119.88337,1.2623593,3669.558053398999
6642.12215590477,3702.159,2758.3164,1.5035889,37900,[-0.507  2.154 -2.705 -2.223 -1.977],0.048756316,100,-0.55840844,True,66.50754,379,12839680.0,9340090,10.0,66.73432,0.0073558213,3370.6455,4999.6465,-1,2951.3154,0.2638975,,0.002638975,4.875632,4999.6465,0.010418557,3370.6455,1298.6244,338.01,1.0418558,10.0,,0.7355822,3370.6455989275723
6659.543299674988,13224.316,3095.0537,89.36924,38000,[-0.501  2.152 -2.709 -2.228 -1.977],2.6096065,100,-0.56604666,True,1.1189532,380,9954777000.0,9377263,10.0,1.8103952,0.25990254,3707.3796,4999.6206,-1,7435.6743,0.00025130334,,2.5130335e-06,260.96066,4999.6206,0.03529104,3707.3796,1032.6604,371.73,3.5291042,10.0,,25.990253,3707.379593210525
6679.596467494965,5787.1436,3184.9834,5.6206446,38100,[-0.482  2.152 -2.706 -2.235 -1.985],0.18360944,100,-0.57305706,True,17.791553,381,113152960.0,9415334,10.0,23.148489,0.026654415,3797.334,4889.9263,-1,4335.3896,0.01664434,,0.0001664434,18.360945,4999.8193,0.014628653,3687.441,899.8192,380.71,1.4628654,10.0,109.89315,2.6654418,3797.3340158353817
6700.249315500259,6265.3022,3285.982,7.308892,38200,[-0.471  2.145 -2.706 -2.243 -1.992],0.2548805,100,-0.60575116,True,13.681965,382,166569360.0,9454406,10.0,18.425564,0.034170438,3898.3367,4999.8545,-1,4609.8037,0.005872449,,5.8724487e-05,25.48805,4999.8545,0.016239919,3898.3367,965.7671,390.72,1.623992,10.0,,3.417044,3898.3364721537273
6719.863384246826,4913.2227,3363.5388,2.370041,38300,[-0.481  2.148 -2.703 -2.235 -2.025],0.07463474,100,-0.5935911,True,42.193363,383,24153002.0,9494253,10.0,47.07155,0.013206649,3975.8904,4889.9424,-1,3970.5117,0.11465605,,0.0011465605,7.463474,4999.828,0.01245453,3866.0044,927.9574,398.47,1.245453,10.0,109.885796,1.3206649,3975.890212266657
6739.599059343338,4137.0967,3032.8857,1.5041734,38400,[-0.477  2.155 -2.708 -2.228 -2.013],0.031391654,100,-0.5957336,True,66.4817,384,8492280.0,9530797,10.0,74.97666,0.0063218875,3645.2275,4889.8555,-1,3386.0918,0.19741532,,0.001974153,3.1391654,4999.7485,0.01094302,3535.334,1264.1921,365.44,1.0943019,10.0,109.89325,0.63218874,3645.227593474612
6759.420991420746,6378.886,3300.688,9.85183,38500,[-0.473  2.15  -2.709 -2.234 -2.015],0.53944284,100,-0.59103197,True,10.150399,385,709439000.0,9570017,10.0,7.8528724,0.055259213,3913.0405,4889.9497,-1,4456.857,0.017965931,,0.00017965931,53.944286,4999.8384,0.016131626,3803.152,1006.9803,392.2,1.6131625,10.0,109.88845,5.525922,3913.040629201198
6778.134450912476,19945.336,3023.506,209.97119,38600,[-0.483  2.164 -2.72  -2.223 -2.01 ],3.5563135,100,-0.5617605,True,0.4762558,386,31423193000.0,9606469,10.0,1.4184071,0.3533617,3635.8328,4989.6416,-1,11072.496,0.00028925334,,2.8925333e-06,355.63135,4999.6216,0.042385958,3625.8523,1383.3684,364.52,4.2385955,10.0,9.980184,35.33617,3635.832513115797
6794.520730495453,6056.638,2930.6882,7.17823,38700,[-0.464  2.163 -2.712 -2.22  -1.981],0.24840894,100,-0.5605092,True,13.931011,387,267816480.0,9641998,10.0,13.459631,0.040063765,3543.0137,4999.6143,-1,4416.083,0.02324967,,0.0002324967,24.840895,4999.6143,0.015800068,3543.0137,1239.2711,355.29,1.5800068,10.0,,4.0063767,3543.0134513392695
6813.547254562378,4469.7344,3327.688,1.4568361,38800,[-0.452  2.153 -2.698 -2.228 -1.979],0.03575353,100,-0.54931456,True,68.6419,388,8326882.5,9681489,10.0,75.991875,0.0062964484,3940.0103,4999.5903,-1,3730.6648,0.2786487,,0.0027864869,3.5753531,4999.5903,0.011202122,3940.0103,1105.7122,394.91,1.1202121,10.0,,0.6296449,3940.01009935993
6834.519239664078,4467.6187,3358.488,1.5288924,38900,[-0.455  2.15  -2.7   -2.232 -1.968],0.041086994,100,-0.5526122,True,65.40683,389,10545728.0,9721280,10.0,70.413536,0.006939289,3970.817,4879.7505,-1,3710.4844,0.03070058,,0.00030700577,4.1086993,4999.6406,0.010705241,3850.9265,1118.4244,397.91,1.0705242,10.0,119.89004,0.6939289,3970.8167213102383
6855.92037820816,5192.98,3438.2903,3.3075743,39000,[-0.452  2.151 -2.712 -2.245 -1.972],0.1612542,100,-0.56009805,True,30.233637,390,79775820.0,9761869,10.0,30.772526,0.018830258,4050.64,4999.816,-1,4079.3154,0.042159107,,0.00042159104,16.12542,4999.816,0.012554479,4050.64,1042.9304,405.89,1.2554477,10.0,,1.883026,4050.640097396606
6873.775100469589,22613.264,3339.313,171.393,39100,[-0.461  2.158 -2.719 -2.236 -1.979],5.3996916,100,-0.54049623,True,0.5834544,391,35912650000.0,9801474,10.0,1.350908,0.53704315,3951.646,4999.6787,-1,14596.773,0.00041839396,,4.1839394e-06,539.9692,4999.6787,0.0628457,3951.646,1119.1246,396.05,6.2845697,10.0,,53.70432,3951.6458782389686
6893.512456417084,65275.773,3301.2842,2345.1633,39200,[-0.442  2.156 -2.72  -2.243 -1.959],10.998911,100,-0.5410064,True,0.042640954,392,305354700000.0,9840692,10.0,1.565184,1.1059822,3913.6338,4999.81,-1,35621.61,0.005654296,,5.654296e-05,1099.8911,4999.81,0.13946219,3913.6338,1297.834,392.18,13.946222,10.0,,110.59823,3913.6333949478553
6909.627752542496,4077.6255,2616.9827,1.6195614,39300,[-0.444  2.178 -2.722 -2.221 -1.96 ],0.0467184,100,-0.56564164,True,61.74511,393,20691618.0,9873074,10.0,65.353935,0.008802252,3229.3025,4989.5903,-1,3298.375,0.11496573,,0.0011496573,4.67184,4999.5703,0.012089345,3219.3223,1678.0345,323.82,1.2089344,10.0,9.980076,0.88022524,3229.302436036407
6929.025266170502,7645.529,3005.8193,12.573666,39400,[-0.446  2.183 -2.741 -2.222 -1.985],0.37302008,100,-0.5320763,True,7.9531302,394,497278660.0,9909340,10.0,11.716831,0.051977787,3618.1548,4989.7183,-1,5474.2256,0.013985671,,0.00013985671,37.30201,4999.7,0.018935809,3608.1733,1541.6885,362.66,1.893581,10.0,9.98183,5.197779,3618.1549360963963
6951.240338563919,4885.341,3075.869,3.6127381,39500,[-0.449  2.17  -2.753 -2.228 -1.951],0.15084301,100,-0.53674084,True,27.679836,395,66543736.0,9946311,10.0,30.927774,0.019401344,3688.1973,4999.6387,-1,3721.476,0.021291528,,0.00021291527,15.084301,4999.6387,0.012982381,3688.1973,1366.1117,369.71,1.2982383,10.0,,1.9401346,3688.197198554732
6972.279335021973,5071.066,3336.26,4.0298743,39600,[-0.459  2.173 -2.765 -2.223 -1.956],0.18812017,100,-0.55584705,True,24.81467,396,91295070.0,9985879,10.0,22.967657,0.02289167,3948.5996,4989.7515,-1,3841.8218,0.011028508,,0.00011028507,18.812017,4999.7324,0.01249969,3938.6187,1121.3285,395.68,1.2499691,10.0,9.980777,2.2891672,3948.5996974761847
6991.369038581848,5449.7085,3244.8884,4.458937,39700,[-0.451  2.18  -2.775 -2.225 -1.975],0.13532904,100,-0.53156453,True,22.426868,397,73040480.0,10024538,10.0,27.47545,0.022786666,3857.2065,4759.7373,-1,4156.7256,0.041124377,,0.00041124376,13.532904,4999.5557,0.014025253,3617.3882,1163.259,386.59,1.4025252,10.0,239.81851,2.2786667,3857.206659557369
7012.353195905685,5522.1133,3470.9795,4.1332107,39800,[-0.453  2.173 -2.775 -2.233 -1.951],0.19208795,100,-0.5395289,True,24.194267,398,89919570.0,10065460,10.0,23.47247,0.024429878,4083.315,4899.7817,-1,4277.218,0.010917833,,0.00010917833,19.208796,4999.696,0.013529815,3983.401,913.5693,409.22,1.3529814,10.0,99.91417,2.4429877,4083.3147995709405
7032.266441583633,19152.121,3422.8594,134.04922,39900,[-0.443  2.174 -2.782 -2.234 -1.958],3.0150943,100,-0.51198417,True,0.7459946,399,14343245000.0,10105890,10.0,2.2311904,0.3018758,4035.193,4889.795,-1,12062.548,0.0005388114,,5.3881135e-06,301.50943,4999.681,0.045603324,3925.307,1186.0913,404.3,4.5603323,10.0,109.886444,30.187582,4035.1930605383527
7054.4792239665985,4818.2705,3349.5767,2.1611793,40000,[-0.434  2.16  -2.789 -2.255 -1.931],0.09118125,100,-0.52504724,True,46.271034,400,25921866.0,10145591,10.0,48.906464,0.012651086,3961.9229,4999.7856,-1,3918.0635,0.021013042,,0.00021013041,9.118125,4999.7856,0.012377364,3961.9229,1342.8092,397.01,1.2377362,10.0,,1.2651087,3961.9229575108884
7074.835255384445,11183.842,3546.9287,37.996727,40100,[-0.442  2.164 -2.791 -2.253 -1.944],1.6009456,100,-0.5083997,True,2.6318057,401,5331073000.0,10187266,10.0,2.3332498,0.1598914,4159.2676,4769.938,-1,7409.2964,0.0042920033,,4.2920034e-05,160.09456,4999.7227,0.024713391,3929.4824,824.10675,416.75,2.4713392,10.0,229.78452,15.9891405,4159.2672981678625
7094.414238214493,6500.342,3183.7031,8.551123,40200,[-0.454  2.174 -2.794 -2.232 -1.927],0.1951799,100,-0.5576998,True,11.694371,402,241598260.0,10225314,10.0,17.322468,0.034061555,3796.0413,4899.818,-1,4709.7246,0.0045444486,,4.5444485e-05,19.51799,4999.7183,0.015591058,3696.1406,1152.2025,380.48,1.5591059,10.0,99.900444,3.4061558,3796.041043565124
7113.579522371292,4652.271,3307.574,1.6417651,40300,[-0.456  2.168 -2.795 -2.236 -1.977],0.03942436,100,-0.5674128,True,60.910053,403,9711242.0,10264604,10.0,72.61734,0.0071820654,3919.9294,4999.863,-1,3867.6514,0.1693702,,0.001693702,3.9424362,4999.863,0.011695848,3919.9294,984.7697,392.9,1.1695848,10.0,,0.71820647,3919.92948768347
7133.728150844574,4342.3657,3529.8823,1.1562572,40400,[-0.454  2.158 -2.797 -2.242 -1.986],0.021212084,100,-0.5794759,True,86.485954,404,3776802.0,10306108,10.0,87.36068,0.003957261,4142.225,4879.882,-1,3683.9172,0.23539627,,0.0023539625,2.1212084,4999.7573,0.010403773,4022.3494,742.0344,415.04,1.0403773,10.0,119.87572,0.39572608,4142.22498768027
7154.808882236481,10292.346,3537.0933,45.055126,40500,[-0.455  2.16  -2.795 -2.241 -1.998],1.1344405,100,-0.57367116,True,2.2195032,405,2611800800.0,10347689,10.0,3.97279,0.12448325,4149.428,4879.7993,-1,6182.163,0.00019303463,,1.9303463e-06,113.44406,4999.6934,0.025319874,4029.5342,787.7438,415.81,2.5319877,10.0,119.89389,12.448326,4149.4282974749085
7175.288109540939,3915.3628,3157.655,1.1179675,40600,[-0.47   2.155 -2.793 -2.239 -1.993],0.016956346,100,-0.5758684,True,89.44804,406,3437764.2,10385477,10.0,92.5007,0.0029150946,3770.0024,4999.796,-1,3267.9033,0.42563325,,0.0042563323,1.6956347,4999.796,0.010237992,3770.0024,1252.8276,377.88,1.0237993,10.0,,0.29150948,3770.002225576058
7197.329552412033,7676.376,3443.7776,9.382341,40700,[-0.467  2.154 -2.793 -2.241 -1.995],0.49030834,100,-0.54898936,True,10.65832,407,644592960.0,10426115,10.0,9.710547,0.05254332,4056.1282,4889.931,-1,5800.71,0.0168207,,0.000168207,49.030834,4999.819,0.017231412,3946.2407,1006.3275,406.38,1.7231412,10.0,109.88752,5.254332,4056.128112982059
7218.6007771492,11760.053,3501.5815,39.85878,40800,[-0.457  2.148 -2.795 -2.252 -1.968],0.8434556,100,-0.50498426,True,2.5088575,408,2310647000.0,10467331,10.0,6.538767,0.0963061,4113.9346,4999.841,-1,7894.035,0.005427896,,5.427896e-05,84.345566,4999.841,0.025473345,4113.9346,864.44086,412.16,2.5473347,10.0,,9.63061,4113.934528719467
7239.722802400589,4429.898,3496.8167,1.4453739,40900,[-0.446  2.15  -2.847 -2.264 -1.924],0.04758764,100,-0.5003664,True,69.18625,409,8909940.0,10508507,10.0,68.918686,0.007272065,4109.1636,4879.9097,-1,3693.7124,0.17195748,,0.0017195748,4.7587643,4999.788,0.010828706,3989.2854,902.1652,411.76,1.0828707,10.0,119.87834,0.7272066,4109.163297719228
7262.388865470886,6004.159,3530.7764,4.259145,41000,[-0.441  2.149 -2.84  -2.267 -1.919],0.21310112,100,-0.5211792,True,23.478891,410,173112900.0,10550022,10.0,19.046385,0.029246591,4143.1235,4889.901,-1,4740.416,0.0421357,,0.000421357,21.310112,4999.793,0.014186111,4033.231,820.6535,415.15,1.4186112,10.0,109.89197,2.924659,4143.123219503509
7284.204112529755,5147.511,3414.8528,3.618566,41100,[-0.447  2.172 -2.799 -2.264 -1.94 ],0.19759925,100,-0.5022584,True,27.635256,411,113199110.0,10590383,10.0,24.398209,0.022438237,4027.1912,4889.8203,-1,3982.6892,0.08642328,,0.0008642328,19.759926,4999.72,0.012746814,3917.2913,1009.8559,403.61,1.2746814,10.0,109.89998,2.2438238,4027.1911151867007
7304.970111608505,9665.307,3453.4612,38.29198,41200,[-0.453  2.18  -2.792 -2.253 -1.921],1.2493953,100,-0.48355925,True,2.611513,412,3152724700.0,10631130,10.0,3.0082407,0.12435488,4065.795,4650.0215,-1,5876.1533,0.0043213903,,4.3213902e-05,124.93953,4999.6846,0.021900387,3716.1318,945.04333,407.47,2.1900384,10.0,349.66296,12.435487,4065.7947980815825
7327.510221719742,5679.59,3234.5854,3.0521502,41300,[-0.469  2.18  -2.791 -2.248 -1.902],0.110401444,100,-0.52082205,True,32.763786,413,75007200.0,10669693,10.0,31.359688,0.02093482,3846.929,4899.8496,-1,4609.802,0.022011716,,0.00022011716,11.040145,4999.761,0.014150293,3747.0168,1079.9832,385.63,1.4150293,10.0,99.911865,2.093482,3846.928814113001
7349.300721883774,8063.644,3171.581,18.129795,41400,[-0.468  2.179 -2.799 -2.252 -1.94 ],0.8666312,100,-0.5412829,True,5.5157824,414,1474671100.0,10707619,10.0,4.8067966,0.09101563,3783.926,4999.773,-1,5456.336,0.0055374065,,5.5374065e-05,86.663124,4999.773,0.020452242,3783.926,1241.2281,379.26,2.0452242,10.0,,9.1015625,3783.9257950936903
