MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.038443875,56.481865,2070.677,100,3488.6658,2683.01,0.055138405,10568393.0,129.87924,34700,2.2141228,10.0,4722.895033359528,4999.6753,2683.0101561651472,,-1,4869.796,887.7042,0.011013724,[-0.569  1.767 -2.565 -1.844 -2.003],1.2547396,0.00038443872,True,-0.5980219,269.35,0.012547398,45.164616,10.0,2553.131,2577.519,347,1.1013725,5901384,5.5138407
0.41570783,88.5029,2339.0703,100,3064.1895,2951.407,0.024480823,1925962.5,109.89586,34800,1.1291696,10.0,4746.847232580185,4999.707,2951.406910989211,,-1,4889.811,759.9809,0.0037605907,[-0.562  1.761 -2.56  -1.853 -2.017],1.0433757,0.004157078,True,-0.59680843,296.17,0.010433756,88.56065,10.0,2841.511,2413.5059,348,0.37605906,5931001,2.4480824
0.35381636,81.960495,2064.3767,100,2877.6362,2676.7002,0.031852484,2138003.0,9.980367,34900,1.2480327,10.0,4764.655494451523,4999.6006,2676.700258471401,,-1,4989.62,800.56134,0.0051027113,[-0.562  1.769 -2.562 -1.854 -2.016],1.0876552,0.0035381636,True,-0.5949465,268.71,0.010876553,80.12611,10.0,2666.7197,2193.5767,349,0.51027113,5957872,3.1852486
0.012340457,6.1563706,2010.7874,100,5284.319,2623.007,0.7927066,417493600.0,,35000,10.943268,10.0,4783.232782840729,4998.755,2623.00734136933,,-1,4998.755,813.6428,0.08226206,[-0.563  1.764 -2.569 -1.858 -2.014],2.106976,0.00012340456,True,-0.5977477,263.34,0.021069758,9.138039,10.0,2623.007,3259.058,350,8.226207,5984206,79.27066
0.070849694,52.977066,2120.7793,100,3229.8,2701.2056,0.060286827,12191302.0,9.979867,35100,2.0091233,10.0,4801.455657482147,4739.1606,2701.2054737095714,,-1,4729.1807,913.7549,0.010953392,[-0.573  1.777 -2.573 -1.84  -2.017],1.16262,0.00070849695,True,-0.61464846,271.18,0.011626198,49.772953,10.0,2691.2253,2407.0833,351,1.0953392,6011324,6.0286827
0.08042946,28.518637,2162.908,100,3798.1038,2775.179,0.11518857,19041820.0,679.5075,35200,3.4989882,10.0,4820.674340248108,4999.171,2775.1790137900807,,-1,4319.6636,722.69006,0.022421306,[-0.579  1.772 -2.575 -1.841 -2.034],1.4162139,0.00080429454,True,-0.60189974,278.55,0.014162137,28.57969,10.0,2095.6714,2652.8154,352,2.2421308,6039179,11.518857
0.16842268,80.42031,2168.1157,100,3098.5454,2780.458,0.02820755,4779275.5,,35300,1.3376722,10.0,4838.543644428253,4999.753,2780.4581015100885,,-1,4999.753,839.1042,0.0052802875,[-0.586  1.764 -2.577 -1.843 -2.021],1.0701327,0.0016842268,True,-0.60071474,279.07,0.010701328,74.75673,10.0,2780.458,2390.324,353,0.5280287,6067086,2.820755
0.023871256,24.0986,2162.4211,100,4307.706,2774.7627,0.21654998,113949170.0,239.78534,35400,4.1807113,10.0,4856.888240337372,4999.748,2774.762830924208,,-1,4759.963,765.9983,0.024575852,[-0.581  1.763 -2.584 -1.851 -2.02 ],1.3847764,0.00023871256,True,-0.5632648,278.51,0.013847763,23.919374,10.0,2534.9775,3055.664,354,2.4575853,6094937,21.654999
0.08397631,54.55067,2165.3333,100,3327.389,2777.6306,0.07951711,11765247.0,109.896835,35500,1.9071681,10.0,4876.249956846237,4999.3853,2777.630392331605,,-1,4889.4883,655.4184,0.010880666,[-0.583  1.764 -2.604 -1.869 -1.982],1.1920426,0.0008397631,True,-0.53455293,278.79,0.011920425,52.43376,10.0,2667.7336,2481.805,355,1.0880666,6122816,7.951711
0.14863797,61.839977,2197.3208,100,3126.691,2721.454,0.054990616,5949007.0,,35600,1.6728625,10.0,4895.7839431762695,4279.5312,2721.4541407948855,,-1,4279.5312,623.6744,0.008998004,[-0.582  1.757 -2.605 -1.871 -1.953],1.145451,0.0014863797,True,-0.55148375,273.18,0.011454509,59.777775,10.0,2721.454,2448.781,356,0.89980036,6150134,5.4990616
0.17016049,54.678665,2198.9148,100,3330.4172,2811.259,0.06612602,12487867.0,119.89573,35700,1.8247175,10.0,4916.809635639191,4999.766,2811.258783283727,,-1,4879.8706,667.7468,0.0103805065,[-0.576  1.75  -2.596 -1.88  -1.97 ],1.1401873,0.0017016048,True,-0.5239348,282.14,0.011401874,54.803,10.0,2691.363,2503.2502,357,1.0380507,6178348,6.612602
0.00068732625,4.658903,2283.5757,100,9664.977,2873.8481,1.1506813,1710518900.0,99.89888,35800,45.25909,10.0,4936.539328575134,4819.552,2873.8479361175873,,-1,4719.653,735.7776,0.1367386,[-0.572  1.747 -2.603 -1.885 -1.943],3.022685,6.8732625e-06,True,-0.55017996,288.42,0.030226849,2.2095008,10.0,2773.949,5693.9277,358,13.673861,6207190,115.06813
0.016827615,18.088228,2213.1787,100,3972.5537,2825.4944,0.24142057,80429330.0,9.980296,35900,4.413545,10.0,4956.686102151871,4999.5376,2825.4942969707236,,-1,4989.557,666.29114,0.028993724,[-0.556  1.753 -2.6   -1.872 -1.969],1.3624759,0.00016827615,True,-0.5518584,283.57,0.0136247575,22.657522,10.0,2815.5137,2686.1738,359,2.8993723,6235547,24.142057
0.0028088691,6.725724,2305.4436,100,4510.098,2865.0906,0.49289498,433943900.0,9.98157,36000,10.316646,10.0,4977.684066534042,4569.498,2865.090520917425,,-1,4559.5166,789.1263,0.05080711,[-0.544  1.756 -2.619 -1.872 -1.971],1.3643103,2.808869e-05,True,-0.56139916,287.55,0.013643104,9.693073,10.0,2855.1086,2712.5383,360,5.080712,6264302,49.289497
0.13970828,55.532776,2528.4846,100,3409.1465,3140.808,0.05744168,6958206.0,2069.6084,36100,1.670588,10.0,5000.495802640915,4999.5986,3140.8081110637786,,-1,2929.9902,747.8378,0.009618674,[-0.531  1.757 -2.613 -1.892 -1.98 ],1.0749043,0.0013970828,True,-0.56830055,315.08,0.010749043,59.85916,10.0,1071.1997,2617.711,361,0.9618674,6295810,5.7441683
0.46718174,92.662994,2509.8948,100,3194.4294,3122.238,0.020925926,1270703.4,9.981284,36200,1.076819,10.0,5022.796368837357,4999.7593,3122.2379617922647,,-1,4989.778,761.66583,0.0029057597,[-0.525  1.762 -2.625 -1.895 -1.987],1.0326512,0.004671817,True,-0.5770569,313.23,0.01032651,92.86612,10.0,3112.2566,2559.002,362,0.29057598,6327133,2.0925927
0.03625582,26.430578,2417.4082,100,4139.89,3029.7346,0.15719914,45602800.0,109.89284,36300,3.8009439,10.0,5042.756811618805,4999.621,3029.734506167315,,-1,4889.728,745.75134,0.022557447,[-0.527  1.765 -2.623 -1.894 -1.996],1.3520558,0.0003625582,True,-0.56649107,303.99,0.013520557,26.309256,10.0,2919.8416,2946.0986,363,2.2557447,6357532,15.719914
0.51917166,92.81176,2534.3416,100,3246.7273,3146.6777,0.018693166,5506028.5,2139.5437,36400,1.0892203,10.0,5064.807443857193,4999.704,3146.677732176182,,-1,2860.1604,657.15576,0.0028492187,[-0.516  1.758 -2.623 -1.906 -1.985],1.0238001,0.0051917164,True,-0.57182974,315.68,0.010238,91.80879,10.0,1007.13403,2607.6582,364,0.28492185,6389100,1.8693166
0.0013241468,4.6781735,2456.8452,100,6237.645,3069.181,0.7375159,1237726100.0,,36500,19.188444,10.0,5087.443161010742,4999.6978,3069.180678994547,,-1,4999.6978,803.2083,0.075153165,[-0.514  1.759 -2.627 -1.909 -1.991],1.6649046,1.3241467e-05,True,-0.57067037,307.92,0.016649045,5.21147,10.0,3069.181,3555.3333,365,7.5153184,6419892,73.751595
0.041452266,16.590466,2414.6675,100,4398.1816,3026.9978,0.2586974,30507390.0,1969.4446,36600,3.4550695,10.0,5107.692015886307,4999.6567,3026.9981712669414,,-1,3030.2122,641.5433,0.030989962,[-0.526  1.749 -2.635 -1.92  -1.99 ],1.3821096,0.00041452266,True,-0.5808174,303.72,0.013821095,28.942978,10.0,1057.5536,3259.9932,366,3.0989962,6450264,25.86974
0.081376374,39.09234,2428.3818,100,3662.6958,3040.7295,0.09977981,26402968.0,109.88632,36700,2.461667,10.0,5128.163962125778,4999.797,3040.729535089681,,-1,4889.9106,760.92676,0.014343593,[-0.533  1.764 -2.628 -1.902 -2.   ],1.1491265,0.0008137637,True,-0.5734562,305.09,0.011491266,40.62288,10.0,2930.8435,2701.941,367,1.4343593,6480773,9.977981
0.3441201,85.16301,2507.7026,100,3218.9219,3120.0103,0.027289351,2926117.2,229.79419,36800,1.1776366,10.0,5148.677817106247,4999.4683,3120.009979094953,,-1,4769.674,697.1381,0.004223414,[-0.527  1.769 -2.628 -1.893 -1.992],1.0118507,0.0034412008,True,-0.5779947,313.03,0.010118507,84.91584,10.0,2890.2158,2554.4524,368,0.4223414,6512076,2.7289352
0.40258652,89.77216,2429.4424,100,3136.6953,3041.791,0.02324949,1599457.1,249.7973,36900,1.0996387,10.0,5167.046305894852,4999.8022,3041.790495423819,,-1,4750.005,675.2445,0.0034839618,[-0.524  1.771 -2.628 -1.89  -1.997],1.0321728,0.004025865,True,-0.5691901,305.19,0.010321728,90.93896,10.0,2791.9932,2494.5645,369,0.34839618,6542595,2.324949
0.67108613,98.268196,2267.9788,100,2911.2185,2880.2932,0.014143059,1030033.4,,37000,1.025894,10.0,5188.416974544525,4999.5244,2880.293102058697,,-1,4999.5244,895.8644,0.0013381657,[-0.525  1.774 -2.627 -1.887 -1.988],1.0080152,0.0067108613,True,-0.5681829,289.05,0.010080151,97.47595,10.0,2880.2932,2291.0273,370,0.13381657,6571500,1.4143059
0.025781497,26.499111,2455.99,100,3728.8254,3068.3115,0.13230926,46234824.0,,37100,2.8707588,10.0,5212.254680395126,4999.584,3068.311375072388,,-1,4999.584,733.1113,0.019317048,[-0.524  1.772 -2.625 -1.888 -1.987],1.1598723,0.00025781497,True,-0.5778421,307.86,0.011598723,34.833996,10.0,3068.3115,2691.35,371,1.931705,6602286,13.2309265
0.05941759,33.326023,2437.315,100,3734.9624,3049.6438,0.13926634,39502240.0,,37200,2.2728977,10.0,5233.440762519836,4999.641,3049.643572194874,,-1,4999.641,931.0986,0.016235288,[-0.518  1.779 -2.635 -1.874 -1.997],1.1478193,0.0005941759,True,-0.5999994,305.99,0.011478193,43.9967,10.0,3049.6438,2811.8079,372,1.6235287,6632885,13.926634
0.25403258,84.72512,2513.0093,100,3336.259,3125.338,0.021591434,2666150.5,249.82277,37300,1.2319717,10.0,5255.206889390945,4999.6416,3125.3378975734413,,-1,4749.819,772.8664,0.004538636,[-0.51   1.775 -2.635 -1.876 -2.019],1.0689137,0.0025403257,True,-0.6093771,313.54,0.010689137,81.17069,10.0,2875.5154,2656.6099,373,0.45386365,6664239,2.1591434
0.14836271,57.759754,2554.4185,100,3637.4395,3166.7693,0.063615546,10125840.0,109.89801,37400,1.7430694,10.0,5277.138070821762,4999.8257,3166.769398388383,,-1,4889.9277,772.6033,0.009857553,[-0.507  1.771 -2.639 -1.88  -2.028],1.1527063,0.0014836271,True,-0.59469587,317.66,0.011527062,57.370064,10.0,3056.8716,2828.9807,374,0.9857554,6696005,6.3615546
0.10474075,42.61642,2446.774,100,3576.4055,3059.0896,0.07414793,18794392.0,9.980008,37500,2.1169846,10.0,5298.074434518814,4999.5337,3059.08920822369,,-1,4989.5537,805.18866,0.013051296,[-0.506  1.778 -2.651 -1.874 -2.014],1.1247303,0.0010474074,True,-0.60189,306.92,0.011247304,47.237,10.0,3049.1091,2685.495,375,1.3051298,6726697,7.4147935
0.106778815,61.116123,2467.774,100,3316.5767,3080.079,0.0451503,10337961.0,,37600,1.60724,10.0,5320.753131151199,4999.4517,3080.079121419763,,-1,4999.4517,1019.26465,0.008150913,[-0.501  1.784 -2.654 -1.869 -2.021],1.0218788,0.0010677881,True,-0.6050399,309.05,0.01021879,62.218464,10.0,3080.079,2540.3145,376,0.81509125,6757602,4.51503
0.14162205,61.95503,2616.1245,100,3508.1843,3228.4485,0.059173502,8171911.5,,37700,1.589035,10.0,5340.838287591934,4999.6016,3228.448307571339,,-1,4999.6016,1001.60284,0.008634057,[-0.496  1.779 -2.654 -1.878 -2.024],1.1018046,0.0014162204,True,-0.6046381,323.85,0.011018045,62.931274,10.0,3228.4485,2736.3079,377,0.86340564,6789987,5.9173503
0.41804856,86.31727,2670.475,100,3452.9016,3282.815,0.025884327,6239297.5,2229.2622,37800,1.1759079,10.0,5359.295358657837,4999.735,3282.815134925121,,-1,2770.4727,617.4178,0.0041816984,[-0.501  1.776 -2.652 -1.878 -2.024],1.0503045,0.0041804854,True,-0.60709405,329.31,0.010503044,85.04068,10.0,1053.5529,2788.8845,378,0.41816986,6822918,2.5884328
0.00039339333,1.5058839,2529.5403,100,13586.279,3141.8828,3.6258264,12137900000.0,,37900,116.43976,10.0,5379.137819051743,4999.7554,3141.882822175645,,-1,4999.7554,889.3632,0.3606425,[-0.502  1.781 -2.653 -1.872 -2.026],4.4593086,3.9339334e-06,True,-0.61712635,315.2,0.044593092,0.85881317,10.0,3141.8828,6978.659,379,36.06425,6854438,362.58264
0.03879805,29.96106,2526.4229,100,4132.5605,3138.6716,0.10625299,53183596.0,109.897064,38000,3.0979779,10.0,5396.719713449478,4998.991,3138.6718096351588,,-1,4889.094,1041.3494,0.01880977,[-0.49   1.796 -2.634 -1.859 -2.036],1.230247,0.0003879805,True,-0.6021102,314.93,0.012302469,32.27912,10.0,3028.7754,3054.9368,380,1.8809769,6885931,10.625299
0.041572083,32.431587,2279.092,100,3644.992,2891.367,0.16545603,34948268.0,109.90701,38100,2.6792667,10.0,5412.853481054306,4999.205,2891.367255632518,,-1,4889.298,1189.0781,0.019546364,[-0.497  1.789 -2.659 -1.849 -2.021],1.3541856,0.00041572083,True,-0.59869546,290.16,0.013541856,37.323647,10.0,2781.46,2642.7915,381,1.9546363,6914947,16.545603
0.18119983,76.61529,2306.734,100,3575.6057,2919.0461,0.029557113,6756641.5,99.89949,38200,1.4367138,10.0,5429.097896337509,4999.5054,2919.045944674522,,-1,4899.606,1143.1774,0.0062057143,[-0.504  1.798 -2.664 -1.841 -2.018],1.1232681,0.0018119983,True,-0.606993,292.94,0.01123268,69.60329,10.0,2819.1465,2841.6704,382,0.62057143,6944241,2.9557114
0.0044698375,20.5898,2666.2568,100,5356.9185,3278.5996,0.198052,148290240.0,109.88934,38300,6.068479,10.0,5447.6480185985565,4999.755,3278.5994966461526,,-1,4889.8657,947.20325,0.028775007,[-0.509  1.808 -2.716 -1.855 -2.026],1.4652218,4.4698376e-05,True,-0.641693,328.85,0.014652217,16.478594,10.0,3168.7102,3848.4568,383,2.8775008,6977126,19.8052
0.08208363,74.4694,2638.7256,100,3644.1484,3251.022,0.035237517,5861009.5,9.979958,38400,1.5114236,10.0,5467.636170864105,4999.379,3251.0220339951734,,-1,4989.399,845.93726,0.0065564127,[-0.502  1.801 -2.72  -1.867 -2.061],1.1197591,0.0008208363,True,-0.6344295,326.11,0.011197591,66.16279,10.0,3241.0422,2891.3916,384,0.65564126,7009737,3.5237517
0.46015427,87.680016,2688.0137,100,3501.2131,3300.357,0.026843123,2663619.5,349.67636,38500,1.1399947,10.0,5486.29940533638,4999.7617,3300.356931953637,,-1,4650.0854,893.5531,0.0039736764,[-0.499  1.793 -2.722 -1.873 -2.053],1.0600785,0.0046015424,True,-0.6250324,331.02,0.010600785,87.7197,10.0,2950.6807,2847.4111,385,0.39736763,7042839,2.6843123
0.507278,90.99596,2698.7407,100,3396.3794,3311.0774,0.024340736,1652641.5,119.89589,38600,1.0942111,10.0,5505.36949300766,4999.7046,3311.0770314307047,,-1,4879.8086,757.66327,0.0032361485,[-0.501  1.794 -2.74  -1.876 -2.044],1.0287753,0.00507278,True,-0.6180035,332.11,0.010287753,91.390045,10.0,3191.181,2755.848,386,0.32361487,7076050,2.4340737
0.13578288,57.933544,2789.6064,100,3714.3457,3401.9478,0.051323786,8428420.0,2329.4617,38700,1.6232489,10.0,5525.647277832031,4999.7466,3401.947788840889,,-1,2670.285,744.13715,0.009252787,[-0.499  1.793 -2.737 -1.876 -2.037],1.0858493,0.0013578288,True,-0.6089458,341.17,0.010858492,61.604847,10.0,1072.4862,2934.1812,387,0.9252786,7110167,5.1323786
0.005738011,7.51418,2705.255,100,5349.227,3317.5938,0.4820977,532606660.0,,38800,9.509083,10.0,5545.5015416145325,4999.7256,3317.594009119395,,-1,4999.7256,819.86084,0.050082453,[-0.493  1.789 -2.739 -1.881 -2.028],1.4275419,5.7380108e-05,True,-0.62503815,332.77,0.014275415,10.516261,10.0,3317.5938,3460.9697,388,5.008245,7143444,48.20977
0.033223197,31.608444,2600.179,100,4277.6836,3212.5327,0.10048775,40106710.0,109.890175,38900,3.2901938,10.0,5567.241344451904,4999.8486,3212.5330026936263,,-1,4889.9585,932.0345,0.019264687,[-0.507  1.801 -2.737 -1.872 -2.044],1.309671,0.00033223195,True,-0.6527389,322.25,0.013096709,30.393347,10.0,3102.6428,3166.9414,389,1.9264685,7175669,10.048775
0.31946158,83.88387,2735.7346,100,3485.2114,3348.0825,0.036354985,3109277.0,,39000,1.1548183,10.0,5589.76113653183,4999.8,3348.082641209521,,-1,4999.8,933.91516,0.004596966,[-0.499  1.795 -2.744 -1.878 -2.072],1.0487702,0.0031946157,True,-0.65767795,335.79,0.010487701,86.59371,10.0,3348.0825,2827.1672,390,0.4596966,7209248,3.6354985
0.0074200025,8.389393,2629.8374,100,5524.3276,3242.1575,0.44400978,304679330.0,109.906334,39100,11.433702,10.0,5609.552438259125,4999.5737,3242.157494601592,,-1,4889.6675,793.76117,0.04959421,[-0.499  1.801 -2.754 -1.877 -2.077],1.5008018,7.420003e-05,True,-0.66133904,325.2,0.015008019,8.746074,10.0,3132.2512,3453.8428,391,4.959421,7241768,44.400978
0.47737464,85.92358,2735.276,100,3526.7434,3347.6187,0.021818658,3050273.0,,39200,1.1664438,10.0,5629.814040660858,4999.759,3347.6186275331543,,-1,4999.759,811.5249,0.0042429036,[-0.486  1.804 -2.749 -1.876 -2.08 ],1.0482705,0.0047737462,True,-0.67040443,335.74,0.010482706,85.73066,10.0,3347.6187,2865.4006,392,0.42429036,7275342,2.181866
0.5859778,92.38693,2791.6562,100,3454.505,3404.0012,0.025548458,1716198.8,119.89461,39300,1.0684434,10.0,5652.2002329826355,4999.7783,3404.001429079743,,-1,4879.884,693.0978,0.0028987604,[-0.484  1.806 -2.749 -1.88  -2.089],1.0098052,0.005859778,True,-0.6672959,341.41,0.010098052,93.5941,10.0,3284.107,2821.5508,393,0.289876,7309483,2.5548458
0.032404218,3.2503774,2805.567,100,8745.803,3417.9006,1.147338,3019500800.0,119.88622,39400,8.709978,10.0,5673.183401346207,4999.684,3417.9006722660474,,-1,4879.798,936.4001,0.114369065,[-0.484  1.809 -2.748 -1.877 -2.086],2.0962875,0.00032404216,True,-0.6344604,342.77,0.020962875,11.481085,10.0,3298.0144,6938.642,394,11.436906,7343760,114.73381
0.0001171652,1.5102825,2529.795,100,11899.454,3142.1104,3.228626,8922544000.0,,39500,119.90985,10.0,5692.98427438736,4999.535,3142.1107192148384,,-1,4999.535,1011.76434,0.32144162,[-0.491  1.815 -2.742 -1.865 -2.053],3.980483,1.1716519e-06,True,-0.63951904,315.22,0.039804827,0.8339598,10.0,3142.1104,5194.3936,395,32.144165,7375282,322.8626
0.10481994,60.191288,2776.9707,100,3992.3733,3389.3047,0.04581639,11391346.0,219.8151,39600,1.8255087,10.0,5712.141791343689,4999.681,3389.3044874317643,,-1,4779.866,825.8281,0.009141739,[-0.47   1.808 -2.762 -1.857 -2.058],1.1241043,0.0010481994,True,-0.64150405,339.95,0.011241043,54.77925,10.0,3169.4897,3165.041,396,0.91417396,7409277,4.5816393
0.43949953,93.611664,2797.6514,100,3590.138,3410.0044,0.020525543,2352232.2,99.90086,39700,1.1102071,10.0,5731.2674906253815,4999.8423,3410.0043308807903,,-1,4899.9414,1032.3759,0.0027311002,[-0.464  1.805 -2.765 -1.863 -2.06 ],1.0454627,0.004394995,True,-0.6453785,341.99,0.010454628,90.07329,10.0,3310.1035,2944.9238,397,0.27311003,7443476,2.0525544
0.02219292,34.43028,2775.897,100,4366.9927,3388.2363,0.11200307,48312372.0,239.78473,39800,3.257477,10.0,5751.187066078186,4999.7285,3388.236272595617,,-1,4759.944,1005.8057,0.016210949,[-0.463  1.808 -2.768 -1.862 -2.064],1.1747003,0.0002219292,True,-0.67434967,339.81,0.0117470035,30.698605,10.0,3148.452,3261.8135,398,1.6210948,7477457,11.200308
0.23878329,81.15465,2932.7986,100,3731.2983,3545.1362,0.024051262,4104197.2,109.89105,39900,1.269031,10.0,5772.390983343124,4999.7163,3545.136431479338,,-1,4889.825,959.62805,0.005050356,[-0.46   1.799 -2.773 -1.87  -2.093],1.0480372,0.0023878329,True,-0.67065275,355.46,0.010480371,78.80028,10.0,3435.245,3041.4922,399,0.50503564,7513003,2.4051263
0.19380413,44.856384,2957.189,100,4151.1787,3569.5193,0.074676335,10327367.0,2469.519,40000,1.9445944,10.0,5793.786952495575,4999.656,3569.5192865564295,,-1,2530.1367,666.0741,0.013040446,[-0.463  1.797 -2.775 -1.874 -2.09 ],1.1761346,0.0019380413,True,-0.67261475,357.94,0.011761347,51.424606,10.0,1100.0004,3297.292,400,1.3040445,7548797,7.4676337
0.08016546,41.216366,2856.539,100,4181.602,3468.8696,0.08373965,26796130.0,99.91944,40100,2.2220397,10.0,5813.787803649902,4999.66,3468.8697457641315,,-1,4899.7407,788.80133,0.013856339,[-0.465  1.806 -2.776 -1.865 -2.092],1.1602592,0.0008016546,True,-0.68288374,347.89,0.011602593,45.003696,10.0,3368.9507,3268.8306,401,1.385634,7583586,8.373965
0.030469496,3.6371303,2987.1504,100,8448.769,3599.464,1.1089739,2251532000.0,229.79968,40200,16.424904,10.0,5835.495978593826,4999.518,3599.463903475815,,-1,4769.7183,814.6364,0.11192345,[-0.46   1.813 -2.799 -1.865 -2.102],2.174431,0.00030469496,True,-0.66449153,360.97,0.02174431,6.0883155,10.0,3369.664,5967.206,402,11.192346,7619683,110.897385
0.07076566,63.371582,2708.277,100,3813.0898,3320.5872,0.043166842,12988808.0,109.888824,40300,1.7217692,10.0,5855.950624465942,4999.491,3320.5871365377125,,-1,4889.6025,1149.7269,0.008233554,[-0.463  1.823 -2.798 -1.849 -2.083],1.0829924,0.00070765655,True,-0.6580872,333.04,0.010829923,58.079792,10.0,3210.6985,3009.6396,403,0.8233553,7652987,4.3166842
0.09259628,42.513382,2903.5386,100,3978.306,3515.8865,0.08914849,24526582.0,99.91189,40400,1.9674605,10.0,5877.750414609909,4999.8003,3515.8866585449364,,-1,4899.888,1211.5896,0.012788297,[-0.46   1.816 -2.794 -1.855 -2.077],1.0997456,0.00092596275,True,-0.64324945,352.54,0.0109974565,50.826942,10.0,3415.975,3119.3887,404,1.2788298,7688241,8.914849
0.19328901,55.472992,2990.592,100,4001.8384,3602.939,0.07808297,14753839.0,99.90552,40500,1.5080856,10.0,5899.390061855316,4999.791,3602.939029156004,,-1,4899.8857,1006.99414,0.009939703,[-0.463  1.811 -2.803 -1.86  -2.062],1.1094368,0.00193289,True,-0.65309954,361.24,0.011094369,66.309235,10.0,3503.0337,3249.851,405,0.9939704,7724365,7.8082976
0.08406493,55.225624,2789.7815,100,4036.0808,3402.078,0.054079417,15093551.0,,40600,1.9581761,10.0,5918.67656826973,4999.377,3402.077600807424,,-1,4999.377,921.525,0.010417393,[-0.466  1.818 -2.806 -1.854 -2.072],1.1569501,0.0008406493,True,-0.64089197,341.23,0.011569501,51.06793,10.0,3402.078,3179.2651,406,1.0417393,7758488,5.407942
0.5185816,93.57807,2948.1292,100,3657.1257,3560.4746,0.018750817,2130604.5,939.57324,40700,1.0883831,10.0,5937.345016717911,4999.7754,3560.474372169492,,-1,4060.2021,773.12805,0.0026707049,[-0.465  1.81  -2.81  -1.86  -2.06 ],1.0194827,0.005185816,True,-0.6447371,357.05,0.010194826,91.87942,10.0,2620.9014,3018.2932,407,0.26707047,7794193,1.8750817
0.0063450215,21.154852,2933.1934,100,5610.9946,3545.52,0.18469368,119875870.0,109.898285,40800,6.508298,10.0,5956.293595075607,4999.627,3545.520129342741,,-1,4889.7285,942.0239,0.029409647,[-0.465  1.815 -2.821 -1.87  -2.064],1.5233768,6.3450214e-05,True,-0.627771,355.55,0.015233767,15.365001,10.0,3435.6218,4048.8657,408,2.9409647,7829748,18.469368
0.004292785,45.656002,2971.6274,100,4985.3516,3583.9702,0.06949695,29565318.0,109.883804,40900,3.168264,10.0,5975.316443681717,4999.7593,3583.9705037871654,,-1,4889.8755,1130.7993,0.01499726,[-0.454  1.81  -2.821 -1.879 -2.047],1.3746274,4.292785e-05,True,-0.6429517,359.3,0.013746273,31.563026,10.0,3474.0867,3895.4045,409,1.4997258,7865678,6.949695
0.0049700113,9.261901,3056.7422,100,9039.166,3669.0857,0.6243563,122777784.0,2509.224,41000,15.898469,10.0,5994.33717918396,4999.761,3669.085798097677,,-1,2490.537,687.49414,0.07481488,[-0.458  1.801 -2.825 -1.888 -2.062],2.3902493,4.9700113e-05,True,-0.6618102,367.85,0.023902493,6.2899137,10.0,1159.8617,6597.577,410,7.4814887,7902463,62.435635
0.44736278,95.61382,2620.2102,100,3302.9119,3232.5488,0.015291919,1720450.9,,41100,1.0551184,10.0,6011.214468002319,4999.7217,3232.548454051075,,-1,4999.7217,1132.0793,0.0021927224,[-0.467  1.814 -2.831 -1.867 -2.081],1.0237653,0.0044736275,True,-0.6583311,324.25,0.010237653,94.77609,10.0,3232.5488,2673.9243,411,0.21927226,7934888,1.529192
0.11252135,47.178074,2984.6104,100,4077.9153,3596.9438,0.06589293,10764171.0,2479.145,41200,1.9557142,10.0,6029.367397546768,4999.6826,3596.9438152968814,,-1,2520.5376,670.3177,0.01207374,[-0.468  1.812 -2.838 -1.87  -2.077],1.1410505,0.0011252135,True,-0.6437091,360.68,0.011410504,51.132214,10.0,1117.7988,3221.586,412,1.2073741,7970956,6.5892925
0.13027653,61.8996,3006.8838,100,3862.0742,3619.2278,0.053840134,8888363.0,2499.5142,41300,1.5071509,10.0,6049.885096788406,4999.768,3619.2277737191744,,-1,2500.254,647.68365,0.008502167,[-0.461  1.809 -2.835 -1.871 -2.063],1.083699,0.0013027653,True,-0.6377942,362.92,0.01083699,66.35036,10.0,1119.7136,3110.3235,413,0.85021675,8007248,5.3840137
0.023563504,43.01491,2727.252,100,4450.812,3339.5918,0.07336752,26256342.0,119.89285,41400,3.1055026,10.0,6066.766314506531,4999.733,3339.5917789232567,,-1,4879.84,672.68036,0.0152339395,[-0.467  1.815 -2.83  -1.869 -2.057],1.3235524,0.00023563503,True,-0.6260372,334.98,0.0132355215,32.20091,10.0,3219.699,3371.7202,414,1.523394,8040746,7.336752
0.123736195,72.57573,2859.9556,100,3745.2632,3472.3057,0.042571615,6410898.0,99.90179,41500,1.4146018,10.0,6084.549817323685,4999.8145,3472.305479307861,,-1,4899.9126,920.52936,0.00654076,[-0.463  1.804 -2.834 -1.88  -2.045],1.0640359,0.0012373619,True,-0.62573844,348.2,0.01064036,70.69127,10.0,3372.4038,3016.9526,415,0.654076,8075566,4.2571616
