EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
1.1945442,417.89432,0.21339387,0.3870865,88.33881,40900,0.3186477,499.45126,1.7935263,[ 1.942 -0.313 -0.824  0.662 -1.807],100.0,2.5274043,409,19.46,3.892685,1.5675774,-4.0416718,-0.3894527,5151.04075217247,28726.752,100,402.76794,802108,,1.047421,0.042756964,5.8746336e-06,-112.33082075396402
1.057076,398.66165,0.20037949,0.22822781,88.42497,41000,0.43782526,486.2061,1.8325546,[ 1.943 -0.311 -0.823  0.655 -1.808],100.0,1.7177259,410,19.68,4.2310333,1.2511328,-3.1392212,-0.3940398,5162.730633974075,9720.9375,100,389.86377,804076,,1.0259972,0.040533353,1.5411377e-05,-112.80184502696353
104.95302,804.58215,7.8997393,17.706377,88.29501,41100,0.00066849665,1183.5984,1.7863759,[ 1.941 -0.306 -0.82   0.653 -1.813],100.0,178.28943,411,19.44,3.9203415,544.77515,-4.195778,-0.3970128,5174.490549087524,37139012.0,100,400.92532,806020,,2.9572766,0.44337305,4.043579e-06,-112.25299064588027
1.3344426,454.08597,0.21812941,0.45397463,88.02159,41200,0.18899679,533.8024,1.6820643,[ 1.925 -0.319 -0.815  0.643 -1.816],100.0,4.168483,412,18.95,4.4033585,2.309987,-3.813057,-0.39549816,5186.312968015671,39245.582,100,420.7152,807915,,1.092183,0.042825997,-3.3569336e-06,-112.17057576875732
1.109968,414.7413,0.1992575,0.25424734,88.150276,41300,0.49239504,498.39334,1.6152955,[ 1.922 -0.321 -0.813  0.634 -1.814],100.0,2.0028627,413,19.3,4.5886,1.2536006,-3.9465332,-0.3947315,5197.662331342697,12151.437,100,403.23312,809845,,1.0320829,0.03989018,9.918213e-07,-112.59178611995371
1.3764007,446.63293,0.21972668,0.5059406,88.1302,41400,0.22798958,528.10706,1.6290969,[ 1.923 -0.319 -0.814  0.637 -1.814],100.0,3.5723023,414,19.15,4.521782,3.7681494,-3.8539963,-0.39824915,5208.780068159103,47753.547,100,413.3935,811760,,1.0921544,0.042914413,-3.4332274e-06,-112.15754281366799
5.9720974,486.91122,0.48378775,2.3314643,87.9922,41500,0.02203743,609.8709,1.6417997,[ 1.932 -0.314 -0.809  0.633 -1.817],100.0,15.740272,415,18.92,5.036148,13.329243,-3.2724152,-0.39057437,5218.448600530624,1055449.8,100,418.52808,813652,,1.2445537,0.0749579,7.6293944e-08,-112.1629941795629
456.6402,1318.1241,41.21548,30.530178,87.815445,41600,2.2373762e-05,1952.1749,1.6720929,[ 1.924 -0.327 -0.812  0.638 -1.809],100.0,329.6432,416,18.63,3.9192505,3612.564,-3.0095901,-0.38833824,5230.826364517212,187562830.0,100,422.9652,815515,,4.208799,1.5221398,-1.0681152e-05,-111.86370559157342
22.144115,562.524,3.0557868,7.023295,88.58694,41700,0.004108879,784.0589,1.6012346,[ 1.9   -0.34  -0.806  0.627 -1.807],100.0,80.29427,417,19.88,3.9613953,182.55766,-3.1009903,-0.38823196,5241.683266878128,8551639.0,100,388.53934,817503,,1.7511275,0.26870078,-1.6784668e-06,-112.58964339189166
8.679143,557.77203,1.5058514,4.408896,87.96351,41800,0.0045468523,787.14923,1.812214,[ 1.905 -0.332 -0.809  0.611 -1.807],100.0,36.60066,418,18.88,4.6537476,34.509537,-4.37751,-0.3902936,5254.824100255966,3855003.2,100,414.54596,819391,,1.642733,0.18981205,-1.0375977e-05,-112.01908966058677
3.2089624,439.7259,0.5082498,3.1148603,88.609276,41900,0.05754158,596.5483,1.9480525,[ 1.898 -0.33  -0.814  0.593 -1.809],100.0,63.152424,419,20.12,5.3180237,15.931601,-4.0487976,-0.39111394,5267.856665611267,1304587.4,100,385.7458,821403,,1.3603158,0.07884943,-7.6293946e-07,-113.14477925272922
1.0716902,414.6533,0.20027839,0.28598884,88.09245,42000,0.36390147,490.50375,1.8445339,[ 1.889 -0.325 -0.823  0.596 -1.81 ],100.0,2.3176742,420,19.18,4.561859,1.16287,-3.48423,-0.38981196,5278.397760152817,16554.273,100,412.4276,823321,,1.0087866,0.03997759,1.6784668e-06,-112.13329190190709
2.082656,489.80444,0.27290466,1.0901343,87.43815,42100,0.023533171,578.7165,1.529689,[ 1.892 -0.327 -0.825  0.593 -1.809],100.0,5.205018,421,17.88,4.3133774,4.240933,-2.7449646,-0.39973977,5290.375715494156,250284.92,100,445.36954,825109,,1.1300783,0.049195446,3.0517577e-07,-111.01171218374168
2.6104007,450.37238,0.2690242,1.2560987,88.04408,42200,0.06989932,540.49426,1.8295586,[ 1.87  -0.319 -0.816  0.59  -1.819],100.0,6.9888325,422,18.96,4.6451797,3.0985918,-4.092705,-0.39990157,5303.62926197052,293469.7,100,420.97375,827005,,1.1120309,0.050322905,-3.7384034e-06,-112.14280547964994
4.470911,458.59445,0.8767534,4.484693,88.13051,42300,0.0028038109,636.4429,1.8578159,[ 1.861 -0.327 -0.816  0.589 -1.819],100.0,47.760048,423,19.12,4.7138977,39.770332,-3.1513824,-0.39971468,5317.07101893425,3447129.5,100,414.55487,828917,,1.3679503,0.11549361,7.6293946e-07,-111.92400711833295
3.984916,535.79865,0.38860306,2.1515331,87.47576,42400,0.015313055,647.4404,1.6054574,[ 1.852 -0.328 -0.827  0.585 -1.819],100.0,20.106121,424,18.09,4.7252274,10.089573,-2.7124557,-0.4020164,5328.655523300171,858282.2,100,438.06485,830726,,1.2913381,0.06125175,,-111.38023828884789
2.9185388,434.9027,0.34142798,1.3612036,88.557236,42500,0.044234294,547.7701,1.7299162,[ 1.846 -0.333 -0.821  0.577 -1.821],100.0,17.943287,425,20.0,4.814041,8.103583,-2.9086304,-0.3995673,5340.971995353699,298914.6,100,380.75482,832726,,1.1982456,0.059422277,-3.890991e-06,-112.73554970086713
3.460273,491.99115,0.6125464,2.072624,88.41951,42600,0.014165145,629.62305,1.876372,[ 1.841 -0.335 -0.813  0.567 -1.819],100.0,18.623245,426,19.73,4.3182526,14.517287,-3.6335907,-0.4054614,5351.767214775085,765242.7,100,394.98743,834699,,1.3557966,0.09422168,-7.3242186e-06,-112.79550144475428
1.8049037,428.2041,0.24397092,0.8819109,88.408585,42700,0.05684086,524.47546,1.9984065,[ 1.838 -0.333 -0.812  0.548 -1.824],100.0,4.5600758,427,19.79,4.761856,2.8615131,-3.2743073,-0.4054701,5362.797109603882,124689.34,100,390.59756,836678,,1.1322517,0.0481547,-1.4495849e-06,-112.7983832598461
3.0215006,447.34583,0.34203237,1.3854697,88.00654,42800,0.024818249,557.7048,1.8371102,[ 1.832 -0.339 -0.812  0.543 -1.824],100.0,10.860306,428,18.97,4.927353,7.90587,-3.134224,-0.3950225,5373.604130029678,362872.25,100,405.7542,838575,,1.1539242,0.060030937,-2.9754638e-06,-111.69284087293605
4.484879,530.2857,0.7572435,2.4211712,87.88965,42900,0.020151729,658.5625,1.8473223,[ 1.826 -0.345 -0.81   0.549 -1.814],100.0,27.20568,429,18.75,4.4598846,40.95945,-3.5290756,-0.3987375,5386.248377084732,1286068.0,100,422.19073,840450,,1.3481722,0.092761315,1.6784668e-06,-111.27102014118722
3.1132874,468.36456,0.37901294,1.4422218,87.82446,43000,0.07996159,576.7356,1.7494942,[ 1.82  -0.336 -0.793  0.534 -1.818],100.0,14.002348,430,18.63,3.5083008,9.884616,-3.653038,-0.398428,5397.221984386444,449814.16,100,422.82745,842313,,1.1516451,0.061406143,1.5258789e-06,-111.61247606270655
1.1207721,417.0532,0.19998752,0.33772147,88.13213,43100,0.39498103,506.70374,1.6550413,[ 1.814 -0.335 -0.783  0.524 -1.817],100.0,2.2257445,431,19.28,4.6522293,1.3234478,-3.2340775,-0.39842507,5408.1664090156555,21784.08,100,397.151,844241,,1.0472646,0.040002484,-1.4038086e-05,-112.51201115701583
1.4488565,463.85416,0.22524655,0.68276,87.806854,43200,0.07336957,543.1095,1.8052834,[ 1.804 -0.332 -0.781  0.522 -1.817],100.0,4.587609,432,18.58,4.410614,2.793229,-3.8008423,-0.40429437,5418.073253393173,87356.69,100,429.4535,846099,,1.097456,0.043135334,-9.536743e-06,-111.27413654016448
4.1699724,540.4514,1.1097319,2.2251039,88.079254,43300,0.014630755,662.47894,2.0738368,[ 1.799 -0.331 -0.775  0.514 -1.823],100.0,21.040169,433,18.96,4.7819977,56.280403,-3.3033295,-0.40132028,5430.725128889084,1054916.2,100,414.8215,847995,,1.3671321,0.10071922,-7.93457e-06,-111.46103327136144
5.3882356,502.7381,0.87153894,2.9940567,88.14058,43400,0.0033481112,665.5063,1.8692929,[ 1.806 -0.345 -0.791  0.528 -1.82 ],100.0,25.610073,434,19.17,4.845398,70.86911,-3.4608154,-0.40024006,5442.236323595047,1556665.0,100,410.2046,849912,,1.4140712,0.10532249,-2.670288e-06,-111.83458590088465
3.2222195,442.19687,0.5403314,2.071719,88.40037,43500,0.023416243,572.4487,1.781503,[ 1.816 -0.342 -0.79   0.546 -1.819],100.0,19.518148,435,19.79,4.6175766,21.318863,-3.3858871,-0.39696258,5452.596561431885,731687.4,100,392.9615,851891,,1.2427325,0.07952739,5.340576e-07,-112.71366235880545
2.0397215,460.8412,0.2775396,0.9569852,88.154465,43600,0.033538237,555.71765,1.8555597,[ 1.818 -0.343 -0.796  0.566 -1.816],100.0,6.6305223,436,19.2,4.4330673,14.701954,-3.6115265,-0.4015656,5464.754532337189,172294.2,100,409.5075,853811,,1.1532271,0.04967476,-3.4332274e-06,-112.01275763769601
13.497063,598.2433,1.0313824,3.283949,88.54026,43700,0.0031965333,747.94714,1.6642308,[ 1.827 -0.335 -0.791  0.56  -1.821],100.0,33.52655,437,20.06,4.5440674,37.046497,-2.9513474,-0.4010758,5475.26886844635,1873582.8,100,383.9125,855817,,1.6833882,0.124825,1.5258789e-07,-113.27958929255391
1.3583432,465.2736,0.23316231,0.6499075,87.78045,43800,0.16315563,551.9542,1.8980335,[ 1.835 -0.322 -0.792  0.555 -1.82 ],100.0,5.793315,438,18.47,4.505089,4.122884,-3.4528809,-0.40692332,5485.5802211761475,92086.62,100,428.61688,857664,,1.1040454,0.044459537,-3.5095215e-06,-111.17805804457652
2.4800467,452.23996,0.31824005,1.2351094,88.38557,43900,0.046721306,559.413,1.4720231,[ 1.833 -0.329 -0.8    0.563 -1.826],100.0,11.659843,439,19.67,4.1474457,4.914379,-2.7749252,-0.40721488,5496.295870780945,275381.9,100,393.71002,859631,,1.2000675,0.05934495,-1.0986329e-05,-112.64701095184306
3.3356848,511.88806,0.36978516,1.3448962,87.75854,44000,0.04018741,622.75507,1.7202332,[ 1.832 -0.334 -0.798  0.569 -1.826],100.0,6.707614,440,18.37,4.332741,22.986925,-3.156227,-0.41214597,5507.864407777786,361945.78,100,424.23083,861468,,1.2576475,0.05596393,-1.3732911e-06,-111.11453260839518
1.0205739,385.17465,0.19817922,0.113629274,88.53822,44100,0.7796956,469.32928,1.8240362,[ 1.854 -0.337 -0.803  0.581 -1.831],100.0,1.4130981,441,20.07,4.80497,1.0871054,-3.0929642,-0.4112901,5520.750712394714,2295.931,100,380.7354,863475,,1.0093591,0.040520836,-6.408691e-06,-112.94138732058497
3.7189987,416.4084,0.49473062,2.4412754,88.87067,44200,0.006924142,547.4924,1.7625469,[ 1.85  -0.335 -0.802  0.579 -1.83 ],100.0,22.655071,442,20.74,4.520233,16.29171,-3.2520294,-0.4153733,5532.0046536922455,926612.5,100,372.28882,865549,,1.2425532,0.07440968,1.5258789e-06,-113.58399638751662
16.933056,526.7919,1.3951586,4.9652243,88.061066,44300,0.013771692,698.6592,1.6733253,[ 1.858 -0.325 -0.798  0.585 -1.834],100.0,121.944786,443,19.03,4.116516,75.02759,-3.6335678,-0.41586852,5543.932796001434,4513237.5,100,413.70764,867452,,1.4882843,0.14948049,2.3651123e-06,-111.94889449332445
3.236643,484.4819,0.38142776,1.5382093,87.4905,44400,0.048768744,595.49426,1.7052281,[ 1.849 -0.339 -0.799  0.594 -1.835],100.0,10.758885,444,17.99,4.734047,6.0554466,-2.8316116,-0.41260692,5554.755701541901,538778.9,100,444.12576,869251,,1.1498297,0.06428427,-3.7384034e-06,-111.16540502708717
13.494441,590.8286,1.2745125,4.1869435,87.03337,44500,0.0018299976,733.66296,1.6048442,[ 1.851 -0.334 -0.804  0.588 -1.832],100.0,33.944397,445,17.22,4.451729,146.76959,-2.710083,-0.40283224,5566.6043882369995,3961136.5,100,470.78738,870973,,1.392369,0.11023596,7.019043e-06,-110.49340940715825
2.9178348,481.2484,0.36638188,2.0859082,87.81143,44600,0.028537054,593.2113,1.8406978,[ 1.864 -0.317 -0.796  0.579 -1.822],100.0,20.148714,446,18.69,4.775589,15.113917,-3.0498505,-0.40478277,5578.040386915207,822134.4,100,424.57294,872842,,1.2130952,0.059617702,4.4250487e-06,-111.54188434306876
11.716901,559.8794,1.4224634,8.720768,88.374176,44700,0.01337279,850.2392,1.7320832,[ 1.876 -0.311 -0.795  0.591 -1.824],100.0,88.87291,447,19.62,4.485924,83.84232,-3.3616562,-0.40561083,5589.2365119457245,10203574.0,100,391.5449,874804,,1.9993107,0.1764779,-3.3569336e-06,-112.46677340375041
67.46573,596.0526,4.191993,12.621023,88.61698,44800,0.0009044009,968.8778,1.6837734,[ 1.873 -0.312 -0.782  0.595 -1.825],100.0,124.24508,448,20.16,4.2901917,318.92258,-4.1901245,-0.40151954,5602.184932947159,25408114.0,100,381.00208,876820,,2.2229612,0.3399084,4.196167e-06,-113.03349957421693
30.4339,613.47687,2.0120037,5.919349,88.22955,44900,0.004891458,824.50336,1.7270322,[ 1.861 -0.33  -0.782  0.595 -1.82 ],100.0,52.01004,449,19.47,4.7588654,62.694798,-3.1057281,-0.40140706,5613.999194383621,6387199.5,100,399.31412,878767,,1.8116376,0.20877594,7.019043e-06,-112.73125894774746
3.210577,434.42618,0.31987238,1.5138341,88.39643,45000,0.033511948,534.35547,1.6439807,[ 1.871 -0.32  -0.79   0.594 -1.82 ],100.0,9.767344,450,19.75,4.043167,9.493383,-3.2829132,-0.39936692,5625.440705776215,372619.16,100,393.00626,880742,,1.1613967,0.056390792,9.155273e-07,-112.56834699647145
1.8216257,438.55942,0.25401288,0.8950086,88.316666,45100,0.14176455,536.7975,1.6538068,[ 1.882 -0.316 -0.793  0.603 -1.818],100.0,5.443282,451,19.47,4.3717575,2.4364295,-3.164383,-0.3968214,5637.849169492722,140116.47,100,398.032,882689,,1.1334784,0.049933903,-3.3569336e-06,-112.43086299486
1.9598105,458.93292,0.29923007,1.4342868,88.41278,45200,0.049074616,569.30835,1.6564645,[ 1.885 -0.314 -0.799  0.603 -1.816],100.0,12.371116,452,19.7,3.744873,5.7784157,-3.0449677,-0.39725968,5647.6318480968475,332919.5,100,390.71063,884659,,1.2307662,0.05710787,9.918213e-07,-112.6217494373497
2.7980347,466.0691,0.2914988,1.3055686,88.16343,45300,0.06644289,571.65314,1.8441046,[ 1.904 -0.32  -0.802  0.615 -1.816],100.0,8.3799715,453,19.25,4.700348,3.6897917,-3.1839828,-0.39893827,5659.2906539440155,295716.03,100,403.3728,886584,,1.2123426,0.054225996,3.0517579e-06,-112.28875764335726
1.28547,428.8175,0.23132129,0.54810894,88.01939,45400,0.10235056,514.1836,1.8031001,[ 1.907 -0.308 -0.8    0.613 -1.818],100.0,3.4721198,454,19.05,4.5985107,2.0806339,-3.4488678,-0.39799,5668.880850553513,63245.848,100,417.06134,888489,,1.0499631,0.045491554,-5.4931643e-06,-112.31670233516856
9.34971,525.33264,0.6206577,3.5727386,88.3889,45500,0.010436051,655.47253,1.8170003,[ 1.909 -0.312 -0.806  0.611 -1.817],100.0,42.21163,455,19.71,4.462738,14.040568,-3.617363,-0.39891323,5678.2033886909485,2348783.0,100,397.72623,890460,,1.4261112,0.08808333,2.2888183e-07,-112.94633394244285
3.3457544,435.26822,0.4252808,1.8898432,88.47583,45600,0.0063392874,559.05255,1.7077984,[ 1.93  -0.306 -0.809  0.612 -1.818],100.0,15.167675,456,19.89,3.8652573,12.97704,-3.230484,-0.40082914,5688.923916101456,638037.56,100,385.8598,892449,,1.2097354,0.06886566,2.4414062e-06,-112.81721158240234
1.4166647,420.06485,0.23017636,0.5858343,88.46234,45700,0.22709695,511.76562,1.966057,[ 1.937 -0.299 -0.809  0.601 -1.82 ],100.0,4.0249395,457,19.9,5.368828,1.7712576,-4.9000854,-0.40132746,5697.759703636169,59135.062,100,387.0077,894439,,1.1039813,0.04647015,4.5776366e-07,-112.77961351939886
1.0795195,465.97943,0.19585043,0.2883698,87.355736,45800,0.4184543,544.6858,1.6805191,[ 1.94  -0.299 -0.813  0.599 -1.82 ],100.0,2.9639463,458,17.82,4.2736435,1.3101642,-2.9164581,-0.40166813,5705.531758546829,19316.105,100,447.585,896221,,1.0449165,0.03759637,2.2888185e-06,-110.68340234157817
5.1462245,579.2623,1.1442924,9.631744,88.54572,45900,0.017800245,814.86194,1.9005587,[ 1.947 -0.305 -0.816  0.597 -1.821],100.0,107.19742,459,20.07,5.019615,79.129944,-3.0314941,-0.39863575,5713.713129281998,9916327.0,100,382.15933,898228,,2.0303898,0.11492074,-9.9182125e-06,-113.01589158480719
1.208616,452.15625,0.21298528,0.4518249,87.70558,46000,0.104284704,534.9297,1.4415317,[ 1.942 -0.305 -0.826  0.617 -1.818],100.0,3.0162654,460,18.32,4.7714005,1.9063708,-3.546547,-0.3899821,5722.944450378418,46694.86,100,433.7032,900060,,1.0555161,0.04121484,4.7302246e-06,-111.49486460507381
3.7006898,513.40906,0.62865865,3.4437282,87.699356,46100,0.018329788,669.35,1.7073387,[ 1.95  -0.313 -0.833  0.622 -1.809],100.0,41.411343,461,18.45,4.729782,21.60628,-3.1433563,-0.38701317,5730.800778388977,2391085.8,100,434.1678,901905,,1.3575567,0.090916835,3.5858154e-06,-111.85591298543407
3.9355657,598.1293,0.5536792,2.6201732,87.421745,46200,0.018244607,708.6613,1.749644,[ 1.941 -0.314 -0.835  0.604 -1.806],100.0,24.239307,462,17.91,4.639076,28.847906,-3.669716,-0.39241308,5738.648041009903,1577870.9,100,448.6763,903696,,1.3885472,0.06975393,-6.866455e-06,-110.89267345866108
1.1107459,401.04877,0.2102463,0.35555482,88.32921,46300,0.2398967,488.85757,1.8298433,[ 1.932 -0.312 -0.826  0.586 -1.811],100.0,2.6388905,463,19.56,5.1286087,1.3730892,-3.3970184,-0.39457938,5748.960600137711,24341.318,100,394.8883,905652,,1.0312842,0.042303726,2.3651123e-06,-112.29414091288783
6.822664,518.8109,0.5444706,2.5449412,88.115654,46400,0.02080636,654.0135,1.869792,[ 1.933 -0.31  -0.822  0.588 -1.814],100.0,22.45393,464,19.17,4.877327,18.169346,-3.5897675,-0.3996111,5756.469009399414,1183669.0,100,408.00006,907569,,1.3788686,0.08119288,7.5531007e-06,-112.07070897613113
1.4352629,442.29922,0.24663784,0.6728171,87.99883,46500,0.18123658,528.42505,1.617806,[ 1.931 -0.326 -0.823  0.587 -1.819],100.0,5.078831,465,18.79,4.4550934,2.552021,-3.3175812,-0.39893755,5765.195066690445,92606.03,100,421.6255,909448,,1.0761521,0.047628574,-3.2806397e-06,-111.28005786678528
1.1004426,442.41812,0.19871123,0.30666605,87.7431,46600,0.47990942,518.83826,1.7543068,[ 1.932 -0.325 -0.822  0.597 -1.818],100.0,2.1560209,466,18.44,4.7485123,1.21825,-3.7433014,-0.39893773,5773.706224679947,20630.531,100,431.18677,911292,,1.0279832,0.038856123,1.1444092e-06,-111.26264940123336
3.4226663,422.91974,0.42038897,1.5689113,88.63801,46700,0.009856086,530.3897,1.8810729,[ 1.938 -0.329 -0.826  0.597 -1.818],100.0,11.755185,467,20.25,4.8675766,12.287422,-3.9353867,-0.39940447,5782.790353059769,430356.0,100,383.86313,913317,,1.1635269,0.071648255,-2.822876e-06,-113.28929265717545
1.1378853,430.95663,0.20242442,0.33262226,87.9098,46800,0.38168967,512.9985,1.6440157,[ 1.944 -0.323 -0.827  0.586 -1.818],100.0,2.2723346,468,18.8,4.9934235,1.5085914,-3.1781693,-0.4018957,5791.568781137466,22834.533,100,416.52966,915197,,1.0346701,0.03987447,1.0681152e-05,-111.80924767708488
7.6888814,522.04816,0.81304413,2.7261055,88.25214,46900,0.004354762,657.07556,1.8638111,[ 1.951 -0.326 -0.831  0.592 -1.821],100.0,22.845783,469,19.31,4.446289,35.662407,-3.8186798,-0.4052335,5798.979625701904,1364560.4,100,407.0505,917128,,1.405935,0.10783806,-1.4495849e-06,-112.048236331676
1.6385193,487.8785,0.27406406,0.9113812,87.35775,47000,0.0674318,603.58527,1.497556,[ 1.951 -0.342 -0.835  0.603 -1.824],100.0,5.643947,470,17.79,5.23378,3.6087124,-2.5302048,-0.40298325,5808.390006303787,191203.56,100,444.9477,918907,,1.1578943,0.050120782,7.5531007e-06,-111.18886437956483
1.5017685,438.9939,0.21937041,0.68878686,87.77456,47100,0.15737051,531.0465,1.5748867,[ 1.952 -0.346 -0.842  0.597 -1.822],100.0,4.645144,471,18.59,3.8101654,1.9099991,-2.8489456,-0.40579945,5816.156019210815,94029.375,100,419.23828,920766,,1.0668542,0.042608995,4.8828124e-06,-111.79614664040797
1.0526462,362.43365,0.20744096,0.22274542,89.04804,47200,0.45702723,453.03125,2.0243511,[ 1.949 -0.352 -0.843  0.6   -1.825],100.0,1.7494386,472,20.99,4.379692,1.2049997,-3.6490173,-0.40918258,5825.887766122818,8363.461,100,354.74872,922865,,1.0213234,0.043396845,-1.6784668e-06,-113.4634058625352
1.3569335,449.93707,0.21991113,0.6095562,87.725876,47300,0.14074303,535.20557,1.8020674,[ 1.943 -0.346 -0.839  0.599 -1.828],100.0,4.5762568,473,18.36,4.9815063,2.5370536,-3.9712372,-0.41147465,5833.685122966766,75241.484,100,432.79898,924701,,1.0584543,0.04239045,-3.2806397e-06,-111.32734206833955
1.339067,433.89624,0.2117104,0.5994001,87.83629,47400,0.09115164,525.2405,1.8148826,[ 1.937 -0.347 -0.839  0.591 -1.83 ],100.0,3.9729803,474,18.61,5.291069,1.997119,-3.401184,-0.41484636,5841.031415462494,70791.27,100,417.69742,926562,,1.0558696,0.04123833,-1.0070801e-05,-111.51180988942086
15.814106,587.07745,1.7760136,4.701743,87.74014,47500,0.0033830996,745.7575,1.7506752,[ 1.937 -0.34  -0.838  0.597 -1.834],100.0,44.49587,475,18.48,4.773468,114.39282,-3.8387299,-0.41436747,5850.292083501816,4603889.5,100,427.93457,928410,,1.5193222,0.15246783,1.7547608e-06,-111.34470970224142
2.3602555,439.90097,0.2703898,1.203978,87.86869,47600,0.026751127,537.94763,1.8200517,[ 1.958 -0.337 -0.838  0.583 -1.833],100.0,8.304939,476,18.72,5.37603,4.8999414,-3.56633,-0.41401714,5859.587902069092,279035.28,100,420.26013,930282,,1.0878266,0.04948006,-4.043579e-06,-111.54688183490393
2.0130188,431.04178,0.2463913,1.030991,87.98479,47700,0.042942237,523.7638,1.7348276,[ 1.955 -0.342 -0.834  0.576 -1.833],100.0,6.658313,477,18.91,4.901352,2.4842012,-3.0612183,-0.40963116,5867.918013811111,197446.81,100,413.78955,932173,,1.0724514,0.047275655,-4.653931e-06,-111.7375960849075
1.2835133,426.40448,0.2061041,0.5141781,88.02563,47800,0.24971585,508.8594,1.7074379,[ 1.951 -0.349 -0.834  0.577 -1.829],100.0,2.8634157,478,19.01,5.2097244,1.3797697,-3.9051285,-0.4133835,5877.847836256027,46945.723,100,411.6125,934074,,1.0456725,0.04082979,-8.392334e-07,-111.8139899812282
746.188,2341.7134,145.37039,65.8676,88.41397,47900,0.00021204771,3206.6294,1.7288115,[ 1.947 -0.353 -0.834  0.578 -1.832],100.0,671.0313,479,19.61,4.9624863,18550.16,-2.9379578,-0.41733652,5885.311806440353,778736300.0,100,392.38647,936035,,7.4109225,3.3243976,-3.7384034e-06,-112.23347674514774
2.2662992,490.64575,0.36876196,1.8797913,88.060135,48000,0.052898116,602.6931,2.0634346,[ 1.94  -0.361 -0.82   0.557 -1.836],100.0,18.761703,480,19.0,4.8339844,8.797437,-3.2163544,-0.42266282,5896.1000101566315,684777.0,100,416.98853,937935,,1.2532835,0.06344434,9.689331e-06,-111.95375192503442
66.70401,787.4038,10.91563,16.412539,88.45167,48100,0.0035921822,1101.2711,1.9163718,[ 1.934 -0.357 -0.822  0.574 -1.842],100.0,306.86972,481,19.76,4.946472,912.1592,-3.511322,-0.41974306,5906.095045089722,49114524.0,100,390.9812,939911,,2.4666457,0.6229013,8.69751e-06,-112.15521964948461
1.7033118,460.74408,0.27384672,0.8615502,88.082275,48200,0.15560704,559.1564,1.5470314,[ 1.927 -0.367 -0.824  0.595 -1.839],100.0,5.661015,482,19.0,4.330963,3.6740031,-3.0277176,-0.41583237,5914.796972990036,148437.77,100,410.79196,941811,,1.155361,0.051588934,2.822876e-06,-111.99302725875161
1.2843312,426.90387,0.2309589,0.5562343,88.21043,48300,0.07884268,515.91876,1.791981,[ 1.932 -0.367 -0.825  0.584 -1.835],100.0,5.5017567,483,19.26,4.529167,2.9818003,-3.1144028,-0.41456214,5924.671937704086,60763.84,100,404.1969,943737,,1.0736406,0.045351874,-1.1367798e-05,-111.80221493683594
4.16425,506.96857,0.6202526,2.7718277,88.35512,48400,0.034153454,636.0605,1.7564082,[ 1.925 -0.357 -0.817  0.577 -1.834],100.0,26.12667,484,19.65,4.5208435,26.07778,-3.347847,-0.40766582,5932.160102844238,1256326.8,100,399.27664,945702,,1.3860438,0.09246241,1.3732911e-06,-113.03822955202101
1.1082877,434.36346,0.20273602,0.26562378,87.96389,48500,0.4186892,519.4047,1.5818396,[ 1.929 -0.355 -0.819  0.598 -1.827],100.0,1.9638853,485,18.92,4.4283066,1.4279656,-3.0175247,-0.4049456,5942.827544212341,14625.729,100,413.8203,947594,,1.05332,0.04011009,-1.9836425e-06,-112.23056694034318
34.566463,656.4882,3.772349,7.366051,87.73737,48600,0.00080130826,868.0891,1.6110027,[ 1.938 -0.364 -0.823  0.599 -1.824],100.0,81.12145,486,18.48,4.323494,316.7316,-2.9955292,-0.4002407,5950.838294029236,11149683.0,100,433.1939,949442,,1.7986304,0.22733039,3.3569336e-06,-111.85503772907673
1.0685949,414.0695,0.1954262,0.26817563,88.11001,48700,0.4679758,492.83154,1.9510067,[ 1.932 -0.371 -0.812  0.585 -1.819],100.0,2.1524436,487,19.04,4.8903275,1.1251763,-3.123848,-0.4014053,5960.463692188263,12898.275,100,411.78525,951346,,1.0099003,0.038868446,4.653931e-06,-111.82209553064547
6.3779106,469.18756,0.70634,2.6657948,87.77785,48800,0.006554833,608.4053,1.5996461,[ 1.93  -0.367 -0.812  0.585 -1.82 ],100.0,24.311428,488,18.49,3.7238464,28.13242,-3.128685,-0.40286928,5969.61839056015,1444248.1,100,423.2079,953195,,1.2155688,0.09265219,-5.1879883e-06,-111.35435254480622
75.8254,968.8331,36.533485,18.502327,88.83515,48900,1.6561331e-05,1377.291,1.7475463,[ 1.941 -0.363 -0.815  0.575 -1.822],100.0,185.66371,489,20.7,3.7593384,2407.004,-4.1993103,-0.40235326,5979.585206270218,58946420.0,100,363.65234,955265,,3.2290227,1.3151782,-6.3323973e-06,-113.73895850410995
2.353618,455.03583,0.27305603,1.180568,88.28971,49000,0.025237175,553.30505,1.9463731,[ 1.956 -0.373 -0.83   0.602 -1.821],100.0,6.98071,490,19.32,4.401451,4.5385184,-3.9444199,-0.39892513,5988.741257190704,242576.16,100,405.31863,957197,,1.1676368,0.051076327,6.5612794e-06,-111.70907526122514
