MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,2.1708453,2.7556324,86.54599,689549,1.145349,41400,573.03406,4106.504505157471,[-1.083  0.872 -0.528  0.141 -1.739],-1.9836425e-06,0.25162765,2.9588885,100.0,414,-108.3008023049837,480.22473,10.7463665,1.0648631,297716.03,466.31558,100,7.4422226,16.87,0.09025027,-0.31493357,0.044871673,-3.9436111
,5.5263233,3.2219427,86.71292,691264,2.156439,41500,669.7628,4114.188610076904,[-1.093  0.868 -0.526  0.145 -1.734],-4.7302246e-06,0.44702172,7.7005367,100.0,415,-108.49198863060435,547.7558,16.881601,1.281712,1033395.9,463.4786,100,10.854004,17.15,0.040863205,-0.31466588,0.0700097,-4.573944
,1.0567918,2.6589468,86.5958,692954,0.19556828,41600,557.26447,4124.07714176178,[-1.085  0.874 -0.533  0.145 -1.734],-8.468628e-06,0.18554516,1.1524638,100.0,416,-107.96481695345624,484.86087,1.7476509,1.031084,9351.285,471.32617,100,6.9372253,16.9,0.5841034,-0.31997168,0.0346924,-4.3886185
,1.1979952,2.8585627,86.640076,694660,0.36077225,41700,570.8328,4132.244402647018,[-1.089  0.876 -0.53   0.145 -1.739],1.6021728e-06,0.197161,2.2949696,100.0,417,-108.43727202074405,494.61798,2.6086895,1.066376,31035.502,467.83246,100,8.727249,17.06,0.39817983,-0.3212657,0.03687355,-4.292305
,1.0352138,3.5667226,86.7769,696381,0.18132022,41800,534.39453,4141.2918474674225,[-1.093  0.87  -0.534  0.145 -1.74 ],6.713867e-06,0.18436004,1.1144673,100.0,418,-108.19031178184149,469.85703,1.8974506,1.0055944,7523.1055,467.83307,100,10.431282,17.21,0.6332298,-0.31912118,0.034804907,-4.7132263
,415.01105,2.706274,86.18295,698023,47.888203,41900,2903.2192,4149.036071538925,[-1.093  0.867 -0.533  0.142 -1.738],6.027222e-06,111.34702,17076.322,100.0,419,-108.20630628006427,2407.3042,659.67004,5.6512213,572127900.0,500.26712,100,7.2271347,16.42,0.0019241938,-0.31820634,1.3421359,-3.778328
,10.969608,2.7564259,86.47437,699702,3.3198879,42000,836.9706,4162.040523767471,[-1.072  0.891 -0.525  0.14  -1.737],5.1879883e-06,1.2932465,138.4511,100.0,420,-108.29972963866443,696.405,24.476871,1.5613428,2759552.8,483.64856,100,10.123482,16.79,0.0019293572,-0.36156663,0.13099365,-4.1596603
,2.511057,2.8022609,86.08295,701326,1.3407087,42100,661.00507,4172.288965463638,[-1.154  0.915 -0.535  0.169 -1.78 ],1.4266968e-05,0.2733645,9.658381,100.0,421,-107.79974643262398,574.8661,10.268947,1.1889352,449244.7,503.24615,100,10.496773,16.24,0.03024504,-0.36452383,0.044596415,-4.2849045
,1.1119225,2.8153348,86.24793,702972,0.381416,42200,570.4656,4181.912478685379,[-1.148  0.929 -0.53   0.179 -1.783],1.0223389e-05,0.18605267,1.4312785,100.0,422,-108.07706245733898,501.06155,2.5458796,1.0227333,35951.062,492.4076,100,9.7324295,16.46,0.40430623,-0.36379048,0.034295876,-4.187523
,3.1251636,2.738845,86.94789,704716,1.8203739,42300,650.3813,4189.23165512085,[-1.155  0.929 -0.529  0.175 -1.783],-5.264282e-06,0.4193506,10.649435,100.0,423,-108.38949612398206,529.26245,16.631275,1.2520447,774969.94,454.9064,100,6.3640137,17.44,0.03257076,-0.3649889,0.06741983,-4.685959
,7.1422486,2.6716347,86.39302,706385,3.5903313,42400,693.3963,4199.334699630737,[-1.142  0.93  -0.528  0.189 -1.784],1.6098022e-05,0.58580506,12.152721,100.0,424,-108.40165453153027,567.29443,36.051476,1.2954789,2920079.8,486.12317,100,9.978157,16.69,0.026778491,-0.36241344,0.0830875,-3.8059998
,359.49725,2.934768,86.66153,708093,25.224434,42500,1944.1803,4206.883306026459,[-1.145  0.921 -0.524  0.191 -1.781],4.272461e-06,28.62834,1595.2039,100.0,425,-108.52886324723994,1345.0886,246.4002,3.9368927,146571630.0,461.332,100,8.099251,17.08,9.4322284e-05,-0.36319703,1.6722877,-4.4021378
,64.43974,2.7666216,86.23842,709742,10.72695,42600,907.83185,4218.485439777374,[-1.155  0.908 -0.517  0.198 -1.782],-3.7384034e-06,3.715565,199.8755,100.0,426,-108.29442743278493,645.3052,108.83118,1.6832286,29417646.0,481.687,100,8.798523,16.49,0.0004540701,-0.37630206,0.2915866,-3.998413
,4.2577143,2.8408594,86.67934,711453,2.0328677,42700,614.53754,4229.858097791672,[-1.191  0.902 -0.515  0.202 -1.795],-4.5776366e-07,0.3614632,10.719105,100.0,427,-108.46648932953154,506.99127,13.650589,1.1704282,885304.4,465.47586,100,9.779846,17.11,0.024911951,-0.3828922,0.056224614,-4.273735
,1.6720457,2.7690072,86.417076,713126,0.8779565,42800,589.975,4239.096152305603,[-1.186  0.912 -0.518  0.209 -1.802],-3.5858154e-06,0.2372907,3.9058216,100.0,428,-108.31666044139766,509.90506,5.9174557,1.0721297,201542.1,484.17755,100,9.854767,16.73,0.11886193,-0.37939417,0.042202853,-3.9426422
,20.459864,2.8978555,86.55297,714812,8.763724,42900,1092.6499,4248.083755970001,[-1.196  0.912 -0.514  0.199 -1.798],-4.196167e-06,2.217526,82.08023,100.0,429,-107.96724625557654,794.2782,114.250656,2.1196446,17673690.0,472.82684,100,10.109276,16.86,0.007889916,-0.37729672,0.23121454,-4.5749207
,213.4968,2.2905939,86.70946,716523,42.357296,43000,2444.195,4259.002893447876,[-1.187  0.908 -0.5    0.203 -1.796],3.2806397e-06,16.226152,1390.4536,100.0,430,-108.34131711542081,1784.4736,432.78268,5.308801,339252800.0,470.3128,100,6.5021133,17.11,2.9062272e-05,-0.4046924,0.9113905,-4.1783905
,1.2992978,2.8198197,86.525925,718219,0.56959987,43100,578.41095,4272.275067806244,[-1.179  0.916 -0.518  0.211 -1.824],-7.5531007e-06,0.21151844,2.0398889,100.0,431,-108.91766704355283,506.95505,4.6177473,1.0680267,79982.89,480.45813,100,9.248741,16.96,0.17690375,-0.4122793,0.039134648,-3.9927292
,1.104511,2.693781,86.26048,719864,0.27852422,43200,571.0789,4280.9700746536255,[-1.164  0.917 -0.513  0.215 -1.831],-4.119873e-06,0.18790725,1.7533425,100.0,432,-107.74844193701212,504.6473,2.260896,1.026543,20342.084,493.75903,100,7.534096,16.45,0.47908074,-0.4121325,0.03460468,-4.3556213
,27.482838,2.8141162,87.305565,721681,6.352012,43300,868.24457,4290.692144870758,[-1.168  0.913 -0.515  0.211 -1.831],-7.171631e-06,3.6447127,160.95285,100.0,433,-109.57653637014069,614.7547,57.57202,1.7896342,8383289.5,426.1784,100,10.837173,18.17,0.00096037623,-0.4236064,0.30862105,-4.296364
,1.2216203,2.5964026,86.477615,723365,0.49730745,43400,584.67523,4300.618318796158,[-1.169  0.918 -0.52   0.198 -1.843],3.0517579e-06,0.21677573,4.3644586,100.0,434,-108.46362287337561,510.86774,6.3054957,1.0725513,69480.41,480.81262,100,8.777351,16.84,0.08055262,-0.41919425,0.03900345,-3.922966
,1.1133337,2.831683,86.34041,725023,0.25233695,43500,571.1689,4309.777479887009,[-1.181  0.929 -0.514  0.2   -1.838],-1.6021728e-06,0.19281346,2.2125232,100.0,435,-108.04321105746436,501.36456,1.8771584,1.0296931,17440.523,488.47723,100,10.116035,16.58,0.20139359,-0.41652313,0.035528924,-4.1488037
,35.318737,2.5996065,86.37178,726687,8.103318,43600,942.2411,4318.171432256699,[-1.18   0.924 -0.518  0.198 -1.835],1.0147095e-05,3.3210647,133.93999,100.0,436,-108.24024644176843,677.8946,81.39505,1.7518756,16646864.0,480.36017,100,7.966614,16.64,0.0053184303,-0.41528887,0.2786684,-4.442589
,1.1856972,2.6790092,86.38762,728354,0.58598226,43700,590.1671,4329.705991744995,[-1.191  0.919 -0.513  0.208 -1.834],6.8664554e-07,0.20250328,2.0237813,100.0,437,-108.22096258481683,496.15985,5.561341,1.078993,80115.695,473.9103,100,7.7852554,16.67,0.38786614,-0.4187027,0.03727187,-4.3306656
,1.4369832,2.2477953,86.37511,730011,0.6533562,43800,600.20355,4338.924501180649,[-1.189  0.92  -0.509  0.212 -1.838],-1.9836425e-06,0.21498053,4.0495343,100.0,438,-108.2541614897842,513.01733,3.4403389,1.0863941,108727.555,485.16138,100,6.2362213,16.57,0.0488775,-0.42245677,0.039072294,-3.5170746
,1.1539183,2.4222372,86.40182,731680,0.46505064,43900,588.3656,4346.919767856598,[-1.19   0.916 -0.509  0.202 -1.841],-8.392334e-07,0.19758633,2.499123,100.0,439,-108.512220978579,496.91498,4.0370765,1.0694113,56689.45,477.3682,100,6.265541,16.69,0.31721002,-0.4203343,0.03635619,-4.2310333
,4.4681406,2.6892748,86.4804,733363,5.081267,44000,814.20996,4354.983956336975,[-1.185  0.918 -0.507  0.207 -1.839],2.822876e-06,0.53704506,45.40048,100.0,440,-108.52444665731083,635.8745,74.86259,1.6171583,4165317.8,471.0033,100,9.38726,16.83,0.0399542,-0.4238223,0.06608466,-4.1132355
,8.494201,2.9487555,86.759895,735088,3.4489958,44100,724.76495,4365.533381700516,[-1.179  0.905 -0.504  0.204 -1.843],-9.231568e-06,0.7195568,18.186071,100.0,441,-108.62399022770178,589.3678,33.850655,1.4152697,2378343.5,467.6202,100,10.140358,17.25,0.008458467,-0.4331069,0.09748138,-4.5912933
,5.0981483,2.916166,86.95822,736833,2.229668,44200,680.29407,4375.587431192398,[-1.183  0.918 -0.508  0.204 -1.852],-4.8065185e-06,0.41116256,11.249486,100.0,442,-108.39002375585356,554.54346,22.443172,1.34347,1038937.7,450.47772,100,9.748856,17.45,0.006521347,-0.43504024,0.063234486,-4.2401047
,2.2475698,3.0061545,86.35144,738495,1.1917322,44300,658.6644,4386.5607051849365,[-1.193  0.913 -0.502  0.201 -1.854],-8.850097e-06,0.33112586,5.6932106,100.0,443,-108.21550783782239,550.43005,7.464376,1.2024852,369747.4,483.79843,100,10.481316,16.62,0.033593997,-0.43912214,0.0536192,-3.8515015
,4.044118,2.752198,86.76482,740210,1.7768265,44400,658.7344,4394.625809669495,[-1.196  0.912 -0.502  0.212 -1.858],-2.9754638e-06,0.35087243,10.236577,100.0,444,-108.58845232688243,557.0178,10.941432,1.2625493,687846.94,460.79544,100,10.556976,17.15,0.029058762,-0.4390345,0.055877957,-4.22908
,258.98035,2.9135284,86.70779,741926,24.641907,44500,1706.0391,4405.947265386581,[-1.225  0.912 -0.503  0.218 -1.858],1.8310546e-06,17.469358,844.1614,100.0,445,-108.71855690264752,1140.3523,250.34908,3.4839132,129647624.0,462.27972,100,8.950989,17.16,0.0004843509,-0.43887824,1.182053,-4.5023727
,4.2214394,3.3849258,86.71649,743632,2.0187001,44600,615.6935,4417.330455780029,[-1.214  0.921 -0.513  0.215 -1.858],7.781982e-06,0.46498597,10.899191,100.0,446,-107.82681817147004,508.74243,17.899918,1.1732135,917797.3,460.2866,100,8.191826,17.06,0.01824104,-0.44074193,0.06855696,-4.760269
,1.5568194,3.0242171,86.50959,745306,1.012226,44700,651.55414,4425.446228504181,[-1.222  0.916 -0.513  0.223 -1.86 ],-6.790161e-06,0.2531576,7.449627,100.0,447,-107.73459949994223,552.01306,7.9866295,1.202444,252241.1,479.1844,100,7.80542,16.74,0.08374021,-0.4386309,0.043585617,-4.8245163
,1.065274,2.706872,86.454735,746983,0.26239645,44800,562.3712,4436.2852149009705,[-1.228  0.908 -0.521  0.217 -1.858],-5.340576e-07,0.1903134,1.8269705,100.0,448,-108.44713277344427,490.6608,2.8912396,1.0248612,19106.477,480.8377,100,9.605835,16.77,0.5418195,-0.43674505,0.035345927,-3.7550125
,1.7010581,2.868282,86.36236,748643,0.95138574,44900,615.722,4443.46443939209,[-1.225  0.903 -0.525  0.218 -1.856],4.272461e-06,0.28022328,7.5582414,100.0,449,-108.13393055066294,526.0737,7.4088874,1.119319,246612.4,489.06796,100,9.894119,16.6,0.13770813,-0.43578985,0.048846588,-4.5606995
,15.031103,2.4812715,86.34003,750309,5.754645,45000,948.8469,4452.144578456879,[-1.221  0.909 -0.515  0.222 -1.855],1.5258789e-07,2.4771311,127.5916,100.0,450,-108.57673514417084,726.0174,124.86186,1.7307175,9914791.0,489.02866,100,7.478279,16.66,0.0050932406,-0.4330177,0.22023979,-4.0652084
,2.2020707,2.8149762,86.61666,752006,1.2862098,45100,644.82117,4463.101812839508,[-1.23   0.906 -0.516  0.201 -1.852],6.3323973e-06,0.31253928,12.444979,100.0,451,-108.35803683059136,532.13715,10.40131,1.2148602,385526.94,467.38422,100,8.194336,16.97,0.05957357,-0.43277004,0.05158169,-4.1825333
,28.942421,2.2851253,86.852684,753747,6.536085,45200,863.9849,4472.432535409927,[-1.232  0.906 -0.509  0.188 -1.852],-2.7465821e-06,2.6032848,120.21799,100.0,452,-109.2924599983184,617.75244,58.599373,1.7375591,8465119.0,456.19415,100,7.3421783,17.41,0.0012042136,-0.43781403,0.23789564,-3.7138138
,1908.9204,3.0099523,86.54134,755436,107.85634,45300,5956.3604,4483.363733053207,[-1.226  0.92  -0.508  0.181 -1.857],-8.087158e-06,281.1726,14807.443,100.0,453,-108.29626197215806,4007.4272,1858.0365,11.846007,2864552400.0,476.44238,100,12.875008,16.89,2.6659873e-06,-0.4394545,13.300058,-4.45903
,8.691495,3.0513523,86.69046,757153,4.3386083,45400,668.14294,4497.886870622635,[-1.228  0.916 -0.5    0.2   -1.858],-2.822876e-06,0.8412317,22.463842,100.0,454,-108.67561657913515,526.79956,43.79212,1.2793738,4254346.5,468.97375,100,9.659828,17.17,0.011037825,-0.43747827,0.1058925,-4.143135
,1.3214943,2.7743719,86.67644,758858,0.6739844,45500,581.3947,4507.547763824463,[-1.232  0.926 -0.505  0.197 -1.856],9.460449e-06,0.22400904,3.367285,100.0,455,-108.44226359666956,490.4798,4.9851894,1.0811242,115406.125,465.50012,100,7.7142944,17.05,0.35539502,-0.43880624,0.040983792,-4.26136
,12.159435,2.8627224,86.50446,760542,3.4399135,45600,824.1482,4515.851525306702,[-1.233  0.929 -0.498  0.192 -1.858],-1.4724731e-05,1.7498986,292.35266,100.0,456,-108.23966133669074,678.9121,37.25167,1.582174,2680946.0,478.8286,100,9.017464,16.84,0.0005417481,-0.4414119,0.088040955,-4.471405
,114.82517,2.6917353,86.06744,762163,54.007282,45700,3186.1223,4526.205946445465,[-1.222  0.945 -0.494  0.2   -1.86 ],8.544922e-06,44.910473,5435.7397,100.0,457,-107.83243746843756,2275.6226,550.3967,6.079426,769550660.0,505.58487,100,10.885437,16.21,0.0028811852,-0.43967488,1.3493583,-4.168907
,215.0283,3.030107,86.790726,763889,40.725677,45800,2506.6086,4538.307829618454,[-1.183  0.935 -0.492  0.216 -1.859],-3.5858154e-06,41.810833,5776.9854,100.0,458,-108.55944316331335,1468.7272,1982.1985,4.7583904,435271740.0,459.87198,100,9.117691,17.26,0.0005839574,-0.43943152,2.0409713,-4.2379456
,2.6783009,2.90458,86.81941,765616,1.3565468,45900,591.0577,4551.013911724091,[-1.18   0.935 -0.494  0.241 -1.858],-3.890991e-06,0.28732997,4.2590423,100.0,459,-108.47996887878278,503.52957,9.615732,1.1164904,420018.25,463.6314,100,9.800087,17.27,0.05940878,-0.44881433,0.050124984,-4.58123
,1.6225826,2.5677633,86.50527,767310,0.7080456,46000,589.2033,4559.494932174683,[-1.193  0.93  -0.495  0.246 -1.868],6.5612794e-06,0.23654036,4.074678,100.0,460,-108.90282250553383,511.9042,4.1908536,1.0833405,127528.48,480.17636,100,8.538841,16.94,0.11802704,-0.45221582,0.042708643,-4.2968674
,18.18133,3.0463555,86.89136,769053,4.8791957,46100,811.2295,4567.452902317047,[-1.196  0.93  -0.49   0.236 -1.871],-2.7465821e-06,1.5427864,146.31609,100.0,461,-108.66720110114257,636.3086,35.87809,1.6042709,5213341.0,458.9356,100,11.708084,17.43,0.0068325307,-0.45849097,0.12877995,-4.837349
,1.3876206,2.99855,86.31291,770704,0.62081397,46200,591.0523,4577.2892973423,[-1.182  0.945 -0.486  0.235 -1.877],-1.3732911e-06,0.21783423,3.1048896,100.0,462,-107.82865368594068,520.47925,3.7590446,1.0649722,101642.28,492.82263,100,7.969795,16.51,0.14195119,-0.46169046,0.039157316,-4.5297318
,1.0701298,2.519166,86.28886,772359,0.22344981,46300,566.8821,4586.9343802928925,[-1.192  0.95  -0.479  0.232 -1.881],,0.18613005,1.3437464,100.0,463,-108.23247126532566,502.24612,1.7934858,1.0209081,13416.851,493.34967,100,8.489838,16.55,0.34982884,-0.4643606,0.03440177,-3.7942734
,2.306967,2.9484742,86.91011,774106,2.291506,46400,632.3448,4594.979522705078,[-1.19   0.948 -0.48   0.235 -1.883],-1.8310546e-06,0.34555972,23.970402,100.0,464,-108.96780242399238,509.2342,27.722534,1.2285352,1132891.8,452.55505,100,8.664795,17.47,0.07068207,-0.46101987,0.05292161,-3.8688278
,32.56865,2.6670392,86.850426,775849,19.368387,46500,1487.3859,4605.045134067535,[-1.187  0.956 -0.478  0.247 -1.88 ],9.9182125e-06,8.02655,1463.9509,100.0,465,-109.07673688398796,908.98413,198.27155,3.1202047,74909150.0,455.75104,100,7.812004,17.43,0.00198845,-0.4610069,0.17454877,-3.9276962
,3.8882723,2.466341,86.58539,777545,1.6417795,46600,677.30945,4617.899631977081,[-1.171  0.967 -0.479  0.256 -1.88 ],5.569458e-06,0.48923835,10.859161,100.0,466,-108.50283049510892,563.9963,17.514807,1.2700825,681444.2,473.2859,100,6.6676025,16.96,0.008713417,-0.45767754,0.07194465,-3.9957657
,1.7589746,2.8037,86.78014,779271,0.79796636,46700,589.43396,4627.719004392624,[-1.175  0.965 -0.479  0.268 -1.877],2.0599366e-06,0.23685606,2.2520003,100.0,467,-108.63514918062096,506.56708,4.810807,1.1208473,146586.88,461.66223,100,7.9348526,17.26,0.05351851,-0.45694882,0.043573476,-5.1764526
,3025.8408,3.2393916,86.876915,781000,42.720284,46800,2838.5818,4635.917479753494,[-1.172  0.967 -0.482  0.265 -1.876],-9.155273e-07,860.2299,141517.81,100.0,468,-108.135454742016,1482.1416,1232.098,5.881081,391341470.0,452.45996,100,11.563667,17.29,3.0448751e-05,-0.45530054,14.813936,-4.9205704
,1.2088537,2.6997678,86.1633,782639,0.41420966,46900,595.9798,4648.849704742432,[-1.168  0.987 -0.477  0.251 -1.874],-2.2888183e-07,0.20020469,1.8326862,100.0,469,-108.18459670505608,516.3869,3.0952797,1.0619477,48114.625,491.08914,100,8.771629,16.39,0.25065795,-0.4545887,0.036603507,-3.7512436
,8.751797,2.659878,86.67224,784349,3.543232,47000,762.2268,4657.276451587677,[-1.165  0.987 -0.475  0.244 -1.874],2.1362305e-06,0.85175484,28.737446,100.0,470,-108.52007346795303,609.767,32.21379,1.454556,2908680.5,470.70184,100,9.043602,17.1,0.010483543,-0.45450184,0.11343623,-4.2233505
,23.077486,3.1674385,86.98261,786103,7.219858,47100,1006.26733,4668.010650634766,[-1.157  0.981 -0.465  0.244 -1.873],1.0223389e-05,3.3932893,119.530235,100.0,471,-108.54530053465827,743.0675,70.643196,1.9899006,11969477.0,446.94186,100,9.69278,17.54,0.0027972301,-0.4535293,0.3183579,-4.722702
,1.1512904,2.532373,86.07358,787732,0.39779803,47200,607.352,4680.487805604935,[-1.16   0.985 -0.46   0.225 -1.872],8.392334e-07,0.19314492,2.4007964,100.0,472,-108.4127506990142,525.7092,3.4592173,1.0785941,41897.676,496.9381,100,7.520378,16.29,0.37522292,-0.45549512,0.03516312,-3.8753662
,3.951045,2.7302876,87.27357,789533,2.7550092,47300,636.12085,4688.866562843323,[-1.154  0.989 -0.456  0.227 -1.874],-8.926391e-06,0.57223505,16.137543,100.0,473,-108.89973012093864,486.5623,33.667145,1.268334,1662326.2,429.66864,100,7.151375,18.01,0.009693316,-0.4494848,0.08354757,-4.715515
,1.7386589,3.0850263,86.95663,791288,1.4499441,47400,573.6551,4697.701578378677,[-1.151  0.988 -0.458  0.214 -1.868],4.119873e-06,0.23251882,6.450117,100.0,474,-108.76335486736588,482.60068,13.532865,1.1229991,379012.53,452.92154,100,10.407745,17.55,0.05123091,-0.44995645,0.0426621,-4.8399734
,1.2723802,3.0980277,86.76626,793015,0.43384182,47500,576.1503,4706.326591014862,[-1.147  0.981 -0.454  0.21  -1.869],1.0375977e-05,0.2126054,2.0661836,100.0,475,-108.69312772095425,497.22424,4.174389,1.0887624,46478.742,463.0655,100,11.605919,17.27,0.33417398,-0.4518988,0.039695576,-4.261627
,2.9430418,2.6117318,86.20815,794652,1.6222821,47600,649.12915,4713.014450788498,[-1.148  0.983 -0.453  0.204 -1.871],-1.0604858e-05,0.5275512,37.001965,100.0,476,-107.92831193782057,551.9325,17.984703,1.1693989,722522.94,497.82904,100,7.3559265,16.37,0.027346926,-0.45238706,0.05877073,-4.2700195
,151.43246,2.7513866,86.438805,796326,20.246746,47700,1584.3856,4720.596181631088,[-1.142  0.991 -0.441  0.203 -1.871],-1.1444092e-06,61.44731,10121.487,100.0,477,-108.25530788858416,1276.4727,380.9376,3.0103838,106799496.0,484.37546,100,8.619362,16.74,1.4192215e-05,-0.4553016,0.8379929,-3.8484726
,2.1761422,2.5504413,86.10024,797955,1.7857494,47800,654.7053,4730.431502580643,[-1.139  0.973 -0.452  0.209 -1.874],5.569458e-06,0.41277185,38.64613,100.0,478,-107.97316693872135,551.6515,17.64853,1.1786767,814336.5,492.56213,100,7.355606,16.29,0.05845341,-0.45281035,0.046764366,-3.908554
,30.307861,2.624831,86.223595,799597,5.2578225,47900,1103.1825,4738.277115106583,[-1.132  0.981 -0.444  0.205 -1.872],4.043579e-06,1.9584175,65.15194,100.0,479,-107.76035661214672,891.3436,55.55863,2.0561597,6939649.5,497.96036,100,7.0636673,16.42,0.0020304222,-0.45190847,0.19987305,-4.4896164
,1.1933124,2.912491,86.94253,801335,0.4494133,48000,541.3642,4747.702075481415,[-1.139  0.975 -0.433  0.202 -1.871],-2.2125244e-06,0.19119747,1.2357409,100.0,480,-107.97506582461943,470.04852,2.7673032,1.0361338,43021.965,455.7467,100,9.727684,17.38,0.32222277,-0.45165902,0.036229912,-4.76622
,2.252671,3.0639539,86.60654,803035,1.0694257,48100,616.0483,4755.071240901947,[-1.13   0.976 -0.433  0.202 -1.871],5.340576e-07,0.26620975,3.0846581,100.0,481,-108.40617421498037,521.2087,11.668687,1.1483043,274864.78,467.81512,100,10.789253,17.0,0.079303905,-0.4532977,0.047376025,-4.6636124
,1.1037316,2.803324,86.5086,804722,0.2801415,48200,560.95435,4762.1018607616425,[-1.131  0.971 -0.429  0.203 -1.872],-3.967285e-06,0.19134882,1.608672,100.0,482,-108.58686467403997,479.84506,2.5839288,1.0280309,20387.422,468.7763,100,9.773567,16.87,0.4055321,-0.4542618,0.03566124,-3.6295853
,1.5663797,2.890948,86.566605,806415,0.9118946,48300,609.8812,4769.587011814117,[-1.129  0.967 -0.431  0.204 -1.873],-3.0517579e-06,0.24497199,3.3281748,100.0,483,-108.43876844364073,506.0432,7.148007,1.133062,200904.0,466.33676,100,10.076508,16.93,0.19202837,-0.4541068,0.04414134,-4.055832
,12.678272,3.0390058,86.79634,808138,17.839855,48400,1244.9178,4776.789617300034,[-1.125  0.963 -0.436  0.198 -1.873],-1.0604858e-05,2.991608,259.0952,100.0,484,-108.1626670981038,914.0737,185.7249,2.7307844,51796052.0,459.69998,100,9.455154,17.23,0.006886106,-0.4738819,0.20161125,-5.0216293
,5.150489,3.1332407,86.72884,809855,1.9428428,48500,632.67914,4784.946098089218,[-1.074  0.951 -0.433  0.203 -1.893],-5.722046e-06,0.4123924,15.1694145,100.0,485,-108.61341364889188,527.1456,13.548887,1.2032075,838208.75,464.76685,100,12.677788,17.17,0.035082918,-0.4728842,0.062845856,-4.214508
,1.1873317,2.7197087,86.32803,811515,0.5201335,48600,589.682,4792.468261957169,[-1.092  0.943 -0.435  0.206 -1.892],1.1444092e-05,0.20411226,3.2095003,100.0,486,-108.24293764311324,503.01288,5.0895853,1.0691226,69567.98,481.25793,100,12.018349,16.6,0.30958664,-0.47214782,0.03708381,-3.7441406
,2.827193,2.520367,86.3497,813179,2.5063946,48700,714.30865,4799.062213897705,[-1.093  0.95  -0.429  0.208 -1.891],1.0681152e-06,0.41118276,13.822009,100.0,487,-108.49458555399706,586.37427,25.9256,1.3301442,1346925.6,481.6582,100,8.977524,16.64,0.02881348,-0.47150415,0.06049419,-3.6915283
,1.1780987,3.4806483,86.72857,814888,0.38843837,48800,563.12823,4806.849479198456,[-1.09   0.947 -0.44   0.214 -1.89 ],4.348755e-06,0.20674571,2.8977304,100.0,488,-108.05218703572183,489.23947,3.6297138,1.0547764,39699.355,467.1327,100,11.910957,17.09,0.30615625,-0.47356823,0.038277037,-4.3359756
,6.002735,2.9604533,86.45503,816568,4.365332,48900,728.8026,4813.409441232681,[-1.092  0.954 -0.434  0.214 -1.892],-6.713867e-06,0.8008033,19.795433,100.0,489,-108.37244795874003,574.2184,54.408638,1.3765318,4485166.0,482.73935,100,7.2395782,16.8,0.011164235,-0.47931558,0.109787755,-4.3945694
,32.78737,2.7999547,86.61611,818264,10.190013,49000,975.5693,4821.310727596283,[-1.08   0.952 -0.419  0.207 -1.898],4.272461e-06,3.1901872,129.82088,100.0,490,-108.47896111280546,726.0027,153.48439,1.8698266,25693052.0,468.36743,100,10.308266,16.96,0.0008724829,-0.47467384,0.27172926,-4.1669083
,2.369299,2.9019682,86.56258,819962,1.6231434,49100,646.3266,4829.262413978577,[-1.08   0.939 -0.419  0.213 -1.894],2.4414062e-06,0.38314185,9.90345,100.0,491,-108.85773708952964,510.48346,14.534146,1.2125187,637433.3,462.268,100,10.442688,16.98,0.03929387,-0.47527465,0.06033275,-4.242401
,11.242108,2.8331106,86.568665,821654,7.363519,49200,894.0754,4836.233832836151,[-1.075  0.935 -0.421  0.224 -1.894],8.926391e-06,1.5730047,135.6231,100.0,492,-108.19865320595083,708.94775,74.71271,1.6984075,13409895.0,474.84497,100,8.6326065,16.92,0.01672889,-0.47345337,0.10469745,-4.5970078
,11.231828,2.6563203,86.40091,823331,4.138945,49300,775.3801,4844.046534061432,[-1.08   0.929 -0.414  0.208 -1.892],-5.340576e-06,0.7296955,34.364662,100.0,493,-108.85893676895967,608.61316,34.330235,1.4563116,4080127.2,477.93262,100,9.90303,16.77,0.017495565,-0.47290564,0.08999379,-3.6041489
,1.2473197,2.8831713,86.96482,825079,0.5607683,49400,548.312,4852.531625509262,[-1.061  0.939 -0.413  0.207 -1.892],2.3651123e-06,0.20681465,1.8340148,100.0,494,-108.53735089225891,461.59412,4.847667,1.0508913,70898.51,445.7039,100,10.323128,17.48,0.32744926,-0.4689984,0.039025128,-4.587555
,25.405136,2.5743642,86.88622,826814,7.2539563,49500,743.62427,4859.400439977646,[-1.051  0.937 -0.416  0.211 -1.888],3.8146973e-06,1.4528022,47.982586,100.0,495,-108.56633790873873,553.412,73.34719,1.456653,11529491.0,456.73965,100,8.929779,17.35,0.00051576935,-0.4755846,0.14727543,-4.4739075
,2.5561216,2.8435469,86.556114,828508,1.3661946,49600,654.6599,4867.462440252304,[-1.073  0.93  -0.411  0.209 -1.895],8.621216e-06,0.40039098,25.970291,100.0,496,-108.35357640856282,540.1378,10.079121,1.2317079,443926.22,472.54086,100,9.450607,16.94,0.04262516,-0.47654644,0.056542315,-4.322838
