Iteration,InitialReturnMin,MeanD2w0t,J_sample_variance,MeanIW,EmpiricalD2,StdIW,InitialReturnMax,EpRewMean,InitialReturnMean,MaxIW,InitialBound,EpLenMean,MaxD2w0t,TimeElapsed,ReturnStepMaxmin,EpThisIter,MeanEntropy,ReturnMeanIW,InitialReturnStd,EpisodesSoFar,MinD2w0t,StdD2w0t,MinIW,Weights,Bound,ReturnStepMax,TimestepsSoFar
404,-94.66634,0.078365,188.99757,0.99721014,1.0001705,0.010668522,-28.65981,-106.77968137990716,-76.13846,1.02644,-2790.0203,39.18,1.0003129,4127.668788194656,99.00004,100,1.4111559,-75.91065,13.808764,40400,,0.26874578,0.96952075,[-0.816 -0.495 -0.451 -0.747 -0.008],-2789.9048,100.0,1474899
405,-95.26153,0.07710124,170.43501,0.99914056,1.0000445,0.0066318884,-34.269093,-107.7371421321012,-77.51844,1.0250183,-2860.101,38.55,1.0001216,4139.29633975029,99.0,100,1.4114795,-77.453384,13.014046,40500,,0.2667617,0.98113096,[-0.817 -0.495 -0.451 -0.747 -0.008],-2860.0679,100.0,1478754
406,-94.897316,0.07010145,201.10869,0.99901706,1.0000389,0.005624847,-29.109034,-106.53984727215345,-78.68008,1.0152099,-2698.5454,35.05,1.000104,4149.8774263858795,99.00001,100,1.4116577,-78.608955,14.113021,40600,,0.25531936,0.98326176,[-0.817 -0.496 -0.451 -0.747 -0.008],-2698.508,100.0,1482259
407,-94.32998,0.07650149,190.65132,0.99854493,1.000047,0.007172839,-32.86486,-107.74932040750363,-77.83782,1.0151906,-2791.7197,38.25,1.000095,4161.157129526138,99.00001,100,1.4115795,-77.76158,13.603048,40700,,0.2658102,0.9727,[-0.817 -0.496 -0.451 -0.747 -0.007],-2791.6797,100.0,1486084
408,-95.43196,0.075702876,194.68782,0.99777836,1.0000966,0.008897336,-38.487938,-107.58188960594461,-78.12442,1.0238813,-2780.3318,37.85,1.0003413,4171.4526908397675,99.00001,100,1.4116844,-77.987335,13.7311735,40800,,0.26453525,0.9714675,[-0.817 -0.496 -0.451 -0.747 -0.007],-2780.2588,100.0,1489869
409,-94.81409,0.07362251,146.5958,0.99873346,1.0000641,0.008515955,-39.337822,-106.87106288777645,-77.573586,1.0217645,-2628.3542,36.81,1.0001663,4182.641781330109,99.0,100,1.4112183,-77.47301,12.060973,40900,,0.26116592,0.96925545,[-0.816 -0.496 -0.451 -0.748 -0.007],-2628.3047,100.0,1493550
410,-95.28055,0.07794231,136.67345,0.998507,1.0000536,0.00662132,-42.45484,-108.30603949144954,-77.243,1.0256532,-2681.036,38.97,1.0001329,4194.383449316025,99.00002,100,1.4120032,-77.14361,11.581975,41000,,0.26808253,0.97991616,[-0.815 -0.496 -0.451 -0.747 -0.008],-2680.9846,100.0,1497447
411,-96.40974,0.072660394,143.71536,0.9996486,1.000013,0.0035917165,-40.71872,-107.52716220685548,-78.66008,1.0110543,-2798.1865,36.33,1.000051,4205.859784603119,99.000046,100,1.4117627,-78.627,11.96216,41100,,0.25957924,0.9855274,[-0.816 -0.495 -0.451 -0.747 -0.007],-2798.1675,100.0,1501080
412,-95.2667,0.07404163,137.98204,0.9989558,1.000052,0.0076798564,-49.97165,-107.20525613822912,-77.65788,1.0204314,-2734.5928,37.02,1.0001006,4217.080739974976,99.0,100,1.4115596,-77.57821,11.662456,41200,,0.2618485,0.9792144,[-0.816 -0.495 -0.451 -0.747 -0.007],-2734.553,100.0,1504782
413,-93.99497,0.07656307,117.8446,0.99796313,1.000069,0.0073521356,-51.209393,-108.84375145007479,-78.24013,1.0293831,-2742.0913,38.28,1.0001382,4228.29150557518,99.000015,100,1.4124559,-78.100685,10.706613,41300,,0.26589924,0.9788355,[-0.816 -0.495 -0.451 -0.747 -0.007],-2742.021,100.0,1508610
414,-96.53259,0.07152349,131.72867,0.99796295,1.0001053,0.01041419,-34.79698,-108.22140063995329,-79.58288,1.0190097,-2691.5056,35.76,1.0001997,4238.698792219162,99.0,100,1.4117423,-79.41952,11.483783,41400,,0.25771028,0.9627276,[-0.816 -0.495 -0.451 -0.747 -0.007],-2691.4229,100.0,1512186
415,-96.07673,0.07564039,190.63478,0.99963266,1.0000151,0.0036664102,-27.03403,-107.10771709027954,-77.608154,1.019459,-2868.3936,37.82,1.0000517,4249.362999200821,99.0,100,1.4116828,-77.57742,13.746386,41500,,0.2644119,0.9877079,[-0.816 -0.496 -0.451 -0.747 -0.007],-2868.3767,100.0,1515968
416,-95.84042,0.0721821,160.17447,0.99872977,1.000081,0.0084829405,-37.532574,-107.66084220824823,-78.89037,1.0239117,-2714.0984,36.09,1.0001376,4259.745937585831,99.00004,100,1.4116561,-78.788574,12.575698,41600,,0.25879636,0.9758361,[-0.816 -0.495 -0.451 -0.747 -0.007],-2714.0457,100.0,1519577
417,-96.93675,0.08068132,182.2653,0.9991518,1.000023,0.0048416415,-37.187542,-107.53696274637096,-75.94412,1.0152292,-2800.99,40.34,1.0000964,4271.616728305817,99.00003,100,1.4114954,-75.87782,13.455534,41700,,0.2723427,0.9865836,[-0.816 -0.496 -0.451 -0.746 -0.007],-2800.9553,100.0,1523611
418,-94.617836,0.08096008,140.10158,0.9998881,1.0000037,0.001862054,-48.01497,-108.07398394927296,-76.37938,1.0096382,-2760.0593,40.48,1.0000148,4283.438133716583,99.00003,100,1.4115008,-76.367966,11.7881775,41800,,0.27278233,0.99432445,[-0.816 -0.496 -0.451 -0.747 -0.007],-2760.0527,100.0,1527659
419,-94.396324,0.07326053,133.69,0.99940133,1.0000167,0.0043859542,-48.241493,-107.38119854497555,-78.161766,1.014262,-2748.7732,36.63,1.0000582,4293.703873634338,99.00004,100,1.4111595,-78.11816,11.474021,41900,,0.2605692,0.9837162,[-0.816 -0.496 -0.45  -0.747 -0.007],-2748.7478,100.0,1531322
420,-93.91239,0.07118041,129.92851,0.99973124,1.0000111,0.0031948031,-50.33164,-108.05767068804359,-79.46241,1.0107551,-2639.6108,35.59,1.0000271,4304.107248306274,99.0,100,1.4111258,-79.438675,11.357646,42000,,0.25712568,0.99016315,[-0.817 -0.495 -0.451 -0.747 -0.008],-2639.598,100.0,1534881
421,-95.73195,0.072020836,145.3162,0.99941045,1.0000291,0.005353867,-35.77334,-107.93548367422909,-79.116745,1.0130935,-2691.0396,36.01,1.0000564,4313.847449302673,99.00007,100,1.4111111,-79.073,11.993594,42100,,0.2585257,0.9804816,[-0.817 -0.496 -0.451 -0.747 -0.008],-2691.0166,100.0,1538482
422,-95.327995,0.072980985,171.40948,0.9992325,1.000035,0.006311195,-21.35125,-107.2184907906266,-78.3075,1.0169985,-2786.4175,36.49,1.0000627,4324.57458782196,99.0,100,1.4110248,-78.257256,12.982998,42200,,0.26011637,0.98329115,[-0.817 -0.496 -0.451 -0.747 -0.008],-2786.392,100.0,1542131
423,-95.18026,0.07634226,143.86333,0.99880755,1.0000666,0.0082088895,-44.835205,-108.01127761926534,-77.52231,1.0197266,-2712.7302,38.17,1.000119,4335.267300367355,99.00013,100,1.4107713,-77.4238,12.006102,42300,,0.2655506,0.97243804,[-0.817 -0.496 -0.451 -0.747 -0.008],-2712.68,100.0,1545948
424,-95.07759,0.0743437,156.82275,0.9975584,1.0001184,0.010485635,-27.052242,-108.5402587112456,-79.094055,1.0196822,-2839.5332,37.17,1.0002824,4345.901870012283,99.0,100,1.410179,-78.91049,12.4330435,42400,,0.2623316,0.9671715,[-0.817 -0.496 -0.45  -0.747 -0.008],-2839.442,100.0,1549665
425,-93.91525,0.07632224,110.78792,0.99861765,1.0000539,0.008373099,-51.648064,-108.18905337040081,-77.63772,1.0297551,-2637.7861,38.16,1.0001281,4357.743763208389,99.00001,100,1.4096283,-77.53642,10.520924,42500,,0.26552305,0.97504556,[-0.816 -0.496 -0.45  -0.747 -0.009],-2637.7314,100.0,1553481
426,-94.889084,0.070101455,118.177864,0.99912405,1.0000454,0.0069599245,-51.162888,-107.34747999471996,-79.21105,1.0171052,-2666.1614,35.05,1.0000844,4368.508573293686,99.0,100,1.409153,-79.136345,10.867006,42600,,0.2553193,0.98127383,[-0.816 -0.496 -0.45  -0.748 -0.009],-2666.1223,100.0,1556986
427,-95.98958,0.07058184,152.14835,0.9988708,1.0000441,0.0068331766,-36.05691,-107.53584682201269,-79.18981,1.0195357,-2657.417,35.29,1.00012,4379.691115140915,99.00009,100,1.4091582,-79.10512,12.296427,42700,,0.25612,0.976195,[-0.816 -0.496 -0.45  -0.748 -0.01 ],-2657.3718,100.0,1560515
428,-94.72269,0.07068148,170.76123,0.99899656,1.0000259,0.00416325,-45.25632,-107.45164734790119,-79.16046,1.0140984,-2721.7778,35.34,1.0000904,4390.878394842148,99.0,100,1.4092866,-79.092575,12.968432,42800,,0.25629956,0.9862039,[-0.817 -0.496 -0.45  -0.748 -0.01 ],-2721.7412,100.0,1564049
429,-95.04988,0.07072306,115.26064,0.99819595,1.0001252,0.00986905,-48.68853,-108.51805935450318,-79.971275,1.0276029,-2707.5967,35.36,1.0002196,4402.075181245804,99.00067,100,1.4096271,-79.81581,10.732364,42900,,0.25637254,0.972702,[-0.816 -0.496 -0.45  -0.748 -0.01 ],-2707.5205,100.0,1567585
430,-94.39572,0.07002075,107.43151,0.99936104,1.0000263,0.004485645,-50.69566,-108.14862031102031,-79.84141,1.0119394,-2683.6343,35.01,1.0000539,4413.004459857941,99.00049,100,1.4100428,-79.79864,10.276948,43000,,0.2551896,0.98541313,[-0.817 -0.496 -0.45  -0.748 -0.009],-2683.6128,100.0,1571086
431,-96.8319,0.074961,172.1482,0.99925756,1.000029,0.0049796654,-41.383663,-107.00634064312663,-77.534836,1.0138322,-2813.259,37.48,1.0000631,4423.406066894531,99.0,100,1.4101348,-77.47614,13.092875,43100,,0.26332656,0.98776364,[-0.817 -0.496 -0.45  -0.748 -0.009],-2813.228,100.0,1574834
432,-95.57565,0.074300975,197.69327,0.99910873,1.0000256,0.004692506,-28.402452,-106.52726336988457,-77.416016,1.0094528,-2828.295,37.15,1.0000497,4434.294812440872,99.000046,100,1.4097252,-77.35933,13.969421,43200,,0.26226667,0.98301536,[-0.817 -0.497 -0.45  -0.748 -0.009],-2828.264,100.0,1578549
433,-95.436325,0.0709808,138.33704,0.9989299,1.0000173,0.003439983,-36.58385,-107.47716162185012,-79.31626,1.0091363,-2937.8828,35.49,1.0000899,4444.5985891819,99.002525,100,1.4100431,-79.245445,11.668421,43300,,0.2567903,0.9889169,[-0.817 -0.497 -0.45  -0.748 -0.009],-2937.8457,100.0,1582098
434,-94.57298,0.07192279,127.58829,0.99804556,1.0000631,0.0068336274,-44.970757,-107.84697033234211,-78.992615,1.0139617,-2728.8508,35.96,1.0001335,4454.088627338409,99.00005,100,1.409174,-78.85004,11.153069,43400,,0.2583763,0.97997564,[-0.817 -0.497 -0.45  -0.748 -0.009],-2728.7761,100.0,1585694
435,-94.68669,0.07900004,147.36482,0.99988526,1.0000023,0.0012349999,-46.363113,-107.83832984617612,-76.887764,1.0034556,-2779.095,39.5,1.0000098,4465.66939997673,99.0,100,1.409174,-76.88007,12.077243,43500,,0.26974988,0.99597096,[-0.818 -0.497 -0.45  -0.748 -0.01 ],-2779.09,100.0,1589644
436,-96.10432,0.07572046,167.25513,0.9996133,1.0000126,0.003144249,-30.136753,-107.78343368784564,-77.95013,1.0079427,-2833.6619,37.86,1.0000305,4475.165190696716,99.00001,100,1.4090875,-77.91691,12.90183,43600,,0.26455736,0.9902462,[-0.818 -0.497 -0.45  -0.748 -0.01 ],-2833.6445,100.0,1593430
437,-94.25207,0.0719012,152.71507,0.99865127,1.0000321,0.0063945157,-29.649677,-107.36607047044934,-78.93981,1.0195851,-2877.5786,35.95,1.0001056,4485.208556652069,99.00001,100,1.4090719,-78.85081,12.25348,43700,,0.2583203,0.97965527,[-0.818 -0.497 -0.45  -0.748 -0.01 ],-2877.5325,100.0,1597025
438,-94.51368,0.07442006,198.40666,0.9997529,1.0000056,0.0022059302,-32.346283,-106.57026893493517,-77.3105,1.0042629,-2823.2493,37.21,1.0000134,4496.558010101318,99.00003,100,1.4090679,-77.29982,13.99326,43800,,0.26244324,0.99163073,[-0.818 -0.496 -0.45  -0.748 -0.01 ],-2823.2432,100.0,1600746
439,-94.688324,0.07234295,127.65278,0.9980228,1.0000917,0.009035616,-52.671684,-108.9287419106984,-79.780716,1.0268886,-2722.3982,36.17,1.0001785,4506.173105716705,99.00003,100,1.4092879,-79.62938,11.2935095,43900,,0.259051,0.9764171,[-0.818 -0.496 -0.45  -0.748 -0.01 ],-2722.3206,100.0,1604363
440,-95.71505,0.073721536,119.295334,0.9986364,1.0000418,0.0056758937,-42.1787,-109.27255157136005,-79.74904,1.0112497,-2938.3157,36.86,1.0001018,4517.814221858978,99.001045,100,1.4090943,-79.64948,10.855682,44000,,0.26131636,0.98028356,[-0.818 -0.496 -0.45  -0.748 -0.01 ],-2938.2654,100.0,1608049
441,-94.12829,0.07772097,151.59212,0.9993511,1.0000237,0.0046536988,-40.75459,-107.01643150297583,-76.467834,1.0145582,-2806.912,38.86,1.0000613,4529.958478212357,99.00001,100,1.4088111,-76.41244,12.285761,44100,,0.2677368,0.9840061,[-0.818 -0.497 -0.45  -0.748 -0.01 ],-2806.8828,100.0,1611935
442,-93.76593,0.06450038,105.76809,0.99965554,1.0000155,0.0036670691,-53.357586,-107.35145436956608,-81.207596,1.0107495,-2731.0657,32.25,1.0000362,4540.31356048584,99.000305,100,1.4088333,-81.181274,10.225432,44200,,0.24564014,0.9899117,[-0.817 -0.497 -0.45  -0.748 -0.01 ],-2731.0527,100.0,1615160
443,-96.3254,0.07496092,154.90906,0.9993503,1.0000268,0.005386551,-31.023558,-108.68906814631902,-78.906845,1.0185845,-2819.7947,37.48,1.000064,4551.396404743195,99.00015,100,1.4087257,-78.8543,12.397156,44300,,0.26332632,0.98228747,[-0.817 -0.497 -0.45  -0.748 -0.01 ],-2819.7686,100.0,1618908
444,-95.4191,0.07730155,164.7369,0.9988627,1.0000374,0.005478691,-33.647724,-108.79746143316731,-78.34114,1.016123,-2786.451,38.65,1.0001194,4562.366917848587,99.0,100,1.4090878,-78.270515,12.725467,44400,,0.26707923,0.9809995,[-0.817 -0.497 -0.45  -0.748 -0.01 ],-2786.4165,100.0,1622773
445,-93.997734,0.07186018,156.70718,0.9995784,1.0000066,0.0031539346,-28.756155,-107.29395427517959,-78.88068,1.0046614,-2921.0823,35.93,1.0000275,4573.277910232544,99.00005,100,1.4088176,-78.85712,12.433464,44500,,0.25825006,0.98378927,[-0.817 -0.497 -0.449 -0.748 -0.01 ],-2921.07,100.0,1626366
446,-93.51796,0.07462045,148.64368,0.99956846,1.0000138,0.0038702586,-35.571884,-107.99436984043105,-78.37776,1.0119063,-2792.2595,37.31,1.0000659,4583.426244020462,99.000015,100,1.4088111,-78.34663,12.138949,44600,,0.26277038,0.9855278,[-0.817 -0.497 -0.45  -0.748 -0.01 ],-2792.2422,100.0,1630097
447,-94.99525,0.07252316,123.877716,0.9979134,1.0000701,0.0077534514,-49.32903,-108.75864746219048,-79.68856,1.022254,-2675.1592,36.26,1.0001892,4593.653898477554,99.000145,100,1.409612,-79.54663,10.975353,44700,,0.2593532,0.9741974,[-0.818 -0.497 -0.45  -0.748 -0.01 ],-2675.0881,100.0,1633723
448,-94.41259,0.076281,137.2322,0.9994117,1.0000204,0.0039162273,-47.992855,-108.30950114948408,-77.890175,1.0168182,-2681.683,38.14,1.0000535,4604.772666454315,99.00011,100,1.4095432,-77.84454,11.658354,44800,,0.26545474,0.98809737,[-0.817 -0.498 -0.45  -0.748 -0.009],-2681.659,100.0,1637537
449,-95.34928,0.06736173,144.76352,0.9983992,1.0000715,0.008839977,-35.578915,-107.28012430544376,-80.314804,1.0245197,-2878.9536,33.68,1.0002214,4614.917770624161,99.0,100,1.409612,-80.190315,11.996822,44900,,0.2506551,0.9706329,[-0.817 -0.498 -0.449 -0.748 -0.009],-2878.8875,100.0,1640905
450,-95.453094,0.0755625,139.16444,0.99852455,1.0000895,0.009016069,-43.92873,-107.76204567257834,-77.81455,1.019882,-2727.6726,37.78,1.0001732,4626.341079235077,99.0,100,1.4092875,-77.6938,11.7774515,45000,,0.2642973,0.96681046,[-0.817 -0.498 -0.45  -0.748 -0.009],-2727.6104,100.0,1644683
451,-94.893074,0.076762415,151.84111,0.9982574,1.0000805,0.008603295,-35.83365,-107.74176916920338,-77.31559,1.023289,-2796.842,38.38,1.000182,4637.596801280975,99.00001,100,1.4090661,-77.18805,12.265842,45100,,0.26621497,0.97477436,[-0.818 -0.498 -0.45  -0.748 -0.01 ],-2796.7756,100.0,1648521
452,-96.04173,0.07324047,159.73624,0.9996609,1.0000194,0.004116419,-44.048172,-107.48877678098084,-78.294205,1.0102503,-2768.2896,36.62,1.0000387,4648.588606834412,99.00016,100,1.4091569,-78.26135,12.620494,45200,,0.2605406,0.98917764,[-0.819 -0.498 -0.45  -0.748 -0.01 ],-2768.272,100.0,1652183
453,-93.430855,0.07298097,192.64122,0.9990253,1.0000213,0.004524801,-37.03715,-106.64872015663128,-78.14797,1.0087663,-2792.0298,36.49,1.0000533,4658.640565156937,99.000015,100,1.4086517,-78.09206,13.745073,45300,,0.26011562,0.9804284,[-0.819 -0.498 -0.45  -0.747 -0.01 ],-2791.9998,100.0,1655832
454,-95.16587,0.07768106,159.43814,0.99902,1.0000232,0.004874779,-40.409008,-107.9807692865214,-77.64653,1.0202055,-2910.846,38.84,1.0000578,4670.438028812408,99.0,100,1.409093,-77.57986,12.546406,45400,,0.26767352,0.98717296,[-0.819 -0.498 -0.45  -0.747 -0.01 ],-2910.81,100.0,1659716
455,-92.79364,0.0783806,155.96457,0.99945116,1.000019,0.004096436,-27.546165,-107.9260695972634,-77.17519,1.0148513,-2796.7017,39.19,1.000039,4682.087616205215,99.0,100,1.4092866,-77.13612,12.41563,45500,,0.26876718,0.9892762,[-0.819 -0.498 -0.45  -0.747 -0.01 ],-2796.6794,100.0,1663635
456,-93.47237,0.075461335,148.5039,0.9990358,1.0000327,0.004973727,-25.788895,-107.90497429047522,-77.93208,1.0160456,-2734.867,37.73,1.0000738,4692.68615603447,99.0,100,1.4092078,-77.86873,12.0876,45600,,0.2641445,0.9825696,[-0.819 -0.498 -0.45  -0.747 -0.01 ],-2734.835,100.0,1667408
457,-95.12204,0.07048203,119.19252,0.99877983,1.000043,0.0061615435,-48.567245,-107.7069643193168,-79.18653,1.016778,-2620.3728,35.24,1.0001087,4702.6745862960815,99.00035,100,1.4095433,-79.097984,10.860636,45700,,0.25596994,0.983033,[-0.819 -0.498 -0.45  -0.747 -0.01 ],-2620.3284,100.0,1670932
458,-95.58959,0.07174152,127.09911,0.99864733,1.0000577,0.0067404294,-44.714737,-108.47459612547007,-79.69998,1.0160319,-2787.8098,35.87,1.0001166,4714.07359457016,99.00008,100,1.4092915,-79.60873,11.198746,45800,,0.25806877,0.97926724,[-0.818 -0.497 -0.449 -0.747 -0.009],-2787.7627,100.0,1674519
459,-96.02501,0.07582383,181.97621,0.9963416,1.0000736,0.009281755,-23.141527,-107.45617617409262,-77.79877,1.014489,-2914.0632,37.91,1.000215,4724.460998058319,99.000015,100,1.4086345,-77.560104,13.312473,45900,,0.26471674,0.9706758,[-0.818 -0.497 -0.449 -0.747 -0.01 ],-2913.928,100.0,1678310
460,-94.225105,0.0766426,143.27551,0.99868983,1.0000457,0.0060163015,-27.16594,-108.37421614407475,-77.9116,1.0175226,-2713.1196,38.32,1.0000956,4736.198827505112,99.00001,100,1.4081817,-77.81231,11.912518,46000,,0.2660181,0.9811659,[-0.819 -0.497 -0.449 -0.747 -0.01 ],-2713.0703,100.0,1682142
461,-93.39106,0.069360144,171.35493,0.99981064,1.0000083,0.0028690486,-34.684868,-106.81302596132043,-79.16209,1.0085312,-2674.6328,34.68,1.0000216,4748.068445920944,99.00001,100,1.4082259,-79.14676,13.00592,46100,,0.2540719,0.9893688,[-0.819 -0.497 -0.449 -0.747 -0.011],-2674.6238,100.0,1685610
462,-94.902306,0.0737018,138.64078,0.99868023,1.0000644,0.008248493,-45.307686,-108.0502157214845,-78.66477,1.0164815,-2706.2903,36.85,1.0001236,4758.494558095932,99.00004,100,1.4080949,-78.57544,11.63034,46200,,0.2612889,0.97136426,[-0.819 -0.497 -0.449 -0.747 -0.011],-2706.2441,100.0,1689295
463,-96.12686,0.069563285,130.90797,0.997861,1.0000901,0.008026323,-35.86931,-108.05600414560058,-79.97626,1.0196546,-2691.8992,34.78,1.0001985,4769.598441362381,99.00003,100,1.4085495,-79.816,11.401503,46300,,0.25442392,0.9738658,[-0.818 -0.497 -0.449 -0.747 -0.011],-2691.818,100.0,1692773
464,-96.32097,0.07424181,140.58214,0.99856985,1.0000441,0.005582882,-38.25033,-108.45196445582614,-78.75728,1.0155302,-2742.6084,37.12,1.0001007,4780.7574672698975,99.00003,100,1.4090877,-78.66526,11.72262,46400,,0.26217267,0.9806317,[-0.818 -0.497 -0.449 -0.747 -0.01 ],-2742.5598,100.0,1696485
465,-96.47807,0.07636293,184.99281,0.9972253,1.0000898,0.010878093,-38.271378,-106.9027530709347,-76.95833,1.0183989,-2863.687,38.18,1.0002577,4792.192578077316,99.0,100,1.4085718,-76.788376,13.392085,46500,,0.26558006,0.9593191,[-0.817 -0.497 -0.448 -0.747 -0.01 ],-2863.593,100.0,1700303
466,-96.78565,0.07636227,138.96039,0.9986109,1.0000653,0.007743021,-47.51489,-107.78092027434136,-77.53683,1.0194713,-2689.4597,38.18,1.0001156,4803.455388307571,99.00012,100,1.4086349,-77.43833,11.730474,46600,,0.26557812,0.97245944,[-0.816 -0.497 -0.448 -0.747 -0.01 ],-2689.4092,100.0,1704121
467,-94.19389,0.07750192,135.79109,0.998982,1.0000328,0.0047802776,-49.83748,-108.232113665903,-77.35409,1.0183374,-2689.2769,38.75,1.0001532,4814.196816444397,99.000015,100,1.4087536,-77.28151,11.576202,46700,,0.26739594,0.98736453,[-0.816 -0.497 -0.448 -0.748 -0.01 ],-2689.2395,100.0,1707996
468,-96.096436,0.07800079,170.80225,0.99927044,1.0000285,0.004781838,-46.16571,-107.84097802472441,-77.15737,1.0150311,-2832.8691,39.0,1.0000938,4826.011247634888,99.00001,100,1.4090679,-77.11445,12.974291,46800,,0.2681692,0.9873504,[-0.816 -0.497 -0.448 -0.748 -0.01 ],-2832.8474,100.0,1711896
469,-95.059715,0.075561374,125.847725,0.9992836,1.00003,0.005183911,-48.654167,-108.10493846188318,-77.95835,1.0124568,-2673.429,37.78,1.000054,4837.570047616959,99.00024,100,1.4092064,-77.898766,11.193703,46900,,0.26429364,0.9858451,[-0.815 -0.496 -0.448 -0.748 -0.01 ],-2673.3967,100.0,1715674
470,-95.345116,0.077081665,164.3642,0.99874663,1.0000601,0.0074180122,-43.578148,-107.51726162190998,-77.259865,1.020672,-2818.1477,38.54,1.0001187,4849.110364437103,99.000015,100,1.4095418,-77.17438,12.743893,47000,,0.26672924,0.98140204,[-0.815 -0.496 -0.447 -0.748 -0.01 ],-2818.1028,100.0,1719528
471,-94.47607,0.07610416,102.722786,0.9973266,1.0001016,0.009704815,-54.26296,-108.66084954725036,-78.04103,1.0276583,-2689.9639,38.05,1.000183,4860.363967180252,99.00004,100,1.4098088,-77.85539,10.036205,47100,,0.2651804,0.9739517,[-0.814 -0.496 -0.447 -0.748 -0.009],-2689.8677,100.0,1723333
472,-95.06374,0.07036326,121.42943,0.99787986,1.0000758,0.008984808,-50.93108,-107.41608702170093,-79.05825,1.0200846,-2629.839,35.18,1.0001876,4871.165408611298,99.00003,100,1.4092067,-78.90509,10.891557,47200,,0.25575596,0.9578705,[-0.814 -0.496 -0.447 -0.748 -0.009],-2629.7607,100.0,1726851
473,-95.384605,0.06790062,158.81131,0.99950796,1.0000219,0.004179076,-33.31112,-107.43596970083148,-80.32065,1.0138072,-2816.0447,33.95,1.0000584,4881.14172744751,99.0,100,1.4096323,-80.272736,12.586632,47300,,0.25157332,0.99048346,[-0.814 -0.496 -0.446 -0.748 -0.01 ],-2816.0188,100.0,1730246
474,-96.05695,0.07534363,134.39044,0.9973172,1.0000759,0.0073406682,-42.816032,-108.50790132728818,-78.50207,1.031781,-2834.2136,37.67,1.000205,4892.471007823944,99.0,100,1.4105821,-78.2951,11.588516,47400,,0.2639513,0.97830147,[-0.814 -0.496 -0.446 -0.748 -0.009],-2834.1045,100.0,1734013
475,-93.81474,0.07972353,139.1574,0.99801815,1.0000584,0.008504194,-37.98235,-108.20962790927568,-76.8195,1.0252173,-2784.9294,39.86,1.0001599,4904.431600570679,99.00009,100,1.4101348,-76.676315,11.762185,47500,,0.27086818,0.97493726,[-0.815 -0.496 -0.446 -0.748 -0.008],-2784.8562,100.0,1737999
476,-95.38855,0.06904224,188.59773,0.9986895,1.0000854,0.008910182,-23.131458,-106.31559147425853,-78.99977,1.0263175,-2756.2195,34.52,1.0001583,4915.081759214401,99.0,100,1.409708,-78.88511,13.706591,47600,,0.25352365,0.9797716,[-0.814 -0.496 -0.446 -0.748 -0.009],-2756.1628,100.0,1741451
477,-95.21328,0.075161494,163.49428,0.99873865,1.0000309,0.005013831,-34.686344,-107.71250268957161,-78.07369,1.0233747,-2780.281,37.58,1.0000896,4927.045346260071,99.00005,100,1.4101335,-77.99538,12.68944,47700,,0.2636496,0.98505086,[-0.814 -0.496 -0.446 -0.748 -0.009],-2780.2402,100.0,1745209
478,-96.21379,0.074502766,134.90385,0.9981231,1.0000656,0.008257999,-41.171623,-108.01707883932269,-78.34663,1.0248557,-2690.2695,37.25,1.0001545,4937.339122056961,99.0,100,1.4096321,-78.222626,11.525052,47800,,0.26259795,0.9727169,[-0.815 -0.496 -0.446 -0.748 -0.009],-2690.206,100.0,1748934
479,-95.952774,0.07414108,183.8494,0.99885094,1.000031,0.0058091455,-38.222248,-107.43452086778674,-78.27738,1.0105999,-2843.3413,37.07,1.0000807,4949.107063770294,99.0,100,1.4092706,-78.20909,13.430643,47900,,0.26199687,0.98235327,[-0.814 -0.496 -0.446 -0.748 -0.009],-2843.3054,100.0,1752641
480,-95.86691,0.07386693,159.72551,0.9959511,1.0002041,0.0135725355,-38.927193,-107.37854107069863,-78.0668,1.0431886,-2768.0623,36.93,1.0003351,4960.073822259903,99.00002,100,1.4095414,-77.726295,12.790762,48000,,0.26157463,0.96373475,[-0.814 -0.496 -0.446 -0.748 -0.01 ],-2767.8892,100.0,1756334
481,-95.92961,0.07358108,122.47379,0.9993225,1.0000247,0.00543026,-51.408943,-107.40776944481037,-78.01685,1.0134143,-2664.9673,36.79,1.0000544,4971.001119375229,99.00002,100,1.4091516,-77.964325,11.033378,48100,,0.26108333,0.98447573,[-0.814 -0.496 -0.445 -0.748 -0.009],-2664.9392,100.0,1760013
482,-95.04266,0.07466246,171.2981,0.9980712,1.0000412,0.006398485,-36.16654,-106.63821085033855,-77.17085,1.0182893,-2741.022,37.33,1.0001544,4982.363782644272,99.00001,100,1.4091798,-77.044716,12.919027,48200,,0.26285607,0.9682375,[-0.813 -0.496 -0.445 -0.748 -0.01 ],-2740.9553,100.0,1763746
483,-96.63159,0.0681415,122.799736,0.9988944,1.0000455,0.006586135,-47.296764,-107.61971906461646,-80.10476,1.0202284,-2782.312,34.07,1.0002546,4993.633375644684,99.000046,100,1.4090716,-80.02199,10.974131,48300,,0.25198665,0.97514755,[-0.814 -0.496 -0.445 -0.748 -0.01 ],-2782.2698,100.0,1767153
484,-94.26546,0.07816065,182.86598,0.99951565,1.0000182,0.00420327,-20.316086,-107.68031821261691,-76.98759,1.0116104,-2807.432,39.08,1.0000378,5005.649286031723,99.000015,100,1.4086292,-76.94968,13.478401,48400,,0.2684194,0.9804146,[-0.813 -0.496 -0.445 -0.748 -0.01 ],-2807.4124,100.0,1771061
