ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,4071.3988423347473,-106.63426094851846,1.0080775,[-0.701 -0.507 -0.308 -0.784  0.5  ],1.0031724,0.91790366,0.30041054,-626.2046,-3.2424928e-06,1.0014392,141.68149,403,217.25102,40300,14.956927,1.0853565,-23.925209,,1.9179848,100,0.10022635,,31.397373,50.08,1717425,-626.5245,0.031191539,94.74146
100.0,4079.833167552948,-106.81993920503625,1.0049056,[-0.701 -0.505 -0.308 -0.784  0.499],1.002303,0.9315708,0.2948273,-641.02893,3.890991e-06,1.000777,149.03854,404,277.5324,40400,16.546766,1.0780442,-21.473457,,1.9153092,100,0.09610859,,50.498417,48.03,1722228,-641.3065,0.023190856,94.551956
100.0,4088.0387852191925,-105.40355102152112,1.0183065,[-0.701 -0.505 -0.309 -0.785  0.496],1.0087798,0.84422565,0.2929968,-612.9846,9.918213e-07,1.0032537,152.79878,405,343.05054,40500,16.600248,1.3267103,-22.079224,,1.918694,100,0.09457563,,56.85304,47.18,1726946,-614.10156,0.060007636,94.53186
100.0,4096.93323969841,-105.2621061150814,1.0062834,[-0.697 -0.508 -0.312 -0.785  0.5  ],1.0041871,0.8776305,0.29182306,-617.31384,-1.6784668e-06,1.001259,152.47855,406,292.0482,40600,15.942128,1.1056379,-22.445175,,1.9170549,100,0.09389825,,34.73189,46.91,1731637,-617.74536,0.03112479,94.51217
100.0,4106.0090227127075,-105.87837295622758,1.0094278,[-0.698 -0.511 -0.313 -0.787  0.498],1.0041381,0.9218654,0.2956196,-612.6869,2.1362305e-06,1.0013086,148.35135,407,213.03932,40700,13.887471,1.1248399,-24.726677,,1.915035,100,0.09665815,,38.67017,48.29,1736466,-613.2296,0.031843163,94.6149
100.0,4114.513354063034,-106.89365301839057,1.0171018,[-0.694 -0.514 -0.313 -0.788  0.496],1.0106704,0.86925113,0.2897051,-622.4711,5.7983398e-06,1.0035214,159.21355,408,252.58519,40800,15.570814,1.1960982,-19.221817,,1.9167261,100,0.092259414,,45.380768,46.04,1741070,-623.46436,0.06336659,94.35653
100.0,4123.539596319199,-106.9172046724484,1.0018803,[-0.693 -0.51  -0.315 -0.786  0.498],1.0012323,0.9332915,0.2969638,-638.7151,-4.043579e-06,1.0004411,146.80814,409,191.3628,40900,13.554433,1.0569127,-22.604195,,1.91471,100,0.09770624,,43.758034,48.84,1745954,-638.84033,0.021189911,94.62175
100.0,4132.201948404312,-104.88198311787423,1.0049586,[-0.692 -0.51  -0.314 -0.785  0.496],1.0026424,0.9448197,0.30300748,-644.4495,1.0681152e-06,1.0010276,135.90617,410,339.67578,41000,16.93808,1.1170579,-27.064316,,1.9167407,100,0.10218994,,42.98152,51.06,1751060,-644.7979,0.02844196,94.891815
100.0,4140.989547491074,-104.36389186285827,1.0126288,[-0.693 -0.51  -0.313 -0.786  0.498],1.0049014,0.884461,0.2968712,-634.34656,-4.959106e-07,1.0017896,144.2251,411,288.93472,41100,17.5852,1.1925218,-23.340233,,1.9179738,100,0.09750656,,63.00306,48.69,1755929,-635.05707,0.043817207,94.71314
100.0,4150.680483341217,-104.14225553182186,1.0071172,[-0.697 -0.51  -0.317 -0.786  0.499],1.0037752,0.94437605,0.3086569,-642.329,1.3732911e-06,1.0013835,128.34451,412,313.69482,41200,16.451223,1.1105206,-28.160797,,1.9199169,100,0.106503986,,37.8461,53.2,1761249,-642.79315,0.031344555,95.08488
100.0,4160.325542211533,-104.91249231983797,1.0021446,[-0.694 -0.508 -0.314 -0.785  0.501],1.0019453,0.94995123,0.30260307,-631.7491,-6.5231325e-06,1.0004764,135.97179,413,312.5813,41300,16.952614,1.0976685,-26.81923,,1.9192152,100,0.101932816,,50.43703,50.95,1766344,-631.90027,0.020753156,94.881744
100.0,4169.022865056992,-106.39837807574447,1.004177,[-0.695 -0.505 -0.313 -0.784  0.5  ],1.001927,0.95111537,0.29028448,-609.0705,2.2888183e-07,1.0008279,155.89366,414,264.55878,41400,14.834656,1.1212124,-21.445518,,1.9211649,100,0.09284623,,37.882298,46.4,1770984,-609.3151,0.028722875,94.41387
100.0,4177.966148138046,-105.38912377640594,1.0032448,[-0.695 -0.505 -0.311 -0.783  0.502],1.0014268,0.9451227,0.3059123,-641.8601,-1.14440915e-07,1.0005206,132.62311,415,274.8931,41500,16.330685,1.0846107,-26.557716,,1.9228528,100,0.10445253,,40.611885,52.21,1776205,-642.04504,0.020818664,94.962975
100.0,4188.509037494659,-105.83201111143768,1.0022606,[-0.692 -0.507 -0.312 -0.784  0.504],1.001394,0.9307985,0.31157562,-658.55444,-8.010864e-06,1.0006583,125.8837,416,289.0641,41600,15.879949,1.0604916,-25.486275,,1.9222077,100,0.108898126,,33.284763,54.43,1781648,-658.7178,0.025492417,95.11127
100.0,4197.9505043029785,-105.08090203989292,1.0130168,[-0.692 -0.508 -0.311 -0.785  0.503],1.0054461,0.8611801,0.30801797,-640.166,7.5531007e-06,1.0023723,130.64305,417,283.79745,41700,15.783018,1.1913698,-25.557045,,1.9250591,100,0.1059723,,32.39749,52.92,1786940,-640.83374,0.04899767,95.02869
100.0,4207.96123957634,-105.72981099807441,1.0066649,[-0.697 -0.509 -0.311 -0.785  0.506],1.0025697,0.9231066,0.31275678,-654.92456,2.5177003e-06,1.0012877,124.745575,418,278.97858,41800,15.242478,1.1375366,-26.953522,,1.9274024,100,0.109793186,,41.226006,54.86,1792426,-655.2377,0.03660584,95.14555
100.0,4217.4147889614105,-106.25736534847985,1.0064362,[-0.697 -0.511 -0.31  -0.786  0.508],1.003235,0.90822333,0.30781692,-633.24255,-4.8065185e-06,1.0011489,131.83621,419,254.71156,41900,15.051478,1.1181898,-25.260445,,1.9296086,100,0.105881736,,40.242302,52.9,1797716,-633.59784,0.035380613,94.98272
100.0,4226.962328195572,-106.1988753588141,1.0107183,[-0.696 -0.514 -0.312 -0.786  0.511],1.0067751,0.8579459,0.30572614,-641.4214,2.2125244e-06,1.0032029,135.21297,420,414.7737,42000,16.608885,1.1908598,-27.242073,,1.9306433,100,0.10412471,,35.40343,51.97,1802913,-642.20404,0.055809263,94.913086
100.0,4236.211038827896,-104.87255517246744,1.0385224,[-0.697 -0.511 -0.308 -0.783  0.512],1.0224129,0.8479378,0.30579117,-649.41815,-1.7929077e-06,1.0064334,137.02943,421,534.75165,42100,17.327236,1.406091,-26.34452,,1.9274075,100,0.10379782,,38.004906,51.66,1808079,-651.7512,0.09228698,94.939896
100.0,4245.628750562668,-105.0436812300861,1.001791,[-0.688 -0.506 -0.303 -0.784  0.508],1.0013129,0.93939817,0.30353385,-650.87103,-4.5776366e-07,1.0004954,134.66302,422,292.55917,42200,15.970961,1.0760204,-25.044167,,1.9266785,100,0.10263337,,44.882683,51.3,1813209,-651.03,0.021178242,94.90473
100.0,4254.117948770523,-105.82053021241018,1.0171463,[-0.689 -0.506 -0.301 -0.784  0.508],1.0079932,0.84343547,0.29713964,-641.51184,1.6021728e-06,1.0041971,146.75316,423,296.82718,42300,15.932938,1.2042254,-22.330154,,1.9277354,100,0.09766266,,39.91915,48.75,1818084,-642.5443,0.06075131,94.658646
100.0,4263.37718129158,-105.15004522093248,1.0063791,[-0.683 -0.505 -0.302 -0.787  0.509],1.003936,0.9391448,0.30454665,-648.9355,-7.133484e-06,1.0013882,134.62578,424,315.2426,42400,16.100405,1.1217765,-27.761658,,1.9296876,100,0.103331536,,37.54013,51.62,1823246,-649.4033,0.032951757,94.926
100.0,4272.866638422012,-105.50453339013619,1.006138,[-0.683 -0.504 -0.299 -0.786  0.511],1.0034012,0.89920974,0.31010628,-645.2758,-6.8664554e-07,1.0017338,127.89077,425,304.763,42500,16.1332,1.1945541,-25.500587,,1.9326171,100,0.10764465,,40.922886,53.77,1828623,-645.7357,0.043893438,95.075714
100.0,4282.072033405304,-106.13037292791945,1.0048345,[-0.685 -0.502 -0.299 -0.784  0.514],1.0028063,0.8877655,0.2923622,-635.3287,1.6784668e-06,1.0006872,152.34943,426,217.95685,42600,14.618373,1.1075754,-23.446037,,1.9333404,100,0.09433484,,40.215767,47.15,1833338,-635.6532,0.023858642,94.498184
100.0,4291.28506565094,-104.8296220981764,1.0099522,[-0.682 -0.505 -0.3   -0.786  0.514],1.0066947,0.86683166,0.30976272,-639.3039,-6.4849854e-07,1.003416,127.938034,427,334.59903,42700,17.018852,1.1803443,-27.02237,,1.9336762,100,0.10732738,,40.267437,53.59,1838697,-639.891,0.05651387,95.08772
100.0,4301.478281736374,-106.3691110039645,1.0132616,[-0.685 -0.508 -0.299 -0.785  0.515],1.0068874,0.91332245,0.3119919,-651.6284,-6.752014e-06,1.0029225,127.7746,428,278.14517,42800,13.938644,1.2618622,-25.235237,,1.9378147,100,0.10906446,,34.975758,54.45,1844142,-652.3378,0.06269082,95.09296
100.0,4312.213977813721,-105.10714619878516,1.0102813,[-0.689 -0.509 -0.3   -0.785  0.519],1.0064329,0.90564835,0.32224196,-673.5057,-1.2969971e-06,1.0016459,113.945885,429,322.02502,42900,16.009491,1.2183591,-29.002525,,1.9378097,100,0.11753873,,35.825195,58.71,1850013,-674.069,0.04354261,95.41946
100.0,4321.242073535919,-105.07923254553661,1.0015361,[-0.692 -0.505 -0.298 -0.783  0.519],1.0009578,0.95646924,0.29349893,-638.43463,4.8446655e-06,1.0002606,148.6212,430,272.74976,43000,15.807004,1.0704929,-22.534271,,1.9384764,100,0.09517945,,45.402214,47.58,1854771,-638.5438,0.015838953,94.58305
100.0,4330.771013021469,-105.19364360277677,1.0055172,[-0.691 -0.505 -0.297 -0.784  0.52 ],1.0033412,0.9043723,0.3108863,-651.86005,2.0599366e-06,1.0011066,126.472725,431,337.4635,43100,16.824726,1.093075,-26.091812,,1.9401782,100,0.10831444,,47.51361,54.12,1860183,-652.2629,0.031033834,95.11259
100.0,4340.389960050583,-105.75480155722782,1.0093906,[-0.688 -0.507 -0.296 -0.786  0.521],1.004298,0.9086053,0.31030872,-666.05206,-2.708435e-06,1.001553,127.78676,432,268.51065,43200,15.663464,1.1421891,-24.67772,,1.9394528,100,0.10785123,,41.03479,53.89,1865572,-666.402,0.04334544,95.07517
100.0,4350.972985982895,-106.63513068836944,1.017756,[-0.691 -0.51  -0.296 -0.786  0.521],1.0077442,0.9070857,0.31613487,-669.4954,5.531311e-06,1.0029715,123.370186,433,312.62006,43300,15.342158,1.2228014,-24.91072,,1.9397781,100,0.11234862,,41.220604,56.07,1871179,-670.4368,0.050346676,95.19636
100.0,4360.134298324585,-105.36147243358307,1.0044094,[-0.694 -0.509 -0.296 -0.789  0.521],1.0020882,0.9440079,0.30367652,-667.94366,-1.9836425e-06,1.0005136,134.17578,434,285.80438,43400,17.017332,1.0590917,-23.245934,,1.9393872,100,0.10273559,,55.006046,51.35,1876314,-668.13464,0.018995468,94.89635
100.0,4368.874407529831,-105.00902026884143,1.0063884,[-0.693 -0.509 -0.297 -0.789  0.52 ],1.0026872,0.8498365,0.30277717,-643.52026,-4.196167e-07,1.0011626,136.17317,435,262.4353,43500,16.279293,1.074566,-24.042915,,1.9365276,100,0.102011874,,48.640335,50.97,1881411,-643.8452,0.03388877,94.87958
100.0,4377.834720134735,-106.32121137577121,1.006672,[-0.692 -0.509 -0.297 -0.79   0.518],1.0034066,0.88441336,0.2988237,-610.3974,1.1444092e-06,1.0017368,143.74634,436,203.01846,43600,14.037759,1.1296041,-23.971458,,1.9354845,100,0.0990208,,31.811245,49.47,1886358,-610.74976,0.041808784,94.701584
100.0,4387.719850540161,-105.19015121652059,1.0022467,[-0.693 -0.507 -0.298 -0.791  0.516],1.0009693,0.94540006,0.31398165,-664.2789,5.8746336e-06,1.0003064,122.2618,437,235.01555,43700,15.655615,1.0470136,-25.779274,,1.9356292,100,0.11084535,,41.52266,55.41,1891899,-664.3939,0.017467396,95.20322
100.0,4395.90127491951,-105.10300455079215,1.0063058,[-0.693 -0.507 -0.299 -0.79   0.517],1.0039797,0.9054616,0.30221662,-631.5094,2.0599366e-06,1.0010356,137.19463,438,222.62448,43800,14.566094,1.1043279,-27.756165,,1.9356128,100,0.101623796,,33.744106,50.79,1896978,-631.7631,0.02998574,94.86127
100.0,4404.940927028656,-105.05443441319571,1.0050821,[-0.687 -0.509 -0.299 -0.791  0.517],1.0033872,0.9233708,0.30686063,-636.82684,6.866455e-06,1.0011929,131.0846,439,325.15353,43900,16.73022,1.1533761,-26.504097,,1.9374989,100,0.10514157,,41.103935,52.53,1902231,-637.18097,0.0307881,95.00023
100.0,4413.520540475845,-106.2116593078233,1.0079206,[-0.686 -0.506 -0.299 -0.789  0.519],1.0036675,0.92738056,0.305814,-656.49756,-3.4713746e-06,1.0013473,134.19295,440,284.55035,44000,16.049692,1.1077867,-26.480759,,1.9397211,100,0.104309835,,46.007122,52.11,1907442,-656.96594,0.034540817,94.92355
100.0,4422.796548604965,-105.28127203258036,1.0068797,[-0.687 -0.509 -0.3   -0.791  0.521],1.002547,0.94595414,0.31554875,-649.152,-7.6293944e-08,1.0011493,121.432915,441,248.8979,44100,14.517133,1.1287408,-25.88655,,1.9414259,100,0.11202957,,32.62825,55.97,1913039,-649.5071,0.029652247,95.23795
100.0,4430.784976243973,-105.07450800950754,1.0062265,[-0.687 -0.509 -0.298 -0.793  0.523],1.0036314,0.912512,0.30632067,-659.4042,-4.615784e-06,1.0016354,131.64926,442,348.53,44200,16.899847,1.1646501,-23.290237,,1.9423633,100,0.10471951,,42.729866,52.32,1918271,-659.758,0.043008212,94.98339
100.0,4439.940010070801,-105.28586656491271,1.0085582,[-0.689 -0.509 -0.297 -0.792  0.523],1.003736,0.9265177,0.30706617,-669.492,4.272461e-06,1.0010076,130.79352,443,280.93134,44300,16.304836,1.1298549,-24.053131,,1.9424652,100,0.10532818,,40.056324,52.64,1923535,-669.8374,0.029785797,94.99978
100.0,4448.685364246368,-105.80382012115876,1.0076977,[-0.685 -0.511 -0.298 -0.794  0.524],1.0051897,0.9141486,0.3072594,-645.1175,5.569458e-06,1.0025871,132.0642,444,365.34686,44400,16.842508,1.219377,-27.747597,,1.9453945,100,0.10536215,,56.82156,52.61,1928796,-645.73413,0.049292095,94.97782
100.0,4457.547725915909,-106.93155612304025,1.0294843,[-0.686 -0.511 -0.298 -0.792  0.527],1.014935,0.87057453,0.30198658,-648.6731,1.2588501e-06,1.0062058,143.0382,445,288.14105,44500,15.797631,1.2248511,-25.286118,,1.945576,100,0.101130486,,43.427948,50.42,1933838,-650.18506,0.06822516,94.75845
100.0,4466.638509273529,-105.45279442789051,1.0031825,[-0.685 -0.511 -0.302 -0.794  0.527],1.0022457,0.94603986,0.31753013,-666.20654,4.6920777e-06,1.0007988,118.25092,446,270.18848,44600,15.473682,1.1342098,-29.453728,,1.9465369,100,0.11370425,,29.857975,56.83,1939521,-666.3863,0.027441466,95.28883
100.0,4475.7931389808655,-104.73514089354715,1.0043191,[-0.688 -0.511 -0.301 -0.793  0.528],1.0029966,0.9391382,0.31060517,-668.4917,1.5640259e-06,1.0012646,125.99216,447,294.13916,44700,15.921657,1.1008475,-27.682014,,1.9479957,100,0.108101785,,35.94845,54.02,1944923,-668.78796,0.03180732,95.12236
100.0,4484.967965126038,-105.51960971474539,1.0031679,[-0.692 -0.51  -0.3   -0.792  0.529],1.0018207,0.9532912,0.31074134,-643.1063,8.544922e-06,1.0005312,126.38861,448,262.17004,44800,16.133053,1.0848861,-26.550316,,1.9470139,100,0.108248524,,37.036808,54.11,1950334,-643.2935,0.01991662,95.09983
100.0,4493.874464511871,-104.35409287703804,1.0034878,[-0.696 -0.511 -0.301 -0.792  0.528],1.001372,0.93902755,0.30638847,-644.0127,-2.0980835e-06,1.0006126,130.45932,449,279.0403,44900,16.542336,1.0746717,-27.855476,,1.9463087,100,0.104833476,,41.362144,52.4,1955574,-644.1536,0.026059227,95.01702
100.0,4501.944933652878,-106.39612183318228,1.0098817,[-0.695 -0.512 -0.302 -0.793  0.527],1.0055017,0.8950855,0.29926693,-617.5366,-6.8664554e-07,1.0018203,143.60753,450,242.86653,45000,14.413687,1.2076467,-22.309425,,1.9436114,100,0.09931234,,30.22791,49.6,1960534,-618.14874,0.042081315,94.70984
100.0,4510.788783550262,-106.48896274171692,1.0098313,[-0.699 -0.508 -0.302 -0.79   0.525],1.0053726,0.9116937,0.30477718,-645.39233,4.15802e-06,1.0018407,135.67648,451,281.18613,45100,15.894441,1.0978916,-25.842117,,1.9443524,100,0.103522755,,35.55601,51.72,1965706,-645.9249,0.0359401,94.8821
100.0,4518.702773094177,-104.8047282495299,1.011905,[-0.704 -0.509 -0.303 -0.788  0.525],1.0058935,0.8646622,0.2866157,-619.7385,-3.0517577e-07,1.0025564,160.31381,452,309.44406,45200,17.094677,1.1560471,-24.180565,,1.941731,100,0.090160936,,52.754623,45.02,1970208,-620.42554,0.048533384,94.344086
100.0,4526.608096599579,-105.10524886199175,1.0106695,[-0.705 -0.507 -0.305 -0.789  0.523],1.0065908,0.88598585,0.29873657,-647.08203,-4.653931e-06,1.0012982,141.85672,453,320.73697,45300,17.477709,1.1161149,-23.162354,,1.9404256,100,0.098935254,,59.134945,49.42,1975150,-647.5854,0.032450706,94.746445
100.0,4535.21096777916,-107.11635834522649,1.0095822,[-0.705 -0.511 -0.307 -0.789  0.521],1.0046743,0.89490485,0.30038816,-640.28784,-5.722046e-07,1.0015796,142.1114,454,288.07706,45400,16.37712,1.1337082,-23.219994,,1.9372329,100,0.100162975,,41.897842,50.03,1980153,-640.8512,0.03421669,94.71791
100.0,4544.068512201309,-104.3134413648613,1.0048589,[-0.71  -0.511 -0.309 -0.787  0.518],1.0022717,0.8665682,0.30638564,-645.0116,-6.1035155e-07,1.0008923,131.0215,455,222.94458,45500,14.889099,1.0836105,-30.97911,,1.9371898,100,0.10482003,,36.369324,52.39,1985392,-645.2068,0.034249797,95.01781
100.0,4552.4441792964935,-104.98796366060014,1.011706,[-0.706 -0.509 -0.308 -0.787  0.518],1.0084925,0.9004083,0.30869052,-640.8102,-5.8746336e-06,1.0022442,129.94775,456,257.9195,45600,14.955867,1.2270448,-25.097954,,1.9371889,100,0.1065152,,37.29143,53.2,1990712,-641.56824,0.04737448,95.053085
100.0,4560.445495843887,-105.43177113510045,1.0050194,[-0.713 -0.507 -0.309 -0.783  0.518],1.0031011,0.8784182,0.30278763,-617.1872,6.065369e-06,1.0010673,136.87495,457,274.70673,45700,15.946394,1.1342592,-23.969185,,1.9348816,100,0.10202416,,42.52757,50.98,1995810,-617.53894,0.03664802,94.8638
100.0,4568.869444131851,-105.33923814321555,1.0084909,[-0.718 -0.505 -0.309 -0.782  0.516],1.0036912,0.9332984,0.30589408,-657.32086,2.1743774e-06,1.0010934,132.39001,458,278.96515,45800,16.367262,1.1327392,-23.516846,,1.9371697,100,0.1043946,,54.376217,52.16,2001026,-657.8456,0.030232698,94.96094
100.0,4577.149120092392,-106.03663736293059,1.006375,[-0.723 -0.504 -0.31  -0.782  0.518],1.0033702,0.89633095,0.30272937,-637.5407,6.4849854e-07,1.0011554,137.8954,459,288.86218,45900,15.24374,1.1281168,-24.596634,,1.9348855,100,0.10197186,,33.492855,50.95,2006121,-637.9481,0.034505717,94.83762
100.0,4584.926275014877,-105.40048901616925,1.012122,[-0.719 -0.506 -0.309 -0.783  0.516],1.0062228,0.8816108,0.30286437,-656.4831,-5.645752e-06,1.0020628,137.29948,460,363.5721,46000,17.17223,1.142299,-22.351364,,1.9316611,100,0.10199453,,43.894833,50.93,2011214,-657.17694,0.04651863,94.86096
100.0,4593.385150909424,-104.35643870883847,1.0153681,[-0.723 -0.507 -0.309 -0.784  0.513],1.0091472,0.86227596,0.30893552,-642.83075,-4.8065185e-06,1.0032197,129.18213,461,397.5657,46100,16.607286,1.2486135,-25.762367,,1.9348814,100,0.106582694,,38.556328,53.18,2016532,-643.6902,0.067527995,95.07536
100.0,4601.887111902237,-106.34991688846418,1.0078101,[-0.717 -0.504 -0.306 -0.783  0.516],1.0051758,0.9299091,0.30908564,-669.87476,9.155273e-07,1.0013081,129.6672,462,356.79376,46200,16.863056,1.1530714,-25.12703,,1.9362093,100,0.10684585,,47.56466,53.37,2021869,-670.4028,0.034076534,95.014656
100.0,4609.7604994773865,-106.32163976211397,1.0014508,[-0.715 -0.503 -0.302 -0.783  0.517],1.0011042,0.95027083,0.29973257,-628.82886,-5.41687e-06,1.0005239,141.54742,463,250.26636,46300,15.247716,1.0640789,-25.009598,,1.9375001,100,0.09976815,,32.093536,49.87,2026856,-628.9666,0.020708686,94.73605
100.0,4617.974609375,-105.23203872150737,1.009179,[-0.714 -0.503 -0.302 -0.782  0.519],1.0062673,0.9236423,0.31058502,-664.25885,8.392334e-07,1.0013824,126.79173,464,300.27075,46400,15.751022,1.2228729,-24.213287,,1.9367754,100,0.10804694,,45.44426,53.98,2032254,-664.8232,0.039853547,95.101074
100.0,4626.288111448288,-104.29216150505356,1.0107781,[-0.708 -0.502 -0.299 -0.784  0.518],1.0077739,0.8491837,0.30679676,-665.84204,-1.2588501e-06,1.0019925,130.24301,465,304.4489,46500,17.61989,1.1252115,-26.069725,,1.936544,100,0.105046116,,61.78719,52.47,2037501,-666.39276,0.0405057,95.024704
100.0,4635.218282461166,-106.74256484415659,1.0103462,[-0.703 -0.5   -0.298 -0.785  0.518],1.004811,0.85803807,0.3161562,-663.2576,2.2506713e-06,1.0021552,122.06327,466,300.06744,46600,16.02208,1.1419897,-25.555832,,1.9368382,100,0.11249556,,45.956543,56.19,2043120,-663.76263,0.04904978,95.20066
100.0,4642.974389076233,-105.68854201213543,1.0041229,[-0.704 -0.504 -0.298 -0.786  0.518],1.0026221,0.9432245,0.3041438,-635.30475,-4.5776366e-07,1.0011532,135.24828,467,285.4054,46700,16.057962,1.1055119,-24.592102,,1.9393716,100,0.10305121,,38.14151,51.49,2048269,-635.6349,0.027656564,94.89479
100.0,4650.591529607773,-105.52327907615778,1.0089513,[-0.703 -0.503 -0.298 -0.788  0.52 ],1.0072827,0.90281856,0.2916026,-623.9839,2.2888183e-07,1.0021441,153.08383,468,392.88107,46800,17.04061,1.3093927,-21.932426,,1.9381512,100,0.09371502,,49.29522,46.81,2052950,-624.6028,0.04871163,94.491425
100.0,4658.557785272598,-105.0524461337028,1.00709,[-0.708 -0.501 -0.296 -0.784  0.519],1.0043616,0.9116552,0.30251014,-638.70575,-1.8310546e-06,1.0015051,136.68921,469,268.4738,46900,16.07114,1.1259896,-23.554825,,1.9378138,100,0.1018057,,47.4441,50.87,2058037,-639.01794,0.037231468,94.869804
100.0,4666.867043733597,-104.9130709659961,1.0052434,[-0.704 -0.5   -0.296 -0.786  0.519],1.0033045,0.91728157,0.30959427,-672.00305,-4.4250487e-06,1.0007901,127.05246,470,314.779,47000,16.655418,1.1890849,-26.687332,,1.9387242,100,0.10731281,,55.01204,53.63,2063400,-672.28467,0.030766232,95.087524
100.0,4674.938727378845,-104.50930793940091,1.0065769,[-0.705 -0.497 -0.295 -0.787  0.52 ],1.003151,0.8986497,0.30743197,-628.9453,1.7166137e-06,1.0015949,129.87607,471,308.83313,47100,16.339521,1.1342835,-26.62397,,1.9404308,100,0.10555814,,32.71396,52.73,2068673,-629.34375,0.04330704,95.03607
100.0,4682.771550655365,-106.43211664751615,1.0073646,[-0.708 -0.497 -0.294 -0.787  0.522],1.0037677,0.9272269,0.29641157,-617.7345,-3.2806397e-06,1.0014684,147.38855,472,281.29544,47200,15.275449,1.1923256,-21.622955,,1.942711,100,0.09722516,,35.01729,48.57,2073530,-618.2345,0.040493242,94.61738
100.0,4691.185473442078,-105.0806844607944,1.0098671,[-0.711 -0.495 -0.294 -0.784  0.524],1.0052645,0.9242134,0.30564237,-637.3849,-1.5258789e-07,1.0019482,133.4476,473,355.15198,47300,16.63019,1.1878287,-24.22651,,1.9462887,100,0.10411959,,36.552868,51.99,2078729,-638.0638,0.046295702,94.95766
100.0,4700.13019156456,-105.09661927286747,1.0055206,[-0.707 -0.494 -0.292 -0.784  0.527],1.0027696,0.9209455,0.31701443,-660.0063,-1.1444092e-06,1.0008495,118.92579,474,276.70322,47400,15.820009,1.143347,-25.424889,,1.9456404,100,0.11327873,,40.87825,56.61,2084390,-660.24805,0.033698924,95.287025
100.0,4708.858569383621,-105.13559644016661,1.0163776,[-0.707 -0.492 -0.291 -0.781  0.527],1.0079632,0.8271541,0.31247008,-672.5641,-8.888244e-06,1.0023283,125.68479,475,312.3722,47500,15.544716,1.1693133,-25.658333,,1.9462069,100,0.10944082,,38.65334,54.63,2089853,-673.3647,0.05503363,95.15099
100.0,4716.904813051224,-105.1695971002598,1.0150763,[-0.705 -0.494 -0.29  -0.785  0.527],1.0085808,0.8928913,0.30602765,-661.60333,6.4468386e-06,1.0029311,133.41978,476,406.24716,47600,17.867247,1.3269684,-26.254623,,1.9482616,100,0.104374886,,47.012573,52.1,2095063,-662.4906,0.057551734,94.96278
100.0,4724.949887752533,-105.48753441549023,1.011562,[-0.703 -0.494 -0.29  -0.789  0.529],1.0084081,0.8834547,0.2985106,-620.69055,-4.234314e-06,1.0035889,143.76083,477,317.06595,47700,15.830921,1.2502586,-23.049393,,1.9485539,100,0.098695345,,38.64261,49.27,2099990,-621.41235,0.060710605,94.71799
100.0,4733.406250476837,-105.04050459769185,1.0024018,[-0.707 -0.499 -0.291 -0.789  0.53 ],1.0015042,0.9410807,0.30806956,-654.5113,9.536743e-07,1.0005805,128.734,478,277.59146,47800,16.100742,1.0601367,-25.284744,,1.9488953,100,0.10614741,,32.083527,53.06,2105296,-654.63135,0.02175621,95.040695
100.0,4741.5752284526825,-104.94344562621687,1.0115397,[-0.709 -0.501 -0.292 -0.789  0.53 ],1.0063596,0.89180475,0.30994812,-643.2008,4.0817263e-06,1.0031799,127.64859,479,376.68454,47900,17.440973,1.1534408,-28.60875,,1.9460375,100,0.1074727,,36.531834,53.66,2110662,-643.86914,0.057294074,95.08858
100.0,4750.059765815735,-105.6027665523026,1.0029314,[-0.713 -0.502 -0.291 -0.787  0.527],1.0016416,0.948687,0.3082761,-653.5398,3.8146973e-07,1.0004827,129.12851,480,323.0663,48000,17.163454,1.1111536,-26.034943,,1.94539,100,0.10631057,,46.947678,53.14,2115976,-653.71173,0.022443041,95.025505
100.0,4757.958377122879,-105.72934378948521,1.0125014,[-0.715 -0.5   -0.291 -0.785  0.527],1.0057491,0.88858765,0.2939378,-633.43567,3.7002565e-06,1.001694,150.2842,481,289.08157,48100,16.143545,1.196344,-24.275116,,1.9433583,100,0.095402986,,44.335434,47.65,2120741,-634.1936,0.03979156,94.56226
100.0,4766.166226148605,-106.06538603194278,1.001507,[-0.72  -0.496 -0.292 -0.783  0.524],1.0009294,0.95302427,0.30486277,-636.41046,-1.335144e-06,1.0003805,133.94238,482,261.11594,48200,15.873027,1.064647,-23.95079,,1.9444131,100,0.10366529,,39.906773,51.82,2125923,-636.5171,0.016644783,94.90639
100.0,4774.982306241989,-104.84912172600973,1.0118749,[-0.722 -0.497 -0.292 -0.784  0.526],1.0057778,0.88729036,0.31113407,-659.5547,-2.5177003e-06,1.0019344,126.33238,483,289.063,48300,16.628262,1.124219,-29.29802,,1.9421314,100,0.10845375,,42.855946,54.17,2131340,-660.20654,0.040238425,95.12889
