InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
16.723537,410,99.0,0.48395386,10.461038,-64.667786,106.14247,1.3405018,-7.9134131668187395,479.79,4.7319508,41000,,100.0,-10.248148,1.0001018,2.2344348,13.988773,55323.57866501808,18300874,-9.746999,0.017014418,[-0.455 -0.256  0.002 -0.248 -0.935],100,-9.951755,1.1535794,,8.745638,-10.055582
14.777229,411,99.0,0.48357657,11.024588,-60.387886,96.00835,0.383289,-6.226307953757341,473.04,1.7150563,41100,,100.0,-10.181923,0.9783686,1.219081,8.24059,55451.164868831635,18348178,-9.716665,0.12662643,[-0.455 -0.256 -0.003 -0.249 -0.935],100,-9.870301,0.53377426,,2.3729954,-10.030412
22.769556,412,99.0,0.48541754,7.6445417,-31.432682,1183.9493,1332599.2,-1.367834094478963,488.13,1457750.4,41200,,100.0,-7.5888424,2.2833493,122820.52,756.5791,55575.94607043266,18396991,-2.2199533,1.4882606e-07,[-0.462 -0.253 -0.005 -0.246 -0.935],100,-2.5273325,19.980371,,45752796.0,-7.5555577
15.916279,413,99.0,0.48561215,15.9325905,-63.67795,391.36893,466.7706,-47.94330891049142,376.12,1119.9734,41300,,100.0,-16.320372,1.0471325,143.94,147.43806,55673.42783355713,18434603,-8.977157,0.00041217773,[-0.455 -0.262 -0.013 -0.261 -0.934],100,-11.033708,4.8296165,,8066.9683,-15.153722
7.215984,414,99.0,0.4824377,8.410802,-46.75551,75.3644,2052.5642,-5.0928373278473655,480.97,5273.9917,41400,,100.0,-9.685111,0.75556386,463.78543,47.298054,55794.99958181381,18482700,-8.575119,2.0504453e-05,[-0.457 -0.267 -0.008 -0.253 -0.933],100,-8.778329,1.685173,,55180.477,-9.561182
4.1770244,415,99.0,0.48258343,10.393563,-56.68659,114.73945,120.097984,-8.59403604991661,462.25,308.96103,41500,,100.0,-11.379736,0.68928623,48.255714,23.184483,55915.000215530396,18528925,-10.022923,0.0001333831,[-0.463 -0.266 -0.019 -0.249 -0.936],100,-10.306001,1.1978084,,1664.013,-11.170609
9.198861,416,99.0,0.48679996,7.4845686,-27.749037,2309.541,190752.1,-2.6698103277410166,491.01,717871.8,41600,,100.0,-9.634347,1.2964904,49090.227,349.8186,56035.50366997719,18578026,-1.0070733,1.0382082e-06,[-0.465 -0.268 -0.011 -0.247 -0.936],100,-1.4145713,8.981696,,3206941.5,-9.56938
8.854336,417,99.0,0.48468128,10.538686,-59.747337,1631.6913,23715.615,-21.639413110697795,447.11,65978.99,41700,,100.0,-11.411823,2.5434904,5709.2476,601.57855,56147.818195581436,18622737,-5.2863617,1.657684e-06,[-0.457 -0.255 -0.023 -0.242 -0.932],100,-7.1561975,19.566015,,438177.5,-10.885253
6.711877,418,99.0,0.48455313,10.766834,-60.417866,95.087296,0.26091266,-2.37895836283327,481.79,1.4241263,41800,,100.0,-11.8455515,0.9986183,1.152092,3.8846302,56269.90774130821,18670916,-11.593493,0.17139946,[-0.464 -0.259 -0.017 -0.233 -0.934],100,-11.652209,0.41815105,,1.6117659,-11.7876625
4.694383,419,,0.48195425,8.109079,-33.156033,350.863,4726761.0,0.7585557686802337,500.0,14481916.0,41900,,1.0,-11.5848,0.38877723,833690.3,87.870186,56391.97007226944,18720916,-8.769891,2.3690646e-08,[-0.465 -0.26  -0.016 -0.232 -0.934],100,-9.109276,1.6086287,1.0000129,233293300.0,-11.566341
12.884989,420,99.0,0.4829764,10.388178,-42.138763,90.42505,2.113683,-13.276209110577692,459.18,6.687981,42000,,100.0,-10.237702,0.9589736,2.7214482,17.480598,56494.81667280197,18766834,-8.790295,0.014051675,[-0.463 -0.254 -0.01  -0.248 -0.937],100,-9.140912,1.1507738,,14.184332,-9.914639
5.6710587,421,99.0,0.4766265,10.375461,-62.656204,277.92926,8726.976,-8.036038050381574,472.51,18435.209,42100,,100.0,-12.253988,0.9183869,1733.3805,48.83231,56599.274743556976,18814085,-8.859906,9.515139e-07,[-0.466 -0.254 -0.004 -0.246 -0.936],100,-9.32259,2.5645044,,272197.75,-12.05844
10.716802,422,99.0,0.48846394,7.778054,-38.91684,253.25755,110118330.0,0.0766752673387205,491.73,230330350.0,42200,,100.0,-9.761352,0.80204326,10569609.0,162.04947,56709.07582449913,18863258,-8.011283,9.84784e-08,[-0.473 -0.248  0.006 -0.242 -0.942],100,-8.109867,4.4180036,,5824573400.0,-9.759486
9.138924,423,99.0,0.48826587,10.3081255,-48.702496,78.55777,1.1886662,-16.36828423976436,457.93,4.1478834,42300,,100.0,-11.414569,0.88462174,2.0432596,6.362555,56812.768441200256,18909051,-10.262034,0.01919085,[-0.471 -0.25  -0.009 -0.246 -0.93 ],100,-10.687989,0.69150025,,7.745684,-11.016265
13.57138,424,99.0,0.48632687,9.898034,-45.841133,120.93176,310.51263,0.869155301106104,492.76,848.05884,42400,,100.0,-10.393643,0.83723825,114.48856,56.487022,56920.57632160187,18958327,-9.572488,2.5067297e-05,[-0.472 -0.252 -0.006 -0.242 -0.931],100,-9.604039,2.2106228,,5180.2744,-10.372494
16.631115,425,99.0,0.47898728,11.227265,-61.804493,436.35388,6503.1826,-16.25816691541532,451.53,18142.883,42500,,100.0,-12.251375,0.73219216,1711.9988,91.98175,57021.54131579399,19003480,-8.010656,4.6948567e-06,[-0.469 -0.251 -0.015 -0.246 -0.933],100,-9.007024,2.782139,,183917.22,-11.855749
9.054519,426,99.0,0.48120144,11.875694,-68.9554,112.73033,31.794456,-28.353915879735858,419.7,98.760284,42600,,100.0,-13.130253,0.96997094,19.424833,38.93061,57114.014524936676,19045450,-9.82187,0.0017982541,[-0.466 -0.22  -0.02  -0.23  -0.94 ],100,-10.747216,1.8970509,,315.8415,-12.4402895
7.476144,427,99.0,0.48973048,8.858681,-32.518898,201.59744,1712.8945,-5.749197243125436,475.23,4616.4526,42700,,100.0,-10.597745,0.8292308,482.39847,55.639122,57219.285066604614,19092973,-7.985695,2.5850146e-05,[-0.468 -0.221 -0.018 -0.22  -0.938],100,-8.243266,2.433464,,31661.354,-10.457844
12.7483835,428,99.0,0.49007156,8.55976,-33.052967,510.23038,4913.4346,3.2662703768537438,497.93,19510.355,42800,,100.0,-10.545986,0.81026495,1912.2573,106.71149,57330.91619062424,19142766,-7.543711,1.0634857e-06,[-0.468 -0.234 -0.007 -0.226 -0.929],100,-7.7436957,3.6227226,,65830.164,-10.466505
4.2567024,429,99.0,0.47745556,11.161893,-48.91787,190.45972,239.80792,-16.893864836521665,451.6,772.49945,42900,,100.0,-13.24948,0.95213515,104.36829,41.409004,57429.639971494675,19187926,-10.593671,7.936259e-05,[-0.463 -0.211 -0.011 -0.223 -0.929],100,-11.227601,2.084129,,2667.598,-12.838387
10.159509,430,99.0,0.47703114,9.893935,-38.780533,243.03441,93252.04,3.1518080164696416,485.0,232853.78,43000,,100.0,-9.781863,1.9233177,14702.308,766.62573,57538.480511665344,19236426,-7.586343,2.7961855e-06,[-0.461 -0.211 -0.017 -0.211 -0.942],100,-7.86632,19.797018,,3229971.0,-9.705169
13.1872835,431,99.0,0.47751844,9.964612,-44.63075,428.2373,13909.223,-16.121299975024364,457.15,49386.48,43100,,100.0,-11.77259,2.966112,4332.045,882.9971,57638.41168761253,19282141,-8.506484,2.306894e-06,[-0.471 -0.208 -0.031 -0.208 -0.942],100,-9.787112,24.804642,,232930.58,-11.380296
17.993221,432,99.0,0.4721471,8.566029,-38.900307,183.50024,2597.2407,-6.8103523425436086,493.04,8759.898,43200,,100.0,-10.60652,0.572689,918.4832,46.555885,57749.13922691345,19331445,-9.209451,1.0816805e-06,[-0.49  -0.224 -0.023 -0.219 -0.941],100,-9.5573,1.5794609,,45323.18,-10.440797
10.168716,433,99.0,0.47216296,13.6724,-61.659275,160.21295,50.410435,-29.911111110349356,414.48,136.32721,43300,,100.0,-15.103742,1.010139,25.002003,189.71817,57841.417441129684,19372893,-11.175598,0.00079152803,[-0.478 -0.22  -0.019 -0.23  -0.947],100,-12.158183,4.7860255,,570.34094,-14.375886
10.835122,434,99.0,0.4699654,8.92986,-31.988127,17252.783,103237900.0,-1.4922289179021668,489.66,346579680.0,43400,,100.0,-9.221324,1.4449975,19163752.0,761.6166,57947.065712451935,19421859,6.072102,1.4819021e-10,[-0.479 -0.224 -0.014 -0.224 -0.947],100,3.384012,16.342407,,2468990500.0,-9.185012
12.711968,435,99.0,0.47290468,13.026599,-64.09793,7008.12,21837.766,-45.20222746871602,390.68,75664.27,43500,,100.0,-16.137472,1.2174824,5995.0786,124.02879,58035.31397509575,19460927,-2.6663005,2.6567081e-06,[-0.477 -0.211 -0.006 -0.236 -0.949],100,-7.1555014,4.926352,,427885.9,-15.037525
7.5930285,436,99.0,0.4685259,9.468096,-60.273567,607.2223,11882504.0,-0.6935088970207047,493.26,42448052.0,43600,,100.0,-9.38551,0.9841397,2175475.0,252.24847,58145.65668272972,19510253,-5.6124444,1.1366353e-08,[-0.48  -0.219 -0.006 -0.225 -0.946],100,-6.0860534,6.294091,,291008480.0,-9.368634
6.7404194,437,99.0,0.48113394,9.700921,-40.0806,1901.4812,201336110.0,-0.7972755349621852,486.72,518763140.0,43700,,100.0,-10.91763,1.4199793,22691666.0,766.7124,58253.882727622986,19558925,-5.610313,1.8947717e-09,[-0.463 -0.23  -0.018 -0.224 -0.95 ],100,-7.31621,13.817291,,8937032000.0,-10.898229
5.7124915,438,99.0,0.47199145,16.574757,-64.987206,150.70514,97.78465,-53.78158632584657,346.93,188.43178,43800,,100.0,-18.143427,1.2227145,30.929556,174.73474,58332.282972335815,19593618,-10.759373,0.00032987868,[-0.437 -0.227 -0.009 -0.239 -0.938],100,-12.5497,4.7220397,,1632.4039,-16.83471
4.985008,439,99.0,0.4707031,8.227106,-44.527786,112.35999,2814.032,-12.518771524872994,468.92,7834.2783,43900,,100.0,-10.181383,0.51274425,863.4835,12.724804,58431.6496989727,19640510,-7.195722,6.370723e-06,[-0.451 -0.23  -0.013 -0.232 -0.947],100,-7.8866506,0.88256997,,56303.76,-9.876752
13.111589,440,99.0,0.46775708,15.945603,-63.90709,215.21667,10.17519,-59.072464527549926,339.64,22.261429,44000,,100.0,-17.410147,1.2372446,5.3808675,117.43459,58495.827546834946,19674474,-12.221589,0.0116231255,[-0.448 -0.223 -0.019 -0.239 -0.948],100,-14.002195,4.6343946,,171.69531,-15.972679
7.4461336,441,99.0,0.46468568,13.006376,-51.585888,623.55695,2667.3704,-35.81385730611908,391.67,9027.11,44100,,100.0,-13.203965,1.1650045,877.312,181.91574,58566.69508624077,19713641,-6.3476915,4.498075e-06,[-0.45  -0.218 -0.016 -0.229 -0.951],100,-8.488261,5.59577,,42185.133,-12.332473
8.711631,442,99.0,0.4633735,8.886112,-40.658554,113.49302,4659.9927,-0.6511502991185307,485.54,14679.046,44200,,100.0,-10.155943,0.8690744,1376.8905,124.1842,58651.70020842552,19762195,-8.613577,3.6926744e-07,[-0.446 -0.228 -0.013 -0.22  -0.954],100,-8.647862,4.191926,,60539.836,-10.140098
3.3472657,443,99.0,0.4611122,7.9285808,-30.567415,527.7311,412667.9,4.412129507553164,497.51,1086999.6,44300,,100.0,-11.247008,0.6213852,65603.56,107.71354,58736.68036723137,19811946,-7.626754,2.8118652e-07,[-0.445 -0.234 -0.002 -0.218 -0.956],100,-8.310389,2.43486,,12726532.0,-11.139644
6.787403,444,99.0,0.4604534,9.9442835,-40.062683,94.98272,22.361938,-18.99008829336871,439.32,67.43981,44400,,100.0,-11.177563,0.90023935,14.688205,20.550379,58811.28401303291,19855878,-8.636002,0.00054197514,[-0.44  -0.229  0.006 -0.232 -0.958],100,-9.2279005,1.4800341,,199.73183,-10.715459
11.759495,445,99.0,0.45314288,8.138213,-29.187761,246.46477,1404343.6,-1.5128940514106446,486.73,4214201.0,44500,,100.0,-10.985179,0.41872564,246375.47,30.688587,58893.70435190201,19904551,-8.531745,1.66599e-08,[-0.442 -0.232  0.009 -0.226 -0.958],100,-8.958672,1.2022766,,42886436.0,-10.948364
8.482999,446,99.0,0.45408055,14.131343,-55.267475,108.95846,128.20555,-48.02040779304397,356.1,340.82144,44600,,100.0,-15.238023,0.6192166,45.46834,21.255543,58955.496987104416,19940161,-8.279418,9.578398e-05,[-0.434 -0.234  0.012 -0.245 -0.966],100,-9.975984,1.0361484,,2662.276,-14.069497
8.749209,447,99.0,0.44622156,10.326619,-54.198524,198.27248,995.3443,-15.162429950474355,460.62,2875.7356,44700,,100.0,-11.840617,0.98138046,313.98557,75.127716,59035.1908724308,19986223,-9.096893,1.4908375e-05,[-0.437 -0.242  0.007 -0.24  -0.965],100,-9.698033,3.1413941,,17702.307,-11.471655
11.584977,448,99.0,0.4548559,10.554054,-61.84009,88.70849,278.3842,-1.3369562509692146,480.02,516.51013,44800,,100.0,-11.23144,0.9866444,63.996857,67.90885,59119.90436887741,20034225,-9.906718,0.00014473988,[-4.447e-01 -2.610e-01  4.570e-04 -2.457e-01 -9.727e-01],100,-9.947857,2.4425259,,7757.713,-11.198905
12.809229,449,99.0,0.4537747,8.607778,-40.85604,17645.82,25199496.0,1.1387245411261602,496.75,76777540.0,44900,,100.0,-9.730976,4.183986,4057744.8,3680.4617,59204.49422979355,20083900,7.5988827,8.4936405e-09,[-0.465 -0.248 -0.005 -0.236 -0.964],100,6.5364265,65.12576,,1138029200.0,-9.703266
18.637201,450,99.0,0.45403543,13.974627,-60.945183,117.9799,9.844426,-30.236274508495026,418.7,30.158344,45000,,100.0,-12.2803955,1.0579823,7.6490865,24.998123,59276.509751558304,20125770,-9.25081,0.0031826624,[-0.472 -0.248 -0.009 -0.256 -0.965],100,-10.149348,1.8279781,,73.284294,-11.544628
16.152538,451,99.0,0.45075572,9.902117,-42.995148,505797.47,629184700.0,-9.82627050600924,469.34,693322560.0,45100,,100.0,-10.270817,3.8477268,26309836.0,2375.5586,59354.43969655037,20172704,61.312595,1.0924705e-08,[-0.473 -0.252 -0.006 -0.25  -0.965],100,42.04693,58.61476,,47666463000.0,-10.031705
3.2465174,452,,0.4516422,8.325179,-33.94021,424.0761,1668815.6,-0.5898681050055039,500.0,4702589.0,45200,,1.0,-11.525907,1.4700012,299101.8,297.14127,59441.99665212631,20222704,-8.354472,5.1098596e-08,[-0.465 -0.247  0.002 -0.23  -0.968],100,-8.536468,10.785495,1.0000014,49180230.0,-11.511554
11.126203,453,99.0,0.43903434,10.007831,-55.11421,18111.895,3339593.2,-2.7485776714430794,486.14,7003737.0,45300,,100.0,-10.359214,16.40007,395276.0,9218.04,59524.55140328407,20271318,2.1633213,1.3700082e-07,[-0.468 -0.237 -0.005 -0.239 -0.967],100,1.3303152,265.31763,,165246820.0,-10.292331
13.561873,454,99.0,0.42741868,10.054415,-38.482803,1097.5347,246170.67,-3.5923226247494005,485.56,424849.03,45400,,100.0,-9.806098,0.6561519,31077.824,102.941414,59608.512264966965,20319874,-6.870048,1.7122719e-07,[-0.452 -0.247  0.009 -0.241 -0.98 ],100,-7.3546734,2.864093,,8636459.0,-9.718683
4.995637,455,99.0,0.4255151,8.544905,-50.66172,322.26297,237997.58,-4.408344594985777,489.55,510117.8,45500,,100.0,-11.899015,0.9510169,35063.773,172.04837,59694.34795951843,20368829,-9.321593,5.497689e-07,[-0.439 -0.233  0.016 -0.222 -0.992],100,-9.892323,5.9076986,,9052477.0,-11.791743
13.5252695,456,99.0,0.4220425,9.989181,-55.43916,2584.9043,1322893.6,1.2206474780106296,486.54,4110786.0,45600,,100.0,-9.338652,2.0931413,256140.7,1398.6086,59779.93377709389,20417483,-4.5201445,8.811415e-08,[-0.426 -0.237  0.005 -0.226 -0.993],100,-4.8864694,30.413368,,38009190.0,-9.3089485
12.370059,457,99.0,0.42172012,11.089736,-60.67224,80.32255,57.384182,-22.225904483364886,424.72,175.45007,45700,,100.0,-10.599488,1.003889,30.550613,80.21403,59856.06311368942,20459955,-7.6245275,0.0006090041,[-0.435 -0.226 -0.002 -0.235 -0.997],100,-8.384531,2.8084326,,688.8826,-10.058644
7.048909,458,99.0,0.4169925,8.941666,-45.839264,69.14733,0.33162886,-6.325297905767643,480.13,1.6801893,45800,,100.0,-11.652611,1.018655,1.239619,11.94641,59937.33477663994,20507968,-11.244882,0.056759607,[-0.437 -0.23   0.002 -0.228 -0.997],100,-11.40112,0.67556214,,1.9087346,-11.498692
13.561744,459,99.0,0.41813993,9.205352,-48.193066,178474.1,382346720.0,-4.314186569863128,472.96,847993000.0,45900,,100.0,-9.666529,14.061314,35826572.0,26430.6,60019.55632638931,20555264,30.72274,1.9910398e-09,[-0.442 -0.226  0.002 -0.227 -1.002],100,20.588776,298.1776,,25516597000.0,-9.561547
9.389248,460,99.0,0.41577715,16.09539,-59.686127,160.33545,79.03508,-50.48472715668517,356.76,227.70552,46000,,100.0,-17.315083,1.0083967,35.230106,33.110676,60082.3247385025,20590940,-8.798784,0.00018026779,[-0.436 -0.212 -0.01  -0.229 -1.001],100,-10.631372,2.1517,,685.3928,-16.08659
8.740369,461,99.0,0.39966294,11.130933,-59.645714,122.01439,101.84824,-8.069791457376528,458.8,272.61566,46100,,100.0,-10.908855,1.2178378,44.717236,74.52896,60161.19826245308,20636820,-8.571505,0.000109662506,[-0.438 -0.215 -0.008 -0.221 -1.003],100,-8.830105,3.3662498,,1670.8252,-10.712485
12.223319,462,99.0,0.40087304,9.135446,-44.71488,12515.3955,40166124.0,-2.404983671245163,478.33,95156856.0,46200,,100.0,-9.371094,2.2938797,4514324.0,1312.2539,60243.608297109604,20684653,2.2167745,1.25051125e-08,[-0.443 -0.206 -0.001 -0.216 -1.019],100,0.12869334,28.145061,,1504667600.0,-9.3125725
24.232128,463,99.0,0.38820896,11.808552,-55.253433,125.05369,19.903017,-18.01547523750206,437.36,64.1755,46300,,100.0,-11.844556,1.3173151,13.007397,66.46131,60318.15927004814,20728389,-8.2709875,0.0014253953,[-0.443 -0.199 -0.016 -0.21  -1.018],100,-8.8193655,3.3298476,,173.44365,-11.406168
10.024567,464,99.0,0.37980258,8.802465,-45.19809,1043.8307,15881848.0,0.8712728353679902,485.46,54127284.0,46400,,100.0,-10.001042,1.2258244,2935876.8,272.22824,60396.08416891098,20776935,-5.7650385,8.3928136e-09,[-0.443 -0.211 -0.011 -0.213 -1.031],100,-6.462965,7.310184,,310048830.0,-9.97984
15.605025,465,,0.3730469,9.383829,-38.78605,702.9989,96293.07,4.402659490925604,500.0,221009.88,46500,,1.0,-11.769588,0.7347152,17020.557,69.67451,60476.11656212807,20826935,-6.495669,5.980036e-07,[-0.44  -0.228 -0.004 -0.208 -1.039],100,-6.9732122,2.580855,1.000091,2557626.0,-11.662455
28.52389,466,99.0,0.3698734,10.299959,-44.87973,244.29346,410.9157,11.229585271910933,492.48,1159.3289,46600,,100.0,-9.009824,0.88290656,157.45532,40.055325,60554.79821109772,20876183,-7.5380077,3.301095e-05,[-0.42  -0.232 -0.005 -0.222 -1.046],100,-7.975044,2.1425123,,8680.085,-8.736565
7.0556912,467,99.0,0.3706071,11.470195,-60.806503,101.78653,1.1934286,-20.01855965518279,443.48,4.121948,46700,,100.0,-11.562417,0.9421261,1.977471,10.111501,60626.07149100304,20920531,-9.972168,0.02781103,[-0.421 -0.227 -0.011 -0.228 -1.049],100,-10.494137,0.8945791,,5.558708,-11.075287
10.045345,468,99.0,0.36952612,8.891028,-32.26786,5245.2275,6408453.5,-1.4363303463114665,479.9,17705234.0,46800,,100.0,-9.229991,0.84308296,1032200.7,173.8682,60699.059943437576,20968521,-1.163243,8.140523e-09,[-0.423 -0.228 -0.011 -0.223 -1.048],100,-1.9233832,4.7460694,,269128580.0,-9.19504
8.79963,469,99.0,0.3689019,11.766624,-66.77643,92.7236,227.1697,-17.28781680551754,436.76,536.861,46900,,100.0,-12.058114,0.69400907,81.44387,20.633324,60764.93255972862,21012197,-9.226264,0.00018917126,[-0.442 -0.234 -0.002 -0.238 -1.049],100,-9.843098,1.1905657,,3716.5232,-11.637433
14.00096,470,99.0,0.3766041,8.879444,-43.210255,480.79724,8330.593,-6.309498483720427,473.33,28589.598,47000,,100.0,-9.858362,1.7242087,2386.9087,402.9218,60838.44214677811,21059530,-7.541709,1.135152e-05,[-0.452 -0.23   0.004 -0.233 -1.05 ],100,-7.9295516,12.719694,,176675.9,-9.704828
8.709132,471,99.0,0.3846193,10.173337,-45.19509,16508.316,29238776.0,-5.062345252041632,477.73,101221336.0,47100,,100.0,-11.057069,2.0815623,5782949.0,1527.4707,60911.81618142128,21107303,2.9927135,3.131288e-09,[-0.453 -0.245  0.014 -0.239 -1.042],100,-2.5430598,31.161442,,697426300.0,-10.933882
6.9125423,472,99.0,0.3837878,11.685897,-48.764645,211.79468,98.672424,-35.18223079511231,396.78,311.87027,47200,,100.0,-12.984169,0.7431366,46.78648,36.62737,60972.26047515869,21146981,-7.815147,0.00011432551,[-0.445 -0.227  0.008 -0.243 -1.034],100,-9.100178,1.6533549,,1028.1143,-12.128047
12.940716,473,99.0,0.38730422,10.7999735,-44.27195,1520.8961,168887.14,-10.11340070353905,464.9,411465.03,47300,,100.0,-9.952855,1.7551855,32409.09,391.98715,61044.83020734787,21193471,-3.1639135,1.3150334e-09,[-0.447 -0.229  0.007 -0.233 -1.035],100,-4.5289965,11.531643,,5294134.0,-9.706758
6.933504,474,99.0,0.38559565,9.168198,-52.12165,73.82025,7.8518033,-2.2199552676444396,483.1,26.512253,47400,,100.0,-11.292796,1.1563789,7.4936013,44.507465,61117.9196805954,21241781,-10.460353,0.0019987994,[-0.448 -0.257  0.014 -0.244 -1.032],100,-10.523752,1.8677429,,58.59253,-11.238777
6.9293323,475,99.0,0.37548703,7.8785753,-40.468967,813.1775,7790981.0,-1.468545923084396,491.25,25511336.0,47500,,100.0,-9.656362,3.4448607,1390152.9,2999.4282,61191.76359987259,21290906,-6.0054893,1.3168111e-08,[-0.451 -0.262  0.017 -0.242 -1.033],100,-6.807834,53.152668,,168664860.0,-9.6206255
11.611181,476,99.0,0.3783373,7.8272853,-32.052025,611.8526,312474.2,3.6482977168146,497.23,1112499.2,47600,,100.0,-8.746767,0.59690845,75497.49,70.76949,61268.07542490959,21340629,-4.1323705,1.3661594e-07,[-0.454 -0.256  0.004 -0.244 -1.043],100,-4.779961,2.7192554,,10365955.0,-8.6579895
15.282932,477,99.0,0.3768669,12.109,-51.680405,131.051,94.59066,-27.52578734452952,440.31,247.02374,47700,,100.0,-13.243037,1.2509089,34.99033,116.80008,61336.74185681343,21384660,-10.603346,0.0001916724,[-0.456 -0.241  0.009 -0.249 -1.041],100,-11.457824,3.73031,,1666.0105,-12.573226
8.523272,478,99.0,0.3787624,9.8480425,-58.341164,153.00938,3535.6191,-6.351288202021326,472.83,14404.009,47800,,100.0,-9.664918,0.9743277,1446.346,139.28596,61408.28738975525,21431943,-7.6122966,2.3604678e-06,[-0.466 -0.245  0.002 -0.246 -1.042],100,-7.981318,4.497476,,41103.67,-9.5103655
12.775449,479,99.0,0.37866712,10.477318,-50.240463,80.73894,11.002165,-15.769344180923843,452.44,36.699875,47900,,100.0,-10.813922,1.0740235,9.295155,160.26802,61477.43637633324,21477187,-9.5076,0.00287476,[-0.48  -0.245  0.01  -0.254 -1.04 ],100,-9.977065,3.633866,,64.23983,-10.430193
21.485565,480,99.0,0.37595496,9.698661,-34.536156,493.4472,2329.0083,-12.91183337978299,480.08,8802.135,48000,,100.0,-10.831845,1.2700068,927.7386,380.0475,61546.26277208328,21525195,-6.604126,7.938329e-06,[-0.48  -0.249  0.011 -0.248 -1.04 ],100,-7.284992,11.704354,,30149.104,-10.517651
9.657598,481,99.0,0.37654614,8.890046,-41.199776,201184030.0,680333400000.0,-0.10518812064699798,483.29,1996197500000.0,48100,,100.0,-8.330363,1115.7056,60780814000.0,935029.1,61616.17431950569,21573524,1423.0396,1.5172556e-10,[-0.453 -0.243  0.008 -0.241 -1.043],100,1415.5592,22894.201,,36055880000000.0,-8.327804
11.104766,482,99.0,0.37551484,9.155978,-50.18421,135.21452,500.17932,-12.879233399568948,471.12,1336.4703,48200,,100.0,-10.1697035,0.74045354,169.89658,36.37765,61685.02878785133,21620636,-8.294929,9.24686e-06,[-0.5   -0.237  0.007 -0.251 -1.042],100,-8.801466,1.6852446,,7629.2,-9.856302
9.403871,483,99.0,0.37587667,8.701375,-42.25283,77.74522,20.064161,-26.47368443749284,451.96,68.20522,48300,,100.0,-11.36144,0.8593025,13.732321,31.210793,61750.19763422012,21665832,-9.250951,0.00015831209,[-0.502 -0.24   0.015 -0.249 -1.043],100,-10.04855,1.316697,,176.61894,-10.71723
13.139243,484,99.0,0.37363684,9.690092,-53.1613,333.35562,6087.3687,-12.248457521472135,480.32,22820.76,48400,,100.0,-11.87932,4.5439754,2188.2222,2601.6973,61820.83208322525,21713864,-8.003335,7.6304095e-06,[-0.504 -0.243  0.011 -0.243 -1.043],100,-8.784471,80.48765,,71543.336,-11.581267
17.66123,485,99.0,0.37803516,8.449472,-34.11818,31374.104,1756381.5,-14.010511358846491,468.72,4182618.5,48500,,100.0,-10.544436,3.5664825,306700.53,2768.0242,61889.81676578522,21760736,6.5189505,2.5630163e-06,[-0.501 -0.23   0.005 -0.245 -1.045],100,1.6963696,54.565533,,56088724.0,-10.2035055
11.641631,486,99.0,0.37656596,7.4612184,-31.07,3642.1194,14655536.0,-3.2388269271158396,496.14,25764188.0,48600,,100.0,-8.901235,2.3354125,1314075.0,499.02728,61963.480429172516,21810350,0.48407465,1.5641239e-09,[-0.5   -0.238  0.01  -0.235 -1.041],100,-1.2300494,20.456352,,1062783040.0,-8.822421
15.822299,487,,0.36765406,8.216642,-33.928516,200670.4,138820380.0,-7.255874849091254,500.0,228770200.0,48700,,1.0,-10.8656435,3.1719182,11263262.0,8410.58,62035.431824445724,21860350,35.616592,1.4355077e-08,[-4.982e-01 -2.561e-01 -1.867e-04 -2.423e-01 -1.042e+00],100,26.178268,74.61969,1.000157,5225916000.0,-10.689079
11.46207,488,99.0,0.3713174,8.881247,-39.07546,6115.3403,415275.8,-13.110803698896694,473.39,1635757.8,48800,,100.0,-10.596744,4.0341187,105961.766,2374.6423,62104.62966632843,21907689,-1.0762095,9.1681426e-07,[-0.476 -0.26   0.005 -0.26  -1.051],100,-3.9628754,50.539276,,10967379.0,-10.277706
10.8454075,489,99.0,0.37046918,8.600678,-44.413864,1590.8213,15038468.0,-0.9522488462560814,491.81,15283064.0,48900,,100.0,-9.978399,2.3784745,1160294.4,734.8898,62176.022304058075,21956870,-5.8276567,7.3799518e-09,[-0.462 -0.27   0.006 -0.251 -1.048],100,-6.3611403,24.49143,,547086340.0,-9.955227
4.897619,490,99.0,0.37058395,9.969788,-52.17758,71.49407,1.9173324,-19.70645828765035,450.29,6.2149897,49000,,100.0,-12.232575,0.90089345,2.6302822,11.138487,62241.38400006294,22001899,-11.010896,0.015022912,[-0.453 -0.273 -0.003 -0.262 -1.048],100,-11.533908,0.9526834,,12.793931,-11.753039
7.115235,491,99.0,0.37058395,7.7554746,-43.05137,60.754936,0.13834526,-2.223851088644551,490.24,1.0,49100,,100.0,-9.608225,1.0,0.98048,1.0,62312.83899140358,22050923,-9.55411,1.0,[-4.549e-01 -2.750e-01 -5.008e-04 -2.585e-01 -1.048e+00],100,-9.608225,,,1.0,-9.55411
