MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
5.155644,0.6742726,100,16096.808,1.3266789,2830.965277671814,100.0,40600,-19.257156,43.9234,144.35425,1156635,6.408691e-06,0.07693157,92.823,0.29020855,1.0838677,137.67468,,16.43622,,244.44235,0.17013387,-103.619177398213,[ 0.585 -0.563 -0.081 -0.928 -1.012],2.4262867,0.40377146,406,33.55
3.7661052,0.57273626,100,12800.682,1.3078302,2837.760840654373,100.0,40700,-17.404121,42.06325,167.88052,1159815,-6.1035155e-07,0.07221791,92.48529,0.27946746,1.1086249,153.83493,,16.575766,,266.0,0.23485343,-103.58423003208989,[ 0.574 -0.572 -0.084 -0.93  -1.015],1.8645415,0.41451457,407,31.8
5.6813297,0.8143563,100,40628.26,1.3904163,2844.750033378601,100.0,40800,-14.72995,36.473083,211.84273,1162695,6.1035157e-06,0.07269279,91.75503,0.29933828,1.1316434,191.29944,,13.685777,,312.86456,0.15616961,-104.32771125527098,[ 0.58  -0.561 -0.08  -0.928 -1.004],2.486545,0.42804465,408,28.8
1569.7178,138.38704,100,250500980.0,56.979786,2852.130442380905,100.0,40900,-17.374771,36.089306,888.88416,1165990,2.2888183e-07,1.5829735,92.73157,20.974686,13.71562,140.70692,,16.405993,,1796.0251,0.0005142588,-103.2723824720405,[ 0.573 -0.557 -0.085 -0.915 -0.991],1298.2268,0.4330939,409,32.95
2.8965294,0.35330272,100,4832.968,1.1184454,2860.6999940872192,100.0,41000,-18.412994,33.37478,143.18721,1169437,-9.9182125e-06,0.07486562,93.01901,0.27583826,1.0931693,129.69997,,16.67142,,238.06445,0.42089164,-103.08246155366702,[ 0.57  -0.548 -0.086 -0.941 -0.986],1.3495334,0.41551548,410,34.47
2.6767056,0.32927975,100,4545.117,1.1099161,2868.3350925445557,100.0,41100,-19.859177,33.702408,140.75851,1172902,-5.569458e-06,0.07425742,93.03736,0.27304125,1.0831486,128.8681,,16.691801,,235.1046,0.3982244,-103.30293277789218,[ 0.569 -0.546 -0.09  -0.936 -1.003],1.4561825,0.41113204,411,34.65
196.81229,18.248623,100,10258485.0,17.325518,2875.7056062221527,100.0,41200,-18.913795,40.865894,201.20453,1176377,,0.5092375,93.097534,3.644182,2.8182738,125.80902,,17.096508,,535.8115,0.0007389393,-102.55540527353367,[ 0.581 -0.556 -0.09  -0.939 -1.008],204.9401,0.41312513,412,34.75
6.0507936,0.8219868,100,34649.39,1.4209929,2883.061856985092,100.0,41300,-15.820709,42.049522,187.87173,1179460,-1.4877319e-06,0.08021041,92.235146,0.32533374,1.2154621,163.3186,,16.16193,,302.9481,0.05625542,-104.28034175476667,[ 0.582 -0.534 -0.104 -0.924 -1.006],3.4602118,0.41068348,413,30.83
7.6804867,0.8186863,100,21315.98,1.3361418,2890.6978962421417,100.0,41400,-16.723839,44.094917,159.95227,1182693,6.4849855e-06,0.0771076,92.56839,0.2961261,1.1178006,148.74138,,16.17029,,262.42334,0.2705992,-103.96709486244131,[ 0.584 -0.531 -0.113 -0.917 -1.008],1.8246906,0.41196308,414,32.33
2.386948,0.3868912,100,5914.7417,1.164468,2897.756920337677,100.0,41500,-17.202675,47.061012,152.38162,1185969,2.8991699e-06,0.07027909,92.65672,0.2662848,1.0636431,144.20863,,15.754545,,249.48163,0.36886054,-103.90291825654921,[ 0.577 -0.529 -0.112 -0.905 -1.007],1.5835958,0.41842112,415,32.76
2.9826639,0.42413265,100,7924.341,1.1332273,2905.1315195560455,100.0,41600,-17.474411,54.021225,152.0359,1189181,2.3651123e-06,0.070272215,92.56102,0.26895,1.0497162,146.87332,,17.283302,,251.38322,0.39479032,-103.41008034938145,[ 0.571 -0.536 -0.115 -0.907 -1.001],1.2784967,0.41961235,416,32.12
2.8597455,0.39208704,100,5842.026,1.1688014,2912.333914041519,100.0,41700,-18.021378,45.84264,148.84166,1192500,4.8828124e-06,0.07256963,92.7384,0.27343678,1.0847701,139.2797,,16.039747,,248.0823,0.34174103,-103.91116513055576,[ 0.565 -0.53  -0.11  -0.898 -0.999],1.6352357,0.42302886,417,33.19
2.231509,0.3198474,100,5414.9316,1.1012411,2919.251396417618,100.0,41800,-14.6701355,40.73732,177.81949,1195509,-8.392334e-07,0.06315537,92.04263,0.24996069,1.0411754,172.56229,,15.890725,,273.14023,0.42045555,-104.6735506027512,[ 0.57  -0.521 -0.108 -0.894 -0.996],1.3208284,0.42378384,418,30.09
3.9337246,0.63943297,100,17765.906,1.2821667,2926.162734270096,100.0,41900,-15.919548,38.775085,176.60716,1198595,8.773804e-07,0.07355283,92.23766,0.29144356,1.1125666,165.88124,,16.197039,,277.76077,0.15177928,-104.34306474384125,[ 0.58  -0.519 -0.109 -0.893 -0.995],2.3626666,0.42808023,419,30.86
2.4593701,0.2941066,100,3563.1172,1.069328,2932.9315881729126,100.0,42000,-17.101578,48.123314,150.14545,1201831,6.1035155e-07,0.0676033,92.5905,0.25735345,1.0369914,146.4415,,16.731344,,246.14468,0.44040272,-103.70574774359656,[ 0.582 -0.518 -0.102 -0.901 -0.991],1.3419871,0.42969027,420,32.36
3.6065574,0.46174195,100,12029.462,1.1352187,2939.0214426517487,100.0,42100,-12.905502,47.66667,211.2763,1204555,-3.852844e-06,0.0581847,91.30966,0.24297197,1.0418495,207.24335,,13.831896,,307.45593,0.27882707,-104.74242429294422,[ 0.58  -0.51  -0.098 -0.899 -0.989],1.4818845,0.42461687,421,27.24
231.93008,22.69249,100,20768616.0,63.863194,2945.604820728302,100.0,42200,-16.67331,46.317333,286.12888,1207731,1.6403199e-06,0.64297014,92.456,7.090088,3.0111656,153.87614,,16.303019,,652.5653,0.00044516468,-103.91894573825428,[ 0.587 -0.508 -0.095 -0.904 -0.994],605.4613,0.4164943,422,31.76
12.916506,1.2874044,100,59240.156,1.5653647,2952.967046737671,100.0,42300,-15.265877,41.129852,199.43378,1210731,3.013611e-06,0.077491246,92.06523,0.32506403,1.2240144,172.54512,,16.068417,,311.52542,0.07576953,-104.02181716726665,[ 0.632 -0.508 -0.111 -0.927 -1.002],3.7181003,0.41655177,423,30.0
9.966898,0.9385025,100,37402.414,1.4830847,2959.88302898407,100.0,42400,-14.916565,44.48505,184.615,1213775,4.3869018e-06,0.07558478,92.07894,0.30542254,1.1450577,170.6774,,14.446661,,292.24533,0.07332847,-105.33876987667678,[ 0.605 -0.509 -0.109 -0.927 -1.002],3.4398139,0.41717482,424,30.44
2.5964086,0.40824312,100,8727.995,1.1756668,2966.4246644973755,100.0,42500,-14.364334,37.588093,200.66234,1216679,3.2806397e-06,0.062069286,91.78691,0.250469,1.0734223,188.73987,,15.55929,,291.87946,0.36318994,-104.734061112864,[ 0.602 -0.519 -0.119 -0.927 -1.002],1.4058018,0.42383933,425,29.04
363.0101,33.475655,100,23388308.0,11.029169,2973.140325307846,100.0,42600,-14.622009,38.791306,505.66827,1219531,-1.8310546e-06,0.25300947,91.64472,2.0509617,4.0409145,195.28596,,14.229169,,741.6622,0.002362986,-104.88637209346872,[ 0.59  -0.52  -0.116 -0.922 -0.995],174.62071,0.3776408,426,28.52
4.411808,0.59910524,100,19863.14,1.3306594,2980.1664192676544,100.0,42700,-14.84317,44.621357,194.40952,1222461,-5.340576e-07,0.0657827,91.87629,0.26503375,1.0673445,181.60406,,15.196657,,292.22653,0.18930036,-104.36331911224376,[ 0.623 -0.528 -0.109 -0.956 -1.041],1.759156,0.3828094,427,29.3
1.6349074,0.14725131,100,1259.6755,1.0220104,2986.669148683548,100.0,42800,-16.771889,57.696327,150.09497,1225658,-1.9073486e-06,0.064865984,92.52209,0.24822335,1.0096701,148.35217,,17.237823,,245.08617,0.6030583,-103.5496217079549,[ 0.636 -0.525 -0.111 -0.961 -1.036],1.0813248,0.3879798,428,31.97
3.6183996,0.5034034,100,14326.581,1.163936,2992.9740359783173,100.0,42900,-15.104713,49.66114,180.40697,1228657,2.5939942e-06,0.06817381,92.0351,0.27166963,1.0832428,171.80824,,16.38643,,281.87057,0.27301878,-104.43877065126031,[ 0.635 -0.529 -0.111 -0.963 -1.031],1.5434902,0.38249102,429,29.99
11.601824,1.2877564,100,66444.83,1.6019424,2999.664131164551,100.0,43000,-13.993492,35.815834,208.51414,1231545,2.4032593e-06,0.08016202,91.744446,0.34023476,1.2128086,189.58063,,14.39561,,319.34842,0.10209237,-104.77029163603979,[ 0.633 -0.524 -0.111 -0.953 -1.036],3.8556423,0.37402663,430,28.88
5.71986,0.67185634,100,28737.26,1.2790847,3006.029556751251,100.0,43100,-13.799812,45.226288,207.0433,1234413,1.9073487e-07,0.070918664,91.695755,0.2957322,1.1578381,187.26027,,14.445514,,318.70184,0.18083112,-104.74303631914509,[ 0.639 -0.526 -0.102 -0.965 -1.045],2.708975,0.37566128,431,28.68
2.2823188,0.24080577,100,3411.7695,1.0545468,3012.3287777900696,100.0,43200,-15.242989,42.69393,183.6834,1237357,4.5776366e-07,0.06118801,91.91258,0.24490312,1.0359089,178.87747,,15.673369,,278.4024,0.41953415,-104.32725176778312,[ 0.648 -0.525 -0.102 -0.956 -1.043],1.2168093,0.38285476,432,29.44
16.159023,1.6193084,100,102720.32,1.5592731,3018.7600481510162,100.0,43300,-15.221214,48.720695,192.61246,1240402,-9.918213e-07,0.08165259,92.1605,0.3445983,1.2620922,166.477,,15.739595,,311.4236,0.058860343,-104.13158633824445,[ 0.654 -0.528 -0.1   -0.955 -1.036],4.7985015,0.36690426,433,30.45
2.0748382,0.2052993,100,2183.585,1.0527576,3026.105044603348,100.0,43400,-18.263474,50.036827,134.61458,1243827,9.155273e-07,0.0716279,92.99193,0.2643472,1.0478923,127.96123,,19.224844,,229.84703,0.43232244,-102.88813343026064,[ 0.634 -0.534 -0.103 -0.96  -1.052],1.1602733,0.35919473,434,34.25
37.29117,5.664825,100,1341431.0,9.14758,3032.5211510658264,100.0,43500,-14.779152,45.776596,305.87378,1246838,6.1035155e-07,0.2071643,92.09048,1.2057688,2.1325815,170.52881,,16.638258,,506.37323,0.004623547,-104.02293947613938,[ 0.634 -0.53  -0.103 -0.955 -1.06 ],48.53503,0.36185855,435,30.11
16.048864,2.2261224,100,262686.6,3.033543,3039.4562351703644,100.0,43600,-13.953178,43.759476,214.33295,1249737,3.5858154e-06,0.09328431,91.76459,0.42072654,1.2634692,187.20633,,14.274694,,344.11176,0.007406181,-104.87802362255815,[ 0.655 -0.525 -0.107 -0.974 -1.057],6.7994633,0.3659278,436,28.99
153.7363,14.370268,100,5660288.5,9.700983,3045.9766521453857,100.0,43700,-14.245987,50.19085,317.7103,1252537,6.790161e-06,0.25791895,91.560585,1.9967452,2.5347993,197.38806,,15.655925,,574.00275,0.013116188,-104.15185952078623,[ 0.684 -0.523 -0.114 -0.981 -1.053],90.25645,0.30828783,437,28.0
11.593626,1.5650039,100,205694.34,1.9286038,3052.064626455307,100.0,43800,-10.614304,50.51356,287.17242,1255008,7.171631e-06,0.08158592,90.42583,0.39346763,1.2610399,251.8993,,12.808639,,416.58475,0.09354334,-105.93701621204174,[ 0.683 -0.535 -0.116 -0.964 -1.111],4.750604,0.3037141,438,24.71
12.865447,1.2966408,100,67599.45,1.4458203,3059.331876039505,100.0,43900,-16.880547,53.363277,167.5817,1258150,4.653931e-06,0.086931564,92.43218,0.35067743,1.1475354,154.66805,,17.662169,,282.56195,0.1271361,-103.18043453468336,[ 0.691 -0.548 -0.12  -0.986 -1.115],2.6473594,0.31617698,439,31.42
3.5132754,0.45528385,100,8793.082,1.1551716,3066.277435064316,100.0,44000,-17.827988,47.461716,138.70393,1261558,-1.7929077e-06,0.077141,92.91121,0.2868445,1.0731907,131.1683,,17.460987,,239.18953,0.27603847,-103.75291717772444,[ 0.69  -0.539 -0.116 -0.972 -1.103],1.4717257,0.31078726,440,34.08
2.9361258,0.4083711,100,8281.366,1.1285361,3072.709407567978,100.0,44100,-15.55674,44.952114,179.78143,1264566,-1.6784668e-06,0.06477409,92.0741,0.25684178,1.0620701,170.54533,,15.988724,,277.17645,0.3869018,-104.16550219863082,[ 0.688 -0.531 -0.113 -0.963 -1.108],1.4614795,0.315658,441,30.08
2.4377656,0.25209022,100,4311.092,1.0828102,3078.4205508232117,100.0,44200,-12.887192,40.57271,225.27362,1267219,4.9209593e-06,0.055039205,91.13483,0.23270057,1.027272,220.38458,,14.281116,,314.4052,0.37216216,-104.33155749757978,[ 0.698 -0.535 -0.118 -0.966 -1.103],1.2164571,0.316603,442,26.53
5.0193872,0.6319138,100,17304.629,1.2984287,3084.8015224933624,100.0,44300,-15.552628,56.614067,180.50679,1270269,2.4414062e-06,0.06938593,92.12752,0.2747693,1.110204,165.79663,,15.791376,,285.08502,0.13414668,-104.80555349734068,[ 0.699 -0.53  -0.116 -0.967 -1.102],2.070315,0.3134636,443,30.5
11.39632,1.1161311,100,58713.258,1.413482,3090.743812084198,100.0,44400,-14.559937,43.959503,198.12619,1273150,-7.2860717e-06,0.072254375,91.76932,0.302359,1.1391389,185.27347,,16.004557,,308.6312,0.03300823,-104.15812839234306,[ 0.696 -0.534 -0.111 -0.965 -1.106],2.9810057,0.31054708,444,28.81
174.61122,13.120316,100,10651645.0,20.469921,3096.93665766716,100.0,44500,-13.09462,53.606213,355.45648,1275982,-1.9836425e-06,0.3889776,91.59906,3.2361336,2.5903,191.76166,,15.447435,,681.4367,0.005489852,-104.797420993045,[ 0.69  -0.546 -0.112 -0.973 -1.108],210.92728,0.3230597,445,28.32
11.686901,1.4224887,100,102926.42,1.9109836,3104.015193939209,100.0,44600,-14.464516,36.049984,233.32043,1278845,-3.7002565e-06,0.08489529,91.65091,0.37657923,1.3038086,192.84436,,14.346301,,354.03256,0.114247784,-105.20228601139095,[ 0.714 -0.551 -0.125 -0.997 -1.096],5.2556477,0.32982078,446,28.63
1.6935794,0.12684791,100,1262.0298,1.0193868,3110.2190461158752,100.0,44700,-13.299873,52.92714,209.55632,1281562,-2.2125244e-06,0.05496733,91.287384,0.22936215,1.0144341,207.0601,,14.9560375,,303.07968,0.67075604,-104.77593641593276,[ 0.723 -0.547 -0.135 -0.994 -1.089],1.1368389,0.32843035,447,27.17
3.3136253,0.3660154,100,9027.488,1.1044207,3115.9981343746185,100.0,44800,-13.811493,39.468956,209.72984,1284313,1.0681152e-06,0.059176344,91.421616,0.24609883,1.0405123,204.82437,,14.684206,,304.25287,0.42518157,-104.24073742505512,[ 0.715 -0.545 -0.135 -0.993 -1.09 ],1.3576709,0.3251454,448,27.51
3.0947556,0.47536957,100,13269.406,1.2785054,3122.123520374298,100.0,44900,-13.783615,44.2104,202.93732,1287188,-3.3187866e-06,0.06536186,91.71896,0.26712272,1.0882571,188.68875,,15.325777,,303.3768,0.17795685,-104.66487435718183,[ 0.717 -0.539 -0.134 -0.986 -1.094],1.9316313,0.32514605,449,28.75
2.38572,0.36390653,100,8114.257,1.114344,3128.447072982788,100.0,45000,-13.953926,46.566025,201.06276,1289991,6.8664554e-07,0.059730873,91.53639,0.24569133,1.0349274,196.70251,,14.652157,,296.96475,0.40057126,-104.61271614145492,[ 0.714 -0.527 -0.134 -0.984 -1.094],1.481757,0.325669,450,28.03
3.747562,0.512957,100,13262.318,1.2437309,3134.6780474185944,100.0,45100,-14.453537,39.678375,199.03894,1292927,-2.8991699e-06,0.06512002,91.84949,0.2638454,1.1194557,179.39987,,15.902268,,299.1312,0.36655372,-104.96960120365077,[ 0.715 -0.533 -0.138 -0.983 -1.093],2.3747888,0.3296043,451,29.36
2.6474178,0.4122571,100,7694.294,1.1863164,3141.6181440353394,100.0,45200,-15.425743,39.426163,173.81866,1296017,-5.340576e-07,0.06683041,92.21797,0.26112765,1.0749521,164.22003,,16.214922,,270.55817,0.3214922,-104.78242963312087,[ 0.695 -0.531 -0.141 -0.977 -1.089],1.4453508,0.33350807,452,30.9
3.3679407,0.61988443,100,26121.217,1.2795651,3147.4016575813293,100.0,45300,-12.127281,45.74767,234.57016,1298689,1.5258789e-06,0.063480146,91.10939,0.27242064,1.1167938,215.69937,,13.917576,,341.26938,0.28901088,-105.41858971949354,[ 0.69  -0.536 -0.14  -0.975 -1.085],2.2270525,0.34965563,453,26.72
14.02135,1.3968309,100,83417.65,1.9082005,3153.6753923892975,100.0,45400,-14.698517,47.59805,197.51492,1301631,1.5640259e-06,0.08234855,91.890495,0.34743178,1.1982919,179.52298,,15.0735855,,314.44083,0.12564455,-104.58191150844836,[ 0.683 -0.545 -0.145 -0.981 -1.069],4.769662,0.34307292,454,29.42
3.5628626,0.50051194,100,10219.7705,1.2016575,3160.494752883911,100.0,45500,-16.93483,41.44066,154.02205,1304900,-3.5476685e-06,0.072305396,92.64155,0.2750516,1.0704403,144.6377,,16.64879,,252.09177,0.1853525,-103.92899021387137,[ 0.697 -0.545 -0.154 -0.99  -1.076],2.0872667,0.33135033,455,32.69
1.3499434,0.10402942,100,1126.0149,1.0105742,3166.6673629283905,100.0,45600,-12.969177,43.75821,205.48209,1307657,1.9454956e-06,0.05541678,91.36901,0.22940181,1.0036557,204.60039,,14.146053,,296.71805,0.73139477,-105.1945529547408,[ 0.689 -0.548 -0.159 -0.985 -1.088],1.0223937,0.3271369,456,27.57
55.832336,3.4699697,100,553654.2,2.7002149,3172.501181602478,100.0,45700,-12.790657,40.998253,260.5675,1310369,-1.0681152e-05,0.12084338,91.302795,0.6134075,1.5080578,209.12967,,14.527505,,419.54858,0.021001503,-104.37410321063017,[ 0.687 -0.548 -0.159 -0.983 -1.092],11.700376,0.34472314,457,27.12
61.149506,6.2905817,100,1180615.5,6.1071935,3179.0805535316467,100.0,45800,-16.814072,49.79546,181.05661,1313573,3.2043456e-06,0.18820518,92.49039,1.1127305,1.700912,149.9853,,16.211918,,366.5803,0.018826153,-104.28401596344999,[ 0.678 -0.536 -0.155 -0.96  -1.074],50.13349,0.3422859,458,32.04
1.7726123,0.1729242,100,1932.1642,1.0364153,3185.4595630168915,100.0,45900,-14.195694,41.98856,195.97699,1316434,-1.1253357e-05,0.05879222,91.65108,0.2387514,1.0304321,190.92056,,14.326061,,289.45172,0.6139075,-105.12669793546662,[ 0.676 -0.514 -0.145 -0.965 -1.077],1.16619,0.350283,459,28.61
6.843684,0.8893403,100,59464.023,1.435137,3191.1397943496704,100.0,46000,-12.64254,60.248383,228.53513,1319071,2.3651123e-06,0.06575629,91.05881,0.28495884,1.1036983,216.57288,,14.823784,,340.33,0.17519741,-104.70491315411444,[ 0.675 -0.516 -0.149 -0.966 -1.069],2.4746873,0.34571743,460,26.37
61.127552,6.315686,100,2856024.5,9.829728,3196.6422605514526,100.0,46100,-13.351471,50.66381,373.9027,1321770,-3.1661987e-06,0.20761918,91.2106,1.4047648,2.000976,211.43655,,14.148968,,578.73376,0.0014174103,-105.1217891344406,[ 0.667 -0.513 -0.141 -0.957 -1.073],100.23517,0.3313159,461,26.99
121.77557,11.332992,100,3799399.5,8.537175,3203.3201961517334,100.0,46200,-14.599449,38.82689,293.0849,1324480,-9.384155e-06,0.18987052,91.24822,1.4607956,2.148337,212.16525,,14.053718,,513.9057,0.010767712,-105.03661453887725,[ 0.704 -0.531 -0.154 -0.991 -1.088],58.78868,0.3210926,462,27.1
3.2040048,0.3832498,100,12422.887,1.1318893,3209.484581708908,100.0,46300,-11.456032,42.39643,237.01184,1327066,7.05719e-06,0.05506498,90.82243,0.23639956,1.0292829,231.89609,,12.918027,,331.46518,0.3977344,-105.73585794749853,[ 0.704 -0.557 -0.154 -0.99  -1.098],1.3481331,0.3234825,463,25.86
5.7673035,0.80634975,100,29375.457,1.296239,3215.660485982895,100.0,46400,-16.015465,46.37661,175.51163,1330156,1.7929077e-06,0.07690249,92.26832,0.30730912,1.1509684,161.92377,,16.169943,,283.94077,0.18825132,-104.00459700223693,[ 0.698 -0.558 -0.15  -0.99  -1.095],2.1452365,0.3192852,464,30.9
3.3019347,0.523205,100,12294.152,1.2872881,3221.8087129592896,100.0,46500,-16.211853,49.875496,175.11215,1333242,3.967285e-06,0.07031348,92.27324,0.27666405,1.1132742,160.98749,,16.328773,,277.57278,0.1781908,-103.7939885169409,[ 0.7   -0.553 -0.146 -0.979 -1.1  ],1.876201,0.31834444,465,30.86
2.2641995,0.2576078,100,2725.697,1.0609728,3228.2370023727417,100.0,46600,-19.163834,39.157234,129.01163,1336733,6.1035155e-07,0.07281335,93.090614,0.26602846,1.0355572,124.53174,,18.378534,,223.09633,0.51969165,-103.14834182171079,[ 0.702 -0.544 -0.147 -0.978 -1.101],1.1957653,0.30939,466,34.91
1.8137171,0.20666665,100,2810.0422,1.04596,3234.489956855774,100.0,46700,-15.486328,47.3225,175.44275,1339706,-5.0735475e-06,0.061889015,92.03571,0.24641739,1.0237296,171.98935,,16.59621,,271.45145,0.49600646,-103.52430052036866,[ 0.705 -0.543 -0.15  -0.976 -1.109],1.2231703,0.30834657,467,29.73
2.279135,0.2274605,100,3215.2432,1.0548407,3240.5438952445984,100.0,46800,-15.140038,43.08264,186.16531,1342639,-1.1901855e-05,0.061323863,91.8664,0.24590428,1.0345745,181.4616,,15.767249,,280.16837,0.48118234,-104.61434977074889,[ 0.703 -0.544 -0.148 -0.979 -1.111],1.1803361,0.3054168,468,29.33
17.18605,1.6151408,100,141005.56,2.4896436,3246.603991508484,100.0,46900,-16.142708,40.64935,217.0717,1345638,4.4250487e-06,0.10108501,92.02385,0.46124125,1.3722665,174.75253,,15.678676,,352.7835,0.024151037,-104.60867392321424,[ 0.705 -0.548 -0.148 -0.986 -1.114],8.357449,0.2998055,469,29.99
4.4888287,0.61478645,100,12954.221,1.2868549,3252.9218780994415,100.0,47000,-17.906967,37.995255,155.0138,1348902,2.8991699e-06,0.07589147,92.66885,0.29013875,1.0983226,145.56079,,16.769787,,254.70917,0.21878225,-103.3241878130992,[ 0.695 -0.553 -0.138 -0.985 -1.119],2.0340006,0.30639565,470,32.64
14.8491125,1.6252906,100,120836.28,2.2846284,3259.1244175434113,100.0,47100,-15.330322,45.2388,179.42653,1352011,1.6784668e-06,0.09387137,92.31676,0.38759494,1.226026,159.15651,,17.206022,,299.52365,0.0536665,-103.8911143501879,[ 0.693 -0.547 -0.137 -0.99  -1.113],4.5327153,0.31269592,471,31.09
7.2518196,0.74680084,100,25391.86,1.2236853,3265.5322408676147,100.0,47200,-14.792122,43.876785,190.38211,1354925,8.392334e-07,0.06764311,91.83435,0.27862194,1.0900894,181.6302,,15.061643,,294.52905,0.31333,-104.40345153099332,[ 0.677 -0.547 -0.13  -0.979 -1.106],3.4415922,0.31084234,472,29.14
1.1653599,0.05243662,100,363.15466,1.003456,3271.4624729156494,100.0,47300,-12.3624115,38.45858,226.4039,1357582,2.2888185e-06,0.0532179,91.014915,0.22463961,1.0031013,225.82849,,11.486232,,312.87473,0.89299905,-106.08495074120418,[ 0.666 -0.549 -0.137 -0.979 -1.108],1.0078015,0.31471,473,26.57
1.4923828,0.12467185,100,1071.4823,1.0164785,3277.804114818573,100.0,47400,-16.430054,71.37662,160.93253,1360717,4.310608e-06,0.0633042,92.347015,0.24477296,1.0165195,158.20828,,16.588081,,253.52069,0.7340627,-104.28565111868083,[ 0.664 -0.549 -0.137 -0.979 -1.104],1.0364739,0.32269266,474,31.35
316.5601,31.160002,100,48472536.0,87.52863,3283.8737573623657,100.0,47500,-14.885307,41.643402,529.9253,1363684,-1.9836425e-06,1.0751779,91.95901,16.788057,4.4689393,178.11063,,16.257368,,1062.916,0.004368001,-104.45323295308327,[ 0.666 -0.549 -0.138 -0.981 -1.096],2711.7134,0.33941433,475,29.67
7.478195,0.64400786,100,15863.7705,1.1978153,3291.322662591934,100.0,47600,-17.049828,35.980183,144.89508,1367054,-2.0980835e-06,0.077584535,92.85773,0.29264507,1.0896797,136.49344,,16.601072,,244.18054,0.27499115,-103.49749236730881,[ 0.635 -0.537 -0.119 -0.949 -1.079],1.8539495,0.34934723,476,33.7
17.491589,2.3556643,100,401665.94,2.1486478,3296.8555738925934,100.0,47700,-11.739616,39.300377,276.87115,1369621,2.3651123e-06,0.08613219,90.82933,0.43946487,1.3319803,232.10284,,13.707341,,411.64117,0.06945544,-104.87056758720799,[ 0.648 -0.539 -0.118 -0.946 -1.07 ],7.7825603,0.35113114,477,25.67
36.716095,1.2726785,100,68934.42,1.9216104,3303.2992939949036,100.0,47800,-16.501343,36.060078,196.30963,1372778,-8.392334e-07,0.09483883,92.37438,0.39654398,1.308756,160.4997,,14.239925,,315.29648,0.041593716,-104.58547929698233,[ 0.658 -0.523 -0.119 -0.934 -1.068],5.81038,0.35124788,478,31.57
2.471359,0.36818603,100,5648.7593,1.12838,3309.62131857872,100.0,47900,-17.751244,40.188118,155.31073,1376032,6.1416627e-06,0.07075236,92.65885,0.26882145,1.076918,144.47522,,17.255798,,252.43628,0.263055,-103.17055699448032,[ 0.665 -0.531 -0.114 -0.927 -1.068],1.4321909,0.34979162,479,32.54
11.7505,1.6296409,100,107165.54,2.052262,3315.5087065696716,100.0,48000,-15.372116,44.10491,189.44308,1379061,-3.8146973e-07,0.083475254,92.15616,0.35356912,1.22233,167.03493,,16.496346,,305.29465,0.09632207,-103.6498817871111,[ 0.657 -0.525 -0.108 -0.923 -1.069],7.2087517,0.3513375,480,30.29
83.56532,8.476117,100,3325508.0,6.4571486,3321.7423412799835,100.0,48100,-15.764137,44.81827,327.6266,1382130,-2.7465821e-06,0.16960216,92.22232,0.9313093,2.1854556,163.17932,,16.248402,,512.0082,0.01653497,-104.00348783128726,[ 0.686 -0.524 -0.106 -0.933 -1.068],25.40654,0.35986677,481,30.69
5.3056893,0.76149344,100,26087.691,1.4959288,3328.6700036525726,100.0,48200,-15.565987,36.001987,188.50417,1385110,1.5640259e-06,0.0709628,92.00539,0.28500095,1.0882573,177.16998,,15.577979,,288.03668,0.0706628,-104.21970525438078,[ 0.647 -0.507 -0.09  -0.908 -1.059],1.9356539,0.35406038,482,29.8
9.060732,0.87056285,100,29342.277,1.2203033,3334.903650522232,100.0,48300,-15.1405945,49.068436,168.55212,1388227,1.1825562e-06,0.07116893,92.277275,0.28000838,1.0951751,159.917,,16.197681,,272.12735,0.20881355,-104.77391184664697,[ 0.658 -0.502 -0.09  -0.915 -1.065],2.157066,0.34691027,483,31.17
5961.1113,400.42337,100,5632936000.0,1174.9736,3340.4815545082092,100.0,48400,-13.940796,44.250156,4857.502,1390953,2.7465821e-06,18.660145,91.34689,341.9658,39.147644,206.08492,,15.691542,,7801.22,9.684145e-05,-104.3117751179738,[ 0.675 -0.502 -0.092 -0.913 -1.072],26550.93,0.35352692,484,27.26
4.162904,0.57649696,100,18114.781,1.2087805,3347.2775814533234,100.0,48500,-15.962341,68.754616,174.0192,1393998,7.781982e-06,0.07155158,92.14628,0.2845559,1.093069,163.78772,,16.108006,,282.2327,0.16125406,-104.34797518522755,[ 0.649 -0.533 -0.094 -0.945 -1.065],1.9103777,0.34956628,485,30.45
2.9473581,0.42628968,100,14433.6,1.1833555,3352.7523140907288,100.0,48600,-11.866852,41.46245,250.84491,1396561,-8.392334e-07,0.055278808,90.75171,0.23833136,1.0531389,236.74278,,11.358986,,344.27216,0.30854782,-105.70254407101373,[ 0.648 -0.537 -0.093 -0.955 -1.069],1.4071101,0.335702,486,25.63
