AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.05168859659474104,-1.5435795573590465,0.002094424272045388,0.0,305.6805385980462,0.8724214918610236,0.21361508379767546,341,100,834.3876667972071,-6.852006884588738e-17,-0.0020944242720454566,1829.878405851395,1409.7549863654751,[-1.22872896  1.90053146 -4.72091356 -1.66571072 -2.96251809],0.036683770674308155,420,3399.865171079507
0.047827263645705075,-1.621220899721707,0.007876298108774809,0.0,414.64122467496645,0.8374124054433332,0.19765723205048824,331,100,832.5849863033677,2.3926405294375445e-16,-0.00787629810877457,1868.6996431347416,0.0,[-1.44138272  2.27199434 -4.88977116 -1.97862032 -3.04015943],0.04272147426404239,421,3299.9280168087453
0.05931018644289109,-1.4060356763996325,0.0020959228422186486,0.0,323.9315491917825,0.8624833354561123,0.24511306713138675,281,100,838.2184187025658,1.1778420837689484e-16,-0.0020959228422185307,1860.0000489482522,1299.7991418721656,[-1.32251493  2.05464755 -5.06491548 -1.80396838 -2.82497421],0.047896965991505926,422,2799.929611003783
0.060599986752209484,-1.3845220713126238,0.0033191580207413045,0.0,352.4360527694153,0.8480881180101556,0.25044346531026385,300,100,839.1697807374997,-2.1625157327151186e-17,-0.003319158020741326,1873.790470454006,1399.793920473376,[-1.47787677  2.26796313 -5.56554041 -1.93215307 -2.8034606 ],0.036028832334179785,423,2989.92948788429
0.056790728967828,-1.449443655769979,0.003904729729849883,0.0,473.633466481736,0.8511812842307206,0.2347008262288151,296,100,828.3185333482372,8.637970513162002e-18,-0.003904729729849874,1902.3954890430773,0.0,[-1.99029613  3.17171369 -5.30623539 -2.63893647 -2.86838219],0.032648256089192265,424,2949.9228767951918
0.05622000693485082,-1.4595440569470621,0.004224531203382676,0.0,451.71017225881036,0.8180368804988819,0.23234218538864185,332,100,844.308995773458,-1.9945269314550937e-16,-0.004224531203382876,1955.5924870623514,79.91578249457699,[-2.04032613  3.2784344  -5.50342184 -2.72588197 -2.87848259],0.032010206532357026,425,3309.9261821458285
0.056204345727681175,-1.4598226657520057,0.005654816707106433,0.0,647.088529756018,0.8410170959773626,0.2322774618267285,348,100,777.0146817921486,1.0708428412519692e-17,-0.005654816707106423,1777.2831135852716,0.0,[-2.30011801  3.77325074 -5.03783419 -3.08224667 -2.8787612 ],0.04480776794025132,426,3469.9094532976815
0.05952640499670469,-1.4023967502105266,0.004943469408624085,0.0,739.5661846011487,0.8391312242095514,0.24600664032807518,355,100,759.1128304649807,-2.2342678029216223e-16,-0.004943469408624309,1773.011938365087,0.0,[-2.05829549  3.37590018 -5.05170365 -2.71583498 -2.82133528],0.03461725919430416,427,3539.857860270613
0.057148077397526253,-1.4431709974406506,0.009757223585294076,0.0,677.6009019119812,0.7422301668039648,0.23617765128857568,432,100,836.7902397033546,-6.799324757203177e-17,-0.009757223585294144,2076.953700613058,0.0,[-1.68984722  2.71091573 -5.54373704 -2.20100548 -2.86210953],0.04569377211384134,428,4309.818859389912
0.059854483706889526,-1.3969004008420227,0.004185479241259227,0.0,296.0409804071101,0.8675968266105609,0.2473625015002764,279,100,846.6813055990166,3.8958851038846575e-17,-0.004185479241259188,1907.1624038176803,1369.4907764859308,[-1.09837409  1.66226458 -6.08311918 -1.37548372 -2.81583893],0.037068893801345364,429,2779.8627779972494
0.05490781123012157,-1.4831611263242883,0.0031866092559509293,0.0,389.329217288634,0.821031251094555,0.22691923305696257,333,100,846.7876553586195,9.630629741543308e-17,-0.003186609255950833,1930.241291299263,1469.6800606424722,[-1.06693824  1.62764159 -5.63510318 -1.35848933 -2.90209966],0.036639288964416435,430,3319.871326669582
0.050854355084508536,-1.5598509812372314,0.004510382007178006,0.0,414.275119855288,0.8259481523048181,0.210167387751427,343,100,853.6600218561833,1.2828922434064215e-16,-0.0045103820071778775,1985.6874771283387,1449.8022244778726,[-1.25469442  1.94182772 -5.6763232  -1.63501717 -2.97878951],0.040915375731784706,431,3419.909246810591
0.06032818036814792,-1.3890174150899834,0.003145059479844407,0.0,398.12314013947383,0.8353108159369679,0.2493201625446019,342,100,849.4212246130778,-2.389891312834333e-16,-0.0031450594798446458,1951.5881455297008,1369.80906820813,[-1.0489538   1.59107336 -5.86039681 -1.36538864 -2.80795595],0.03330494405390224,432,3409.8835044699385
0.059121481247731617,-1.4092224145168202,0.00697065726498029,0.0,336.4175096413582,0.862731538993414,0.2443331992546655,301,100,847.9852549765473,-1.6337031892040583e-16,-0.006970657264980453,1925.604699166188,1379.8306959917986,[-1.19239159  1.81541478 -6.37448829 -1.55655103 -2.82816095],0.04180623636479584,433,2999.9297343328594
0.07212880947708487,-1.2103632046374568,0.0028273529850669724,0.0,399.62830401463594,0.8239102906349367,0.2980889924614764,362,100,845.7852280344441,1.587849803937811e-16,-0.0028273529850668137,1927.799353535131,1329.7988033385743,[-1.40173025  2.17839535 -6.49945112 -1.86159155 -2.62930174],0.037897151817722206,434,3609.926836374384
0.06439876300958046,-1.3237223207773998,0.003726232302908879,0.0,427.22963019847435,0.8243432815913893,0.26614278705639705,349,100,856.5566719438026,-2.4353775750355467e-16,-0.0037262323029091226,2009.5893994839353,1449.7878653947885,[-1.27189914  1.97322597 -6.10600873 -1.65877144 -2.74266085],0.03697492918473883,435,3479.9197522099785
0.059205809045404185,-1.4077970829345599,0.0017758954990123455,0.0,406.4620159980324,0.835150109851249,0.24468170338813097,340,100,856.8035690540547,2.1721323200117817e-16,-0.0017758954990121283,2002.890048862994,1449.770189592394,[-1.33251019  2.12785502 -5.501979   -1.79499799 -2.82673562],0.038011423947902086,436,3389.9128823779884
0.05166443824676828,-1.544047049164193,0.0007869802736718582,0.0,330.9703083010984,0.8659954514972512,0.21351524383554474,315,100,847.2264370087164,-7.370775267220956e-17,-0.000786980273671932,1917.90539614486,1389.8293412062144,[-1.24400787  1.98591247 -5.31121304 -1.72075295 -2.96298558],0.04743889581971421,437,3139.9232792606144
0.053052225142257055,-1.5175399373509804,0.001067635129936811,0.0,564.9193405103979,0.5709907001075651,0.2192505942513713,500,100,865.5766402410856,1.5019491636540516e-16,-0.0010676351299366608,2106.0063185274116,1479.8771756977078,[-1.49254097  2.44939037 -5.52328854 -2.06807657 -2.93647847],0.036420507549819764,438,4999.933199503372
0.04935058149413464,-1.5898671969048874,0.005214425049228843,0.0,495.9319289331574,0.8447088285591813,0.20395269548498762,318,100,843.3005841571857,1.2245663897818537e-16,-0.005214425049228721,2012.4028309501737,0.0,[-1.71609904  2.89639261 -5.20841022 -2.4247745  -3.00880573],0.044820285558225856,439,3169.932048975185
0.05225898084852845,-1.5326049874341208,0.0022666983435941394,0.0,408.4523306482956,0.8569564715493423,0.21597232868720057,336,100,851.2388290366605,2.7189634013781475e-16,-0.0022666983435938675,1988.9186546369083,79.90709699733316,[-1.63867445  2.70728451 -5.64134676 -2.31292703 -2.95154352],0.037160567943742825,440,3349.921916741531
0.047831466943621136,-1.6211330186073987,0.0017429733330382806,0.0,336.8373224926366,0.8640990564350393,0.19767460315157662,343,100,846.5652453706105,5.5193878726039165e-17,-0.0017429733330382253,1914.521891885331,1389.843726053428,[-1.41383453  2.2957811  -5.85938829 -2.04600112 -3.04007155],0.04911088536781164,441,3419.942638459305
0.04825915286999142,-1.6122312391952427,0.002515482111767189,0.0,381.7537008269473,0.8429026961804759,0.19944211418920407,384,100,847.4188306651718,-2.9319954787370184e-16,-0.0025154821117674823,1930.924777975804,1339.8400766164884,[-1.49573833  2.42526246 -6.57500181 -2.14714244 -3.03116977],0.045515160809790435,442,3829.941567825529
0.05065885399261844,-1.563702723003067,0.0017433943516677111,0.0,412.5751604864282,0.8276414510082557,0.20935943425920753,395,100,845.3970218954994,-2.0446893805428837e-16,-0.0017433943516679156,1927.9248745197183,1349.8564128047917,[-1.51760494  2.43893428 -6.39984945 -2.18180635 -2.98264126],0.04079325165829918,443,3939.928369436203
0.058634684719735,-1.417490334876675,0.003531598697897074,0.0,387.0648068119712,0.837898373133153,0.242321399980336,343,100,843.367226431553,-5.172169796846743e-17,-0.0035315986978971254,1908.9257632191448,1299.881560236394,[-1.13251159  1.76316652 -6.12835975 -1.65285424 -2.83642887],0.03755575842866766,444,3419.934495850776
0.053074197368994,-1.5171258608838583,0.0015502459897385296,0.0,366.71185120760475,0.8460104905700195,0.21934139956172694,318,100,835.7879390777723,2.3605620470013773e-16,-0.0015502459897382935,1856.7205297772882,1299.8312473060628,[-1.03424154  1.636023   -5.49121858 -1.54452684 -2.93606439],0.047006522320851375,445,3169.9387534647885
0.05472795327728453,-1.486442138045113,0.0029373316574278826,0.0,437.64779159759206,0.805047840456197,0.22617592845598453,441,100,839.40475169098,-1.3831540672623107e-16,-0.002937331657428021,1892.4179587089823,1309.8153404690756,[-1.20510631  1.96327629 -4.78108013 -1.84772038 -2.90538067],0.03773252924362557,446,4399.931187952384
0.04707811207097027,-1.6370085646361128,0.0037772952165408746,0.0,338.7210257184133,0.8555909805544,0.19456118984859158,286,100,834.0504851900802,7.563972158687667e-17,-0.003777295216540799,1839.3110781239202,1369.8195512529612,[-1.16123513  1.90304536 -4.40120958 -1.78536125 -3.0559471 ],0.03216176405804495,447,2849.9359826689756
0.046956580406686606,-1.6395933921874701,0.008782497882190312,0.0,386.8668629475263,0.8278815199132785,0.19405893212908762,398,100,844.6778511382897,-3.0255713797773144e-17,-0.008782497882190342,1912.713103155823,1389.8175262330494,[-0.96203824  1.56021491 -4.52596258 -1.46427495 -3.05853193],0.041238688988143014,448,3969.9312936453457
0.05645782306250491,-1.4553228808597451,0.006156669968859774,0.0,366.8630654779016,0.8502155159138494,0.23332501555591395,304,100,841.9456240442767,5.420105888419687e-17,-0.00615666996885972,1892.3951055799428,1439.7908249897207,[-1.18423001  1.98157203 -4.29207354 -1.79232179 -2.87426141],0.04133754791918343,449,3029.929541139402
0.06360960654827783,-1.336052240481171,0.00560751628904273,0.0,374.7545896275966,0.8522431807147897,0.2628814154054631,380,100,853.8471959372662,-1.385187158367429e-17,-0.005607516289042744,1971.2119311944896,1489.8509249082915,[-1.19145114  2.01324179 -4.54326981 -1.83553717 -2.75499077],0.04526856553823744,450,3789.911747473971
0.0669730533799556,-1.2845263956448,0.0029425305969506175,0.0,447.4298413756159,0.8403134484413891,0.27678163758466184,390,100,851.3399999576909,-7.835501876663994e-17,-0.002942530596950696,1997.1021147174606,79.90765939279306,[-1.55601397  2.66878112 -4.93387391 -2.30126268 -2.70346493],0.037912576030999665,451,3889.919135650219
0.05973725867505731,-1.3988608216376595,0.005694199085509775,0.0,465.21210325863376,0.8535625723146038,0.24687804193573526,364,100,844.2624862183904,1.0935128647120748e-16,-0.005694199085509666,1983.0846258684946,0.0,[-1.83289983  3.22133231 -4.54322423 -2.73484771 -2.81779935],0.04081062908673373,452,3629.921575633078
0.06904901647271412,-1.2540001097207214,0.002104080097596407,0.0,501.7301230971893,0.8516504635251676,0.2853610353481063,317,100,836.3063729482662,-1.7048368542933115e-16,-0.0021040800975965774,1965.6793812381202,0.0,[-1.52663984  2.67562856 -4.5264436  -2.31159047 -2.67293864],0.04434107279918012,453,3159.9164528928764
0.07357561024517605,-1.1905031575003293,0.004384773482969324,0.0,405.60747013097495,0.8424930479532691,0.3040682313589351,366,100,857.0257267608594,1.9914511915494647e-16,-0.0043847734829691246,2005.7563857323817,1429.734764273104,[-0.97714054  1.6430491  -4.82485775 -1.42588642 -2.60944169],0.03308037199022227,454,3649.908246919722
0.07235219802703187,-1.2072709126910706,0.0018181990825127925,0.0,327.89665199175175,0.8815352659150645,0.2990121973259941,304,100,863.871427672979,1.3015433834043815e-17,-0.0018181990825127795,2033.686999686717,1389.702187441006,[-1.18263762  2.07379614 -4.46267472 -1.8300397  -2.62620945],0.033681840063395085,455,3029.9219633080065
0.07048629253007055,-1.2333984870612122,0.003949644962913733,0.0,416.9993392832257,0.8303863922572907,0.29130091117487267,309,100,854.9721842740338,-2.010680153999848e-16,-0.003949644962913934,1999.0006162215934,1349.7976119697328,[-0.82474427  1.34727097 -4.72425359 -1.25133682 -2.65233702],0.03672298671282611,456,3079.9091293819697
0.0651604419664802,-1.3119641792784056,0.0033180751922538337,0.0,378.345390865317,0.8541457890905553,0.269290601563352,335,100,852.2705671151442,1.416760788421797e-16,-0.003318075192253692,1965.6056906829835,1379.7917785724499,[-1.19337484  2.05864074 -4.62356423 -1.8660659  -2.73090271],0.03682271656802508,457,3339.9246619958985
0.0601111463194162,-1.3926214585469556,0.0016436493932612838,0.0,403.8799121712183,0.8442776926938416,0.2484232191264964,372,100,853.6311023953499,-2.820373288649129e-16,-0.001643649393261566,1976.69611951247,1509.8662309009885,[-0.99725841  1.71953612 -4.62022606 -1.55038117 -2.81155999],0.03619729866466204,458,3709.9094981759135
0.056162167185736106,-1.4605733973148605,0.002726323251333113,0.0,413.8308972262905,0.8448287527000468,0.23210314924396108,410,100,855.557304238819,-1.095300224763858e-16,-0.0027263232513332226,1991.142309609225,1479.754984556805,[-0.90157094  1.57189721 -4.32016701 -1.38838685 -2.87951193],0.04830083959702455,459,4089.751892862317
0.057138741971771184,-1.4433343658120397,0.002958920068612411,0.0,417.68671427269163,0.8351017476215254,0.23613907048185376,333,100,855.2289841526382,1.8162461510199236e-16,-0.0029589200686122295,1998.2224294480627,1369.945688341613,[-0.3978338   0.59428412 -4.56971145 -0.54480026 -2.8622729 ],0.03530620871309429,460,3319.6999548540625
0.05424195890083183,-1.4953619873691546,0.0033134746879923257,0.0,425.3126366028498,0.8371797922399631,0.22416744425849144,478,100,854.7739568887665,1.2086042564320945e-16,-0.0033134746879922047,1986.1846832042572,1409.7493862996998,[-0.47008499  0.76646857 -4.49751598 -0.71848064 -2.91430052],0.03721368647703889,461,4769.767763139525
0.0495815395532172,-1.5851981677522138,0.00963894361114693,0.0,359.0147267981964,0.8617640482341465,0.2049071830972452,306,100,855.5898622012287,6.228650686744685e-17,-0.009638943611146868,1984.0825328930969,1429.6688063189663,[-0.44102209  0.6716594  -4.66768322 -0.63036134 -3.0041367 ],0.04572277124941797,462,3049.915790823322
0.051915500344911776,-1.5391993422969066,0.005320406370042916,0.0,512.4782661899886,0.8295860947982346,0.2145528160403739,378,100,851.1153686251341,-5.672168487509813e-16,-0.0053204063700434834,2045.1332725831046,79.92074824114312,[-0.76110353  1.33227061 -4.263565   -1.17948095 -2.95813788],0.03507179557632404,463,3769.724459818696
0.04947777434880572,-1.5872931800893046,0.0005841155307294497,0.0,521.2075493573326,0.799640940624083,0.20447834938350704,413,100,866.7084253677177,2.5025106446641466e-16,-0.0005841155307291995,2107.500260122289,1449.817348940661,[-0.67596626  1.14713889 -4.55545006 -1.05403713 -3.00623171],0.03473285161038318,464,4119.872929400837
0.047401319086806,-1.6301666886280797,0.0038617699171421553,0.0,493.65805543101914,0.8191997577787022,0.19589691761680794,452,100,856.5853328026934,1.8690046178147364e-16,-0.0038617699171419684,2023.7093625658913,1459.8047657105014,[-0.81004449  1.43465453 -4.44165783 -1.34197544 -3.04910522],0.03384327609476749,465,4509.924483502431
0.04606589489997451,-1.6587438765090459,0.0003067987751432123,0.0,439.69120493762017,0.8309836557413669,0.19037796820883607,373,100,844.7457042661257,3.5574309673700424e-16,-0.0003067987751428566,1929.2175103851218,1379.850101614664,[-0.49529594  0.82397395 -4.36693569 -0.83173043 -3.07768241],0.04698213788831609,466,3719.931187759881
0.047536873577776514,-1.6273110500429562,0.003550182373770708,0.0,441.32699919184665,0.8337833805174186,0.1964571279118342,360,100,847.027331986239,-3.37135669071147e-16,-0.003550182373771045,1951.828101797954,1409.9063356726551,[-0.35428012  0.57910788 -4.24580655 -0.65366235 -3.04624958],0.035167849760372585,467,3589.9170341845347
0.045231499855949174,-1.6770230021930495,0.007341082921735639,0.0,319.4497216158114,0.8877245039593813,0.1869296376486681,309,100,856.7668823514069,-2.406895717507973e-16,-0.007341082921735879,1981.133871127109,1489.869244037536,[-0.45728117  0.79973419 -4.55297922 -0.84226516 -3.09596154],0.0429602367019423,468,3079.9556787101606
0.05629201262347008,-1.4582640923933623,0.005139933317698733,0.0,434.01790223454344,0.8278159133605358,0.23263976555567395,353,100,863.3321796183898,2.59041302950931e-16,-0.005139933317698474,2058.1287378789084,1479.8633886304901,[-0.49632519  0.87884488 -4.48940355 -0.91001339 -2.87720263],0.04454575370618928,469,3519.933029343105
0.05982087230749322,-1.3974621104771467,0.005091911347114056,0.0,492.00402898297557,0.7856102034867869,0.24722359461613522,369,100,824.8237960396785,8.665508551808483e-18,-0.005091911347114048,1829.7181384484181,1239.8885282079716,[-0.2153498   0.24232904 -4.90477344 -0.35113271 -2.81640064],0.04846127343954414,470,3679.8889702709866
0.060763693603613236,-1.3818242798446492,0.007715898511559306,0.0,544.159415839828,0.7687521790577337,0.2511200217479446,419,100,807.6766869597544,-5.24245764221061e-16,-0.00771589851155983,1754.2197437826105,989.8678817230473,[-0.00880768 -0.1602181  -5.27790686  0.03540491 -2.80076281],0.03275500989431386,471,4179.895683277731
0.060056720355191835,-1.3935272908539116,0.0057294561010460075,0.0,623.8243423139701,0.7889245760410178,0.24819829123766787,500,100,847.6304739465032,-7.113572167839341e-17,-0.005729456101046079,2018.3306707439604,1209.9549179459275,[-0.06392069 -0.00804466 -5.20087816 -0.11704717 -2.81246582],0.03801459370390126,472,4999.873538188665
0.05317179845743447,-1.5152885941683256,0.006464872973228744,0.0,532.2400650692765,0.8419992119952269,0.21974475864012144,389,100,876.1599685111531,2.355744570816819e-16,-0.006464872973228508,2195.630932382615,1419.8736843480651,[-0.13351121  0.1800615  -5.29802279 -0.26882756 -2.93422713],0.04965399547292404,473,3879.9310443234053
0.05335539548988821,-1.5118416393123013,0.004196575289895926,0.0,545.6220503304562,0.8641200889407743,0.22050351585266686,457,100,914.1386284680909,1.554363928857865e-16,-0.004196575289895771,2567.109860451984,1719.8527264734796,[-0.26026496  0.55245215 -5.11514068 -0.5482908  -2.93078017],0.032592828917251085,474,4559.856014809836
0.05286544039897246,-1.5210669209935594,0.004843271164075973,0.0,588.7236282923276,0.8692233754328096,0.21847866308632743,500,100,927.3581264610544,9.95228172733662e-17,-0.004843271164075873,2751.2286956805237,1809.8644451087607,[-0.28530017  0.65918236 -5.20169183 -0.66034658 -2.94000545],0.03784723017515982,475,4999.968836460907
0.045666740146849336,-1.6674464995636489,0.0035016892400703977,0.0,591.1635133970907,0.8752781902920788,0.18872836884544864,445,100,930.5484285504804,1.541682232386866e-16,-0.0035016892400702437,2799.3146215657853,1869.813697863185,[-0.28509743  0.67616011 -4.88779478 -0.65156276 -3.08638503],0.0377394739306594,476,4439.9376405746525
0.039291259806881744,-1.8178146484075344,0.003882298672332414,0.0,616.1580310303121,0.8738201949670634,0.16238022134687316,500,100,936.713690483335,4.7856941877109425e-17,-0.003882298672332366,2898.197039594923,2109.7621373832403,[-0.30615342  0.73269979 -5.03692084 -0.66690595 -3.23675318],0.048023472075211245,477,4999.954300593464
0.040094890360648824,-1.797567842011578,0.0016954848172319277,0.0,548.4768612175225,0.8849184093431396,0.16570141053355714,481,100,928.424181042528,-1.7906096482072908e-16,-0.0016954848172321068,2750.5400941619328,1799.8377908274224,[-0.32389229  0.77570102 -5.07583529 -0.76636594 -3.21650638],0.04246005933419048,478,4799.965832996935
0.04400421891690697,-1.7045312319806671,0.003609038263432485,0.0,537.1233456952015,0.882469624759582,0.18185761523157157,472,100,918.0165615978237,-5.130838212795636e-16,-0.0036090382634329982,2608.338916714712,1829.9299516080366,[-0.24489151  0.56306275 -4.50395485 -0.60127124 -3.12346977],0.03663501467654645,479,4709.936197499545
0.04075962356846042,-1.7811247727830446,0.004003819860049405,0.0,460.7655458284485,0.8925313213983452,0.16844857430360638,457,100,911.6399051487108,-6.36104386846069e-19,-0.004003819860049406,2503.220386013964,1759.8415526963468,[-0.27354936  0.61078427 -4.46190687 -0.62213653 -3.20006331],0.04111152986039104,480,4559.954010530022
0.046285222411980256,-1.6539940059985756,0.00966470918140175,0.0,494.3787983913211,0.8505033027916284,0.19128438989452387,413,100,867.75199649534,3.407635903820794e-16,-0.00966470918140141,2116.114243370516,1319.8507824910641,[-0.07996632  0.07477564 -4.71827874 -0.14349258 -3.07293254],0.03327503305566448,481,4119.840603573251
0.045381859439676965,-1.673704292393534,0.0018620328845249561,0.0,566.8368216212491,0.8611921402661785,0.18755103341473264,487,100,909.1331145685762,1.911320283789545e-16,-0.001862032884524765,2506.107602874055,1789.8795641641764,[-0.18448474  0.37371761 -4.62515484 -0.39463373 -3.09264283],0.049588438283266104,482,4859.879411194091
0.04556598279290737,-1.6696552990307656,0.006603637338504885,0.0,694.7721345576407,0.85348017941212,0.1883119657696544,500,100,922.1010962328477,4.4533615107306723e-17,-0.00660363733850484,2732.3075404975425,1719.7714741925301,[-0.07902922  0.13340573 -4.45994517 -0.17866966 -3.08859383],0.04365896888851483,483,4999.928324420029
0.04903211520024886,-1.596341250105668,0.003325132906962738,0.0,645.2987635019409,0.885918761019586,0.20263655984701462,500,100,941.2412536870211,-9.74540632808405e-17,-0.0033251329069628357,2984.876045260676,2179.8738260919235,[-0.1603601   0.42256097 -4.50199813 -0.42350503 -3.01527978],0.04219410831001548,484,4999.91568297701
0.054095596919242366,-1.4980639510515703,0.0030908276508876957,0.0,628.3903674341896,0.894746444883962,0.2235625695081251,500,100,947.9319224251035,-1.8183270293223449e-16,-0.0030908276508878774,3096.6997242346097,2289.903314699624,[-0.31960676  0.95932477 -4.45613722 -0.92071073 -2.91700248],0.0430100847036024,485,4999.885802166521
0.05880231464819453,-1.4146355268824422,0.003922224550081699,0.0,588.9461336805301,0.9105599492440979,0.24301416944156984,500,100,964.9533801782014,3.8350041255629227e-16,-0.003922224550081316,3486.297894831787,2349.761716141622,[-0.36547124  1.17230274 -4.56108557 -1.08634523 -2.83357406],0.04767376473162981,486,4999.918017375808
0.06022774028954381,-1.3906836974475065,0.0074075225851081075,0.0,733.1812770788272,0.8821262850604406,0.24890507068254406,500,100,966.8436830524294,-1.6943273107836356e-16,-0.007407522585108277,3622.9160980772135,2519.9125200871954,[-0.22257657  0.74732425 -4.73808017 -0.74159712 -2.80962223],0.0442981248034054,487,4999.959810085309
0.06422278779623777,-1.326458647964271,0.006090097532725758,0.0,671.2212088974,0.9184276248545017,0.26541552877466706,500,100,974.4336206097869,-7.909814926852413e-17,-0.006090097532725837,3856.552983347682,2719.915095257589,[-0.24342137  0.9088565  -4.83006011 -0.83474086 -2.74539718],0.046629165892049095,488,4999.931684323545
0.06654231012963328,-1.290978757881261,0.0033504125796218723,0.0,681.1899990709455,0.9118620000397302,0.2750014914484782,500,100,979.6810677604017,1.2455581781724124e-16,-0.003350412579621748,4107.490439618083,2769.741318735045,[-0.12453397  0.51371748 -4.99910733 -0.480428   -2.70991729],0.034991902320255876,489,4999.892097785871
0.06350129664995238,-1.3377564204030075,0.00526984511586938,0.0,578.3576839520655,0.9237322910422708,0.2624337996926919,500,100,986.3499870726031,8.042509640977563e-17,-0.005269845115869299,4463.384617269601,3069.786600159946,[-0.06876099  0.34373568 -5.11295738 -0.33553783 -2.75669495],0.03206448651278033,490,4999.919430072451
0.06343634253295907,-1.3387798224936807,0.012089457160799856,0.0,247.44174813208116,0.9129363404035257,0.2621653617768143,500,100,992.3534887189464,-2.286760472263419e-16,-0.012089457160800085,4899.402437468309,3649.826580566327,[-0.04467644  0.32356148 -5.22520311 -0.32764778 -2.75771836],0.04723093731208202,491,4999.939668932673
0.06528999563752134,-1.309977927395874,0.0011521310386517225,0.0,0.05262629487978637,0.9881311253843332,0.2698260120817053,500,100,993.3705453337938,-7.172928917498211e-17,-0.0011521310386517943,4999.862072587933,4999.713531829167,"[ 5.24752004e-03  1.32465287e-01 -5.39804146e+00 -1.85532576e-01
 -2.72891646e+00]",0.037209834097151,492,4999.945434889771
0.059662963349045424,-1.400105297306816,0.006838008097600275,0.0,1011.494168028589,0.24710903865285128,0.24657099931246118,500,100,928.6744225297314,-3.6198069152552316e-17,-0.006838008097600311,3072.178516981161,1219.8873575040661,[ 0.02791259 -0.15712707 -5.7141044   0.06299731 -2.81904383],0.04672610497343657,493,4999.898667914547
0.061751046782017704,-1.3657058184775508,0.006551996513494624,0.0,674.1150328309718,0.7542610545456309,0.2552004871859294,500,100,979.0770044869992,2.859247308490449e-16,-0.006551996513494337,4060.072164995005,2769.8016093404317,[ 0.03661153 -0.12520817 -5.92897538  0.02983336 -2.78464435],0.045259268409398534,494,4999.945080584502
0.0650274399506875,-1.314007411875872,0.003306404810901686,0.0,212.09580171565153,0.8378957901887071,0.26874093996252385,500,100,992.7972974147972,1.7368160626006246e-16,-0.0033064048109015124,4949.930438314898,3659.9130226701222,[ 0.03185741 -0.05895548 -5.89208414 -0.00874013 -2.73294595],0.03210093050393313,495,4999.938350636505
0.06492319392245548,-1.3156118065215383,0.0031997226920140558,0.0,466.6233734426047,0.9863519759033249,0.26831011913310665,500,100,986.0050299054341,-2.7883336885926163e-18,-0.0031997226920140584,4952.567260720409,309.7241356725763,[ 0.02938884  0.02782131 -5.78111831 -0.03960005 -2.73455034],0.03490486036574332,496,4999.839161693809
0.06204561687586021,-1.360946875205912,0.00224485751472312,0.0,0.06874695090122163,0.9968683232455922,0.2564178662487392,500,100,993.3523333914308,1.5543122344752193e-17,-0.0022448575147231043,4999.8214837106025,4999.645107803168,[ 0.03474145 -0.01620325 -5.84316355 -0.04383193 -2.77988541],0.03612500491743001,497,4999.950572485757
0.05805004551383466,-1.4275112535884849,0.0032959647929528334,0.0,0.11405976940389975,0.9966826216155309,0.23990524320326231,500,100,993.3347330481542,6.323830348264892e-17,-0.00329596479295277,4999.758362285155,4999.380333919203,"[ 9.17251631e-04  6.85392871e-02 -5.67688338e+00 -9.19297577e-02
 -2.84644979e+00]",0.04173201278298687,498,4999.939890579142
0.07071516287612735,-1.2301567280321477,0.004048028685784354,0.0,0.09735079840745615,0.9968749602478069,0.2922467708300507,500,100,993.3420193337015,-5.870859354217828e-18,-0.00404802868578436,4999.769280300918,4999.42066878126,[-0.00740759  0.2409969  -5.5759509  -0.24756571 -2.64909526],0.03340415203860335,499,4999.901262139621
