ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
86.42974,59.736027,0.0011831855,,1.1831855e-05,10678.592,0.0064166337,3.3469546,38900,,27.44697,84477.61285877228,500.0,16.07439,0.25460842,0.59736025,1.6378663,56.49492,3.6433895,48.4810342795335,19450000,48.48104,1.7575052,45.656284,7.061877,5.8324914,40.42053,0.07061876,100,389,8.060507,-0.6,71.630936,0.01757505
1065.6719,2019.7206,1.5168225e-05,,1.5168224e-07,5624119.5,0.10393688,3.6754658,39000,,13898.135,84687.88226079941,500.0,19.06285,0.30897224,20.197205,1.6378663,58.419205,0.00719521,48.499534394206506,19500000,48.499535,21.145803,45.578575,200.92719,1.0954368,39.356354,2.0092716,100,390,9.143181,-0.6,721.31885,0.21145798
167.17123,114.915695,0.00079951214,,7.995121e-06,88287.48,0.090096876,4.423874,39100,,128.84029,84849.6742451191,500.0,21.729279,0.30115613,1.1491569,1.6378663,58.41847,0.77615476,49.179710193598105,19550000,49.179707,3.080344,46.258785,14.853042,4.1236258,36.68919,0.14853041,100,391,12.490521,-0.6,134.01646,0.03080344
124.74811,57.19933,0.00018319218,,1.8319218e-06,29651.76,0.0014940202,4.1760793,39200,,75.2078,85007.30472683907,500.0,23.243076,0.27554423,0.5719933,1.6378663,59.843052,1.3296493,51.88772568058868,19600000,51.887726,2.3206096,48.895573,7.83518,8.064706,36.599976,0.078351796,100,392,15.287751,-0.6,98.79943,0.023206096
361.65265,681.0787,0.00021883434,,2.1883434e-06,685982.3,0.07166077,4.5353456,39300,,1141.2959,85170.04195547104,500.0,22.70187,0.29169747,6.8107867,1.6378663,61.03701,0.0876197,52.69450217579045,19650000,52.694504,7.243064,49.642654,67.75114,1.1299938,38.33514,0.6775112,100,393,14.359362,-0.6,258.55176,0.07243064
304.6405,490.11902,1.813921e-05,,1.813921e-07,107203.234,0.019356772,4.6229415,39400,,1437.9031,85313.53259015083,500.0,20.841251,0.26625094,4.9011903,1.6378663,63.103165,0.069545716,53.86225480616674,19700000,53.86225,6.3915186,50.707092,49.13344,1.6640489,42.261913,0.49133438,100,394,11.600341,-0.6,184.99786,0.06391521
513.8413,432.67682,3.2020493e-05,,3.2020492e-07,1318006.6,0.02450341,4.6868987,39500,,1160.8324,85488.48761534691,500.0,23.941212,0.30937636,4.326768,1.6378663,64.13068,0.08614508,54.167763815811405,19750000,54.16777,8.768618,50.961227,58.209633,2.2188485,40.189465,0.58209634,100,395,13.978299,-0.6,404.59152,0.08768617
170.84604,123.968124,0.0022895532,,2.289553e-05,66985.39,0.041705504,4.346241,39600,,48.13846,85727.14736270905,500.0,21.598011,0.2696183,1.2396812,1.6378663,62.95725,2.077341,54.132719160064944,19800000,54.13272,2.9850976,50.984856,13.223506,4.8488407,41.359238,0.13223505,100,396,12.77348,-0.6,149.00557,0.029850982
1671.8096,3244.272,1.4505722e-05,,1.4505721e-07,8021897.0,0.028410748,4.4141083,39700,,14260.704,85962.52737307549,500.0,25.675629,0.23172599,32.44272,1.6378663,67.72937,0.0070122764,54.74878296207401,19850000,54.748783,33.675377,51.36232,322.7203,1.0771321,42.05374,3.2272027,100,397,12.695041,-0.6,1267.4036,0.33675373
1682.0308,3239.9062,4.8637316e-06,,4.8637315e-08,7720705.5,0.022637442,3.7208905,39800,,23365.188,86210.77197575569,500.0,19.474678,0.22717625,32.399063,1.6378663,63.478027,0.0042798715,52.88984878528535,19900000,52.889847,32.753113,49.715946,322.3342,1.0219539,44.00335,3.2233422,100,398,8.8865,-0.6,1196.8785,0.32753116
1508.5225,2469.2395,8.781802e-06,,8.7818016e-08,18234062.0,0.038792133,4.420033,39900,,14512.131,86447.33591127396,500.0,19.608013,0.2744717,24.692394,1.6378663,61.931747,0.006890787,53.47374366806835,19950000,53.473743,25.684092,50.377155,245.64786,1.0813853,42.323734,2.4564788,100,399,11.15001,-0.6,1135.488,0.2568409
695.5695,1009.0757,0.0003459477,,3.4594768e-06,4583281.0,0.08559495,4.8092146,40000,,660.005,86692.64918875694,500.0,21.595016,0.29304072,10.090756,1.6378663,65.49436,0.15151401,55.42106484962258,20000000,55.421066,10.849118,52.146347,100.37079,1.1548604,43.899345,1.0037079,100,400,11.521719,-0.6,611.4402,0.10849118
326.73676,268.903,0.0004559386,,4.559386e-06,331054.94,0.01286754,4.6242676,40100,,703.0879,86895.38894295692,500.0,24.773823,0.309143,2.6890302,1.6378663,67.177925,0.14222974,57.5376631631753,20050000,57.537666,5.6343904,54.178764,33.75793,2.71025,42.404102,0.33757928,100,401,15.133562,-0.6,237.67291,0.0563439
209.7289,124.332794,0.00037503394,,3.7503394e-06,45146.656,0.010697633,4.4361515,40200,,208.7883,87080.66188883781,500.0,20.340168,0.21200182,1.2433279,1.6378663,68.63074,0.47895405,57.26779207374898,20100000,57.26779,3.8915403,53.836258,16.560875,5.232805,48.29057,0.16560873,100,402,8.977222,-0.6,160.14488,0.038915403
1113.8179,1484.1515,5.451884e-07,,5.451884e-09,3966165.8,0.0079909265,4.0820274,40300,,5002.017,87265.55555820465,500.0,18.577507,0.22531302,14.841515,1.6378663,66.901924,0.019991934,56.90259957307471,20150000,56.902603,18.554384,53.5575,148.59108,1.535282,48.324417,1.4859108,100,403,8.578182,-0.6,877.23615,0.18554382
775.7867,1555.5198,6.5756476e-06,,6.5756474e-08,594046.3,0.029786557,4.2033925,40400,,7997.5996,87468.57569909096,500.0,20.751446,0.25538686,15.555198,1.6378663,67.05961,0.012503752,57.102217541577545,20200000,57.10222,16.496624,53.749233,154.74057,1.1237606,46.308163,1.5474056,100,404,10.794054,-0.6,475.93198,0.16496624
1528.0226,2335.1675,7.3838244e-05,,7.383824e-07,24133950.0,0.04873213,4.4319763,40500,,8865.76,87712.4525873661,500.0,22.992405,0.2459924,23.351675,1.6378663,67.37768,0.011279349,56.18225585178259,20250000,56.18225,23.557594,52.81337,232.32617,1.0177078,44.385273,2.323262,100,405,11.796981,-0.6,1210.8147,0.23557596
97.95387,52.481033,0.003937135,,3.937135e-05,13643.234,0.018036857,4.2454753,40600,,25.55635,87942.45297932625,500.0,16.73964,0.23421408,0.5248103,1.6378663,66.76861,3.9129217,57.92557462959664,20300000,57.925575,1.6392848,54.587143,5.9084473,7.147524,50.02897,0.05908447,100,406,7.896606,-0.6,81.07701,0.016392848
5590.535,9538.229,9.7566135e-06,,9.756613e-08,136015630.0,0.06647165,4.0770874,40700,,34618.53,88123.40935111046,500.0,21.076141,0.3114177,95.382286,1.6378663,68.00041,0.0028886264,57.622953073709304,20350000,57.622948,96.115585,54.22293,948.9716,1.0154272,46.92427,9.489716,100,407,10.698683,-0.6,4957.9253,0.96115583
155.5541,150.72202,0.0014188291,,1.418829e-05,72596.61,0.0015628487,4.0299006,40800,,91.35958,88314.46567749977,500.0,18.574127,0.21564198,1.5072201,1.6378663,66.96049,1.094576,57.6551847468872,20400000,57.655186,2.4886942,54.30716,15.177499,2.618304,48.38636,0.15177499,100,408,9.268825,-0.6,123.55293,0.024886942
317.6788,458.54434,3.1106174e-05,,3.1106174e-07,525125.6,0.028915957,4.590793,40900,,438.36612,88490.00758314133,500.0,22.76125,0.2487978,4.5854435,1.6378663,70.76581,0.22811982,60.373720412631776,20450000,60.373722,5.0755286,56.835426,45.59945,1.2237588,48.00456,0.45599443,100,409,12.369162,-0.6,243.59692,0.050755292
5442.8804,8547.0205,5.509882e-07,,5.509882e-09,165517490.0,0.028567404,3.791221,41000,,151913.2,88681.36618614197,500.0,16.866547,0.25633958,85.4702,1.6378663,66.283806,0.0006582706,58.35049166147558,20500000,58.350494,85.55208,55.036297,850.40967,1.0019168,49.41726,8.504096,100,410,8.933232,-0.6,4151.14,0.8555207
34138.133,52447.6,2.9416078e-08,,2.9416078e-10,7039614500.0,0.04625292,4.4259386,41100,,3698650.5,88863.28117465973,500.0,20.396126,0.27116945,524.476,1.6378663,70.26212,2.7036887e-05,61.00748254484918,20550000,61.00748,524.7544,57.494373,5218.443,1.0010616,49.865997,52.184425,100,411,11.141485,-0.6,27381.77,5.2475433
1282.3888,2116.7266,2.1242226e-05,,2.1242225e-07,3987360.8,0.06061086,3.888323,41200,,12593.104,89048.89718413353,500.0,22.444511,0.28566477,21.167265,1.6378663,72.39836,0.007940854,61.4248473373974,20600000,61.42485,22.054682,57.804924,210.56819,1.0851201,49.95385,2.105682,100,412,11.470997,-0.6,876.1652,0.22054684
893.5374,1279.862,0.00015292244,,1.5292244e-06,2772393.2,0.057231605,3.3488293,41300,,2475.6465,89233.97931313515,500.0,16.328114,0.25173938,12.79862,1.6378663,70.553604,0.04039349,63.54999170969342,20650000,63.54999,13.587996,60.02231,127.291115,1.1266624,54.22549,1.2729112,100,413,9.324501,-0.6,718.01465,0.13587996
1453.0266,2141.6392,7.5850785e-06,,7.5850785e-08,5983157.5,0.14541648,3.2704306,41400,,4631.2524,89461.91525650024,500.0,16.01672,0.34046048,21.416391,1.6378663,72.735085,0.02159243,64.64182514284384,20700000,64.64182,21.843391,61.00507,213.05278,1.040218,56.718365,2.130528,100,414,7.9234605,-0.6,1205.5334,0.21843392
350.17188,488.1114,0.0003382514,,3.382514e-06,438672.7,0.011947855,3.4576843,41500,,682.4252,89700.96291780472,500.0,18.243477,0.20898575,4.881114,1.6378663,71.806076,0.14653622,64.87290927645512,20750000,64.87291,5.321242,61.282604,48.53616,1.1876985,53.5626,0.48536158,100,415,11.310308,-0.6,256.3814,0.05321242
409.0042,511.6259,2.5748826e-05,,2.5748827e-07,512450.44,0.0077978373,3.731329,41600,,1004.6424,89934.90607237816,500.0,20.80133,0.23389754,5.1162586,1.6378663,73.72217,0.09953791,64.2271691887775,20800000,64.22717,6.2981486,60.541058,51.058163,1.4987773,52.920837,0.5105816,100,416,11.306332,-0.6,292.16898,0.062981494
3011.2998,4369.7227,1.6463462e-05,,1.6463461e-07,42943040.0,0.017089397,3.7583895,41700,,17100.762,90174.03123378754,500.0,17.50835,0.2614539,43.697227,1.6378663,71.40538,0.005847693,64.49743156906364,20850000,64.49743,44.436714,60.92716,434.72104,1.0340661,53.89703,4.3472114,100,417,10.600402,-0.6,2544.416,0.4443671
1414.6003,2025.2533,1.4734442e-06,,1.4734441e-08,9607183.0,0.03336279,3.6675863,41800,,12990.12,90397.33080601692,500.0,18.159851,0.24843907,20.252533,1.6378663,72.090065,0.0076981583,65.53371853017283,20900000,65.53372,20.763926,61.92921,201.47067,1.0510095,53.930214,2.0147066,100,418,11.603504,-0.6,1003.7799,0.20763928
244.65091,214.33023,8.836994e-05,,8.836994e-07,118140.0,0.009029925,3.8021662,41900,,276.5578,90559.72083926201,500.0,19.878845,0.23366876,2.1433022,1.6378663,73.593124,0.36158806,66.05270917561323,20950000,66.05271,3.7053874,62.373055,22.103477,2.7334402,53.71428,0.22103475,100,419,12.3384285,-0.6,183.45813,0.03705387
6552.8105,9993.118,1.1176169e-07,,1.1176169e-09,116592810.0,0.06727989,3.5422626,42000,,289693.8,90712.12366175652,500.0,17.805027,0.23111962,99.93118,1.6378663,73.4108,0.00034519203,66.03690644003733,21000000,66.0369,101.11423,62.366364,994.2225,1.0237371,55.60577,9.942225,100,420,10.431135,-0.6,4577.208,1.0111421
30923.875,50185.08,8.0718635e-08,,8.071863e-10,2526204000.0,0.046765864,4.0992455,42100,,2779096.0,90871.5277967453,500.0,21.259506,0.35813084,501.85077,1.6378663,73.12345,3.5982925e-05,64.92333233745397,21050000,64.92333,511.8751,61.26716,4993.0444,1.0400556,51.863945,49.930447,100,421,13.059387,-0.6,24828.809,5.118751
236.23859,232.66624,0.0005252227,,5.252227e-06,103661.35,0.03185086,3.5616868,42200,,252.33041,91029.71807384491,500.0,15.952744,0.24837813,2.3266623,1.6378663,71.732666,0.39630577,64.59333660830445,21100000,64.59334,3.5709012,61.006706,23.40067,2.2756317,55.779922,0.2340067,100,422,8.813415,-0.6,179.26523,0.03570901
439.963,561.2976,0.00013199457,,1.3199457e-06,867529.1,0.016830042,3.6292682,42300,,1225.4047,91243.04629707336,500.0,18.362217,0.2126164,5.612976,1.6378663,72.77719,0.081605695,64.8140351641779,21150000,64.81403,6.324907,61.175175,55.811943,1.2679789,54.414974,0.5581194,100,423,10.399061,-0.6,312.5819,0.06324906
781.2254,982.02844,9.718038e-06,,9.718038e-08,1609258.6,0.011832625,3.634915,42400,,2819.3474,91474.74480867386,500.0,17.652687,0.23157375,9.820284,1.6378663,74.254906,0.0354692,66.38715470911669,21200000,66.38715,11.601302,62.674408,98.35583,1.3721852,56.60222,0.98355824,100,424,9.784935,-0.6,584.08777,0.11601301
107.90607,46.73761,0.0029123896,,2.9123896e-05,10972.644,0.025004983,3.7228632,42500,,14.942038,91713.53800201416,500.0,18.769142,0.28059465,0.46737608,1.6378663,75.71769,6.692528,66.50457050324941,21250000,66.50457,1.6226605,62.718685,5.1778603,8.942716,56.948547,0.0517786,100,425,9.556023,-0.6,93.27176,0.016226605
326.4775,364.713,0.00014736508,,1.4736507e-06,131129.92,0.03070277,3.446138,42600,,894.0557,91954.29787683487,500.0,15.800396,0.22922759,3.64713,1.6378663,73.98997,0.11184985,66.52864139738213,21300000,66.52864,5.0273795,62.829144,36.8075,1.8314008,58.18957,0.36807495,100,426,8.339069,-0.6,215.85968,0.050273795
132.16966,61.947098,0.0030675365,,3.0675365e-05,18796.62,0.025255784,3.336137,42700,,29.194307,92189.3956553936,500.0,16.541557,0.23688267,0.61947095,1.6378663,74.51243,3.4253254,67.4715438698778,21350000,67.471535,1.9004107,63.745922,6.8035803,7.237559,57.97087,0.0680358,100,427,9.500673,-0.6,112.039474,0.019004103
137719.23,202616.14,4.20792e-10,,4.20792e-12,43516985000.0,0.033284426,3.4755597,42800,,57637540.0,92431.11221218109,500.0,16.4416,0.2680381,2026.1614,1.6378663,76.0294,1.7349804e-06,68.38154659177704,21400000,68.381546,2026.4095,64.58008,20160.03,1.000245,59.587803,201.60028,100,428,8.793744,-0.6,108858.7,20.264093
1476.3297,2126.3757,7.5794344e-07,,7.579434e-09,2348223.2,0.1074505,3.4388294,42900,,14202.55,92649.56372070312,500.0,16.05524,0.30299932,21.263758,1.6378663,76.99181,0.007040989,68.64963632123508,21450000,68.649635,23.013172,64.80004,211.62788,1.1686962,60.936573,2.1162791,100,429,7.713064,-0.6,1017.5569,0.2301317
32157.398,47243.668,1.604746e-07,,1.604746e-09,2880189700.0,0.07175338,3.3299277,43000,,1597655.9,92840.85067343712,500.0,20.721886,0.3224674,472.43668,1.6378663,78.93728,6.25917e-05,69.966043112319,21500000,69.96604,473.26242,66.01917,4700.606,1.0034976,58.215393,47.006046,100,430,11.75065,-0.6,27168.625,4.7326245
102.81555,22.247116,0.010139044,,0.00010139044,9228.977,0.052319214,3.1563776,43100,,7.9051604,93026.68267965317,500.0,13.997059,0.28639728,0.22247116,1.6378663,76.773506,12.649964,69.53485016234438,21550000,69.53485,1.490862,65.696175,3.0034678,19.768503,62.776447,0.030034674,100,431,6.758403,-0.6,92.02269,0.014908619
435.7069,543.9313,0.00018760175,,1.8760174e-06,414932.66,0.036524788,3.2050216,43200,,178.71986,93213.14057040215,500.0,15.541378,0.26568294,5.4393125,1.6378663,77.28022,0.5595349,70.12068817114599,21600000,70.1207,6.129802,66.25667,54.08393,1.268274,61.738842,0.5408394,100,432,8.381847,-0.6,384.05045,0.061298013
1000.18787,1302.4828,5.0064576e-05,,5.0064574e-07,3214311.8,0.12167983,3.3043637,43300,,2821.9026,93437.5072646141,500.0,16.172245,0.32584262,13.024828,1.6378663,76.47952,0.035437085,69.54507071043828,21650000,69.545074,13.861944,65.7211,129.54811,1.1319884,60.307278,1.2954811,100,433,9.237793,-0.6,797.0522,0.13861944
238.88373,142.33498,0.0002226679,,2.226679e-06,88148.14,0.030980825,2.9137158,43400,,187.44098,93667.74063587189,500.0,15.542118,0.23797877,1.4233497,1.6378663,75.32279,0.53350127,69.67711118182235,21700000,69.67711,3.3533127,65.91097,17.378231,3.5897183,59.780674,0.1737823,100,434,9.896438,-0.6,187.32185,0.033533126
345.24435,160.1593,8.595385e-05,,8.595385e-07,129337.41,0.010063767,3.541633,43500,,305.73358,93784.52851772308,500.0,16.063347,0.25763777,1.601593,1.6378663,75.96096,0.32708216,68.90418871178798,21750000,68.90418,5.0466704,65.10613,22.12578,4.945231,59.897614,0.2212578,100,435,9.006576,-0.6,278.83456,0.050466705
124.36075,48.90428,0.0005873913,,5.873913e-06,16305.606,0.0061498284,3.6505458,43600,,31.174675,93848.88175272942,500.0,20.022514,0.2708579,0.48904282,1.6378663,78.285904,3.207732,69.90701040370193,21800000,69.907005,1.8087344,65.99272,6.613661,6.958901,58.26339,0.0661366,100,436,11.643621,-0.6,102.50556,0.018087344
3368.6301,4846.59,2.427585e-06,,2.427585e-08,25427100.0,0.013628513,3.1714096,43700,,39146.06,93924.24802851677,500.0,15.544266,0.2320752,48.465897,1.6378663,76.05913,0.0025545356,69.18827875164244,21850000,69.18828,48.90369,65.38532,482.19052,1.018126,60.514862,4.821905,100,437,8.673416,-0.6,2616.2014,0.48903692
1137.6605,1425.966,1.0251909e-05,,1.0251909e-07,4147782.5,0.0005597472,3.2011878,43800,,4499.8105,93993.0029797554,500.0,14.699501,0.27618706,14.259659,1.6378663,75.23545,0.022223158,67.98197738607134,21900000,67.98198,15.668365,64.22021,142.08202,1.2014884,60.53595,1.4208201,100,438,7.4460278,-0.6,885.3185,0.15668365
297.2707,337.3472,0.00034534905,,3.4534905e-06,191555.86,0.03612657,2.9671896,43900,,426.2319,94063.31836915016,500.0,14.839378,0.24314424,3.373472,1.6378663,76.88619,0.23461406,69.64462009294544,21950000,69.64462,4.1104884,65.80031,33.632915,1.4716985,62.046814,0.33632916,100,439,7.597806,-0.6,217.90344,0.041104883
597.4694,722.50757,0.0002182389,,2.182389e-06,1446413.2,0.029421657,3.1481795,44000,,910.0527,94189.83909964561,500.0,15.283485,0.27716988,7.2250757,1.6378663,76.54325,0.10988375,69.37538360691624,22000000,69.37538,7.8577104,65.54822,71.8528,1.1817938,61.259766,0.718528,100,440,8.115619,-0.6,482.0151,0.07857711
369.00946,286.5965,0.00016488107,,1.6488107e-06,192203.17,0.0041381717,3.056138,44100,,446.9784,94330.19094705582,500.0,15.172504,0.22278896,2.865965,1.6378663,78.8209,0.22372445,70.57194447631085,22050000,70.571945,5.1328754,66.63089,30.351015,2.7805343,63.648396,0.30351013,100,441,6.9235487,-0.6,285.68842,0.05132875
14776.87,21285.719,6.859932e-07,,6.8599317e-09,471714100.0,0.023445368,3.4804032,44200,,789645.75,94467.49130678177,500.0,16.74786,0.26635447,212.85718,1.6378663,77.93495,0.00012663906,70.16027603955983,22100000,70.16028,213.1529,66.263535,2117.8733,1.0027797,61.18709,21.178732,100,442,8.973185,-0.6,11314.142,2.1315289
178.44284,109.18833,0.0013852986,,1.3852985e-05,37278.332,0.0734853,2.8174334,44300,,76.16204,94607.33081388474,500.0,12.6544075,0.29542148,1.0918833,1.6378663,75.68477,1.3129901,70.18819446447255,22150000,70.1882,2.4882193,66.40396,11.431552,4.5233893,63.03036,0.1143155,100,443,7.157833,-0.6,145.41747,0.024882192
9344.092,11010.225,3.941496e-07,,3.941496e-09,254045550.0,0.049368232,3.1411548,44400,,279366.75,94715.4802494049,500.0,15.029007,0.32363,110.10224,1.6378663,77.646576,0.0003579524,70.83074244256557,22200000,70.83074,124.6907,66.9484,1103.243,1.2612846,62.61757,11.03243,100,444,8.213173,-0.6,7292.081,1.2469069
338.76,313.47818,6.5326194e-06,,6.532619e-08,161696.39,0.03151636,3.0335035,44500,,403.40683,94853.04805421829,500.0,14.287903,0.2537532,3.1347818,1.6378663,78.958145,0.24788871,72.40373881876535,22250000,72.40373,4.6432085,68.45584,32.187763,2.0384974,64.67024,0.32187766,100,445,7.7334967,-0.6,259.4663,0.046432074
2166.3547,2813.5508,5.421266e-06,,5.421266e-08,5099116.5,0.107120275,2.8339863,44600,,25736.213,94990.81460857391,500.0,15.74057,0.2702139,28.135508,1.6378663,82.81169,0.0038855756,73.87872650602637,22300000,73.87873,30.76259,69.738144,280.33942,1.1898143,67.07112,2.8033938,100,446,6.807606,-0.6,1502.1011,0.3076259
467.435,618.2932,2.6819112e-05,,2.6819112e-07,433338.88,0.020195648,3.4360518,44700,,1873.2089,95184.86446619034,500.0,15.188213,0.23340721,6.182932,1.6378663,79.16708,0.05338433,72.29037957513569,22350000,72.29038,6.4767046,68.33202,61.494247,1.097105,63.97887,0.61494243,100,447,8.311509,-0.6,296.1151,0.06476704
1107.7122,1526.0073,1.42270555e-05,,1.4227055e-07,2076998.2,0.082849026,3.196693,44800,,5939.76,95374.40021920204,500.0,16.183807,0.34392026,15.260073,1.6378663,80.59959,0.016835697,71.9804512577412,22400000,71.980446,15.56657,67.95046,151.80902,1.0405145,64.41578,1.5180904,100,448,7.564671,-0.6,797.1223,0.1556657
1385.0458,1869.8843,2.0058102e-05,,2.0058101e-07,5363045.0,0.051017493,3.0731936,44900,,6049.6113,95570.36959385872,500.0,14.570271,0.31509212,18.698843,1.6378663,76.142944,0.016529987,70.5129459291803,22450000,70.51295,19.182259,66.7058,186.0138,1.0522412,61.572674,1.860138,100,449,8.940272,-0.6,1088.9287,0.19182259
799.46576,1038.4397,5.58857e-07,,5.5885696e-09,1604588.0,0.0044168383,2.5884905,45000,,4628.063,95766.21200585365,500.0,12.465363,0.23905125,10.384397,1.6378663,75.51713,0.021607311,70.15812657110294,22500000,70.15813,10.951389,66.38227,103.28973,1.1116529,63.051765,1.0328974,100,450,7.106362,-0.6,542.5947,0.10951389
204.03314,161.34381,0.0017127293,,1.7127293e-05,45343.38,0.029421851,3.129644,45100,,82.954414,95944.02069568634,500.0,14.764313,0.24551597,1.6134381,1.6378663,76.97529,1.2054814,70.4453770539948,22550000,70.44538,3.0283995,66.59661,17.33536,2.9614532,62.210976,0.1733536,100,451,8.234402,-0.6,168.97885,0.030283995
1042.8921,1431.2256,3.3443423e-05,,3.3443422e-07,2436903.0,0.022601992,2.9648533,45200,,6277.7793,96134.42607712746,500.0,14.887428,0.23533951,14.312256,1.6378663,76.357254,0.0159292,69.67510741638849,22600000,69.67511,14.851923,65.85725,142.37419,1.0764712,61.469826,1.4237419,100,452,8.205282,-0.6,740.39355,0.14851923
116.12451,22.93493,0.021229934,,0.00021229933,11460.753,0.036165193,3.1147354,45300,,12.73785,96319.85611462593,500.0,16.15129,0.26519883,0.2293493,1.6378663,74.639656,7.8506184,69.00200203336439,22650000,69.002,1.6939191,65.27003,3.5981917,18.14175,58.488365,0.035981912,100,453,10.513638,-0.6,102.805016,0.016939191
656.54065,943.1992,3.059759e-05,,3.0597587e-07,711799.0,0.080353454,2.405297,45400,,3935.8813,96507.53254461288,500.0,12.549202,0.28575617,9.431992,1.6378663,73.13111,0.02540727,67.76905015248322,22700000,67.76905,9.815821,64.112495,93.820015,1.082765,60.58191,0.93820006,100,454,7.187141,-0.6,427.14078,0.098158196
1700.3232,2533.8708,2.4936347e-05,,2.4936347e-07,4601614.0,0.08766456,2.7725525,45500,,13030.526,96687.58244991302,500.0,13.865829,0.29129958,25.338709,1.6378663,74.04959,0.007674287,67.69087736889125,22750000,67.69088,25.759602,63.98839,252.08041,1.0334479,60.18376,2.5208042,100,455,7.5071163,-0.6,1277.6803,0.257596
280.87012,368.39258,7.497492e-05,,7.4974923e-07,93267.83,0.06343581,2.5654078,45600,,455.66663,96870.59630775452,500.0,11.868214,0.286374,3.6839256,1.6378663,72.94108,0.21945868,67.56932362525117,22800000,67.56933,4.2766933,63.92226,36.656174,1.3429202,61.072865,0.3665617,100,456,6.496458,-0.6,203.01883,0.042766932
10149.631,14479.307,3.3510335e-07,,3.3510335e-09,362128900.0,0.09259495,2.6546206,45700,,83299.38,97061.69022130966,500.0,15.339981,0.29621893,144.79306,1.6378663,73.468544,0.0012004891,66.93441184548416,22850000,66.93441,145.23387,63.260983,1440.6304,1.0060952,58.128563,14.406306,100,457,8.80585,-0.6,9089.42,1.4523387
388.77136,349.3735,7.191232e-05,,7.191232e-07,146298.02,0.0008170903,2.5873284,45800,,868.2911,97261.93913888931,500.0,11.957451,0.20328364,3.493735,1.6378663,72.81785,0.11516875,67.34989715381727,22900000,67.3499,6.0207996,63.709,36.853645,2.5996099,60.860397,0.3685364,100,458,6.4894996,-0.6,281.486,0.060207993
7370.4883,11456.227,1.8852495e-07,,1.8852495e-09,67670290.0,0.10138473,2.4538536,45900,,326412.25,97451.95457339287,500.0,13.890324,0.30079877,114.56226,1.6378663,74.28434,0.00030636106,66.36962957530073,22950000,66.36963,114.77899,62.655403,1139.8586,1.0037867,60.394016,11.398586,100,459,5.9756136,-0.6,5248.4634,1.14779
79446.63,124834.375,2.0919567e-08,,2.0919566e-10,13350591000.0,0.005336523,2.8792787,46000,,26870336.0,97642.44318723679,500.0,16.205452,0.21389209,1248.3438,1.6378663,72.51086,3.7215761e-06,65.59147188885862,23000000,65.59147,1248.5842,61.965935,12420.839,1.0003853,56.305405,124.20839,100,460,9.286067,-0.6,60653.047,12.485845
204.50827,240.55133,0.000442223,,4.42223e-06,69638.39,0.010720402,2.6734295,46100,,103.57387,97834.13670444489,500.0,12.663349,0.28579378,2.4055133,1.6378663,70.365295,0.9654945,65.42493150527908,23050000,65.424934,3.119967,61.90667,23.926033,1.6719983,57.701946,0.23926032,100,461,7.722985,-0.6,168.70245,0.03119967
2154.62,3089.0232,3.9013707e-06,,3.9013706e-08,10385026.0,0.0069746077,2.3193212,46200,,21451.205,98025.32850718498,500.0,10.634644,0.20250298,30.890232,1.6378663,70.6781,0.0046617426,65.43730265714335,23100000,65.4373,31.492771,61.903397,307.31055,1.0392731,60.043457,3.0731056,100,462,5.393846,-0.6,1637.0363,0.31492767
469082.06,740592.2,7.341946e-07,,7.3419457e-09,299148000000.0,0.0053123087,2.8693306,46300,,6254569.0,98225.2727098465,500.0,13.239838,0.24721085,7405.922,1.6378663,72.16619,1.5988311e-05,66.26822498421153,23150000,66.26822,7405.949,62.65991,73687.99,1.0000075,58.926353,736.87976,100,463,7.341871,-0.6,460058.0,74.05949
634.67865,898.1352,0.00018125869,,1.8125868e-06,810224.6,0.040988475,2.7785573,46400,,1983.0431,98400.3776769638,500.0,11.066959,0.24792966,8.981352,1.6378663,70.496,0.05042755,65.40089088380601,23200000,65.40089,9.447089,61.876087,89.33344,1.1059563,59.429043,0.89333445,100,464,5.971847,-0.6,477.71448,0.09447089
5844.656,8842.071,3.194514e-06,,3.1945138e-08,62527308.0,0.011842355,2.8055422,46500,,83248.83,98586.8564722538,500.0,13.469177,0.21653947,88.42071,1.6378663,72.69846,0.0012012181,65.93047433782358,23250000,65.93048,88.71501,62.29555,879.7462,1.0066661,59.229286,8.797461,100,465,6.7011876,-0.6,4795.876,0.88715005
8392.971,12858.061,1.1094463e-07,,1.1094463e-09,170661870.0,0.01868254,2.3952136,46600,,113425.17,98780.06764006615,500.0,11.859631,0.21930206,128.5806,1.6378663,68.479004,0.0008816385,64.0180594056989,23300000,64.01806,129.09483,60.59411,1279.3124,1.0080093,56.619373,12.793123,100,466,7.398686,-0.6,7239.83,1.2909479
