J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
1114665.2,0.025020778,16.723907,100,9.974311e-05,34.484707,9.974311e-07,19400000,1.6633465,166.33467,47.13279,17.461506,1672.3907,38.649403,0.23297505,6.5213366,0.17805347,41.006046,41.006043789958305,637.31964,12.648083,2.373444,500.0,,84079.64329981804,561.629,0.1746151,693.16895,-0.6,1.0900288,1.6378663,,388,38800
1494279.8,0.04440099,28.892242,100,0.00013276518,33.61453,1.3276518e-06,19450000,2.8747294,287.47293,46.28373,30.181082,2889.2244,38.308815,0.26482418,7.0084734,0.15408465,40.623,40.62300281500747,1030.975,12.669201,2.4205537,500.0,,84313.11856985092,648.9939,0.30181077,1089.9297,-0.6,1.0902218,1.6378663,,389,38900
12701221000.0,0.06311473,3057.429,100,2.8952513e-08,31.227594,2.8952513e-10,19500000,304.2074,30420.736,45.441788,3060.5188,305742.9,36.905296,0.31868157,7.949794,8.0499564e-07,39.177387,39.177388032503785,76168.39,14.214193,2.5495758,500.0,,84489.2355659008,124224280.0,30.605188,101492.18,-0.6,1.0020211,1.6378663,,390,39000
26812688000.0,0.15048413,1045.9907,100,7.7744217e-10,25.553125,7.774422e-12,19550000,104.07467,10407.468,41.8916,1046.0764,104599.07,35.272854,0.3593578,11.81431,4.677458e-06,37.367435,37.36743649605945,33199.5,16.338476,2.777077,500.0,,84657.55871939659,21379134.0,10.460764,42884.33,-0.6,1.0001639,1.6378663,,391,39100
1318844600000.0,0.008523703,17163.672,100,7.222424e-10,28.93717,7.2224236e-12,19600000,1707.7642,170776.39,42.982628,17163.744,1716367.2,35.262554,0.28011164,8.474518,1.8143275e-07,37.41169,37.41168808697109,549640.56,14.045458,2.7127757,500.0,,84816.32020807266,551168400.0,171.63742,600095.7,-0.6,1.0000082,1.6378663,,392,39200
50594.344,0.05295275,1.8331612,100,0.001409643,27.080137,1.4096429e-05,19650000,0.2068606,20.686062,42.94495,3.3750458,183.31613,32.928,0.28333122,7.9951105,0.4199395,35.075245,35.07524782818055,90.60292,15.864813,2.7768476,500.0,,84970.48853492737,238.12955,0.03375046,123.73806,-0.6,2.59295,1.6378663,,393,39300
129359130.0,0.037259147,134.87796,100,2.5190954e-07,26.496254,2.5190954e-09,19700000,13.419752,1341.9752,39.55491,135.3216,13487.796,32.292183,0.27597883,7.7736726,0.00072982296,34.269924,34.26992676545049,3935.015,13.058655,2.6806915,500.0,,85120.67085504532,137019.53,1.353216,4667.1,-0.6,1.0065876,1.6378663,,394,39400
1287800600.0,0.032222927,683.9713,100,4.7094886e-08,27.211557,4.7094884e-10,19750000,68.05089,6805.089,40.917595,689.1486,68397.13,31.730766,0.29070702,6.565088,2.4029252e-05,33.77664,33.77664553765837,17683.482,13.7060375,2.780022,500.0,,85343.2786924839,4161594.2,6.8914876,21857.074,-0.6,1.0151423,1.6378663,,395,39500
1176765.9,0.07518552,23.838203,100,5.3769618e-05,28.573954,5.3769617e-07,19800000,2.3710818,237.10817,41.892567,24.864466,2383.8203,33.3747,0.3171333,6.895372,0.019026585,35.469326,35.46932582266254,645.29816,13.318613,2.97016,500.0,,85587.7107334137,5255.8037,0.24864462,797.1523,-0.6,1.0877157,1.6378663,,396,39600
3623238.2,0.019206986,25.12139,100,1.7120597e-05,27.488075,1.7120597e-07,19850000,2.4992478,249.9248,38.649025,26.390406,2512.139,32.518112,0.227618,6.9624877,0.036335457,34.450565,34.450563013064524,808.13885,11.16095,2.2642868,500.0,,85825.85915517807,2752.1326,0.263904,909.5167,-0.6,1.1027014,1.6378663,,397,39700
939562000.0,0.055257052,417.96893,100,1.3129358e-07,27.211308,1.3129358e-09,19900000,41.58712,4158.712,39.46695,418.23767,41796.895,32.580547,0.21987516,7.3425846,2.7453825e-05,34.55389,34.55389236348692,10459.993,12.255642,2.3027825,500.0,,86068.88585758209,3642479.8,4.1823773,14226.183,-0.6,1.0012863,1.6378663,,398,39800
14686477.0,0.08362065,92.30452,100,1.0309205e-05,23.761604,1.0309205e-07,19950000,9.183925,918.3925,38.409264,92.56729,9230.452,30.663017,0.29939812,8.8218775,0.0008423122,32.58348,32.58348145967222,1852.8806,14.647659,2.6739788,500.0,,86308.88816380501,118720.83,0.9256729,2514.5933,-0.6,1.0057005,1.6378663,,399,39900
404735550.0,0.022689477,192.27185,100,2.3127765e-07,22.529377,2.3127764e-09,20000000,19.130177,1913.0176,37.444748,192.9256,19227.186,29.709574,0.26932165,9.052434,0.00037322793,31.581812,31.58181175453646,5346.47,14.915371,2.9157727,500.0,,86540.77377605438,267932.78,1.929256,6315.582,-0.6,1.0068091,1.6378663,,400,40000
45468544.0,0.021305025,98.55891,100,1.9236817e-05,25.704006,1.9236816e-07,20050000,9.8061285,980.6128,38.451035,98.926544,9855.891,30.451967,0.25101915,6.6705165,0.01095419,32.374523,32.37452196826771,2985.4639,12.747028,2.5766163,500.0,,86726.68511724472,9128.927,0.9892655,3169.1548,-0.6,1.0074719,1.6378663,,401,40100
825676540.0,0.05459377,243.60344,100,3.4819043e-06,23.79669,3.4819042e-08,20100000,24.238056,2423.8057,36.62402,243.78343,24360.344,29.801231,0.34667748,7.835742,0.000118030344,31.632435,31.632431823878015,6930.4263,12.82733,2.6793022,500.0,,86910.66256642342,847239.75,2.4378345,8615.967,-0.6,1.0014783,1.6378663,,402,40200
102282390.0,0.1181497,88.35479,100,6.725142e-06,22.76969,6.725142e-08,20150000,8.790889,879.08887,37.03104,88.68409,8835.4795,30.657536,0.31885782,9.739398,0.0004604376,32.509087,32.50908829690206,2150.2764,14.261351,2.5123656,500.0,,87096.51370954514,217184.7,0.88684076,3013.1565,-0.6,1.0074612,1.6378663,,403,40300
9974544.0,0.037643164,24.722792,100,8.106069e-06,25.26701,8.106069e-08,20200000,2.462401,246.24008,40.599937,27.100367,2472.2793,32.101738,0.21469893,8.864732,0.0059949784,34.131737,34.13174170096889,755.5117,15.332928,2.970973,500.0,,87322.74562692642,16680.627,0.27100366,1017.69293,-0.6,1.1967515,1.6378663,,404,40400
4278818.5,0.06280686,36.24929,100,4.3856635e-06,27.330761,4.3856634e-08,20250000,3.6063814,360.63815,39.70106,36.78735,3624.9292,32.089943,0.24221621,6.7442384,0.0043042065,34.075,34.0749998531074,885.3053,12.3703,2.738782,500.0,,87565.44900560379,23233.086,0.36787346,1187.8751,-0.6,1.0298121,1.6378663,,405,40500
2656666.2,0.024206012,14.427238,100,4.9325895e-06,21.81683,4.9325894e-08,20300000,1.4352998,143.52998,42.38995,15.364608,1442.7239,30.976507,0.23326041,11.279175,0.025876837,33.096004,33.09600527023392,373.86176,20.57312,3.5204382,500.0,,87772.39669060707,3864.46,0.15364608,505.61984,-0.6,1.1329463,1.6378663,,406,40600
106418780000.0,0.014876425,4079.611,100,1.4051565e-08,26.40123,1.4051565e-10,20350000,405.9161,40591.613,42.178314,4079.67,407961.12,33.049164,0.29293558,8.75685,3.3863857e-06,35.158077,35.15808107875308,127022.016,15.777084,3.0845914,500.0,,87965.64695096016,29530008.0,40.796696,138482.19,-0.6,1.0000288,1.6378663,,407,40700
22252.137,0.057423398,0.9210157,100,0.003187606,27.00444,3.187606e-05,20400000,0.09361284,9.361283,43.52431,1.9134881,92.10157,32.97669,0.23220357,8.148462,3.8695223,35.152905,35.15290208783422,61.925434,16.51987,3.3442826,500.0,,88153.45659899712,25.842983,0.019134885,72.98844,-0.6,4.010553,1.6378663,,408,40800
47470304.0,0.04141313,84.05809,100,2.7846881e-05,27.26002,2.784688e-07,20450000,8.362693,836.2693,41.877117,85.631905,8405.81,33.328064,0.22491056,8.161905,0.004027144,35.421925,35.421923810750705,2666.7217,14.617098,3.0617204,500.0,,88336.47119402885,24831.494,0.8563191,2996.6716,-0.6,1.0376456,1.6378663,,409,40900
134518460.0,0.01330106,136.95834,100,2.7588598e-07,26.590504,2.7588598e-09,20500000,13.626647,1362.6648,41.164997,137.52701,13695.835,32.065098,0.24628232,7.532844,0.0005155347,34.12335,34.12334841476355,3855.786,14.574493,2.9915593,500.0,,88535.85285496712,193973.36,1.3752699,4762.2886,-0.6,1.008316,1.6378663,,410,41000
192203.73,0.028182417,5.1150904,100,0.00010150329,27.276287,1.0150329e-06,20550000,0.51294315,51.29431,44.931206,6.738425,511.50903,33.821953,0.21735422,8.792226,0.2998504,36.068512,36.0685125427223,195.44218,17.654919,3.49241,500.0,,88721.49577784538,333.49963,0.06738425,236.46881,-0.6,1.6964747,1.6378663,,411,41100
11160489.0,0.0030864775,32.816097,100,1.3820649e-06,28.622522,1.3820649e-08,20600000,3.2655227,326.55234,43.795486,34.582497,3281.6099,34.48756,0.24293238,8.054813,0.008511548,36.677334,36.67733667314329,1083.7161,15.172964,2.8558998,500.0,,88902.15917611122,11748.744,0.34582502,1321.0693,-0.6,1.109082,1.6378663,,412,41200
12975325.0,0.00065648556,32.810493,100,1.0542519e-06,25.737717,1.0542519e-08,20650000,3.264121,326.41217,42.774178,33.34721,3281.0496,33.449024,0.2515167,9.850022,0.008005393,35.58774,35.58773846075249,974.28937,17.03646,3.2928586,500.0,,89105.37987065315,12491.58,0.3334721,1213.3237,-0.6,1.0329447,1.6378663,,413,41300
56196000000.0,0.03904371,1528.3652,100,8.2335475e-08,24.79615,8.233547e-10,20700000,152.06989,15206.989,43.655884,1528.8885,152836.53,32.673332,0.23259676,10.059977,3.912764e-05,34.85613,34.856126868958064,57822.81,18.859734,3.4672434,500.0,,89345.66153740883,2555738.0,15.288884,61312.37,-0.6,1.0006849,1.6378663,,414,41400
3705927.0,0.10730617,10.462774,100,0.00016752437,24.670448,1.6752437e-06,20750000,1.040645,104.064514,45.969482,10.931422,1046.2775,34.416386,0.32680988,12.044406,0.3079146,36.714855,36.71485519610933,424.7801,21.299034,3.4182215,500.0,,89585.28777813911,324.76535,0.10931423,466.20145,-0.6,1.0913955,1.6378663,,415,41500
21191210.0,0.09199147,32.60565,100,3.0508788e-06,29.49635,3.0508787e-08,20800000,3.2437816,324.37827,44.89396,33.134823,3260.5654,34.917633,0.3090813,7.6659794,0.0074437815,37.16233,37.16232921670445,1172.0181,15.39761,3.4224753,500.0,,89817.42659687996,13434.032,0.33134818,1432.1904,-0.6,1.0326613,1.6378663,,416,41600
26477964.0,0.058461413,27.373728,100,1.5661727e-06,26.122732,1.5661726e-08,20850000,2.7232912,272.3291,46.733974,27.819712,2737.3728,36.16533,0.2620957,12.379299,0.0032830236,38.50203,38.502030465480594,835.3722,20.611242,3.634821,500.0,,90059.14302110672,30459.727,0.27819717,1243.1896,-0.6,1.0327815,1.6378663,,417,41700
194822900000.0,0.103116095,6940.6123,100,3.0658748e-07,30.84366,3.0658747e-09,20900000,690.5817,69058.18,47.0487,6940.98,694061.25,36.83126,0.288974,8.340037,4.241038e-05,39.1837,39.18369710780346,249014.92,16.205038,3.5120256,500.0,,90231.57290816307,2357913.5,69.4098,252627.2,-0.6,1.0001059,1.6378663,,418,41800
10301363000.0,0.034270316,1097.801,100,6.8584044e-10,28.772812,6.858404e-12,20950000,109.22965,10922.965,42.965096,1097.9697,109780.1,34.74334,0.30332604,8.118785,1.6739014e-05,36.891598,36.89159646408065,35981.953,14.192284,3.136195,500.0,,90380.11256575584,5974068.0,10.9797,41232.7,-0.6,1.0003074,1.6378663,,419,41900
14220412.0,0.063268006,47.211662,100,5.469995e-06,29.198706,5.469995e-08,21000000,4.6967993,469.6799,43.412033,47.979458,4721.1665,34.899242,0.32900357,7.8711357,0.0013595208,37.06984,37.06984161915589,1168.425,14.213327,2.9254441,500.0,,90539.31120347977,73555.33,0.4797945,1757.1157,-0.6,1.0327572,1.6378663,,420,42000
4765613.0,0.021178648,20.411385,100,1.16874535e-05,30.105402,1.1687453e-07,21050000,2.0304794,203.04794,42.83213,20.888288,2041.1385,34.61382,0.25217044,6.6500225,0.036187045,36.755424,36.75542471070153,728.7365,12.726728,2.7705162,500.0,,90695.58093357086,2763.42,0.20888282,841.317,-0.6,1.0472167,1.6378663,,421,42100
962750600.0,0.08241367,353.57257,100,2.0200984e-07,26.197058,2.0200983e-09,21100000,35.178402,3517.8403,44.293243,355.30804,35357.258,35.273598,0.33812922,11.291203,3.7485646e-05,37.488262,37.48826099595164,8665.899,18.096186,3.7051737,500.0,,90869.83913135529,2667687.8,3.55308,12283.12,-0.6,1.0098338,1.6378663,,422,42200
964835.1,0.1308262,9.7806,100,3.9559777e-06,29.27225,3.9559776e-08,21150000,0.9727271,97.27272,44.44225,10.310089,978.06,34.720676,0.33972546,7.670537,0.04319852,36.942787,36.94278556844494,292.71548,15.17,3.1198866,500.0,,91112.21079039574,2314.8943,0.10310089,399.62875,-0.6,1.1109408,1.6378663,,423,42300
607316.2,0.034516335,13.450307,100,2.0799027e-05,29.092674,2.0799027e-07,21200000,1.3379829,133.7983,43.81053,13.882652,1345.0308,35.353317,0.23466362,8.451171,0.027161267,37.543846,37.543845333148994,341.32617,14.717857,2.7207263,500.0,,91345.37487959862,3681.7134,0.13882652,474.24103,-0.6,1.065107,1.6378663,,424,42400
800779900.0,0.0052364916,314.54474,100,1.6580483e-07,30.74752,1.6580484e-09,21250000,31.296024,3129.6025,43.11487,315.34302,31454.475,34.487534,0.21401474,5.895755,0.0001612198,36.64328,36.64327578664652,10659.356,12.367348,2.751554,500.0,,91581.60703849792,620271.25,3.1534305,12357.162,-0.6,1.0050806,1.6378663,,425,42500
244082110.0,0.0022718012,142.85106,100,4.681919e-09,31.265245,4.6819187e-11,21300000,14.213124,1421.3125,43.02944,143.2528,14285.105,34.965126,0.2228962,5.8513513,5.6575e-05,37.116596,37.11659638591939,3117.0713,11.764196,2.7985876,500.0,,91822.86198544502,1767565.1,1.432528,5977.449,-0.6,1.0056287,1.6378663,,426,42600
5297334.5,0.005071059,25.934824,100,1.1553229e-05,29.931309,1.1553229e-07,21350000,2.5802524,258.02524,43.06643,26.173933,2593.4824,34.35614,0.22995351,6.5781507,0.014144451,36.509457,36.509459357324324,820.3561,13.13512,3.0115452,500.0,,92061.95075082779,7069.91,0.2617393,1001.41327,-0.6,1.0185153,1.6378663,,427,42700
1003247.8,0.0057805628,7.9155307,100,8.936729e-05,31.600456,8.936729e-07,21400000,0.7872696,78.72696,44.10841,8.473988,791.5531,35.910995,0.20609267,6.5159626,0.0834137,38.116417,38.11641786562825,291.13263,12.507954,2.7898707,500.0,,92300.98768162727,1198.8439,0.08473989,367.4938,-0.6,1.1453177,1.6378663,,428,42800
17047586.0,0.012736589,90.32474,100,1.0240032e-06,31.021982,1.0240031e-08,21450000,8.9866905,898.6691,47.126865,90.846306,9032.474,37.042286,0.20941289,8.376645,0.0035069578,39.39863,39.3986284108308,2725.3147,16.104883,3.1914053,500.0,,92484.36889028549,28514.742,0.908463,3123.214,-0.6,1.0115781,1.6378663,,429,42900
22384642.0,0.07986459,35.15892,100,3.842142e-06,24.766428,3.8421422e-08,21500000,3.4979355,349.79358,43.30582,35.51767,3515.892,34.874256,0.27365518,12.273116,0.0066485316,37.039543,37.039544919618685,1083.2493,18.539392,3.5773792,500.0,,92676.19927787781,15040.915,0.3551767,1348.8036,-0.6,1.0204943,1.6378663,,430,43000
1838736.4,0.03759706,27.072392,100,5.135736e-07,30.676243,5.135736e-09,21550000,2.6931877,269.3188,44.294186,28.145325,2707.2393,36.77212,0.2439563,8.310592,0.0030608505,38.98683,38.9868348504991,578.73596,13.617943,3.2170963,500.0,,92862.14578437805,32670.658,0.28145325,979.0452,-0.6,1.0803434,1.6378663,,431,43100
113381250.0,0.07082237,248.35857,100,2.1511732e-07,32.63876,2.1511732e-09,21600000,24.710667,2471.0667,46.622658,249.07092,24835.857,37.836433,0.30961028,7.528804,0.00011331864,40.167564,40.16756321141027,6628.078,13.983898,3.52818,500.0,,93051.85515069962,882467.4,2.4907093,8817.938,-0.6,1.005743,1.6378663,,432,43200
2863460.5,0.014172211,14.206687,100,0.0001167839,31.55195,1.167839e-06,21650000,1.413184,141.31842,46.333977,15.164441,1420.6687,37.446598,0.21978551,8.211352,0.027472906,39.7633,39.763303345345065,510.1822,14.782026,3.1410284,500.0,,93292.3160007,3639.95,0.15164442,649.95325,-0.6,1.138369,1.6378663,,433,43300
149132.67,0.01115109,2.6371691,100,3.9671737e-05,29.422983,3.9671735e-07,21700000,0.26604462,26.604462,47.4784,3.899975,263.71692,36.989506,0.23209256,9.94044,0.29888,39.363422,39.36342346498382,121.427345,18.055418,3.486734,500.0,,93493.10590171814,334.58243,0.03899975,164.85013,-0.6,2.1036863,1.6378663,,434,43400
20042.926,0.040908545,1.2061038,100,0.0009412913,32.227722,9.412913e-06,21750000,0.13498247,13.498247,45.82269,2.6974812,120.61038,36.884563,0.26883295,6.9479723,1.0002952,39.175694,39.17569455805663,83.56555,13.594967,3.1759057,500.0,,93563.84290838242,99.97049,0.026974814,106.47351,-0.6,3.840215,1.6378663,,435,43500
95810.7,0.004805431,2.608466,100,0.00032731716,30.558117,3.2731716e-06,21800000,0.2591854,25.91854,45.721344,3.0874918,260.8466,37.521137,0.23082395,9.249092,0.4388038,39.807205,39.80720912605835,93.45595,15.163227,2.9440813,500.0,,93634.59432053566,227.89229,0.030874923,127.96665,-0.6,1.399172,1.6378663,,436,43600
36954584.0,0.041954935,54.648632,100,2.1344165e-05,32.484505,2.1344165e-07,21850000,5.4370894,543.709,46.138554,55.048218,5464.8633,37.669643,0.23522785,7.492068,0.044298735,39.976574,39.97657295889239,2262.4802,13.654049,3.1461377,500.0,,93703.2795381546,2257.401,0.55048215,2372.0872,-0.6,1.014669,1.6378663,,437,43700
7342252.0,0.063215315,28.157343,100,1.4565509e-05,31.192081,1.456551e-07,21900000,2.801379,280.1379,46.315094,28.47958,2815.7344,37.137207,0.2709891,8.2608795,0.003966441,39.452957,39.4529606946443,779.08734,15.123013,3.1149678,500.0,,93769.73839306831,25211.52,0.2847958,1146.786,-0.6,1.0229584,1.6378663,,438,43800
1326494.8,0.047081694,15.250979,100,0.0001554717,32.613842,1.554717e-06,21950000,1.8716258,187.16255,47.21911,28.097935,1525.098,37.70188,0.24613236,7.448997,0.18765007,40.062836,40.06283927032423,944.07153,14.605267,3.1212015,500.0,,93861.07784414291,532.9068,0.28097934,998.57367,-0.6,2.2041008,1.6378663,,439,43900
1139425700.0,0.010886744,311.15546,100,5.0915236e-07,32.977184,5.0915236e-09,22000000,30.958834,3095.883,46.755424,311.97195,31115.545,37.97261,0.2557019,7.333197,9.573046e-05,40.31038,40.31038143555646,11116.525,13.77824,3.0639493,500.0,,93988.8785700798,1044599.6,3.1197197,13505.86,-0.6,1.0052503,1.6378663,,440,44000
22909.559,0.025256827,0.97157323,100,0.0010701466,31.19218,1.0701466e-05,22050000,0.10181993,10.1819935,48.819004,2.346218,97.157326,39.192265,0.26313317,10.441032,1.1518816,41.633213,41.633213650131346,80.365364,17.626823,3.860523,500.0,,94128.764564991,86.81448,0.023462182,103.10874,-0.6,5.041999,1.6378663,,441,44100
86687.56,0.056901127,2.14907,100,0.0003860923,33.49922,3.860923e-06,22100000,0.22088556,22.088556,48.099594,3.7626705,214.90701,39.606335,0.25689676,8.512092,0.8937941,42.011314,42.011314369572226,140.24527,14.600372,3.1039228,500.0,,94259.48055243492,111.88259,0.037626706,165.68384,-0.6,2.8199089,1.6378663,,442,44200
1647105900.0,0.0039660484,487.81055,100,1.1306795e-06,33.365395,1.1306795e-08,22150000,48.53642,4853.642,50.61093,487.92886,48781.055,40.143707,0.23012,9.308861,0.00024852686,42.67426,42.67425598996754,18389.592,17.245537,3.757717,500.0,,94402.16011476517,402370.97,4.879289,19994.787,-0.6,1.0004851,1.6378663,,443,44300
647851460.0,0.11703193,155.39615,100,6.259862e-07,32.155693,6.259862e-09,22200000,15.461196,1546.1196,50.237427,155.94237,15539.615,40.229347,0.315628,10.585528,0.00013772219,42.741222,42.741221783127585,5375.12,18.081734,3.329811,500.0,,94540.09210848808,726099.4,1.5594238,7515.5225,-0.6,1.0070394,1.6378663,,444,44400
8126459000.0,0.048885405,1183.3077,100,1.6514016e-07,35.1485,1.6514016e-09,22250000,117.737366,11773.733,49.81854,1183.5988,118330.77,40.54282,0.3171484,7.885247,6.3360667e-06,43.033745,43.03374521363461,39694.574,14.67004,3.174984,500.0,,94673.32715344429,15782662.0,11.835987,49590.38,-0.6,1.0004919,1.6378663,,445,44500
11405287.0,0.16625386,27.296642,100,6.9544507e-07,32.1213,6.9544503e-09,22300000,2.7156036,271.56036,50.12317,27.704262,2729.6643,39.30317,0.36930302,9.68803,0.0030470046,41.80933,41.809329077768695,765.89417,18.00187,3.2505875,500.0,,94857.71689653397,32819.117,0.27704266,1219.911,-0.6,1.0300629,1.6378663,,446,44600
1112756.0,0.040968135,6.0227914,100,4.6024543e-05,34.38038,4.6024542e-07,22350000,0.59914005,59.914013,51.438107,6.9673,602.2792,41.21311,0.2655009,9.40464,0.1168249,43.78502,43.78501884383549,276.8294,17.057728,3.740911,500.0,,95056.0537648201,855.9819,0.06967299,352.07608,-0.6,1.3342541,1.6378663,,447,44700
4393646000.0,0.0064721555,367.39444,100,2.0892273e-06,34.216873,2.0892273e-08,22400000,36.555084,3655.5085,51.927605,367.5978,36739.445,42.678726,0.22773695,11.058239,9.151332e-05,45.275112,45.27511168056725,16373.525,17.710732,3.7187712,500.0,,95237.00755167007,1092737.1,3.6759782,19087.627,-0.6,1.0011071,1.6378663,,448,44800
15211454.0,0.03434828,57.001606,100,1.0162809e-05,35.76643,1.0162809e-07,22450000,5.671346,567.13464,55.545635,57.24617,5700.1606,43.075443,0.3149891,10.0863,0.0018390912,45.85273,45.85273023832116,1733.4282,19.779205,3.8374257,500.0,,95436.43880367279,54374.684,0.5724617,2381.0454,-0.6,1.0085979,1.6378663,,449,44900
3163263500.0,0.038672596,360.8499,100,7.155293e-06,32.895348,7.155293e-08,22500000,35.902874,3590.2874,51.901657,362.2295,36084.992,42.56894,0.30549726,12.268674,0.0007055,45.164024,45.16402066809393,16451.836,19.00631,3.5538387,500.0,,95617.71251916885,141743.44,3.622294,17428.854,-0.6,1.0076525,1.6378663,,450,45000
54408130.0,0.008974016,102.63107,100,2.3663224e-05,39.216686,2.3663223e-07,22550000,10.211276,1021.1276,53.793026,103.02739,10263.107,43.724125,0.26796052,7.197091,0.0050307703,46.413784,46.41377761783621,4280.1045,14.57634,3.6140056,500.0,,95798.24874281883,19877.672,1.0302739,4659.3135,-0.6,1.0077356,1.6378663,,451,45100
402168320.0,0.123663515,139.82166,100,4.691522e-08,35.897213,4.6915216e-10,22600000,13.911005,1391.1001,53.320194,141.38928,13982.166,43.60108,0.33862808,10.369876,0.0001424181,46.26709,46.26708937291394,4799.8916,17.422981,3.4565732,500.0,,95992.11161613464,702158.0,1.4138929,7033.8706,-0.6,1.0224751,1.6378663,,452,45200
352402.22,0.07070057,9.701636,100,2.8869512e-05,40.77951,2.886951e-07,22650000,0.964884,96.48839,57.101845,10.186686,970.16364,45.87611,0.29712588,7.9516954,0.047103394,48.731205,48.73120545699729,329.48322,16.322334,3.3983886,500.0,,96191.67967009544,2122.9893,0.101866886,461.03418,-0.6,1.102305,1.6378663,,453,45300
401642850.0,0.10399732,174.2932,100,7.0242154e-06,37.448803,7.024215e-08,22700000,17.341614,1734.1616,55.469193,174.63513,17429.32,44.585926,0.34628984,9.910584,0.001161707,47.359386,47.35938733764246,7622.7466,18.02039,3.5303395,500.0,,96380.96689915657,86080.23,1.7463514,8436.464,-0.6,1.0039269,1.6378663,,454,45400
73394640.0,0.026737705,72.80576,100,1.260773e-07,35.68291,1.2607729e-09,22750000,7.2438703,724.3871,54.39742,73.02021,7280.576,43.093098,0.22882845,10.13006,0.0008541432,45.81297,45.81297136865436,2492.714,18.714508,3.0999315,500.0,,96570.31602597237,117076.39,0.73020196,3423.3567,-0.6,1.0058986,1.6378663,,455,45500
70654.01,0.03683883,1.9900068,100,0.0009058096,36.326397,9.058095e-06,22800000,0.19889893,19.889893,53.3706,3.0065806,199.00069,43.306656,0.28167778,9.648788,1.4623281,45.975185,45.975185368706825,121.40442,17.044205,3.171953,500.0,,96767.48970770836,68.38411,0.030065803,143.47174,-0.6,2.2339268,1.6378663,,456,45600
134443160000.0,0.018555194,4336.6606,100,8.543375e-09,39.218216,8.543375e-11,22850000,431.4919,43149.195,53.663334,4336.969,433666.06,44.097275,0.22025543,7.5622206,1.7376059e-06,46.780434,46.78043707942376,182172.94,14.445118,3.3786466,500.0,,96958.63404393196,57550450.0,43.369686,202527.98,-0.6,1.0001425,1.6378663,,457,45700
2082285700.0,0.03184764,565.9484,100,5.2850995e-09,38.721188,5.2850994e-11,22900000,56.31107,5631.108,52.48932,566.03284,56594.844,43.199207,0.21491523,7.102485,1.3073911e-05,45.823677,45.8236727461576,18655.953,13.768131,3.2646093,500.0,,97150.75704097748,7648820.5,5.660328,25914.309,-0.6,1.0002983,1.6378663,,458,45800
1341404.0,0.02118881,7.795733,100,2.7533928e-05,36.390274,2.7533926e-07,22950000,0.7757735,77.577354,55.305,8.662128,779.5733,42.41767,0.23780578,8.792649,0.022548996,45.182926,45.18292356294248,250.07796,18.914726,3.5912988,500.0,,97345.17196321487,4434.787,0.08662128,434.22757,-0.6,1.2313975,1.6378663,,459,45900
383391.03,0.006896183,4.6873775,100,0.00013485324,38.802315,1.3485324e-06,23000000,0.48469257,48.469257,55.148087,7.2821846,468.73776,44.31259,0.24590683,8.267681,0.061691806,47.069996,47.06999516057269,249.362,16.345772,3.252648,500.0,,97542.51360917091,1620.9608,0.07282184,360.3783,-0.6,2.2074776,1.6378663,,460,46000
44805415000.0,0.013765365,2680.3574,100,4.4261195e-09,39.8378,4.4261195e-11,23050000,266.69156,26669.148,53.63479,2681.0383,268035.75,44.410927,0.22234659,7.2548676,1.5338792e-06,47.092667,47.09266604632011,103397.555,13.796989,2.922967,500.0,,97733.1809823513,65194184.0,26.810389,125050.7,-0.6,1.0005082,1.6378663,,461,46100
4914952.5,0.06508179,21.265015,100,7.557838e-07,35.891552,7.557838e-09,23100000,2.1152728,211.52727,50.767147,22.02671,2126.5015,41.830883,0.29894713,8.477694,0.0022662478,44.369244,44.369245367395955,469.45355,14.875595,3.1156278,500.0,,97937.652780056,44125.8,0.22026712,1002.6645,-0.6,1.0727111,1.6378663,,462,46200
15852495.0,0.02992937,40.51335,100,6.419964e-07,35.798325,6.4199637e-09,23150000,4.0308166,403.08163,50.056374,40.7285,4051.3352,41.349445,0.23207077,8.05394,0.0034428742,43.852264,43.85226469019817,1403.5054,14.258049,2.8912268,500.0,,98123.73883843422,29045.5,0.40728498,1830.0543,-0.6,1.0106466,1.6378663,,463,46300
32184.7,0.025501192,1.7803906,100,0.00032054394,34.778343,3.2054393e-06,23200000,0.18989421,18.989422,50.293903,3.9042351,178.03906,41.907944,0.24465865,9.644294,1.1241642,44.422638,44.422637414812925,141.45323,15.51556,2.900898,500.0,,98308.05524611473,88.95498,0.039042354,165.17082,-0.6,4.055716,1.6378663,,464,46400
68431350.0,0.040090606,79.4572,100,1.1849137e-06,37.343178,1.1849137e-08,23250000,7.9060273,790.60266,50.096775,82.2742,7945.7197,41.529247,0.2505101,6.6909065,0.0003046505,44.03408,44.03408454466903,2423.0142,12.753597,2.7598262,500.0,,98497.01171875,328245.0,0.8227421,3858.1033,-0.6,1.0713537,1.6378663,,465,46500
