StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
8.000197,20.600113,8.489584e-07,1.6378663,389,-0.6,51.07091,5322.641,84387.64457798004,4484.686,1.1784852,261077440.0,19450000,0.036952794,41.796444,62.396557,8021.4067,38900,500.0,12.3942995,54.19074320219509,100,8.489584e-09,72140.67,80.214066,,0.0013861806,800.0199,0.8736491,,54.190742,0.26881495,4.4905887,87.364914
23.967213,20.691525,5.5754685e-07,1.6378663,390,-0.6,53.304535,11477.375,84631.37911915779,10735.624,1.0032375,149834980.0,19500000,0.106417954,45.314144,66.00567,24088.342,39000,500.0,11.29068,56.60482432171161,100,5.5754685e-09,50514.2,240.8834,,0.0019796414,2396.7212,2.4127312,,56.60482,0.3345646,4.4690156,241.2731
4.155232,23.068703,4.392413e-05,1.6378663,391,-0.6,51.63089,2588.5444,84790.46460676193,2419.469,1.0173441,73421336.0,19550000,0.10879332,41.431564,64.50027,4176.5156,39100,500.0,13.424339,54.855903193744034,100,4.392413e-07,2748.5176,41.765156,,0.03638325,415.52322,0.42125946,,54.8559,0.29743746,4.7909904,42.125946
1.4566212,24.228626,2.8317012e-05,1.6378663,392,-0.6,51.90101,912.1495,84960.6347026825,450.57007,1.0692754,9074950.0,19600000,0.06063792,40.18504,64.413666,1464.3203,39200,500.0,14.936654,55.12169353418793,100,2.8317012e-07,20539.828,14.643203,,0.00486859,145.66211,0.15143485,,55.121693,0.32031402,4.848776,15.143484
5.8015327,24.935242,7.488999e-06,1.6378663,393,-0.6,50.0657,2855.8823,85110.76307153702,2193.5781,1.0374033,34210700.0,19650000,0.021545395,38.83651,63.77175,5831.342,39300,500.0,14.417777,53.25428739062018,100,7.488999e-08,43143.81,58.313416,,0.0023178298,580.1533,0.5939927,,53.254288,0.23650381,5.016716,59.39927
1400.2711,18.960735,1.0780821e-08,1.6378663,394,-0.6,48.919235,816651.25,85275.49451446533,782537.06,1.0000293,6083916600000.0,19700000,0.025942817,40.99244,59.953175,1407325.6,39400,500.0,10.924458,51.91689530953629,100,1.0780821e-10,129510584.0,14073.256,,7.7213764e-07,140027.11,140.73462,,51.916893,0.2159409,4.505521,14073.463
29.213516,19.310936,1.2980907e-08,1.6378663,395,-0.6,47.318905,15347.38,85433.34851264954,11104.598,1.0005033,1246072800.0,19750000,0.025988147,40.96366,60.274597,29360.766,39500,500.0,9.368972,50.33263325290957,100,1.2980907e-10,1981951.2,293.60764,,5.0455328e-05,2921.352,2.9368153,,50.33263,0.21165086,3.7224774,293.68152
0.055579893,28.452312,0.0015725382,1.6378663,396,-0.6,46.90599,95.546394,85678.06456160545,81.39641,11.8749485,8724.321,19800000,0.053490758,33.539608,61.99192,41.53009,39600,500.0,16.465975,50.00558407853068,100,1.5725382e-05,20.840195,0.4153009,,4.7984195,5.557989,0.020402525,,50.005585,0.2773822,4.78789,2.0402524
29.461151,22.401512,2.2905978e-07,1.6378663,397,-0.6,47.30988,16444.059,85915.03243851662,13895.687,1.0016656,2753375000.0,19850000,0.020234317,38.195168,60.59668,29609.816,39700,500.0,12.144547,50.33971490677679,100,2.2905977e-09,707437.6,296.09814,,0.00014135522,2946.1155,2.9634466,,50.33971,0.28093478,4.109258,296.3447
32.48814,19.179943,9.223493e-06,1.6378663,398,-0.6,47.520115,19570.549,86161.7685098648,19245.656,1.0015572,4100861200.0,19900000,0.021235332,40.71704,59.896984,32652.066,39800,500.0,9.797922,50.5149632773643,100,9.223493e-08,11768.69,326.52066,,0.008497122,3248.8142,3.267748,,50.514965,0.21951725,3.9824934,326.7748
14.534031,21.901108,2.5116327e-07,1.6378663,399,-0.6,49.24127,7377.2446,86402.7365386486,4795.623,1.0042949,270075740.0,19950000,0.06285906,39.884483,61.78559,14607.56,39900,500.0,12.446064,52.33054850385173,100,2.5116327e-09,698346.0,146.07559,,0.00014319549,1453.4031,1.4638906,,52.330547,0.28704587,4.3777437,146.38904
308.1847,17.379848,2.3098976e-09,1.6378663,400,-0.6,49.01883,181666.84,86643.55891513824,165811.6,1.0000932,216146580000.0,20000000,0.018047825,44.3156,61.69545,309737.44,40000,500.0,7.7880006,52.1036026131361,100,2.3098976e-11,26418012.0,3097.3743,,3.7852963e-06,30818.469,30.975185,,52.103603,0.25606117,4.095523,3097.5188
0.4105545,21.106194,0.0008494634,1.6378663,401,-0.6,47.57803,297.2723,86862.48900556564,236.04773,1.4691675,784158.9,20050000,0.00078740716,40.367435,61.47363,412.45108,40100,500.0,10.284274,50.651708327607764,100,8.494634e-06,396.76547,4.124511,,0.25203806,41.055454,0.050132617,,50.65171,0.24616149,4.033973,5.0132623
1.4744953,18.896389,5.4637853e-06,1.6378663,402,-0.6,47.84589,805.3942,87042.8444890976,665.887,1.0615033,3059433.2,20100000,0.04885274,41.804848,60.701237,1482.3246,40200,500.0,9.076105,50.880952164562714,100,5.463785e-08,2112.7983,14.823245,,0.047330596,147.44952,0.15272897,,50.88095,0.28190103,3.9543474,15.272898
2.797634,18.403625,9.124213e-06,1.6378663,403,-0.6,48.576244,1502.8848,87232.028693676,1176.1346,1.0926226,8028955.0,20150000,0.023109868,42.049965,60.45359,2812.4722,40300,500.0,9.548954,51.59891856295651,100,9.124213e-08,11685.503,28.124722,,0.008557612,279.76343,0.29404357,,51.598923,0.24388297,4.093164,29.404356
37.431343,16.71981,2.0217675e-07,1.6378663,404,-0.6,47.406845,19840.947,87419.59263849258,16283.74,1.0036782,1419184900.0,20200000,6.867945e-05,43.64256,60.36237,37620.594,40400,500.0,6.782407,50.42496605671001,100,2.0217674e-09,1389138.9,376.20593,,7.1987044e-05,3743.1343,3.7689736,,50.424965,0.22709963,3.5031536,376.89737
25.477468,17.663292,2.2770332e-07,1.6378663,405,-0.6,50.166023,14071.906,87661.15180969238,12487.049,1.0021992,901719800.0,20250000,0.09325111,44.04283,61.706123,25606.105,40500,500.0,9.208502,53.25133415700671,100,2.2770332e-09,263866.22,256.06104,,0.00037897992,2547.7473,2.563425,,53.25134,0.35193378,4.4468317,256.34247
8.686578,20.9688,6.4036403e-06,1.6378663,406,-0.6,48.524628,4688.4844,87911.1624045372,4217.9644,1.0239002,111002480.0,20300000,0.079984814,41.818493,62.787292,8731.219,40600,500.0,9.845506,51.66399883438927,100,6.40364e-08,22463.262,87.31219,,0.004451713,868.6578,0.8835118,,51.663998,0.2979672,3.970694,88.35117
2.4903767,17.41093,1.1425907e-05,1.6378663,407,-0.6,46.320217,1301.4065,88112.90030622482,858.95435,1.0188004,9266745.0,20350000,0.013688162,40.08119,57.49212,2503.1436,40700,500.0,9.113634,49.194821481719075,100,1.1425907e-07,23690.596,25.031435,,0.004221084,249.03769,0.25265816,,49.19482,0.2343031,4.1636086,25.26581
0.7195251,17.044651,0.000239445,1.6378663,408,-0.6,47.584297,436.76477,88305.8003783226,321.99335,1.2950146,805820.5,20400000,0.049203247,41.766853,58.811504,722.83563,40800,500.0,8.75802,50.52487334905462,100,2.39445e-06,1523.3617,7.2283564,,0.065644294,71.952515,0.08241643,,50.52487,0.2597125,4.0352354,8.241642
34.496613,20.561573,3.7639385e-08,1.6378663,409,-0.6,47.28065,17700.707,88485.04072451591,14172.303,1.0013747,2082584200.0,20450000,0.019041196,38.434586,58.99616,34670.64,40900,500.0,11.795873,50.23045747519683,100,3.7639383e-10,1430767.6,346.7064,,6.989255e-05,3449.661,3.4694471,,50.230457,0.24614926,3.857061,346.9447
1.4361125,22.848469,5.0770477e-06,1.6378663,410,-0.6,49.58707,969.79456,88689.63121247292,723.82855,1.19047,9597832.0,20500000,0.087494746,41.008606,63.857075,1441.8848,41000,500.0,11.771318,52.77992404986565,100,5.0770478e-08,5934.6094,14.418847,,0.01685031,143.61127,0.15763342,,52.779926,0.2947008,4.4272704,15.763344
1.8607743,20.072613,3.4837478e-06,1.6378663,411,-0.6,49.989815,1092.1304,88878.38644051552,838.86053,1.190202,6629285.5,20550000,0.020656481,40.734135,60.806747,1867.8925,41100,500.0,12.296018,53.03015294349709,100,3.4837477e-08,6939.4224,18.678925,,0.014410421,186.07742,0.20422272,,53.03015,0.25172502,3.8840451,20.422272
0.955512,21.04277,9.392419e-05,1.6378663,412,-0.6,50.024662,553.8843,89061.07644367218,422.20795,1.1427393,2043468.8,20600000,0.09875625,39.805412,60.848183,960.8349,41200,500.0,13.261661,53.06707194708264,100,9.3924183e-07,1873.1832,9.608349,,0.05338506,95.55119,0.10273192,,53.067074,0.30567375,4.1833243,10.273192
2.0252516,22.107235,7.293935e-06,1.6378663,413,-0.6,50.315655,1048.4874,89241.25713467598,826.22076,1.08638,3506815.8,20650000,0.019424051,41.12892,63.236156,2036.0865,41300,500.0,12.348538,53.47746018439873,100,7.293935e-08,4941.715,20.360865,,0.02023589,202.52516,0.21224715,,53.477455,0.28944913,4.2436686,21.224714
12.361705,18.451958,8.258993e-07,1.6378663,414,-0.6,49.770023,7229.003,89461.62411212921,5293.7593,1.0184443,387715260.0,20700000,0.10466066,42.457947,60.909904,12424.841,41400,500.0,10.357571,52.81551687876688,100,8.258993e-09,403789.88,124.248405,,0.00024765357,1236.1707,1.2539201,,52.815517,0.3088845,3.8201942,125.39201
12.15685,19.055058,2.2591657e-06,1.6378663,415,-0.6,50.845226,7149.969,89702.61036610603,5817.325,1.0068038,400944830.0,20750000,0.04163891,42.530006,61.585064,12218.5,41500,500.0,11.394475,53.924480836406346,100,2.2591657e-08,187299.9,122.185,,0.0005339031,1215.6849,1.226001,,53.924484,0.27033857,3.9929326,122.6001
3.918364,18.675575,7.701444e-07,1.6378663,416,-0.6,50.12119,2413.7341,89944.2281126976,1990.5144,1.0213486,54369136.0,20800000,0.05873084,42.507843,61.18342,3938.484,41600,500.0,10.67252,53.18036329297199,100,7.701444e-09,19139.227,39.38484,,0.0052248714,391.8364,0.39803475,,53.180367,0.24383092,3.5088754,39.803474
161.95277,20.9608,8.89369e-09,1.6378663,417,-0.6,49.49375,90008.78,90184.55339217186,70408.945,1.0001302,71833550000.0,20850000,0.045057267,39.310154,60.270954,162768.77,41700,500.0,13.197143,52.507296136387104,100,8.89369e-11,42300816.0,1627.6876,,2.3640207e-06,16195.278,16.277935,,52.5073,0.27495047,4.431138,1627.7936
9.512984,18.659206,4.725316e-08,1.6378663,418,-0.6,49.76299,5290.5947,90413.20052599907,4368.3184,1.0115013,155292260.0,20900000,0.040296942,42.744938,61.404144,9561.416,41800,500.0,10.088256,52.83319274678678,100,4.7253157e-10,90237.44,95.61416,,0.0011081875,951.29846,0.96162915,,52.833195,0.22020751,4.05778,96.16292
3.1738071,21.54591,2.9630344e-06,1.6378663,419,-0.6,49.08097,1888.6902,90563.04126214981,1562.1931,1.0543575,31661992.0,20950000,0.10977931,40.644974,62.190884,3190.4214,41900,500.0,11.545541,52.19051379083485,100,2.9630343e-08,11024.66,31.904213,,0.009070574,317.38074,0.3276243,,52.19052,0.32004037,4.262748,32.762436
29.488571,18.402092,6.5472415e-07,1.6378663,420,-0.6,50.13996,16105.281,90717.50767827034,10483.54,1.0098289,1138748500.0,21000000,0.041069746,43.572926,61.975018,29638.295,42000,500.0,9.665788,53.23871277503696,100,6.5472414e-09,3291306.5,296.38293,,3.0383071e-05,2948.8577,2.9783902,,53.238712,0.30207074,4.325879,297.83905
6.176792,19.834057,1.4127161e-06,1.6378663,421,-0.6,51.872856,3390.5159,90874.73086690903,2230.6577,1.013991,45619224.0,21050000,0.071256876,44.333553,64.16761,6208.313,42100,500.0,10.747685,55.08123982826538,100,1.4127161e-08,130688.68,62.08313,,0.0007651772,617.67926,0.6251629,,55.08124,0.331966,4.2573004,62.51629
6.186485,20.07502,4.407565e-07,1.6378663,422,-0.6,52.111774,3827.928,91032.03221559525,3046.676,1.0059838,115963050.0,21100000,0.018070087,44.67064,64.74566,6217.835,42200,500.0,10.678417,55.34905539411787,100,4.407565e-09,58239.953,62.17835,,0.0017170344,618.6485,0.62364143,,55.349056,0.2225496,3.7952766,62.36415
0.7377509,21.729786,1.4264756e-05,1.6378663,423,-0.6,52.85424,523.99286,91240.91573596,345.82776,1.3876997,1619784.6,21150000,0.025887415,44.24824,65.97803,740.4625,42300,500.0,11.9049,56.15314220511672,100,1.4264755e-07,2916.8005,7.404625,,0.03428414,73.775085,0.0875169,,56.15314,0.23354928,4.180813,8.75169
0.89397484,18.036228,3.2483777e-06,1.6378663,424,-0.6,51.890682,511.9572,91481.51885604858,352.31158,1.1524662,618764.5,21200000,0.03671989,45.7291,63.765327,898.95013,42400,500.0,9.349853,55.07895149699023,100,3.2483776e-08,2507.2922,8.989501,,0.039883662,89.397484,0.09652871,,55.078957,0.2453597,3.8569343,9.652871
58.9171,16.25034,5.3603014e-07,1.6378663,425,-0.6,53.138683,35055.008,91718.27713346481,32975.906,1.0552133,4821874000.0,21250000,0.003620118,46.963062,63.2134,59208.875,42500,500.0,9.33629,56.29935219706373,100,5.360301e-09,432705.6,592.08875,,0.00023110402,5891.709,6.08436,,56.29935,0.21233857,3.9787965,608.4361
3.9488027,17.97947,3.7968056e-07,1.6378663,426,-0.6,54.38223,2218.1892,91963.12743234634,1295.2471,1.0197781,10107670.0,21300000,0.0067747533,49.01641,66.99588,3969.0369,42600,500.0,8.715614,57.732025650831964,100,3.7968055e-09,75912.39,39.69037,,0.001317308,394.88025,0.4008151,,57.732025,0.26600197,4.019478,40.08151
2.2381856,22.122272,2.9390242e-07,1.6378663,427,-0.6,53.99068,1266.6271,92196.0454249382,993.4687,1.0286378,7654793.0,21350000,0.00093242526,44.06181,66.18408,2249.7588,42700,500.0,13.238076,57.29988561116758,100,2.9390241e-09,6813.6846,22.497587,,0.014676347,223.81859,0.2281774,,57.29988,0.2660538,4.221692,22.81774
0.5125935,20.530758,2.0990283e-05,1.6378663,428,-0.6,53.758728,334.69653,92437.3820180893,231.85535,1.5693115,141427.75,21400000,0.00955686,46.56377,67.09453,513.7645,42800,500.0,10.549684,57.11345371607219,100,2.0990282e-07,939.7664,5.1376452,,0.10640942,51.25935,0.064723566,,57.113457,0.23640491,4.139501,6.4723573
9.710252,18.970615,5.186724e-07,1.6378663,429,-0.6,53.86609,5491.4004,92651.54396343231,4058.3848,1.0169414,134001870.0,21450000,0.09779881,44.83479,63.805405,9759.943,42900,500.0,12.22157,57.05636011560682,100,5.1867235e-09,201765.45,97.599434,,0.00049562496,971.0251,0.98423296,,57.056362,0.31852683,3.8418896,98.42331
8.874111,20.81057,1.1906641e-07,1.6378663,430,-0.6,53.111225,5163.5874,92845.0090944767,3907.956,1.0384842,86487680.0,21500000,0.103057206,47.54837,68.35894,8920.025,43000,500.0,8.980796,56.52916760628949,100,1.190664e-09,134956.45,89.20025,,0.00074097974,887.411,0.9090579,,56.52916,0.28653598,4.5013185,90.9058
0.40300936,17.904163,5.6441993e-05,1.6378663,431,-0.6,52.584988,283.02524,93037.1561293602,222.40303,1.3790969,374671.7,21550000,0.05653861,45.947105,63.85127,405.23032,43100,500.0,9.83045,55.77755536636479,100,5.644199e-07,360.5657,4.052303,,0.27734196,40.30094,0.047657147,,55.777557,0.2629991,3.706968,4.765715
1.9847438,17.004898,1.7398368e-05,1.6378663,432,-0.6,52.706192,1284.3899,93219.80042529106,941.35767,1.155788,7208118.5,21600000,0.027113378,47.637573,64.64247,1994.3928,43200,500.0,8.30074,55.93831410512251,100,1.7398368e-07,11264.035,19.943928,,0.008877813,198.4744,0.21461889,,55.938316,0.23987368,4.0152564,21.46189
91.49946,18.853287,1.4365301e-07,1.6378663,433,-0.6,52.30219,52126.94,93437.39714193344,43713.64,1.0026993,13331289000.0,21650000,0.018967256,44.89573,63.749016,91961.63,43300,500.0,10.593915,55.48964325244589,100,1.4365301e-09,6966999.5,919.61633,,1.4353382e-05,9149.945,9.208569,,55.489643,0.25568727,3.8086112,920.85693
0.3057909,19.169502,0.00028428994,1.6378663,434,-0.6,51.136932,269.3068,93670.61901044846,195.47131,2.4258385,222138.5,21700000,0.05763045,42.770275,61.939777,283.05234,43400,500.0,11.463646,54.233921540461225,100,2.8428994e-06,568.39575,2.8305233,,0.17593376,30.579094,0.048215646,,54.23392,0.26358256,4.158002,4.821565
1.0385103,18.912693,1.0003275e-05,1.6378663,435,-0.6,51.22792,550.6605,93802.04987335205,374.52533,1.1652116,347177.12,21750000,0.08027333,45.77982,64.69251,1044.3191,43500,500.0,8.682731,54.462550174401706,100,1.0003274e-07,2965.133,10.443191,,0.0337253,103.85103,0.11276083,,54.462555,0.34056464,4.2840514,11.276084
14.22667,19.293587,2.630181e-07,1.6378663,436,-0.6,52.28166,8693.257,93870.50277996063,7824.366,1.010962,606381760.0,21800000,0.15019959,43.83087,63.12446,14299.063,43600,500.0,11.607014,55.43788634168508,100,2.630181e-09,75787.06,142.99063,,0.0013194864,1422.6671,1.4377295,,55.43789,0.35510403,4.117841,143.77293
41.71163,21.38459,8.2685835e-07,1.6378663,437,-0.6,53.30992,24380.527,93938.03284883499,18387.219,1.001536,3910032400.0,21850000,0.038204476,43.870117,65.25471,41922.086,43700,500.0,12.702542,56.572660605785174,100,8.268583e-09,3374190.0,419.22086,,2.9636742e-05,4171.163,4.1954274,,56.572662,0.23029336,3.8845131,419.5428
14.128529,19.009384,9.639015e-05,1.6378663,438,-0.6,54.171104,8012.973,94012.95242524147,7911.2607,1.0139023,208707980.0,21900000,0.058251694,47.055878,66.06526,14200.512,43800,500.0,10.418491,57.474368122555454,100,9.639015e-07,948.1192,142.00511,,0.10547197,1412.8529,1.4299072,,57.47437,0.27981997,3.381094,142.99072
59.487926,16.715733,6.368809e-10,1.6378663,439,-0.6,52.490185,33026.645,94083.59450554848,29799.46,1.0081753,3535515000.0,21950000,0.09046221,46.230633,62.946365,59789.637,43900,500.0,9.406875,55.637507129611414,100,6.3688087e-12,1051395.5,597.89636,,9.511169e-05,5948.794,6.003399,,55.63751,0.29175138,3.8998368,600.33997
1.4560217,17.247974,0.00010617214,1.6378663,440,-0.6,51.554302,959.88214,94209.74220705032,851.0414,1.2936063,3582348.0,22000000,0.086319625,46.192802,63.440777,1460.2523,44000,500.0,8.53354,54.7263423116024,100,1.0617214e-06,1177.3508,14.602523,,0.08493645,145.60217,0.1666849,,54.72634,0.27960482,3.9449682,16.66849
0.13975102,16.47596,0.0020413396,1.6378663,441,-0.6,50.78038,157.46025,94341.42178297043,120.60006,4.1909766,32509.938,22050000,0.004047066,45.548058,62.024017,103.59841,44100,500.0,8.333524,53.881581980932964,100,2.0413396e-05,141.27179,1.035984,,0.7078554,13.975102,0.029228693,,53.88158,0.2759301,3.4051073,2.9228692
5.9340596,19.20654,6.6569673e-06,1.6378663,442,-0.6,51.897034,3400.5398,94473.43776845932,2761.0737,1.0119259,62897740.0,22100000,0.07221562,44.152714,63.359253,5964.302,44200,500.0,10.912278,55.06499214474562,100,6.656967e-08,40745.066,59.643017,,0.0024542848,593.40607,0.5999775,,55.06499,0.31319535,4.184208,59.997746
10.853582,20.368122,3.80227e-07,1.6378663,443,-0.6,51.480545,6035.9985,94609.55107951164,4245.0806,1.0074289,184617330.0,22150000,0.014562517,43.4774,63.845524,10908.655,44300,500.0,11.195417,54.672820303254554,100,3.80227e-09,314738.88,109.08655,,0.0003177237,1085.3583,1.0949112,,54.67282,0.22486994,3.663937,109.491135
5.624535,20.930721,1.8080531e-06,1.6378663,444,-0.6,50.94012,3266.9563,94749.9158141613,2831.73,1.0445858,69177300.0,22200000,0.09048079,42.594822,63.525543,5653.1216,44400,500.0,11.521576,54.11639793289277,100,1.808053e-08,18775.582,56.531216,,0.0053260666,562.4535,0.57788163,,54.116398,0.29931337,3.9411716,57.788162
281.77243,18.747654,2.632299e-07,1.6378663,445,-0.6,50.198154,133675.31,94878.62743449211,131685.27,1.000091,22556820000.0,22250000,0.015554085,44.322952,63.070606,283192.1,44500,500.0,9.028735,53.3516869776724,100,2.632299e-09,398230.75,2831.921,,0.0002511107,28177.242,28.320503,,53.35169,0.22106941,3.8152096,2832.0498
53.355606,18.979187,7.174213e-08,1.6378663,446,-0.6,50.62266,30738.824,95022.41529560089,25723.324,1.0006697,4930780000.0,22300000,0.025070682,45.01702,63.99621,53624.582,44600,500.0,8.805453,53.8224735889064,100,7.174213e-10,2456858.5,536.2458,,4.0702384e-05,5335.5605,5.364253,,53.822475,0.21429352,3.7519867,536.42535
0.9823963,20.395096,2.170943e-06,1.6378663,447,-0.6,49.851547,631.316,95224.12785363197,430.40057,1.3651906,2030929.1,22350000,0.0052027702,41.287186,61.68228,983.408,44700,500.0,11.648478,52.935663970957066,100,2.1709429e-08,4243.906,9.83408,,0.0235632,98.23963,0.11557614,,52.935665,0.28453374,3.917598,11.557616
0.65636843,19.713154,2.2473523e-05,1.6378663,448,-0.6,49.587933,431.87158,95412.67900705338,313.23926,1.1726562,1529309.4,22400000,0.024024874,42.91173,62.624886,659.92834,44800,500.0,9.807447,52.719180350648365,100,2.2473523e-07,1435.397,6.599283,,0.06966714,65.63685,0.07149808,,52.71918,0.28350917,3.813681,7.1498094
0.9581764,17.49749,0.0001066727,1.6378663,449,-0.6,51.43586,537.1243,95605.33917546272,424.3007,1.1627818,739027.56,22450000,0.0425788,44.15888,61.65637,963.04675,44900,500.0,10.359803,54.51868203868346,100,1.066727e-06,1339.3817,9.630467,,0.074661314,95.81765,0.10392844,,54.51869,0.2690485,3.6169772,10.392843
11.569234,21.44719,1.2002596e-06,1.6378663,450,-0.6,50.344593,6891.8047,95798.85174846649,5646.046,1.013625,477438900.0,22500000,0.061617747,40.5901,62.03729,11628.205,45000,500.0,12.856359,53.44645859175028,100,1.2002595e-08,161295.48,116.28205,,0.00061998016,1156.9235,1.1707269,,53.446457,0.28545472,4.229319,117.072685
1373.9733,21.905567,1.1761742e-09,1.6378663,451,-0.6,49.223396,681599.56,95970.89565491676,631005.8,1.0035374,2065156000000.0,22550000,0.08582449,39.66479,61.57036,1380917.8,45100,500.0,12.637128,52.30191838538596,100,1.1761741e-11,270091400.0,13809.177,,3.7024503e-07,137397.33,138.33601,,52.301918,0.29976138,4.0989885,13833.602
4.1461444,17.73985,3.0825113e-06,1.6378663,452,-0.6,47.840473,2221.3386,96162.62023949623,1595.5181,1.0168214,25309078.0,22600000,0.048436746,41.563164,59.303013,4167.3647,45200,500.0,9.242456,50.80562019397934,100,3.0825113e-08,44545.734,41.673645,,0.002244884,414.61444,0.420229,,50.80562,0.2573928,3.6635613,42.022903
440.99228,18.117641,4.314323e-08,1.6378663,453,-0.6,48.78102,228686.34,96357.26168084145,214941.5,1.0000436,230942490000.0,22650000,0.003275603,41.591663,59.709305,443214.06,45300,500.0,10.174827,51.76648960263531,100,4.314323e-10,21196062.0,4432.1406,,4.7178573e-06,44099.23,44.32237,,51.76649,0.2052248,3.7221868,4432.2373
9.932581,18.009659,2.621653e-06,1.6378663,454,-0.6,48.602985,4927.216,96546.56817889214,3842.649,1.0690755,39743110.0,22700000,0.015232608,42.874466,60.884125,9982.3545,45400,500.0,8.772722,51.64718775672506,100,2.621653e-08,126930.07,99.82354,,0.0007878354,993.2582,1.0325241,,51.647186,0.22982584,3.4637384,103.25242
2.0083778,20.313702,3.8550984e-06,1.6378663,455,-0.6,49.659122,1040.9441,96739.28055977821,673.1292,1.0433625,3653817.2,22750000,0.06635423,42.119663,62.433365,2018.854,45500,500.0,10.661129,52.78079170955315,100,3.8550983e-08,13883.058,20.18854,,0.0072030243,200.83778,0.20622465,,52.780792,0.29648602,4.2335734,20.622465
7.4174175,19.780838,1.7964858e-06,1.6378663,456,-0.6,49.166,3470.4604,96933.21451473236,2831.7788,1.0115625,34301584.0,22800000,0.06331518,39.48721,59.268047,7455.2065,45600,500.0,12.642193,52.12940161204539,100,1.7964858e-08,46450.21,74.55206,,0.0021528427,741.7419,0.7498197,,52.1294,0.29572523,3.750555,74.98198
0.33808535,16.365181,8.125097e-05,1.6378663,457,-0.6,47.53813,253.71835,97130.61752915382,158.10568,1.8272898,227048.22,22850000,0.027753457,42.75609,59.12127,333.15396,45700,500.0,7.7381096,50.49419802029357,100,8.1250965e-07,1046.1727,3.3315396,,0.09558651,33.808537,0.04612482,,50.494194,0.22792774,3.7428305,4.6124825
0.3607047,20.712452,8.912795e-05,1.6378663,458,-0.6,47.292606,281.15323,97327.2757101059,206.23207,2.705186,140555.5,22900000,0.12554768,37.649452,58.361904,307.95267,45800,500.0,12.561248,50.21070060033091,100,8.9127946e-07,659.18915,3.0795267,,0.15170152,36.07047,0.06014582,,50.210697,0.3247898,3.7084455,6.0145826
222.43134,19.944527,9.03883e-07,1.6378663,459,-0.6,47.98235,122969.37,97516.26645588875,118671.36,1.0003648,146390270000.0,22950000,0.04581262,38.321774,58.2663,223552.36,45900,500.0,12.573893,50.89566596278585,100,9.03883e-09,2176502.8,2235.5234,,4.5945268e-05,22243.139,22.359312,,50.895664,0.2814836,4.083913,2235.9312
17.606821,21.11599,4.3880145e-06,1.6378663,460,-0.6,47.828262,9715.777,97702.26453590393,8605.247,1.0059485,724110600.0,23000000,0.0047230422,40.093365,61.209354,17696.012,46000,500.0,10.7953615,50.88872552724184,100,4.3880146e-08,131669.52,176.96011,,0.00075947726,1760.682,1.774861,,50.888725,0.26864383,4.0057807,177.48607
62.92204,19.12246,3.7603095e-07,1.6378663,461,-0.6,49.27091,33139.098,97902.00275802612,29972.39,1.0062485,5348755500.0,23050000,0.07773736,41.44824,60.570698,63240.78,46100,500.0,10.851204,52.29944089640526,100,3.7603094e-09,1093327.9,632.4078,,9.146387e-05,6292.2036,6.34383,,52.29944,0.2950296,3.996334,634.38293
4.357313,19.198036,1.16324436e-07,1.6378663,462,-0.6,50.147488,2660.803,98105.59473657608,1929.5872,1.123599,43481350.0,23100000,0.07876217,43.3586,62.556637,4378.015,46200,500.0,9.916718,53.27531827800407,100,1.1632444e-09,54651.805,43.78015,,0.0018297657,435.7314,0.46449193,,53.275314,0.30370882,3.6369324,46.44919
19.913301,16.367928,6.024898e-07,1.6378663,463,-0.6,49.602123,11236.897,98301.1357524395,8040.256,1.0026317,763352100.0,23150000,0.05798292,42.963596,59.331524,20013.883,46300,500.0,9.605108,52.56870440948917,100,6.024898e-09,1161119.5,200.13882,,8.612378e-05,1991.3303,2.0040205,,52.568707,0.27440703,3.6089342,200.40207
7.306126,17.611862,5.4943007e-06,1.6378663,464,-0.6,50.907566,4044.8413,98483.25059962273,3340.4985,1.0080976,60001256.0,23200000,0.05636306,45.372116,62.98398,7343.223,46400,500.0,8.684648,54.05676333503146,100,5.4943005e-08,50022.78,73.43223,,0.0019990893,730.6126,0.73729044,,54.056763,0.2720951,3.4326942,73.72905
437.27075,21.642078,7.328794e-09,1.6378663,465,-0.6,50.56224,249269.66,98671.66128921509,221673.12,1.0001757,341250050000.0,23250000,0.0061264634,44.18677,65.82885,439474.0,46500,500.0,9.666914,53.8536842642382,100,7.328794e-11,70296936.0,4394.7397,,1.4225371e-06,43727.07,43.951263,,53.853687,0.26716912,4.177368,4395.126
0.9907629,19.04882,9.4968e-05,1.6378663,466,-0.6,50.04569,603.28076,98871.56766104698,506.2708,1.1283593,2467659.5,23300000,0.073760435,42.019005,61.067825,996.17084,46600,500.0,11.080073,53.099079121264204,100,9.4968e-07,1009.41016,9.961708,,0.099067755,99.07629,0.1058419,,53.099075,0.31795508,4.350308,10.584189
