MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
1.3334753e-09,12137.125,-0.6,391.24078,39124.08,84389.16912460327,39.904495,1991815.2,33.83104,,1.001657,500.0,388,3.9156487,38800,0.011866778,391.56488,31.359053,1.3334754e-07,35.826263,866349950.0,,1.6378663,19400000,38.92765,35.82626360387062,3892.7646,100,8.545443,4.467211,0.2849548,5.020546e-05,1.8557818,14953.02
2.5447859e-08,2303.5571,-0.6,69.25061,6925.0615,84535.35073709488,41.108078,29025.074,34.0139,,1.0378023,500.0,389,0.705547,38900,0.09927818,70.5547,30.984245,2.544786e-06,36.06931,26307012.0,,1.6378663,19450000,6.889747,36.06930935416159,688.9748,100,10.123833,5.085064,0.30548024,0.003445297,1.9416542,2653.7312
4.3747335e-09,1585.6602,-0.6,47.410774,4741.0776,84694.05785059929,40.48854,31157.352,34.497852,,1.0443417,500.0,390,0.48451692,39000,0.005057916,48.45169,32.42795,4.3747335e-07,36.522278,16037962.0,,1.6378663,19500000,4.71637,36.522278278503535,471.63696,100,8.060589,4.094327,0.21636279,0.0032095155,1.8935614,1943.0007
1.5695886e-09,14525.938,-0.6,457.16132,45716.133,84853.28966712952,41.03638,1222603.8,34.10455,,1.0048481,500.0,391,4.5826864,39100,0.05606529,458.26868,29.59422,1.5695886e-07,36.15637,1228190200.0,,1.6378663,19550000,45.48591,36.15636853099476,4548.5913,100,11.442162,6.562149,0.27505535,8.179265e-05,1.8197055,16794.664
6.47334e-11,32056.793,-0.6,974.5745,97457.45,85007.57874584198,40.257786,7357738.0,34.02058,,1.0001943,500.0,392,9.746692,39200,0.012432128,974.6692,30.247906,6.47334e-09,36.03347,7333488000.0,,1.6378663,19600000,96.96885,36.03347181861873,9696.885,100,10.00988,5.785566,0.26696375,1.3591133e-05,2.1256695,37516.785
6.208065e-10,5377.606,-0.6,155.40858,15540.859,85189.99297976494,41.9236,86879.83,34.36628,,1.0052711,500.0,393,1.5581769,39300,0.007624924,155.81769,31.351507,6.208065e-08,36.46246,147029580.0,,1.6378663,19650000,15.462552,36.46246163543836,1546.2552,100,10.572092,5.110954,0.269753,0.0011510152,1.9275442,5995.463
7.791983e-12,31219.686,-0.6,1387.4025,138740.25,85436.91945743561,41.188053,159006480.0,35.035194,,1.0017226,500.0,394,13.885972,39400,0.032864302,1388.5972,32.5078,7.791984e-10,37.094597,16561498000.0,,1.6378663,19700000,138.04366,37.09459777664906,13804.367,100,8.680252,4.5867963,0.26526675,6.289052e-07,1.9378817,57188.293
1.140614e-10,18335.654,-0.6,575.6371,57563.707,85669.64090585709,41.277958,1801837.1,34.863094,,1.0005273,500.0,395,5.757887,39500,0.036182895,575.7888,32.624527,1.140614e-08,36.92699,894932540.0,,1.6378663,19750000,57.275017,36.926993007081336,5727.501,100,8.653431,4.3024664,0.26519164,5.5498913e-05,1.8670168,21106.076
2.7099256e-10,2286.164,-0.6,71.54494,7154.4937,85912.51725673676,41.598373,112001.38,34.70065,,1.0046023,500.0,396,0.71709394,39600,0.11591287,71.709404,30.504478,2.7099258e-08,36.780567,67829490.0,,1.6378663,19800000,7.1184683,36.78056718609816,711.8468,100,11.093895,6.2760887,0.3074354,0.00089284615,1.8779317,2982.2422
3.5389476e-11,23051.635,-0.6,691.3814,69138.14,86149.90438055992,42.739746,6668827.5,36.215797,,1.0012144,500.0,397,6.9180117,39700,0.08087319,691.80115,33.902832,3.5389478e-09,38.352783,3171491300.0,,1.6378663,19850000,68.79116,38.35278348693978,6879.116,100,8.836914,4.4499516,0.23348911,1.4995139e-05,1.7794735,28570.207
2.9932394e-08,645.94934,-0.6,18.223854,1822.3855,86396.52202606201,45.527374,5100.852,37.449604,,1.1203783,500.0,398,0.19297831,39800,0.029151052,19.297827,35.6048,2.9932394e-06,39.725975,1877646.0,,1.6378663,19900000,1.8129232,39.72597328602134,181.29233,100,9.922573,4.121172,0.25470382,0.019604567,1.9498698,808.5282
9.409906e-06,79.38442,-0.6,1.4248009,142.48009,86601.2027938366,43.461494,63.31768,37.465538,,2.6386173,500.0,399,0.023527114,39900,0.020189822,2.3527117,32.85706,0.00094099063,39.638615,21464.135,,1.6378663,19950000,0.14291368,39.638616237166936,14.291369,100,10.604435,6.7815566,0.22192961,1.5793377,1.941201,96.6761
2.1345948e-06,158.82843,-0.6,4.2312193,423.12192,86784.97590351105,46.051,419.557,37.82073,,1.4419597,500.0,400,0.050970994,40000,0.062360153,5.097099,33.03389,0.00021345947,40.12328,135547.38,,1.6378663,20000000,0.42139807,40.12327892844851,42.139805,100,13.017109,7.089389,0.30624625,0.23834664,2.2796474,205.99178
2.2758533e-08,699.08734,-0.6,41.653896,4165.3896,86968.2890548706,44.597095,208446.69,38.324646,,1.0115315,500.0,401,0.4189378,40100,0.06616831,41.893787,34.107826,2.2758534e-06,40.5545,10238995.0,,1.6378663,20050000,4.144311,40.55450182270058,414.4311,100,10.489269,6.4466767,0.30179912,0.00047973898,2.2393818,1717.1489
3.188664e-08,1075.486,-0.6,32.41195,3241.1948,87156.56513047218,43.785797,21630.637,37.931908,,1.0633843,500.0,402,0.33427203,40200,0.021198705,33.427204,34.45353,3.1886639e-06,40.1212,7059768.0,,1.6378663,20100000,3.2242856,40.121198388311704,322.42853,100,9.332268,5.6676683,0.23208052,0.004623072,1.7169907,1397.4727
7.6847016e-07,287.3707,-0.6,8.46926,846.926,87393.57286524773,47.426903,2750.037,39.243065,,1.174989,500.0,403,0.09185887,40300,0.033933684,9.185886,33.173096,7.684702e-05,41.61441,1102399.0,,1.6378663,20150000,0.8424374,41.61440804991585,84.24374,100,14.253807,8.441312,0.25080705,0.036363147,2.3676503,411.72592
1.0423344e-06,551.8077,-0.6,9.695639,969.56384,87620.93110728264,47.13303,515.45874,40.220867,,1.80109,500.0,404,0.13430321,40400,0.042840034,13.430321,37.360935,0.00010423343,42.57752,897557.44,,1.6378663,20200000,0.991681,42.577516623968606,99.168106,100,9.772095,5.2165813,0.29249403,0.19400194,2.080849,605.31244
3.0499187e-08,1058.6179,-0.6,35.00993,3500.993,87815.9216902256,46.73142,47470.71,40.156315,,1.0578678,500.0,405,0.36012796,40500,0.086394876,36.012794,38.409733,3.0499189e-06,42.492886,5186371.0,,1.6378663,20250000,3.4828262,42.492886520884376,348.28262,100,8.321686,4.0831537,0.27701017,0.002106562,1.9788573,1567.7047
1.5957404e-07,274.7907,-0.6,6.299855,629.98553,88010.30547785759,47.787113,941.93475,40.554443,,1.4725158,500.0,406,0.07703474,40600,0.16311517,7.703476,34.31946,1.5957405e-05,42.943794,603233.44,,1.6378663,20300000,0.63013756,42.943796297207335,63.013756,100,13.467651,8.624334,0.3757035,0.10616446,2.2838693,348.1223
6.215912e-09,1749.3352,-0.6,50.965435,5096.5435,88195.57321476936,48.36987,30761.045,41.290802,,1.022358,500.0,407,0.51533014,40700,0.012983605,51.533012,38.391895,6.215912e-07,43.709305,7678781.0,,1.6378663,20350000,5.0705214,43.709301602635236,507.0521,100,9.977974,5.317406,0.22560385,0.0032508648,2.0009,2173.5105
1.169217e-05,78.19278,-0.6,0.58563757,58.56376,88384.64364814758,49.28297,64.73989,41.376717,,6.7604394,500.0,408,0.021975946,40800,0.018677384,2.1975944,36.405483,0.001169217,43.84087,11235.231,,1.6378663,20400000,0.08161316,43.840867192578344,8.161317,100,12.877487,7.4353833,0.26739886,1.5446427,2.5661883,98.01959
8.235986e-09,9183.398,-0.6,294.8327,29483.271,88580.78205728531,48.881336,1773131.4,41.545597,,1.002505,500.0,409,2.952019,40900,0.055569693,295.20193,35.090096,8.235986e-07,43.989662,539456300.0,,1.6378663,20450000,29.335127,43.9896632068965,2933.5132,100,13.791241,8.899568,0.25927332,5.63974e-05,2.2752469,12437.893
1.12394574e-07,975.30176,-0.6,27.950293,2795.0293,88766.97399234772,48.01286,23535.664,40.36007,,1.0231187,500.0,410,0.28271776,41000,0.08693081,28.271772,33.957737,1.1239457e-05,42.76071,15372839.0,,1.6378663,20500000,2.7807176,42.760712089534266,278.07178,100,14.055122,8.802975,0.3021269,0.004248871,2.6925027,1343.5925
3.6176305e-11,20326.055,-0.6,543.2892,54328.92,88950.27670001984,49.465164,2227136.0,41.49749,,1.0005175,500.0,411,5.4342976,41100,0.06280483,543.4298,37.307014,3.6176304e-09,43.970757,1815496700.0,,1.6378663,20550000,54.05645,43.97075500426555,5405.6455,100,12.15815,6.6637406,0.3125274,4.4900717e-05,2.6782005,24017.045
7.169679e-06,791.2044,-0.6,19.903894,1990.3894,89179.0172469616,50.734516,484.31644,41.180183,,1.1574312,500.0,412,0.21421732,41200,0.004346445,21.42173,35.86703,0.0007169679,43.716904,1052712.0,,1.6378663,20600000,1.979607,43.716906176426654,197.9607,100,14.867485,7.849875,0.21638452,0.20647658,3.2259057,847.03064
5.9817817e-09,668.3675,-0.6,20.080914,2008.0913,89416.14913392067,50.042442,14744.957,41.186092,,1.1230848,500.0,413,0.21300086,41300,0.040394634,21.300083,35.977516,5.981782e-07,43.68821,4622301.0,,1.6378663,20650000,1.9985844,43.688211047522074,199.85846,100,14.064926,7.710695,0.2597575,0.00678198,3.18405,972.1972
9.38914e-09,8987.949,-0.6,250.88171,25088.172,89655.50545120239,49.30308,635009.25,41.27025,,1.0126193,500.0,414,2.5246336,41400,0.06923014,252.46338,36.534695,9.38914e-07,43.735405,379353900.0,,1.6378663,20700000,24.961187,43.73540299657731,2496.1187,100,12.768387,7.2007084,0.2399595,0.00015747802,2.6942086,10952.368
7.1070955e-10,33754.523,-0.6,834.8564,83485.64,89898.51670002937,50.990566,581413.9,40.9727,,1.00039,500.0,415,8.350193,41500,0.018109173,835.0192,34.56657,7.107096e-08,43.522232,5511068700.0,,1.6378663,20750000,83.06701,43.52222981540153,8306.701,100,16.423996,8.955659,0.27237085,0.00017199451,3.317567,35698.55
3.83778e-10,1815.4935,-0.6,66.72723,6672.7227,90120.02134251595,51.72592,119516.07,40.82105,,1.0062854,500.0,416,0.66936666,41600,0.005223274,66.93667,37.308907,3.8377802e-08,43.407345,10769122.0,,1.6378663,20800000,6.6390705,43.40734390664322,663.90704,100,14.417015,6.0984364,0.2786432,0.00083670754,2.883642,2709.6045
2.9889947e-08,229.6415,-0.6,7.3790426,737.9043,90280.50172376633,49.54984,2197.2876,40.265007,,1.1752557,500.0,417,0.08005184,41700,0.117468774,8.005185,36.102295,2.9889948e-06,42.7425,366594.34,,1.6378663,20850000,0.73407096,42.74250035251595,73.407104,100,13.447544,6.6402063,0.30993903,0.045510657,2.8715696,345.7745
1.634653e-09,31870.414,-0.6,756.4081,75640.81,90428.68579268456,50.252125,1104556.5,38.943687,,1.0003095,500.0,418,7.565251,41800,0.02888365,756.52515,32.748554,1.634653e-07,41.456295,10096933000.0,,1.6378663,20900000,75.26154,41.4562922857153,7526.155,100,17.50357,8.707739,0.24037917,9.053407e-05,3.4757874,34511.11
3.668205e-08,331.38852,-0.6,8.514709,851.47095,90586.8284702301,48.796616,3591.9072,39.175262,,1.6183858,500.0,419,0.11159956,41900,0.004089728,11.159956,33.433144,3.668205e-06,41.615097,746584.6,,1.6378663,20950000,0.87011856,41.61509606357735,87.01186,100,15.363472,8.181953,0.22735846,0.027840363,3.0140536,477.61374
1.3549974e-05,81.24277,-0.6,2.0000753,200.00754,90738.93092775345,46.32331,177.95338,38.000465,,2.0971622,500.0,420,0.02923992,42000,0.0847539,2.9239924,33.589012,0.0013549974,40.316635,15942.697,,1.6378663,21000000,0.1997827,40.316632311426815,19.97827,100,12.734299,6.727621,0.29079238,0.5619449,2.745414,112.14022
1.2969319e-07,3470.8794,-0.6,89.515564,8951.557,90934.61521553993,47.824005,55222.15,38.577335,,1.0184577,500.0,421,0.9033919,42100,0.047629222,90.33919,31.634039,1.296932e-05,40.96854,144620110.0,,1.6378663,21050000,8.905981,40.96853913307876,890.5982,100,16.189966,9.334499,0.25784594,0.0018108676,3.2883751,4032.7969
3.7539767e-06,155.31491,-0.6,4.369462,436.94623,91177.7611310482,48.616745,609.0517,38.836334,,1.3520191,500.0,422,0.051041294,42200,0.021884829,5.1041284,34.932537,0.00037539768,41.267174,128323.76,,1.6378663,21100000,0.43598774,41.26717145406176,43.598778,100,13.684208,6.334635,0.23795429,0.16418968,2.9291086,215.30547
2.0514713e-06,118.25302,-0.6,3.4520557,345.20557,91411.15973997116,48.37032,523.41956,39.90501,,1.3790277,500.0,423,0.04059328,42300,0.03578709,4.059328,35.06423,0.00020514712,42.323532,92824.734,,1.6378663,21150000,0.34328306,42.32353151909197,34.328304,100,13.3060875,7.2592993,0.23320161,0.19105132,2.8284264,173.58472
2.4232804e-06,200.82318,-0.6,4.954218,495.4218,91645.76348090172,49.32147,996.4815,40.728096,,1.3947576,500.0,424,0.058709387,42400,0.026752278,5.8709393,35.383137,0.00024232804,43.194164,427964.66,,1.6378663,21200000,0.4936376,43.19416623707602,49.36376,100,13.938332,7.811029,0.24987413,0.10035309,2.96643,278.66995
3.9440943e-07,1041.5078,-0.6,33.166878,3316.6877,91873.99032020569,49.5219,13808.213,41.18316,,1.0241333,500.0,425,0.33565253,42500,0.059962213,33.565258,33.664948,3.9440944e-05,43.659252,5234265.0,,1.6378663,21250000,3.2997146,43.659251306291566,329.97147,100,15.856953,9.994305,0.2299946,0.007242067,2.7507424,1332.4696
9.8291965e-12,233032.61,-0.6,5886.4062,588640.6,92117.99809598923,49.367313,53470452.0,40.718082,,1.0000437,500.0,426,58.865353,42600,0.07367316,5886.535,30.7793,9.829196e-10,43.186447,521721200000.0,,1.6378663,21300000,585.68994,43.18644324152852,58568.99,100,18.588013,12.407144,0.29904336,1.8701918e-06,3.1667316,251082.16
4.01713e-06,126.47003,-0.6,3.1963582,319.63583,92340.40618515015,50.33768,452.08972,40.00713,,1.7358235,500.0,427,0.04230012,42700,0.020775408,4.230012,34.337643,0.00040171298,42.524017,96008.18,,1.6378663,21350000,0.31826317,42.5240162587085,31.82632,100,16.000038,8.186374,0.19832738,0.22119503,3.2321224,179.98503
3.4281658e-09,5292.486,-0.6,137.04955,13704.955,92522.07603049278,47.660027,155786.27,40.039253,,1.0039545,500.0,428,1.3732029,42800,0.052248538,137.3203,33.148018,3.4281658e-07,42.422256,302704860.0,,1.6378663,21400000,13.635987,42.42225742375465,1363.599,100,14.512009,9.27424,0.22815254,0.0006419051,2.999431,6233.051
4.8026527e-07,520.68524,-0.6,14.6678705,1466.7871,92708.04474544525,51.07707,1376.061,41.240894,,1.0570482,500.0,429,0.15081033,42900,0.02161941,15.081036,36.295177,4.8026526e-05,43.794743,729788.2,,1.6378663,21450000,1.4590704,43.79474622566155,145.90706,100,14.781891,7.4995685,0.2845538,0.0726712,3.136609,615.4212
3.134168e-11,23700.203,-0.6,783.2584,78325.84,92883.15962433815,48.824223,7286539.5,39.22419,,1.0036788,500.0,430,7.8469877,43000,0.04552719,784.6987,33.515938,3.134168e-09,41.6654,2288200700.0,,1.6378663,21500000,77.93186,41.6654006364247,7793.1885,100,15.308285,8.149463,0.23973161,1.3723936e-05,3.4275935,30289.908
4.8543967e-07,206.21304,-0.6,5.393549,539.3549,93096.29999518394,46.18825,1023.2996,37.68234,,1.6984642,500.0,431,0.07081784,43100,0.024740845,7.0817847,32.0441,4.8543967e-05,39.991753,232611.05,,1.6378663,21550000,0.5387591,39.99175370098719,53.875916,100,14.14415,7.947652,0.250775,0.09772309,3.2663891,280.08896
2.4802935e-09,1180.1617,-0.6,33.955444,3395.5447,93328.73432588577,47.356384,7447.1157,37.581608,,1.0393959,500.0,432,0.34620163,43200,0.06876087,34.620163,33.42556,2.4802935e-07,39.949432,6363604.0,,1.6378663,21600000,3.3780787,39.94943154837918,337.8079,100,13.930824,6.5238714,0.27295706,0.0134280175,2.971137,1384.4967
3.3779813e-08,1403.2191,-0.6,44.483543,4448.3545,93492.96978092194,48.44521,33216.227,39.352036,,1.0157232,500.0,433,0.44832042,43300,0.0161407,44.832043,32.12803,3.3779813e-06,41.774296,18145580.0,,1.6378663,21650000,4.4257193,41.77429782456656,442.57196,100,16.31718,9.646269,0.20688392,0.0030105768,2.9505181,1844.6838
7.8312254e-09,4995.0586,-0.6,154.2951,15429.511,93559.44876646996,47.87626,358707.3,38.719822,,1.0035725,500.0,434,1.5457048,43400,0.028387636,154.57051,34.09457,7.831226e-07,41.113632,162022350.0,,1.6378663,21700000,15.351896,41.113637695690414,1535.1897,100,13.781689,7.019067,0.20897344,0.0002787788,3.2164047,6428.765
8.768901e-09,896.0911,-0.6,24.329811,2432.9812,93629.76995682716,48.674267,7147.4795,37.655094,,1.1007863,500.0,435,0.25537515,43500,0.010725051,25.537514,31.666328,8.768901e-07,40.088802,8651029.0,,1.6378663,21750000,2.4206026,40.08880446949428,242.06027,100,17.007938,8.422476,0.24905537,0.013990946,2.9723935,1101.844
1.0315272e-09,1752.8228,-0.6,43.69123,4369.123,93701.59099268913,47.47068,11275.434,37.41399,,1.0237393,500.0,436,0.44207263,43600,0.009357244,44.207256,32.804096,1.0315272e-07,39.78752,32357564.0,,1.6378663,21800000,4.346747,39.787524208918654,434.67474,100,14.666584,6.9834275,0.2473834,0.008868839,3.1278682,2004.8585
1.3648265e-06,245.7449,-0.6,5.8089647,580.8965,93771.71079587936,46.392986,837.43274,38.395878,,1.525483,500.0,437,0.07220694,43700,0.0493204,7.2206926,33.235046,0.00013648266,40.715527,435788.5,,1.6378663,21850000,0.58014566,40.71552700171874,58.014576,100,13.15794,7.480481,0.2783328,0.11941258,2.823987,312.87192
1.6864814e-07,318.26736,-0.6,10.248323,1024.8324,93865.66203093529,46.445877,3770.5198,38.665703,,1.212776,500.0,438,0.11303217,43800,0.025125012,11.303218,32.732147,1.6864815e-05,40.98799,875820.3,,1.6378663,21900000,1.0201455,40.98799373165697,102.014565,100,13.71373,8.255847,0.2719624,0.026521543,2.9802296,460.8668
2.091003e-10,19862.941,-0.6,726.33185,72633.19,93998.65225148201,48.80875,10715165.0,38.213573,,1.0003073,500.0,439,7.264435,43900,0.009871721,726.4434,31.349318,2.0910031e-08,40.65401,3101620700.0,,1.6378663,21950000,72.269,40.65400995748794,7226.9,100,17.459433,9.304692,0.33910668,9.332567e-06,3.1770627,27851.477
1.808556e-05,49.429024,-0.6,0.37328964,37.328964,94129.6575551033,47.763077,12.72943,35.266827,,13.109524,500.0,440,0.016117685,44000,0.07875161,1.6117685,29.110487,0.001808556,37.654976,2610.858,,1.6378663,22000000,0.041494954,37.65497659236354,4.1494956,100,18.65259,8.544491,0.27280638,7.855811,3.1562169,57.94956
4.0425746e-08,672.43787,-0.6,27.722694,2772.2695,94242.85586953163,43.552616,22197.766,35.686897,,1.0628766,500.0,441,0.28586194,44100,0.009490177,28.586199,28.600636,4.042575e-06,37.864532,3610528.8,,1.6378663,22050000,2.7580023,37.86453118107885,275.80026,100,14.951981,9.263895,0.2338839,0.0045049577,3.0040538,996.8812
2.0588564e-08,8192.342,-0.6,286.8839,28688.393,94368.37532687187,43.91006,701430.9,34.604553,,1.0048792,500.0,442,2.8758337,44200,0.027555555,287.58337,29.342453,2.0588564e-06,36.800056,323810600.0,,1.6378663,22100000,28.543932,36.80005526448189,2854.3923,100,14.567608,7.457602,0.23755693,0.00014256572,3.1883874,10031.108
2.8505345e-09,3029.4558,-0.6,92.694695,9269.47,94505.6569442749,47.723705,78473.02,35.944946,,1.0046468,500.0,443,0.9290985,44300,0.046815768,92.90985,28.635984,2.8505346e-07,38.33113,114262840.0,,1.6378663,22150000,9.222793,38.331128778838696,922.2793,100,19.08772,9.695145,0.26653472,0.0012743233,3.3413577,3697.8987
2.8591273e-07,523.8026,-0.6,15.345182,1534.5183,94635.45969343185,47.503616,3635.577,37.651875,,1.101131,500.0,444,0.16107182,44400,0.10245715,16.107185,32.242912,2.8591274e-05,40.027054,2230166.0,,1.6378663,22200000,1.5264964,40.02705563222694,152.64964,100,15.260704,7.784143,0.3080779,0.027505951,3.312226,667.0159
1.4624477e-06,521.3154,-0.6,12.603219,1260.3219,94793.2873005867,49.150635,1552.5936,38.860783,,1.0757054,500.0,445,0.13072431,44500,0.045703277,13.072432,32.08636,0.00014624477,41.31831,3945430.0,,1.6378663,22250000,1.2536066,41.318310676950794,125.36066,100,17.064274,9.23195,0.2745091,0.064408354,3.2909937,618.1495
2.8257919e-08,7987.1133,-0.6,178.03687,17803.688,94989.41377520561,49.93416,106819.42,39.65818,,1.0055869,500.0,446,1.7853373,44600,0.00276047,178.53377,35.45676,2.8257919e-06,42.15489,650191940.0,,1.6378663,22300000,17.71397,42.15488804161834,1771.3969,100,14.477398,6.698128,0.19882725,0.00093615934,2.9318967,8803.118
4.6457696e-08,1731.3362,-0.6,48.327343,4832.7344,95184.99800229073,50.219597,39286.0,41.151196,,1.015932,500.0,447,0.48711085,44700,0.0071632564,48.711094,35.731068,4.64577e-06,43.662174,26632994.0,,1.6378663,22350000,4.808152,43.66217389476924,480.81525,100,14.488529,7.931106,0.25264364,0.0025454361,3.006911,2229.0298
2.1034596e-10,114057.81,-0.6,3074.0122,307401.22,95380.09324193001,50.64337,46241028.0,40.796932,,1.0000386,500.0,448,30.740717,44800,0.08270097,3074.0715,35.53276,2.1034596e-08,43.32909,60653916000.0,,1.6378663,22400000,305.8603,43.32909549163929,30586.031,100,15.110611,7.796335,0.28712255,2.1625817e-06,3.4496493,131276.75
1.7207927e-07,688.1052,-0.6,20.603497,2060.3496,95566.23200654984,54.287914,13294.402,42.131516,,1.0237921,500.0,449,0.20847306,44900,0.12243882,20.847307,31.801434,1.7207927e-05,44.845913,11643270.0,,1.6378663,22450000,2.0497904,44.84591487900001,204.97902,100,22.48648,13.044482,0.31480563,0.0075219627,3.6074243,1001.0787
8.479425e-08,410.1407,-0.6,11.837709,1183.771,95754.19997644424,54.237885,2685.5632,42.70892,,1.0770162,500.0,450,0.12285915,45000,0.0061931163,12.285914,38.05346,8.479426e-06,45.420815,872024.9,,1.6378663,22500000,1.1774569,45.42081650354467,117.74568,100,16.184425,7.367357,0.21833445,0.037236135,3.4588823,550.6776
1.8354507e-08,1240.5916,-0.6,31.550055,3155.0056,95944.81989121437,52.663113,19194.875,43.96288,,1.2172865,500.0,451,0.34996778,45100,0.016794652,34.99678,37.460915,1.8354507e-06,46.596035,8248484.0,,1.6378663,22550000,3.152624,46.59603242949872,315.26242,100,15.202198,9.1351185,0.26837564,0.005209724,3.0513072,1605.4036
2.7194858e-07,272.27942,-0.6,7.6800475,768.00476,96140.39174699783,51.96642,2008.4795,42.75418,,1.2207335,500.0,452,0.08489405,45200,0.009993598,8.489407,37.854916,2.7194857e-05,45.3525,483597.5,,1.6378663,22600000,0.76365954,45.3525036006544,76.36596,100,14.111504,7.4975877,0.2369904,0.049788907,3.147155,388.72595
3.668541e-06,165.99965,-0.6,3.7931874,379.31876,96332.9379272461,54.8929,554.53235,44.15503,,1.6381029,500.0,453,0.04886527,45300,0.0012673736,4.8865275,36.946377,0.0003668541,46.899677,187128.42,,1.6378663,22650000,0.37865454,46.89967531889878,37.865456,100,17.946522,9.953299,0.2450571,0.18033212,3.1425521,230.63196
1.2193219e-07,357.85815,-0.6,9.565342,956.5342,96519.59847950935,54.95744,3435.3826,44.10714,,1.1864798,500.0,454,0.1043409,45400,0.0028630793,10.434087,36.33123,1.219322e-05,46.855015,1840838.2,,1.6378663,22700000,0.9522095,46.85501193576542,95.22095,100,18.62621,10.523782,0.27296966,0.02910884,3.3218398,518.9168
2.1509335e-05,88.233185,-0.6,0.8291398,82.91399,96716.9642431736,56.49552,57.69539,44.413307,,5.6713963,500.0,455,0.023383845,45500,0.045148805,2.3383846,38.426506,0.0021509335,47.238087,14195.47,,1.6378663,22750000,0.09536581,47.23808433186291,9.53658,100,18.069016,8.811579,0.2636455,1.7332407,3.55155,109.68947
7.166825e-05,74.65256,-0.6,1.6700119,167.00119,96912.64065027237,56.222668,112.24949,44.089108,,2.033596,500.0,456,0.0240031,45600,0.048768982,2.40031,40.58058,0.0071668252,46.900238,10021.611,,1.6378663,22800000,0.16659944,46.90024237478127,16.659945,100,15.642086,6.3196607,0.29494327,0.89087266,3.4309988,104.43591
1.4297606e-07,597.943,-0.6,15.81591,1581.5911,97109.00412130356,56.02806,3147.9363,45.629272,,1.068523,500.0,457,0.16350551,45700,0.059910655,16.350552,39.90993,1.4297607e-05,48.43068,1395730.6,,1.6378663,22850000,1.5732862,48.430679639369515,157.32861,100,16.11813,8.520749,0.25341433,0.031766843,3.2017827,755.1198
6.270623e-09,2141.7734,-0.6,67.11718,6711.718,97296.61420083046,55.851177,51668.555,44.539772,,1.0062943,500.0,458,0.67328143,45800,0.0017274171,67.32812,40.14964,6.270623e-07,47.33234,7887391.0,,1.6378663,22900000,6.6778674,47.33233334380512,667.7867,100,15.701538,7.182694,0.1860428,0.0019354131,3.0909574,2776.542
3.6528536e-07,475.1099,-0.6,9.851779,985.1779,97493.70395874977,53.21442,1737.6217,43.82304,,1.6342376,500.0,459,0.12701735,45900,0.046067417,12.7017355,39.566616,3.6528538e-05,46.483765,746594.2,,1.6378663,22950000,0.98543376,46.48376172567298,98.54338,100,13.647804,6.9171453,0.289655,0.057549927,2.9738927,586.0215
3.286305e-06,125.09273,-0.6,3.0320635,303.20636,97682.7375240326,52.943836,299.3345,44.518013,,1.4115518,500.0,460,0.036102127,46000,0.024528489,3.6102128,40.551018,0.0003286305,47.16521,65778.35,,1.6378663,23000000,0.30171534,47.16520541285564,30.171534,100,12.392818,6.6141877,0.25329497,0.3340744,2.7303758,170.89255
7.301733e-07,169.15929,-0.6,2.369794,236.9794,97875.00338101387,52.04857,805.53516,44.64273,,2.4742358,500.0,461,0.049717713,46100,0.06988227,4.9717712,40.72481,7.3017334e-05,47.245155,111106.69,,1.6378663,23050000,0.3121406,47.24515706537988,31.214062,100,11.323757,6.5203457,0.31180435,0.124141075,2.9201663,243.02129
2.3012303e-09,4789.898,-0.6,116.43119,11643.119,98066.74730062485,53.8984,127720.81,45.63741,,1.0036728,500.0,462,1.1664486,46200,0.010308504,116.64485,41.88965,2.3012304e-07,48.33234,99002120.0,,1.6378663,23100000,11.584545,48.33233555923045,1158.4547,100,12.008751,6.442686,0.29317483,0.00078295777,2.617184,5753.01
4.673142e-10,1257.8154,-0.6,35.60659,3560.6592,98254.88314270973,52.864975,35961.23,45.061527,,1.0234395,500.0,463,0.36022517,46300,0.026939467,36.022514,38.98937,4.6731422e-08,47.704777,14345384.0,,1.6378663,23150000,3.542494,47.70477563701992,354.24942,100,13.875607,8.715408,0.2373226,0.0027807725,2.7471886,1759.0665
1.6850528e-10,1172.3479,-0.6,33.209602,3320.9604,98446.1507165432,56.50315,41529.406,45.496933,,1.0433092,500.0,464,0.3392476,46400,0.05780822,33.924763,39.79722,1.6850528e-08,48.322086,16998798.0,,1.6378663,23200000,3.3039458,48.322088191364564,330.39453,100,16.705933,8.524869,0.29782227,0.0024079324,3.4625568,1748.0801
5.799982e-07,425.27148,-0.6,9.143818,914.38184,98641.58579874039,56.29738,882.29486,46.946415,,1.3359739,500.0,465,0.10615217,46500,0.12236445,10.615215,38.9398,5.799982e-05,49.761284,855474.75,,1.6378663,23250000,0.9122402,49.76128741646309,91.22402,100,17.357578,10.821486,0.333488,0.113340795,3.4417353,508.8828
