InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
139.06259,[ 1.973e-03  6.372e-01 -2.871e+00 -2.017e+00 -1.099e+00],-119.10428,16922596,99.87608,19.944885,1.0118687,0.00035644733,4899.5036697869455,36800,368,19562.11,100,0.32052693,99.81787,490.02,7.080078e-05,9.997623,0.9043955,-119.22126,0.011121176,-973.43805,0.22575969,1.0018246,23814.607959985733,0.009043955,10.0,1.1121176,0.010118686,0.03564474
138.36635,[ 0.003  0.637 -2.871 -2.016 -1.098],-119.12311,16971599,99.85471,19.836853,1.0049388,0.0003833323,4899.617732378797,36900,369,19168.287,100,0.32019192,99.86951,490.03,4.5166016e-05,9.997711,0.9022721,-119.23411,0.010751772,-973.5427,0.18891585,1.0013067,23878.409414291382,0.009022721,10.0,1.0751772,0.010049389,0.038333233
138.36583,[ 0.003  0.635 -2.872 -2.012 -1.099],-119.16472,17020602,99.92841,19.83728,1.0032538,0.00026852003,4899.613074099438,37000,370,19265.863,100,0.3206494,99.94125,490.03,6.1035155e-07,9.997681,0.9395862,-119.23367,0.010865216,-973.5388,0.10399181,1.0005878,23942.887063980103,0.009395862,10.0,1.0865216,0.010032538,0.026851997
0.054894667,[ 0.003  0.633 -2.873 -2.011 -1.098],-0.02535913,17070602,100.0,0.07739258,1.0,9.313226e-10,4999.500589363318,37100,371,0.003043863,100,0.3206494,100.0,500.0,-0.00015258789,0.018881798,1.0,-0.02535913,0.01,-0.20581055,-0.00015258807,1.0,24008.717592954636,0.01,10.0,1.0,0.009999999,
0.057724353,[ 0.003  0.633 -2.873 -2.011 -1.098],-0.024170358,17120602,100.0,0.07104492,1.0,9.313226e-10,4999.486888893935,37200,372,0.0033657588,100,0.3206494,100.0,500.0,0.00010925293,0.017028809,1.0,-0.024170358,0.01,-0.19824219,0.000109253335,1.0,24073.635710000992,0.01,10.0,1.0,0.009999999,
138.36397,[ 0.003  0.633 -2.873 -2.011 -1.098],-119.20962,17169605,99.96289,19.846497,1.002003,0.00019299492,4899.608024084052,37300,373,19317.33,100,0.32031447,99.951614,490.03,-3.6621093e-06,9.997671,0.9486404,-119.23202,0.010408909,-973.5253,0.051255703,1.0004841,24137.2745347023,0.009486404,10.0,1.0408909,0.01002003,0.019299494
98.8318,[ 0.003  0.633 -2.873 -2.01  -1.099],-120.42209,17219106,99.98691,10.013184,1.0025892,0.00011472503,4949.493658018977,37400,374,9877.783,100,0.32055858,99.99124,495.01,6.1035157e-06,9.998049,0.966885,-120.43697,0.0103231305,-983.3638,0.020154983,1.0000876,24202.608442783356,0.009668849,10.0,1.0323131,0.010025892,0.0114725
0.053579435,[ 0.003  0.633 -2.873 -2.01  -1.098],-0.017272998,17269106,100.0,0.07183838,1.0,9.313226e-10,4999.495076116026,37500,375,0.0028997534,100,0.32055858,100.0,500.0,6.958008e-05,0.016572952,1.0,-0.017272998,0.01,-0.14160156,6.958036e-05,1.0,24267.60245847702,0.01,10.0,1.0,0.009999999,
139.06198,[ 0.003  0.633 -2.873 -2.01  -1.098],-119.18985,17318108,99.96206,19.939392,1.0030448,0.00019534823,4899.496107723328,37600,376,19546.3,100,0.32006884,99.95957,490.02,1.7089844e-05,9.997625,0.9360012,-119.220795,0.010427549,-973.4338,0.055063188,1.0004045,24331.794437646866,0.009360012,10.0,1.0427549,0.010030449,0.019534826
0.061010256,[ 0.003  0.633 -2.873 -2.011 -1.099],-0.023876105,17368108,100.0,0.08862305,1.0,9.313226e-10,4999.486348185369,37700,377,0.0037598498,100,0.32006884,100.0,500.0,-2.2583008e-05,0.016885757,1.0,-0.023876105,0.01,-0.19476318,-2.2582943e-05,1.0,24397.367392778397,0.01,10.0,1.0,0.009999999,
98.83287,[ 0.003  0.633 -2.873 -2.011 -1.099],-120.427734,17417609,99.98671,10.005981,1.0014334,0.000115581686,4949.497749441602,37800,378,9862.417,100,0.32028142,99.990395,495.01,-1.7700195e-05,9.998064,0.9767126,-120.43831,0.010293206,-983.3745,0.016343117,1.0000961,24461.95893216133,0.009767125,10.0,1.0293206,0.010014334,0.011558165
98.833145,[ 0.004  0.633 -2.872 -2.011 -1.099],-120.404495,17467110,99.9603,10.007751,1.0045485,0.00020019752,4949.527105556991,37900,379,9851.613,100,0.31982577,99.968346,495.01,2.9296874e-05,9.99819,0.9577553,-120.43861,0.0105596455,-983.3773,0.053207695,1.0003166,24526.443524360657,0.009577553,10.0,1.0559646,0.010045486,0.020019751
0.049334206,[ 0.004  0.632 -2.873 -2.01  -1.099],-0.016832897,17517110,100.0,0.072753906,1.0,9.313226e-10,4999.496236504401,38000,380,0.0024584483,100,0.31982577,100.0,500.0,-3.601074e-05,0.015151024,1.0,-0.016832897,0.01,-0.137146,-3.6011217e-05,1.0,24592.22945332527,0.01,10.0,1.0,0.009999999,
98.83186,[ 0.004  0.632 -2.873 -2.01  -1.099],-120.43706,17566611,100.0,10.011658,1.0,9.313226e-10,4949.492954464008,38100,381,9866.4,100,0.31982577,100.0,495.01,3.0517579e-06,9.998035,1.0,-120.43706,0.01,-983.36444,3.1292439e-06,1.0,24656.85553073883,0.01,10.0,1.0,0.009999999,
0.0653881,[ 0.004  0.632 -2.873 -2.01  -1.099],-0.029345699,17616611,100.0,0.08001709,1.0,9.313226e-10,4999.4992168238705,38200,382,0.004318791,100,0.31982577,100.0,500.0,-1.2817382e-05,0.017439842,1.0,-0.029345699,0.01,-0.23950195,-1.2818258e-05,1.0,24722.16713476181,0.01,10.0,1.0,0.009999999,
98.832405,[ 0.004  0.632 -2.873 -2.01  -1.099],-120.416214,17666112,99.97667,10.009888,1.0005748,0.00015281755,4949.507674838479,38300,383,9807.029,100,0.31945056,99.97568,495.01,6.530762e-05,9.998104,0.96698445,-120.437645,0.010334281,-983.36975,0.036140293,1.0002433,24786.332083702087,0.009669844,10.0,1.0334282,0.010005748,0.015281754
0.05235215,[ 0.004  0.632 -2.873 -2.011 -1.1  ],-0.029018309,17716112,100.0,0.067993164,1.0,9.313226e-10,4999.509634784983,38400,384,0.002768432,100,0.31945056,100.0,500.0,6.1035155e-07,0.01867485,1.0,-0.029018309,0.01,-0.23693848,6.1048195e-07,1.0,24851.552555561066,0.01,10.0,1.0,0.009999999,
98.83209,[ 0.004  0.632 -2.873 -2.011 -1.1  ],-120.37971,17765613,99.928314,10.010803,1.0054469,0.0002692886,4949.494062574972,38500,385,9797.046,100,0.3189693,99.94612,495.01,3.173828e-05,9.998051,0.9497341,-120.4373,0.010865559,-983.36664,0.0900799,1.0005391,24915.91512989998,0.009497341,10.0,1.086556,0.010054468,0.026928863
0.05090913,[ 0.004  0.631 -2.873 -2.009 -1.1  ],-0.027109686,17815613,100.0,0.066589355,1.0,9.313226e-10,4999.517785569818,38600,386,0.002617919,100,0.3189693,100.0,500.0,-2.6855469e-05,0.018603325,1.0,-0.027109686,0.01,-0.22113037,-2.6855298e-05,1.0,24981.116238117218,0.01,10.0,1.0,0.009999999,
0.058159895,[ 0.004  0.631 -2.873 -2.009 -1.1  ],-0.025857197,17865613,100.0,0.075805664,1.0,9.313226e-10,4999.503463485089,38700,387,0.0034167408,100,0.3189693,100.0,500.0,-1.5258789e-05,0.016029358,1.0,-0.025857197,0.01,-0.21099854,-1.5259255e-05,1.0,25046.121129989624,0.01,10.0,1.0,0.009999999,
98.832275,[ 0.004  0.631 -2.873 -2.009 -1.1  ],-120.427345,17915114,99.98928,10.005554,1.0008162,0.000103666425,4949.495569433912,38800,388,9848.1455,100,0.3186031,99.98776,495.01,-2.5634765e-05,9.998045,0.9677741,-120.437584,0.0102202,-983.3685,0.01758945,1.0001224,25110.363787174225,0.009677741,10.0,1.02202,0.010008161,0.010366643
97.83879,[ 0.004  0.631 -2.873 -2.009 -1.1  ],-119.217415,17964616,99.980545,9.914978,1.0010333,0.00013951193,4949.596738153515,38900,389,9651.885,100,0.31871778,99.983765,495.02,-7.93457e-06,9.998053,0.97797346,-119.2269,0.01045256,-973.48346,0.01914993,1.0001624,25174.6326110363,0.009779735,10.0,1.045256,0.010010335,0.01395119
98.8325,[ 0.004  0.631 -2.873 -2.009 -1.1  ],-120.41112,18014117,99.971146,10.011536,1.0035039,0.000170504,4949.500842071806,39000,390,9864.334,100,0.31835347,99.98408,495.01,1.4648437e-05,9.99806,0.9712915,-120.43782,0.010557226,-983.3708,0.03630331,1.0001593,25239.11728000641,0.009712915,10.0,1.0557226,0.010035039,0.017050402
98.83204,[ 0.004  0.63  -2.873 -2.01  -1.101],-120.40333,18063618,99.94676,10.017395,1.0050584,0.00023198343,4949.495113936899,39100,391,9846.524,100,0.31796366,99.95521,495.01,-6.1035155e-07,9.998045,0.9453919,-120.43727,0.010531881,-983.36615,0.060924858,1.0004481,25303.99281001091,0.009453919,10.0,1.0531881,0.010050584,0.023198348
0.057465382,[ 0.004  0.629 -2.873 -2.009 -1.101],-0.024182428,18113618,100.0,0.074401855,1.0,9.313226e-10,4999.487134912416,39200,392,0.0033356263,100,0.31796366,100.0,500.0,2.9907227e-05,0.017886162,1.0,-0.024182428,0.01,-0.19769287,2.990663e-05,1.0,25369.80054807663,0.01,10.0,1.0,0.009999999,
138.36487,[ 0.004  0.629 -2.873 -2.009 -1.101],-119.15758,18162621,99.84876,19.844849,1.0054779,0.00039135557,4899.610281757143,39300,393,19260.773,100,0.31747374,99.87188,490.03,7.080078e-05,9.997679,0.9319024,-119.23267,0.011594837,-973.53125,0.15161645,1.0012828,25433.574326992035,0.009319024,10.0,1.1594837,0.010054778,0.039135557
0.0566997,[ 0.003  0.628 -2.873 -2.007 -1.101],-0.022789594,18212621,100.0,0.08087158,1.0,9.313226e-10,4999.507875928616,39400,394,0.0032473293,100,0.31747374,100.0,500.0,2.4414062e-06,0.017485619,1.0,-0.022789594,0.01,-0.18609619,2.4416368e-06,1.0,25498.915645837784,0.01,10.0,1.0,0.009999999,
137.67908,[ 0.003  0.628 -2.873 -2.007 -1.101],-119.16262,18261625,99.96321,19.743652,1.0029709,0.00019235275,4899.71133493929,39500,395,19053.09,100,0.31748086,99.9552,490.04,-5.859375e-05,9.9976845,0.961783,-119.24541,0.010651343,-973.63416,0.10944545,1.0004482,25562.466517448425,0.00961783,10.0,1.0651343,0.010029709,0.019235272
0.054196395,[ 2.848e-03  6.286e-01 -2.876e+00 -2.007e+00 -1.101e+00],-0.024374958,18311625,100.0,0.08062744,1.0,9.313226e-10,4999.494437798434,39600,396,0.0029669185,100,0.31748086,100.0,500.0,1.8310546e-06,0.01561451,1.0,-0.024374958,0.01,-0.19903564,1.8307474e-06,1.0,25628.789446353912,0.01,10.0,1.0,0.009999999,
0.05860174,[ 2.848e-03  6.286e-01 -2.876e+00 -2.007e+00 -1.101e+00],-0.026253518,18361625,100.0,0.08581543,1.0,9.313226e-10,4999.49568076167,39700,397,0.0034688525,100,0.31748086,100.0,500.0,8.178711e-05,0.015449524,1.0,-0.026253518,0.01,-0.21502686,8.1786886e-05,1.0,25693.86927342415,0.01,10.0,1.0,0.009999999,
0.05987503,[ 2.848e-03  6.286e-01 -2.876e+00 -2.007e+00 -1.101e+00],-0.024344278,18411625,100.0,0.07635498,1.0,9.313226e-10,4999.51640087824,39800,398,0.0036212318,100,0.31748086,100.0,500.0,8.4838866e-05,0.018200874,1.0,-0.024344278,0.01,-0.19946289,8.4838655e-05,1.0,25758.608726978302,0.01,10.0,1.0,0.009999999,
97.83881,[ 2.848e-03  6.286e-01 -2.876e+00 -2.007e+00 -1.101e+00],-119.21336,18461127,99.969574,9.91394,1.0025529,0.00017495843,4949.596305862636,39900,399,9668.23,100,0.31750524,99.97918,495.02,4.1503907e-05,9.998051,0.9793602,-119.226875,0.010758686,-973.48364,0.02595985,1.0002083,25822.405732870102,0.009793602,10.0,1.0758686,0.010025528,0.017495845
0.052711464,[ 2.412e-03  6.287e-01 -2.876e+00 -2.007e+00 -1.101e+00],-0.019375684,18511127,100.0,0.074523926,1.0,9.313226e-10,4999.50508052791,40000,400,0.002806564,100,0.31750524,100.0,500.0,5.2490235e-05,0.016147614,1.0,-0.019375684,0.01,-0.15863037,5.249097e-05,1.0,25887.15281033516,0.01,10.0,1.0,0.009999999,
0.0555225,[ 2.412e-03  6.287e-01 -2.876e+00 -2.007e+00 -1.101e+00],-0.025109667,18561127,100.0,0.07574463,1.0,9.313226e-10,4999.503070817831,40100,401,0.0031138873,100,0.31750524,100.0,500.0,1.4648437e-05,0.018746376,1.0,-0.025109667,0.01,-0.20513916,1.4648074e-05,1.0,25951.70704317093,0.01,10.0,1.0,0.009999999,
97.83853,[ 2.412e-03  6.287e-01 -2.876e+00 -2.007e+00 -1.101e+00],-119.21801,18610629,99.98238,9.915649,1.0005286,0.0001327325,4949.602398365577,40200,402,9646.774,100,0.31728476,99.98601,495.02,-1.7089844e-05,9.998079,0.9536706,-119.22659,0.010243228,-973.4809,0.016906828,1.00014,26016.085396766663,0.009536706,10.0,1.0243227,0.010005287,0.013273253
0.06311492,[ 2.718e-03  6.288e-01 -2.876e+00 -2.007e+00 -1.102e+00],-0.025942156,18660629,100.0,0.07873535,1.0,9.313226e-10,4999.493930553646,40300,403,0.0040237303,100,0.31728476,100.0,500.0,5.6762696e-05,0.017279625,1.0,-0.025942156,0.01,-0.21228027,5.676225e-05,1.0,26081.010772705078,0.01,10.0,1.0,0.009999999,
98.83278,[ 2.718e-03  6.288e-01 -2.876e+00 -2.007e+00 -1.102e+00],-120.42719,18710130,99.99008,10.003784,1.0018791,9.9750796e-05,4949.511006291387,40400,404,9865.417,100,0.31726852,99.98596,495.01,-5.0048828e-05,9.998116,0.97819746,-120.43823,0.010220044,-983.3736,0.019443452,1.0001404,26145.281378269196,0.009781974,10.0,1.0220045,0.010018791,0.009975083
138.36502,[ 2.549e-03  6.284e-01 -2.876e+00 -2.007e+00 -1.102e+00],-119.13473,18759133,99.85363,19.840515,1.0087649,0.00038623108,4899.589299092832,40500,405,19358.127,100,0.317718,99.88512,490.03,-2.1362304e-05,9.997583,0.9317057,-119.23305,0.011182773,-973.5335,0.1668359,1.0011501,26208.675779104233,0.009317057,10.0,1.1182773,0.010087648,0.038623106
98.832375,[ 0.003  0.627 -2.877 -2.007 -1.101],-120.34486,18808634,99.91231,10.00592,1.008453,0.00029875318,4949.501917201846,40600,406,9735.38,100,0.31689495,99.901855,495.01,7.202148e-05,9.998081,0.94399345,-120.4376,0.011040455,-983.3694,0.15195036,1.0009824,26273.313491106033,0.009439934,10.0,1.1040455,0.01008453,0.029875316
0.05914729,[ 2.689e-03  6.263e-01 -2.876e+00 -2.006e+00 -1.102e+00],-0.026370076,18858634,100.0,0.08203125,1.0,9.313226e-10,4999.507493554818,40700,407,0.0035337396,100,0.31689495,100.0,500.0,5.493164e-05,0.015787125,1.0,-0.026370076,0.01,-0.21575928,5.4931385e-05,1.0,26339.405068397522,0.01,10.0,1.0,0.009999999,
0.06083542,[ 2.689e-03  6.263e-01 -2.876e+00 -2.006e+00 -1.102e+00],-0.022460992,18908634,100.0,0.08691406,1.0,9.313226e-10,4999.50217342635,40800,408,0.003738332,100,0.31689495,100.0,500.0,-1.2817382e-05,0.017018318,1.0,-0.022460992,0.01,-0.18328857,-1.2816978e-05,1.0,26404.27497792244,0.01,10.0,1.0,0.009999999,
0.0641647,[ 2.689e-03  6.263e-01 -2.876e+00 -2.006e+00 -1.102e+00],-0.033925716,18958634,100.0,0.07788086,1.0,9.313226e-10,4999.50309116169,40900,409,0.0041586957,100,0.31689495,100.0,500.0,8.666992e-05,0.016124725,1.0,-0.033925716,0.01,-0.27770996,8.666946e-05,1.0,26469.520629405975,0.01,10.0,1.0,0.009999999,
0.047360543,[ 2.689e-03  6.263e-01 -2.876e+00 -2.006e+00 -1.102e+00],-0.020693304,19008634,100.0,0.06829834,1.0,9.313226e-10,4999.510206431266,41000,410,0.0022656778,100,0.31689495,100.0,500.0,8.789063e-05,0.015129089,1.0,-0.020693304,0.01,-0.16967773,8.789048e-05,1.0,26534.520047426224,0.01,10.0,1.0,0.009999999,
97.839645,[ 2.689e-03  6.263e-01 -2.876e+00 -2.006e+00 -1.102e+00],-119.108185,19058136,99.88558,9.905457,1.0051194,0.00034016345,4949.623833454588,41100,411,9399.501,100,0.31629062,99.88107,495.02,-2.6245118e-05,9.998177,0.92467964,-119.22796,0.011643254,-973.492,0.19071242,1.0011907,26599.03829932213,0.009246796,10.0,1.1643255,0.010051195,0.034016352
98.8319,[ 2.177e-03  6.268e-01 -2.880e+00 -2.008e+00 -1.103e+00],-120.42038,19107637,99.9738,10.010742,1.0027226,0.00016233587,4949.50126631038,41200,412,9859.704,100,0.31639844,99.97678,495.01,-2.8076172e-05,9.998074,0.9707866,-120.43714,0.010758857,-983.36487,0.030704677,1.0002322,26664.272341012955,0.009707865,10.0,1.0758858,0.010027226,0.016233588
0.06271696,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.024729045,19157637,100.0,0.08227539,1.0,9.313226e-10,4999.4867635046485,41300,413,0.0039731488,100,0.31639844,100.0,500.0,-1.586914e-05,0.01858902,1.0,-0.024729045,0.01,-0.20178223,-1.5869155e-05,1.0,26729.512217521667,0.01,10.0,1.0,0.009999999,
0.055139177,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.020412767,19207637,100.0,0.06958008,1.0,9.313226e-10,4999.49443071895,41400,414,0.003071039,100,0.31639844,100.0,500.0,1.7089844e-05,0.017997742,1.0,-0.020412767,0.01,-0.16680908,1.708942e-05,1.0,26794.420585632324,0.01,10.0,1.0,0.009999999,
0.049619716,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.012943174,19257637,100.0,0.0826416,1.0,9.313226e-10,4999.521518835356,41500,415,0.0024869859,100,0.31639844,100.0,500.0,-4.0893556e-05,0.015992165,1.0,-0.012943174,0.01,-0.10534668,-4.089286e-05,1.0,26859.41055059433,0.01,10.0,1.0,0.009999999,
0.05894342,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.02441234,19307637,100.0,0.069885254,1.0,9.313226e-10,4999.494879197417,41600,416,0.0035094211,100,0.31639844,100.0,500.0,-2.8076172e-05,0.015452385,1.0,-0.02441234,0.01,-0.19909668,-2.8075388e-05,1.0,26924.015802383423,0.01,10.0,1.0,0.009999999,
0.057339024,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.024739264,19357637,100.0,0.078430176,1.0,9.313226e-10,4999.509462958676,41700,417,0.0033209736,100,0.31639844,100.0,500.0,-3.6621093e-06,0.017611504,1.0,-0.024739264,0.01,-0.20196533,-3.6624842e-06,1.0,26988.98962545395,0.01,10.0,1.0,0.009999999,
0.05433699,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.02178715,19407637,100.0,0.07476807,1.0,9.313226e-10,4999.5133372588,41800,418,0.002982332,100,0.31639844,100.0,500.0,-4.272461e-06,0.017528534,1.0,-0.02178715,0.01,-0.17785645,-4.272617e-06,1.0,27053.771207094193,0.01,10.0,1.0,0.009999999,
138.3649,[ 1.853e-03  6.267e-01 -2.880e+00 -2.007e+00 -1.103e+00],-119.15223,19456640,99.80483,19.851318,1.0017086,0.0004429819,4899.605146390771,41900,419,19080.852,100,0.31649867,99.84834,490.03,-7.385254e-05,9.997648,0.9181511,-119.23284,0.011639553,-973.53143,0.17105222,1.0015188,27117.372646808624,0.009181511,10.0,1.1639553,0.010017086,0.044298187
98.8333,[ 1.428e-03  6.253e-01 -2.881e+00 -2.008e+00 -1.102e+00],-120.41971,19506141,99.981865,10.001648,1.0021735,0.00013501002,4949.530917526942,42000,420,9849.141,100,0.31613642,99.98052,495.01,4.272461e-05,9.998207,0.95854026,-120.43877,0.01038378,-983.3787,0.030821681,1.0001948,27182.130330324173,0.009585402,10.0,1.038378,0.010021734,0.013501004
139.06186,[ 1.720e-03  6.253e-01 -2.881e+00 -2.008e+00 -1.103e+00],-119.14619,19555143,99.73859,19.94757,1.007886,0.0005160239,4899.508410312977,42100,421,19492.408,100,0.3165521,99.82016,490.02,4.5166016e-05,9.997665,0.94246495,-119.22064,0.012538225,-973.4328,0.18184662,1.0018016,27245.95301747322,0.009424649,10.0,1.2538226,0.0100788595,0.051602382
138.367,[ 6.283e-04  6.244e-01 -2.880e+00 -2.007e+00 -1.102e+00],-119.222145,19604146,99.98986,19.836365,1.0000923,0.000100851925,4899.609578457055,42200,422,19318.002,100,0.31626034,99.99962,490.03,-3.112793e-05,9.9976635,0.9781524,-119.23461,0.010248973,-973.54626,0.0126648545,1.0000038,27310.045624256134,0.009781524,10.0,1.0248973,0.010000923,0.01008519
0.058741935,[ 6.863e-04  6.245e-01 -2.880e+00 -2.007e+00 -1.103e+00],-0.021442829,19654146,100.0,0.08251953,1.0,9.313226e-10,4999.48720212536,42300,423,0.0034854691,100,0.31626034,100.0,500.0,3.6621093e-06,0.016077995,1.0,-0.021442829,0.01,-0.17510986,3.6617275e-06,1.0,27375.218732118607,0.01,10.0,1.0,0.009999999,
97.83895,[ 6.863e-04  6.245e-01 -2.880e+00 -2.007e+00 -1.103e+00],-119.19916,19703648,99.95309,9.913452,1.0027564,0.00021730339,4949.611823308579,42400,424,9616.2,100,0.31630984,99.95521,495.02,9.094238e-05,9.99811,0.9525354,-119.227,0.010588349,-973.48505,0.054642856,1.0004481,27439.304045915604,0.009525354,10.0,1.0588349,0.010027562,0.021730335
98.83229,[ 8.802e-04  6.250e-01 -2.880e+00 -2.006e+00 -1.103e+00],-120.41698,19753149,99.94993,10.016296,1.0044703,0.00022485029,4949.497977297125,42500,425,9872.683,100,0.31677058,99.965324,495.01,-4.272461e-06,9.998056,0.92625874,-120.437584,0.010735203,-983.36865,0.0414865,1.0003469,27503.989474773407,0.009262587,10.0,1.0735203,0.010044702,0.022485027
0.06929123,[ 1.153e-03  6.253e-01 -2.880e+00 -2.006e+00 -1.102e+00],-0.04443088,19803149,100.0,0.07672119,1.0,9.313226e-10,4999.512566644344,42600,426,0.0048497715,100,0.31677058,100.0,500.0,8.4228515e-05,0.01844883,1.0,-0.04443088,0.01,-0.36346436,8.422765e-05,1.0,27569.303816318512,0.01,10.0,1.0,0.009999999,
0.05537533,[ 1.153e-03  6.253e-01 -2.880e+00 -2.006e+00 -1.102e+00],-0.017925976,19853149,100.0,0.06756592,1.0,9.313226e-10,4999.515184483388,42700,427,0.0030974012,100,0.31677058,100.0,500.0,-0.00010498047,0.0142765045,1.0,-0.017925976,0.01,-0.14550781,-0.00010498025,1.0,27634.388256311417,0.01,10.0,1.0,0.009999999,
0.061598167,[ 1.153e-03  6.253e-01 -2.880e+00 -2.006e+00 -1.102e+00],-0.025124181,19903149,100.0,0.07757568,1.0,9.313226e-10,4999.501116966929,42800,428,0.0038326608,100,0.31677058,100.0,500.0,-9.70459e-05,0.017688751,1.0,-0.025124181,0.01,-0.2043457,-9.7045384e-05,1.0,27699.663022994995,0.01,10.0,1.0,0.009999999,
0.05827758,[ 1.153e-03  6.253e-01 -2.880e+00 -2.006e+00 -1.102e+00],-0.032681484,19953149,100.0,0.06994629,1.0,9.313226e-10,4999.52004709062,42900,429,0.0034305824,100,0.31677058,100.0,500.0,1.5258789e-05,0.019378662,1.0,-0.032681484,0.01,-0.26696777,1.5259022e-05,1.0,27764.595024824142,0.01,10.0,1.0,0.009999999,
137.66356,[ 1.153e-03  6.253e-01 -2.880e+00 -2.006e+00 -1.102e+00],-117.945206,20002153,99.88549,19.761536,1.003304,0.00033971632,4899.69287235805,43000,430,18998.598,100,0.31653464,99.88951,490.04,-4.6386718e-05,9.9975815,0.9280216,-118.0221,0.010980786,-963.646,0.14209431,1.0011061,27828.24385547638,0.009280216,10.0,1.0980786,0.01003304,0.03397163
97.840324,[ 1.591e-03  6.243e-01 -2.880e+00 -2.007e+00 -1.102e+00],-119.21148,20051655,99.95545,9.906128,1.0032271,0.00021182004,4949.620837876585,43100,431,9664.62,100,0.31677243,99.97065,495.02,-0.00010864258,9.998167,0.9695239,-119.22889,0.010906051,-973.4989,0.03479588,1.0002936,27893.024752616882,0.009695238,10.0,1.0906051,0.01003227,0.021182
168.87639,[ 1.112e-03  6.243e-01 -2.880e+00 -2.007e+00 -1.102e+00],-117.902885,20100159,99.812416,29.785461,1.00677,0.0004364495,4849.5894018962645,43200,432,28799.316,100,0.3172919,99.831505,485.04,5.065918e-05,9.99715,0.90512013,-118.014854,0.011528208,-963.58765,0.21157146,1.0016878,27956.132952451706,0.009051201,10.0,1.1528208,0.0100677,0.04364495
0.053400997,[ 1.290e-03  6.217e-01 -2.882e+00 -2.003e+00 -1.102e+00],-0.020400887,20150159,100.0,0.07098389,1.0,9.313226e-10,4999.519023945143,43300,433,0.0028804713,100,0.3172919,100.0,500.0,-7.5683594e-05,0.01928997,1.0,-0.020400887,0.01,-0.16595459,-7.568332e-05,1.0,28022.429356098175,0.01,10.0,1.0,0.009999999,
0.061996255,[ 1.290e-03  6.217e-01 -2.882e+00 -2.003e+00 -1.102e+00],-0.027397087,20200159,100.0,0.08581543,1.0,9.313226e-10,4999.481654085808,43400,434,0.00388236,100,0.3172919,100.0,500.0,4.4555665e-05,0.018249512,1.0,-0.027397087,0.01,-0.22406006,4.4555258e-05,1.0,28087.052474737167,0.01,10.0,1.0,0.009999999,
0.051470425,[ 1.290e-03  6.217e-01 -2.882e+00 -2.003e+00 -1.102e+00],-0.020467239,20250159,100.0,0.076171875,1.0,9.313226e-10,4999.489079485659,43500,435,0.0026759643,100,0.3172919,100.0,500.0,-2.9907227e-05,0.013347626,1.0,-0.020467239,0.01,-0.16687012,-2.9907504e-05,1.0,28152.040261507034,0.01,10.0,1.0,0.009999999,
137.66698,[ 1.290e-03  6.217e-01 -2.882e+00 -2.003e+00 -1.102e+00],-118.00041,20299163,99.97203,19.730042,1.0021948,0.00016765327,4899.726416767352,43600,436,19148.537,100,0.3172589,99.970955,490.04,-5.7983398e-05,9.997738,0.9509627,-118.02494,0.010433522,-963.66907,0.04160112,1.0002905,28215.607404708862,0.009509627,10.0,1.0433522,0.010021947,0.016765326
0.050302513,[ 9.586e-04  6.216e-01 -2.882e+00 -2.002e+00 -1.102e+00],-0.017815351,20349163,100.0,0.06524658,1.0,9.313226e-10,4999.508196084397,43700,437,0.0025559014,100,0.3172589,100.0,500.0,-1.8310546e-06,0.014568329,1.0,-0.017815351,0.01,-0.14544678,-1.8307765e-06,1.0,28281.125722885132,0.01,10.0,1.0,0.009999999,
0.06386238,[ 9.586e-04  6.216e-01 -2.882e+00 -2.002e+00 -1.102e+00],-0.026225768,20399163,100.0,0.08630371,1.0,9.313226e-10,4999.499569189207,43800,438,0.0041195997,100,0.3172589,100.0,500.0,4.8828124e-06,0.017803192,1.0,-0.026225768,0.01,-0.21417236,4.88339e-06,1.0,28346.31812286377,0.01,10.0,1.0,0.009999999,
97.839676,[ 9.586e-04  6.216e-01 -2.882e+00 -2.002e+00 -1.102e+00],-119.20075,20448665,99.95,9.909119,1.0035819,0.00022446545,4949.617343927261,43900,439,9635.013,100,0.31749895,99.95637,495.02,-0.00010620117,9.998146,0.95577306,-119.22809,0.01093369,-973.4924,0.05324301,1.0004365,28410.82516694069,0.0095577305,10.0,1.093369,0.010035818,0.022446549
