TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
3763.914438009262,[-0.551 -1.124 -0.766 -1.088 -0.007],1.0061641,-105.17551550755392,1799030,213.96187,3.5858154e-06,281.4321,1.0038532,14.586288,46.419888,49000,490,0.8812567,0.057703316,1.1374897,-404276180000000.0,100,-18.046349,-404276180000000.0,36.03
3772.3958880901337,[-0.55  -1.122 -0.767 -1.089 -0.007],1.0063925,-106.60351341269552,1802981,193.42703,-6.1416627e-06,297.8052,1.0039871,13.735181,43.471786,49100,491,0.86674446,0.06670867,1.2973843,-443174150000000.0,100,-19.95813,-443174150000000.0,39.51
3781.319124698639,[-0.55  -1.119 -0.767 -1.09  -0.008],1.0040725,-105.0728556443224,1806954,189.0607,-8.544922e-06,540.4541,1.0090169,16.475933,49.60592,49200,492,0.78099847,0.0977714,1.2707021,-392072600000000.0,100,-20.927834,-392072600000000.0,39.73
3789.489243030548,[-0.552 -1.121 -0.764 -1.09  -0.007],1.0050378,-105.81203783463421,1810637,209.11523,-9.460449e-06,407.22202,1.0055728,15.838819,63.28191,49300,493,0.83683777,0.06850613,1.2637815,-312987450000000.0,100,-18.649239,-312987450000000.0,36.83
3797.086245536804,[-0.553 -1.124 -0.765 -1.088 -0.006],1.005918,-106.99948675743197,1814120,226.96564,8.544922e-06,184.47469,1.0008165,13.18824,38.358147,49400,494,0.9331689,0.023800049,1.0571091,-443174150000000.0,100,-16.25196,-443174150000000.0,34.83
3804.57869553566,[-0.553 -1.123 -0.765 -1.088 -0.006],1.0054401,-107.42550725305684,1817909,205.37465,1.335144e-06,195.21701,1.0007069,12.847218,56.077797,49500,495,0.9309586,0.02402873,1.0724659,-368742140000000.0,100,-16.826408,-368742140000000.0,37.89
3812.8904716968536,[-0.553 -1.123 -0.764 -1.089 -0.008],1.0060831,-107.26488946120598,1821703,204.7184,2.5177003e-06,243.4319,1.0058331,12.909487,37.700653,49600,496,0.81036973,0.077364795,1.1981065,-475956730000000.0,100,-18.290047,-475956730000000.0,37.94
3821.2673165798187,[-0.553 -1.12  -0.767 -1.089 -0.009],1.0051498,-106.34962483070713,1825433,207.28517,-7.095337e-06,238.56242,1.0013459,14.023609,43.628624,49700,497,0.8935219,0.036547028,1.1152644,-412618680000000.0,100,-18.9748,-412618680000000.0,37.3
3828.254379272461,[-0.553 -1.12  -0.768 -1.088 -0.008],1.0046949,-105.31163979949076,1828902,224.73161,-2.4414062e-06,278.93842,1.0006217,14.16971,40.46733,49800,498,0.92775816,0.030054912,1.1012667,-490727960000000.0,100,-16.9589,-490727960000000.0,34.69
3836.204386949539,[-0.553 -1.12  -0.767 -1.088 -0.008],1.0053489,-107.302569150887,1832483,219.98438,1.0681152e-06,229.96341,1.0010937,13.031794,35.18601,49900,499,0.9181499,0.033406746,1.1292125,-500825800000000.0,100,-17.7128,-500825800000000.0,35.81
