ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,16.13,7116030500.0,123.28906,3801.6389133930206,100,[-0.884 -0.117 -0.874  0.165 -1.562],856.9871,2456.5303,2.8556952,7.2479247e-06,0.00050351344,171.89133,-3.9271164,9117.194,11163.172,705078,372.00323,42900,5.6118255,429,8.651718,5237.3604,,18.150967,86.00963,-107.79879730633998
100.0,16.21,5942620.5,0.60100335,3813.7656769752502,100,[-0.886 -0.132 -0.871  0.187 -1.556],8.643223,43.924923,2.5963938,1.1444092e-05,0.021569502,5.01416,-3.740219,964.8628,14.137676,706699,368.98523,43000,0.08050679,430,7.131691,588.2891,,1.8014618,86.05909,-107.83528082903875
100.0,16.8,5836.0283,0.18331967,3823.6930742263794,100,[-0.894 -0.152 -0.872  0.184 -1.561],1.0192792,1.6213675,2.8082159,-6.713867e-06,0.656341,0.14239362,-4.434128,551.75476,1.0771137,708379,348.16742,43100,0.03417702,431,7.845993,351.3564,,1.0095447,86.500206,-108.20855221776733
100.0,15.9,343872.78,0.318766,3830.742017030716,100,[-0.892 -0.149 -0.868  0.183 -1.564],1.9608139,7.692309,2.5603304,-4.5013426e-06,0.049950466,1.0664016,-3.9400482,685.41296,8.758433,709969,382.44965,43200,0.049637627,432,9.023697,436.72296,,1.1886936,85.76269,-107.9881560449147
100.0,16.5,463904.1,0.29973364,3839.793239593506,100,[-0.945 -0.113 -0.859  0.205 -1.599],2.3685327,9.212872,2.653424,2.9754638e-06,0.06546384,1.3400056,-4.364937,735.3784,6.776865,711619,359.29785,43300,0.050892413,433,7.559868,469.76874,,1.3438194,86.266754,-108.15926454242201
100.0,16.37,24608.58,0.18561704,3848.0221729278564,100,[-0.931 -0.113 -0.864  0.222 -1.599],1.0894418,2.141914,2.7674222,2.3651123e-06,0.47035187,0.303045,-4.0881805,578.0248,1.2563655,713256,360.70798,43400,0.034124352,434,8.740288,369.8625,,1.0275347,86.15643,-108.13294202879172
100.0,16.51,3735081.0,0.48024672,3855.710328102112,100,[-0.929 -0.119 -0.865  0.216 -1.596],7.166504,34.256485,2.7554815,-8.239746e-06,0.0065056,3.8948874,-4.0036697,844.3575,13.138962,714907,360.8731,43500,0.066444196,435,7.3718414,528.53174,,1.555641,86.21413,-108.53906145683632
100.0,16.41,154152.88,0.20499387,3865.8449511528015,100,[-0.97  -0.122 -0.865  0.218 -1.592],1.4883139,5.010828,2.8038507,-1.3732911e-06,0.2320418,0.7740108,-4.2285233,606.2737,3.006765,716548,363.927,43600,0.037081674,436,8.809654,389.7127,,1.0851208,86.15853,-108.3795421749012
100.0,16.36,24766.889,0.18204647,3873.343344449997,100,[-0.971 -0.11  -0.863  0.228 -1.591],1.0870371,2.4860883,2.3595736,1.6784668e-06,0.4679247,0.31700692,-4.055504,588.34344,1.1512376,718184,365.77063,43700,0.0334719,437,6.7265625,386.45428,,1.046759,86.151985,-108.35559138204643
100.0,16.23,11338.285,0.18301657,3881.717972278595,100,[-0.985 -0.108 -0.864  0.227 -1.591],1.0387613,1.8614984,2.3581676,4.8828124e-06,0.4721173,0.19379441,-3.8612518,587.58167,1.1740203,719807,374.2322,43800,0.033501353,438,7.438675,389.24762,,1.0337718,86.038704,-108.28918316554895
100.0,16.69,41503012.0,2.178598,3889.754424571991,100,[-0.978 -0.117 -0.869  0.225 -1.592],13.1036625,184.8562,2.8667314,3.890991e-06,0.0037733861,12.564719,-4.091713,1370.7355,101.13001,721476,353.63226,43900,0.19808547,439,7.3222427,786.6786,,2.5770862,86.381676,-108.4723174863059
100.0,15.99,14830.213,0.18342778,3899.7719287872314,100,[-0.963 -0.11  -0.865  0.252 -1.592],1.0582944,2.0846322,2.5540066,4.196167e-06,0.54432625,0.22115283,-4.0985336,595.4433,1.2816805,723075,378.39954,44000,0.033316273,440,8.4854355,391.71014,,1.0323119,85.85506,-107.92400821306529
100.0,15.97,159960.81,0.19813383,3905.899269580841,100,[-0.958 -0.105 -0.859  0.25  -1.589],1.4077214,6.5486746,2.6315222,-1.5258789e-07,0.2460154,0.78521127,-4.5523148,609.7788,3.041656,724672,374.85834,44100,0.035532717,441,6.635521,394.70758,,1.0704219,85.9501,-107.10889528463473
100.0,15.88,10771949.0,0.7906605,3914.2624385356903,100,[-0.961 -0.111 -0.857  0.239 -1.588],10.00367,58.112167,2.3445618,-5.4931643e-06,0.008900662,6.334368,-4.017227,979.3737,49.489975,726260,382.40277,44200,0.07723252,442,6.4323044,563.79553,,1.7590878,85.8292,-107.82312131688158
100.0,16.56,386824.3,0.2896456,3923.6779460906982,100,[-0.971 -0.139 -0.867  0.226 -1.592],1.8827511,9.718459,2.5014584,-3.0517577e-07,0.08771309,1.2146736,-4.0114136,703.7778,4.819704,727916,357.7931,44300,0.05015281,443,7.0300674,443.852,,1.2871155,86.28075,-108.31452208703122
100.0,16.7,345942.5,0.24358487,3932.550858259201,100,[-0.954 -0.131 -0.855  0.235 -1.585],1.9871047,9.267329,2.7107573,-2.2125244e-06,0.06524946,1.180944,-4.019127,648.8821,5.0132146,729586,352.0506,44400,0.04253008,444,9.068092,418.7166,,1.1941781,86.39506,-108.23476303157412
100.0,16.61,62803.04,0.19066891,3942.336301803589,100,[-0.961 -0.133 -0.848  0.225 -1.591],1.2165376,3.5431683,2.6979506,-3.6621093e-06,0.33102012,0.498259,-4.1723785,584.04724,1.4217906,731247,356.74188,44500,0.0352654,445,8.81485,376.98114,,1.0533684,86.311844,-108.48531533703544
100.0,16.59,152765.62,0.21804972,3950.9527373313904,100,[-0.954 -0.125 -0.843  0.228 -1.59 ],1.5503343,4.778892,2.7520292,-7.095337e-06,0.10702413,0.7669649,-4.132332,613.08435,1.8398474,732906,357.8932,44600,0.039830565,446,8.232857,389.06628,,1.1083353,86.301186,-108.56246573444622
100.0,16.28,197451.73,0.21666895,3958.5142481327057,100,[-0.954 -0.13  -0.839  0.23  -1.589],1.8538377,4.8395376,2.4834065,3.8146973e-06,0.096922465,0.87705684,-4.110695,650.07996,2.8647547,734534,369.45456,44700,0.038578887,447,7.1258545,432.38794,,1.1655934,86.1451,-107.75271601922408
100.0,16.76,287731.5,0.242978,3966.5737521648407,100,[-0.945 -0.122 -0.84   0.235 -1.591],1.826484,8.163997,2.7404385,1.5258789e-06,0.09650269,1.0664918,-4.459999,655.6222,5.455186,736210,353.96042,44800,0.04271998,448,7.1880264,430.44543,,1.2115245,86.45742,-108.3350165090811
100.0,16.42,35258.26,0.18933308,3975.228005170822,100,[-0.944 -0.13  -0.837  0.22  -1.595],1.1285447,2.5410419,2.8034217,-3.2043456e-06,0.20837113,0.35856068,-4.1032486,588.4336,1.3379133,737852,363.51465,44900,0.034816287,449,7.8773117,381.35303,,1.050098,86.21288,-108.3714991013224
100.0,16.9,36304.867,0.19165671,3983.3398764133453,100,[-0.937 -0.13  -0.837  0.226 -1.598],1.1574926,2.3097239,2.6900194,9.460449e-06,0.27137274,0.3862116,-4.64003,571.4992,1.345434,739542,345.00116,45000,0.035795428,450,6.7882004,364.5697,,1.0552151,86.56254,-108.31747959255419
100.0,16.89,15563.54,0.1905782,3990.984172821045,100,[-0.923 -0.126 -0.832  0.229 -1.606],1.0666625,1.8198183,2.9271173,-2.2125244e-06,0.538225,0.23969537,-3.978096,568.7535,1.1939194,741231,346.26868,45100,0.03560834,451,8.215591,364.1949,,1.0466944,86.513664,-108.495822753334
100.0,16.85,4814.08,0.18254866,3998.4932565689087,100,[-0.926 -0.132 -0.839  0.228 -1.603],1.0211086,1.4482734,2.9056253,-1.5258789e-07,0.5549883,0.1366901,-4.2478104,550.7205,1.0506164,742916,342.85324,45200,0.034089915,452,8.463341,347.1189,,1.0118164,86.51306,-108.22063908988228
100.0,16.81,107555.59,0.21344288,4005.756825685501,100,[-0.926 -0.136 -0.841  0.226 -1.604],1.2816411,5.905856,2.5587685,7.5531007e-06,0.15572126,0.63814974,-4.2513733,591.4984,2.2342787,744597,347.33313,45300,0.039210293,453,7.1265717,374.5071,,1.0859565,86.51393,-108.11808334303193
100.0,16.51,23370.01,0.18910822,4013.337685585022,100,[-0.923 -0.142 -0.853  0.23  -1.6  ],1.0796007,2.2729056,2.5165806,-3.0517577e-07,0.47967094,0.28798243,-4.263962,586.8084,1.237834,746248,359.41492,45400,0.03491797,454,6.814186,380.95215,,1.0539099,86.261955,-108.25759313840315
100.0,16.83,10646.585,0.1850327,4021.9426107406616,100,[-0.929 -0.148 -0.859  0.228 -1.6  ],1.0374489,1.6443089,2.525513,6.8664554e-07,0.54627717,0.1992699,-4.370865,552.6812,1.0923353,747931,347.16626,45500,0.034527835,455,6.1662445,351.33057,,1.0130724,86.52659,-108.23004630167323
100.0,16.63,209091.1,0.21662903,4029.4989862442017,100,[-0.932 -0.144 -0.855  0.229 -1.599],1.4326199,7.967861,3.0830123,3.890991e-06,0.18485996,0.90935975,-4.2678833,604.558,2.1987174,749594,352.27054,45600,0.03958042,456,9.407768,376.26898,,1.1005603,86.35059,-108.44784314542642
100.0,16.42,27736.36,0.18979028,4037.6888892650604,100,[-0.94  -0.152 -0.862  0.236 -1.598],1.1061239,2.3006253,2.6301308,5.1879883e-06,0.35505503,0.31250006,-4.0031967,585.9929,1.3313818,751236,363.37378,45700,0.034903165,457,7.749222,379.647,,1.0451264,86.186554,-108.34576421110454
100.0,17.06,77745.805,0.20745166,4045.4831626415253,100,[-0.936 -0.149 -0.858  0.241 -1.596],1.3236051,4.984212,2.7252314,-1.2207031e-06,0.13087364,0.57972294,-4.7083435,590.13696,1.9553173,752942,338.08563,45800,0.03874198,458,8.904427,373.72095,,1.1083376,86.68581,-108.09498216397986
100.0,16.55,812103.8,0.29786515,4053.645859479904,100,[-0.931 -0.138 -0.851  0.247 -1.597],3.3906472,12.193652,2.7010999,-1.083374e-05,0.0049767154,1.8598566,-4.254776,704.4939,6.7382817,754597,358.22375,45900,0.048312888,459,7.9775467,445.48834,,1.3085971,86.30854,-108.323809260154
100.0,16.66,637313800.0,15.324275,4063.446718931198,100,[-0.913 -0.13  -0.854  0.253 -1.599],160.1409,813.81616,2.7549548,4.8065185e-06,0.0009600406,51.64766,-4.3974686,3168.7646,639.06354,756263,351.2871,46000,1.1026139,460,7.720703,1698.4487,,6.3072186,86.455536,-107.78551832157584
100.0,16.82,125761.15,0.21682648,4074.7680411338806,100,[-0.928 -0.132 -0.841  0.268 -1.603],1.3180528,4.4122586,2.905926,9.689331e-06,0.25219756,0.69421214,-4.1301804,608.66876,2.212186,757945,348.84875,46100,0.039998937,461,8.982063,388.54962,,1.1167152,86.46136,-108.48977748487876
100.0,16.7,294085.9,0.22072941,4083.6550414562225,100,[-0.909 -0.132 -0.834  0.256 -1.605],1.5943772,10.367632,2.5266523,5.569458e-06,0.08256478,1.1146978,-4.096039,610.2636,2.28927,759615,350.60352,46200,0.04041458,462,6.7297745,384.13074,,1.122145,86.50545,-107.95184612274323
100.0,16.73,551602.25,0.27111924,4092.5430727005005,100,[-0.911 -0.113 -0.825  0.258 -1.619],2.1346085,22.465668,2.645746,-6.8664554e-07,0.0076220534,1.4751109,-4.4739685,634.9695,5.8426948,761288,352.03326,46300,0.04552259,463,7.303314,395.64096,,1.1616375,86.42265,-108.45409082108432
100.0,16.47,4749390000.0,55.186123,4100.085663795471,100,[-0.909 -0.109 -0.832  0.27  -1.614],884.2049,3344.8948,2.2995222,-5.41687e-06,9.156234e-05,137.19359,-4.0943832,7515.151,3341.0881,762935,359.06378,46400,3.2367558,464,7.302376,4164.577,,14.613321,86.33059,-107.88985804941473
100.0,16.95,84937.87,0.19886103,4110.650869607925,100,[-0.916 -0.131 -0.821  0.269 -1.616],1.2914582,4.0739193,2.7431893,4.5013426e-06,0.19039483,0.6013963,-3.977951,572.97516,1.4140843,764630,340.93576,46500,0.03710777,465,7.232437,359.00876,,1.0620589,86.595795,-108.57542850212538
100.0,16.97,379388.28,0.252916,4119.2342801094055,100,[-0.925 -0.131 -0.819  0.27  -1.625],2.0296178,10.556133,2.770164,-5.4931643e-06,0.04458815,1.2626678,-4.840805,631.4614,5.449813,766327,342.25,46600,0.045299042,466,7.9703445,393.1438,,1.1813477,86.60761,-108.27704813688437
100.0,16.49,93449.414,0.22233592,4128.671708106995,100,[-0.933 -0.137 -0.818  0.256 -1.63 ],1.273971,3.541232,2.4163013,3.967285e-06,0.13700743,0.56276894,-4.100212,622.74384,1.8158315,767976,361.85327,46700,0.04060286,467,8.521439,398.95758,,1.1141739,86.21208,-108.57955064793089
100.0,16.86,62650244.0,3.0143104,4138.050939083099,100,[-0.932 -0.126 -0.805  0.258 -1.631],12.896943,162.83395,2.9843373,-7.781982e-06,0.0013728642,15.919275,-4.3975677,1297.367,108.7918,769662,348.15857,46800,0.2602697,468,7.7461166,730.4973,,2.5065536,86.47049,-108.64830373712515
100.0,17.14,58612.938,0.19514126,4147.630358457565,100,[-0.911 -0.15  -0.834  0.266 -1.636],1.2442889,3.176118,2.7007701,-7.6293946e-07,0.23463465,0.5104328,-4.1433105,554.50824,1.7840593,771376,341.7128,46900,0.036594886,469,5.4349823,351.5017,,1.0387969,86.72773,-108.67441947265257
100.0,16.99,5007.6436,0.18452902,4155.541586399078,100,[-0.909 -0.145 -0.835  0.272 -1.642],1.0238053,1.5503259,2.7804434,3.8146973e-07,0.6871841,0.13702393,-4.517494,547.79706,1.077906,773075,342.77094,47000,0.034604464,470,7.661064,347.37103,,1.0116618,86.63759,-108.52988663853804
100.0,16.82,110613.38,0.2042019,4162.930598974228,100,[-0.911 -0.141 -0.831  0.272 -1.642],1.4818231,4.0446005,2.596183,-1.1444092e-06,0.16592531,0.6746326,-3.6009216,586.26385,1.6363869,774757,347.05258,47100,0.037759427,471,7.40683,366.34634,,1.073352,86.5052,-108.83554635083277
100.0,16.88,12370.19,0.1851686,4170.443350791931,100,[-0.916 -0.148 -0.831  0.27  -1.632],1.0410947,1.6653231,2.976916,-3.0517579e-06,0.5263771,0.21765818,-4.5453186,551.184,1.1061939,776445,345.61218,47200,0.034603722,472,8.623131,349.72675,,1.0130847,86.55692,-108.28951418198534
100.0,17.0,812591.2,0.32470334,4177.581667423248,100,[-0.911 -0.15  -0.829  0.265 -1.629],3.3091848,11.394342,2.7522314,2.670288e-06,0.031639826,1.8327409,-4.7762756,668.7577,4.653545,778145,342.2235,47300,0.05502498,473,8.256393,396.29028,,1.2553612,86.62608,-108.49425242188374
100.0,17.09,4462224.0,0.71241075,4185.472917318344,100,[-0.917 -0.159 -0.827  0.267 -1.629],3.8662992,51.63206,2.8150055,-2.8991699e-06,0.024197035,4.3233027,-4.4275284,789.8249,35.789074,779854,338.92865,47400,0.07476079,474,8.725967,479.73697,,1.51081,86.683716,-108.48813220054716
100.0,16.82,163932.88,0.20321679,4195.198608160019,100,[-0.919 -0.162 -0.845  0.282 -1.627],1.4647893,6.649036,2.812327,2.2888185e-06,0.10031128,0.8455935,-4.0619583,593.9956,1.7704651,781536,349.26868,47500,0.03753326,475,8.080505,380.423,,1.0944701,86.48519,-108.57084912764704
100.0,17.01,63371.445,0.20743173,4203.765139102936,100,[-0.918 -0.153 -0.845  0.285 -1.623],1.2682736,2.8620038,2.9373868,3.4332274e-06,0.18257296,0.506518,-4.546997,593.1127,1.7108129,783237,341.55188,47600,0.038662955,476,6.939293,378.09576,,1.1052504,86.67306,-108.43242485153252
100.0,16.85,5348125.5,0.76024115,4213.14795255661,100,[-0.916 -0.146 -0.841  0.295 -1.622],5.7612042,46.618027,2.7465558,1.6784668e-06,0.010723585,4.649951,-4.12648,779.1608,40.20668,784922,348.7489,47700,0.0834648,477,6.583397,453.339,,1.4550163,86.57702,-108.69491338648322
100.0,16.87,3256.734,0.1828632,4222.261102437973,100,[-0.917 -0.147 -0.826  0.277 -1.62 ],1.016962,1.450149,2.984888,9.9182125e-06,0.7631316,0.11063274,-4.176338,553.60504,1.0568615,786609,347.6186,47800,0.03416709,478,8.918938,353.63867,,1.0136682,86.512024,-108.61659521150317
100.0,16.52,55133.57,0.194811,4229.705691814423,100,[-0.917 -0.143 -0.823  0.276 -1.626],1.1830996,2.8224883,2.2135494,-4.196167e-06,0.42919344,0.45620215,-3.969101,596.2633,1.4215384,788261,359.50305,47900,0.035872687,479,4.9020615,388.1019,,1.07446,86.29722,-108.34942612467005
100.0,16.67,3834988.0,0.61499745,4237.33922290802,100,[-0.909 -0.144 -0.824  0.283 -1.627],4.60881,32.83199,2.781681,-7.400513e-06,0.027151473,3.8567512,-3.8168259,785.5794,24.849354,789928,353.083,48000,0.08089433,480,8.169312,442.833,,1.4657439,86.4221,-108.21346890389792
100.0,16.7,194103.86,0.23211311,4246.297130346298,100,[-0.914 -0.144 -0.816  0.261 -1.617],1.4697928,5.9145927,2.7227588,-1.0299683e-05,0.12568806,0.8685566,-4.2441025,616.6187,2.2297132,791598,352.22235,48100,0.041855287,481,6.919403,387.98944,,1.1274378,86.42322,-108.26762384118184
100.0,16.76,5150291.5,0.4895517,4255.820242881775,100,[-0.914 -0.139 -0.814  0.274 -1.618],4.871571,35.509014,2.4952803,-1.3504028e-05,0.004410368,4.6599975,-3.927719,931.6257,20.43419,793274,351.53503,48200,0.06802554,482,6.6713715,583.3948,,1.7729511,86.49802,-108.5796432064077
100.0,17.05,417680320.0,29.24284,4267.467161417007,100,[-0.912 -0.121 -0.81   0.295 -1.62 ],166.58868,444.21628,2.784896,3.4332274e-06,0.0003060989,43.509975,-4.918602,2519.1267,4979.2656,794979,336.2253,48300,0.70191157,483,9.616119,1509.0364,,5.187473,86.66997,-108.36061755252095
100.0,16.84,167028400.0,7.053736,4277.970331192017,100,[-0.947 -0.122 -0.795  0.281 -1.627],110.78498,489.0076,2.5588498,-1.9836425e-06,0.0016041694,26.737986,-4.289253,1787.379,588.84125,796663,348.4975,48400,0.4475116,484,6.4752884,810.52594,,3.5479162,86.56283,-108.5706466850775
100.0,16.58,420039.16,0.24555644,4287.373413801193,100,[-0.929 -0.103 -0.8    0.29  -1.63 ],2.1421723,10.004936,2.69485,3.5095215e-06,0.086138986,1.3240408,-4.040596,639.0353,2.600357,798321,357.11633,48500,0.04376992,485,7.6259613,400.50214,,1.168487,86.33258,-108.33435810655934
100.0,16.91,2761605.8,0.5736378,4296.7457756996155,100,[-0.928 -0.112 -0.796  0.287 -1.632],6.73676,23.133518,2.5443914,1.5258789e-05,0.008990752,3.3837347,-3.9459152,827.47125,11.594088,800012,344.86243,48600,0.08395124,486,8.172226,467.71155,,1.5698609,86.58497,-108.36000515420425
100.0,16.64,27746.416,0.18398711,4305.8164122104645,100,[-0.932 -0.121 -0.79   0.289 -1.628],1.1064259,2.506692,2.5842338,-6.713867e-06,0.31719747,0.3373158,-4.2444687,561.5849,1.2386627,801676,354.5794,48700,0.034117278,487,7.371353,359.34253,,1.0162414,86.3892,-108.28602444730964
100.0,16.97,230357.56,0.25990826,4313.098215818405,100,[-0.936 -0.124 -0.79   0.285 -1.628],1.5644364,8.551812,2.6031296,1.1749267e-05,0.09820672,0.93527836,-4.483322,633.83093,2.922644,803373,344.99573,48800,0.046602726,488,7.3740005,395.2669,,1.172954,86.57934,-108.82573716282943
100.0,16.69,50950.195,0.20882097,4322.471992492676,100,[-0.938 -0.114 -0.78   0.275 -1.626],1.1788117,3.270632,2.612405,-1.4953614e-05,0.19557354,0.41922385,-4.1160126,603.1542,1.91345,805042,356.37344,48900,0.038398776,489,7.408127,392.91864,,1.096704,86.45616,-108.29115686372539
100.0,16.52,19144.223,0.18686129,4330.891654491425,100,[-0.941 -0.122 -0.792  0.278 -1.628],1.0740752,2.5174038,2.6149518,8.239746e-06,0.41496074,0.2663862,-4.4922028,572.85846,1.1942065,806694,357.94507,49000,0.034510337,490,7.698921,368.5895,,1.0324092,86.36019,-108.04309474636416
100.0,17.09,28735.55,0.19377153,4338.733266592026,100,[-0.941 -0.125 -0.794  0.273 -1.623],1.1180326,3.1700385,3.1901867,-9.765625e-06,0.42290464,0.3370281,-4.5249176,564.64355,1.298834,808403,340.25208,49100,0.036370263,491,9.508842,358.15326,,1.0513198,86.62403,-108.75361759871838
100.0,17.39,42146.51,0.19690007,4346.978787183762,100,[-0.944 -0.128 -0.797  0.278 -1.621],1.138573,3.617539,3.056881,-7.5531007e-06,0.26249146,0.41180998,-4.3969727,551.1653,1.4205546,810142,330.14417,49200,0.037257247,492,8.409454,343.7744,,1.0445276,86.886116,-108.86816141774338
100.0,17.0,17842.326,0.18929906,4355.797554254532,100,[-0.952 -0.128 -0.798  0.272 -1.614],1.0810931,1.8690574,3.1944392,-5.264282e-06,0.550994,0.26757413,-4.5583344,556.4064,1.2631758,811842,340.9806,49300,0.035484575,493,8.484001,352.71655,,1.03211,86.63374,-108.24252723774406
100.0,16.98,6832845.5,0.6061154,4363.970104455948,100,[-0.949 -0.128 -0.794  0.266 -1.614],5.421505,53.984337,3.0584805,-7.2479247e-06,0.018053275,5.4118896,-4.932625,820.0933,22.295702,813540,336.67844,49400,0.08521109,494,9.129639,437.23022,,1.5825038,86.6323,-107.93600924110136
100.0,17.35,43510.516,0.19427311,4373.02965593338,100,[-0.944 -0.118 -0.794  0.29  -1.612],1.1912671,2.7689822,2.7288365,-1.6784668e-06,0.31499624,0.44183743,-4.575508,550.8722,1.2637203,815275,330.71783,49500,0.03676362,495,6.620758,344.75262,,1.0432919,86.897255,-108.69631242832267
100.0,17.21,11733.232,0.18598042,4381.6111352443695,100,[-0.942 -0.125 -0.795  0.289 -1.616],1.0515246,1.7500911,2.86414,-4.8065185e-06,0.5419332,0.22327021,-4.1204834,541.99176,1.1305287,816996,337.237,49600,0.035105515,496,8.557938,340.916,,1.0132492,86.72881,-109.01846526131904
100.0,16.9,29575646.0,1.7150518,4389.560440063477,100,[-0.941 -0.122 -0.794  0.293 -1.615],18.321413,108.84908,2.723573,1.3656616e-05,0.0038572373,10.979001,-4.46949,1104.0477,56.170372,818686,348.97354,49700,0.18087156,497,7.4312134,564.2706,,2.143673,86.5697,-108.37554667038218
100.0,17.21,191932.44,0.2377197,4399.220249414444,100,[-0.952 -0.104 -0.801  0.291 -1.63 ],1.4842429,6.4757514,2.884105,-1.9073486e-06,0.11807576,0.886332,-4.547386,590.0219,2.6112943,820407,335.87585,49800,0.043599218,498,7.6075363,359.74457,,1.1132334,86.79688,-108.742076865876
100.0,17.16,34485.184,0.19444667,4407.696593046188,100,[-0.951 -0.099 -0.798  0.303 -1.627],1.156713,2.2357905,2.6237807,7.2479247e-06,0.35941467,0.37550735,-4.1357117,558.02423,1.240853,822123,338.53912,49900,0.036596924,499,7.987175,351.46857,,1.0403426,86.72407,-108.92070782711261
