EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,41.21116,,287.57257,0.013857001,66.407616,0.0010871147,1792505.2,78.81,3512.0363445281982,0.4189424,18200,-1.0,939.86206,1269.3358,182,1.5058514,729.5471,889854,0.011601904,0.108711466,0.14034925,442.60995,9.359933,262.6652,14.034925,729.5471085112717,1.3857002,366.9367,[-0.053  0.21  -0.176  0.023 -0.026  0.067 -0.136 -0.705 -0.018  0.  0.   ],1.1601905,9.359933,286.93713,1556.273
100,,17.63349,,267.84683,0.032258395,37.14629,0.0011443626,9719570.0,80.43,3545.216228246689,0.4189424,18300,-1.0,1350.914,1186.6493,183,2.6920588,744.68616,897897,0.014925761,0.11443627,0.3041961,449.25046,9.359973,300.06067,30.41961,744.6862138480386,3.2258399,621.39484,[-0.061  0.214 -0.183  0.023 -0.027  0.063 -0.151 -0.722 -0.032  0.  0.   ],1.4925762,9.359973,295.43576,1482.0851
100,,98.179016,,318.8645,0.0013735457,98.453735,0.0063247117,217160.25,85.03,3578.2492184638977,0.4189424,18400,-1.0,796.7203,1659.4587,184,1.0157055,784.5412,906400,0.010085573,0.6324712,0.018650228,488.4904,9.359903,197.8883,1.8650228,784.5411378340763,0.13735455,205.47852,[-0.077  0.22  -0.187  0.019 -0.031  0.066 -0.154 -0.754 -0.023  0.  0.   ],1.0085573,9.359903,296.05072,1955.5095
100,,96.48439,,337.22308,0.0019599777,96.378044,0.0053150067,253359.05,86.99,3608.0828840732574,0.4189424,18500,-1.0,842.08575,1753.5659,185,1.0375807,805.0578,915099,0.010267838,0.5315007,0.015698792,529.7612,9.3599,196.39905,1.5698793,805.0578130104689,0.19599777,222.09558,[-0.079  0.22  -0.188  0.02  -0.03   0.067 -0.155 -0.753 -0.025  0.  0.   ],1.0267838,9.3599,275.29657,2028.8625
100,,81.321915,,319.33746,0.0053816265,85.47738,0.0034824677,553376.3,91.03,3641.346981048584,0.4189424,18600,-1.0,979.55896,1194.9586,186,1.1699002,840.7635,924202,0.011229261,0.34824678,0.037357267,535.0976,9.35999,390.5761,3.7357268,840.7635022670246,0.53816265,492.6277,[-0.08   0.223 -0.191  0.021 -0.029  0.064 -0.162 -0.754 -0.023  0.  0.   ],1.1229262,9.35999,305.6659,1500.6245
100,,10.0619755,,294.1244,0.041639768,38.426125,0.00022663902,11019145.0,78.74,3672.5202293395996,0.4189424,18700,-1.0,1163.0175,1072.1123,187,2.6023962,727.837,932076,0.013927665,0.022663902,0.4225231,451.95078,9.359955,323.43735,42.25231,727.8369085199485,4.1639767,510.64246,[-0.087  0.228 -0.193  0.022 -0.028  0.07  -0.154 -0.763 -0.019  0.  0.   ],1.3927665,9.359955,275.88614,1347.9984
100,,94.524895,,329.04663,0.0024807705,95.32619,0.005562204,342648.97,82.66,3706.3379027843475,0.4189424,18800,-1.0,804.0036,1569.8776,188,1.0490297,764.64026,940342,0.010307737,0.5562204,0.025387675,442.5986,9.359955,197.06451,2.5387676,764.6402428270549,0.24807705,222.6803,[-0.083  0.227 -0.192  0.025 -0.023  0.057 -0.149 -0.761 -0.017  0.  0.   ],1.0307736,9.359955,322.04166,1891.9192
100,,10.879816,,301.21835,0.03929123,46.42013,0.0019305582,22809448.0,94.94,3737.9663338661194,0.4189424,18900,-1.0,1493.266,1305.4521,189,2.1542377,877.3382,949836,0.01372835,0.19305582,0.3966036,534.5462,9.359971,382.865,39.660362,877.3381823262594,3.9291232,767.5117,[-0.084  0.23  -0.194  0.028 -0.02   0.055 -0.15  -0.768 -0.01   0.  0.   ],1.372835,9.359971,342.792,1648.2441
100,,88.45222,,311.34723,0.0039570606,87.462746,0.0024620793,318797.25,82.2,3766.2247614860535,0.4189424,19000,-1.0,851.1416,1168.9716,190,1.1433439,760.75726,958056,0.010951597,0.24620792,0.023039088,483.94055,9.359865,327.02078,2.3039088,760.7572881745577,0.39570606,387.35907,[-0.086  0.23  -0.195  0.019 -0.028  0.063 -0.146 -0.789 -0.005  0.  0.   ],1.0951599,9.359865,276.81674,1445.7883
100,,78.51092,,331.33356,0.00631243,77.01708,0.0034350823,492736.53,88.64,3794.7364757061005,0.4189424,19100,-1.0,987.2592,1252.3696,191,1.2984133,818.75555,966920,0.012065705,0.34350824,0.03952179,542.73914,9.359977,360.23972,3.9521792,818.7555222213563,0.631243,464.78992,[-0.083  0.225 -0.195  0.02  -0.027  0.066 -0.145 -0.801 -0.005  0.  0.   ],1.2065705,9.359977,276.0164,1528.386
100,,79.60435,,316.6008,0.0055070724,85.00347,0.0027386772,507186.72,83.6,3824.2294607162476,0.4189424,19200,-1.0,873.00146,1345.3911,192,1.1764226,773.0636,975280,0.010879786,0.27386773,0.033968788,467.4023,9.359706,277.74796,3.3968787,773.063652500483,0.5507072,335.7671,[-0.083  0.227 -0.197  0.026 -0.018  0.071 -0.141 -0.795 -0.019  0.  0.   ],1.0879787,9.359706,305.66132,1651.0525
100,,80.709305,,342.81097,0.0053195306,84.40803,0.003093633,448234.06,88.05,3854.0162270069122,0.4189424,19300,-1.0,927.413,1381.3611,193,1.1847215,814.593,984085,0.010880811,0.3093633,0.04278694,557.28076,9.359947,322.99112,4.278694,814.5930574940676,0.5319531,392.32928,[-0.079  0.223 -0.197  0.026 -0.018  0.069 -0.137 -0.807 -0.014  0.  0.   ],1.0880812,9.359947,257.31232,1638.6733
100,,88.8303,,289.38876,0.0038764344,86.10104,0.0037685228,336273.44,90.76,3884.930748462677,0.4189424,19400,-1.0,937.14716,1194.864,194,1.1614261,839.6925,993161,0.010931811,0.37685227,0.023269769,489.4181,9.35997,376.151,2.326977,839.6924965125181,0.38764343,437.59085,[-0.082  0.216 -0.199  0.023 -0.019  0.07  -0.154 -0.822 -0.014  0.  0.   ],1.0931813,9.35997,350.2744,1545.1384
100,,45.722687,,347.4332,0.012559137,81.218895,0.0013625512,3431275.2,94.28,3916.8073296546936,0.4189424,19500,-1.0,1096.7944,1446.5621,195,1.2312406,870.28955,1002589,0.011527006,0.13625513,0.1321446,566.9068,9.359854,345.3061,13.21446,870.2895014969287,1.2559136,514.2661,[-0.085  0.214 -0.201  0.018 -0.025  0.069 -0.163 -0.828 -0.014  0.  0.   ],1.1527005,9.359854,303.38266,1749.9448
100,,89.47258,,322.19992,0.0036695895,87.684845,0.0029994387,319498.25,91.33,3946.827888727188,0.4189424,19600,-1.0,930.0409,1272.1132,196,1.140448,843.95435,1011722,0.010697973,0.29994386,0.02384261,540.7987,9.359947,371.37375,2.3842611,843.9543884985585,0.36695895,425.36374,[-0.093  0.216 -0.201  0.015 -0.028  0.075 -0.163 -0.83   0.001  0.  0.   ],1.0697973,9.359947,303.15567,1575.2688
100,,73.50663,,274.79263,0.007455156,71.30614,0.0019004709,507503.47,92.36,3981.605255126953,0.4189424,19700,-1.0,1061.0217,1234.6006,197,1.4024038,853.98914,1020958,0.012417998,0.1900471,0.043074895,596.24115,9.359953,406.28455,4.3074894,853.9892123843679,0.74551564,530.83594,[-0.09   0.216 -0.203  0.02  -0.023  0.071 -0.169 -0.825  0.003  0.  0.   ],1.2417996,9.359953,257.7481,1492.3488
100,,52.672142,,318.5313,0.01092514,72.25512,0.0027499446,1322493.5,94.25,4020.1372809410095,0.4189424,19800,-1.0,1073.1843,1803.9015,198,1.383985,870.1105,1030383,0.011525479,0.27499446,0.08940697,575.9163,9.359963,240.68195,8.940697,870.1105532859275,1.092514,332.70618,[-0.094  0.219 -0.205  0.013 -0.031  0.07  -0.164 -0.832  0.003  0.  0.   ],1.1525481,9.359963,294.1942,2098.0957
100,,90.664604,,315.4917,0.0034246428,90.55763,0.0038151583,245884.44,88.48,4046.6903121471405,0.4189424,19900,-1.0,876.1203,1431.0425,199,1.1042691,817.34686,1039231,0.010672549,0.38151583,0.026640581,569.50366,9.359874,313.68118,2.6640582,817.3468577699631,0.34246427,346.84717,[-0.105  0.222 -0.209  0.02  -0.025  0.077 -0.167 -0.839 -0.02   0.  0.   ],1.0672548,9.359874,247.8432,1678.8857
100,,91.90419,,335.93213,0.003203158,90.96652,0.0052179876,299698.06,97.3,4077.3328182697296,0.4189424,20000,-1.0,962.0092,1534.5449,200,1.0993055,899.21576,1048961,0.010792339,0.5217988,0.020350821,585.74506,9.359979,344.8111,2.035082,899.2157069490646,0.3203158,380.72833,[-0.104  0.22  -0.208  0.025 -0.02   0.075 -0.164 -0.842 -0.022  0.  0.   ],1.0792339,9.359979,313.47064,1848.0155
100,,35.55494,,360.8202,0.015412009,69.39645,0.0006937299,5944962.5,94.12,4109.553109169006,0.4189424,20100,-1.0,1151.654,1551.1655,201,1.440996,869.90594,1058373,0.011447599,0.06937299,0.15610538,620.9643,9.359887,329.87384,15.610539,869.9059541519091,1.541201,503.39142,[-0.102  0.218 -0.209  0.024 -0.021  0.074 -0.16  -0.849 -0.021  0.  0.   ],1.1447599,9.359887,248.94165,1800.1072
100,,31.63432,,343.5256,0.017174961,64.55522,0.0017982596,2611717.5,92.91,4143.417537212372,0.4189424,20200,-1.0,1115.3336,1373.8153,202,1.5490614,859.54834,1067664,0.011683042,0.17982596,0.123224474,545.9245,9.359975,353.31668,12.322448,859.5483845741444,1.7174959,485.271,[-0.111  0.218 -0.214  0.026 -0.018  0.084 -0.174 -0.869 -0.025  0.  0.   ],1.1683041,9.359975,313.6239,1687.4392
100,,25.013948,,313.40668,0.023690663,40.95908,0.00013561144,6529643.5,96.22,4176.969660520554,0.4189424,20300,-1.0,1311.883,1259.7888,203,2.441461,887.3261,1077286,0.013682899,0.013561144,0.22066663,582.6327,9.35991,417.98135,22.066664,887.3260135235453,2.3690662,578.5238,[-0.111  0.217 -0.216  0.029 -0.016  0.085 -0.191 -0.872 -0.014  0.  0.   ],1.36829,9.35991,304.6933,1564.4822
100,,86.25432,,341.03458,0.0041737244,91.599266,0.004629395,372759.9,100.28,4212.080642700195,0.4189424,20400,-1.0,990.9488,1555.8041,204,1.0917118,925.82404,1087314,0.010455164,0.4629395,0.031202905,591.62476,9.359945,358.82306,3.1202905,925.8240741236159,0.4173724,398.5177,[-0.107  0.215 -0.217  0.025 -0.022  0.084 -0.21  -0.866 -0.02   0.  0.   ],1.0455165,9.359945,334.19934,1890.0034
100,,91.12926,,323.40195,0.0032350135,94.45142,0.0013379,313988.22,96.26,4244.958703994751,0.4189424,20500,-1.0,925.5893,1687.1309,205,1.0587453,888.4864,1096940,0.010368701,0.13379,0.034144264,536.31323,9.359788,276.69525,3.4144263,888.4864206116562,0.32350132,296.0846,[-0.102  0.214 -0.218  0.023 -0.024  0.077 -0.212 -0.863 -0.025  0.  0.   ],1.0368702,9.359788,352.17316,2039.304
100,,77.70276,,325.70007,0.005945237,83.42469,0.0041941884,754722.0,98.55,4278.360729932785,0.4189424,20600,-1.0,1052.3256,1555.7859,206,1.1986859,909.9738,1106795,0.011098436,0.41941887,0.05994629,604.6755,9.359989,351.6485,5.9946294,909.9737887702408,0.5945237,441.04584,[-0.102  0.214 -0.219  0.022 -0.026  0.077 -0.215 -0.859 -0.022  0.  0.   ],1.1098437,9.359989,305.29828,1861.0842
100,,87.29966,,292.35437,0.004165446,84.659355,0.0048975004,362389.34,98.92,4320.005169630051,0.4189424,20700,-1.0,1028.6327,1256.2568,207,1.1812043,912.45685,1116687,0.010920939,0.48975006,0.024329001,599.51013,9.359919,441.69577,2.4329002,912.4568473301366,0.41654462,516.99445,[-0.107  0.216 -0.22   0.02  -0.028  0.076 -0.212 -0.863 -0.026  0.  0.   ],1.092094,9.359919,312.94672,1569.2035
100,,64.635155,,267.39618,0.008615506,78.70981,0.004430415,506822.22,104.45,4365.893537521362,0.4189424,20800,-1.0,1130.6439,1464.9033,208,1.2704897,965.4872,1127132,0.011647408,0.4430415,0.08682551,660.7196,9.359905,434.58588,8.682551,965.4871993351394,0.8615506,532.2333,[-0.106  0.218 -0.226  0.018 -0.03   0.073 -0.231 -0.886 -0.032  0.  0.   ],1.1647409,9.359905,304.76764,1769.6709
100,,25.00517,,360.35822,0.022749456,51.722626,0.0010889564,7500029.5,99.34,4399.794448137283,0.4189424,20900,-1.0,1355.2395,1559.3235,209,1.9333899,917.6535,1137066,0.013136216,0.108895645,0.22017306,632.6818,9.359945,364.36505,22.017307,917.653529491579,2.2749457,585.9118,[-0.11   0.218 -0.227  0.021 -0.027  0.071 -0.237 -0.883 -0.031  0.  0.   ],1.3136216,9.359945,284.97174,1844.2952
100,,57.822563,,279.96634,0.010549174,67.05559,0.0028271773,1041195.0,101.6,4437.06125998497,0.4189424,21000,-1.0,1182.7921,1251.5215,210,1.4913001,939.5616,1147226,0.012351708,0.28271773,0.08501743,607.04474,9.36,464.35013,8.501743,939.5615767736302,1.0549173,602.4696,[-0.093  0.224 -0.233  0.024 -0.025  0.05  -0.246 -0.879 -0.031  0.  0.   ],1.2351707,9.36,332.5168,1584.0383
100,,95.74654,,307.57602,0.002156061,96.18976,0.0046233293,229431.02,101.17,4472.95801782608,0.4189424,21100,-1.0,962.2378,1630.0883,211,1.0396117,935.2414,1157343,0.010229425,0.46233293,0.021767173,660.06866,9.359853,363.6632,2.1767173,935.2414360914446,0.21560608,379.4488,[-0.084  0.22  -0.232  0.021 -0.028  0.04  -0.245 -0.883 -0.031  0.  0.   ],1.0229425,9.359853,275.17276,1905.261
100,,71.2899,,297.7916,0.006726124,86.411064,0.0052195597,699526.4,95.59,4505.721791267395,0.4189424,21200,-1.0,961.5145,1221.9583,212,1.1572592,884.04944,1166902,0.010598917,0.52195597,0.067497976,569.93335,9.359864,423.22714,6.749798,884.0494774846077,0.6726124,465.78036,[-0.089  0.222 -0.234  0.02  -0.03   0.042 -0.245 -0.884 -0.032  0.  0.   ],1.0598917,9.359864,314.11615,1536.0745
100,,60.018543,,286.20425,0.0092207035,72.42488,0.0012815163,1088076.1,99.33,4538.8813507556915,0.4189424,21300,-1.0,1093.18,1394.8484,213,1.380741,919.139,1176835,0.011297372,0.12815163,0.075421914,569.5986,9.359802,395.82227,7.5421915,919.1389041248989,0.9220704,478.2572,[-0.083  0.22  -0.235  0.019 -0.03   0.038 -0.243 -0.889 -0.038  0.  0.   ],1.1297374,9.359802,349.54034,1744.3887
100,,89.35635,,344.9068,0.0036890018,91.59706,0.0033821177,340224.97,102.63,4572.531737089157,0.4189424,21400,-1.0,1012.9042,1731.3392,214,1.0917381,949.4045,1187098,0.010688731,0.33821177,0.022924801,625.1514,9.359879,332.72675,2.2924802,949.4044784206488,0.36890018,368.56067,[-0.076  0.224 -0.236  0.023 -0.025  0.036 -0.232 -0.891 -0.038  0.  0.   ],1.0688733,9.359879,324.25305,2055.5923
100,,23.953848,,316.74768,0.020875137,62.14843,0.0012023253,3717389.2,97.42,4604.861692428589,0.4189424,21500,-1.0,1141.3033,1565.4011,215,1.6090511,900.0668,1196840,0.011715975,0.12023254,0.21269488,587.52563,9.359982,336.68414,21.26949,900.0668641943621,2.087514,426.6615,[-0.079  0.228 -0.237  0.027 -0.02   0.041 -0.226 -0.892 -0.036  0.  0.   ],1.1715975,9.359982,312.5412,1877.9424
100,,98.81025,,304.80322,0.0011043043,98.88488,0.0075650713,205661.44,103.89,4640.587849617004,0.4189424,21600,-1.0,967.9507,1334.4507,216,1.011277,961.07526,1207229,0.010063789,0.75650716,0.014945339,636.35944,9.359842,463.32532,1.494534,961.075230252322,0.11043044,467.4021,[-0.077  0.23  -0.238  0.022 -0.026  0.048 -0.223 -0.896 -0.036  0.  0.   ],1.0063789,9.359842,324.71576,1659.1664
100,,29.977947,,313.37735,0.020394754,50.829617,0.0012338439,3752722.8,95.97,4673.017111778259,0.4189424,21700,-1.0,1287.4381,1214.7471,217,1.9673569,886.30756,1216826,0.013344488,0.123384394,0.14925748,581.7366,9.3598995,430.51215,14.925749,886.3075338204412,2.0394754,648.128,[-0.078  0.231 -0.239  0.022 -0.025  0.047 -0.226 -0.895 -0.035  0.  0.   ],1.334449,9.3598995,304.57098,1519.3181
100,,62.824234,,291.35446,0.009006001,71.94831,0.0020243877,923507.56,101.86,4709.5873692035675,0.4189424,21800,-1.0,1144.9714,1132.3717,218,1.3898867,940.60126,1227012,0.011707544,0.20243877,0.07831431,562.11127,9.359805,487.3427,7.8314314,940.6012553916962,0.90060014,610.6094,[-0.085  0.235 -0.241  0.023 -0.023  0.055 -0.238 -0.896 -0.026  0.  0.   ],1.1707543,9.359805,378.49002,1510.8617
100,,91.3636,,312.26456,0.0031903037,91.90495,0.004213328,285088.66,100.23,4745.187933206558,0.4189424,21900,-1.0,979.8115,1403.1447,219,1.0880806,926.19385,1237035,0.01037652,0.4213328,0.025865838,651.00433,9.359929,422.6935,2.5865839,926.1937930694678,0.31903037,454.60492,[-0.097  0.236 -0.241  0.018 -0.029  0.063 -0.236 -0.893 -0.033  0.  0.   ],1.0376521,9.359929,275.18945,1678.3341
100,,90.850716,,297.24652,0.003353643,91.06061,0.004904809,234352.22,94.76,4778.146159410477,0.4189424,22000,-1.0,925.89734,1221.8595,220,1.0981697,875.2328,1246511,0.010567869,0.4904809,0.026867887,580.8345,9.35998,420.35553,2.6867888,875.2328268359248,0.3353643,449.21506,[-0.1    0.238 -0.242  0.019 -0.027  0.062 -0.237 -0.891 -0.034  0.  0.   ],1.0567868,9.35998,294.39835,1516.2578
100,,47.671204,,314.71207,0.01331705,61.593815,0.0017406202,1880870.2,102.18,4812.821935176849,0.4189424,22100,-1.0,1220.943,1358.514,221,1.6235397,945.6746,1256729,0.01271059,0.17406203,0.09938873,622.13104,9.35991,441.05728,9.938873,945.6745359103089,1.331705,577.9688,[-0.099  0.238 -0.242  0.022 -0.025  0.058 -0.236 -0.887 -0.032  0.  0.   ],1.271059,9.35991,323.5435,1682.0575
100,,79.45526,,332.60443,0.0058383006,81.760635,0.002668863,550107.94,105.39,4848.277713775635,0.4189424,22200,-1.0,1154.8408,1772.637,222,1.2230824,975.00903,1267268,0.0114814695,0.2668863,0.042250667,652.9816,9.3598795,346.60986,4.2250667,975.0090354752203,0.58383006,459.87482,[-0.098  0.237 -0.243  0.03  -0.017  0.061 -0.229 -0.901 -0.032  0.  0.   ],1.1481471,9.3598795,322.0274,2094.6643
100,,65.3642,,274.07642,0.008605057,68.61894,0.00055412663,723448.4,102.95,4882.416312217712,0.4189424,22300,-1.0,1160.2985,1205.6523,223,1.4573236,952.1138,1277563,0.011821186,0.05541266,0.072889924,629.6574,9.359978,493.6812,7.2889924,952.1137155139435,0.8605057,606.88025,[-0.105  0.233 -0.242  0.028 -0.017  0.06  -0.231 -0.911 -0.024  0.  0.   ],1.1821187,9.359978,322.45627,1528.1086
100,,61.226383,,361.17267,0.008878123,78.78015,0.0012596862,1896835.8,99.92,4919.433621883392,0.4189424,22400,-1.0,1107.7039,1777.137,224,1.2693553,923.9624,1287555,0.011156355,0.12596862,0.086954325,639.4762,9.359888,305.47546,8.695433,923.9624770415003,0.8878124,410.8814,[-0.111  0.234 -0.242  0.024 -0.021  0.059 -0.232 -0.899 -0.026  0.  0.   ],1.1156354,9.359888,284.48627,2061.6233
100,,97.75953,,289.50803,0.0015509054,97.35362,0.0057071317,196172.7,104.11,4958.316213130951,0.4189424,22500,-1.0,986.40784,1476.9263,225,1.0271832,963.326,1297966,0.0102445865,0.57071316,0.013675315,650.2914,9.359902,426.33783,1.3675315,963.3260332884855,0.15509056,442.16992,[-0.108  0.236 -0.245  0.025 -0.019  0.048 -0.244 -0.899 -0.026  0.  0.   ],1.0244586,9.359902,313.03464,1789.9609
100,,88.0014,,307.3217,0.004011231,87.415535,0.004056471,391418.47,101.76,4995.342952013016,0.4189424,22600,-1.0,1038.6709,1606.7788,226,1.1439614,942.2268,1308142,0.010863174,0.4056471,0.022997767,590.18634,9.359957,354.581,2.2997768,942.2268143199497,0.4011231,410.14764,[-0.111  0.236 -0.246  0.027 -0.017  0.05  -0.247 -0.905 -0.026  0.  0.   ],1.0863175,9.359957,352.04047,1958.8193
100,,20.950813,,285.3621,0.025314262,51.557503,0.00187224,10961780.0,102.13,5034.164962768555,0.4189424,22700,-1.0,1389.6714,1325.3601,227,1.9395819,944.9361,1318355,0.01303218,0.187224,0.24715324,660.1615,9.359919,461.89566,24.715324,944.9360662138312,2.531426,716.9465,[-0.109  0.234 -0.247  0.021 -0.024  0.049 -0.251 -0.905 -0.028  0.  0.   ],1.3032179,9.359919,284.77454,1610.1346
100,,94.44265,,304.70688,0.0025176527,95.22987,0.004549506,268132.3,102.12,5073.162949323654,0.4189424,22800,-1.0,990.70996,1613.9719,228,1.0500907,945.1845,1328567,0.010378784,0.45495063,0.025232723,640.4423,9.359905,369.5702,2.5232723,945.1844825596712,0.25176525,400.8554,[-0.111  0.236 -0.249  0.029 -0.016  0.049 -0.242 -0.919 -0.034  0.  0.   ],1.0378784,9.359905,304.74216,1918.7141
100,,2.279689,,294.79172,0.16453367,13.470143,0.00020420125,111193980.0,104.94,5115.132878065109,0.4189424,22900,-1.0,2539.784,1416.5946,229,7.423826,971.12384,1339061,0.025130441,0.020420125,1.6602609,603.16473,9.35987,435.75775,166.0261,971.1238605197593,16.453367,1081.088,[-0.105  0.239 -0.252  0.029 -0.016  0.044 -0.245 -0.923 -0.034  0.  0.   ],2.5130444,9.35987,367.95914,1784.5537
100,,94.42544,,333.94843,0.0025690459,93.25991,0.0056908056,327337.34,110.76,5152.518691778183,0.4189424,23000,-1.0,1098.6986,1558.7969,230,1.0722721,1023.8242,1350137,0.010573309,0.5690806,0.018745767,683.4648,9.359893,454.07733,1.8745768,1023.8242003291475,0.2569046,508.72247,[-0.107  0.244 -0.255  0.023 -0.022  0.06  -0.25  -0.93  -0.034  0.  0.   ],1.057331,9.359893,340.35944,1899.1564
100,,3.2670863,,266.96048,0.20034519,7.3925986,0.00017368355,385818720.0,112.95,5189.5577211380005,0.4189424,23100,-1.0,4461.8403,1675.6127,231,13.527043,1043.1516,1361432,0.036819007,0.017368356,1.5893446,684.6477,9.359772,432.91656,158.93446,1043.1515567280617,20.03452,2217.4495,[-0.111  0.24  -0.254  0.02  -0.026  0.063 -0.253 -0.936 -0.034  0.  0.   ],3.681901,9.359772,358.50378,2034.1165
100,,8.37221,,290.69547,0.061205443,24.816458,0.00043701765,34355200.0,109.83,5231.874743461609,0.4189424,23200,-1.0,2083.801,1351.5607,232,4.029584,1014.13873,1372415,0.01850105,0.043701764,0.58499783,710.7435,9.359924,517.65186,58.499786,1014.1387152955508,6.1205444,1087.1624,[-0.107  0.236 -0.254  0.01  -0.036  0.071 -0.255 -0.948 -0.041  0.  0.   ],1.8501053,9.359924,303.39514,1654.9558
100,,83.421486,,319.5905,0.0049141212,84.64294,0.0036364286,366031.9,104.51,5272.093649864197,0.4189424,23300,-1.0,1089.2639,1347.1475,233,1.1814334,966.1411,1382866,0.011023309,0.36364287,0.041870646,662.34204,9.359953,470.85712,4.1870646,966.1410870381661,0.49141216,550.92114,[-0.093  0.231 -0.253  0.024 -0.023  0.064 -0.261 -0.943 -0.042  0.  0.   ],1.102331,9.359953,303.79904,1650.9465
100,,1.7724359,,336.13132,0.2594866,7.8633647,6.8019544e-05,520768930.0,112.07,5313.5656542778015,0.4189424,23400,-1.0,4015.0984,1896.8081,234,12.717202,1032.924,1394073,0.034856476,0.0068019545,2.615847,699.34393,9.359935,363.80756,261.58472,1032.9239943516252,25.948656,1628.95,[-0.086  0.226 -0.254  0.022 -0.025  0.053 -0.266 -0.94  -0.039  0.  0.   ],3.4856472,9.359935,333.58002,2230.3882
100,,93.14343,,320.0004,0.0028448496,93.254105,0.005020559,340584.38,111.11,5354.935840845108,0.4189424,23500,-1.0,1081.2377,1815.9692,235,1.0723388,1025.3882,1405184,0.010485333,0.5020559,0.021909231,635.9166,9.359967,363.75592,2.1909232,1025.3882095666272,0.28448498,396.09235,[-0.073  0.23  -0.258  0.027 -0.019  0.052 -0.274 -0.939 -0.016  0.  0.   ],1.0485333,9.359967,389.47162,2205.441
100,,90.82839,,335.26126,0.003276557,92.58576,0.00562113,346399.8,108.16,5395.250550270081,0.4189424,23600,-1.0,1045.6383,1481.361,236,1.0800797,999.323,1416000,0.010311122,0.56211305,0.025977775,630.93097,9.359939,444.39716,2.5977776,999.3229754907838,0.3276557,468.92114,[-0.071  0.232 -0.259  0.028 -0.019  0.049 -0.272 -0.941 -0.015  0.  0.   ],1.0311122,9.359939,368.39197,1849.7529
