J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
28674148.0,4999.572,4999.948,True,2.9597232,85.84558,0.43273017,,4999.839672505504,15820364,82.191124,1.2166764,5328.267,0.0043273014,-0.86857265,0.010656881,0.08606875,10971.469580411911,4652.8086,10.0,0.2681494,100,0.43266633,-1,0.37646484,0.0043266634,1.0656881,4387.4736,[-0.04   0.636 -2.161 -1.517 -2.283],346,0.029597232,500.0,4999.84,10.0,34600
253132160.0,,4999.9546,True,26.790833,16.509249,3.1633563,,4948.7341372206065,15869855,19.369682,5.1627073,6983.863,0.03163356,-0.9042916,0.014066712,497.4871,11004.036928892136,5592.468,10.0,4948.734,100,0.015027985,-1,4999.9546,0.00015027984,1.4066712,4336.3677,[-0.043  0.635 -2.161 -1.521 -2.288],347,0.2679083,494.91,4948.734,10.0,34700
1311169400.0,,4999.954,True,70.55711,5.2772775,7.2028685,,4899.845387260198,15918857,8.046442,12.427853,8400.423,0.07202869,-0.893637,0.01700135,699.97797,11032.46594119072,6241.636,10.0,4899.845,100,0.010371069,-1,4999.954,0.00010371069,1.7001349,4287.479,[-0.046  0.652 -2.156 -1.519 -2.323],348,0.7055711,490.02,4899.845,10.0,34800
26445300.0,4349.6245,4999.9404,True,13.876504,33.59697,1.6331849,,4987.625668269638,15968739,42.814697,2.3356466,5768.406,0.016331848,-0.887938,0.0116169285,73.886925,11065.135958433151,4832.539,10.0,638.0014,100,0.10917099,-1,650.3159,0.0010917098,1.161693,4375.2607,[-0.053  0.678 -2.147 -1.498 -2.313],349,0.13876504,498.82,4987.6265,10.0,34900
30615634.0,4439.7603,4999.955,True,23.655512,17.815899,2.5744073,,4979.238231341451,16018541,25.679066,3.8942227,5959.1978,0.02574407,-0.8806934,0.011986356,84.37161,11091.674116134644,4750.766,10.0,539.4782,100,0.040006597,-1,560.1948,0.00040006597,1.1986356,4366.871,[-0.058  0.675 -2.147 -1.497 -2.307],350,0.23655511,498.02,4979.2383,10.0,35000
19725146.0,4179.671,4999.944,True,4.29568,68.793076,0.7057722,,4975.637961222397,16068306,69.56266,1.4375528,5231.6733,0.0070577213,-0.87542576,0.010478794,121.94623,11120.312170028687,4497.4595,10.0,795.96735,100,0.14978684,-1,820.27295,0.0014978684,1.0478795,4363.2725,[-0.052  0.651 -2.15  -1.502 -2.3  ],351,0.0429568,497.65,4975.638,10.0,35100
28583802.0,4999.56,4999.9453,True,2.4491136,86.364395,0.42278093,,4999.840290198894,16118306,80.529495,1.241781,5319.8833,0.004227809,-0.8825457,0.010640102,0.080934085,11151.75325512886,4637.492,10.0,0.2804297,100,0.2580216,-1,0.3852539,0.002580216,1.0640103,4387.4746,[-0.05   0.655 -2.152 -1.486 -2.294],352,0.024491135,500.0,4999.8403,10.0,35200
43102904.0,4789.6865,4999.9517,True,9.272643,39.917255,1.670802,,4996.024730947331,16168270,41.829758,2.3906426,6806.3096,0.016708022,-0.85963804,0.013618537,26.770761,11183.78156375885,5859.487,10.0,206.33844,100,0.09987728,-1,210.26514,0.0009987728,1.3618538,4383.658,[-0.047  0.654 -2.158 -1.487 -2.301],353,0.09272643,499.64,4996.025,10.0,35300
65290388.0,4999.6235,4999.9375,True,52.52491,8.016425,5.4471545,,4999.824717892058,16218270,16.815948,5.9467354,8039.994,0.05447155,-0.850769,0.016080702,0.080213584,11210.86927986145,6546.6855,10.0,0.20136231,100,0.05314866,-1,0.31396484,0.0005314866,1.60807,4387.46,[-0.045  0.644 -2.154 -1.495 -2.279],354,0.52524906,500.0,4999.825,10.0,35400
22051230.0,4439.795,4999.9546,True,8.300501,60.785213,0.84090614,,4987.237223770541,16268149,67.06614,1.4910654,5230.611,0.0084090615,-0.8499193,0.010469395,75.10383,11238.775426387787,4482.8545,10.0,547.44257,100,0.06685917,-1,560.15967,0.0006685917,1.0469396,4374.8706,[-0.05   0.626 -2.148 -1.507 -2.27 ],355,0.083005,498.79,4987.2373,10.0,35500
52209416.0,4899.7344,4999.963,True,37.12139,12.161081,3.9375167,,4998.84753366189,16318140,14.247137,7.018954,7325.202,0.039375167,-0.8113387,0.014650922,9.961553,11268.220439434052,5702.837,10.0,99.11332,100,0.015689176,-1,100.228516,0.00015689175,1.4650923,4386.4795,[-0.045  0.623 -2.148 -1.505 -2.269],356,0.3712139,499.91,4998.8477,10.0,35600
34123370.0,4999.6074,4999.937,True,5.068897,55.083298,1.0497879,,4999.819867596633,16368140,54.174053,1.8459021,5812.5146,0.010497879,-0.8308535,0.011625393,0.08839242,11298.50831413269,4980.5317,10.0,0.21270508,100,0.064421125,-1,0.32958984,0.00064421125,1.1625392,4387.455,[-0.042  0.633 -2.154 -1.52  -2.23 ],357,0.050688967,500.0,4999.82,10.0,35700
36369400.0,4489.7974,4999.9375,True,15.9271,26.88195,2.1664443,,4994.040994426183,16418084,29.383966,3.4032166,6553.8555,0.021664442,-0.83127487,0.013136076,51.15509,11329.968470811844,5424.177,10.0,504.24384,100,0.06403528,-1,510.14014,0.0006403528,1.3136077,4381.6763,[-0.044  0.636 -2.153 -1.547 -2.25 ],358,0.159271,499.44,4994.041,10.0,35800
2766890200.0,4399.7134,4999.9487,True,681.25183,1.2107496,67.72314,,4974.336275636837,16467837,2.26828,44.08627,37481.293,0.67723143,-0.7879639,0.074973784,102.45747,11359.390183448792,33415.336,10.0,574.62305,100,0.00467644,-1,600.23535,4.67644e-05,7.497378,4361.97,[-0.05   0.629 -2.153 -1.553 -2.25 ],359,6.812518,497.53,4974.3364,10.0,35900
21583838.0,4369.8213,4999.9473,True,1.9592358,91.140144,0.32942483,,4981.428529915366,16517658,90.314064,1.1072472,5260.6724,0.003294248,-0.77895033,0.010565684,92.12413,11391.12919974327,4616.305,10.0,611.60736,100,0.40406725,-1,630.126,0.0040406724,1.0565685,4369.0625,[-0.05   0.648 -2.152 -1.525 -2.207],360,0.019592358,498.21,4981.429,10.0,36000
46050550.0,4189.713,4999.946,True,34.07193,15.436289,3.4362872,,4967.429641386547,16567341,17.461998,5.7267213,7337.238,0.034362867,-0.76533943,0.0146814445,135.83537,11419.977491617203,5871.8115,10.0,777.717,100,0.019845475,-1,810.2329,0.00019845474,1.4681445,4355.064,[-0.051  0.651 -2.15  -1.534 -2.198],361,0.34071928,496.83,4967.43,10.0,36100
53538230.0,4999.565,4999.9434,True,19.769035,19.726408,2.9375126,,4999.819239602805,16617341,21.697252,4.6088786,7280.582,0.029375127,-0.76748174,0.014561876,0.08908019,11449.547840833664,5965.9375,10.0,0.2544922,100,0.040642425,-1,0.37841797,0.00040642425,1.4561877,4387.4536,[-0.043  0.647 -2.148 -1.532 -2.184],362,0.19769035,500.0,4999.8193,10.0,36200
32109072.0,4769.6855,4999.95,True,13.290195,25.601593,2.008273,,4996.028765072503,16667306,29.915619,3.3427355,5888.987,0.020082729,-0.7400526,0.011780789,25.304813,11480.73002076149,4769.388,10.0,226.34346,100,0.007669865,-1,230.26465,7.669865e-05,1.178079,4383.6626,[-0.041  0.618 -2.145 -1.545 -2.186],363,0.13290195,499.65,4996.029,10.0,36300
16721058.0,,4999.939,True,5.6134005,64.148056,0.8067114,,4949.816735813804,16716807,67.70088,1.4770856,5345.7964,0.008067113,-0.73224515,0.010790796,497.4753,11507.85696554184,4601.556,10.0,4949.817,100,0.27606755,-1,4999.939,0.0027606755,1.0790796,4337.451,[-0.036  0.608 -2.148 -1.541 -2.159],364,0.056134004,495.01,4949.817,10.0,36400
27274566.0,4939.827,4999.9375,True,2.5854497,88.85877,0.3724749,,4999.219175890628,16766802,84.519,1.1831659,5258.0767,0.0037247487,-0.7315466,0.010519155,5.9697046,11537.422295808792,4591.9863,10.0,59.39216,100,0.41188762,-1,60.11035,0.004118876,1.0519154,4386.8545,[-0.041  0.609 -2.143 -1.534 -2.151],365,0.025854496,499.95,4999.219,10.0,36500
48076468.0,4989.6436,4999.9404,True,41.52319,9.852912,4.1821566,,4999.714473817104,16816802,18.576996,5.383002,6912.7446,0.04182156,-0.75878954,0.013826325,1.0159743,11564.19008731842,5491.978,10.0,10.071079,100,0.015252076,-1,10.296875,0.00015252076,1.3826325,4387.3496,[-0.037  0.602 -2.144 -1.533 -2.15 ],366,0.41523188,500.0,4999.715,10.0,36600
71046620.0,4999.434,4999.9346,True,21.171864,21.909582,3.1670163,,4999.808035800201,16866802,10.4907055,9.532248,8387.184,0.03167016,-0.7268135,0.016775228,0.09500593,11590.974798440933,6496.549,10.0,0.37416017,100,0.003939193,-1,0.5004883,3.9391933e-05,1.677523,4387.4434,[-0.031  0.613 -2.12  -1.533 -2.178],367,0.21171863,500.0,4999.808,10.0,36700
148077520.0,4999.553,4999.95,True,72.66834,6.7247996,9.019333,,4999.814468434586,16916802,3.1518073,31.727827,12108.298,0.09019333,-0.683007,0.02421759,0.08077975,11618.13385939598,8658.994,10.0,0.2614453,100,0.0072995443,-1,0.39697266,7.299544e-05,2.4217594,4387.448,[-0.022  0.605 -2.109 -1.537 -2.146],368,0.72668344,500.0,4999.8145,10.0,36800
36457684.0,4999.4546,4999.9272,True,6.725,54.662804,1.0943868,,4999.784409185095,16966802,44.731083,2.2355819,6008.167,0.010943867,-0.69789875,0.01201682,0.09394532,11647.549405574799,5092.5693,10.0,0.32998046,100,0.09220964,-1,0.47265625,0.00092209637,1.201682,4387.421,[-0.024  0.621 -2.12  -1.507 -2.102],369,0.06725,500.0,4999.784,10.0,36900
70582664.0,4999.536,4999.919,True,39.522026,9.179859,5.2590823,,4999.7953396233925,17016802,8.808458,11.352725,8359.608,0.052590817,-0.68964213,0.016720025,0.08574895,11676.991560459137,6296.326,10.0,0.25935546,100,0.009792171,-1,0.3828125,9.7921715e-05,1.6720024,4387.4326,[-0.021  0.599 -2.121 -1.509 -2.117],370,0.39522025,500.0,4999.7954,10.0,37000
29192184.0,4999.412,4999.9326,True,2.771599,78.868286,0.5566063,,4999.76915729791,17066802,79.39253,1.2595643,5376.2734,0.005566063,-0.6813979,0.010753058,0.10129706,11708.414006233215,4689.015,10.0,0.35718262,100,0.27958387,-1,0.5205078,0.0027958388,1.0753058,4387.4043,[-0.016  0.624 -2.12  -1.48  -2.109],371,0.02771599,500.0,4999.769,10.0,37100
64095500.0,4999.3896,4999.9023,True,21.82172,17.72303,3.433085,,4999.758253865979,17116802,15.771491,6.3405547,7966.351,0.03433085,-0.6583309,0.015933618,0.10026246,11737.170471668243,6424.3994,10.0,0.36874023,100,0.030246582,-1,0.5126953,0.0003024658,1.5933619,4387.398,[-0.01   0.609 -2.126 -1.453 -2.1  ],372,0.2182172,500.0,4999.7583,10.0,37200
112689620.0,4999.312,4999.9033,True,35.05777,12.731097,5.531542,,4999.759841899781,17166802,3.9145439,25.545761,10563.277,0.055315413,-0.6515136,0.021127557,0.1136873,11768.471824407578,7468.2344,10.0,0.44797364,100,0.0037925974,-1,0.5913086,3.7925973e-05,2.1127558,4387.3994,[-0.022  0.629 -2.119 -1.452 -2.077],373,0.35057768,500.0,4999.76,10.0,37300
52731430.0,4999.335,4999.92,True,61.924446,5.2846117,6.118485,,4999.736304431458,17216802,18.775915,5.325972,7225.871,0.061184846,-0.66519225,0.014452403,0.10919349,11798.584790468216,5812.6562,10.0,0.4014746,100,0.048351444,-1,0.58496094,0.00048351442,1.4452406,4387.374,[-0.021  0.685 -2.109 -1.472 -2.07 ],374,0.61924446,500.0,4999.7363,10.0,37400
29907704.0,4999.32,4999.902,True,4.3554235,69.34836,0.7236138,,4999.76016290928,17266802,64.992195,1.5386463,5441.869,0.007236138,-0.6687682,0.010884242,0.10766683,11826.30535364151,4682.2837,10.0,0.44048828,100,0.10663121,-1,0.58203125,0.0010663121,1.0884242,4387.4,[-0.038  0.674 -2.091 -1.459 -2.084],375,0.043554235,500.0,4999.7603,10.0,37500
33503010.0,4999.4824,4999.9204,True,11.731962,33.794827,1.612335,,4999.76292394439,17316802,44.68403,2.237936,5759.4824,0.01612335,-0.6517319,0.011519522,0.097652785,11854.317523479462,4843.4043,10.0,0.280625,100,0.11604302,-1,0.43798828,0.0011604301,1.1519523,4387.4,[-0.044  0.687 -2.087 -1.454 -2.088],376,0.11731962,500.0,4999.763,10.0,37600
48142720.0,4909.665,4999.933,True,34.85914,13.020164,3.630312,,4998.336362170732,17366790,23.508327,4.253812,7021.826,0.03630312,-0.6504207,0.01404568,10.209139,11883.83391880989,5758.839,10.0,88.67145,100,0.014191905,-1,90.26807,0.00014191905,1.4045682,4385.972,[-0.046  0.659 -2.081 -1.44  -2.071],377,0.3485914,499.88,4998.3364,10.0,37700
57283324.0,4059.3574,4999.899,True,54.38218,6.8224993,5.4602365,,4973.046579102858,17416533,12.342473,8.102104,7299.918,0.05460236,-0.65076417,0.014775005,111.39072,11915.543524503708,5556.8843,10.0,913.6892,100,0.017081091,-1,940.5415,0.0001708109,1.4775006,4360.6865,[-0.054  0.657 -2.074 -1.409 -2.069],378,0.54382175,497.43,4973.0464,10.0,37800
48534700.0,3799.6558,4999.901,True,26.760668,14.509939,3.5122573,,4930.379412191765,17465854,12.093676,8.2687845,7195.673,0.03512257,-0.6971975,0.014469756,198.09117,11943.433869838715,5434.801,10.0,1130.7238,100,0.00430897,-1,1200.2451,4.30897e-05,1.4469757,4318.019,[-0.061  0.644 -2.076 -1.423 -2.07 ],379,0.26760668,493.21,4930.379,10.0,37900
176248930000.0,3579.6196,4999.911,True,2861.9487,1.0502341,284.6944,,4891.355356496767,17514789,0.010148449,9853.723,146641.3,2.8469436,-0.7024866,0.29330167,276.634,11973.54231762886,85854.66,10.0,1311.736,100,2.4627363e-05,-1,1420.2915,2.4627363e-07,29.330172,4278.994,[-0.058  0.65  -2.054 -1.431 -2.116],380,28.619486,489.35,4891.3555,10.0,38000
1638818800.0,4999.5005,4999.9297,True,698.31934,1.3228732,69.58338,,4999.772511848129,17564789,0.25515187,391.92343,40282.48,0.6958338,-0.7226825,0.080566846,0.1035048,12008.432909965515,28159.479,10.0,0.27208984,100,7.354911e-05,-1,0.42919922,7.354911e-07,8.056685,4387.4087,[-0.042  0.615 -2.056 -1.447 -2.121],381,6.9831934,500.0,4999.7725,10.0,38100
21892958.0,3589.8071,4999.936,True,13.34365,30.180143,1.8625058,,4911.699896071593,17613924,37.3046,2.6806345,5747.5957,0.018625056,-0.7118864,0.012245281,262.72595,12035.639905452728,4744.993,10.0,1321.893,100,0.043283217,-1,1410.1289,0.00043283217,1.2245281,4299.335,[-0.049  0.576 -2.054 -1.467 -2.142],382,0.1334365,491.35,4911.7,10.0,38200
23143248.0,3239.6096,4999.942,True,7.6243587,43.087242,1.5283345,,4802.3168380420575,17661979,36.75855,2.7204556,6171.8516,0.015283344,-0.6981142,0.013298051,386.0614,12064.5311191082,5161.828,10.0,1562.7075,100,0.061750516,-1,1760.3323,0.00061750517,1.3298051,4189.9517,[-0.051  0.554 -2.053 -1.465 -2.131],383,0.07624359,480.55,4802.317,10.0,38300
104296940.0,2759.7114,4999.953,True,49.32466,8.479855,5.022331,,4714.529401036627,17709162,11.263322,8.878375,7380.9697,0.050223317,-0.70294756,0.015287668,506.3786,12091.85615324974,5556.325,10.0,1954.818,100,0.011446598,-1,2240.2417,0.00011446598,1.5287668,4102.1626,[-0.055  0.544 -2.054 -1.467 -2.117],384,0.49324661,471.83,4714.5293,10.0,38400
37587284.0,3719.5781,4999.9424,True,14.751274,25.25596,2.431733,,4854.091175093552,17757731,17.163452,5.826334,6922.2983,0.024317328,-0.67013806,0.014135446,308.5666,12125.085277318954,5444.183,10.0,1134.5132,100,0.020715175,-1,1280.3643,0.00020715175,1.4135447,4241.7256,[-0.047  0.543 -2.047 -1.486 -2.122],385,0.14751273,485.69,4854.0913,10.0,38500
17071566.0,3759.7441,4999.9434,True,3.1065555,84.269714,0.46675527,,4910.694501631616,17806853,74.23621,1.3470515,5343.68,0.0046675527,-0.6682744,0.010803315,258.50906,12158.504991292953,4632.953,10.0,1150.9506,100,0.17233215,-1,1240.1992,0.0017233215,1.0803314,4298.3286,[-0.048  0.56  -2.038 -1.474 -2.089],386,0.031065553,491.22,4910.6943,10.0,38600
22872860.0,4159.6045,4999.907,True,4.9697614,62.58488,0.8736659,,4974.892317543636,17856614,55.28633,1.8087653,5638.332,0.008736658,-0.66431284,0.011299434,104.41527,12189.528586864471,4814.7656,10.0,815.28796,100,0.03173284,-1,840.30273,0.00031732838,1.1299434,4362.532,[-0.045  0.566 -2.04  -1.487 -2.087],387,0.04969761,497.61,4974.8926,10.0,38700
199465910000.0,4049.3828,4999.909,True,10911.984,1.0113751,1085.6681,,4953.047138184924,17906160,0.0026060797,38371.812,444913.3,10.856682,-0.65120745,1.0973889,158.32631,12219.12241435051,324959.53,10.0,903.6644,100,2.851938e-05,-1,950.52637,2.851938e-07,109.738884,4340.686,[-0.043  0.585 -2.043 -1.485 -2.083],388,109.11984,495.46,4953.047,10.0,38800
16727803.0,3699.579,4999.9233,True,3.416731,75.82157,0.6126219,,4818.5637498255865,17954378,78.10045,1.2804024,5159.467,0.006126219,-0.64871794,0.010848632,338.10516,12251.024107694626,4466.5483,10.0,1118.9847,100,0.2819901,-1,1300.3442,0.002819901,1.0848632,4206.2007,[-0.059  0.621 -2.037 -1.468 -2.07 ],389,0.034167312,482.18,4818.564,10.0,38900
352948500.0,3569.5708,4999.9043,True,154.13759,3.191674,15.383389,,4803.6816404745505,18002448,13.95765,7.16453,13051.166,0.1538339,-0.65230596,0.02793219,382.8627,12281.222317695618,11412.082,10.0,1234.1108,100,0.0120655745,-1,1430.3335,0.00012065574,2.7932186,4191.321,[-0.06   0.615 -2.036 -1.479 -2.068],390,1.5413759,480.7,4803.6816,10.0,39000
2580931800.0,3419.725,4999.922,True,309.1814,1.7164739,30.758387,,4792.264739024172,18050407,0.53091615,188.35365,20240.04,0.30758384,-0.6292494,0.040648233,379.6592,12310.572268724442,11835.849,10.0,1372.5397,100,0.0010753759,-1,1580.1968,1.0753759e-05,4.064824,4179.902,[-0.064  0.648 -2.035 -1.462 -2.071],391,3.0918138,479.59,4792.265,10.0,39100
19188788.0,4069.5493,4999.8965,True,2.674295,77.35531,0.5749475,,4970.844342282331,18100128,71.51872,1.3982352,5299.793,0.0057494743,-0.61874354,0.010626491,120.62603,12342.491242408752,4575.696,10.0,901.29517,100,0.14537363,-1,930.34717,0.0014537362,1.0626491,4358.485,[-0.051  0.636 -2.032 -1.47  -2.048],392,0.026742948,497.21,4970.844,10.0,39200
42961420.0,4159.7886,4999.9053,True,11.822105,29.744177,2.3159773,,4975.925868604271,18149897,21.857029,4.575187,7458.561,0.023159774,-0.6219238,0.015069336,111.74217,12371.424708127975,6148.74,10.0,816.1373,100,0.014507695,-1,840.1167,0.00014507695,1.5069337,4363.565,[-0.049  0.64  -2.033 -1.465 -2.038],393,0.11822105,497.69,4975.9263,10.0,39300
127501110.0,4309.6616,4999.918,True,81.9366,6.018778,8.706407,,4991.33616909356,18199815,12.275997,8.145978,11010.5625,0.087064065,-0.65520656,0.022032943,70.11561,12401.066167354584,9262.81,10.0,681.6747,100,0.0061989967,-1,690.25635,6.1989966e-05,2.2032943,4378.974,[-0.043  0.61  -2.025 -1.469 -2.041],394,0.819366,499.18,4991.3364,10.0,39400
20107924.0,,4999.911,True,5.2702055,58.913734,0.8861535,,4949.701129639577,18249316,65.142235,1.5351024,5253.7065,0.008861535,-0.6411806,0.010611307,497.4637,12431.74128818512,4494.995,10.0,4949.701,100,0.22075118,-1,4999.911,0.0022075118,1.0611306,4337.34,[-0.043  0.641 -1.904 -1.536 -2.074],395,0.052702054,495.01,4949.701,10.0,39500
22747744.0,4629.71,4999.924,True,2.7306318,86.59244,0.40313432,,4995.417146045838,18299275,87.13438,1.1476526,5114.6567,0.0040313434,-0.64670414,0.010245067,37.236084,12460.302991867065,4458.641,10.0,365.70728,100,0.34601465,-1,370.21387,0.0034601465,1.0245068,4383.0537,[-0.039  0.624 -1.91  -1.524 -2.06 ],396,0.027306318,499.59,4995.417,10.0,39600
23406934.0,9.981139,4999.904,True,4.7247663,60.709328,0.95756364,,4944.806051472478,18348729,51.828457,1.9294419,5903.0366,0.009575636,-0.66610765,0.011902844,497.25244,12489.097485780716,5052.441,10.0,4934.825,100,0.045716602,-1,4989.923,0.00045716602,1.1902844,4332.4453,[-0.042  0.629 -1.913 -1.523 -2.066],397,0.047247663,494.54,4944.806,10.0,39700
102644590.0,4529.4624,4999.914,True,70.16999,7.599365,7.2972207,,4993.521115744813,18398669,6.7844143,14.739666,10462.835,0.0729722,-0.69182795,0.020927079,48.969063,12519.433814287186,8111.8384,10.0,464.05884,100,0.00010186539,-1,470.45166,1.018654e-06,2.0927079,4381.159,[-0.038  0.638 -1.911 -1.535 -2.085],398,0.7016999,499.4,4993.5215,10.0,39800
172280400.0,4999.377,4999.912,True,83.893906,7.2962084,9.311502,,4999.703188992061,18448669,2.705187,36.96602,13060.64,0.093115024,-0.6548843,0.026122797,0.11815442,12551.151595830917,9337.5,10.0,0.32631835,100,0.003094324,-1,0.53515625,3.094324e-05,2.6122797,4387.3413,[-0.03   0.655 -1.909 -1.525 -2.111],399,0.838939,500.0,4999.7036,10.0,39900
39045920.0,4999.18,4999.8916,True,15.364079,22.413532,2.3138993,,4999.662192785136,18498669,22.811626,4.3837295,6217.9824,0.023138994,-0.68554133,0.012436742,0.1670371,12578.740596055984,4935.8643,10.0,0.48209962,100,0.015064008,-1,0.7114258,0.00015064007,1.2436743,4387.3027,[-0.038  0.681 -1.916 -1.511 -2.074],400,0.15364079,500.0,4999.662,10.0,40000
1011816900.0,4999.1973,4999.8965,True,554.66254,1.3011198,55.13985,,4999.691419738392,18548669,0.42879888,233.20956,31652.938,0.5513985,-0.71679515,0.063309394,0.13409929,12607.110045433044,22301.469,10.0,0.4942578,100,0.0034345933,-1,0.69921875,3.4345932e-05,6.330939,4387.3315,[-0.045  0.693 -1.916 -1.508 -2.104],401,5.546625,500.0,4999.691,10.0,40100
16645772.0,,4999.91,True,6.627923,64.74565,0.8040584,,4928.914200695886,18597970,57.305176,1.745043,5393.2563,0.008040583,-0.7181402,0.010896483,504.40927,12635.780974626541,4584.326,10.0,4928.9146,100,0.034532074,-1,4999.91,0.00034532073,1.0896485,4316.5527,[-0.058  0.661 -1.906 -1.456 -2.136],402,0.066279225,493.01,4928.9146,10.0,40200
679515500.0,4069.483,4999.902,True,241.36987,1.806654,23.98253,,4983.510064678601,18647812,1.706816,58.588623,16201.215,0.23982528,-0.7465273,0.03253055,103.986824,12663.03341627121,11514.012,10.0,914.0273,100,5.9419996e-05,-1,930.41895,5.9419995e-07,3.2530553,4371.15,[-0.053  0.665 -1.905 -1.454 -2.137],403,2.4136987,498.42,4983.5103,10.0,40300
1260107900.0,,4999.9053,True,99.58179,4.148099,10.284835,,4823.038895276073,18696061,5.6787744,17.609434,8523.483,0.10284834,-0.7352922,0.021395454,737.2651,12691.522085905075,5953.797,10.0,4823.039,100,0.007477649,-1,4999.9053,7.4776486e-05,2.1395454,4210.678,[-0.054  0.638 -1.898 -1.483 -2.165],404,0.99581784,482.49,4823.039,10.0,40400
15460210.0,3509.6064,4999.934,True,2.9405587,80.80377,0.53195167,,4796.961109643803,18744062,78.80615,1.2689365,5232.614,0.005319516,-0.72798735,0.0109138945,373.58896,12718.951753139496,4542.803,10.0,1287.3547,100,0.21744695,-1,1490.3276,0.0021744694,1.0913895,4184.597,[-0.06   0.621 -1.909 -1.501 -2.154],405,0.029405586,480.01,4796.9614,10.0,40500
18180750.0,3409.5745,4999.915,True,6.4496765,55.947136,1.0337481,,4765.966511454291,18791762,61.4119,1.628349,5532.1587,0.010337481,-0.7247701,0.0116497455,381.8621,12744.343405723572,4750.743,10.0,1356.3922,100,0.11520807,-1,1590.3406,0.0011520806,1.1649747,4153.6045,[-0.059  0.611 -1.91  -1.505 -2.147],406,0.06449676,477.0,4765.967,10.0,40600
20167126.0,3529.599,4999.918,True,10.020597,38.807304,1.4410505,,4796.978243113041,18839766,37.720795,2.6510577,5597.0234,0.014410507,-0.7380435,0.011475885,371.07654,12773.583619594574,4599.9707,10.0,1267.3793,100,0.054546647,-1,1470.3188,0.00054546644,1.1475886,4184.616,[-0.062  0.624 -1.911 -1.495 -2.144],407,0.10020597,480.04,4796.9785,10.0,40700
45884116.0,3969.5728,4999.9277,True,22.53357,18.804136,3.1230402,,4924.1505218962275,18889030,16.40476,6.095792,7425.4404,0.031230401,-0.7311061,0.015029251,203.31541,12803.501170396805,5913.5356,10.0,954.5779,100,0.01780917,-1,1030.355,0.0001780917,1.5029252,4311.7866,[-0.058  0.635 -1.918 -1.492 -2.157],408,0.22533569,492.64,4924.1504,10.0,40800
18839250.0,3909.6895,4999.9214,True,2.9577057,78.209335,0.5764101,,4941.79896551905,18938464,74.781624,1.3372269,5416.4243,0.0057641007,-0.7180228,0.010920074,181.20984,12832.779492855072,4708.297,10.0,1032.1097,100,0.3213243,-1,1090.2319,0.0032132429,1.0920075,4329.436,[-0.059  0.656 -1.92  -1.468 -2.15 ],409,0.029577056,494.34,4941.799,10.0,40900
19115774.0,4099.6855,4999.9214,True,3.1267354,76.757225,0.57964027,,4963.525078645226,18988113,75.39673,1.3263175,5233.845,0.005796402,-0.7168514,0.010533533,141.04515,12860.415954589844,4528.6123,10.0,863.83966,100,0.30498287,-1,900.23584,0.0030498286,1.0533533,4351.162,[-0.056  0.656 -1.92  -1.469 -2.137],410,0.031267352,496.49,4963.525,10.0,41000
23022648.0,4179.314,4999.921,True,4.464061,70.14168,0.73898894,,4976.311634868002,19037885,66.11427,1.5125327,5644.2573,0.007389889,-0.6980371,0.01132644,115.72814,12887.508833408356,4891.1426,10.0,796.9978,100,0.16785635,-1,820.60693,0.0016785634,1.1326439,4363.9487,[-0.058  0.666 -1.921 -1.462 -2.136],411,0.044640608,497.72,4976.312,10.0,41100
15068159.0,3309.4443,4999.9043,True,4.142773,70.50211,0.71536064,,4912.7300148504755,19087031,68.128876,1.4678063,5465.067,0.007153606,-0.6866525,0.011059376,274.66544,12917.223104953766,4723.1733,10.0,1603.2859,100,0.1621518,-1,1690.46,0.0016215179,1.1059376,4300.369,[-0.059  0.661 -1.919 -1.46  -2.117],412,0.04142773,491.46,4912.73,10.0,41200
19954896.0,4019.625,4999.9053,True,8.665556,55.26005,0.9708778,,4940.116191286914,19136449,68.638664,1.4569048,5360.4927,0.009708777,-0.6866789,0.010790026,186.10023,12946.475648403168,4621.359,10.0,920.49133,100,0.14640424,-1,980.2803,0.0014640423,1.0790027,4327.756,[-0.058  0.668 -1.948 -1.451 -2.106],413,0.08665556,494.18,4940.116,10.0,41300
22468386.0,4599.5493,4999.889,True,2.0878422,92.88059,0.28377935,,4981.991222389622,19186280,92.548775,1.0805113,5105.721,0.0028377937,-0.6868955,0.010249937,68.581665,12976.741572856903,4469.1885,10.0,382.442,100,0.5966882,-1,400.33984,0.0059668818,1.0249937,4369.632,[-0.058  0.683 -1.948 -1.448 -2.106],414,0.020878421,498.31,4981.991,10.0,41400
