MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.030544018,11660,4998.493,15527.384138584137,-3.7032415e+16,0.41894197,1.0,356367630000.0,11.0,9.999986,4161.9931618978535,4852458,-23546230.0,,True,4161.993,11.0,11,1.0,249873.73,416.72727272727275,4578.7974,,7.2495877e+19,1,1369.2281,1060,9.999986,,[-0.099  1.494 -5.837 -6.023],24592.105,-224.14676,19196974.0,-1.0,419.69598,71348.81,3742.2976,-224.14676,1.0,1.0
0.22833093,11671,4998.1943,15545.465230464935,-1.1086255e+18,0.41894197,1.0,1016521500.0,11.0,9.9999895,4964.073209675944,4857922,-29002024.0,,True,4964.073,11.0,11,1.0,287.01828,496.72727272727275,370.55273,,6.4987695e+22,1,106.389305,1061,9.9999895,,[-0.043  1.467 -5.839 -6.032],44.41814,-237.71614,24653340.0,-1.0,4627.6416,80.33833,336.43164,-237.71614,1.0,1.0
0.0213108,11682,4998.0903,15562.62599515915,-164378890000.0,0.41894197,1.0,642700540.0,11.0,9.999992,4543.322327800611,4862923,-27054424.0,,True,4543.3223,11.0,11,1.0,219.83632,454.6363636363636,4998.0903,,1417708300.0,1,1436.7247,1062,9.999992,,[ 0.014  1.49  -5.838 -6.045],25.825071,-229.14255,22705956.0,-1.0,,61.80019,4543.3223,-229.14255,1.0,1.0
0.27549532,11693,4998.2188,15582.367699623108,-657225700000.0,0.41894197,1.0,1642934100.0,11.0,9.999992,4997.815416899072,4868423,-29326828.0,,True,4997.8154,11.0,11,1.0,493.086,500.0,0.98095703,,22725216000.0,1,0.29090503,1063,9.999992,,[-0.009  1.544 -5.846 -6.064],65.76968,-233.58693,24978160.0,-1.0,4997.238,141.52899,0.57750356,-233.58693,1.0,1.0
0.2212654,11704,4997.833,15601.191390991211,-21516618000000.0,0.41894197,1.0,12501145000.0,11.0,10.0,4828.44542184816,4873738,-27947616.0,,True,4828.445,11.0,11,1.0,5338.3516,483.1818181818182,1859.4009,,24458522000000.0,1,534.42914,1064,10.0,,[ 0.035  1.536 -5.884 -6.041],500.55402,-241.51904,23599500.0,-1.0,3138.4321,1530.1825,1690.0132,-241.51904,1.0,1.0
0.0054708957,11715,4998.036,15620.273035287857,-2.3516567e+25,0.41894197,1.0,471402260000000.0,11.0,9.999987,4997.594065474425,4879238,-29324412.0,,True,4997.594,11.0,11,1.0,205475760.0,500.0,0.78125,,2.9245845e+37,1,0.26408577,1065,9.999987,,[ 0.09   1.561 -5.866 -6.043],18875506.0,-257.3641,24975948.0,-1.0,4997.255,59009584.0,0.3391779,-257.3641,1.0,1.0
0.05588664,11726,4998.473,15637.225226402283,-1961222100000.0,0.41894197,1.0,7730752500.0,11.0,9.999988,4544.274520259888,4884240,-27055496.0,,True,4544.2744,11.0,11,1.0,2963.814,454.72727272727275,4988.4917,,201737900000.0,1,1433.8694,1066,9.999988,,[ 2.334e-03  1.487e+00 -5.882e+00 -6.090e+00],309.60318,-237.99936,22706412.0,-1.0,9.98129,841.26086,4534.293,-237.99936,1.0,1.0
44.63112,11737,4998.413,15654.772871494293,-1.3106545e+25,0.41894197,1.0,4313419000000000.0,11.0,10.0,4997.809533560626,4889740,-29327114.0,,True,4997.8096,11.0,11,1.0,1549446000.0,500.0,0.8623047,,9.081587e+36,1,0.23192756,1067,10.0,,[-0.019  1.439 -5.891 -6.123],172687920.0,-233.97258,24978100.0,-1.0,4997.551,446721950.0,0.25870028,-233.97258,1.0,1.0
0.021409884,11748,4998.1445,15672.229076862335,-1264686000000.0,0.41894197,1.0,3747617800.0,11.0,10.0,4997.568884800558,4895240,-29324370.0,,True,4997.5693,11.0,11,1.0,1425.921,500.0,0.8959961,,84074920000.0,1,0.3028038,1068,10.0,,[ 0.027  1.52  -5.895 -6.039],150.03398,-241.05739,24975696.0,-1.0,4997.2485,406.13983,0.32044566,-241.05739,1.0,1.0
0.6452152,11759,4997.995,15688.846622467041,-98477950000.0,0.41894197,1.0,376984000.0,11.0,9.999988,4997.698966379805,4900740,-29325420.0,,True,4997.699,11.0,11,1.0,98.71674,500.0,0.6611328,,508952350.0,1,0.24521385,1069,9.999988,,[ 0.066  1.559 -5.891 -6.01 ],15.094407,-244.2237,24976994.0,-1.0,4997.334,27.06751,0.36501244,-244.2237,1.0,1.0
11.180308,11770,4997.8804,15708.526664733887,-7.8574655e+20,0.41894197,1.0,64208348000000.0,11.0,9.999999,4767.447274189056,4905988,-27604994.0,,True,4767.4473,11.0,11,1.0,24482234.0,477.09090909090907,2528.9917,,3.2653927e+28,1,726.8681,1070,9.999999,,[ 0.126  1.569 -5.885 -5.998],2571477.5,-218.44298,23256892.0,-1.0,2468.8887,6984234.0,2298.5586,-218.44298,1.0,1.0
0.04013098,11781,4998.55,15726.082965135574,-775129100000.0,0.41894197,1.0,63069070000.0,11.0,9.999981,4970.626799225556,4911459,-29063964.0,,True,4970.627,11.0,11,1.0,27533.95,497.3636363636364,301.24512,,26802233000.0,1,86.43247,1071,9.999981,,[ 0.023  1.459 -5.768 -5.837],2526.2424,-244.33119,24714602.0,-1.0,4697.3047,7908.2144,273.32208,-244.33119,1.0,1.0
0.13585667,11792,4998.1426,15742.696652412415,-3.0966392e+16,0.41894197,1.0,28236976000.0,11.0,9.999985,4997.7046771385485,4916959,-29325678.0,,True,4997.7046,11.0,11,1.0,5539.838,500.0,1.6313477,,5.0706046e+19,1,0.43932283,1072,9.999985,,[ 0.06   1.507 -5.755 -5.833],1130.4567,-228.14676,24977052.0,-1.0,4996.511,1892.3519,1.1934925,-228.14676,1.0,1.0
0.49064416,11803,4997.868,15758.818094968796,-3526971600000.0,0.41894197,1.0,1416598700.0,11.0,9.999999,4997.493583828724,4922459,-29323012.0,,True,4997.4937,11.0,11,1.0,469.4589,500.0,1.0249023,,657400100000.0,1,0.3121843,1073,9.999999,,[ 0.149  1.457 -5.742 -5.762],56.73152,-243.15662,24974944.0,-1.0,4996.8433,132.53223,0.6503462,-243.15662,1.0,1.0
0.21258767,11814,4998.233,15776.355065345764,-599301800000.0,0.41894197,1.0,321393860.0,11.0,9.99998,4997.721615823758,4927959,-29325972.0,,True,4997.7217,11.0,11,1.0,39.066006,500.0,1.315918,,18970260000.0,1,0.41498476,1074,9.99998,,[ 0.146  1.511 -5.741 -5.732],12.866421,-224.32968,24977224.0,-1.0,4996.917,11.9957075,0.80477625,-224.32968,1.0,1.0
0.26182267,11825,4998.2964,15793.122861146927,-2710995200000000.0,0.41894197,1.0,4074377000.0,11.0,9.999995,4997.784149454858,4933459,-29326656.0,,True,4997.784,11.0,11,1.0,858.05585,500.0,1.2138672,,3.885815e+17,1,0.32041985,1075,9.999995,,[ 0.13   1.563 -5.743 -5.701],163.12828,-249.18541,24977846.0,-1.0,4997.0825,238.42604,0.70161575,-249.18541,1.0,1.0
26.06013,11836,4998.4897,15808.661786556244,-3.5629015e+21,0.41894197,1.0,2783390700000.0,11.0,9.999992,4998.18210231226,4938959,-29331116.0,,True,4998.182,11.0,11,1.0,1158971.1,500.0,0.6870117,,6.710677e+29,1,0.20075065,1076,9.999992,,[ 0.048  1.567 -5.751 -5.607],111419.66,-228.3191,24981826.0,-1.0,4997.8027,331456.9,0.3794389,-228.3191,1.0,1.0
0.07151719,11847,4998.5,15822.046779870987,-4.4609347e+23,0.41894197,1.0,63178776000000.0,11.0,9.999999,4090.24246683917,4943462,-24788072.0,,True,4090.2424,11.0,11,1.0,15104255.0,409.3636363636364,4998.5,,1.0519784e+34,1,1925.8075,1077,9.999999,,[ 0.118  1.671 -5.753 -5.599],2529350.5,-229.64755,20438820.0,-1.0,,5283738.0,4090.2424,-229.64755,1.0,1.0
8.22073,11858,4998.3203,15837.080699205399,-1.9624389e+23,0.41894197,1.0,13012164000000.0,11.0,9.999988,4631.6352768125535,4948560,-27142324.0,,True,4631.6353,11.0,11,1.0,2660938.5,463.45454545454544,4029.1162,,2.0361503e+33,1,1158.1626,1078,9.999988,,[ 0.237  1.502 -5.711 -5.465],520965.4,-231.90599,22793386.0,-1.0,969.2041,896651.4,3662.4312,-231.90599,1.0,1.0
0.68406683,11869,4998.4365,15849.358373641968,-9.727723e+24,0.41894197,1.0,1324070100000000.0,11.0,9.999996,4118.198690067142,4953094,-24794664.0,,True,4118.1987,11.0,11,1.0,377927780.0,412.1818181818182,4988.4565,,5.002645e+36,1,1867.0754,1079,9.999996,,[ 0.167  1.402 -5.729 -5.489],53012330.0,-221.0203,20445530.0,-1.0,9.979918,117009320.0,4108.2188,-221.0203,1.0,1.0
1.1611189,11880,4998.337,15865.286318063736,-7.70938e+21,0.41894197,1.0,148146420000000.0,11.0,9.999991,4544.587386010378,4958096,-27058520.0,,True,4544.5874,11.0,11,1.0,54964856.0,454.72727272727275,4988.358,,3.1423228e+30,1,1433.969,1080,9.999991,,[ 0.188  1.524 -5.723 -5.468],5930719.5,-217.46483,22709540.0,-1.0,9.979242,15740865.0,4534.6084,-217.46483,1.0,1.0
1.2410058,11891,4998.8105,15882.933441877365,-6.365496e+19,0.41894197,1.0,195904050000.0,11.0,9.999991,4544.8653239317555,4963098,-27062176.0,,True,4544.8657,11.0,11,1.0,59830.3,454.72727272727275,4988.8296,,2.1414687e+26,1,1434.0564,1081,9.999991,,[ 0.141  1.626 -5.727 -5.414],7841.2505,-229.99727,22712320.0,-1.0,9.9811735,16923.117,4534.8843,-229.99727,1.0,1.0
0.3285696,11902,4998.482,15902.975643157959,-1.6227157e+18,0.41894197,1.0,1540189000000.0,11.0,9.999995,4998.133234874119,4968598,-29330584.0,,True,4998.1333,11.0,11,1.0,300266.8,500.0,0.8041992,,1.39202e+23,1,0.2801775,1082,9.999995,,[ 0.184  1.511 -5.719 -5.437],61657.703,-236.00352,24981336.0,-1.0,4997.6777,100727.12,0.45561078,-236.00352,1.0,1.0
0.93287086,11913,4998.576,15918.710115909576,-2.1274885e+20,0.41894197,1.0,7260053000000.0,11.0,9.999994,4544.607432438101,4973600,-27059162.0,,True,4544.6074,11.0,11,1.0,2599932.8,454.72727272727275,4988.594,,2.3925614e+27,1,1433.9746,1083,9.999994,,[ 0.105  1.418 -5.741 -5.449],290661.2,-227.8533,22709740.0,-1.0,9.981897,740026.9,4534.6255,-227.8533,1.0,1.0
1.0784384,11924,4999.05,15935.576093196869,-3.2948905e+20,0.41894197,1.0,67798640000000.0,11.0,9.999999,4545.087351170641,4978602,-27064744.0,,True,4545.0874,11.0,11,1.0,26902426.0,454.72727272727275,4989.0703,,5.736485e+27,1,1434.1271,1084,9.999999,,[ 0.03   1.494 -5.751 -5.385],2713684.2,-232.126,22714540.0,-1.0,9.979473,7693357.0,4535.108,-232.126,1.0,1.0
1.243533,11935,4999.1406,15952.824316501617,-5.412631e+21,0.41894197,1.0,310568800000.0,11.0,9.999995,4998.744008983055,4984102,-29337832.0,,True,4998.744,11.0,11,1.0,116992.0,500.0,1.2734375,,1.5479233e+30,1,0.35930225,1085,9.999995,,[-0.006  1.586 -5.747 -5.309],12428.875,-232.46648,24987442.0,-1.0,4997.867,33234.152,0.8769531,-232.46648,1.0,1.0
0.20212956,11946,4999.198,15970.578744888306,-8.205387e+22,0.41894197,1.0,2.0089973e+18,11.0,9.999994,4998.742863844196,4989602,-29337954.0,,True,4998.7427,11.0,11,1.0,884376100000.0,500.0,1.0571289,,3.5570447e+32,1,0.2716145,1086,9.999994,,[ 1.368e-03  1.678e+00 -5.747e+00 -5.224e+00],80397830000.0,-236.37425,24987432.0,-1.0,4998.141,254240230000.0,0.60174006,-236.37425,1.0,1.0
0.87560254,11957,4998.8896,15989.65012550354,-1.3129965e+20,0.41894197,1.0,6960296000000.0,11.0,9.999998,4998.509613202876,4995102,-29335148.0,,True,4998.51,11.0,11,1.0,2516636.5,500.0,0.9248047,,9.110597e+26,1,0.22659072,1087,9.999998,,[ 0.112  1.647 -5.709 -5.192],278588.5,-236.57039,24985100.0,-1.0,4997.965,714679.1,0.5448331,-236.57039,1.0,1.0
0.8624749,11968,4998.9414,16007.966717243195,-697444640000000.0,0.41894197,1.0,13255185000.0,11.0,9.999994,4998.361463808668,5000602,-29333684.0,,True,4998.362,11.0,11,1.0,5433.5166,500.0,0.95751953,,2.5704237e+16,1,0.26536116,1088,9.999994,,[ 0.141  1.53  -5.708 -5.225],530.5503,-227.8981,24983618.0,-1.0,4997.984,1551.8212,0.37766334,-227.8981,1.0,1.0
4.879287,11979,4998.621,16024.547007799149,-1.9614575e+25,0.41894197,1.0,125750770000000.0,11.0,9.999999,4573.690141232472,5005636,-27069216.0,,True,4573.6904,11.0,11,1.0,53900096.0,457.6363636363636,4668.8447,,2.033625e+37,1,1342.0435,1089,9.999999,,[ 0.242  1.491 -5.699 -5.287],5033824.0,-252.06741,22719724.0,-1.0,329.77643,15454823.0,4243.9136,-252.06741,1.0,1.0
0.25737044,11990,4998.2334,16043.366670131683,-125833626000.0,0.41894197,1.0,660783900.0,11.0,9.999996,4997.750054421528,5011136,-29326376.0,,True,4997.75,11.0,11,1.0,119.158745,500.0,1.2099609,,828453300.0,1,0.33921364,1090,9.999996,,[ 0.26   1.386 -5.712 -5.351],26.453058,-250.3921,24977508.0,-1.0,4997.0234,37.7077,0.72669566,-250.3921,1.0,1.0
5.8405886,12001,4998.379,16060.342062234879,-1.6727966e+22,0.41894197,1.0,1641144100000.0,11.0,9.999998,4737.665904959184,5016352,-27110828.0,,True,4737.6655,11.0,11,1.0,586227.75,474.1818181818182,1690.6211,,1.4793929e+31,1,562.42084,1091,9.999998,,[ 0.272  1.325 -5.714 -5.349],66178.414,-240.04965,22761796.0,-1.0,3307.7578,167862.06,1429.9081,-240.04965,1.0,1.0
1.8874438,12012,4998.289,16078.328272104263,-9.379907e+24,0.41894197,1.0,9796891000000.0,11.0,9.999961,4997.894415813685,5021852,-29327900.0,,True,4997.8945,11.0,11,1.0,2362069.8,500.0,0.9926758,,4.651848e+36,1,0.3419792,1092,9.999961,,[ 0.182  1.239 -5.725 -5.353],392237.5,-230.98445,24978952.0,-1.0,4997.2964,722015.8,0.59814453,-230.98445,1.0,1.0
4.3584085,12023,4998.5723,16096.73218178749,-8.592861e+22,0.41894197,1.0,55380710000000.0,11.0,9.999996,4997.989516309614,5027352,-29329334.0,,True,4997.9893,11.0,11,1.0,7933919.0,500.0,0.9296875,,3.9030636e+32,1,0.29884285,1093,9.999996,,[ 0.227  1.326 -5.726 -5.275],2217108.2,-244.11192,24979900.0,-1.0,4997.6426,3259552.0,0.34694603,-244.11192,1.0,1.0
0.58579224,12034,4998.628,16115.225286245346,-1738368600000000.0,0.41894197,1.0,51301280000.0,11.0,9.999999,4998.171145610629,5032852,-29331238.0,,True,4998.1714,11.0,11,1.0,18666.256,500.0,0.8769531,,1.5972346e+17,1,0.27848226,1094,9.999999,,[ 0.191  1.441 -5.734 -5.244],2053.7253,-256.58765,24981716.0,-1.0,4997.751,5349.4316,0.4201438,-256.58765,1.0,1.0
4.016747,12045,4998.1597,16133.787305116653,-9.429011e+22,0.41894197,1.0,1588491500000000.0,11.0,9.999999,4997.967776044266,5038352,-29328354.0,,True,4997.968,11.0,11,1.0,699328500.0,500.0,0.6958008,,4.7011674e+32,1,0.18678768,1095,9.999999,,[ 0.297  1.495 -5.703 -5.221],63604160.0,-249.25858,24979682.0,-1.0,4997.464,201033700.0,0.50386184,-249.25858,1.0,1.0
3.4588504,12056,4998.989,16151.96495270729,-1.0871146e+19,0.41894197,1.0,3997103800000.0,11.0,9.999995,4998.454983059709,5043852,-29334696.0,,True,4998.455,11.0,11,1.0,1672710.8,500.0,1.206543,,6.245046e+24,1,0.3146401,1096,9.999995,,[ 0.264  1.583 -5.711 -5.139],160007.81,-216.01054,24984552.0,-1.0,4997.782,478752.34,0.6726296,-216.01054,1.0,1.0
0.29898348,12067,4999.2437,16169.863751411438,-2.1875482e+16,0.41894197,1.0,43789603000.0,11.0,9.999996,4998.653054262529,5049352,-29337146.0,,True,4998.653,11.0,11,1.0,18118.477,500.0,1.5131836,,2.5281933e+19,1,0.38992748,1097,9.999996,,[ 0.318  1.656 -5.709 -5.053],1753.1356,-235.30196,24986532.0,-1.0,4997.7305,5176.593,0.92258525,-235.30196,1.0,1.0
2.5657754,12078,4999.0615,16188.858087778091,-218175250000000.0,0.41894197,1.0,101909280000.0,11.0,9.999999,4998.74504331515,5054852,-29337798.0,,True,4998.745,11.0,11,1.0,39876.258,500.0,0.65722656,,2512842000000000.0,1,0.22021534,1098,9.999999,,[ 0.315  1.777 -5.731 -5.076],4078.1643,-239.21198,24987452.0,-1.0,4998.4043,11333.045,0.34077594,-239.21198,1.0,1.0
0.8325278,12089,4998.9805,16206.861360549927,-1.4789543e+20,0.41894197,1.0,786042850000.0,11.0,9.999999,4998.542855921086,5060352,-29335580.0,,True,4998.5425,11.0,11,1.0,328252.4,500.0,1.1367188,,1.15584e+27,1,0.34057742,1099,9.999999,,[ 0.278  1.822 -5.886 -5.263],31459.031,-230.2379,24985432.0,-1.0,4997.8438,93939.81,0.69917434,-230.2379,1.0,1.0
0.7494684,12100,4998.5635,16224.223108291626,-1313356400000.0,0.41894197,1.0,1872515800.0,11.0,9.999998,4998.0052372041,5065852,-29329516.0,,True,4998.0054,11.0,11,1.0,504.3019,500.0,1.3447266,,90919940000.0,1,0.37187976,1100,9.999998,,[ 0.509  1.815 -5.84  -5.345],74.975006,-234.01448,24980060.0,-1.0,4997.2188,141.63255,0.78653234,-234.01448,1.0,1.0
1.1677278,12111,4998.6426,16240.999542951584,-1.5536623e+17,0.41894197,1.0,31054692000.0,11.0,9.999991,4450.1727052196375,5070751,-25578400.0,,True,4450.1724,11.0,11,1.0,7796.7036,445.3636363636364,3649.227,,1.275906e+21,1,1193.643,1101,9.999991,,[ 0.449  1.824 -5.866 -5.239],1255.8743,-225.68224,21228820.0,-1.0,1349.4154,2333.9917,3100.757,-225.68224,1.0,1.0
0.99865216,12122,4998.675,16256.14839053154,-4.503377e+16,0.41894197,1.0,49570628000.0,11.0,9.9999895,3780.252601246287,5074914,-22740462.0,,True,3780.2524,11.0,11,1.0,14032.527,378.45454545454544,4998.675,,1.07193895e+20,1,2024.98,1102,9.9999895,,[ 0.476  1.703 -5.857 -5.224],1985.6133,-217.26173,18390854.0,-1.0,,4233.9424,3780.2524,-217.26173,1.0,1.0
0.3900283,12133,4998.3765,16271.25033903122,-250983910000000.0,0.41894197,1.0,1892166400.0,11.0,9.999992,4117.359357905124,5079447,-24794708.0,,True,4117.3594,11.0,11,1.0,365.43652,412.09090909090907,4988.3965,,3330299700000000.0,1,1868.9506,1103,9.999992,,[ 0.393  1.65  -5.888 -5.295],75.86629,-224.11662,20445626.0,-1.0,9.979881,130.26268,4107.3794,-224.11662,1.0,1.0
0.3006579,12144,4998.501,16288.877507448196,-2791324500000000.0,0.41894197,1.0,35514570000.0,11.0,9.999998,4586.911658663958,5084498,-26159780.0,,True,4586.912,11.0,11,1.0,10715.531,459.1818181818182,2709.6152,,4.1187407e+17,1,877.9318,1104,9.999998,,[ 0.433  1.547 -5.866 -5.24 ],1425.2777,-232.92574,21810524.0,-1.0,2288.8857,3106.8032,2298.026,-232.92574,1.0,1.0
1.3178492,12155,4997.172,16301.26703286171,-2.0609464e+23,0.41894197,1.0,199088080000.0,11.0,9.99999,3187.1929140875,5088015,-15688317.0,,True,3187.1929,11.0,11,1.0,70495.17,319.72727272727275,3107.958,,2.2477618e+33,1,1087.7242,1105,9.99999,,[ 0.532  1.5   -5.848 -5.296],10090.712,-205.22089,11341342.0,-1.0,1889.214,19882.908,1297.9789,-205.22089,1.0,1.0
0.1369682,12166,4998.268,16318.28530716896,-1.9853958e+18,0.41894197,1.0,1605547200000.0,11.0,9.999996,4806.011236459336,5093306,-27619018.0,,True,4806.011,11.0,11,1.0,420366.84,481.0,1249.9961,,2.0841513e+23,1,415.19705,1106,9.999996,,[ 0.486  1.615 -5.859 -5.308],64393.89,-226.44742,23270132.0,-1.0,3748.272,138114.86,1057.7391,-226.44742,1.0,1.0
0.03878486,12177,4998.8174,16337.166806697845,-9.0501253e+18,0.41894197,1.0,20613368000000.0,11.0,10.0,4998.068098896193,5098806,-29330540.0,,True,4998.0684,11.0,11,1.0,8493171.0,500.0,1.3349609,,4.3286464e+24,1,0.3877319,1107,10.0,,[ 0.414  1.682 -5.877 -5.233],825217.56,-242.23065,24980688.0,-1.0,4997.4824,2427662.0,0.58575994,-242.23065,1.0,1.0
0.6834825,12188,4999.0654,16356.416601896286,-1.0976267e+19,0.41894197,1.0,75109750000.0,11.0,10.0,4998.600597706774,5104306,-29336308.0,,True,4998.6006,11.0,11,1.0,15518.852,500.0,1.3344727,,6.36602e+24,1,0.4485472,1108,10.0,,[ 0.348  1.756 -5.88  -5.156],3006.193,-223.60625,24986010.0,-1.0,4997.731,4525.858,0.8696733,-223.60625,1.0,1.0
0.75735474,12199,4999.2573,16372.307386159897,-8459827700000000.0,0.41894197,1.0,1229143600.0,11.0,10.0,4998.827213570857,5109806,-29338878.0,,True,4998.8276,11.0,11,1.0,267.17148,500.0,0.9477539,,3.7810712e+18,1,0.28551972,1109,10.0,,[ 0.291  1.842 -5.885 -5.086],49.187546,-253.84877,24988276.0,-1.0,4998.3096,84.86625,0.51762253,-253.84877,1.0,1.0
0.32373238,12210,4998.948,16389.78687953949,-1.7688152e+24,0.41894197,1.0,3516474600000.0,11.0,9.999999,4998.443277019219,5115306,-29334532.0,,True,4998.4434,11.0,11,1.0,1167063.4,500.0,0.95410156,,1.65334825e+35,1,0.28978395,1110,9.999999,,[ 0.46   1.702 -5.837 -4.977],140764.02,-230.19211,24984434.0,-1.0,4997.994,331086.75,0.4490412,-230.19211,1.0,1.0
0.99431616,12221,4998.7783,16401.896473884583,-1.133344e+22,0.41894197,1.0,1386649100000.0,11.0,9.999998,4313.665646685501,5120055,-25341540.0,,True,4313.666,11.0,11,1.0,535659.3,431.72727272727275,4998.7783,,6.788627e+30,1,1544.0245,1111,9.999998,,[ 0.608  1.881 -5.822 -5.069],55520.76,-236.06537,20991726.0,-1.0,,152122.06,4313.666,-236.06537,1.0,1.0
0.25455838,12232,4998.298,16417.40777516365,-1009764470000.0,0.41894197,1.0,330066200.0,11.0,9.999999,4378.8313763937795,5124876,-25280952.0,,True,4378.8315,11.0,11,1.0,56.83723,438.27272727272725,3839.0627,,53874300000.0,1,1325.8228,1112,9.999999,,[ 0.613  1.8   -5.823 -5.163],14.061518,-222.96124,20931968.0,-1.0,1159.2351,17.678936,3219.5962,-222.96124,1.0,1.0
1.1887622,12243,4998.059,16435.70032811165,-66020467000000.0,0.41894197,1.0,24499470000.0,11.0,10.0,4762.304715233697,5130120,-27255730.0,,True,4762.304,11.0,11,1.0,9701.97,476.72727272727275,1579.394,,230326140000000.0,1,477.08725,1113,10.0,,[ 0.613  1.743 -5.823 -5.191],1074.0587,-223.7734,22907160.0,-1.0,3418.665,2759.6165,1343.6395,-223.7734,1.0,1.0
0.3162331,12254,4998.5625,16450.992090702057,-1.4312989e+18,0.41894197,1.0,1338425200000.0,11.0,9.99999,4090.431846963093,5134623,-24790174.0,,True,4090.432,11.0,11,1.0,496220.97,409.3636363636364,4998.5625,,1.0829122e+23,1,1925.897,1114,9.99999,,[ 0.511  1.8   -5.858 -5.165],53572.64,-245.66028,20440712.0,-1.0,,140758.22,4090.432,-245.66028,1.0,1.0
0.22995327,12265,4999.08,16469.75223135948,-1414297800000.0,0.41894197,1.0,13903756000.0,11.0,10.0,4998.796101666525,5140123,-29338302.0,,True,4998.7964,11.0,11,1.0,5833.049,500.0,0.66308594,,103622520000.0,1,0.1903981,1115,10.0,,[ 0.453  1.894 -5.872 -5.108],556.4654,-242.95332,24987962.0,-1.0,4998.417,1669.6042,0.37899503,-242.95332,1.0,1.0
0.2218672,12276,4999.192,16488.188267469406,-1.2851766e+16,0.41894197,1.0,163897300000.0,11.0,10.0,4998.764731793583,5145623,-29338176.0,,True,4998.7646,11.0,11,1.0,66475.164,500.0,1.0581055,,8.7262823e+18,1,0.33073825,1116,10.0,,[ 0.381  1.765 -5.907 -4.909],6560.3657,-235.89719,24987648.0,-1.0,4998.134,18966.254,0.6308594,-235.89719,1.0,1.0
59.66133,12287,4999.2393,16507.232410669327,-1.6536443e+23,0.41894197,1.0,399141600000.0,11.0,9.999999,4999.029969533337,5151123,-29340932.0,,True,4999.03,11.0,11,1.0,69057.875,500.0,0.63134766,,1.4447158e+33,1,0.18934509,1117,9.999999,,[ 0.439  1.824 -5.892 -4.817],15972.171,-230.32733,24990302.0,-1.0,4998.608,23323.07,0.42196378,-230.32733,1.0,1.0
0.40938595,12298,4999.3076,16525.001591205597,-3892753300000000.0,0.41894197,1.0,229244930000.0,11.0,9.999998,4999.120935973196,5156623,-29341934.0,,True,4999.121,11.0,11,1.0,95497.74,500.0,0.42285156,,8.004554e+17,1,0.14231177,1118,9.999998,,[ 0.228  1.726 -5.947 -4.89 ],9172.905,-223.9307,24991208.0,-1.0,4998.885,27309.693,0.23610617,-223.9307,1.0,1.0
1.9703124,12309,4999.4326,16541.559919834137,-903936100000.0,0.41894197,1.0,507309250.0,11.0,9.999997,4999.20695241647,5162123,-29343052.0,,True,4999.207,11.0,11,1.0,45.177895,500.0,0.5004883,,43114066000.0,1,0.123476714,1119,9.999997,,[ 0.228  1.826 -5.957 -4.814],20.298647,-225.97578,24992070.0,-1.0,4998.932,13.706721,0.2747692,-225.97578,1.0,1.0
3.9016097,12320,4999.3813,16557.812130451202,-1.812666e+18,0.41894197,1.0,185782600000.0,11.0,10.0,4999.214832992972,5167623,-29343054.0,,True,4999.215,11.0,11,1.0,25397.996,500.0,0.43017578,,1.735739e+23,1,0.13241911,1120,10.0,,[ 0.288  1.933 -5.967 -4.793],7433.5566,-240.57506,24992152.0,-1.0,4998.951,9104.923,0.26367188,-240.57506,1.0,1.0
3.3872952,12331,4999.336,16573.476079702377,-2202081500000000.0,0.41894197,1.0,8218157600.0,11.0,9.999998,4999.048019478919,5173123,-29341270.0,,True,4999.0483,11.0,11,1.0,1025.4551,500.0,0.7216797,,2.5616996e+17,1,0.22955026,1121,9.999998,,[ 0.222  1.974 -6.028 -5.022],328.8429,-234.05109,24990484.0,-1.0,4998.6143,359.7565,0.4338157,-234.05109,1.0,1.0
