EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
13.905632,99.77879135906649,70.871,96.51765,36500,0.26212704,32.56796,13.801627,54.27498,100,67141.61,496.07,37441.270283937454,[ 0.192  0.125  0.079 ... -0.342 -0.149 -1.157],0.018257968,57.49224,15678643,3.6804373,0.00044679682,7.191331,4.467968e-06,102.752945,26.212704,100.0,19.749414,1.5327861,365,0.036804374,1.8257968,114.75017
465.09903,103.35645158837816,70.90282,95.658035,36600,5.663619,11.867086,14.574482,51.97958,100,29328094.0,492.27,37554.150200128555,[ 0.191  0.126  0.079 ... -0.342 -0.149 -1.157],0.0614561,55.168182,15727870,56.31538,0.0006242795,0.21500798,6.242795e-06,497.5667,566.36194,100.0,1.1768862,1.5341747,366,0.5631538,6.1456103,566.3326
308165.75,100.6643815480728,71.452484,93.053825,36700,124.44858,5.3501225,14.7985735,53.015354,100,5746448000.0,485.25,37663.42864942551,[ 0.192  0.126  0.079 ... -0.342 -0.149 -1.154],1.2520571,56.117153,15776395,1238.1768,9.35287e-08,0.0003245007,9.35287e-10,5909.8154,12444.858,100.0,1.0121968,1.5305918,367,12.381767,125.20574,7631.7046
32.701088,103.40213146154123,70.92772,94.526184,36800,1.1731421,35.019012,13.002028,54.207176,100,708071.94,491.96,37799.034183979034,[ 0.192  0.125  0.079 ... -0.341 -0.148 -1.159],0.024491275,57.358047,15825591,12.52517,0.0010569837,3.0580022,1.0569837e-05,144.71611,117.31421,100.0,3.6826472,1.5309156,368,0.12525171,2.449128,162.73433
216113.44,101.86298495681635,71.15597,96.75153,36900,88.425186,35.192673,14.201157,54.494537,100,5205270000.0,487.94,37902.867852211,[ 0.192  0.126  0.079 ... -0.342 -0.149 -1.158],0.89338356,57.719585,15874385,879.73285,4.8972897e-08,0.00046271997,4.89729e-10,5764.022,8842.519,100.0,1.0207479,1.533619,369,8.797329,89.33837,7263.2837
5084.688,103.98327858770136,71.318596,101.20239,37000,53.363964,12.763163,15.672747,56.338436,100,1164976300.0,492.39,38033.55815911293,[ 0.192  0.126  0.079 ... -0.342 -0.15  -1.154],0.54895824,59.71185,15923624,530.83075,0.0001061771,0.01966689,1.0617711e-06,3264.1592,5336.3965,100.0,1.0581479,1.5376762,370,5.3083076,54.89582,3504.707
198.10017,103.08144094919315,70.728745,99.555565,37100,22.676548,19.333828,17.264462,55.59621,100,323365280.0,465.45,38146.702310323715,[ 0.191  0.127  0.078 ... -0.343 -0.142 -1.158],0.2356263,58.914738,15970169,225.54721,0.000437357,0.50479513,4.37357e-06,1805.8171,2267.6548,100.0,1.079589,1.5204877,371,2.2554724,23.56263,1852.5247
2182.6753,102.96067122928007,71.66957,90.017914,37200,9.02642,-1.6306906,16.306383,56.188557,100,17030986.0,480.64,38263.42203497887,[ 0.191  0.126  0.078 ... -0.343 -0.146 -1.171],0.10397313,59.189156,16018233,90.10191,3.130491e-05,0.045815334,3.130491e-07,360.77435,902.64197,100.0,1.3141026,1.5150658,372,0.90101916,10.397313,500.9596
12094.88,99.88339442373619,72.06976,90.920395,37300,32.66943,9.328743,15.964569,54.072895,100,326288000.0,477.27,38370.00227880478,[ 0.191  0.126  0.078 ... -0.343 -0.154 -1.168],0.33568043,57.103573,16065960,324.9947,7.784669e-06,0.008267961,7.7846686e-08,1520.602,3266.9429,100.0,1.0555795,1.5169195,373,3.2499464,33.568047,1853.9062
85.070526,99.98991956385102,70.226974,91.93653,37400,0.7649927,5.85215,16.77107,54.132156,100,275114.75,472.98,38488.818104982376,[ 0.191  0.126  0.078 ... -0.343 -0.154 -1.167],0.03174465,57.19671,16113258,11.15472,0.0014289538,1.1754953,1.4289538e-05,129.98581,76.499275,100.0,7.4920845,1.5132506,374,0.1115472,3.1744654,158.2513
17492006.0,99.32255784695344,69.82396,101.57718,37500,353.29077,14.288287,15.84654,54.40161,100,72185766000.0,481.19,38611.60622191429,[ 0.191  0.126  0.078 ... -0.344 -0.155 -1.169],3.5377958,57.787514,16161377,3515.1504,5.3149538e-08,5.7168972e-06,5.3149535e-10,12738.922,35329.08,100.0,1.0027688,1.5097908,375,35.15151,353.7796,26899.947
5.563648,100.14491928975296,70.182396,90.84861,37600,0.07585036,9.266151,13.526319,55.006294,100,14862.318,481.17,38743.754245996475,[ 0.191  0.126  0.078 ... -0.343 -0.157 -1.171],0.015914312,58.03458,16209494,1.9097185,0.019242626,17.973818,0.00019242625,88.98271,7.5850363,100.0,40.983574,1.5067297,376,0.019097187,1.5914311,96.12565
4853.5845,95.55699504386804,70.61455,95.21432,37700,5.560486,12.05774,16.601734,52.923637,100,28006866.0,468.38,38845.95414495468,[ 0.191  0.126  0.078 ... -0.343 -0.159 -1.172],0.06166835,56.097446,16256332,55.29412,2.0798234e-05,0.020603329,2.0798234e-07,338.9533,556.0486,100.0,1.2285647,1.4996736,377,0.5529412,6.166835,560.0653
3900.6868,99.78471849939405,71.003586,95.33193,37800,18.599726,11.274111,17.565304,55.370277,100,97090410.0,480.85,38968.79420995712,[ 0.191  0.126  0.078 ... -0.344 -0.16  -1.178],0.19047245,58.548004,16304417,185.0267,4.7927195e-05,0.02563651,4.7927193e-07,808.3059,1859.9725,100.0,1.0486183,1.5058542,378,1.8502673,19.047245,1006.77264
100569.5,102.23703267814317,71.11806,97.53734,37900,209.48022,14.003673,17.022434,53.982815,100,30787252000.0,469.14,39088.87741804123,[ 0.191  0.126  0.078 ... -0.344 -0.157 -1.175],2.0975718,57.234062,16351331,2084.2742,1.8125418e-06,0.0009943373,1.8125418e-08,16530.516,20948.023,100.0,1.002646,1.5082355,379,20.842741,209.75719,17561.572
52385.98,102.49465465954512,70.03243,98.99157,38000,248.33182,19.08565,17.529778,54.836975,100,16350640000.0,472.81,39205.01805639267,[ 0.191  0.126  0.078 ... -0.345 -0.155 -1.175],2.509791,58.13669,16398612,2470.6177,0.000121411846,0.0019089077,1.2141185e-06,12176.3955,24833.182,100.0,1.0214221,1.4941411,380,24.706173,250.97908,12931.635
342875.28,102.2724500628103,71.736824,93.57393,38100,226.79263,9.238277,15.102585,54.847244,100,21973821000.0,488.63,39342.33016991615,[ 0.191  0.126  0.078 ... -0.347 -0.154 -1.19 ],2.275568,57.966373,16447475,2256.486,3.1327263e-06,0.00029165123,3.132726e-08,13039.042,22679.264,100.0,1.006746,1.4863024,381,22.56486,227.55678,14865.467
213.98007,98.05988622987459,71.127266,90.83764,38200,4.166003,0.020233154,16.339634,51.050117,100,4725431.5,476.64,39486.21343803406,[ 0.191  0.125  0.078 ... -0.348 -0.162 -1.19 ],0.0521402,54.07804,16495139,41.45811,0.00018412294,0.46733323,1.8412294e-06,227.82193,416.60034,100.0,1.5570799,1.4804704,382,0.41458112,5.2140203,272.11453
218.05634,95.75551511565149,70.89768,93.52493,38300,2.3999004,2.936615,17.660105,53.836918,100,1464454.1,472.41,39590.136482954025,[ 0.191  0.126  0.078 ... -0.347 -0.167 -1.19 ],0.0355028,56.95441,16542380,23.897875,3.0289806e-05,0.4585971,3.0289806e-07,142.66711,239.99005,100.0,2.159364,1.4756685,383,0.23897873,3.5502796,188.70236
259.75867,93.53556287283794,71.4134,95.92559,38400,3.6495867,1.3274345,15.359058,51.65659,100,1730693.1,481.28,39698.3541867733,[ 0.191  0.125  0.078 ... -0.347 -0.17  -1.192],0.0542739,54.854115,16590508,37.061565,0.00078787724,0.38497272,7.8787725e-06,178.30377,364.95868,100.0,2.099517,1.4775445,384,0.37061563,5.42739,229.83829
2234.4065,105.22503201101253,71.66063,97.666855,38500,14.2102165,21.814377,16.10066,55.180084,100,164664460.0,488.97,39808.510773420334,[ 0.191  0.125  0.078 ... -0.348 -0.172 -1.189],0.14831278,58.43565,16639405,141.34239,4.7141064e-05,0.044754613,4.7141063e-07,1167.0404,1421.0217,100.0,1.0890719,1.4677718,385,1.4134238,14.831278,1320.9292
6.573684,101.07322181855409,71.01178,91.284134,38600,0.20937759,20.231627,14.2896,54.068924,100,39388.668,488.57,39940.087081193924,[ 0.191  0.126  0.078 ... -0.349 -0.173 -1.197],0.016798286,57.11173,16688262,3.1283,0.01703974,15.21217,0.0001703974,92.24781,20.93776,100.0,22.381073,1.4696397,386,0.031282995,1.6798288,100.04932
1367.0006,104.44901456591293,71.772804,92.15558,38700,19.520668,16.829693,14.614859,52.306576,100,81514470.0,473.46,40052.914041519165,[ 0.191  0.126  0.078 ... -0.349 -0.174 -1.194],0.20966923,55.378433,16735608,194.20712,1.5782856e-05,0.073152855,1.5782857e-07,876.256,1952.0668,100.0,1.1521424,1.48696,387,1.9420712,20.966919,989.8315
71.860725,107.86535217521357,71.73839,91.0886,38800,1.1924473,22.17659,14.485831,54.315178,100,533192.2,489.0,40173.68221330643,[ 0.19   0.126  0.078 ... -0.349 -0.164 -1.187],0.027029166,57.35146,16784508,12.572203,0.0010234546,1.3915807,1.0234546e-05,129.77794,119.244736,100.0,4.41793,1.4849261,388,0.12572204,2.7029166,155.51675
21.255438,107.11202998542349,71.55827,90.63743,38900,0.442299,5.4653177,15.375693,55.18151,100,114203.76,488.59,40302.81553339958,[ 0.19   0.126  0.078 ... -0.349 -0.167 -1.186],0.019269899,58.20276,16833367,5.459166,0.00047420466,4.7046785,4.7420463e-06,102.127884,44.2299,100.0,11.079228,1.4883069,389,0.05459166,1.9269899,116.05693
166.90953,100.49231052163819,71.153275,95.731544,39000,2.6818595,14.451277,16.951723,51.983902,100,1345024.8,469.72,40396.798122406006,[ 0.19   0.126  0.078 ... -0.349 -0.164 -1.185],0.036484968,55.174957,16880339,26.729101,0.00062853075,0.59912694,6.2853073e-06,127.464325,268.18594,100.0,1.8291183,1.4863267,390,0.26729104,3.6484964,168.69063
6075.1816,102.53937077329093,71.35545,91.608,39100,28.50889,8.381634,15.585255,53.065594,100,207549060.0,488.55,40516.35862493515,[ 0.19   0.126  0.078 ... -0.35  -0.167 -1.184],0.29014108,56.119194,16929194,283.61282,2.4605157e-05,0.016460413,2.4605157e-07,1231.2402,2850.8892,100.0,1.0357267,1.4785972,391,2.8361282,29.014109,1469.2484
2335.8206,100.44263223742361,70.963844,86.047745,39200,9.8278265,-2.2285128,16.181978,55.2277,100,69392820.0,488.39,40644.98036766052,[ 0.19   0.126  0.078 ... -0.351 -0.176 -1.183],0.11236692,58.095963,16978033,97.86302,0.00026456366,0.04281151,2.6456364e-06,786.6872,982.78265,100.0,1.3012229,1.4756674,392,0.9786302,11.236694,925.31104
6256354.0,97.54924320059271,71.185,95.26901,39300,464.78366,12.12841,15.626797,53.605427,100,96162234000.0,488.26,40776.58021712303,[ 0.19   0.126  0.078 ... -0.351 -0.179 -1.183],4.6522913,56.78106,17026859,4624.4946,1.6614872e-06,1.5983751e-05,1.6614871e-08,23090.254,46478.367,100.0,1.0019175,1.4733065,393,46.24495,465.22913,31033.373
2.829202,98.94882674088082,70.772095,90.51862,39400,0.12732181,13.485613,14.814683,52.65186,100,12924.146,492.55,40889.368079185486,[ 0.19   0.127  0.077 ... -0.35  -0.184 -1.18 ],0.012420053,55.669144,17076114,1.6658152,0.007983137,35.345657,7.983137e-05,67.69344,12.732181,100.0,35.72833,1.4711366,394,0.016658153,1.2420051,72.76859
245.62553,98.94518252197406,70.89734,84.029305,39500,1.7613324,20.788723,13.986664,52.014812,100,2515519.2,477.48,41001.40626883507,[ 0.19   0.127  0.077 ... -0.351 -0.187 -1.18 ],0.040222205,54.815784,17123862,24.061502,0.0004012168,0.4071238,4.0121677e-06,209.79114,176.13324,100.0,2.7184222,1.4657379,395,0.24061501,4.0222206,253.6893
205.10294,100.89942135637732,70.47077,95.13539,39600,3.0068173,11.611642,15.792757,53.48163,100,3186022.5,488.62,41127.70942592621,[ 0.19   0.126  0.077 ... -0.349 -0.187 -1.185],0.03828384,56.652813,17172724,29.919874,0.00030789094,0.48756006,3.0789092e-06,180.09721,300.68173,100.0,1.6108633,1.468208,396,0.29919875,3.8283844,225.513
51562.41,100.2092602525832,71.50615,88.98065,39700,571.116,30.182163,13.256919,52.409157,100,122721970000.0,488.96,41229.52624678612,[ 0.19   0.127  0.077 ... -0.35  -0.184 -1.185],5.7169237,55.375175,17221620,5682.475,5.21647e-06,0.0019393973,5.21647e-08,34392.04,57111.605,100.0,1.0020196,1.4898254,397,56.824753,571.69244,35065.543
4.8999825,96.43193862227848,71.6607,89.87635,39800,0.27453583,10.017906,13.8684,51.968685,100,56379.88,488.84,41347.34226799011,[ 0.19   0.126  0.078 ... -0.35  -0.176 -1.172],0.01753292,54.964565,17270504,3.8284197,0.012818353,20.408236,0.00012818353,97.26127,27.453583,100.0,17.337223,1.4896858,398,0.038284197,1.7532921,103.892914
39217.477,98.01859704598657,71.131775,90.762924,39900,133.56337,23.32557,15.164687,52.14053,100,5335261700.0,470.02,41444.158046245575,[ 0.19   0.126  0.078 ... -0.351 -0.178 -1.17 ],1.340439,55.165966,17317506,1328.8911,6.9589987e-06,0.0025498837,6.958999e-08,6734.6914,13356.338,100.0,1.0072074,1.4941471,399,13.288911,134.0439,7333.8296
33.344234,104.58466375142605,3.7621136,93.887665,40000,0.5543175,26.460997,15.362848,56.16794,100,172110.4,500.0,41564.33812832832,[ 0.19   0.126  0.078 ... -0.35  -0.172 -1.171],0.02018731,59.297523,17367506,7.2053666,0.00023810264,2.9990191,2.3810264e-06,97.16144,55.431747,28.515732,7.27824,1.4896859,400,0.07205366,2.018731,115.233086
12502.585,98.76191679747579,70.74931,90.606514,40100,27.880888,6.5213366,13.791107,53.33086,100,274044450.0,492.29,41691.138546705246,[ 0.191  0.126  0.078 ... -0.35  -0.172 -1.176],0.30721647,56.351078,17416735,278.09866,0.00018600395,0.007998346,1.8600394e-06,1471.521,2788.0889,100.0,1.2056557,1.489345,401,2.7809868,30.721651,1809.2264
264466.6,102.32426107596218,70.34561,90.26485,40200,126.63581,11.990517,15.204765,54.396,100,6149367300.0,492.29,41826.118104696274,[ 0.191  0.126  0.078 ... -0.35  -0.173 -1.176],1.2678224,57.40483,17465964,1259.996,1.7741198e-07,0.00037811958,1.7741197e-09,6302.5083,12663.581,100.0,1.0023134,1.4957663,402,12.599959,126.78223,7849.838
3212.0022,110.53031834874523,4.3810616,89.214455,40300,38.038704,33.06177,14.843003,57.71187,100,358525250.0,500.0,41957.1878798008,[ 0.191  0.126  0.078 ... -0.35  -0.176 -1.166],0.42349526,60.685684,17515964,379.37146,1.36401395e-05,0.031133229,1.364014e-07,1928.5415,3803.8706,29.095812,1.230805,1.5048764,403,3.7937145,42.349525,2097.081
279131.62,90.87176130877987,69.95964,92.25816,40400,145.49556,7.372555,17.72567,54.597675,100,11164732000.0,480.53,42069.961547613144,[ 0.19   0.127  0.078 ... -0.35  -0.172 -1.161],1.4646478,57.67295,17564017,1447.5748,4.836202e-06,0.00035825392,4.8362022e-08,9009.391,14549.556,100.0,1.0133535,1.505881,404,14.475749,146.46477,10634.146
16288.409,88.17438924487142,70.997154,98.52916,40500,72.82166,1.7358847,18.201115,49.399117,100,2309619000.0,457.14,42184.690621852875,[ 0.19   0.127  0.078 ... -0.351 -0.183 -1.149],0.739529,52.683422,17609731,724.4648,9.273649e-05,0.0061393348,9.2736485e-07,4453.3506,7282.1665,100.0,1.0312737,1.5117983,405,7.2446475,73.9529,4872.5137
74.31186,93.31847729365282,71.49342,92.6039,40600,1.47698,11.903815,17.319176,51.109447,100,900982.1,472.95,42315.889570474625,[ 0.191  0.126  0.078 ... -0.351 -0.188 -1.138],0.023231346,54.196243,17657026,14.74944,0.0013306155,1.3456802,1.3306155e-05,115.1681,147.698,100.0,2.420779,1.5103383,406,0.14749439,2.3231347,141.77762
47.88569,92.48320105833493,70.66307,89.624084,40700,2.3103313,4.679888,15.932317,53.01927,100,3407216.2,461.22,42421.478256225586,[ 0.19   0.126  0.078 ... -0.352 -0.188 -1.14 ],0.03805892,56.006737,17703148,23.287113,0.00051793666,2.0883067,5.1793663e-06,250.15157,231.03314,100.0,2.6015582,1.496421,407,0.23287113,3.8058918,270.8247
1066.0702,97.36168225460224,70.567856,93.57387,40800,34.737347,13.339815,15.82281,52.886593,100,472229820.0,472.57,42541.20524716377,[ 0.191  0.126  0.078 ... -0.352 -0.193 -1.148],0.35496604,56.00572,17750405,345.57095,0.00034289004,0.09380245,3.4289003e-06,2122.5422,3473.7349,100.0,1.0440971,1.500875,408,3.4557097,35.49661,2224.384
64764.055,99.45498943392303,71.10286,92.23198,40900,44.424446,8.637735,17.249344,51.238926,100,1678615800.0,480.76,42655.73751330376,[ 0.191  0.126  0.078 ... -0.352 -0.187 -1.15 ],0.4505574,54.313324,17798481,441.96646,1.392528e-05,0.0015440664,1.3925279e-07,3343.0168,4442.445,100.0,1.0285646,1.4994303,409,4.419664,45.05574,4125.414
1768769.2,97.48283256935856,70.53717,98.217514,41000,428.36664,8.807861,18.84648,52.11646,100,40439902000.0,461.78,42769.00203847885,[ 0.191  0.127  0.078 ... -0.353 -0.194 -1.144],4.28641,55.39038,17844659,4262.1665,2.8486907e-08,5.6536486e-05,2.8486907e-10,15770.738,42836.664,100.0,1.001281,1.4867333,410,42.621674,428.641,20124.887
997431.7,100.56493471132754,70.95793,100.75596,41100,205.37033,11.034893,16.4847,54.452175,100,17422486000.0,480.5,42881.19422698021,[ 0.191  0.126  0.078 ... -0.354 -0.178 -1.173],2.0557773,57.810707,17892709,2043.3882,1.7927299e-07,0.00010025749,1.7927299e-09,9854.451,20537.033,100.0,1.0020211,1.4618868,411,20.433882,205.57776,13208.667
26620.785,94.67042982305429,70.20897,91.688484,41200,42.281216,8.92198,14.97186,51.14967,100,1405068500.0,476.9,43017.330337524414,[ 0.19   0.126  0.078 ... -0.353 -0.174 -1.202],0.4366485,54.205956,17940399,420.64316,2.696644e-06,0.0037564633,2.696644e-08,3319.9624,4228.1216,100.0,1.06606,1.4620017,412,4.2064314,43.66485,3818.6218
103054.63,92.23536773690459,71.744125,90.56391,41300,144.81378,6.605196,13.505913,51.056255,100,7134242000.0,484.59,43130.611926317215,[ 0.191  0.126  0.078 ... -0.354 -0.169 -1.207],1.4561682,54.075058,17988858,1440.802,3.744162e-08,0.0009703591,3.744162e-10,7521.6577,14481.379,100.0,1.0111158,1.4627864,413,14.408022,145.61682,8490.756
46.07698,96.10147807897575,71.747925,94.37317,41400,0.9814465,14.620168,15.347928,53.782444,100,399537.38,484.38,43252.42248272896,[ 0.191  0.125  0.078 ... -0.354 -0.169 -1.206],0.030493032,56.92822,18037296,12.801185,0.0030314343,2.1702812,3.0314342e-05,140.97234,98.14465,100.0,5.3694797,1.4672123,414,0.12801184,3.0493035,162.32585
5792.129,98.97276662952531,70.99778,95.52771,41500,16.185656,18.558294,13.974947,54.01434,100,111012650.0,488.33,43370.614208221436,[ 0.191  0.125  0.078 ... -0.354 -0.172 -1.198],0.17694363,57.198597,18086129,161.0489,1.5707769e-06,0.01726481,1.570777e-08,911.5879,1618.5656,100.0,1.1927333,1.4661491,415,1.610489,17.694365,1153.9291
389770.2,88.2015234572884,69.93083,87.25631,41600,64.616356,5.335929,14.717951,52.03999,100,2548576300.0,484.57,43493.570024728775,[ 0.191  0.125  0.078 ... -0.354 -0.173 -1.199],0.6500896,54.948536,18134586,642.88666,4.5606246e-08,0.00025656144,4.5606244e-10,3254.1587,6461.6357,100.0,1.0121839,1.4645108,416,6.428867,65.008965,5070.0083
36532.15,99.59160600146387,70.41589,100.15002,41700,48.646587,10.565549,14.5066,51.7695,100,541640100.0,484.76,43613.45003461838,[ 0.191  0.125  0.078 ... -0.355 -0.172 -1.201],0.48897466,55.107834,18183062,484.00278,3.1745745e-05,0.0027373151,3.1745745e-07,1701.7434,4864.6587,100.0,1.0103383,1.4729822,417,4.840028,48.897465,2339.812
1256.568,93.53537106964735,71.19246,93.269646,41800,2.6738122,24.854202,13.756363,53.83284,100,5566008.0,480.54,43725.68206143379,[ 0.191  0.125  0.078 ... -0.356 -0.171 -1.194],0.07463037,56.941826,18231116,38.061386,4.5488297e-05,0.07958185,4.5488295e-07,313.2824,267.38123,100.0,3.7023523,1.4755845,418,0.38061386,7.463037,423.49014
427496.6,96.3434774059944,71.63767,94.640495,41900,182.97136,7.6313934,15.391191,53.12178,100,6716815000.0,484.64,43859.85572719574,[ 0.191  0.125  0.078 ... -0.357 -0.175 -1.187],1.8335941,56.276466,18279580,1820.5039,3.4128977e-08,0.00023391999,3.4128977e-10,6151.99,18297.137,100.0,1.0042453,1.4873313,419,18.205038,183.35942,8214.624
3.1967225,93.7240321388132,72.42753,99.20381,42000,0.19305192,17.736109,16.455164,54.16378,100,30686.629,476.86,43981.87430071831,[ 0.19   0.126  0.078 ... -0.358 -0.17  -1.18 ],0.014919356,57.470577,18327266,2.433168,0.058705408,31.28204,0.00058705406,82.358,19.305193,100.0,27.324135,1.4837238,420,0.024331676,1.4919358,88.27035
153323.55,91.61568677471425,71.46672,96.92566,42100,104.468315,15.481491,15.747317,54.37097,100,3748966100.0,488.07,44093.94218277931,[ 0.19   0.126  0.078 ... -0.358 -0.171 -1.183],1.0783718,57.601826,18376073,1039.4517,2.0110986e-07,0.00065221556,2.0110986e-09,4996.291,10446.832,100.0,1.0648267,1.488387,421,10.394517,107.83716,6261.3823
696.53174,90.23965852319587,70.28761,91.67281,42200,9.598637,12.033831,16.576115,54.68336,100,70916530.0,481.18,44226.75191450119,[ 0.19   0.126  0.078 ... -0.358 -0.166 -1.184],0.1033382,57.739117,18424191,95.47621,5.4455995e-06,0.14356847,5.4455995e-08,803.41003,959.86365,100.0,1.1579055,1.503249,422,0.95476216,10.3338175,884.0573
296.81442,83.8824761052104,69.84606,84.34804,42300,1.6050211,4.920521,16.37227,51.68263,100,1627539.5,452.82,44327.28228020668,[ 0.19   0.126  0.078 ... -0.357 -0.152 -1.183],0.031618908,54.494225,18469473,16.903013,3.8806294e-05,0.33691084,3.8806294e-07,157.08218,160.50212,100.0,3.3808715,1.4983723,423,0.16903012,3.1618912,205.5213
136.35423,79.62931409653461,70.04256,92.53099,42400,1.3216665,17.327612,16.13488,49.4332,100,922808.5,464.21,44432.355827093124,[ 0.19   0.126  0.078 ... -0.357 -0.155 -1.184],0.0300595,52.517567,18515894,14.778489,0.00014085672,0.7333839,1.4085672e-06,151.98967,132.16666,100.0,3.9728084,1.5097454,424,0.14778487,3.00595,188.00607
72514.77,82.99558539934974,71.41722,90.75778,42500,49.00947,9.052555,18.770163,49.13146,100,1096646300.0,450.0,44531.78109335899,[ 0.191  0.125  0.078 ... -0.356 -0.149 -1.179],0.49422282,52.156723,18560894,487.5985,6.216259e-06,0.0013790294,6.216259e-08,2521.5554,4900.9473,100.0,1.0169084,1.5125961,425,4.8759847,49.42228,3336.2144
35.53543,85.61254135124322,70.12817,87.358505,42600,1.1484048,17.48562,13.429598,50.80797,100,623437.6,488.3,44634.934213876724,[ 0.19   0.126  0.078 ... -0.357 -0.149 -1.176],0.036734875,53.719917,18609724,14.399831,0.0007318179,2.8140929,7.318179e-06,178.67728,114.840485,100.0,6.110269,1.5205338,426,0.14399831,3.6734872,196.03587
43236.297,85.9340347483005,70.121506,91.78341,42700,98.888054,11.367867,14.782246,50.53979,100,3200364300.0,484.72,44767.2220852375,[ 0.19   0.126  0.078 ... -0.357 -0.148 -1.169],0.9971292,53.599243,18658196,983.8545,2.774275e-06,0.0023128716,2.7742749e-08,5067.1,9888.806,100.0,1.0167238,1.5260279,427,9.838544,99.71293,5703.261
5297.265,84.3572812577397,70.804115,88.41072,42800,12.988997,25.016695,14.691615,51.421528,100,91746440.0,492.16,44886.42291045189,[ 0.19   0.126  0.077 ... -0.358 -0.143 -1.169],0.24297932,54.368565,18707412,166.20287,0.00020101697,0.018877666,2.0101697e-06,1087.1436,1298.8998,100.0,2.0925577,1.5234361,428,1.6620288,24.297935,1301.6348
102163.05,82.12825604497093,71.70096,93.72994,42900,99.661934,14.110271,14.703252,49.03172,100,2406390300.0,488.46,45001.758083343506,[ 0.19   0.126  0.077 ... -0.359 -0.14  -1.175],0.9997526,52.156055,18756258,991.5928,9.860489e-08,0.0009788275,9.860489e-10,3921.3542,9966.193,100.0,1.0062965,1.516047,429,9.915928,99.975266,4919.983
1366.6489,85.64011517921227,70.92332,97.52079,43000,9.67106,26.236689,14.937176,51.754707,100,83730610.0,488.46,45124.80878472328,[ 0.19   0.126  0.077 ... -0.36  -0.138 -1.184],0.12057346,55.005405,18805104,96.64332,1.39296235e-05,0.07317168,1.3929623e-07,917.10736,967.106,100.0,1.5326817,1.5128009,430,0.9664331,12.057347,1037.2797
13238335.0,80.08271440757304,70.504135,98.50012,43100,788.86426,16.149199,15.0230055,49.566406,100,178018250000.0,484.75,45231.32534813881,[ 0.19   0.127  0.077 ... -0.36  -0.14  -1.185],7.901721,52.849743,18853579,7848.9766,1.5397394e-07,7.55382e-06,1.5397394e-09,30354.691,78886.43,100.0,1.0033164,1.5189549,431,78.48978,790.1722,42300.957
4409.2827,87.10211284797386,70.64427,90.68046,43200,29.288012,16.373608,16.805882,53.54353,100,279209820.0,480.57,45358.87000489235,[ 0.19   0.126  0.077 ... -0.359 -0.135 -1.184],0.3021919,56.56621,18901636,291.3569,5.6125064e-06,0.022679426,5.6125064e-08,1533.918,2928.8013,100.0,1.06431,1.5140697,432,2.9135685,30.219194,1734.6315
2373576.5,86.41910655497627,72.08026,89.51564,43300,714.8809,3.6798782,15.729927,53.873024,100,130803384000.0,484.41,45471.546327352524,[ 0.19   0.126  0.078 ... -0.359 -0.139 -1.185],7.160716,56.856876,18950077,7112.863,4.8640374e-08,4.2130516e-05,4.8640375e-10,31642.8,71488.09,100.0,1.0033315,1.5103979,433,71.12863,716.0715,36239.85
3928.3987,83.9820605371242,70.81073,90.57307,43400,12.9434185,7.362959,16.255775,50.827198,100,67733280.0,476.41,45597.590030670166,[ 0.19   0.126  0.078 ... -0.359 -0.14  -1.188],0.15294497,53.8463,18997718,129.42126,6.466714e-05,0.025455665,6.4667137e-07,753.6428,1294.3419,100.0,1.3773236,1.5164975,434,1.2942127,15.294499,942.8709
18069.703,88.48777338031708,69.95537,95.56092,43500,70.399536,26.814167,15.12877,54.260128,100,1143269400.0,488.8,45732.57404732704,[ 0.19   0.125  0.078 ... -0.359 -0.138 -1.184],0.7596209,57.44549,19046598,700.5351,4.2747483e-06,0.005534125,4.2747484e-08,3288.4688,7039.9536,100.0,1.162137,1.5003415,435,7.0053515,75.96208,3716.657
235999.08,94.86601343577986,71.50426,97.13148,43600,61.640305,18.39773,15.709633,54.854134,100,1065609800.0,473.51,45857.32605051994,[ 0.19   0.126  0.078 ... -0.358 -0.151 -1.186],0.65368325,58.09185,19093949,613.85144,5.2261153e-06,0.00042373047,5.226115e-08,1907.0383,6164.031,100.0,1.1212722,1.4966644,436,6.138514,65.368324,3479.912
1437078.8,87.7394308138034,71.1653,91.04989,43700,737.8642,28.716982,13.094009,53.465637,100,131379720000.0,492.39,45982.566024541855,[ 0.19   0.125  0.078 ... -0.358 -0.15  -1.191],7.3823876,56.50064,19143188,7341.6177,8.9089284e-05,6.958561e-05,8.908928e-07,32631.818,73786.42,100.0,1.0010153,1.496748,437,73.41619,738.23865,36270.117
