EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
18100,119.75,29.519865,0.12361117,5202.9118320941925,9.359875,2145.8086,9.359875,1106.3369,,1,,1767.2566,1106.3369386852394,[-0.11   0.314 -0.353  0.044 -0.013  0.042 -0.418 -1.021 -0.099  0.  0.   ],378.552,1237.6335,2.0,-1908203500.0,,1.0,181,1663734,-98.62542,325.72208,1.0,100,-1376353.4,100.0,True,-1.0,131.12325,62098524.0,727.78485,1330076.2,-98.62542,0.4189424,1.0,1591417200.0,100.0
18200,115.36,5687.8843,0.1539129,5236.626288890839,9.35988,1756.1903,9.35988,1066.6122,,1,,1405.8107,1066.6122342361402,[-0.111  0.313 -0.354  0.023 -0.034  0.031 -0.42  -1.021 -0.101  0.  0.   ],350.3796,288580.97,2.0,-7.341701e+18,,1.0,182,1675270,-88.65373,234.84041,1.0,100,-1223809.2,100.0,True,-1.0,38408.22,6855401500.0,716.23267,1192811.6,-88.65373,0.4189424,1.0,5.6097327e+28,100.0
18300,121.34,6566.1064,0.24861792,5272.646077632904,9.359971,2109.8198,9.359971,1119.5704,,1,,1649.6558,1119.570391442274,[-0.102  0.316 -0.355  0.01  -0.047  0.053 -0.424 -1.027 -0.101  0.  0.   ],460.16412,632660.3,2.0,-70617100000000.0,,1.0,183,1687404,-99.827965,297.64465,1.0,100,-1386768.1,100.0,True,-1.0,62942.09,12615578000.0,659.40625,1342030.2,-99.827965,0.4189424,1.0,2.4906822e+18,100.0
18400,123.2,101194.77,0.20047244,5310.316655635834,9.35995,1927.9819,9.35995,1137.5518,,1,,1323.0472,1137.5516875580108,[-0.116  0.319 -0.36   0.026 -0.031  0.047 -0.438 -1.028 -0.102  0.  0.   ],604.9347,4848168.5,2.0,-6.572117e+20,,1.0,184,1699724,-82.83661,235.33444,1.0,100,-1386764.8,100.0,True,-1.0,605712.06,116883110000.0,532.617,1349406.1,-82.83661,0.4189424,1.0,3.0948093e+32,100.0
18500,126.64,511.91486,0.14680646,5349.648785352707,9.359914,2759.8345,9.359914,1165.2638,,1,,2436.936,1165.2638406197264,[-0.086  0.318 -0.363  0.028 -0.03   0.052 -0.443 -1.028 -0.105  0.  0.   ],322.89847,23678.955,2.0,-862711050000.0,,1.0,185,1712388,-117.08764,386.91245,1.0,100,-1584091.9,100.0,True,-1.0,2879.465,643044160.0,842.3654,1507541.0,-117.08764,0.4189424,1.0,126819520000000.0,100.0
18600,122.12,173.33873,0.040155634,5387.351345300674,9.3599415,2117.1714,9.3599415,1127.2251,,1,,1786.4,1127.225150221809,[-0.08   0.319 -0.367  0.029 -0.029  0.025 -0.451 -1.021 -0.097  0.  0.   ],330.77133,6537.292,2.0,-5528468600000.0,,1.0,186,1724600,-115.88532,284.46872,1.0,100,-1396609.1,100.0,True,-1.0,874.3934,275991230.0,796.45386,1351558.9,-115.88532,0.4189424,1.0,1.5058356e+16,100.0
18700,113.85,44.758114,0.043502316,5422.131904602051,9.359781,1972.7097,9.359781,1051.6344,,1,,1696.1732,1051.6344191352173,[-0.09   0.32  -0.369  0.011 -0.048  0.013 -0.455 -1.02  -0.098  0.  0.   ],276.5365,983.5257,2.0,-3912486000.0,,1.0,187,1735985,-88.35651,271.28058,1.0,100,-1218640.1,100.0,True,-1.0,126.83306,58975056.0,775.0979,1179528.0,-88.35651,0.4189424,1.0,9707237000.0,100.0
18800,118.41,59.57985,0.10838879,5458.417259931564,9.359829,2028.5656,9.359829,1096.3889,,1,,1667.8353,1096.3888586286414,[-0.084  0.322 -0.37   0.023 -0.036 -0.006 -0.438 -1.026 -0.098  0.  0.   ],360.73022,3742.8403,2.0,-6386317000000.0,,1.0,188,1747826,-86.473526,306.46616,1.0,100,-1337348.2,100.0,True,-1.0,378.5447,120106740.0,735.65857,1295990.0,-86.473526,0.4189424,1.0,2.3843148e+16,100.0
18900,110.4,124.66505,0.14831954,5491.920452594757,9.359947,1860.6334,9.359947,1019.7434,,1,,1511.5916,1019.7434505948155,[-0.066  0.322 -0.371  0.006 -0.053  0.004 -0.439 -1.029 -0.098  0.  0.   ],349.0418,10398.772,2.0,-395853200000.0,,1.0,189,1758866,-92.19446,339.06702,1.0,100,-1189637.2,100.0,True,-1.0,1035.533,182103950.0,670.7017,1154843.1,-92.19446,0.4189424,1.0,129318480000000.0,100.0
19000,120.1,1377.0676,0.06884724,5528.810209035873,9.359987,1824.2523,9.359987,1110.7222,,1,,1445.2856,1110.7221795874489,[-0.084  0.324 -0.372  0.013 -0.045  0.006 -0.452 -1.01  -0.099  0.  0.   ],378.9667,134139.16,2.0,-5277922300.0,,1.0,190,1770876,-80.040855,249.37234,1.0,100,-1329336.9,100.0,True,-1.0,13343.978,2804440600.0,731.7555,1295890.1,-80.040855,0.4189424,1.0,5469064000.0,100.0
19100,115.17,25.393244,0.0143377725,5565.412039279938,9.359976,2457.8467,9.359976,1066.7836,,1,,2155.0205,1066.7835558184531,[-0.087  0.326 -0.373  0.027 -0.032 -0.004 -0.434 -1.024 -0.099  0.  0.   ],302.8263,586.28723,2.0,-40539628000.0,,1.0,191,1782393,-103.10015,302.67386,1.0,100,-1290353.4,100.0,True,-1.0,75.158554,45105416.0,763.9573,1229638.6,-103.10015,0.4189424,1.0,444844900000.0,100.0
19200,117.8,1953.9625,0.021305598,5600.699889421463,9.359915,2181.0952,9.359915,1090.9973,,1,,1886.1907,1090.9973042872405,[-0.087  0.326 -0.375  0.037 -0.021  0.007 -0.457 -1.013 -0.099  0.  0.   ],294.90454,105283.81,2.0,-2.407852e+16,,1.0,192,1794173,-103.09544,313.8236,1.0,100,-1336571.9,100.0,True,-1.0,12028.195,2335779000.0,796.0927,1288760.2,-103.09544,0.4189424,1.0,2.5362745e+23,100.0
19300,112.64,35903.51,0.020229375,5633.9629554748535,9.359988,1712.6721,9.359988,1044.3824,,1,,1370.0964,1044.3825537099206,[-0.098  0.328 -0.377  0.026 -0.031 -0.015 -0.458 -1.003 -0.099  0.  0.   ],342.57568,2254590.8,2.0,-1.8180693e+21,,1.0,193,1805437,-83.43405,243.06398,1.0,100,-1179295.5,100.0,True,-1.0,249898.67,77492620000.0,701.80695,1149815.1,-83.43405,0.4189424,1.0,3.8032873e+33,100.0
19400,111.95,52.67705,0.07181408,5668.0152060985565,9.359972,1806.059,9.359972,1036.251,,1,,1528.6619,1036.2510814669968,[-0.045  0.315 -0.375  0.029 -0.03  -0.024 -0.478 -0.983 -0.099  0.  0.   ],277.3971,600.9008,2.0,-2029917200.0,,1.0,194,1816632,-81.00466,252.79102,1.0,100,-1170502.5,100.0,True,-1.0,109.74361,68695820.0,758.854,1137719.5,-81.00466,0.4189424,1.0,3578992000.0,100.0
19500,107.68,8.167224,0.020201305,5702.061602115631,9.36,2073.5137,9.36,994.7346,,1,,1807.6147,994.7346446333999,[-0.048  0.322 -0.378  0.068  0.01  -0.023 -0.467 -0.96  -0.099  0.  0.   ],265.89893,141.35452,2.0,-6672986000.0,,1.0,195,1827400,-88.57846,324.1111,1.0,100,-1137756.5,100.0,True,-1.0,21.105509,11363365.0,728.8357,1094545.0,-88.57846,0.4189424,1.0,23766637000.0,100.0
19600,111.01,102.60539,0.05955005,5737.271896600723,9.359888,2149.5225,9.359888,1022.61,,1,,1846.1444,1022.6100124044228,[-0.036  0.322 -0.379  0.068  0.01  -0.013 -0.469 -0.962 -0.099  0.  0.   ],303.37802,8931.193,2.0,-11799529000000.0,,1.0,196,1838501,-82.375015,327.44772,1.0,100,-1199390.8,100.0,True,-1.0,887.7286,232575730.0,719.23193,1152953.2,-82.375015,0.4189424,1.0,6.4562374e+16,100.0
19700,118.16,340.03638,0.064421386,5773.243919372559,9.3599615,2028.7454,9.3599615,1091.0261,,1,,1732.7225,1091.0260044309723,[-0.014  0.323 -0.379  0.063  0.005 -0.023 -0.452 -0.969 -0.101  0.  0.   ],296.02286,31679.535,2.0,-131717830000.0,,1.0,197,1850317,-97.37181,330.29944,1.0,100,-1340801.1,100.0,True,-1.0,3150.5757,519791330.0,795.0031,1299435.5,-97.37181,0.4189424,1.0,10059578000000.0,100.0
19800,111.04,59.11717,0.05694457,5807.446345329285,9.359958,2255.4775,9.359958,1024.8109,,1,,1961.8188,1024.8108607340346,[ 0.004  0.325 -0.381  0.052 -0.006 -0.031 -0.438 -0.98  -0.107  0.  0.   ],293.6587,2039.9214,2.0,-5194133000.0,,1.0,198,1861421,-103.1996,311.13068,1.0,100,-1198167.9,100.0,True,-1.0,253.81703,81985830.0,731.1521,1147039.5,-103.1996,0.4189424,1.0,9997417000.0,100.0
19900,113.55,96.03902,0.09536858,5842.471829175949,9.359988,2337.4373,9.359988,1043.9049,,1,,2041.9583,1043.904812401466,[-0.009  0.327 -0.383  0.063  0.005 -0.01  -0.448 -0.979 -0.11   0.  0.   ],295.47906,4463.6953,2.0,-3072173000.0,,1.0,199,1872776,-113.04648,350.40543,1.0,100,-1267432.8,100.0,True,-1.0,546.1005,188879170.0,748.4257,1212521.2,-113.04648,0.4189424,1.0,2757104000.0,100.0
20000,113.09,20.116863,0.18389508,5877.603225469589,9.359996,2545.076,9.359996,1041.3293,,1,,2248.9456,1041.3293790179557,[-0.015  0.328 -0.384  0.06   0.001 -0.023 -0.444 -0.982 -0.109  0.  0.   ],296.13046,599.29834,2.0,-2983046700.0,,1.0,200,1884085,-104.79373,404.24225,1.0,100,-1312879.4,100.0,True,-1.0,76.49683,34178120.0,745.1989,1247778.6,-104.79373,0.4189424,1.0,2051838000.0,100.0
20100,108.84,127.72174,0.06368835,5911.961214542389,9.359918,2059.8425,9.359918,1005.9657,,1,,1802.7646,1005.9656591014922,[-0.022  0.328 -0.384  0.054 -0.004 -0.034 -0.446 -0.978 -0.108  0.  0.   ],257.07785,3881.8557,2.0,-479871960000.0,,1.0,201,1894969,-94.48564,350.57315,1.0,100,-1177511.9,100.0,True,-1.0,519.53674,176383980.0,748.8878,1134868.4,-94.48564,0.4189424,1.0,126540810000000.0,100.0
20200,111.13,124.10616,0.17521706,5946.943343877792,9.35997,2473.921,9.35997,1028.3445,,1,,2113.311,1028.3444772069918,[-1.576e-02  3.281e-01 -3.842e-01  5.771e-02 -7.064e-04 -5.696e-02 -4.282e-01 -9.849e-01 -1.082e-01  0.000e+00  0.000e+00],360.60992,10650.328,2.0,-1709808900000000.0,,1.0,202,1906082,-113.52208,385.14447,1.0,100,-1267340.1,100.0,True,-1.0,1059.7601,338207260.0,667.73456,1205828.6,-113.52208,0.4189424,1.0,7.726574e+20,100.0
20300,110.16,29.21175,0.111334816,5980.816582202911,9.359961,2157.9,9.359961,1016.0222,,1,,1855.0323,1016.0220780616764,[ 0.007  0.333 -0.387  0.053 -0.005 -0.045 -0.427 -0.999 -0.108  0.  0.   ],302.86755,1328.9829,2.0,-12415482000000.0,,1.0,203,1917098,-88.87117,385.12543,1.0,100,-1227422.6,100.0,True,-1.0,146.8184,78230440.0,713.1545,1180622.5,-88.87117,0.4189424,1.0,7.0377145e+16,100.0
20400,108.13,54.610683,0.0931416,6013.054085493088,9.35991,1988.7017,9.35991,1000.4939,,1,,1590.2083,1000.4938310763717,[-0.004  0.335 -0.388  0.05  -0.008 -0.054 -0.426 -1.    -0.105  0.  0.   ],398.49338,4544.794,2.0,-41427380000.0,,1.0,204,1927911,-90.440475,333.0689,1.0,100,-1151671.6,100.0,True,-1.0,454.23633,93155530.0,602.0004,1111922.9,-90.440475,0.4189424,1.0,1081374700000.0,100.0
20500,111.18,638.188,0.03987705,6047.345869064331,9.35977,2101.2815,9.35977,1028.4329,,1,,1770.92,1028.4328545616736,[ 0.02   0.338 -0.39   0.045 -0.013 -0.063 -0.41  -1.002 -0.105  0.  0.   ],330.36148,35953.53,2.0,-3.8321584e+16,,1.0,205,1939029,-94.8351,322.19556,1.0,100,-1205860.5,100.0,True,-1.0,3791.6501,984727100.0,698.0714,1161484.0,-94.8351,0.4189424,1.0,7.45736e+23,100.0
20600,114.41,9889.358,0.092360385,6081.554584026337,9.359816,2039.6558,9.359816,1057.659,,1,,1706.416,1057.6590442116212,[ 0.026  0.34  -0.391  0.043 -0.015 -0.036 -0.425 -0.998 -0.105  0.  0.   ],333.2398,827571.94,2.0,-4.6471595e+21,,1.0,206,1950470,-92.265884,326.20285,1.0,100,-1266862.6,100.0,True,-1.0,82601.84,36750190000.0,724.4192,1225050.9,-92.265884,0.4189424,1.0,1.2353296e+34,100.0
20700,124.5,6.9065914,0.14070389,6120.824943065643,9.359952,2490.7788,9.359952,1149.4034,,1,,2215.3867,1149.4034959013115,[-0.003  0.343 -0.393  0.043 -0.014 -0.04  -0.424 -1.007 -0.102  0.  0.   ],275.392,94.66663,2.0,-414942720000.0,,1.0,207,1962920,-115.746704,374.65573,1.0,100,-1523848.0,100.0,True,-1.0,15.481941,13334610.0,874.0115,1461495.4,-115.746704,0.4189424,1.0,44283610000000.0,100.0
20800,122.92,870.793,0.06865474,6159.187923908234,9.359924,2052.8071,9.359924,1133.1361,,1,,1719.705,1133.1361586270732,[ 0.007  0.344 -0.393  0.047 -0.01  -0.031 -0.426 -1.008 -0.103  0.  0.   ],333.10217,81896.96,2.0,-35586015000.0,,1.0,208,1975212,-101.24027,360.84473,1.0,100,-1456559.1,100.0,True,-1.0,8151.545,1609208600.0,800.03406,1414206.5,-101.24027,0.4189424,1.0,643587700000.0,100.0
20900,118.08,5099.904,0.0033884402,6195.866762876511,9.359943,2277.776,9.359943,1092.4084,,1,,1927.0083,1092.4083542082285,[-0.003  0.345 -0.394  0.043 -0.013 -0.038 -0.42  -1.013 -0.102  0.  0.   ],350.76764,356396.2,2.0,-2.6319805e+21,,1.0,209,1987020,-109.45244,367.90323,1.0,100,-1380853.0,100.0,True,-1.0,35817.02,10130122000.0,741.6407,1328708.8,-109.45244,0.4189424,1.0,2.5477484e+33,100.0
21000,116.48,3944.4731,0.053059556,6231.037982225418,9.359929,1880.5498,9.359929,1072.8829,,1,,1399.6493,1072.8828439242973,[ 0.008  0.346 -0.394  0.043 -0.014 -0.014 -0.434 -1.005 -0.102  0.  0.   ],480.90054,211212.52,2.0,-2.9065634e+19,,1.0,210,1998668,-79.936295,286.04703,1.0,100,-1268443.5,100.0,True,-1.0,23035.248,7230659600.0,591.9823,1232900.5,-79.936295,0.4189424,1.0,6.687372e+29,100.0
21100,132.61,119.70313,0.0131586855,6272.148888587952,9.3599205,2364.7998,9.3599205,1224.0736,,1,,1763.1356,1224.0736499007255,[-0.016  0.35  -0.397  0.032 -0.025 -0.016 -0.439 -1.013 -0.109  0.  0.   ],601.6642,7556.5933,2.0,-3.2980068e+16,,1.0,211,2011929,-117.99764,382.5034,1.0,100,-1700870.0,100.0,True,-1.0,776.4259,440015680.0,622.4094,1644665.1,-117.99764,0.4189424,1.0,3.443189e+23,100.0
21200,132.69,3913.8389,0.015723912,6312.276869535446,9.359955,2288.3208,9.359955,1222.4485,,1,,2003.3851,1222.4484083428608,[ 5.556e-04  3.522e-01 -3.979e-01  1.677e-02 -4.037e-02 -1.696e-02 -4.362e-01 -9.994e-01 -1.070e-01  0.000e+00  0.000e+00],284.9357,375809.53,2.0,-3.3911078e+21,,1.0,212,2025198,-108.98761,385.78592,1.0,100,-1695839.1,100.0,True,-1.0,37381.035,9257058000.0,937.51276,1643211.0,-108.98761,0.4189424,1.0,4.1519376e+33,100.0
21300,132.79,4.57915,0.07524272,6351.864763021469,9.359964,2204.5312,9.359964,1225.5065,,1,,1899.5222,1225.506546278473,[-0.016  0.354 -0.4    0.034 -0.023 -0.022 -0.44  -0.995 -0.111  0.  0.   ],305.009,69.80227,2.0,-1608113300.0,,1.0,213,2038477,-103.735306,363.70877,1.0,100,-1682995.0,100.0,True,-1.0,10.529911,7178900.5,920.4975,1634150.2,-103.735306,0.4189424,1.0,1074279400.0,100.0
21400,141.44,37.798626,0.24206509,6392.925486803055,9.359929,3463.358,9.359929,1303.4546,,1,,2963.2576,1303.454573229129,[-0.008  0.358 -0.401  0.032 -0.024 -0.013 -0.435 -1.    -0.115  0.  0.   ],500.10028,1679.556,2.0,-3.3282257e+19,,1.0,214,2052621,-154.66423,459.78214,1.0,100,-2030947.0,100.0,True,-1.0,178.58116,165520770.0,803.3543,1910393.4,-154.66423,0.4189424,1.0,7.62204e+28,100.0
21500,125.72,51518.03,0.008655788,6430.8337225914,9.359893,2775.56,9.359893,1158.1704,,1,,2509.2812,1158.170480646908,[-0.023  0.359 -0.402  0.031 -0.025 -0.013 -0.437 -1.002 -0.113  0.  0.   ],266.2789,2234350.2,2.0,-3.2831964e+18,,1.0,215,2065193,-118.080246,350.3914,1.0,100,-1541559.0,100.0,True,-1.0,280402.1,70468490000.0,891.8915,1464133.1,-118.080246,0.4189424,1.0,1.7981522e+27,100.0
21600,113.82,11910.055,0.024417302,6466.138876676559,9.359882,2851.4998,9.359882,1051.5057,,1,,2612.7039,1051.50569478441,[ 3.683e-04  3.601e-01 -4.032e-01  1.068e-02 -4.758e-02 -5.058e-02 -4.098e-01 -9.840e-01 -1.098e-01  0.000e+00  0.000e+00],238.79587,1140681.0,2.0,-1080235750000000.0,,1.0,216,2076575,-146.37827,385.73416,1.0,100,-1336175.5,100.0,True,-1.0,113499.29,19914342000.0,812.7098,1254455.0,-146.37827,0.4189424,1.0,1.7472814e+20,100.0
21700,113.17,36.172737,0.05667325,6501.387124300003,9.359924,2110.117,9.359924,1048.5355,,1,,1682.78,1048.5354695828912,[-0.009  0.365 -0.405  0.028 -0.029 -0.059 -0.4   -0.991 -0.112  0.  0.   ],427.33698,917.28546,2.0,-4.8678653e+16,,1.0,217,2087892,-104.61792,367.75864,1.0,100,-1279423.6,100.0,True,-1.0,119.089096,58531364.0,621.1985,1234673.1,-104.61792,0.4189424,1.0,1.18327634e+24,100.0
21800,119.72,25.87793,0.040946852,6539.985157966614,9.359945,2533.9321,9.359945,1103.0142,,1,,2163.2678,1103.0141506915616,[ 0.014  0.365 -0.406  0.033 -0.023 -0.039 -0.403 -0.994 -0.112  0.  0.   ],370.66425,1481.5247,2.0,-677837500000.0,,1.0,218,2099864,-125.60385,408.5141,1.0,100,-1448055.9,100.0,True,-1.0,150.47986,70712580.0,732.3499,1383524.0,-125.60385,0.4189424,1.0,110310246000000.0,100.0
21900,126.14,95.46646,0.054453094,6579.032377481461,9.359959,2206.2292,9.359959,1160.8411,,1,,1966.968,1160.8411006911447,[ 0.024  0.366 -0.407  0.031 -0.026 -0.029 -0.405 -0.993 -0.112  0.  0.   ],239.26117,5445.635,2.0,-350346740000.0,,1.0,219,2112478,-113.56723,387.7457,1.0,100,-1546818.8,100.0,True,-1.0,548.67084,210070660.0,921.58,1497898.8,-113.56723,0.4189424,1.0,51228050000000.0,100.0
22000,122.57,1712.5708,0.017518021,6615.895653009415,9.359891,2351.7776,9.359891,1128.7596,,1,,2055.8342,1128.7595104674087,[ 0.017  0.372 -0.411  0.033 -0.023 -0.021 -0.428 -0.977 -0.107  0.  0.   ],295.94342,80789.21,2.0,-1.6511822e+16,,1.0,220,2124735,-123.4167,345.92706,1.0,100,-1449351.0,100.0,True,-1.0,8714.055,3373011700.0,832.8161,1393763.5,-123.4167,0.4189424,1.0,8.823483e+22,100.0
22100,109.03,92.53888,0.014488089,6648.588713645935,9.35993,2499.588,9.35993,1006.959,,1,,2178.2878,1006.9589660895514,[ 2.160e-02  3.741e-01 -4.127e-01  2.176e-02 -3.504e-02  9.452e-04 -4.424e-01 -9.742e-01 -1.092e-01  0.000e+00  0.000e+00],321.3,7970.157,2.0,-1527861100000.0,,1.0,221,2135638,-114.12735,352.41104,1.0,100,-1200954.1,100.0,True,-1.0,792.6282,133193090.0,685.659,1138159.8,-114.12735,0.4189424,1.0,591907160000000.0,100.0
22200,122.56,339.24634,0.106936574,6685.685459852219,9.35992,2387.394,9.35992,1126.5977,,1,,1955.3774,1126.5976564517455,[ 0.011  0.376 -0.414  0.038 -0.018 -0.007 -0.433 -0.987 -0.109  0.  0.   ],432.01657,10551.093,2.0,-8.754009e+17,,1.0,222,2147894,-117.56897,379.10522,1.0,100,-1470226.9,100.0,True,-1.0,1292.8416,620923650.0,694.581,1412943.0,-117.56897,0.4189424,1.0,2.3353545e+26,100.0
22300,134.78,21.259068,0.18484315,6725.63757276535,9.359982,3631.2632,9.359982,1241.978,,1,,3315.6973,1241.9779927075888,[ 0.006  0.378 -0.416  0.024 -0.033 -0.029 -0.428 -0.988 -0.105  0.  0.   ],315.56592,1270.8944,2.0,-10158919000.0,,1.0,223,2161372,-168.70805,492.59235,1.0,100,-1917682.2,100.0,True,-1.0,127.22835,41496704.0,926.4121,1785156.4,-168.70805,0.4189424,1.0,5828329500.0,100.0
22400,125.14,21.449846,0.14345603,6764.178888320923,9.359874,2320.9246,9.359874,1155.4453,,1,,1904.5283,1155.4452423208666,[-0.002  0.379 -0.416  0.019 -0.038 -0.037 -0.422 -0.992 -0.105  0.  0.   ],416.3962,1549.5596,2.0,-26436168000.0,,1.0,224,2173886,-111.9848,346.54324,1.0,100,-1509284.5,100.0,True,-1.0,154.0514,34045980.0,739.049,1455145.9,-111.9848,0.4189424,1.0,237831180000.0,100.0
22500,121.39,1745.3599,0.022758558,6802.01900935173,9.359996,2639.847,9.359996,1124.1511,,1,,2288.922,1124.1511140546938,[-0.014  0.381 -0.417  0.022 -0.035 -0.042 -0.417 -0.997 -0.105  0.  0.   ],350.92487,134592.27,2.0,-1.0296115e+16,,1.0,225,2186025,-118.22545,416.06332,1.0,100,-1506863.8,100.0,True,-1.0,13602.226,2679339000.0,773.2262,1436824.4,-118.22545,0.4189424,1.0,2.16106e+22,100.0
22600,119.27,22.738894,0.04595812,6838.154056310654,9.359951,3028.9202,9.359951,1105.0193,,1,,2741.6545,1105.0193292563597,[-0.035  0.385 -0.419  0.034 -0.022 -0.05  -0.411 -1.006 -0.105  0.  0.   ],287.2657,640.3538,2.0,-2353366400000000.0,,1.0,226,2197952,-110.98755,430.1985,1.0,100,-1498344.8,100.0,True,-1.0,86.51686,49784460.0,817.7536,1406138.5,-110.98755,0.4189424,1.0,6.514229e+20,100.0
22700,133.33,3.0276978,0.0040078484,6878.199209451675,9.359911,2528.266,9.359911,1233.5598,,1,,2197.9968,1233.559794942158,[-0.016  0.398 -0.427  0.039 -0.017 -0.034 -0.406 -1.011 -0.105  0.  0.   ],330.26938,34.18125,2.0,-6703420400.0,,1.0,227,2211285,-105.89923,448.0497,1.0,100,-1786662.0,100.0,True,-1.0,4.4501395,7179197.5,903.2904,1722418.4,-105.89923,0.4189424,1.0,10864413000.0,100.0
22800,131.08,7.1359625,0.035353374,6918.55810546875,9.35997,2586.3474,9.35997,1209.3944,,1,,2216.4275,1209.3944214151381,[-0.026  0.403 -0.429  0.024 -0.032 -0.021 -0.395 -1.022 -0.105  0.  0.   ],369.91986,163.89532,2.0,-16436812000.0,,1.0,228,2224393,-122.41527,436.46378,1.0,100,-1720364.6,100.0,True,-1.0,19.995193,11718728.0,839.4746,1653135.4,-122.41527,0.4189424,1.0,59690246000.0,100.0
22900,136.64,9.930863,0.29224476,6960.636208534241,9.3597555,4566.2383,9.3597555,1258.5732,,1,,4299.3613,1258.5733550491263,[-0.011  0.405 -0.43   0.022 -0.034 -0.018 -0.395 -1.023 -0.105  0.  0.   ],266.877,271.90726,2.0,-3563922000.0,,1.0,229,2238057,-212.15741,541.54724,1.0,100,-2086837.0,100.0,True,-1.0,28.887817,16409266.0,991.69635,1877280.2,-212.15741,0.4189424,1.0,286581980.0,100.0
23000,127.78,17.608335,0.017479038,6999.275632619858,9.359907,2104.3271,9.359907,1175.8582,,1,,1809.3018,1175.8582763822778,[ 4.164e-04  4.070e-01 -4.325e-01  2.448e-02 -3.139e-02 -1.538e-02 -4.029e-01 -1.022e+00 -1.038e-01  0.000e+00  0.000e+00],295.02542,1004.5935,2.0,-1589405400.0,,1.0,230,2250835,-109.41424,365.69165,1.0,100,-1560878.2,100.0,True,-1.0,102.464806,39141868.0,880.8329,1516373.0,-109.41424,0.4189424,1.0,1213370200.0,100.0
23100,138.1,145.89694,0.003547724,7042.278125047684,9.359837,3440.8638,9.359837,1270.3013,,1,,3127.0386,1270.3013888277717,[-0.014  0.408 -0.433  0.025 -0.03  -0.015 -0.407 -1.02  -0.105  0.  0.   ],313.82513,7232.37,2.0,-78050240000.0,,1.0,231,2264645,-164.35356,494.07135,1.0,100,-1976764.8,100.0,True,-1.0,886.9652,284349600.0,956.47626,1857772.1,-164.35356,0.4189424,1.0,427113800000.0,100.0
23200,130.92,208.2855,0.042078085,7082.944668531418,9.35994,2632.4902,9.35994,1204.5596,,1,,2299.0542,1204.559498738121,[-0.003  0.408 -0.434  0.025 -0.03  -0.005 -0.404 -1.025 -0.106  0.  0.   ],333.43604,8421.953,2.0,-6982656000.0,,1.0,232,2277737,-108.70208,464.48843,1.0,100,-1736362.6,100.0,True,-1.0,1117.192,402472450.0,871.1234,1666713.1,-108.70208,0.4189424,1.0,8925738000.0,100.0
23300,140.31,31.230799,0.1267058,7124.752316236496,9.359977,2729.181,9.359977,1289.4613,,1,,2262.2776,1289.4614191896933,[-0.011  0.409 -0.434  0.025 -0.031 -0.018 -0.399 -1.026 -0.108  0.  0.   ],466.90332,1386.5916,2.0,-120370315000.0,,1.0,233,2291768,-114.644165,405.24448,1.0,100,-1901793.8,100.0,True,-1.0,150.6043,55825710.0,822.5581,1826933.8,-114.644165,0.4189424,1.0,2583103000000.0,100.0
23400,137.94,1245.4858,0.046675086,7166.0623161792755,9.359903,2940.9531,9.359903,1264.0082,,1,,2570.215,1264.008135898847,[ 0.001  0.409 -0.435  0.022 -0.034 -0.013 -0.405 -1.026 -0.11   0.  0.   ],370.7381,120934.32,2.0,-5.24529e+17,,1.0,234,2305562,-119.46912,443.45654,1.0,100,-1881298.4,100.0,True,-1.0,12030.753,8252110000.0,893.27,1794370.1,-119.46912,0.4189424,1.0,3.6410096e+25,100.0
23500,126.07,128.2893,0.010486218,7203.064238071442,9.35998,2780.5544,9.35998,1159.5491,,1,,2504.784,1159.5490961154296,[ 0.016  0.41  -0.435  0.023 -0.033 -0.016 -0.408 -1.026 -0.109  0.  0.   ],275.77045,10352.148,2.0,-3945272400000.0,,1.0,235,2318169,-131.73776,484.42313,1.0,100,-1656924.5,100.0,True,-1.0,1036.9803,201246740.0,883.7787,1579219.8,-131.73776,0.4189424,1.0,2577622200000000.0,100.0
23600,135.12,5.089449,0.047645446,7243.554076194763,9.359728,2048.0686,9.359728,1242.29,,1,,1780.9503,1242.2900160573945,[ 0.002  0.41  -0.436  0.025 -0.031 -0.02  -0.412 -1.024 -0.108  0.  0.   ],267.11832,129.8538,2.0,-17032711000.0,,1.0,236,2331681,-97.57359,359.02484,1.0,100,-1714340.6,100.0,True,-1.0,17.951359,12897678.0,975.1718,1672183.4,-97.57359,0.4189424,1.0,162992210000.0,100.0
