MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
5.595157,85.7813,360,3.5373996e-05,-1.0,0.8685262,,0.879966,-47.910686,0.8685262,15.07209,56.168766,0.00879966,0.0066125225,8544.440019607544,-134.92705,,15.046144,0.05595157,100,112.42,0.6612524,11971.488,6.63478,-65.371506,-78.75829045400023,-49.145744,-78.75829,[-1.051  1.364],36.089184,0.4189424,0.0035373997,36000,-83.25585,5890446
1.3582008,97.640915,361,0.007704532,-1.0,0.857017,,0.13119613,-77.97977,0.857017,1.0143081,68.31491,0.0013119613,0.009957094,8556.971722364426,-146.459,,18.820675,0.013582008,100,110.96,0.99570924,21903.74,98.58937,-82.89654,-78.14409076839685,-48.81809,-78.14409,[-0.903  1.381],98.29352,0.4189424,0.7704532,36100,-83.02606,5901542
1.7329919,87.61215,362,0.003944419,-1.0,0.86335635,,0.3014854,-77.672165,0.86335635,1.1226517,65.53006,0.003014854,0.009721348,8570.193496704102,-145.51761,,16.902452,0.017329918,100,114.18,0.9721348,20917.209,89.07482,-82.811615,-79.98755336850881,-57.905457,-79.98756,[-0.91   1.379],91.22599,0.4189424,0.39444187,36200,-84.83813,5912960
6.447299,58.04512,363,1.1522784e-05,-1.0,0.8631555,,0.89928555,-42.92916,0.8631555,24.419277,30.664236,0.008992855,0.005641691,8582.078813791275,-106.99931,,12.807683,0.06447299,100,109.54,0.5641691,4621.3228,4.095125,-60.55404,-76.33507620930672,-48.954193,-76.33507,[-0.874  1.375],28.24192,0.4189424,0.0011522784,36300,-79.90171,5923914
6.99269,92.26427,364,0.0003008213,-1.0,0.85821146,,1.1275591,-56.216335,0.85821146,6.463946,62.21516,0.01127559,0.007106617,8595.490375757217,-141.54448,,16.468464,0.0699269,100,112.53,0.7106617,15076.389,15.470427,-68.2119,-79.32932103633881,-49.280212,-79.329315,[-0.853  1.422],28.430067,0.4189424,0.030082129,36400,-84.04746,5935167
1.7532518,102.381,365,0.0066429866,-1.0,0.8646153,,0.18893853,-77.10559,0.8646153,1.0296762,74.86547,0.0018893852,0.009964906,8607.736837387085,-152.38132,,16.11761,0.017532518,100,110.99,0.99649066,23761.562,97.11791,-82.25979,-77.51585376173257,-50.00032,-77.51586,[-0.832  1.459],96.52979,0.4189424,0.66429865,36500,-82.59523,5946266
5.8330903,78.37426,366,4.1908123e-05,-1.0,0.8647252,,1.0108566,-52.80028,0.8647252,15.936768,49.67981,0.010108566,0.0065844525,8622.625723361969,-127.30527,,15.502025,0.0583309,100,111.04,0.6584453,8891.932,6.2747984,-69.740746,-77.62545496180654,-48.931007,-77.62546,[-0.814  1.459],29.789454,0.4189424,0.0041908124,36600,-81.86897,5957370
7.887506,75.162674,367,0.0005271366,-1.0,0.86202586,,1.0368092,-67.01482,0.86202586,2.457569,49.495316,0.010368092,0.009022454,8636.58486533165,-124.23626,,13.400656,0.07887506,100,106.76,0.9022454,15308.87,40.69062,-73.506836,-74.74093477278947,-49.073586,-74.74094,[-0.848  1.505],43.093597,0.4189424,0.052713662,36700,-78.88214,5968046
5.3369718,65.21243,368,4.14104e-05,-1.0,0.8590374,,0.98485655,-49.132748,0.8590374,15.055136,41.280888,0.009848566,0.007174064,8652.362307786942,-114.831795,,12.728002,0.053369716,100,105.1,0.7174064,9869.51,6.6422515,-63.98469,-73.5509054210782,-49.61936,-73.55091,[-0.887  1.481],34.667046,0.4189424,0.00414104,36800,-77.37863,5978556
10.803441,59.62567,369,0.00013224386,-1.0,0.8677727,,1.3207185,-63.98307,0.8677727,3.6642199,43.757774,0.013207185,0.008745302,8666.10903763771,-118.23813,,13.083041,0.10803441,100,106.73,0.8745303,14664.51,27.29094,-71.52751,-74.48035482406617,-58.612457,-74.480354,[-0.96   1.526],30.481174,0.4189424,0.013224387,36900,-78.421616,5989229
5.6720414,71.544426,370,0.00014453946,-1.0,0.8601181,,1.1098957,-61.892197,0.8601181,4.661932,45.657936,0.011098956,0.008620008,8679.860422849655,-120.77887,,13.840903,0.056720413,100,107.11,0.86200094,14480.077,21.450335,-70.584854,-75.12093494325876,-49.234444,-75.12093,[-0.85   1.506],37.624203,0.4189424,0.014453947,37000,-79.1469,5999940
4.614865,71.899796,371,0.00012536794,-1.0,0.86566705,,0.8220376,-41.739716,0.86566705,12.360559,48.352192,0.008220376,0.0060834866,8695.846426486969,-120.850494,,15.092844,0.046148647,100,103.44,0.6083487,7817.8057,8.090249,-55.90242,-72.49829934075474,-48.9507,-72.4983,[-0.74   1.522],35.38689,0.4189424,0.012536794,37100,-76.52665,6010284
6.4788074,69.24878,372,7.254515e-05,-1.0,0.86469555,,0.9634588,-46.798138,0.86469555,10.711596,39.860043,0.009634588,0.006290887,8713.950856924057,-117.868195,,15.440146,0.06478807,100,111.65,0.6290887,8254.88,9.335677,-59.656998,-78.00815481752157,-48.61941,-78.008156,[-0.916  1.526],29.890562,0.4189424,0.007254515,37200,-81.93708,6021449
3.7451954,70.808525,373,9.672981e-06,-1.0,0.8622704,,0.7363509,-39.92598,0.8622704,13.114435,43.99996,0.007363509,0.005475242,8729.200533866882,-120.7397,,14.302181,0.037451953,100,110.18,0.5475242,5904.187,7.6251855,-54.500816,-76.73973920330405,-49.931175,-76.73974,[-0.817  1.489],35.603844,0.4189424,0.0009672981,37300,-80.7644,6032467
4.4562325,85.745926,374,0.0015572057,-1.0,0.8613872,,0.68797755,-70.18834,0.8613872,1.7946079,59.033146,0.006879776,0.0091571985,8749.567195177078,-135.35568,,14.299025,0.044562325,100,109.17,0.9157198,17280.96,55.72248,-76.23256,-76.32253728121519,-49.609756,-76.32254,[-0.683  1.457],63.92035,0.4189424,0.15572058,37400,-80.8344,6043384
8.302658,77.79054,375,9.961844e-05,-1.0,0.8595104,,1.1656884,-47.08935,0.8595104,9.846512,52.92709,0.011656883,0.0068572415,8765.402144432068,-127.50866,,15.094228,0.08302658,100,107.17,0.685724,13167.495,10.155881,-60.4264,-74.58156777754427,-49.718113,-74.581566,[-0.603  1.448],25.708334,0.4189424,0.009961844,37500,-78.83186,6054101
6.5265617,75.44847,376,0.000847262,-1.0,0.8658633,,0.84010047,-70.093185,0.8658633,2.0134063,50.102535,0.008401005,0.008908193,8780.247955322266,-125.924194,,14.913393,0.06526562,100,108.15,0.89081925,14049.7705,49.667076,-76.04917,-75.82165801152587,-50.475723,-75.821655,[-0.628  1.49 ],52.927658,0.4189424,0.0847262,37600,-80.01913,6064916
10.859062,77.73151,377,1.6432137e-05,-1.0,0.8656229,,1.3952708,-64.15871,0.8656229,7.9401827,48.55673,0.013952708,0.008091523,8798.329941987991,-126.76351,,15.60901,0.10859062,100,110.81,0.80915236,16081.999,12.594169,-76.06532,-78.20678005352616,-49.032005,-78.20678,[-0.682  1.473],25.167229,0.4189424,0.0016432138,37700,-82.43223,6075997
10.759973,83.28692,378,3.596141e-05,-1.0,0.86118484,,1.2777151,-48.827415,0.86118484,8.2782345,56.1016,0.012777151,0.0067459946,8813.871264219284,-132.06818,,16.532728,0.10759972,100,108.38,0.67459947,17115.459,12.07987,-61.4936,-75.96656829282641,-48.781258,-75.96657,[-0.732  1.513],21.798985,0.4189424,0.003596141,37800,-80.36884,6086835
2.6198144,61.62465,379,0.004668123,-1.0,0.86510515,,0.32290566,-72.86363,0.86510515,1.0815736,36.839188,0.003229057,0.009643814,8828.432320833206,-111.226105,,14.212866,0.026198143,100,106.6,0.9643814,11885.832,92.45788,-76.71942,-74.38691442221403,-49.601456,-74.38692,[-0.764  1.554],89.91898,0.4189424,0.4668123,37900,-78.094444,6097495
5.736299,71.838005,380,4.308206e-05,-1.0,0.86499286,,1.1316888,-52.80044,0.86499286,10.877009,44.03208,0.011316888,0.00694325,8839.916320323944,-120.997986,,15.462237,0.05736299,100,109.5,0.69432503,10269.369,9.193704,-66.10228,-76.96590573206544,-49.15998,-76.96591,[-0.767  1.562],27.347708,0.4189424,0.004308206,38000,-80.99916,6108445
4.939,71.35986,381,0.00014118764,-1.0,0.8632903,,0.93125117,-47.355934,0.8632903,11.611267,46.683094,0.009312511,0.006675122,8853.243957519531,-120.51413,,14.9913645,0.04939,100,105.7,0.6675122,9527.525,8.612325,-61.044456,-73.83103389710188,-49.154266,-73.83103,[-0.768  1.519],33.940594,0.4189424,0.014118765,38100,-77.848175,6119015
6.52844,76.75688,382,3.901079e-05,-1.0,0.86812985,,1.1272166,-54.912304,0.86812985,10.730819,49.71585,0.011272166,0.0075759375,8865.952288627625,-125.11504,,16.276243,0.0652844,100,107.41,0.75759387,12994.512,9.3189535,-68.574005,-75.3991938444972,-48.358162,-75.39919,[-0.933  1.536],31.115644,0.4189424,0.0039010788,38200,-79.569695,6129756
5.6685915,101.691666,383,5.0648636e-05,-1.0,0.8646356,,0.74495184,-41.3886,0.8646356,12.224661,74.72336,0.0074495184,0.0053638625,8883.232254981995,-150.83714,,16.422665,0.056685913,100,108.7,0.5363863,10030.622,8.180186,-58.968056,-76.11378610432148,-49.145477,-76.113785,[-0.889  1.492],34.142952,0.4189424,0.0050648637,38300,-81.141685,6140626
7.95177,79.2328,384,2.1755242e-05,-1.0,0.85923904,,1.2292979,-51.48603,0.85923904,11.289103,52.685047,0.012292978,0.0069772075,8898.801873922348,-128.19366,,14.945616,0.0795177,100,108.12,0.69772077,14018.26,8.8581,-65.84341,-75.50861415624618,-48.96086,-75.50861,[-0.874  1.449],24.36523,0.4189424,0.0021755244,38400,-79.78174,6151438
9.979467,68.094536,385,0.00015057214,-1.0,0.8653712,,1.351033,-61.677925,0.8653712,4.4943724,41.730663,0.013510329,0.008159373,8916.446796178818,-117.44975,,13.887088,0.09979467,100,108.44,0.81593734,12507.734,22.250048,-69.977684,-75.71909084305167,-49.355217,-75.719086,[-0.957  1.415],26.725895,0.4189424,0.015057215,38500,-79.63408,6162282
6.0150414,100.34517,386,5.7705392e-06,-1.0,0.8625621,,0.94870394,-48.750523,0.8625621,14.691831,69.5418,0.009487039,0.006092119,8933.550191640854,-149.75226,,18.913307,0.06015041,100,114.85,0.609212,13439.399,6.806504,-67.883835,-80.21045834481716,-49.407093,-80.210464,[-0.988  1.384],29.196472,0.4189424,0.0005770539,38600,-85.2022,6173767
7.9636316,82.84918,387,2.0764128e-05,-1.0,0.8643919,,0.9466574,-41.102547,0.8643919,17.178917,59.580685,0.0094665745,0.005118492,8951.028080701828,-141.16719,,16.718485,0.07963631,100,116.0,0.5118492,8671.496,5.821089,-60.60595,-81.58650419846177,-58.318005,-81.5865,[-0.887  1.345],22.62139,0.4189424,0.0020764128,38700,-86.292076,6185367
6.077444,96.79277,388,0.00012242455,-1.0,0.86394936,,0.9337723,-50.320175,0.86394936,14.124997,64.90169,0.009337723,0.006181325,8969.290121793747,-146.16005,,17.98218,0.060774438,100,115.04,0.6181324,12461.9,7.0796475,-68.63074,-81.25837213113904,-49.36728,-81.25837,[-0.813  1.301],30.469067,0.4189424,0.012242456,38800,-86.13037,6196871
2.9422054,115.007,389,0.0035211532,-1.0,0.8648052,,0.4163939,-79.32933,0.8648052,1.1591773,83.18265,0.004163939,0.0096403025,8988.67800116539,-164.7081,,18.184275,0.029422054,100,116.02,0.9640302,26897.43,86.26808,-85.24043,-81.5254471386969,-49.70109,-81.52545,[-0.974  1.29 ],84.276955,0.4189424,0.35211533,38900,-87.01571,6208473
5.4656796,89.26001,390,4.529597e-05,-1.0,0.86216766,,0.9481885,-53.595524,0.86216766,17.659496,54.367725,0.009481885,0.0063830805,9008.194456577301,-137.4306,,18.255743,0.054656796,100,117.66,0.63830805,10580.915,5.662676,-72.846436,-83.06287408381701,-48.170593,-83.062874,[-0.982  1.3  ],31.185432,0.4189424,0.004529597,39000,-87.64389,6220239
7.440237,78.305275,391,0.00024363179,-1.0,0.8591628,,1.2360839,-65.09412,0.8591628,7.615717,50.063797,0.012360838,0.0075714574,9026.554024457932,-136.4686,,16.243572,0.07440237,100,122.41,0.75714576,15185.034,13.13074,-77.647675,-86.40479588016868,-58.163322,-86.40479,[-0.966  1.255],27.28332,0.4189424,0.024363179,39100,-90.95374,6232480
5.367286,76.502304,392,0.000109211855,-1.0,0.85819316,,0.94093263,-45.38104,0.85819316,10.101826,43.796364,0.009409326,0.0056712055,9043.83471918106,-124.881836,,16.586939,0.05367286,100,115.16,0.56712055,7174.844,9.8992,-58.61159,-81.08547203555703,-48.379536,-81.08547,[-0.885  1.283],26.647148,0.4189424,0.010921186,39200,-85.2482,6243996
4.1530757,84.02832,393,3.386279e-05,-1.0,0.85917246,,0.9487336,-52.312923,0.85917246,13.855992,53.380646,0.009487336,0.0068102004,9062.075073003769,-132.9685,,15.879824,0.041530754,100,113.55,0.68102,11742.751,7.217094,-68.81149,-79.58785649493336,-48.94019,-79.58786,[-1.032  1.306],34.00497,0.4189424,0.003386279,39300,-84.020134,6255351
4.562441,68.50052,394,6.825878e-05,-1.0,0.8635935,,0.8485943,-44.567223,0.8635935,19.325567,40.45924,0.008485943,0.005863145,9081.436179637909,-118.10477,,14.403647,0.04562441,100,110.77,0.58631444,6387.52,5.1744924,-61.873844,-77.64552979469299,-49.604244,-77.64553,[-1.007  1.348],32.312447,0.4189424,0.006825878,39400,-81.58236,6266428
5.65699,80.51657,395,0.0003299274,-1.0,0.8594322,,0.93073833,-69.9386,0.8594322,3.1909666,56.153553,0.009307383,0.008739476,9098.06905055046,-138.18723,,17.743916,0.0565699,100,116.38,0.8739476,17860.322,31.338467,-78.166855,-82.03367280647159,-57.670654,-82.03367,[-1.034  1.303],46.85627,0.4189424,0.03299274,39500,-86.63991,6278066
5.324176,105.716515,396,8.487852e-05,-1.0,0.8612838,,0.89004594,-55.22767,0.8612838,11.299256,81.22612,0.008900459,0.006408357,9118.165176868439,-164.49435,,19.024803,0.053241756,100,117.91,0.6408357,16265.613,8.85014,-73.65891,-83.26823268264532,-58.77784,-83.268234,[-0.932  1.312],34.141388,0.4189424,0.008487852,39600,-88.75138,6289857
3.554386,99.72719,397,3.5473113e-05,-1.0,0.86525476,,0.8846784,-51.12142,0.86525476,12.063654,66.605804,0.008846784,0.006344702,9135.87927699089,-149.2275,,20.270864,0.03554386,100,117.53,0.6344702,13077.101,8.289363,-68.39837,-82.6216863359511,-49.5003,-82.62169,[-1.016  1.279],33.964695,0.4189424,0.0035473113,39700,-87.59593,6301610
4.957527,92.995255,398,7.437161e-05,-1.0,0.8658683,,0.96829885,-57.427803,0.8658683,12.642657,68.40715,0.009682988,0.0070163882,9152.396076202393,-151.64313,,16.326416,0.04957527,100,118.21,0.7016387,16346.16,7.9097295,-75.4008,-83.23597383677959,-58.647873,-83.23598,[-0.884  1.299],34.42878,0.4189424,0.0074371607,39800,-88.29075,6313431
4.025049,98.62179,399,0.0026010557,-1.0,0.8691442,,0.56628764,-75.92184,0.8691442,1.3423636,69.26234,0.005662876,0.009631435,9168.999502658844,-147.55081,,16.72754,0.04025049,100,111.63,0.9631436,22104.52,74.49547,-81.62027,-78.2884745451808,-48.929024,-78.288475,[-0.904  1.342],74.31108,0.4189424,0.26010558,39900,-83.20683,6324594
3.8656168,81.67673,400,6.441896e-05,-1.0,0.8639136,,0.61744654,-40.471264,0.8639136,17.079144,49.11768,0.006174465,0.004910534,9185.654418945312,-130.88336,,16.6887,0.038656168,100,115.76,0.49105334,5019.053,5.8550944,-58.501286,-81.7656819704175,-49.20664,-81.76568,[-0.922  1.329],38.744156,0.4189424,0.006441896,40000,-86.12846,6336170
4.954577,107.17844,401,6.308893e-05,-1.0,0.8696274,,0.75749207,-43.781322,0.8696274,11.61026,74.31289,0.00757492,0.0052186693,9201.246077299118,-155.93048,,17.444193,0.04954577,100,116.47,0.521867,9876.982,8.613071,-61.49182,-81.61759072571994,-48.752045,-81.61759,[-1.042  1.367],32.1868,0.4189424,0.0063088937,40100,-86.81528,6347817
2.8093631,96.94814,402,2.9832283e-05,-1.0,0.8590915,,0.66632414,-45.409176,0.8590915,14.27239,71.19778,0.0066632414,0.0053316033,9221.744056940079,-155.39551,,19.81167,0.02809363,100,119.48,0.5331604,9417.291,7.006535,-64.978035,-84.19772948816419,-58.447365,-84.19772,[-1.194  1.358],39.03341,0.4189424,0.0029832283,40200,-89.37758,6359765
6.861802,111.59932,403,5.760966e-05,-1.0,0.86320865,,0.9826662,-57.650192,0.86320865,9.573097,80.79627,0.009826662,0.0070751267,9239.902299404144,-160.6209,,18.896547,0.06861802,100,114.19,0.7075127,19935.62,10.44594,-74.21579,-79.82461642369628,-49.021576,-79.824615,[-1.117  1.394],34.14076,0.4189424,0.0057609663,40300,-85.17864,6371184
6.6980352,80.613045,404,9.412989e-06,-1.0,0.86196876,,0.9903285,-54.08314,0.86196876,11.909324,56.62208,0.009903285,0.0066831196,9262.618273973465,-137.93391,,15.187004,0.066980354,100,116.05,0.668312,11887.798,8.396783,-69.95009,-81.31183255538345,-57.32087,-81.31183,[-1.241  1.374],31.290712,0.4189424,0.0009412989,40400,-85.90962,6382789
5.9659815,78.128555,405,0.000107274,-1.0,0.86435497,,1.1371958,-60.902428,0.86435497,11.9143505,49.314766,0.011371957,0.007864615,9281.328721523285,-127.98367,,14.575002,0.059659813,100,112.5,0.7864616,13985.548,8.39324,-75.62788,-78.66890880987049,-49.855118,-78.66891,[-1.18  1.41],32.35393,0.4189424,0.0107274,40500,-82.93503,6394039
6.8334026,63.031208,406,2.5285186e-05,-1.0,0.86239237,,1.0558487,-61.505257,0.86239237,9.366241,42.407852,0.010558488,0.007861987,9296.869216442108,-121.49849,,14.307139,0.06833403,100,112.48,0.7861987,11399.372,10.676641,-73.89985,-79.09063720986246,-58.46728,-79.09064,[-1.111  1.369],35.6685,0.4189424,0.0025285187,40600,-83.14059,6405287
5.894973,105.64776,407,0.00014054844,-1.0,0.85714954,,0.8952445,-59.410023,0.85714954,6.2367525,72.266,0.008952444,0.0071487743,9314.328916549683,-153.95734,,16.18719,0.058949728,100,116.0,0.7148775,16418.504,16.033985,-72.2262,-81.69134209379554,-48.309578,-81.69134,[-1.191  1.407],38.93676,0.4189424,0.014054844,40700,-86.82326,6416887
6.1191535,90.81673,408,6.257001e-05,-1.0,0.85507476,,1.076981,-61.15809,0.85507476,3.6492627,61.619347,0.010769809,0.0077819442,9331.873654842377,-139.55934,,16.23169,0.061191533,100,110.64,0.7781944,15892.829,27.402796,-70.044785,-77.93999818131327,-48.742615,-77.939995,[-1.094  1.376],34.301632,0.4189424,0.0062570013,40800,-82.59197,6427951
5.9142947,96.50397,409,0.00011214602,-1.0,0.864275,,1.0567982,-57.63873,0.864275,7.011465,65.79605,0.010567982,0.007228498,9350.244945526123,-146.59537,,16.640312,0.059142947,100,114.44,0.7228498,16509.934,14.262355,-70.57781,-80.79932174444198,-50.0914,-80.799324,[-1.06   1.405],31.873413,0.4189424,0.011214603,40900,-85.68583,6439395
9.925024,66.56732,410,4.0915995e-05,-1.0,0.8659116,,1.2010907,-45.779404,0.8659116,17.171339,37.979904,0.012010907,0.006114259,9366.334815979004,-114.29956,,14.531027,0.099250235,100,109.6,0.6114259,7125.8843,5.8236575,-61.567345,-76.31966130152345,-47.732243,-76.31967,[-1.177  1.434],20.580772,0.4189424,0.0040915995,41000,-80.12965,6450355
4.9912157,95.07686,411,1.7875564e-05,-1.0,0.85767686,,0.73696715,-40.037144,0.85767686,14.506056,61.50389,0.0073696715,0.0051468285,9383.599779605865,-143.85086,,19.904531,0.049912155,100,116.32,0.51468277,8956.857,6.8936725,-58.29988,-82.34697697892786,-48.774006,-82.34697,[-1.105  1.39 ],32.783684,0.4189424,0.0017875565,41100,-87.142,6461987
11.197792,88.2535,412,9.55445e-05,-1.0,0.8638853,,1.2656368,-51.500237,0.8638853,7.5648003,60.829784,0.012656367,0.006995854,9398.594666481018,-136.72318,,17.8077,0.11197792,100,108.11,0.6995853,15350.633,13.21912,-64.0351,-75.89338951766491,-48.469673,-75.89339,[-1.107  1.434],23.403141,0.4189424,0.00955445,41200,-80.45083,6472798
8.524865,82.762985,413,5.2844145e-05,-1.0,0.8635633,,1.2564995,-57.76486,0.8635633,11.2484045,54.948166,0.012564996,0.007743242,9416.367418527603,-132.39796,,14.225481,0.08524865,100,110.54,0.77432424,16649.242,8.89015,-72.56635,-77.44979943722487,-49.63498,-77.4498,[-1.094  1.395],27.524168,0.4189424,0.0052844146,41300,-81.86307,6483852
7.258054,65.14912,414,0.00012546148,-1.0,0.8618332,,1.3059326,-67.75998,0.8618332,7.3013887,34.986614,0.0130593255,0.008386831,9432.90893316269,-114.179436,,12.813417,0.07258054,100,112.88,0.8386832,11466.244,13.696025,-78.04415,-79.19282076835633,-49.03032,-79.19282,[-0.944  1.371],29.200224,0.4189424,0.012546147,41400,-82.99881,6495140
4.302766,91.1711,415,3.843262e-05,-1.0,0.85833293,,0.7624358,-45.95907,0.85833293,15.333332,59.260513,0.0076243584,0.0059985174,9447.903842449188,-140.14534,,17.592789,0.043027658,100,115.78,0.5998518,10072.79,6.5217395,-64.25168,-80.88482296437024,-48.974247,-80.88483,[-0.902  1.332],38.232967,0.4189424,0.003843262,41500,-85.556335,6506718
7.656689,91.346794,416,0.00012186873,-1.0,0.86349297,,1.343641,-67.922104,0.86349297,5.4465165,66.96687,0.013436411,0.008635884,9464.572113275528,-150.38824,,18.325972,0.07656689,100,118.35,0.8635884,29114.965,18.36036,-79.62119,-83.42137952148914,-59.04145,-83.42138,[-0.901  1.289],29.233213,0.4189424,0.012186874,41600,-88.43432,6518553
9.313681,93.93527,417,0.00020284824,-1.0,0.8685152,,1.0982355,-61.34823,0.8685152,6.95745,69.33327,0.010982355,0.0069181193,9480.330458402634,-153.17792,,17.590422,0.0931368,100,119.02,0.6918118,14776.388,14.373082,-74.81613,-83.84464969038963,-59.24264,-83.84465,[-0.828  1.316],28.408413,0.4189424,0.020284824,41700,-88.95058,6530455
2.6021264,69.55005,418,7.057591e-05,-1.0,0.8630414,,0.5651579,-34.19652,0.8630414,16.895767,47.5312,0.005651579,0.004372107,9495.847453594208,-127.62964,,16.205013,0.026021263,100,113.96,0.43721068,4014.4397,5.918642,-51.683678,-80.09843373596668,-58.079586,-80.098434,[-0.962  1.337],37.440155,0.4189424,0.0070575913,41800,-84.35275,6541851
8.836022,81.196556,419,0.00020924948,-1.0,0.8698877,,1.3626612,-64.94748,0.8698877,5.2340846,55.274796,0.013626613,0.008263334,9515.900225877762,-138.61604,,16.812977,0.08836022,100,119.62,0.8263333,21896.05,19.105537,-75.518394,-83.34124536529184,-57.419487,-83.34124,[-1.141  1.344],26.886406,0.4189424,0.020924948,41900,-87.961784,6553813
2.3797836,84.62355,420,0.0030260598,-1.0,0.86087364,,0.4113269,-78.00846,0.86087364,1.1733457,54.07528,0.004113269,0.009868042,9533.91449713707,-133.7977,,16.305443,0.023797836,100,113.84,0.98680425,18428.305,85.22637,-82.8395,-79.72241552382708,-49.174152,-79.72242,[-1.144  1.377],85.1974,0.4189424,0.302606,42000,-84.182335,6565197
1.1331849,86.73191,421,0.008354204,-1.0,0.8573811,,0.06137996,-83.45221,0.8573811,1.0033935,51.96627,0.0006137996,0.010014162,9549.719935417175,-135.46257,,17.789871,0.011331849,100,118.32,1.0014162,18932.05,99.6618,-87.97528,-83.49629800155759,-48.73066,-83.4963,[-1.184  1.374],99.62573,0.4189424,0.83542037,42100,-88.01171,6577029
6.0641313,111.38029,422,0.00012383671,-1.0,0.8524351,,0.9771372,-70.18386,0.8524351,2.6140366,77.9463,0.009771371,0.008764051,9564.948436021805,-160.39868,,17.777582,0.06064131,100,118.29,0.8764051,26780.508,38.255013,-78.82827,-82.45238607093692,-49.018394,-82.452385,[-1.18   1.373],44.581436,0.4189424,0.0123836715,42200,-87.799,6588858
10.9781685,60.06721,423,0.00018929511,-1.0,0.86281294,,1.360373,-68.21728,0.86281294,3.782301,37.987797,0.013603731,0.008855283,9579.853035449982,-117.21705,,14.138174,0.10978168,100,112.59,0.88552827,15025.96,26.438932,-75.816124,-79.22925323531031,-57.149837,-79.229256,[-1.098  1.385],29.761942,0.4189424,0.018929511,42300,-83.13649,6600117
9.224779,67.894806,424,8.948307e-05,-1.0,0.8637538,,1.3234032,-49.510662,0.8637538,10.686092,36.73938,0.013234032,0.006436399,9594.499767303467,-116.829926,,14.920404,0.09224779,100,113.81,0.6436399,9934.11,9.357958,-62.24107,-80.09054796159268,-48.935123,-80.090546,[-1.039  1.411],19.12907,0.4189424,0.008948307,42400,-83.98488,6611498
8.801175,100.62373,425,0.00013596626,-1.0,0.8603858,,1.2449251,-60.301777,0.8603858,8.997826,69.664246,0.012449251,0.007913665,9609.724802017212,-149.53113,,16.996464,0.08801175,100,113.36,0.7913665,24384.701,11.113796,-75.25308,-79.86687916621565,-48.907394,-79.86688,[-1.034  1.369],28.779055,0.4189424,0.013596626,42500,-84.85124,6622834
9.010164,96.46207,426,5.5145665e-05,-1.0,0.8629403,,1.0376806,-49.204975,0.8629403,14.056814,61.191273,0.010376805,0.005662995,9625.220359325409,-145.37242,,17.234774,0.09010164,100,119.7,0.5662995,11215.427,7.1139874,-67.372856,-84.18114906653761,-48.91036,-84.18115,[-1.16   1.349],22.948164,0.4189424,0.005514567,42600,-89.02689,6634804
7.0667133,77.116135,427,4.6690115e-05,-1.0,0.85908985,,0.88249695,-45.23375,0.85908985,15.042807,51.4391,0.008824971,0.0055109025,9643.848660945892,-135.3212,,17.15787,0.07066713,100,119.57,0.5510902,7686.2397,6.6476955,-62.728554,-83.88209720283747,-58.205063,-83.8821,[-1.234  1.39 ],28.055428,0.4189424,0.0046690116,42700,-88.39279,6646761
6.572383,77.46266,428,2.3037494e-05,-1.0,0.865742,,0.85117716,-35.9955,0.865742,13.462909,47.85568,0.0085117705,0.0049195495,9661.375455856323,-126.0441,,16.086348,0.06572383,100,112.09,0.49195498,6671.3403,7.4278154,-51.411465,-78.18841770038009,-48.58144,-78.188416,[-1.083  1.365],25.040266,0.4189424,0.0023037493,42800,-82.38988,6657970
4.7988133,88.465485,429,3.834947e-05,-1.0,0.86014175,,0.94483376,-50.994274,0.86014175,12.378475,59.860916,0.009448338,0.006651181,9677.831238985062,-137.28506,,15.320179,0.04798813,100,110.69,0.6651181,12389.142,8.07854,-67.094635,-77.42414416477084,-48.819576,-77.42415,[-1.079  1.408],33.134926,0.4189424,0.0038349472,42900,-82.00031,6669039
8.6548195,77.94565,430,8.040936e-05,-1.0,0.8629019,,1.3078423,-53.761726,0.8629019,7.3488674,49.415375,0.013078424,0.0072536296,9691.730071306229,-127.21738,,14.648907,0.086548194,100,111.26,0.7253631,14312.942,13.607539,-65.25742,-77.8020029745996,-49.27173,-77.80201,[-1.104  1.451],23.524584,0.4189424,0.008040936,43000,-82.04257,6680165
9.033683,86.29537,431,0.00015764918,-1.0,0.8566294,,1.2352289,-66.764145,0.8566294,4.2648635,57.011147,0.01235229,0.008916028,9704.561115026474,-136.17143,,17.367554,0.09033683,100,112.88,0.8916027,20962.873,23.447409,-76.137985,-79.16028959453106,-49.87606,-79.16029,[-0.974  1.465],34.254295,0.4189424,0.015764918,43100,-83.69933,6691453
