TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
16857.74488067627,10.0,36500,3269.4114,60058910000.0,-245.15376,1.0,1.0,388.94598,,685.6007,365,True,-356574720000.0,1.0,482.73,0.06084422,100.0,-24861580.0,-1,,1,-245.15376,2904754200.0,100.0,23418400.0,[-0.169  1.48  -3.186 -2.158],10.0,0.4189424,4823.600432363934,15008978,4999.5977,4823.6006,6508.8257,100,131.77356
16882.66859984398,10.0,36600,1599.6248,1.71047e+18,-261.33023,1.0,1.0,660.9637,,11197.895,366,True,-1887432800000000.0,1.0,440.89,0.033974633,100.0,-21257858.0,-1,,1,-261.33023,45147267000.0,100.0,19814702.0,[-0.215  1.508 -3.187 -2.128],10.0,0.4189424,4402.025608315618,15053067,4999.5625,4402.0254,88723.5,100,3340.5103
16906.462517499924,10.0,36700,9.979749,2.0572666e+22,-246.82088,1.0,1.0,988.8228,,217287.73,367,True,-2.0698617e+17,1.0,465.08,0.07420063,100.0,-24022456.0,-1,,1,-246.82088,697737500000.0,100.0,22579328.0,[-0.153  1.516 -3.185 -2.127],10.0,0.4189424,4647.747653978815,15099575,4999.5117,4647.748,2114762.8,100,35025.418
16929.76463508606,10.0,36800,19.965923,1332070600000.0,-249.2506,1.0,1.0,633.19415,,43.042477,368,True,-1665823100000.0,1.0,487.13,0.08207749,100.0,-25559786.0,-1,,1,-249.2506,282743970.0,100.0,24116666.0,[-0.091  1.521 -3.184 -2.129],10.0,0.4189424,4869.879957591616,15148288,4999.4946,4869.88,421.61725,100,11.432522
16953.344916582108,10.0,36900,169.82875,2.7458866e+24,-264.22083,1.0,1.0,671.5123,,196623.14,369,True,-2.3914345e+18,1.0,485.52,0.030865418,100.0,-25448510.0,-1,,1,-264.22083,483093770000.0,100.0,24005306.0,[-0.14   1.49  -3.186 -2.153],10.0,0.4189424,4853.285375675766,15196840,4999.6416,4853.2856,1966849.0,100,23980.164
16978.21466445923,10.0,37000,129.88403,1.374567e+21,-241.85571,1.0,1.0,978.2432,,73678.06,370,True,-5.3505023e+16,1.0,475.65,0.078793555,100.0,-25010566.0,-1,,1,-241.85571,450531430000.0,100.0,23567392.0,[-0.078  1.489 -3.189 -2.159],10.0,0.4189424,4755.042906860105,15244405,4999.589,4755.0425,423121.16,100,18114.363
17003.05278325081,10.0,37100,9.981889,6.7627426e+21,-247.16516,1.0,1.0,692.83984,,15036.586,371,True,-1.1867782e+17,1.0,487.76,0.04227308,100.0,-25700146.0,-1,,1,-247.16516,68155980000.0,100.0,24256972.0,[-0.111  1.411 -3.204 -2.251],10.0,0.4189424,4876.160928621896,15293181,4999.5884,4876.1606,130060.734,100,3189.6091
17027.063386440277,10.0,37200,349.75073,3.68428e+17,-247.00142,1.0,1.0,650.8242,,58234.664,372,True,-876176150000000.0,1.0,489.26,0.07787558,100.0,-25794530.0,-1,,1,-247.00142,215197990000.0,100.0,24351354.0,[-0.058  1.44  -3.203 -2.233],10.0,0.4189424,4891.6032256279295,15342107,4999.592,4891.603,580867.44,100,8614.084
17049.710755348206,10.0,37300,,2.0857143e+20,-247.66083,1.0,1.0,928.3195,,18591.08,373,True,-2.0841325e+16,1.0,476.3,0.106216155,100.0,-24975370.0,-1,,1,-247.66083,106129810000.0,100.0,23532236.0,[-0.04   1.52  -3.202 -2.139],10.0,0.4189424,4761.350539076748,15389737,4999.5186,4761.35,141102.06,100,4246.88
17069.90749812126,10.0,37400,,3.3951826e+19,-266.7737,1.0,1.0,1619.9928,,375941.38,374,True,-8409433000000000.0,1.0,415.69,0.10665466,100.0,-21317372.0,-1,,1,-266.7737,1351335700000.0,100.0,19874344.0,[ 0.043  1.605 -3.179 -2.109],10.0,0.4189424,4153.307947209761,15431306,4999.3438,4153.3076,3715830.8,100,54198.336
17092.24961042404,10.0,37500,139.8533,1.2337816e+22,-253.45247,1.0,1.0,786.9215,,1190.2439,375,True,-1.6029502e+17,1.0,483.75,0.097603366,100.0,-25451208.0,-1,,1,-253.45247,5032439000.0,100.0,24008058.0,[-0.025  1.533 -3.201 -2.182],10.0,0.4189424,4836.198320171414,15479681,4999.5483,4836.198,10214.539,100,201.90968
17116.023535728455,10.0,37600,4089.5205,6.4116536e+18,-243.92865,1.0,1.0,169.11769,,162068.52,376,True,-3654452400000000.0,1.0,495.64,0.08301458,100.0,-26022918.0,-1,,1,-243.92865,281493270000.0,100.0,24579756.0,[-0.137  1.483 -3.214 -2.2  ],10.0,0.4189424,4954.912243325869,15529245,4999.565,4954.912,1629132.6,100,16692.805
17143.980446100235,10.0,37700,159.90659,6.0431843e+35,-242.96465,1.0,1.0,530.0923,,329615.3,377,True,-1.12183615e+24,1.0,492.65,0.029891148,100.0,-25984140.0,-1,,1,-242.96465,1032650300000.0,100.0,24541002.0,[-0.087  1.513 -3.217 -2.179],10.0,0.4189424,4925.444786133445,15578510,4999.523,4925.445,3298479.5,100,41319.504
17169.672410964966,10.0,37800,899.5978,1.9506893e+17,-244.09697,1.0,1.0,642.2291,,56031.86,378,True,-637651100000000.0,1.0,488.79,0.050598886,100.0,-25737026.0,-1,,1,-244.09697,265925310000.0,100.0,24293852.0,[-0.004  1.444 -3.218 -2.243],10.0,0.4189424,4886.859287902279,15627389,4999.5884,4886.8594,483603.1,100,10643.71
17199.290915966034,10.0,37900,,165557600000.0,-272.7709,1.0,1.0,722.0473,,4451.532,379,True,-604416900000.0,1.0,487.9,0.062439352,100.0,-25759866.0,-1,,1,-272.7709,17215283000.0,100.0,24316676.0,[ 0.031  1.357 -3.213 -2.325],10.0,0.4189424,4878.045126504253,15676179,4999.616,4878.045,44387.543,100,688.9153
17226.000567674637,10.0,38000,,1.1681132e+18,-247.90616,1.0,1.0,849.8231,,9312.995,380,True,-1559838300000000.0,1.0,483.99,0.024041679,100.0,-25579590.0,-1,,1,-247.90616,72418150000.0,100.0,24136386.0,[-0.03   1.428 -3.253 -2.253],10.0,0.4189424,4838.8208195268735,15724578,4999.6406,4838.821,70012.78,100,2897.9956
17252.111793756485,10.0,38100,4998.91,1.6037044e+27,-251.06111,1.0,1.0,0.13258643,,22676156.0,381,True,-5.7792684e+19,1.0,500.0,0.1799644,100.0,-26437166.0,-1,,1,-251.06111,57026980000000.0,100.0,24993984.0,[-0.026  1.343 -3.246 -2.345],10.0,0.4189424,4999.398282382884,15774578,4999.602,4999.399,227906450.0,100,2281589.0
17275.602281093597,10.0,38200,4998.9346,44389392000.0,-273.19226,1.0,1.0,0.14508855,,1219.8484,382,True,-312810900000.0,1.0,500.0,0.060681038,100.0,-26436716.0,-1,,1,-273.19226,8752063000.0,100.0,24993508.0,[ 0.086  1.298 -3.276 -2.353],10.0,0.4189424,4999.350813655217,15824578,4999.647,4999.351,10490.651,100,350.178
17298.076157569885,10.0,38300,,1126951300000.0,-256.38736,1.0,1.0,497.42297,,19327.463,383,True,-1624609800000.0,1.0,495.01,0.08675992,100.0,-26186128.0,-1,,1,-256.38736,92605930000.0,100.0,24742956.0,[ 0.092  1.333 -3.288 -2.233],10.0,0.4189424,4949.29550622898,15874079,4999.585,4949.2954,157545.3,100,3705.0488
17318.57547211647,10.0,38400,179.85706,6.0222658e+19,-267.90128,1.0,1.0,878.34106,,2798137.5,384,True,-1.1206467e+16,1.0,478.08,0.010401915,100.0,-25055824.0,-1,,1,-267.90128,7558128000000.0,100.0,23612690.0,[ 0.176  1.25  -3.278 -2.013],10.0,0.4189424,4779.247631088356,15921887,4999.5186,4779.248,28104162.0,100,302512.3
17345.822851657867,10.0,38500,19.962648,1.2630845e+17,-257.7434,1.0,1.0,656.4938,,27814.225,385,True,-513040900000000.0,1.0,490.66,0.060671777,100.0,-25939032.0,-1,,1,-257.7434,162312000000.0,100.0,24495890.0,[ 0.213  1.175 -3.273 -2.106],10.0,0.4189424,4905.599732747351,15970953,4999.5337,4905.5996,250484.5,100,6494.881
17367.659662246704,10.0,38600,,2.6474498e+17,-240.2104,1.0,1.0,1169.0594,,43687.71,386,True,-742724940000000.0,1.0,464.93,0.07490822,100.0,-24408916.0,-1,,1,-240.2104,206244770000.0,100.0,22965790.0,[ 0.189  1.257 -3.28  -2.016],10.0,0.4189424,4647.482016863471,16017446,4999.506,4647.482,393334.53,100,8281.948
17391.59224319458,10.0,38700,,3.962878e+21,-247.4252,1.0,1.0,1216.0991,,475230.6,387,True,-9.084458e+16,1.0,455.72,0.1261194,100.0,-23665988.0,-1,,1,-247.4252,2181342400000.0,100.0,22222898.0,[ 0.172  1.356 -3.311 -1.948],10.0,0.4189424,4554.558162204274,16063018,4999.4463,4554.558,4472992.0,100,87566.97
17415.91388487816,10.0,38800,,1.3873904e+21,-250.28522,1.0,1.0,748.655,,318090.25,388,True,-5.3754097e+16,1.0,485.07,0.082034916,100.0,-25520520.0,-1,,1,-250.28522,1011725240000.0,100.0,24077358.0,[ 0.124  1.269 -3.302 -2.023],10.0,0.4189424,4849.420143326673,16111525,4999.5664,4849.4204,3153392.0,100,40542.69
17443.14804625511,10.0,38900,,1.7732013e+16,-250.39777,1.0,1.0,528.3006,,111926.52,389,True,-192596940000000.0,1.0,493.18,0.027862465,100.0,-26035840.0,-1,,1,-250.39777,423013220000.0,100.0,24592640.0,[ 0.133  1.185 -3.305 -2.115],10.0,0.4189424,4930.876220523017,16160843,4999.632,4930.8765,1106843.4,100,16932.527
17468.630395174026,10.0,39000,,8939910500000000.0,-266.44095,1.0,1.0,497.428,,2435.1838,390,True,-136469415000000.0,1.0,495.01,0.058590144,100.0,-26186652.0,-1,,1,-266.44095,17572835000.0,100.0,24743460.0,[ 0.135  1.083 -3.296 -2.186],10.0,0.4189424,4949.346235301832,16210344,4999.6167,4949.3457,17398.863,100,703.1168
17487.954283952713,10.0,39100,9.98015,35266860000000.0,-249.28836,1.0,1.0,596.2427,,542731.4,391,True,-9994977000000.0,1.0,491.66,0.051968228,100.0,-25963180.0,-1,,1,-249.28836,1424708600000.0,100.0,24519996.0,[ 0.079  1.182 -3.307 -2.136],10.0,0.4189424,4915.739076862767,16259510,4999.6064,4915.7393,5455561.0,100,57012.35
17511.434263706207,10.0,39200,4999.061,360512200.0,-245.75407,1.0,1.0,0.114277504,,521.8974,392,True,-31937704000.0,1.0,500.0,0.004433036,100.0,-26437712.0,-1,,1,-245.75407,4535376400.0,100.0,24994472.0,[ 0.04   1.08  -3.306 -2.198],10.0,0.4189424,4999.447452248356,16309510,4999.701,4999.4473,3591.006,100,181.45796
17532.92132472992,10.0,39300,,2.226277e+16,-242.65436,1.0,1.0,699.2155,,10711.073,393,True,-215385430000000.0,1.0,490.03,0.03788988,100.0,-25937170.0,-1,,1,-242.65436,54174175000.0,100.0,24493964.0,[ 0.095  0.978 -3.339 -2.23 ],10.0,0.4189424,4899.496138511792,16358513,4999.6436,4899.496,100187.73,100,2167.5857
17560.140124320984,10.0,39400,9.980163,179877010.0,-260.74463,1.0,1.0,496.4403,,69.824486,394,True,-20079677000.0,1.0,495.02,0.104684375,100.0,-26187184.0,-1,,1,-260.74463,724248960.0,100.0,24743986.0,[ 0.077  1.082 -3.327 -2.164],10.0,0.4189424,4949.49852438908,16408015,4999.629,4949.4985,423.34494,100,28.984657
17582.164610862732,10.0,39500,,2.6816743e+33,-252.59714,1.0,1.0,698.50385,,372964.94,395,True,-7.473324e+22,1.0,490.04,0.062536605,100.0,-25936176.0,-1,,1,-252.59714,956934500000.0,100.0,24492992.0,[ 0.184  1.138 -3.33  -2.131],10.0,0.4189424,4899.498418187682,16457019,4999.6055,4899.498,3749091.0,100,38295.316
17605.83744621277,10.0,39600,4959.308,3.005838e+25,-236.18904,1.0,1.0,3.9908218,,338.83524,396,True,-7.912253e+18,1.0,499.97,0.3282589,100.0,-26433210.0,-1,,1,-236.18904,1616957800.0,100.0,24990004.0,[-0.056  1.176 -3.335 -2.072],10.0,0.4189424,4998.999065679402,16507016,4999.643,4998.999,2906.5771,100,64.69554
17627.825275421143,10.0,39700,3459.6724,6.0088214e+19,-236.04323,1.0,1.0,367.45023,,213181.1,397,True,-1.11873e+16,1.0,483.98,0.045148022,100.0,-24971190.0,-1,,1,-236.04323,383032100000.0,100.0,23527990.0,[-0.117  1.185 -3.335 -2.066],10.0,0.4189424,4836.6279532769295,16555414,4999.634,4836.628,2129853.5,100,27888.977
17651.44086289406,10.0,39800,4799.118,154789020.0,-256.99466,1.0,1.0,19.927124,,6965.7285,398,True,-35887407000.0,1.0,499.81,0.06790356,100.0,-26417462.0,-1,,1,-256.99466,17932507000.0,100.0,24974270.0,[-0.066  1.215 -3.33  -2.048],10.0,0.4189424,4997.38671475476,16605395,4999.6177,4997.3867,70023.47,100,717.6369
17676.107357501984,10.0,39900,4998.828,7.808911e+17,-261.5066,1.0,1.0,0.15246376,,65373.63,399,True,-1275561400000000.0,1.0,500.0,0.058679618,100.0,-26436370.0,-1,,1,-261.5066,282336460000.0,100.0,24993188.0,[-0.041  1.262 -3.34  -2.017],10.0,0.4189424,4999.318920985336,16655395,4999.6006,4999.319,566961.6,100,11298.329
17702.43719816208,10.0,40000,,1.6389033e+30,-257.26645,1.0,1.0,497.4317,,1950.0999,400,True,-1.8475722e+21,1.0,495.01,0.06411151,100.0,-26187056.0,-1,,1,-257.26645,5488841700.0,100.0,24743826.0,[ 0.019  1.158 -3.332 -2.052],10.0,0.4189424,4949.382718375611,16704896,4999.6855,4949.383,19615.271,100,219.65668
17725.47228550911,10.0,40100,4039.3857,3.1257166e+24,-248.85333,1.0,1.0,244.70135,,405678.78,401,True,-2.5514695e+18,1.0,490.08,0.060970612,100.0,-25495808.0,-1,,1,-248.85333,1225434900000.0,100.0,24052608.0,[-0.098  1.117 -3.345 -2.067],10.0,0.4189424,4898.237317050765,16753904,4999.632,4898.2373,4016667.5,100,58079.75
17748.76682949066,10.0,40200,4999.0776,1.9842726e+19,-249.45717,1.0,1.0,0.11437104,,21.793272,402,True,-6428558000000000.0,1.0,500.0,0.009593519,100.0,-26437324.0,-1,,1,-249.45717,147601780.0,100.0,24994132.0,[-0.037  1.111 -3.344 -2.077],10.0,0.4189424,4999.413285787098,16803904,4999.617,4999.413,219.68877,100,5.905468
17772.931226491928,10.0,40300,,1.8990684e+22,-259.89713,1.0,1.0,557.9092,,146722.25,403,True,-1.988756e+17,1.0,484.87,0.020607285,100.0,-25240612.0,-1,,1,-259.89713,509307200000.0,100.0,23797432.0,[-0.095  1.091 -3.336 -2.076],10.0,0.4189424,4846.253206158403,16852391,4999.601,4846.253,1442098.8,100,24912.676
17798.720306396484,10.0,40400,9.9794655,479025050000000.0,-260.2752,1.0,1.0,496.44473,,965.482,404,True,-31589375000000.0,1.0,495.02,0.14976136,100.0,-26187620.0,-1,,1,-260.2752,3341656800.0,100.0,24744420.0,[-0.036  1.079 -3.33  -2.093],10.0,0.4189424,4949.541714861527,16901893,4999.6353,4949.542,9575.779,100,133.71396
17824.581901550293,10.0,40500,,141014650000000.0,-253.89307,1.0,1.0,497.43405,,35888.984,405,True,-17235326000000.0,1.0,495.01,0.050038397,100.0,-26187252.0,-1,,1,-253.89307,97920740000.0,100.0,24744060.0,[ 0.023  1.061 -3.33  -2.098],10.0,0.4189424,4949.406242527561,16951394,4999.6177,4949.4062,360800.88,100,3918.2153
17847.293513298035,10.0,40600,19.963402,5752355000000000.0,-265.97665,1.0,1.0,907.5618,,13046.142,406,True,-109524770000000.0,1.0,481.59,0.024227284,100.0,-25449794.0,-1,,1,-265.97665,70375660000.0,100.0,24006612.0,[ 0.131  1.031 -3.314 -2.152],10.0,0.4189424,4814.86674293594,16999553,4999.6025,4814.8667,118183.37,100,2815.9094
17872.160872220993,10.0,40700,,2.796113e+22,-247.3531,1.0,1.0,684.01135,,1943410.5,407,True,-2.4132205e+17,1.0,490.25,0.029638628,100.0,-25937054.0,-1,,1,-247.3531,5269514400000.0,100.0,24493874.0,[ 0.173  0.945 -3.307 -2.232],10.0,0.4189424,4901.632753796902,17048578,4999.6016,4901.6323,19535028.0,100,210866.19
17896.899280786514,10.0,40800,4998.95,2.1892549e+28,-262.90894,1.0,1.0,0.14015944,,213402540.0,408,True,-2.1353589e+20,1.0,500.0,0.13011493,100.0,-26437390.0,-1,,1,-262.90894,542490370000000.0,100.0,24994170.0,[-5.456e-04  1.115e+00 -3.278e+00 -2.285e+00],10.0,0.4189424,4999.416956424295,17098578,4999.6675,4999.417,2144899600.0,100,21704834.0
17920.485184669495,10.0,40900,9.979398,435010750.0,-258.0957,1.0,1.0,496.43848,,290.51773,409,True,-32178786000.0,1.0,495.02,0.02405856,100.0,-26187034.0,-1,,1,-258.0957,2078121000.0,100.0,24743800.0,[ 0.11   1.158 -3.261 -2.32 ],10.0,0.4189424,4949.47979233322,17148080,4999.6934,4949.48,2485.672,100,83.161156
17945.55524635315,10.0,41000,,1.2362399e+17,-242.15729,1.0,1.0,699.91327,,174.82932,410,True,-507427870000000.0,1.0,490.02,0.03850065,100.0,-25937152.0,-1,,1,-242.15729,1743091200.0,100.0,24493932.0,[ 0.02   1.224 -3.276 -2.266],10.0,0.4189424,4899.393106607336,17197082,4999.6665,4899.393,1350.8591,100,69.76443
17969.428091287613,10.0,41100,4589.5044,6.585344e+18,-262.47574,1.0,1.0,40.78521,,163.01709,411,True,-3703447000000000.0,1.0,499.6,0.020091867,100.0,-26397992.0,-1,,1,-262.47574,825934800.0,100.0,24954788.0,[-0.074  1.259 -3.279 -2.192],10.0,0.4189424,4995.31014729383,17247042,4999.6396,4995.31,1436.8416,100,33.053238
17993.542235136032,10.0,41200,3209.4321,8.586976e+16,-234.32896,1.0,1.0,348.86908,,30542.658,412,True,-423018100000000.0,1.0,484.4,0.03528493,100.0,-24999786.0,-1,,1,-234.32896,121702875000.0,100.0,23556592.0,[-0.125  1.248 -3.286 -2.226],10.0,0.4189424,4840.958778004569,17295482,4999.623,4840.959,263171.25,100,6471.9023
18017.68587756157,10.0,41300,2189.3987,779608040000000.0,-249.72058,1.0,1.0,301.7647,,1929.9789,413,True,-40300555000000.0,1.0,495.62,0.010217547,100.0,-26088854.0,-1,,1,-249.72058,5501967000.0,100.0,24645660.0,[-0.101  1.357 -3.289 -2.169],10.0,0.4189424,4955.259679269109,17345044,4999.621,4955.26,19397.992,100,220.21625
18038.8944811821,10.0,41400,2909.4954,1.1585286e+19,-242.13194,1.0,1.0,465.99313,,25953.25,414,True,-4912313500000000.0,1.0,478.88,0.12327307,100.0,-24561748.0,-1,,1,-242.13194,112488866000.0,100.0,23118526.0,[-0.148  1.327 -3.287 -2.197],10.0,0.4189424,4785.538343002108,17392932,4999.674,4785.538,203505.78,100,6785.791
18064.685124397278,10.0,41500,,887650200000000.0,-251.3266,1.0,1.0,712.9751,,67123.0,415,True,-43094420000000.0,1.0,487.95,0.050992627,100.0,-25750234.0,-1,,1,-251.3266,97565565000.0,100.0,24307034.0,[-0.091  1.348 -3.287 -2.185],10.0,0.4189424,4878.391441089857,17441727,4999.634,4878.3916,674723.4,100,7258.4194
18090.57486462593,10.0,41600,9.979601,5369527000000000.0,-245.05641,1.0,1.0,504.24057,,11013.064,416,True,-105804660000000.0,1.0,494.09,0.06126531,100.0,-26101304.0,-1,,1,-245.05641,53715930000.0,100.0,24658102.0,[-0.048  1.374 -3.288 -2.148],10.0,0.4189424,4940.02464562991,17491136,4999.6367,4940.025,109045.2,100,2153.2944
18117.55051469803,10.0,41700,9.979682,1515786600000000.0,-247.83835,1.0,1.0,1006.55695,,35.961235,417,True,-56185050000000.0,1.0,474.59,0.08582767,100.0,-24965118.0,-1,,1,-247.83835,163695300.0,100.0,23521968.0,[-0.071  1.474 -3.3   -2.077],10.0,0.4189424,4744.345205356922,17538595,4999.546,4744.345,361.02478,100,6.6186457
18142.006119966507,10.0,41800,289.729,4.755649e+25,-258.98547,1.0,1.0,666.8992,,2099747.2,418,True,-9.952139e+18,1.0,483.64,0.018775748,100.0,-25258986.0,-1,,1,-258.98547,7386144700000.0,100.0,23815800.0,[-0.13   1.482 -3.3   -2.06 ],10.0,0.4189424,4834.360847669904,17586959,4999.6074,4834.361,20789218.0,100,302440.25
18163.63189458847,10.0,41900,3119.649,2358191800000000.0,-242.77548,1.0,1.0,412.91266,,77064.52,419,True,-70380570000000.0,1.0,479.55,0.017870622,100.0,-24577004.0,-1,,1,-242.77548,299422150000.0,100.0,23133818.0,[-0.165  1.396 -3.317 -2.142],10.0,0.4189424,4792.006026319788,17634914,4999.6104,4792.006,742623.4,100,12034.924
18183.781849622726,10.0,42000,2629.6326,1.1671132e+19,-240.44821,1.0,1.0,650.2013,,54856.125,420,True,-4930495000000000.0,1.0,436.51,0.005243036,100.0,-20858300.0,-1,,1,-240.44821,204478660000.0,100.0,19415102.0,[-0.175  1.286 -3.322 -2.201],10.0,0.4189424,4358.020238530797,17678565,4999.6353,4358.0205,501932.38,100,12246.888
18206.3484749794,10.0,42100,9.9795475,1.0468923e+24,-245.57402,1.0,1.0,571.8467,,154658.12,421,True,-1.4766038e+18,1.0,484.2,0.3188885,100.0,-25189558.0,-1,,1,-245.57402,462096800000.0,100.0,23746368.0,[-0.114  1.297 -3.325 -2.199],10.0,0.4189424,4839.355090423064,17726985,4999.617,4839.3555,1543844.6,100,19478.717
18228.04423546791,10.0,42200,,55418303000000.0,-247.39531,1.0,1.0,782.2998,,3629.75,422,True,-10764835000000.0,1.0,437.71,0.041729618,100.0,-21158168.0,-1,,1,-247.39531,21308074000.0,100.0,19714956.0,[-0.173  1.289 -3.339 -2.208],10.0,0.4189424,4370.693835265351,17770756,4999.6597,4370.694,24378.098,100,1204.2725
18247.644953012466,10.0,42300,,5.453642e+16,-239.31721,1.0,1.0,738.5893,,7911.3037,423,True,-337052930000000.0,1.0,479.51,0.020949058,100.0,-24950632.0,-1,,1,-239.31721,21223170000.0,100.0,23507394.0,[-0.123  1.322 -3.332 -2.194],10.0,0.4189424,4791.855460787719,17818707,4999.701,4791.8555,78991.82,100,1099.3297
18267.477401971817,10.0,42400,9.980601,9959039000000000.0,-245.46309,1.0,1.0,813.49774,,3621.9443,424,True,-144036190000000.0,1.0,440.27,0.1346884,100.0,-21435216.0,-1,,1,-245.46309,13969536000.0,100.0,19992002.0,[-0.171  1.297 -3.341 -2.223],10.0,0.4189424,4396.615094964545,17862734,4999.6626,4396.615,21953.988,100,1196.2488
18290.763103485107,10.0,42500,3219.47,9.379284e+18,-243.7722,1.0,1.0,269.78635,,981543.0,425,True,-4421164200000000.0,1.0,492.01,0.017948233,100.0,-25704764.0,-1,,1,-243.7722,1355992700000.0,100.0,24261554.0,[-0.117  1.324 -3.341 -2.205],10.0,0.4189424,4918.207739555216,17911935,4999.65,4918.208,9857363.0,100,115605.95
18318.766833782196,10.0,42600,,1539328300.0,-249.57318,1.0,1.0,699.9099,,224.91866,426,True,-57739624000.0,1.0,490.02,0.19620386,100.0,-25936888.0,-1,,1,-249.57318,1118368600.0,100.0,24493694.0,[-0.065  1.345 -3.337 -2.179],10.0,0.4189424,4899.369376837042,17960937,4999.623,4899.369,2118.401,100,44.76556
18344.768446445465,10.0,42700,4998.869,1.2356523e+31,-247.20189,1.0,1.0,0.1376705,,489.7523,427,True,-5.0729436e+21,1.0,500.0,0.0977047,100.0,-26436492.0,-1,,1,-247.20189,4314038300.0,100.0,24993304.0,[-0.005  1.35  -3.33  -2.165],10.0,0.4189424,4999.3302071658145,18010937,4999.6113,4999.33,3005.5303,100,172.6121
18368.998963594437,10.0,42800,179.87834,4.849348e+21,-245.51933,1.0,1.0,481.38925,,2804.4998,428,True,-1.0049813e+17,1.0,494.33,0.041387185,100.0,-26101476.0,-1,,1,-245.51933,10151688000.0,100.0,24658274.0,[-0.098  1.305 -3.324 -2.234],10.0,0.4189424,4942.321349034259,18060370,4999.6367,4942.3213,27464.295,100,444.41718
18392.10635328293,10.0,42900,29.948969,5.5774038e+20,-250.23235,1.0,1.0,665.01245,,434805.8,429,True,-3.4083469e+16,1.0,467.73,0.02422063,100.0,-23724112.0,-1,,1,-250.23235,938751300000.0,100.0,22280914.0,[-0.153  1.296 -3.321 -2.205],10.0,0.4189424,4673.186723007697,18107143,4999.634,4673.186,4371376.0,100,49821.445
18417.219269514084,10.0,43000,4629.5303,1.1050145e+27,-252.49416,1.0,1.0,47.146538,,497595.12,430,True,-4.7972977e+19,1.0,499.35,0.04877644,100.0,-26372594.0,-1,,1,-252.49416,2077894400000.0,100.0,24929404.0,[-0.091  1.303 -3.323 -2.212],10.0,0.4189424,4992.712656069125,18157078,4999.616,4992.713,4115184.2,100,83139.305
18442.512266397476,10.0,43100,209.8169,1.1485883e+23,-249.30617,1.0,1.0,688.2993,,114691.164,431,True,-4.891078e+17,1.0,460.34,0.13635094,100.0,-23063370.0,-1,,1,-249.30617,596632300000.0,100.0,21620152.0,[-0.136  1.227 -3.326 -2.3  ],10.0,0.4189424,4598.52105620627,18203112,4999.669,4598.521,680409.7,100,35839.69
18468.194314479828,10.0,43200,,142590630000000.0,-251.80768,1.0,1.0,509.7344,,175.98293,432,True,-17234417000000.0,1.0,493.56,0.011607008,100.0,-26053790.0,-1,,1,-251.80768,958794300.0,100.0,24610552.0,[-0.073  1.229 -3.326 -2.302],10.0,0.4189424,4934.64506381297,18252468,4999.698,4934.6455,1401.6737,100,38.391266
18491.488364696503,10.0,43300,9.979446,4.6242875e+25,-237.41817,1.0,1.0,582.3533,,147404.9,433,True,-9.814e+18,1.0,483.0,0.0052417563,100.0,-25086814.0,-1,,1,-237.41817,726918400000.0,100.0,23643588.0,[-0.118  1.255 -3.322 -2.267],10.0,0.4189424,4827.468605612048,18300768,4999.6787,4827.4688,1360360.9,100,29183.025
18511.60479092598,10.0,43400,2489.7563,5.609397e+18,-234.58963,1.0,1.0,750.1998,,28412.791,434,True,-3418186000000000.0,1.0,417.39,0.17752068,100.0,-19366364.0,-1,,1,-234.58963,107878466000.0,100.0,17923144.0,[-0.161  1.17  -3.304 -2.346],10.0,0.4189424,4166.574570838211,18342507,4999.6807,4166.575,219191.05,100,8112.927
18533.64929175377,10.0,43500,3569.491,7.033632e+24,-245.669,1.0,1.0,237.45409,,188203.83,435,True,-3.8274687e+18,1.0,493.01,0.07554643,100.0,-25789502.0,-1,,1,-245.669,772118200000.0,100.0,24346282.0,[-0.099  1.169 -3.302 -2.35 ],10.0,0.4189424,4928.478217230997,18391808,4999.668,4928.4785,1255060.1,100,40390.203
18558.82072520256,10.0,43600,4998.93,3.9182373e+32,-251.25745,1.0,1.0,0.12953079,,18848090.0,436,True,-2.856697e+22,1.0,500.0,0.08796228,100.0,-26437676.0,-1,,1,-251.25745,49945705000000.0,100.0,24994466.0,[-0.041  1.191 -3.301 -2.34 ],10.0,0.4189424,4999.446644953076,18441808,4999.6514,4999.447,189333580.0,100,1998283.2
18583.649036169052,10.0,43700,,1.6120423e+22,-264.73892,1.0,1.0,497.43713,,418.21872,437,True,-1.832327e+17,1.0,495.01,0.06270861,100.0,-26187564.0,-1,,1,-264.73892,1810852400.0,100.0,24744368.0,[ 0.043  1.136 -3.288 -2.414],10.0,0.4189424,4949.436767899796,18491309,4999.628,4949.437,4162.3364,100,72.46125
