EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4699.569712033752,0.0069905384,0.040709324,0.3495269,0.5308356,2.0354662,,1.0278041,50,45.726357,-0.8517025,3833.5576,14975502.0,4999.9243,10.0,14100,4699.57,0.020556081,22309.985017061234,True,282,1310.2427,10.0,1009.8882,-1,3925.098,4830.676,393.33566,44.816982,[-0.121  0.911 -2.16  -1.469 -2.266],470.5,1.0934613,0.010616712,3689.6816,4105200
4763.569304419454,0.06513194,0.38117108,3.256597,0.028360818,19.058554,,1.7414181,50,7.3610616,-0.8482112,3897.5562,51695444.0,4999.929,10.0,14150,4763.569,0.03482836,22451.58613538742,True,283,1180.2224,10.0,943.8627,-1,6015.659,8272.699,375.28915,11.118,[-0.122  0.912 -2.158 -1.463 -2.271],476.82,6.7924986,0.00056721637,3819.7068,4129041
4705.331073501179,0.29175606,2.0297835,14.587805,0.03389587,101.48918,,3.224742,50,4.6365576,-0.8173889,3839.3267,465483680.0,4999.878,10.0,14200,4705.331,0.06449483,22522.72007536888,True,284,1240.2046,10.0,945.6579,-1,12593.752,15437.605,355.5305,2.329485,[-0.114  0.912 -2.166 -1.462 -2.267],471.08,10.783863,0.0006779174,3759.6733,4152595
4829.289852181263,0.054188024,0.37690163,2.7094011,0.053023208,18.845081,,1.2940961,50,14.5346,-0.8020864,3963.2808,35617800.0,4999.9033,10.0,14250,4829.29,0.02588192,22630.265224933624,True,285,1290.1799,10.0,1119.5665,-1,4712.449,6318.672,326.11017,9.287767,[-0.113  0.927 -2.16  -1.446 -2.236],483.3,3.440067,0.0010604642,3709.7234,4176760
4928.283622147492,0.022640571,0.10770187,1.1320286,0.10335567,5.3850937,,1.1855718,50,24.311567,-0.7891845,4062.2725,21335108.0,4999.921,10.0,14300,4928.2837,0.023711435,22729.591245651245,True,286,1310.4961,10.0,1238.8589,-1,4540.9795,5782.9243,247.78204,26.15453,[-0.11   0.938 -2.154 -1.439 -2.221],492.96,2.0566342,0.0020671133,3689.4248,4201408
4810.093786867145,0.006429506,0.042563464,0.32147533,0.4672478,2.1281734,,1.0461285,50,46.854214,-0.7843644,3944.0872,2732593.0,4999.891,10.0,14350,4810.0938,0.020922568,22821.241240739822,True,287,4830.0527,10.0,4640.2554,-1,4117.0913,5011.6973,700.47864,45.685745,[-0.115  0.941 -2.153 -1.437 -2.208],481.28,1.0671399,0.009344956,169.83833,4225472
4843.507511005565,0.02050417,0.10648121,1.0252086,0.11434951,5.3240604,,1.153293,50,30.718554,-0.7801309,3977.4988,23645588.0,4999.9023,10.0,14400,4843.5073,0.023065858,22900.981038570404,True,288,4640.2417,10.0,4483.8467,-1,4457.1514,5562.0103,663.7233,27.929613,[-0.115  0.944 -2.161 -1.434 -2.203],484.64,1.6276808,0.0022869902,359.66052,4249704
4929.860645717659,0.054861717,0.32627884,2.7430856,0.089476734,16.313942,,1.6023626,50,10.05835,-0.7811953,4063.856,48950904.0,4999.885,10.0,14450,4929.861,0.032047253,22996.293305397034,True,289,970.14844,10.0,900.12445,-1,5877.9277,7808.75,184.9614,12.720695,[-0.118  0.956 -2.165 -1.428 -2.199],493.22,4.9709945,0.0017895347,4029.7363,4274365
4737.058123973817,0.09548798,0.6489506,4.7743993,0.040231436,32.44753,,1.9084297,50,6.8786287,-0.81078947,3871.0647,66762656.0,4999.8154,10.0,14500,4737.0586,0.038168594,23076.615275621414,True,290,1200.1753,10.0,937.41815,-1,6218.5464,8553.341,360.99734,6.8882723,[-0.127  0.963 -2.165 -1.424 -2.2  ],474.16,7.268891,0.0008046287,3799.6401,4298073
4611.064523036842,0.20154773,1.315099,10.077387,0.0012856458,65.75495,,2.7778614,50,1.826598,-0.81089455,3745.0715,129304680.0,4999.8154,10.0,14550,4611.0645,0.05555722,23192.10213136673,True,291,1519.9841,10.0,1131.2333,-1,6966.2104,11497.044,433.41574,3.530931,[-0.132  0.953 -2.165 -1.42  -2.23 ],461.74,27.373291,2.5712914e-05,3479.8313,4321160
4471.2725304158,0.019063627,0.0909278,0.9531813,0.29198715,4.54639,,1.2298119,50,27.861822,-0.8137222,3605.273,18388084.0,4999.85,10.0,14600,4471.272,0.024596239,23300.322642326355,True,292,1670.3198,10.0,1141.7422,-1,4289.098,5449.2046,492.05594,31.2359,[-0.143  0.961 -2.162 -1.412 -2.23 ],447.86,1.7945703,0.0058397427,3329.5303,4343553
4471.879076439414,0.05106679,0.26189393,2.5533395,0.021901924,13.094696,,1.6246811,50,8.795679,-0.8085083,3605.877,37939056.0,4999.8613,10.0,14650,4471.879,0.03249362,23435.38445496559,True,293,1990.2356,10.0,1462.2534,-1,5287.1465,7351.9033,591.3997,14.409599,[-0.146  0.955 -2.162 -1.419 -2.233],447.84,5.6846094,0.00043803846,3009.6257,4365945
4712.517734413489,0.08499581,0.55802083,4.249791,0.055678952,27.901043,,1.8470126,50,6.565344,-0.79210794,3846.5122,86798810.0,4999.884,10.0,14700,4712.5176,0.03694025,23549.616691827774,True,294,1630.2861,10.0,1342.9202,-1,6385.3965,8775.28,430.28214,7.943898,[-0.138  0.953 -2.162 -1.422 -2.227],471.7,7.6157475,0.001113579,3369.5977,4389530
4568.298125415214,0.20049915,1.4372684,10.024957,0.0024206878,71.86342,,2.0238318,50,1.2755736,-0.77040565,3702.2937,253041550.0,4999.8804,10.0,14750,4568.2983,0.040476635,23658.626337766647,True,295,1390.0864,10.0,958.5043,-1,4511.7754,9933.6875,437.80917,1.957966,[-0.134  0.923 -2.175 -1.426 -2.211],457.5,39.19805,4.8413756e-05,3609.794,4412405
4372.762155805577,0.009295263,0.04231727,0.4647632,0.45639342,2.1158636,,1.1143817,50,40.827923,-0.77918,3506.758,13006683.0,4999.8745,10.0,14800,4372.7627,0.022287633,23772.89162683487,True,296,1870.1631,10.0,1243.0509,-1,3852.4207,4810.775,575.55286,42.591667,[-0.144  0.938 -2.12  -1.484 -2.189],438.02,1.224652,0.009127868,3129.7114,4434306
4432.9464085850905,0.07121538,0.45099708,3.560769,0.030446636,22.549854,,1.6860062,50,8.837667,-0.7777711,3566.9375,42291856.0,4999.907,10.0,14850,4432.9463,0.033720125,23924.198431253433,True,297,1890.3069,10.0,1323.3461,-1,5263.629,7323.494,576.16754,9.156916,[-0.145  0.935 -2.125 -1.49  -2.198],443.94,5.6576014,0.0006089327,3109.6003,4456503
4262.351108796718,0.74430233,5.3246202,37.21512,0.0007015212,266.23102,,5.8911934,50,0.39247167,-0.7845878,3396.3438,360680100.0,4999.893,10.0,14900,4262.351,0.11782386,24052.451952457428,True,298,1840.2095,10.0,1102.6676,-1,9646.078,19420.75,580.29486,1.2223312,[-0.137  0.926 -2.122 -1.505 -2.197],427.0,127.39773,1.4030423e-05,3159.6836,4477853
4306.187905541276,0.46952185,3.3596997,23.476093,0.0006291145,167.98499,,4.371017,50,1.2805623,-0.801617,3440.178,1094706400.0,4999.9087,10.0,14950,4306.188,0.08742033,24205.73535656929,True,299,1940.0562,10.0,1246.3354,-1,13915.545,19326.916,629.2368,1.6752625,[-0.146  0.906 -2.12  -1.516 -2.204],431.34,39.04535,1.258229e-05,3059.8525,4499420
4566.152919366999,0.009250586,0.051689275,0.46252933,0.4052363,2.5844638,,1.1087317,50,41.373,-0.79107153,3700.1404,15262076.0,4999.9277,10.0,15000,4566.1533,0.022174634,24351.824643850327,True,300,1580.6489,10.0,1146.8743,-1,4107.797,5059.827,473.10095,42.58833,[-0.139  0.927 -2.118 -1.505 -2.221],457.26,1.2085176,0.008104726,3419.2788,4522283
4453.982347803042,0.020477977,0.100378275,1.0238988,0.05810741,5.0189137,,1.2025194,50,25.756704,-0.79001385,3587.9702,16340613.0,4999.9243,10.0,15050,4453.9824,0.024050387,24485.728711366653,True,301,2000.1792,10.0,1454.2373,-1,4036.5732,5243.175,636.8474,28.985733,[-0.137  0.927 -2.114 -1.501 -2.21 ],445.92,1.9412421,0.0011621482,2999.745,4544579
4152.155676847394,0.3598908,2.1167164,17.99454,0.010579101,105.83582,,4.1734056,50,0.8602529,-0.7817798,3286.1455,3695840500.0,4999.9126,10.0,15100,4152.156,0.0834681,24631.658123254776,True,302,4989.932,10.0,4142.1753,-1,7658.293,14260.589,880.4358,2.5522053,[-0.143  0.93  -2.116 -1.498 -2.209],415.96,58.12244,0.00021158201,9.980475,4565377
4038.963374792037,0.014967316,0.06893755,0.7483658,0.18917657,3.4468775,,1.1767751,50,32.69249,-0.7834421,3172.957,10558412.0,4999.89,10.0,15150,4038.9634,0.023535505,24741.814713716507,True,303,2430.3303,10.0,1469.4038,-1,3591.3306,4662.3125,689.4349,35.60168,[-0.153  0.92  -2.117 -1.502 -2.201],404.7,1.5294033,0.0037835315,2569.5598,4585612
4206.991488181172,0.10721541,0.55659765,5.3607707,0.046303116,27.829884,,2.0466716,50,4.3734097,-0.7338812,3340.9795,114013600.0,4999.922,10.0,15200,4206.9917,0.040933438,24856.675239801407,True,304,2200.3867,10.0,1407.4564,-1,5648.926,8577.112,681.5388,6.360888,[-0.156  0.916 -2.116 -1.508 -2.202],421.48,11.432727,0.0009260623,2799.5352,4606686
4197.998550085633,0.025189513,0.14736414,1.2594757,0.10558293,7.368207,,1.1296326,50,23.47698,-0.7488809,3331.995,16986184.0,4999.8735,10.0,15250,4197.9985,0.022592647,24990.738665103912,True,305,2300.1284,10.0,1498.2535,-1,3725.165,4988.98,687.74097,22.290606,[-0.157  0.922 -2.113 -1.505 -2.153],420.64,2.1297457,0.0021116585,2699.745,4627718
4224.758278073658,0.008136823,0.047689173,0.40684113,0.5578981,2.3844588,,1.1162407,50,40.682163,-0.7452595,3358.754,13300939.0,4999.878,10.0,15300,4224.7583,0.022324815,25127.93754839897,True,306,1840.1562,10.0,1065.0366,-1,3752.684,4712.7544,610.5209,44.136806,[-0.151  0.916 -2.12  -1.484 -2.168],423.3,1.2290399,0.011157962,3159.7217,4648883
3983.150352867118,1.1532861,8.247377,57.66431,0.0020573656,412.3689,,8.996695,50,0.35179403,-0.71819377,3117.141,855617200.0,4999.906,10.0,15350,3983.1506,0.17993388,25268.96609020233,True,307,2210.4275,10.0,1193.6721,-1,18038.656,28363.02,674.2885,1.1881651,[-0.149  0.911 -2.118 -1.492 -2.164],399.16,142.12862,4.1147312e-05,2789.4783,4668841
4182.373948540197,0.016239824,0.09085899,0.8119913,0.28678375,4.5429497,,1.115759,50,32.671722,-0.70197076,3316.373,16200599.0,4999.859,10.0,15400,4182.374,0.022315182,25401.62275004387,True,308,4999.859,10.0,4182.374,-1,3724.6577,4795.973,841.79846,32.68792,[-0.138  0.881 -2.108 -1.519 -2.137],419.04,1.5303755,0.005735675,,4689793
4344.751089558595,0.06877635,0.43967104,3.438817,0.044198062,21.983553,,1.5859224,50,9.318169,-0.7278184,3478.739,55366220.0,4999.9224,10.0,15450,4344.751,0.031718448,25536.033309459686,True,309,2090.2747,10.0,1435.1034,-1,5055.8745,7061.933,633.4429,8.769324,[-0.138  0.889 -2.106 -1.51  -2.121],435.16,5.3658614,0.0008839612,2909.6477,4711551
4297.382204561967,0.033446796,0.24061906,1.6723397,0.16548741,12.030953,,1.1866567,50,27.686602,-0.7205794,3431.3682,15993961.0,4999.9346,10.0,15500,4297.3823,0.023733133,25679.038596868515,True,310,1800.3013,10.0,1097.7489,-1,3819.9958,4983.787,609.688,16.744307,[-0.135  0.87  -2.107 -1.53  -2.147],430.48,1.8059276,0.0033097481,3199.6333,4733075
4393.791089226561,0.41706812,2.7172813,20.853409,0.009297693,135.86407,,4.8491573,50,0.5382056,-0.7144789,3527.7827,511650400.0,4999.899,10.0,15550,4393.791,0.096983135,25833.967798948288,True,311,1780.0605,10.0,1173.9526,-1,11007.248,19354.293,565.37195,2.564944,[-0.133  0.882 -2.108 -1.526 -2.14 ],440.08,92.9013,0.00018595386,3219.8384,4755079
3959.9909149850196,0.0073687267,0.044774402,0.36843637,0.5007217,2.2387202,,1.0614964,50,43.34122,-0.7226822,3093.9824,10082855.0,4999.9023,10.0,15600,3959.991,0.021229928,25959.217521429062,True,312,2160.1377,10.0,1120.2263,-1,3307.9873,4238.145,700.0137,44.624027,[-0.144  0.87  -2.109 -1.537 -2.133],396.82,1.1536362,0.010014433,2839.7646,4774920
4004.3948427081577,0.006572083,0.04332248,0.32860416,0.4558212,2.166124,,1.0399784,50,45.396767,-0.71417224,3138.3926,9472428.0,4999.8667,10.0,15650,4004.3948,0.020799568,26088.9781229496,True,313,2250.233,10.0,1254.7612,-1,3309.378,4218.2266,764.6645,45.461224,[-0.142  0.872 -2.11  -1.537 -2.142],401.22,1.1014,0.009116423,2749.6338,4794981
4059.1827031995185,0.082452975,0.45352095,4.122649,0.0282296,22.676048,,1.7581903,50,5.2311893,-0.6955621,3193.1758,81073176.0,4999.893,10.0,15700,4059.1829,0.03516381,26226.865381479263,True,314,2260.2822,10.0,1319.5719,-1,4997.3633,7674.719,723.1221,7.6944323,[-0.141  0.87  -2.108 -1.533 -2.133],406.74,9.558056,0.00056459196,2739.6108,4815318
4345.574256829355,0.079323046,0.53870046,3.9661522,0.06016938,26.935024,,1.5902219,50,7.8537173,-0.71054345,3479.569,48810870.0,4999.8833,10.0,15750,4345.5747,0.03180444,26348.45629477501,True,315,1900.0293,10.0,1245.7203,-1,4731.6777,6916.7607,616.4661,6.9247556,[-0.133  0.877 -2.111 -1.53  -2.115],435.3,6.366412,0.0012033876,3099.854,4837083
4391.363436744703,0.02116789,0.09067335,1.0583944,0.11394472,4.5336676,,1.2393093,50,25.10875,-0.685576,3525.355,17603478.0,4999.9014,10.0,15800,4391.3633,0.024786184,26475.099890232086,True,316,2190.2854,10.0,1581.7476,-1,4334.046,5556.1113,637.6587,28.912605,[-0.123  0.87  -2.113 -1.536 -2.129],439.8,1.9913378,0.0022788942,2809.616,4859073
4483.947024636657,0.037853234,0.21629818,1.8926617,0.13718162,10.814909,,1.2855908,50,17.029354,-0.69411474,3617.9453,23562684.0,4999.8647,10.0,15850,4483.947,0.025711818,26612.574251174927,True,317,1620.2139,10.0,1104.2963,-1,4306.1274,5790.028,555.41205,15.785781,[-0.125  0.872 -2.107 -1.528 -2.105],449.02,2.9361067,0.0027436325,3379.651,4881524
4582.737854473839,0.005300041,0.03346393,0.26500207,0.40609902,1.6731966,,1.0330026,50,46.5928,-0.7009619,3716.7268,12262929.0,4999.9194,10.0,15900,4582.7383,0.020660052,26757.165682554245,True,318,1690.3442,10.0,1273.1626,-1,3839.3423,4736.4595,470.97723,46.912655,[-0.118  0.873 -2.104 -1.522 -2.113],458.88,1.0731272,0.00812198,3309.5752,4904468
4625.947644853797,0.029851269,0.18053389,1.4925634,0.055471838,9.026694,,1.2832882,50,17.409046,-0.6928725,3759.9421,24377846.0,4999.8887,10.0,15950,4625.9478,0.02566577,26898.382348299026,True,319,1720.3369,10.0,1346.396,-1,4634.5093,6102.1455,500.80475,21.251736,[-0.118  0.876 -2.101 -1.521 -2.12 ],463.14,2.87207,0.0011094367,3279.5518,4927625
4759.5419485368,0.0863518,0.53532296,4.31759,0.011041568,26.76615,,1.7866957,50,6.4301515,-0.69763,3893.5352,60712404.0,4999.892,10.0,16000,4759.542,0.03573392,27028.039971351624,True,320,1410.3242,10.0,1169.9742,-1,6044.661,8459.542,390.44193,7.31039,[-0.113  0.883 -2.098 -1.516 -2.112],476.32,7.7758665,0.00022083135,3589.5679,4951441
4869.1168394825145,0.07761112,0.5138637,3.8805563,0.00890143,25.693186,,1.7189193,50,8.779005,-0.6961045,4003.1128,56996920.0,4999.8784,10.0,16050,4869.1167,0.034378383,27194.76775455475,True,321,930.1599,10.0,799.39844,-1,6197.1377,8263.861,232.282,8.201348,[-0.106  0.895 -2.097 -1.504 -2.117],487.28,5.6954064,0.0001780286,4069.7185,4975805
4656.905897387838,0.010430183,0.054328497,0.5215092,0.28077507,2.716425,,1.0916066,50,41.23729,-0.68714094,3790.8987,15318585.0,4999.894,10.0,16100,4656.9062,0.021832135,27356.57660841942,True,322,1530.1289,10.0,1187.1409,-1,4112.3145,5065.904,449.13327,40.708664,[-0.115  0.909 -2.099 -1.497 -2.115],466.18,1.2124949,0.005615501,3469.7651,4999114
4729.327405654752,0.0066319243,0.036365807,0.3315962,0.387899,1.8182904,,1.0590099,50,44.55706,-0.6876217,3863.3223,16936368.0,4999.881,10.0,16150,4729.3276,0.021180196,27529.341368198395,True,323,1180.1509,10.0,909.5975,-1,4087.408,5004.783,357.02094,45.535526,[-0.114  0.905 -2.103 -1.504 -2.106],473.4,1.1221566,0.00775798,3819.73,5022784
4811.102504112925,0.014700409,0.09782608,0.7350205,0.22915483,4.891304,,1.1417952,50,35.921158,-0.6852144,3945.1,21892540.0,4999.867,10.0,16200,4811.103,0.022835903,27690.518463611603,True,324,1000.16943,10.0,811.40485,-1,4520.4155,5542.1284,283.3945,35.350613,[-0.113  0.9   -2.105 -1.51  -2.107],481.56,1.3919374,0.0045830966,3999.6978,5046862
4813.720558195886,0.008964493,0.045881055,0.44822466,0.31021348,2.2940528,,1.0370646,50,42.254337,-0.6878107,3947.7112,15346612.0,4999.908,10.0,16250,4813.7207,0.02074129,27866.41662311554,True,325,1320.239,10.0,1134.0514,-1,4095.8823,5037.928,355.24335,42.13005,[-0.108  0.891 -2.106 -1.51  -2.104],481.7,1.1833105,0.0062042694,3679.6692,5070947
4786.11501956394,0.01706636,0.09021938,0.853318,0.04133766,4.510969,,1.2124108,50,25.893753,-0.69786924,3920.1008,17109084.0,4999.9365,10.0,16300,4786.115,0.024248216,28036.49912571907,True,326,1890.2988,10.0,1676.4773,-1,4699.16,5902.5674,408.14807,33.43673,[-0.105  0.887 -2.111 -1.514 -2.107],478.94,1.9309677,0.0008267532,3109.6377,5094894
4932.307494008434,0.029491091,0.18996438,1.4745547,0.03638176,9.4982195,,1.2892636,50,19.354753,-0.6967445,4066.2954,32444358.0,4999.9233,10.0,16350,4932.3076,0.02578527,28219.916378736496,True,327,680.2261,10.0,612.6104,-1,4984.57,6376.4927,157.92085,21.662916,[-0.1    0.889 -2.111 -1.511 -2.117],493.46,2.5833447,0.00072763517,4319.6973,5119567
4900.672654614089,0.035292905,0.16952401,1.7646453,0.02733475,8.476201,,1.347956,50,13.807138,-0.72751844,4034.6633,33663060.0,4999.9053,10.0,16400,4900.673,0.026959116,28386.99824309349,True,328,910.1284,10.0,810.89594,-1,4994.458,6642.452,244.33525,18.424261,[-0.093  0.893 -2.113 -1.509 -2.116],490.3,3.6213152,0.00054669497,4089.7769,5144082
4924.520499299944,0.029883297,0.13731666,1.494165,0.22147933,6.8658333,,1.2424872,50,19.695337,-0.71323013,4058.52,26588930.0,4999.86,10.0,16450,4924.5205,0.02484974,28552.251056432724,True,329,1010.3308,10.0,934.9916,-1,4613.218,5993.0356,198.7959,20.440289,[-0.095  0.883 -2.124 -1.478 -2.146],492.66,2.538672,0.004429586,3989.529,5168715
4901.947536357489,1.0875216,7.4032164,54.376076,0.00046068765,370.16083,,10.750579,50,0.16559452,-0.71895564,4035.938,2030007900.0,4999.9097,10.0,16500,4901.9478,0.21501158,28735.00923061371,True,330,1100.0999,10.0,1002.1378,-1,29814.795,44863.004,270.65942,1.880899,[-0.097  0.876 -2.134 -1.496 -2.132],490.38,301.94235,9.2137525e-06,3899.8098,5193234
4714.163378649241,0.011308443,0.04990246,0.5654221,0.31230402,2.4951231,,1.0973649,50,40.821327,-0.73046744,3848.1519,15938089.0,4999.922,10.0,16550,4714.1636,0.021947298,28863.17343211174,True,331,1470.4082,10.0,1184.6498,-1,4219.0244,5177.4653,403.12766,39.510475,[-0.104  0.844 -2.138 -1.515 -2.138],471.9,1.2248499,0.00624608,3529.5137,5216829
4754.383683792266,0.012198716,0.06542159,0.6099358,0.14666614,3.2710795,,1.1161816,50,36.40348,-0.7282649,3888.3777,19715656.0,4999.889,10.0,16600,4754.384,0.022323633,28992.88324856758,True,332,1100.25,10.0,854.7446,-1,4286.537,5301.4634,344.19424,38.502823,[-0.106  0.848 -2.138 -1.512 -2.149],475.88,1.373495,0.0029333227,3899.6392,5240623
4639.76560348839,0.04328209,0.29756564,2.1641047,0.060059708,14.878282,,1.2189491,50,17.63736,-0.75104296,3773.7559,29859408.0,4999.9067,10.0,16650,4639.7656,0.024378981,29154.214824914932,True,333,1700.2246,10.0,1340.0836,-1,4298.5225,5756.6343,472.4823,12.042408,[-0.108  0.841 -2.139 -1.514 -2.147],464.6,2.8348913,0.0012011941,3299.6821,5263853
4427.994205921003,0.080229625,0.48745313,4.0114813,0.013743707,24.372658,,1.9527801,50,6.2966356,-0.7702274,3561.9822,48707348.0,4999.9253,10.0,16700,4427.994,0.039055597,29294.613602876663,True,334,1670.3723,10.0,1098.4413,-1,5503.9434,7944.309,509.8688,9.578717,[-0.111  0.824 -2.141 -1.505 -2.17 ],443.52,7.9407487,0.00027487412,3329.553,5286029
4295.985359324253,0.021668317,0.082885295,1.083416,0.13581108,4.1442647,,1.2758989,50,25.772184,-0.77522844,3429.976,25226122.0,4999.9077,10.0,16750,4295.986,0.025517976,29437.974321603775,True,335,4989.927,10.0,4286.005,-1,4338.937,5545.1724,836.7287,29.05224,[-0.119  0.835 -2.143 -1.499 -2.189],430.3,1.9400761,0.0027162214,9.980879,5307544
4463.390358152496,0.016576381,0.09916708,0.828819,0.23145896,4.958354,,1.1936332,50,36.424164,-0.781427,3597.3833,14770466.0,4999.8965,10.0,16800,4463.3906,0.023872662,29577.735407590866,True,336,1910.1748,10.0,1373.6687,-1,4142.341,5156.9805,596.14496,33.73489,[-0.114  0.827 -2.141 -1.508 -2.194],446.92,1.3727151,0.004629179,3089.7217,5329890
4370.79834141602,0.025860474,0.12825616,1.2930238,0.037644453,6.412808,,1.1354647,50,21.118713,-0.76894534,3504.788,18389314.0,4999.9097,10.0,16850,4370.7983,0.022709291,29726.55215859413,True,337,1750.3215,10.0,1121.2103,-1,3770.3027,5102.8237,580.16974,21.769619,[-0.117  0.834 -2.138 -1.497 -2.2  ],437.82,2.3675685,0.000752889,3249.5881,5351781
4359.192337575836,0.023720218,0.11629919,1.1860111,0.08742037,5.8149595,,1.1687566,50,24.42678,-0.7701003,3493.1853,17057318.0,4999.891,10.0,16900,4359.1924,0.023375131,29844.294192552567,True,338,1760.1162,10.0,1119.4176,-1,3957.77,5196.775,584.67645,24.633652,[-0.122  0.84  -2.142 -1.494 -2.188],436.64,2.0469337,0.0017484073,3239.775,5373613
4609.592436072605,0.0912861,0.5642527,4.564305,0.019511107,28.212633,,2.0373554,50,5.837438,-0.77392095,3743.581,87271490.0,4999.9185,10.0,16950,4609.5923,0.04074711,29970.694526433945,True,339,1740.3477,10.0,1350.0219,-1,6808.7725,9343.303,577.6375,8.307054,[-0.12   0.848 -2.137 -1.478 -2.189],461.42,8.565401,0.00039022215,3259.5708,5396684
4617.337836255887,0.21557382,1.4898515,10.778691,0.03828906,74.49258,,3.199124,50,3.6229038,-0.7478387,3751.3247,342621300.0,4999.9263,10.0,17000,4617.338,0.06398248,30083.781075000763,True,340,1730.1575,10.0,1347.5691,-1,11836.199,15053.42,515.3118,4.04795,[-0.111  0.847 -2.139 -1.482 -2.193],462.26,13.801084,0.00076578115,3269.7688,5419797
4705.338925757752,0.035007298,0.18361312,1.7503649,0.0920804,9.180656,,1.3072906,50,15.817157,-0.722168,3839.3357,25124582.0,4999.872,10.0,17050,4705.339,0.02614581,30173.190534114838,True,341,1560.0664,10.0,1265.5333,-1,4527.53,6067.2446,442.71863,17.903679,[-0.117  0.877 -2.128 -1.476 -2.167],471.04,3.1611245,0.001841608,3439.8057,5443349
4572.136551479887,0.5230031,3.6340497,26.150154,0.012655284,181.70248,,5.460767,50,0.9045114,-0.6877979,3706.131,2476408300.0,4999.8857,10.0,17100,4572.1367,0.109215334,30251.991703033447,True,342,1820.5415,10.0,1392.7924,-1,20015.441,26454.148,544.31256,2.0892558,[-0.115  0.863 -2.122 -1.483 -2.141],457.82,55.278465,0.00025310568,3179.3442,5466240
4798.31155105749,0.011640882,0.050758895,0.5820441,0.24190769,2.5379448,,1.07011,50,37.632153,-0.6822133,3932.3076,18431666.0,4999.8755,10.0,17150,4798.312,0.021402199,30372.060722589493,True,343,1080.148,10.0,878.58417,-1,4172.766,5170.984,320.03433,38.585045,[-0.107  0.873 -2.125 -1.475 -2.107],480.24,1.3286511,0.0048381537,3919.7275,5490252
