VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4909.891,[-0.092  1.054 -1.739 -2.559 -1.684],4486.9917,30.35102,226,5591.202,4089.3135,4.742723,1.1414076,0.91838366,4999.844,491.22,19573.633773326874,30.75392,1.6258091,,True,0.0049206046,-0.2579546,0.09485446,214.34663,11300,0.018367672,4043.892,10.0,3663871,910.53076,820.57764,0.24603024,22828094.0,4909.891048985646,0.02282815
-1,50,10.0,4772.528,[-0.09   1.07  -1.739 -2.555 -1.677],5294.1055,11.289796,227,7203.212,,16.42032,1.4991962,2.7760556,4999.834,477.5,19732.45286154747,10.288266,4.8599052,,True,0.001123889,-0.23764168,0.3284064,974.7026,11350,0.055521112,3906.5312,10.0,3687746,4999.834,4772.528,0.05619445,192783250.0,4772.527879573403,0.029983921
-1,50,10.0,4897.549,[-0.08   1.056 -1.743 -2.565 -1.657],4881.8467,32.22367,228,5994.7227,9.979871,5.414324,1.2183372,0.90490085,4999.8467,489.84,19910.45315504074,30.27688,1.6514251,,True,0.0060446793,-0.22755542,0.10828647,698.3948,11400,0.018098015,4031.55,10.0,3712238,4989.8667,4887.569,0.30223396,21510212.0,4897.548693013121,0.024366744
-1,50,10.0,4886.248,[-0.073  1.051 -1.753 -2.543 -1.646],23260.643,1.2132065,229,35964.996,,327.11673,7.2133026,45.7423,4999.8228,488.72,20088.99837565422,0.23232467,215.21605,,True,1.0507104e-06,-0.30461016,6.5423346,704.12897,11450,0.9148458,4020.253,10.0,3736674,4999.8228,4886.248,5.2535517e-05,53364640000.0,4886.24768367503,0.14426605
-1,50,10.0,4899.746,[-0.065  1.046 -1.755 -2.528 -1.724],5890.9814,11.691543,230,7883.4775,9.980206,13.73218,1.5994948,2.8953044,4999.8413,490.04,20259.778711795807,9.445148,5.293723,,True,0.0005032751,-0.2710842,0.2746436,698.538,11500,0.05790609,4033.748,10.0,3761176,4989.8613,4889.766,0.025163755,214125330.0,4899.746159096316,0.031989895
-1,50,10.0,4999.5776,[-0.071  1.032 -1.779 -2.521 -1.69 ],5172.99,25.682983,231,6481.7456,4998.796,6.6864896,1.2964543,1.2615067,4999.85,500.0,20447.449009656906,21.89214,2.2839248,,True,0.0014005104,-0.2863162,0.13372979,0.24463916,11550,0.025230134,4133.578,10.0,3786176,1.0541992,0.78175783,0.070025526,42856748.0,4999.577656027741,0.025929086
-1,50,10.0,4867.4546,[-0.079  1.056 -1.768 -2.574 -1.705],7734.532,4.1469855,232,11400.267,,51.062332,2.3023858,7.6558924,4999.869,486.88,20638.25899386406,2.790529,17.91775,,True,8.263157e-05,-0.27159008,1.0212467,711.5414,11600,0.15311785,4001.452,10.0,3810520,4999.869,4867.4546,0.004131579,1496815600.0,4867.454351329759,0.04604772
-1,50,10.0,4999.5396,[-0.077  1.088 -1.766 -2.558 -1.691],4566.5825,33.81085,233,5795.8413,4998.833,4.1747837,1.1592727,0.802176,4999.877,500.0,20824.656111478806,24.815517,2.0148683,,True,0.0012672923,-0.2746474,0.08349567,0.23610942,11650,0.01604352,4133.5356,10.0,3835520,1.0439453,0.7066992,0.06336462,34267500.0,4999.539742268926,0.023185454
-1,50,10.0,4999.5405,[-0.066  1.072 -1.789 -2.546 -1.694],4556.576,38.83436,234,5589.229,4998.8433,2.8650815,1.1179506,0.5994547,4999.8545,500.0,21012.747274637222,35.163906,1.4219126,,True,0.003927808,-0.2788128,0.05730163,0.2347721,11700,0.011989094,4133.54,10.0,3860520,1.0112305,0.6972266,0.1963904,31868240.0,4999.540461607812,0.022359012
-1,50,10.0,4999.504,[-0.056  1.065 -1.785 -2.53  -1.698],7130.8345,10.554795,235,9715.083,4998.6323,25.256107,1.9432613,3.756673,4999.891,500.0,21174.83922600746,5.614923,8.904841,,True,8.546954e-05,-0.24662773,0.5051221,0.30118996,11750,0.075133465,4133.498,10.0,3885520,1.2587891,0.87189454,0.004273477,96280590.0,4999.5042027538175,0.038865224
-1,50,10.0,4999.382,[-0.042  1.077 -1.79  -2.522 -1.666],32386.156,1.2286249,236,50983.773,4998.144,459.52975,10.1979685,64.25198,4999.867,500.0,21339.408767223358,0.10841606,461.18628,,True,2.621158e-05,-0.19104907,9.190595,0.35324195,11800,1.2850395,4133.38,10.0,3910520,1.7231445,1.2379102,0.001310579,2651061500.0,4999.38192260713,0.20395938
-1,50,10.0,4999.3633,[-0.033  1.086 -1.786 -2.599 -1.61 ],7320.798,4.48561,237,10912.966,4998.2114,48.80741,2.1829178,6.95346,4999.792,500.0,21494.266637563705,2.9059086,17.206322,,True,3.357321e-05,-0.22638914,0.9761482,0.3381191,11850,0.1390692,4133.3735,10.0,3935520,1.5805664,1.1517285,0.0016786606,121472510.0,4999.3631790611325,0.043658353
-1,50,10.0,4999.352,[-0.009  1.094 -1.809 -2.653 -1.645],4720.88,19.793829,238,6111.553,4998.3003,9.087342,1.2225296,1.5102274,4999.8564,500.0,21656.073038816452,19.389023,2.5787787,,True,0.0007313595,-0.21791211,0.18174684,0.3898832,11900,0.03020455,4133.351,10.0,3960520,1.5561523,1.0513282,0.03656798,38101084.0,4999.3515872440075,0.02445059
-1,50,10.0,4776.215,[ 0.014  1.11  -1.804 -2.659 -1.637],6382.786,3.4761229,239,9116.198,9.9802475,48.764053,1.8657361,6.8255963,4999.8037,477.76,21801.764600276947,5.01865,9.962838,,True,0.0003591997,-0.1749196,0.97528106,952.4189,11950,0.13651192,3910.2234,10.0,3984408,4989.823,4766.235,0.017959986,1185747200.0,4776.215082102721,0.03731472
-1,50,10.0,4801.603,[ 0.025  1.112 -1.834 -2.641 -1.594],9047.41,2.604816,240,13366.722,,89.10371,2.956194,12.609896,4999.806,480.3,21943.60720014572,2.0098734,24.877188,,True,8.328133e-05,-0.1638566,1.7820741,850.5282,12000,0.25219792,3935.6108,10.0,4008423,4999.806,4801.603,0.0041640666,3959252500.0,4801.602852911292,0.059123877
-1,50,10.0,4729.342,[ 0.068  1.127 -1.804 -2.713 -1.583],42147.484,1.0271823,241,72536.99,529.57227,717.53955,14.544689,100.428795,4999.824,473.14,22081.954833984375,0.040602554,1231.4496,,True,4.8228316e-07,-0.2540781,14.350791,903.2662,12050,2.008576,3863.3464,10.0,4032080,4470.252,4199.769,2.4114159e-05,205720750000.0,4729.341436582219,0.2908938
-1,50,10.0,4861.369,[ 0.063  1.106 -1.806 -2.666 -1.673],245638.66,1.0174847,242,364820.84,519.5359,3620.0857,73.03222,506.7237,4999.81,486.28,22236.237946987152,0.0026398276,18940.63,,True,4.010941e-06,-0.2253834,72.40171,705.40594,12100,10.134472,3995.3772,10.0,4056394,4480.2744,4341.834,0.00020054707,5254006000000.0,4861.369792344195,1.4606442
-1,50,10.0,4702.0986,[ 0.07   1.072 -1.797 -2.69  -1.644],5962.6436,5.7786946,243,8725.858,249.78046,33.355453,1.7971137,4.971374,4999.678,470.42,22377.46926522255,4.91073,10.181786,,True,0.0004673124,-0.26897752,0.6671091,1071.643,12150,0.099427484,3836.1284,10.0,4079915,4749.898,4452.3184,0.02336562,571611700.0,4702.098417122332,0.035942275
-1,50,10.0,4670.254,[ 0.071  1.057 -1.797 -2.694 -1.688],4351.421,28.888748,244,5507.589,509.61157,5.165762,1.1378258,0.9726766,4999.818,467.22,22500.46604537964,28.051603,1.7824293,,True,0.0022139733,-0.2854299,0.103315234,1059.8384,12200,0.019453531,3804.26,10.0,4103276,4490.206,4160.642,0.11069867,21017284.0,4670.253779491245,0.022756515
-1,50,10.0,4998.9194,[ 0.066  1.057 -1.807 -2.716 -1.704],61690.215,1.0808333,245,97296.82,4997.264,935.94666,19.463415,130.94206,4999.803,500.0,22605.21044278145,0.029575763,1690.5735,,True,5.647653e-07,-0.34449333,18.718933,0.6458911,12250,2.6188412,4132.9277,10.0,4128276,2.5390625,1.655088,2.8238266e-05,9653370000.0,4998.919239258242,0.3892683
-1,50,10.0,4270.7754,[ 0.124  1.026 -1.787 -2.641 -1.763],4808.349,20.65229,246,6252.3726,,8.40094,1.320798,1.5744882,4999.781,427.48,22708.042209148407,17.982279,2.7805152,,True,0.00090803875,-0.36457336,0.16801879,1398.9366,12300,0.031489763,3404.7886,10.0,4149650,4999.781,4270.7754,0.04540194,66315324.0,4270.775794923483,0.02641596
-1,50,10.0,4725.377,[ 0.093  1.026 -1.778 -2.63  -1.784],6335.14,11.009113,247,8439.921,269.7802,18.781334,1.7091146,3.2164483,4999.859,472.74,22814.92803502083,8.464337,5.907137,,True,0.000108484586,-0.399058,0.37562668,962.8267,12350,0.06432896,3859.376,10.0,4173287,4730.0786,4455.5967,0.0054242294,237654740.0,4725.376971168547,0.034182288
-1,50,10.0,4809.508,[ 0.08   1.017 -1.785 -2.639 -1.818],4151.4614,43.89767,248,5082.518,,1.8027983,1.0480751,0.39076874,4999.8667,481.08,22910.140744686127,43.256966,1.1558832,,True,0.007619759,-0.40412322,0.036055963,930.16754,12400,0.007815374,3943.5054,10.0,4197341,4999.8667,4809.508,0.38098797,4835146.5,4809.507495601685,0.020961499
-1,50,10.0,4952.1626,[ 0.072  1.023 -1.791 -2.657 -1.823],4389.27,42.366024,249,5299.3037,2707.8804,3.2025704,1.0784187,0.4577767,4999.8667,495.36,23015.859697818756,45.278603,1.1042744,,True,0.010243343,-0.40127802,0.064051405,320.69043,12450,0.009155533,4086.1597,10.0,4222109,2291.9863,2244.2822,0.51216716,9830266.0,4952.162507332284,0.021568375
-1,50,10.0,4809.4927,[ 0.069  1.027 -1.763 -2.656 -1.82 ],8891.243,2.8317068,250,14458.99,249.78487,83.457924,2.9137156,11.891813,4999.863,481.08,23128.769590854645,1.2096187,41.33534,,True,0.00019245334,-0.34990376,1.6691585,928.7108,12500,0.23783629,3943.49,10.0,4246163,4750.078,4559.7075,0.009622667,3258976300.0,4809.492285228983,0.058274303
-1,50,10.0,4999.181,[ 0.056  1.035 -1.803 -2.655 -1.769],6430.962,11.596431,251,8581.283,4997.525,16.182661,1.7164938,3.1236756,4999.881,500.0,23245.338170528412,8.109685,6.1654677,,True,0.00057512155,-0.38751546,0.32365322,0.57202625,12550,0.062473506,4133.1763,10.0,4271163,2.355957,1.6562891,0.028756078,75087660.0,4999.1812110162045,0.034329876
-1,50,10.0,4804.7456,[ 0.066  1.005 -1.827 -2.611 -1.806],9667.849,1.8527625,252,13682.2705,,103.59402,2.8321352,14.437426,4999.8687,480.6,23338.190258026123,2.3268182,21.488571,,True,0.0004189407,-0.36479422,2.0718803,952.6271,12600,0.28874853,3938.743,10.0,4295193,4999.8687,4804.7456,0.020947035,5315198000.0,4804.745938955673,0.056642704
-1,50,10.0,4870.2285,[ 0.113  0.994 -1.822 -2.593 -1.784],10535.787,2.5124922,253,15438.4795,1648.5554,94.57008,3.0893087,13.430701,4999.852,487.2,23465.313524246216,1.5600424,32.05041,,True,7.942892e-06,-0.385376,1.8914016,629.6513,12650,0.26861402,4004.2288,10.0,4319553,3351.2966,3221.673,0.00039714458,2092259300.0,4870.228606758826,0.061786186
-1,50,10.0,4999.2407,[ 0.065  1.005 -1.829 -2.596 -1.804],6678.2764,4.3871384,254,9415.68,4997.1484,41.8295,1.8835211,6.0732827,4999.874,500.0,23597.206403017044,5.0041656,9.991675,,True,4.5406407e-05,-0.38376907,0.83658993,0.5951718,12700,0.121465646,4133.2373,10.0,4344553,2.725586,2.0927832,0.0022703204,90398220.0,4999.241138522734,0.037670422
-1,50,10.0,4899.2075,[ 0.054  0.975 -1.826 -2.586 -1.803],9722.713,1.759147,255,16085.734,,121.425705,3.237349,16.952974,4999.8125,490.02,23720.50656747818,0.9261299,53.98811,,True,9.948401e-05,-0.32534868,2.428514,699.88684,12750,0.3390595,4033.2146,10.0,4369054,4999.8125,4899.2075,0.0049742004,7328482300.0,4899.206987592928,0.064746976
-1,50,10.0,4999.1567,[ 0.061  0.971 -1.815 -2.588 -1.744],7891.2773,3.6936815,256,11506.473,4997.837,58.12935,2.3017967,8.149995,4999.7603,500.0,23855.934809446335,2.8689709,17.427853,,True,0.0004733248,-0.27584815,1.1625869,0.51366484,12800,0.16299991,4133.173,10.0,4394054,1.9233398,1.3199316,0.02366624,135043020.0,4999.156793066904,0.046035934
-1,50,10.0,4676.6074,[ 0.055  0.968 -1.8   -2.57  -1.695],11279.195,1.595873,257,18443.756,239.80348,146.38016,3.7115464,20.440756,4999.7305,467.82,24005.244822263718,0.7304751,68.4486,,True,0.00012801579,-0.24206932,2.927603,1147.4926,12850,0.4088151,3810.6287,10.0,4417445,4759.927,4436.8037,0.0064007896,9663330000.0,4676.607405818312,0.07423092
-1,50,10.0,4999.3677,[ 0.016  0.94  -1.805 -2.553 -1.661],8173.335,2.0846016,258,13109.353,4997.136,90.28934,2.6222916,12.572077,4999.8276,500.0,24183.290664434433,1.539033,32.48793,,True,0.00018840976,-0.20893975,1.8057867,0.43068835,12900,0.25144154,4133.372,10.0,4442445,2.6914062,2.2312403,0.009420488,175218420.0,4999.367445868887,0.052445825
-1,50,10.0,4910.12,[ 0.031  0.933 -1.805 -2.602 -1.628],5194.152,9.712555,259,6539.5806,539.5432,18.573233,1.3380673,2.7251854,4999.853,491.1,24350.883435487747,20.71497,2.4137135,,True,0.0018547928,-0.2125747,0.37146464,624.3684,12950,0.054503705,4044.12,10.0,4467000,4460.3096,4370.577,0.09273964,151818780.0,4910.120334358205,0.026761346
-1,50,10.0,4904.704,[ 0.032  0.922 -1.767 -2.624 -1.632],5535.7007,15.01741,260,7378.1274,279.74323,13.446683,1.494661,2.281241,4999.736,490.58,24496.697683811188,11.045998,4.5265265,,True,0.0010926595,-0.1765123,0.26893365,660.7089,13000,0.04562482,4038.7246,10.0,4491529,4719.9927,4624.9614,0.054632977,119359736.0,4904.704320494459,0.029893218
-1,50,10.0,4904.1035,[ 0.024  0.919 -1.775 -2.625 -1.595],4325.1733,44.905155,261,5267.1797,239.77617,1.9442147,1.0653318,0.35884127,4999.889,490.5,24651.894268274307,42.25757,1.18322,,True,0.009734861,-0.18255453,0.038884293,666.33264,13050,0.0071768253,4038.098,10.0,4516054,4760.113,4664.3276,0.48674303,3472515.5,4904.103647292874,0.021306634
-1,50,10.0,4999.2827,[ 0.017  0.919 -1.792 -2.635 -1.601],5901.0947,14.524471,262,7803.205,4998.1035,12.108734,1.560904,2.4394417,4999.792,500.0,24803.500858545303,10.3639145,4.824432,,True,0.00019241663,-0.20280601,0.24217467,0.45012578,13100,0.04878883,4133.293,10.0,4541054,1.6884766,1.1789746,0.009620831,62106476.0,4999.28250113283,0.031218085
-1,50,10.0,4916.3857,[ 0.039  0.916 -1.798 -2.593 -1.622],4937.8975,37.310722,263,6066.9653,859.2588,3.3635445,1.2249509,0.7143652,4999.8384,491.74,24975.783167123795,29.414614,1.6998353,,True,0.004127797,-0.21861292,0.06727089,579.58984,13150,0.014287305,4050.3884,10.0,4565641,4140.5796,4057.127,0.20638986,10476307.0,4916.385555898884,0.024499021
-1,50,10.0,4809.6187,[ 0.035  0.916 -1.801 -2.618 -1.638],4730.8457,32.703007,264,5994.1514,259.7676,4.654058,1.2691405,0.92299896,4999.7935,481.08,25130.47814631462,23.495153,2.1280985,,True,0.001254016,-0.21645539,0.093081154,928.7345,13200,0.01845998,3943.6294,10.0,4589695,4740.026,4549.8516,0.0627008,20673088.0,4809.618982230162,0.025382807
-1,50,10.0,4998.99,[ 0.065  0.924 -1.8   -2.625 -1.635],5636.987,19.25542,265,7188.947,4997.4756,7.7384653,1.4381273,1.8172098,4999.785,500.0,25308.73016357422,15.568005,3.2117155,,True,0.00024094712,-0.2378653,0.1547693,0.50591356,13250,0.036344197,4133.002,10.0,4614695,2.3095703,1.5146289,0.012047356,52707190.0,4998.990226098061,0.028762545
-1,50,10.0,4614.8726,[ 0.08   0.952 -1.79  -2.673 -1.657],5585.7026,9.992696,266,7479.701,549.51404,21.511066,1.5866041,3.1746576,4999.788,461.74,25460.01542377472,10.452863,4.7833786,,True,0.00045700974,-0.25654626,0.43022132,1128.8445,13300,0.063493155,3748.8833,10.0,4637782,4450.274,4065.3582,0.022850487,207168670.0,4614.872536982887,0.031732082
-1,50,10.0,4453.2705,[ 0.1    0.941 -1.791 -2.688 -1.675],4152.9326,39.98327,267,5167.619,259.77805,2.7999969,1.0855844,0.5433596,4999.8237,445.56,25598.819164276123,36.41975,1.3728814,,True,0.0070534335,-0.24959199,0.055999935,1360.7137,13350,0.0108671915,3587.2756,10.0,4660060,4740.046,4193.4927,0.35267168,8778726.0,4453.270375469964,0.021711688
-1,50,10.0,4998.982,[ 0.086  0.94  -1.814 -2.685 -1.669],7599.1807,5.3744125,268,10544.3125,4997.2744,40.69017,2.1094048,6.0783596,4999.8296,500.0,25773.526525974274,4.3230696,11.565856,,True,0.00012191174,-0.2435771,0.8138034,0.6927708,13400,0.12156718,4132.9863,10.0,4685060,2.5551758,1.7075782,0.0060955873,113386230.0,4998.981959531572,0.042188097
-1,50,10.0,4322.531,[ 0.119  0.979 -1.819 -2.771 -1.663],4053.2893,25.225868,269,5398.4185,869.303,6.167646,1.363461,1.3511977,4999.6816,432.7,25916.1352622509,20.722778,2.412804,,True,0.002250206,-0.22218288,0.123352915,1257.5237,13450,0.027023952,3456.56,10.0,4706695,4130.379,3453.2275,0.1125103,27304278.0,4322.530486912991,0.02726922
-1,50,10.0,4134.684,[ 0.132  0.978 -1.813 -2.79  -1.641],21997.639,1.439926,270,33891.863,9.981434,285.76315,6.8749523,39.924484,4999.825,413.96,26042.110488653183,0.26505047,188.64333,,True,3.5562773e-06,-0.26691845,5.715263,1427.7676,13500,0.79848963,3268.6885,10.0,4727393,4989.8438,4124.7026,0.00017781387,40484510000.0,4134.683988987716,0.13749905
-1,50,10.0,4698.3823,[ 0.104  1.022 -1.816 -2.831 -1.686],4380.0947,31.458645,271,5485.399,559.4937,3.903943,1.1318074,0.8689069,4999.814,470.06,26200.263377189636,30.692726,1.6290505,,True,0.00216876,-0.2579498,0.07807886,1027.7736,13550,0.017378138,3832.3887,10.0,4750896,4440.3203,4138.8887,0.108438,16805858.0,4698.3823439965245,0.02263615
-1,50,10.0,4782.0723,[ 0.087  1.016 -1.829 -2.811 -1.677],5070.465,9.7349615,272,6632.7935,1718.736,20.561886,1.437538,2.9235888,4999.8433,478.38,26343.106417655945,15.362407,3.2546983,,True,0.00024112321,-0.25583,0.41123772,742.49304,13600,0.058471773,3916.0735,10.0,4774815,3281.1074,3063.3362,0.012056161,99314824.0,4782.071974081931,0.028750759
-1,50,10.0,4486.6343,[ 0.124  0.997 -1.834 -2.78  -1.675],4883.5684,12.402373,273,6618.5474,549.507,14.941685,1.4176817,2.468349,4999.829,449.0,26475.36281466484,12.456985,4.013812,,True,0.00016985922,-0.2711225,0.2988337,1175.4457,13650,0.04936698,3620.6384,10.0,4797265,4450.3223,3937.1272,0.0084929615,126065990.0,4486.634030010737,0.028353637
-1,50,10.0,4463.587,[ 0.127  0.976 -1.83  -2.775 -1.69 ],30310.404,1.6425657,274,49823.86,,379.5661,10.022301,54.37981,4999.7246,446.72,26639.93943119049,0.09847252,507.75586,,True,2.3565162e-05,-0.2216744,7.591322,1176.9316,13700,1.0875962,3597.6094,10.0,4819601,4999.7246,4463.587,0.0011782581,75420260000.0,4463.587031407501,0.20044601
-1,50,10.0,4896.0215,[ 0.107  0.984 -1.847 -2.736 -1.641],5076.018,27.99442,275,6309.424,1459.104,6.371449,1.2674137,1.1236968,4999.86,489.76,26839.835016727448,24.64876,2.0284996,,True,0.0023367393,-0.2368785,0.12742898,539.673,13750,0.022473933,4030.0205,10.0,4844089,3540.7559,3436.9172,0.116836965,19848792.0,4896.021353820081,0.025348272
-1,50,10.0,4829.245,[ 0.087  0.997 -1.856 -2.765 -1.656],6208.896,3.467556,276,8865.417,259.77374,46.791996,1.8118334,6.637193,4999.852,483.1,27002.576671123505,5.3134804,9.410028,,True,0.00029539329,-0.19726442,0.9358399,826.3225,13800,0.13274387,3963.2449,10.0,4868244,4740.078,4569.471,0.014769664,1008945540.0,4829.245175121141,0.03623667
-1,50,10.0,4813.129,[ 0.09   0.986 -1.845 -2.77  -1.616],6632.832,20.12455,277,8657.721,1168.8785,8.451191,1.7971939,2.1897223,4999.7554,481.46,27152.587191581726,9.1450615,5.4674315,,True,0.0010682541,-0.17594202,0.16902381,765.49756,13850,0.04379445,3947.146,10.0,4892317,3830.877,3644.2502,0.05341271,77298530.0,4813.128846618519,0.03594388
-1,50,10.0,4856.5435,[ 0.087  1.    -1.843 -2.835 -1.595],4104.0527,45.71215,278,5010.085,859.30084,1.8787818,1.0219191,0.31298256,4999.772,485.8,27320.663496255875,45.677734,1.0946252,,True,0.008303628,-0.18343976,0.037575636,707.1781,13900,0.006259651,3990.5576,10.0,4916607,4140.471,3997.243,0.41518143,3023310.2,4856.5433929151,0.020438382
-1,50,10.0,4626.4277,[ 0.087  1.001 -1.856 -2.827 -1.602],8896.555,3.1374803,279,13767.983,19.959383,72.51372,2.794643,10.800619,4999.803,462.84,27468.556442260742,1.5800992,31.643581,,True,0.00018197863,-0.14484231,1.4502743,1179.8242,13950,0.21601237,3760.4365,10.0,4939749,4979.8438,4606.4683,0.009098931,2956131300.0,4626.427704241694,0.05589286
-1,50,10.0,4899.2036,[ 0.048  0.977 -1.86  -2.796 -1.564],12374.143,1.5967743,280,16283.978,,129.5384,3.2784045,18.05003,4999.799,490.02,27648.156307697296,2.4528975,20.384056,,True,0.00023711886,-0.14881186,2.590768,699.8864,14000,0.36100054,4033.2126,10.0,4964250,4999.799,4899.2036,0.011855943,8311555000.0,4899.203231110675,0.06556809
-1,50,10.0,4815.636,[ 0.008  1.024 -1.848 -2.858 -1.568],4160.5293,42.625183,281,5105.9644,,2.1823492,1.0529348,0.43796974,4999.8022,481.68,27817.997673988342,41.950134,1.1918913,,True,0.0059943707,-0.15576935,0.043646984,903.0906,14050,0.008759395,3949.645,10.0,4988334,4999.8022,4815.636,0.29971853,5811339.0,4815.635989084768,0.021058694
-1,50,10.0,4999.3384,[ 0.015  1.01  -1.87  -2.84  -1.575],15065.38,1.8533422,282,26345.725,4998.0386,188.18999,5.269817,26.859676,4999.8076,500.0,27974.940896987915,0.29468167,169.67462,,True,6.791583e-08,-0.2208763,3.7637997,0.34679857,14100,0.53719354,4133.3457,10.0,5013334,1.769043,1.2998438,3.3957915e-06,707888700.0,4999.338379671305,0.105396315
-1,50,10.0,4899.56,[ 0.021  1.05  -1.866 -2.853 -1.64 ],30873.332,1.1425779,283,45885.473,9.982218,430.4995,9.205392,60.19559,4999.8496,490.04,28145.666616916656,0.16638722,300.50385,,True,3.0988303e-05,-0.18081114,8.60999,698.51117,14150,1.2039118,4033.5613,10.0,5037836,4989.867,4889.5776,0.0015494152,92003205000.0,4899.559977888708,0.1841078
-1,50,10.0,4904.7876,[ 0.057  1.078 -1.841 -2.867 -1.6  ],5415.716,17.066767,284,6956.8223,289.7614,12.184824,1.405991,1.9530978,4999.76,490.6,28306.262798309326,15.787892,3.1669838,,True,0.0019081593,-0.16548875,0.24369648,659.2897,14200,0.039061956,4038.8032,10.0,5062366,4709.9985,4615.0254,0.09540797,87202040.0,4904.787247387305,0.02811982
-1,50,10.0,4999.1787,[ 0.028  1.066 -1.829 -2.862 -1.584],5787.464,15.25211,285,7461.993,4998.0625,11.443406,1.4927031,2.2530596,4999.799,500.0,28492.177965164185,13.372451,3.7390304,,True,0.0010750192,-0.13913722,0.22886811,0.5023046,14250,0.04506119,4133.188,10.0,5087366,1.7363281,1.1159179,0.053750962,56796830.0,4999.178329261993,0.02985406
-1,50,10.0,4910.003,[ 0.031  1.067 -1.82  -2.894 -1.558],4559.665,31.811045,286,5735.7764,549.57544,4.873792,1.160749,0.87771434,4999.7817,491.12,28691.574407339096,27.107948,1.8444774,,True,0.0005037637,-0.13615403,0.09747584,622.9186,14300,0.017554285,4044.0154,10.0,5111922,4450.206,4360.4277,0.025188185,16449503.0,4910.003066699213,0.023214977
-1,50,10.0,4927.824,[ 0.035  1.05  -1.834 -2.898 -1.555],7291.4976,3.0275874,287,9865.061,1428.8572,55.878517,1.9766247,7.785693,4999.806,492.88,28861.364204645157,5.6614547,8.831653,,True,4.8772068e-05,-0.15542561,1.1175703,499.85263,14350,0.15571384,4061.8325,10.0,5136566,3570.949,3498.9668,0.0024386034,796352800.0,4927.82402599334,0.039532498
