ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
6.3636456,14.630576070627521,-4.7683717e-08,4.220676,,0.0010116057,1.0,19032.99078631401,2355.3079,30.019875,13935651,100,[-0.966 -1.073 -0.001 -0.866 -1.158],0.36762992,19.289896,0.0116636865,2.8406422,500.0,38200,6.5054207,7.0949135,3.3311265,1.1663686,-13.327238,382,1.0116057e-05,0.04220676,-0.64299667,36.762993
1.6292498,8.914026355443173,-4.196167e-07,1.0450344,99.0,0.07670597,100.0,19141.133692264557,103.04785,2.0550416,13985213,100,[-0.974 -1.067  0.002 -0.866 -1.158],0.064622775,19.289627,0.011036855,-1.0079212,495.62,38300,8.541889,52.727547,48.660816,1.1036855,-55.188583,383,0.0007670597,0.010450344,-1.83962,6.4622774
1.7738858,10.712673914219863,3.194809e-07,1.4499531,,0.040099084,1.0,19246.121242046356,112.59817,4.6386147,14035213,100,[-0.974 -1.068  0.003 -0.865 -1.158],0.08526569,17.41607,0.010985862,0.5235604,500.0,38400,6.0596147,36.47019,21.55816,1.0985862,-16.200184,384,0.00040099083,0.01449953,-0.58053535,8.526569
0.09884836,9.556407471927434,-4.6730042e-07,0.21823747,99.0,0.50709844,100.0,19345.507873535156,75.49324,1.052164,14084771,100,[-9.678e-01 -1.062e+00  5.598e-05 -8.603e-01 -1.159e+00],0.015140709,27.281376,0.0098284995,-1.9583333,495.58,38500,8.596469,95.30127,95.04222,0.98285,-60.166138,385,0.0050709844,0.002182375,-2.0055387,1.5140709
7.410512,11.543436890242866,-4.1484833e-07,7.242817,,0.000120199045,1.0,19448.40718126297,3585.857,31.13162,14134771,100,[-9.678e-01 -1.063e+00  4.344e-05 -8.596e-01 -1.159e+00],0.65429264,18.794075,0.017279487,3.9150825,500.0,38600,6.3533854,5.385245,3.2121682,1.7279487,-16.409353,386,1.2019905e-06,0.07242817,-0.6264695,65.42927
5.736075,15.133836380100204,-3.0994414e-07,5.418576,,0.001438514,1.0,19550.219756126404,3110.3213,15.579625,14184771,100,[-0.968 -1.066  0.006 -0.859 -1.157],0.52166367,19.104416,0.01471858,3.2225046,500.0,38700,6.03641,6.871393,6.4186397,1.4718583,-15.497845,387,1.4385139e-05,0.05418575,-0.63681424,52.166367
0.47700423,15.13615322741451,-8.201599e-07,0.37704095,,0.1486838,1.0,19652.444261550903,46.109005,1.4109312,14234771,100,[-0.968 -1.059  0.003 -0.85  -1.158],0.01985192,23.06609,0.009366459,-0.43627936,500.0,38800,6.588222,86.05545,70.875175,0.93664587,-14.549049,388,0.001486838,0.0037704096,-0.76887053,1.9851921
22.295498,15.875738261758274,-2.4318695e-07,46.153694,,2.7485026e-05,1.0,19756.971465349197,43822.246,288.6565,14284771,100,[-9.713e-01 -1.058e+00  7.629e-04 -8.507e-01 -1.157e+00],4.64401,18.76643,0.054573573,11.66751,500.0,38900,6.6260467,1.378865,0.34643254,5.4573574,-18.279907,389,2.7485027e-07,0.4615369,-0.62554795,464.40103
1.8960102,13.19793674502955,2.861023e-07,1.5594121,,0.01793562,1.0,19860.22258734703,134.36461,4.7603407,14334771,100,[-0.98  -1.057 -0.006 -0.855 -1.157],0.09866743,17.75779,0.009163874,0.6045332,500.0,39000,5.84012,25.66888,21.006899,0.9163873,-15.849992,390,0.0001793562,0.01559412,-0.59192616,9.866743
2.2829475,13.503848405444796,2.670288e-07,2.437793,,0.0038999408,1.0,19963.305886745453,313.14877,6.2511,14384771,100,[-0.984 -1.057 -0.002 -0.855 -1.159],0.19386625,12.406511,0.010335498,1.1259817,500.0,39100,5.177921,15.236283,15.997185,1.0335497,-13.882368,391,3.8999406e-05,0.024377929,-0.4627455,19.386625
6.332362,11.89038545987821,-1.14440915e-07,3.9538682,,0.0015010838,1.0,20068.934415340424,2272.0435,32.730934,14434771,100,[-0.973 -1.06  -0.003 -0.856 -1.157],0.26837263,15.679017,0.013095606,3.3423238,500.0,39200,5.8262463,9.885562,3.0552137,1.3095609,-12.878857,392,1.5010838e-05,0.039538678,-0.5226339,26.837263
0.94378877,4.662833603989513,7.6293944e-08,0.6734245,99.0,0.20880494,100.0,20170.8069729805,88.67224,1.4554541,14484328,100,[-0.968 -1.06  -0.003 -0.863 -1.158],0.04188355,18.110878,0.010309795,-1.4318135,495.57,39300,8.33367,70.093994,68.70708,1.0309795,-59.07391,393,0.0020880492,0.006734245,-1.9691304,4.188355
5.956067,8.29134009890066,-3.4332277e-07,6.2120895,99.0,0.015147758,100.0,20277.9323015213,1192.6807,8.023556,14533886,100,[-0.97  -1.061 -0.002 -0.863 -1.161],0.55959046,18.238695,0.016586788,0.43264675,495.58,39400,8.325008,6.654888,12.463303,1.6586789,-58.498657,394,0.00015147758,0.062120896,-1.9499557,55.959045
0.086007215,6.177405513547919,3.2424927e-07,0.25501323,,0.51615417,1.0,20371.52519917488,34.120277,1.0770493,14583886,100,[-0.974 -1.059  0.002 -0.864 -1.158],0.019585624,19.84891,0.009385978,-0.60063916,500.0,39500,5.7122045,93.12559,92.84627,0.93859774,-13.524699,395,0.0051615415,0.0025501323,-0.66163,1.9585625
0.3582978,9.05844092661871,3.5762787e-07,0.42783552,99.0,0.38827768,100.0,20460.006356954575,64.58321,1.1505063,14633445,100,[-0.975 -1.059  0.002 -0.863 -1.158],0.026477212,31.556765,0.0100691235,-1.8432646,495.59,39600,8.546119,84.7071,86.91826,1.0069125,-61.57547,396,0.0038827767,0.0042783553,-2.0525153,2.6477213
0.068424255,5.048101402060715,8.487701e-07,0.18108667,99.0,0.6655841,100.0,20554.120899438858,53.016243,1.0302161,14683028,100,[-0.977 -1.057  0.002 -0.861 -1.159],0.015641222,26.914352,0.010099921,-1.7046832,495.83,39700,7.8601546,96.88547,97.06702,1.0099922,-52.40734,397,0.0066558407,0.0018108668,-1.7469107,1.5641222
3.948051,5.825599901987822,4.959106e-07,8.936775,,0.0011053747,1.0,20642.953499794006,1887.7711,22.349522,14733028,100,[-0.977 -1.057  0.003 -0.861 -1.159],0.8724826,13.029192,0.018213231,1.6310291,500.0,39800,5.629762,3.9878469,4.4743686,1.8213229,-14.703383,398,1.1053747e-05,0.08936775,-0.49011227,87.24826
0.95516044,4.83878083570856,4.7683717e-08,1.2468963,,0.043609805,1.0,20735.28903579712,128.77158,2.8278518,14783028,100,[-9.766e-01 -1.061e+00 -1.023e-03 -8.686e-01 -1.162e+00],0.084084734,20.534142,0.00940128,-0.19586152,500.0,39900,6.000231,36.243916,35.362534,0.940128,-14.581931,399,0.00043609805,0.012468962,-0.68447137,8.408474
0.31832987,1.4898440307490517,7.6293944e-08,0.27252987,99.0,0.49957123,100.0,20824.945479393005,76.206955,1.0843935,14832147,100,[-0.975 -1.059 -0.002 -0.87  -1.161],0.018810164,20.55093,0.009875719,-1.7400484,491.19,40000,9.842816,92.92352,92.217445,0.9875719,-59.29976,400,0.004995712,0.0027252987,-1.9766587,1.8810164
1.0755366,-0.8778156509810693,1.14440915e-07,0.7528168,99.0,0.2183967,100.0,20915.14003753662,122.60356,1.3788886,14881269,100,[-0.977 -1.057 -0.003 -0.869 -1.16 ],0.041898765,22.72525,0.0108009325,-1.1969947,491.22,40100,9.891809,67.303894,72.52217,1.0800934,-58.058594,401,0.0021839668,0.0075281677,-1.9352864,4.1898766
1.5213056,-1.0800926996436477,3.9100647e-07,1.1022327,99.0,0.124710865,100.0,21008.404903888702,94.73361,1.8266851,14930369,100,[-0.982 -1.055 -0.004 -0.868 -1.159],0.07190739,25.74822,0.010535816,-1.1121783,491.0,40200,10.500123,47.744408,54.743973,1.0535816,-58.45479,402,0.0012471087,0.011022326,-1.9484926,7.1907396
4.1806297,4.207407956554583,1.5735627e-07,3.289164,,0.0012795404,1.0,21100.331971406937,625.32294,13.326024,14980369,100,[-0.985 -1.055 -0.004 -0.865 -1.162],0.25716665,15.6281595,0.013458154,2.2789521,500.0,40300,5.0042596,14.340813,7.5041137,1.3458154,-13.754327,403,1.2795404e-05,0.032891642,-0.5209385,25.716665
0.37569892,3.5099346359167938,6.4849854e-07,0.3831719,99.0,0.28016207,100.0,21189.51087617874,82.41697,1.1973151,15029491,100,[-0.982 -1.048 -0.008 -0.857 -1.166],0.02102584,19.302185,0.01007804,-1.6546983,491.22,40400,9.863631,87.37015,83.5202,1.007804,-55.667027,404,0.0028016206,0.0038317186,-1.8555672,2.1025841
3.799232,3.8514323295984703,-5.1498415e-07,4.9862943,,0.0059502423,1.0,21279.207422971725,652.6364,13.337371,15079491,100,[-0.983 -1.048 -0.007 -0.858 -1.167],0.46169752,15.735616,0.014531734,1.4332554,500.0,40500,6.255348,7.828451,7.49773,1.4531734,-19.43554,405,5.950242e-05,0.049862947,-0.64785194,46.169754
0.90291685,7.069756372383507,-3.9100647e-07,0.7536455,99.0,0.17508489,100.0,21369.96282672882,75.95444,1.4528241,15129054,100,[-0.987 -1.052 -0.005 -0.855 -1.169],0.04220672,14.220526,0.011003065,-1.618937,495.63,40600,8.084941,68.0668,68.83146,1.1003065,-62.767475,406,0.0017508488,0.007536455,-2.0922499,4.220672
0.46173456,10.102657725300098,2.861023e-07,0.68307185,,0.122987114,1.0,21464.53051328659,39.041435,1.4602302,15179054,100,[-0.987 -1.053 -0.006 -0.854 -1.17 ],0.046360355,17.255997,0.01035052,-0.3751457,500.0,40700,5.7655597,69.66116,68.48235,1.0350521,-20.776573,407,0.0012298711,0.0068307184,-0.6925521,4.6360354
1.0614268,13.143313118708182,2.193451e-07,0.9009802,,0.06484114,1.0,21555.760880947113,41.332436,2.1217897,15229054,100,[-0.987 -1.052 -0.008 -0.855 -1.17 ],0.057860974,17.342188,0.00971449,0.21938461,500.0,40800,5.8534555,53.758183,47.130024,0.9714491,-15.842881,408,0.00064841134,0.009009802,-0.5780728,5.7860975
0.7302791,14.236319319360438,-4.4345856e-07,0.5251333,,0.22056773,1.0,21647.521978616714,57.87683,1.3200536,15279054,100,[-0.981 -1.055 -0.005 -0.854 -1.17 ],0.030216405,27.80869,0.010196885,-0.3347342,500.0,40900,6.7851067,79.03773,75.7545,1.0196886,-17.07835,409,0.0022056773,0.005251333,-0.9269567,3.0216405
0.55154204,8.89108298937983,-2.670288e-07,0.63882643,,0.14009233,1.0,21750.346012830734,42.32519,1.5317503,15329054,100,[-0.98  -1.049 -0.005 -0.851 -1.161],0.04184255,13.054306,0.010133906,-0.2328468,500.0,41000,6.1948504,71.562225,65.28479,1.0133907,-19.01335,410,0.0014009232,0.0063882642,-0.6337786,4.184255
1.1025772,12.819325981902452,-2.2888183e-07,0.79317456,99.0,0.11867702,100.0,21855.462976932526,118.25916,1.7099518,15378169,100,[-0.977 -1.05  -0.003 -0.85  -1.162],0.053251475,15.643539,0.010607574,-1.5139549,491.15,41100,10.882199,64.13872,58.481182,1.0607574,-60.02821,411,0.0011867702,0.007931746,-2.0009406,5.3251476
6.7956643,17.529292583726395,1.3589859e-07,3.4974067,,0.004128426,1.0,21964.385283470154,4314.0522,24.606218,15428169,100,[-0.978 -1.051 -0.003 -0.847 -1.162],0.33856958,19.374073,0.009184601,3.5921834,500.0,41200,5.6352,6.451562,4.0640135,0.9184601,-14.329464,412,4.1284256e-05,0.03497407,-0.64580244,33.85696
2.092771,11.375884617187383,-3.2424927e-07,1.3821108,,0.049456708,1.0,22073.62008333206,100.62863,3.8553956,15478169,100,[-0.981 -1.05  -0.003 -0.854 -1.159],0.09193369,22.895882,0.010523331,0.59422314,500.0,41300,5.827891,36.697765,25.937675,1.052333,-14.10775,413,0.0004945671,0.013821109,-0.7631964,9.193369
2.4984834,12.223834402445243,-5.0544736e-07,1.5561261,,0.024455588,1.0,22181.515664815903,461.25665,4.120567,15528169,100,[-0.976 -1.051 -0.006 -0.852 -1.163],0.13498926,23.315807,0.009164739,0.9208442,500.0,41400,6.3785067,25.753073,24.268505,0.9164739,-16.162365,414,0.00024455588,0.01556126,-0.7771941,13.498926
1.5347356,10.04047817153002,1.9073486e-08,1.8697963,,0.012448684,1.0,22289.915209770203,80.802666,4.8345995,15578169,100,[-0.984 -1.051 -0.004 -0.852 -1.164],0.10468665,16.710613,0.011556884,0.30997443,500.0,41500,5.5619206,27.642467,20.684237,1.1556885,-16.51766,415,0.00012448685,0.01869796,-0.5570205,10.468665
0.50261194,8.855504907182944,-4.3392183e-07,0.37604702,99.0,0.33565834,100.0,22395.35343527794,54.196793,1.1930375,15627741,100,[-0.984 -1.049 -0.003 -0.855 -1.163],0.020943746,19.18877,0.010127,-1.8220866,495.72,41600,8.552917,87.882195,83.819664,1.0127001,-63.84999,416,0.0033565834,0.0037604703,-2.1283333,2.0943747
1.740639,9.49082581834865,-1.9550323e-07,1.4195466,,0.030802416,1.0,22501.33020377159,125.740776,4.1748815,15677741,100,[-0.984 -1.049 -0.002 -0.854 -1.163],0.08112752,14.422766,0.009815204,0.36776125,500.0,41700,5.0832114,32.3446,23.952776,0.9815205,-20.157238,417,0.00030802414,0.0141954655,-0.6719082,8.112752
10.269528,11.818893080849568,4.5776366e-07,12.871854,,0.000682035,1.0,22610.76817893982,7221.814,73.13995,15727741,100,[-0.985 -1.047  0.001 -0.85  -1.162],1.052018,18.968887,0.022367347,4.8620105,500.0,41800,6.7956743,2.931076,1.3672417,2.2367353,-18.740612,418,6.82035e-06,0.12871853,-0.6322958,105.201805
0.50143415,14.61837245926177,7.152558e-08,0.60339,,0.25112918,1.0,22718.183750629425,75.24287,1.4877591,15777741,100,[-0.998 -1.044  0.004 -0.846 -1.159],0.039883476,21.9426,0.009377159,-0.39070612,500.0,41900,6.7763515,70.71882,67.21518,0.9377159,-18.649315,419,0.0025112918,0.0060338993,-0.73142004,3.9883478
1.482656,12.072517210553265,1.7166138e-07,2.0892532,,0.0070813703,1.0,22818.8090031147,133.10425,4.423429,15827741,100,[-0.994 -1.044  0.003 -0.846 -1.16 ],0.15702118,18.843758,0.011729256,0.16158617,500.0,42000,6.175583,23.964792,22.606895,1.1729257,-18.319859,420,7.08137e-05,0.020892533,-0.6281251,15.702118
5.9120708,13.995426502871185,-3.1471254e-07,8.765531,,0.0010088469,1.0,22911.57045865059,1703.0907,18.255987,15877741,100,[-0.997 -1.047  0.006 -0.846 -1.159],0.7874049,21.455976,0.022526408,2.8562372,500.0,42100,6.7212806,6.1951623,5.477655,2.2526407,-16.424835,421,1.0088469e-05,0.087655306,-0.7151995,78.74049
0.93138576,15.77707747923816,4.7683716e-07,0.83313,,0.10016994,1.0,23013.672184705734,35.11236,2.1007967,15927741,100,[-0.98  -1.047  0.008 -0.846 -1.164],0.059934385,23.637026,0.008895613,-0.21060765,500.0,42200,5.8954163,53.27225,47.60099,0.8895613,-11.934359,422,0.0010016994,0.0083313,-0.7879004,5.9934387
0.5286213,15.032121230045409,3.8146972e-08,0.50514823,,0.18921965,1.0,23119.459825754166,47.18944,1.3721411,15977741,100,[-0.979 -1.049  0.009 -0.844 -1.164],0.031229753,21.65466,0.0098931305,-0.3169096,500.0,42300,5.7120314,79.3199,72.8788,0.98931307,-12.888617,423,0.0018921965,0.0050514825,-0.721822,3.1229753
0.61548865,14.125179031946052,-1.9073487e-07,0.77001876,,0.06750314,1.0,23217.619997501373,52.77626,1.8168764,16027741,100,[-0.979 -1.049  0.011 -0.844 -1.164],0.05068287,12.45532,0.011077735,-0.19994438,500.0,42400,6.309736,67.42313,55.039516,1.1077734,-18.148756,424,0.0006750314,0.007700187,-0.60495883,5.068287
4.762267,15.475730316767494,3.9100647e-07,2.9001017,,0.0049738255,1.0,23317.444950580597,1985.6842,13.19965,16077741,100,[-0.982 -1.049  0.009 -0.843 -1.164],0.2822816,21.621784,0.011192432,2.1437736,500.0,42500,6.6149282,12.963542,7.5759587,1.1192431,-12.145517,425,4.9738253e-05,0.029001014,-0.7207258,28.22816
1.9088182,15.989591275678128,-1.9073486e-08,1.2557452,,0.019694576,1.0,23409.08708524704,239.26706,3.3426418,16127741,100,[-0.979 -1.048  0.004 -0.843 -1.164],0.07497258,19.10259,0.010859189,0.7446495,500.0,42600,6.4088507,42.78556,29.916456,1.0859189,-11.677116,426,0.00019694575,0.012557453,-0.636753,7.4972577
2.1993845,17.80889996897735,-3.6239624e-07,1.2792277,,0.048687108,1.0,23502.52891421318,342.51196,3.2253995,16177741,100,[-9.811e-01 -1.046e+00 -1.805e-04 -8.436e-01 -1.165e+00],0.094162986,23.415901,0.010169416,0.79759955,500.0,42700,6.7582483,38.72435,31.003912,1.0169415,-15.753325,427,0.00048687108,0.012792278,-0.78053045,9.416299
2.1582797,13.956634339821694,3.0517577e-07,1.2271497,99.0,0.044991728,100.0,23595.300895690918,224.64555,2.4309843,16227300,100,[-9.828e-01 -1.052e+00  1.068e-03 -8.439e-01 -1.166e+00],0.074005336,17.195461,0.010988566,-0.8550153,495.59,42800,8.678984,44.501125,41.1356,1.0988564,-57.97915,428,0.00044991728,0.012271498,-1.932638,7.4005337
46.023743,16.569312596994724,-3.8146972e-08,50.98895,,0.00010814371,1.0,23687.96992611885,206924.3,329.43167,16277300,100,[-0.984 -1.055  0.003 -0.843 -1.163],5.129535,19.929502,0.057175454,29.939129,500.0,42900,7.2246246,1.2417684,0.30355307,5.717547,-26.58577,429,1.0814371e-06,0.5098895,-0.88619244,512.95355
0.83810055,16.094073497938002,7.6293944e-08,1.2082192,,0.07492751,1.0,23781.140924215317,42.49551,2.1068592,16327300,100,[-0.991 -1.049 -0.005 -0.839 -1.16 ],0.08908467,18.141254,0.0092843035,-0.0396353,500.0,43000,6.4049673,37.12601,47.464016,0.9284303,-15.284355,430,0.0007492751,0.012082191,-0.6047083,8.908467
2.2546642,17.972751121094245,-1.04904174e-07,1.8828307,,0.014492974,1.0,23883.650516033173,378.45627,7.265919,16377300,100,[-0.993 -1.046 -0.004 -0.84  -1.164],0.1108415,17.5247,0.010750886,0.68004835,500.0,43100,6.5220385,24.587284,13.762883,1.0750886,-17.224195,431,0.00014492973,0.018828306,-0.5841569,11.08415
0.71487486,14.673607020396709,-2.861023e-07,0.6054779,,0.12633513,1.0,23980.173574209213,46.623642,1.4916371,16427300,100,[-0.984 -1.048 -0.004 -0.845 -1.165],0.037234332,18.842176,0.009767675,-0.26413077,500.0,43200,6.25912,72.24129,67.040436,0.9767676,-24.047771,432,0.0012633513,0.0060547786,-0.80159265,3.7234335
3.180474,15.557590226686752,7.6293944e-08,10.079986,,0.0038474812,1.0,24077.15494441986,554.217,15.2104435,16477300,100,[-0.985 -1.048 -0.005 -0.843 -1.164],0.99865204,17.571915,0.020529492,0.6151171,500.0,43300,6.185412,3.9827745,6.5744305,2.0529492,-19.733227,433,3.8474813e-05,0.10079984,-0.6577741,99.865204
9.106121,17.088018690764493,-5.7220458e-08,7.9160085,,0.001418572,1.0,24175.415414333344,5235.17,57.06253,16527300,100,[-0.987 -1.052 -0.01  -0.842 -1.163],0.75926715,15.839319,0.017137403,5.117794,500.0,43400,6.1991496,4.476986,1.7524635,1.7137406,-13.208357,434,1.418572e-05,0.07916007,-0.52797735,75.92672
2.6002364,13.158992560472448,-1.9550323e-07,2.8892543,5.9604645e-08,0.005647694,1.0,24278.972625255585,237.38065,8.473296,16577300,100,[-0.978 -1.051 -0.011 -0.847 -1.163],0.22701663,18.425232,0.010505962,0.8070891,500.0,43500,7.0092287,11.678009,11.801783,1.0505961,-18.480385,435,5.647694e-05,0.028892543,-0.61601293,22.701664
0.38394183,18.72350152511804,1.6212464e-07,0.3607897,,0.15700294,1.0,24387.6229865551,30.797968,1.2392577,16627300,100,[-0.971 -1.055 -0.012 -0.845 -1.164],0.026710957,20.858913,0.008640999,-0.39007652,500.0,43600,6.5481977,85.15469,80.69347,0.8640998,-18.128553,436,0.0015700294,0.0036078966,-0.6952969,2.6710958
5.3113265,15.277006925136632,4.1484833e-07,7.4597,,0.0011474402,1.0,24494.947456359863,1672.4457,24.834284,16677300,100,[-0.968 -1.057 -0.01  -0.846 -1.164],0.74230534,14.987352,0.015426744,2.821727,500.0,43700,5.7478437,4.1012726,4.0266914,1.5426744,-13.152995,437,1.1474402e-05,0.07459699,-0.49957812,74.23054
1.1920929e-07,15.159173600545145,2.670288e-07,1.8823464e-06,99.0,0.99999446,100.0,24600.44100189209,76.97022,1.0,16726862,100,[-0.966 -1.058 -0.016 -0.847 -1.164],0.010000059,16.117138,0.009999998,-2.0575643,495.62,43800,8.729293,100.00001,100.0,0.9999998,-61.726933,438,0.009999944,1.8847263e-08,-2.0575643,1.000006
1.496284,17.519259186768057,-7.8201293e-07,0.97865283,,0.028235065,1.0,24704.885666370392,91.789536,2.8524024,16776862,100,[-0.966 -1.058 -0.016 -0.847 -1.164],0.05075796,25.92469,0.008970868,0.03680539,500.0,43900,6.935652,45.65974,35.058167,0.8970868,-15.718706,439,0.00028235064,0.009786529,-0.8641571,5.075796
0.39290464,16.816426138781242,-3.9100647e-07,0.40129867,,0.23809744,1.0,24811.943216323853,50.213314,1.1739686,16826862,100,[-0.97  -1.058 -0.015 -0.844 -1.164],0.033712666,24.703001,0.009564939,-0.49928403,500.0,44000,6.354259,85.03229,85.18116,0.95649385,-18.716125,440,0.0023809744,0.004012986,-0.82343376,3.3712668
2.1557274,14.457851015132917,8.010864e-07,2.1262667,,0.008954957,1.0,24918.65212893486,231.96928,4.637005,16876862,100,[-0.971 -1.058 -0.016 -0.844 -1.165],0.1387344,15.547781,0.011543286,0.8645477,500.0,44100,6.1349196,22.76378,21.565645,1.1543286,-17.98826,441,8.954957e-05,0.021262666,-0.5996079,13.873441
0.912871,17.42000393090142,-2.002716e-07,0.798706,,0.1947553,1.0,25026.07124352455,61.13743,1.8940021,16926862,100,[-0.983 -1.06  -0.016 -0.845 -1.171],0.043334596,20.5721,0.010744647,-0.030858696,500.0,44200,6.256857,64.40922,52.798252,1.0744647,-15.941143,442,0.001947553,0.00798706,-0.6857369,4.33346
12.010988,19.014477394131358,2.813339e-07,11.417932,,0.0030598128,1.0,25131.95392227173,10689.151,53.413315,16976862,100,[-0.983 -1.059 -0.014 -0.846 -1.171],1.1365854,14.531924,0.018132593,6.0562706,500.0,44300,6.169354,2.459959,1.8721924,1.8132595,-24.443176,443,3.0598127e-05,0.11417933,-0.81477237,113.65854
2.724321,15.046497938318812,-2.8610229e-08,2.11261,,0.009008943,1.0,25235.526036977768,329.06808,5.4773183,17026862,100,[-0.972 -1.057 -0.015 -0.838 -1.168],0.14599285,19.935047,0.01163997,0.8958658,500.0,44400,7.0873613,23.287842,18.257109,1.1639972,-23.438053,444,9.008943e-05,0.021126103,-0.7812685,14.599285
0.042685345,16.36840024754667,-5.7220458e-08,0.07066116,,0.86463636,1.0,25343.772361516953,49.373657,1.0044348,17076862,100,[-0.967 -1.062 -0.014 -0.836 -1.164],0.012247965,26.520754,0.010103506,-0.84329784,500.0,44500,6.873766,99.51325,99.55848,1.0103506,-16.237026,445,0.008646363,0.0007066115,-0.8840253,1.2247965
4.953052,17.118057333244973,3.2901764e-07,4.2142406,,0.0045894743,1.0,25451.098633289337,943.60785,10.065646,17126862,100,[-0.966 -1.062 -0.014 -0.836 -1.165],0.4100901,17.237988,0.011850878,3.059176,500.0,44600,6.6200657,7.328396,9.934782,1.1850877,-17.908201,446,4.5894743e-05,0.04214241,-0.59693986,41.00901
3.969864,18.06670284595451,4.7683716e-07,3.6588445,,0.0037778493,1.0,25560.30508375168,498.84775,11.450239,17176862,100,[-0.95  -1.061 -0.011 -0.833 -1.171],0.35563567,19.204494,0.010987185,1.5976055,500.0,44700,6.7041073,8.27159,8.733442,1.0987186,-21.031776,447,3.7778493e-05,0.03658844,-0.70105857,35.56357
45.64248,12.676069576646293,-2.7656554e-07,36.4538,,0.0022416126,1.0,25667.873206853867,221420.27,20.562698,17226862,100,[-0.947 -1.064 -0.01  -0.829 -1.171],3.6642535,13.939152,0.04943282,42.62295,500.0,44800,6.8007116,1.8056421,4.863175,4.9432826,-19.976536,448,2.2416127e-05,0.364538,-0.66588473,366.42535
3.432193,16.473064418947583,-6.9618227e-07,3.095229,,0.0024167907,1.0,25772.239724874496,412.42184,7.4814734,17276862,100,[-0.946 -1.046 -0.005 -0.819 -1.17 ],0.3021435,22.076162,0.011038528,1.419415,500.0,44900,6.3615484,11.283437,13.366351,1.1038527,-13.101654,449,2.4167906e-05,0.030952288,-0.73587275,30.214354
0.07708633,13.343276165171678,5.2452087e-08,0.20607217,,0.6922046,1.0,25873.687000751495,57.817284,1.0433005,17326862,100,[-0.938 -1.049 -0.008 -0.819 -1.17 ],0.019055443,18.634733,0.009964005,-0.616777,500.0,45000,7.288171,95.89813,95.84966,0.9964005,-20.379356,450,0.0069220457,0.0020607216,-0.6793119,1.9055443
2.8862743,15.738737497608064,7.4386594e-07,2.2515342,,0.018677065,1.0,25976.013083457947,759.54736,5.859022,17376862,100,[-0.937 -1.049 -0.009 -0.819 -1.17 ],0.18558174,19.096762,0.012514825,1.3454573,500.0,45100,7.143592,23.603067,17.067694,1.2514825,-18.570745,451,0.00018677065,0.02251534,-0.6365581,18.558174
5.4315586,12.518630804420331,3.4332277e-07,3.717188,,0.026060827,1.0,26077.91510105133,1235.3433,8.171802,17426862,100,[-0.942 -1.043 -0.01  -0.811 -1.172],0.24307255,23.585634,0.01418557,3.1841338,500.0,45200,7.5360527,12.712136,12.237204,1.4185573,-15.615765,452,0.00026060827,0.037171878,-0.7861874,24.307257
1.2448494,16.75831780949194,-4.7683716e-07,1.1834275,5.9604645e-08,0.050062012,1.0,26181.094125032425,59.841988,2.3437176,17476862,100,[-0.931 -1.042 -0.01  -0.814 -1.171],0.07056425,16.062424,0.010669355,0.10065091,500.0,45300,6.6065536,44.837265,42.667255,1.0669358,-22.421776,453,0.0005006201,0.011834274,-0.7473932,7.056425
6.888355,9.234516867791971,3.0517577e-07,5.602934,99.0,0.0038896815,100.0,26283.816104650497,3147.801,12.344776,17526423,100,[-0.93  -1.04  -0.011 -0.816 -1.171],0.42939353,15.925159,0.01382925,0.33751583,495.61,45400,8.588112,5.742266,8.100593,1.3829249,-55.93409,454,3.8896815e-05,0.05602933,-1.8644695,42.939354
4.2845707,15.659703949890158,,3.1783955,,0.0058061364,1.0,26386.64124274254,538.68,9.288407,17576423,100,[-0.929 -1.034 -0.011 -0.818 -1.174],0.2804117,18.290543,0.012821393,2.4264412,500.0,45500,6.0832076,13.995151,10.7661085,1.2821394,-17.934498,455,5.8061363e-05,0.031783953,-0.6096848,28.041168
2.2890775,16.68891525278246,7.6293944e-08,6.1009336,,0.009109441,1.0,26489.323842287064,322.40738,8.485388,17626423,100,[-0.923 -1.033 -0.014 -0.82  -1.17 ],0.58189976,17.676714,0.015366784,0.5726869,500.0,45600,6.4447746,5.9656796,11.7849655,1.5366787,-13.63196,456,9.109441e-05,0.061009333,-0.5892238,58.189976
0.3747642,17.36623634204713,2.2888183e-07,0.43196812,,0.23125912,1.0,26591.962807893753,44.329678,1.3072435,17676423,100,[-0.917 -1.035 -0.009 -0.821 -1.169],0.023323094,19.704702,0.009624672,-0.37621325,500.0,45700,6.936937,83.23391,76.49684,0.96246725,-18.870682,457,0.002312591,0.004319681,-0.65682316,2.3323095
2.9901352,19.321262286438607,-6.389618e-07,1.9001284,99.0,0.014539434,100.0,26693.21789932251,313.16803,3.5987732,17725985,100,[-0.914 -1.036 -0.007 -0.822 -1.168],0.098487,21.13608,0.0133882165,-0.7605648,495.62,45800,8.599127,33.17539,27.787247,1.3388218,-59.31388,458,0.00014539433,0.019001283,-1.9771302,9.8487
