Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
  0.56  -1.663],63.262157,0.0030206293,2.3495786,5.197233,-0.24645935,0.010327456,4176.117904663086,5040.3813,9.18987,19000,1.0327455,,0.30206293,583.9485738848977,93.018776
-57.742725,1012980,97.90234,2.1057129e-05,191,61.54,0.006602405,9.359999,1.0238745,100,197.87881,0.015164473,-59.36362,0.66024053,-163.8262,[-0.969  0.231 -0.553 -0.369  0.363  0.29   0.35  -0.727  0.343 -0.105
  0.56  -1.665],67.951485,0.0014975548,1.5164473,2.325377,-0.25060833,0.010230839,4201.351863622665,5681.545,9.18232,19100,1.0230839,,0.1497555,570.5471573790204,97.66822
-63.79723,1019435,94.87521,1.1901855e-05,192,64.55,0.0055955923,9.359974,1.041154,100,218.34695,0.019985802,-65.50407,0.5595592,-140.78201,[-0.971  0.227 -0.553 -0.369  0.363  0.293  0.35  -0.728  0.343 -0.105
  0.56  -1.67 ],62.43119,0.0023333658,1.9985802,3.04114,-0.24975571,0.010039722,4228.3694059848785,4226.0205,9.196159,19200,1.003972,,0.23333658,598.8992121095785,96.04727
-45.99707,1025472,93.83007,5.7983398e-06,193,60.37,0.003872501,9.359993,1.0796182,100,162.24869,0.016344175,-48.674595,0.3872501,-132.73346,[-0.971  0.228 -0.553 -0.369  0.363  0.295  0.349 -0.727  0.343 -0.105
  0.56  -1.669],60.956276,0.0026074098,1.6344175,4.5781193,-0.25194553,0.0101681175,4254.249408483505,4248.701,9.196493,19300,1.0168117,,0.26074097,560.1275404521374,92.625336
-58.83768,1031805,95.49319,2.5939942e-05,194,63.33,0.005230572,9.359937,1.0493873,100,206.21283,0.016155936,-61.86382,0.5230572,-151.95673,[-0.972  0.227 -0.554 -0.372  0.361  0.293  0.347 -0.732  0.343 -0.105
  0.56  -1.671],70.37616,0.0021614768,1.6155937,4.5354,-0.25906458,0.009949513,4280.719260454178,5382.9414,9.1898985,19400,0.9949513,,0.21614768,587.3804374190662,95.2937
-34.421955,1037972,96.79789,2.8686523e-05,195,61.67,0.006522022,9.3599415,1.0352021,100,117.8056,0.015765175,-36.100033,0.65220225,-120.33356,[-0.973  0.225 -0.555 -0.372  0.362  0.292  0.342 -0.731  0.343 -0.105
  0.56  -1.678],55.298775,0.0018145113,1.5765176,2.3080153,-0.26147458,0.009976424,4305.272125959396,2943.9622,9.187788,19500,0.99764246,,0.18145114,571.9192241426376,96.59949
-53.102592,1044260,89.44552,-2.5024414e-05,196,62.88,0.0030240791,9.359966,1.1218369,100,188.03397,0.02079784,-56.410213,0.30240792,-132.46152,[-0.977  0.222 -0.555 -0.372  0.361  0.291  0.337 -0.734  0.343 -0.105
  0.56  -1.68 ],61.727627,0.0036097635,2.079784,6.645273,-0.2615674,0.01050847,4331.764594078064,6532.755,9.16567,19600,1.050847,,0.36097634,582.4459664608072,89.13952
-53.66574,1050714,96.876854,-4.79126e-05,197,64.54,0.0066026305,9.359856,1.0303117,100,183.4585,0.0149473315,-55.037594,0.66026306,-165.58499,[-0.976  0.221 -0.556 -0.372  0.362  0.293  0.331 -0.733  0.343 -0.105
  0.56  -1.68 ],64.93208,0.0018027646,1.4947332,2.199717,-0.26171154,0.010040432,4358.085533857346,4092.1228,9.202772,19700,1.0040432,,0.18027647,599.0159916106642,97.05801
-44.652668,1057113,95.29644,1.9836425e-05,198,63.99,0.0062613883,9.359963,1.0361012,100,152.19318,0.021448914,-45.657932,0.62613887,-150.27179,[-0.98   0.218 -0.557 -0.371  0.361  0.294  0.329 -0.738  0.343 -0.105
  0.56  -1.681],66.96352,0.0022540977,2.1448915,1.8221309,-0.264921,0.0101460405,4384.35191321373,4447.2827,9.18957,19800,1.0146042,,0.22540979,593.4922912423077,96.51566
-52.196247,1063277,99.65527,1.5563965e-05,199,61.64,0.008119817,9.359882,1.0031773,100,175.74042,0.011954821,-52.722107,0.8119817,-165.82938,[-0.978  0.218 -0.558 -0.37   0.362  0.293  0.329 -0.741  0.343 -0.105
  0.56  -1.684],58.310368,0.0005849963,1.1954821,0.60956496,-0.2650058,0.0099465605,4409.630720376968,3258.1086,9.192223,19900,0.99465615,,0.058499627,571.7758535786538,99.68328
-48.431496,1069648,95.81337,-2.9296874e-05,200,63.71,0.00593953,9.359973,1.0481926,100,167.31769,0.016187824,-50.195335,0.593953,-136.41928,[-0.975  0.214 -0.558 -0.37   0.362  0.292  0.329 -0.74   0.343 -0.105
  0.56  -1.684],66.26183,0.0021288968,1.6187825,2.959104,-0.26501688,0.010184389,4434.757567882538,4978.388,9.177747,20000,1.0184388,,0.2128897,590.5190223399159,95.40231
-61.602566,1075846,94.35842,2.9296874e-05,201,61.98,0.0042423336,9.359856,1.0512447,100,215.8346,0.020279987,-64.75034,0.42423338,-133.29944,[-0.975  0.213 -0.558 -0.369  0.362  0.295  0.329 -0.742  0.343 -0.105
  0.56  -1.684],68.746925,0.002480734,2.0279987,4.7861357,-0.2723367,0.010145422,4459.986595630646,5946.5913,9.185638,20100,1.0145421,,0.2480734,574.7248603641824,95.12533
-42.09538,1082268,88.83343,1.7700195e-05,202,64.22,0.0032050991,9.359928,1.09616,100,150.73077,0.026742343,-45.21921,0.3205099,-145.94586,[-0.975  0.211 -0.559 -0.371  0.362  0.293  0.324 -0.745  0.343 -0.105
  0.56  -1.691],59.567947,0.0035078593,2.6742344,5.248097,-0.27965426,0.0098939715,4484.285296916962,4734.367,9.19504,20200,0.9893971,,0.35078594,595.799986543025,91.227554
-64.61731,1088746,48.937218,-2.0751953e-05,203,64.78,0.0019815287,9.359929,1.5144911,100,257.4007,0.11573531,-77.22023,0.19815287,-126.820404,[-0.973  0.211 -0.56  -0.37   0.361  0.296  0.324 -0.745  0.343 -0.105
  0.56  -1.699],54.03156,0.012049604,11.573531,30.413479,-0.28256413,0.011796148,4511.205286979675,91288.91,9.186629,20300,1.1796148,,1.2049603,600.7229608912173,66.02878
-60.83478,1094934,95.92559,-7.6293945e-06,204,61.88,0.006145178,9.359947,1.0370232,100,208.87723,0.015774915,-62.663174,0.6145178,-159.10785,[-0.972  0.213 -0.559 -0.365  0.367  0.301  0.325 -0.734  0.343 -0.105
  0.56  -1.701],69.123184,0.002089633,1.5774915,2.9778402,-0.28085038,0.010139239,4534.867315530777,4596.5044,9.189476,20400,1.0139238,,0.2089633,573.9190493031184,96.42986
-63.638683,1101316,97.26381,-1.8310548e-05,205,63.82,0.007634707,9.359959,1.0211234,100,218.25479,0.017127477,-65.47645,0.7634707,-124.09451,[-0.971  0.209 -0.56  -0.366  0.366  0.299  0.326 -0.737  0.343 -0.105
  0.56  -1.7  ],60.51505,0.001689337,1.7127477,2.525677,-0.28713712,0.010072081,4562.072913408279,3907.3772,9.179478,20500,1.0072081,,0.1689337,591.593494367329,97.93136
-43.94803,1107608,97.57138,1.373291e-05,206,62.92,0.0056715375,9.359909,1.0320979,100,151.38553,0.014211732,-45.41564,0.56715375,-132.97577,[-0.97   0.207 -0.56  -0.367  0.366  0.297  0.325 -0.738  0.343 -0.105
  0.56  -1.706],58.939095,0.0015782813,1.4211732,2.1907501,-0.284145,0.010003811,4588.638543844223,3644.184,9.186348,20600,1.0003811,,0.15782814,583.465191606463,96.89003
-53.886456,1114005,96.93164,-9.155273e-07,207,63.97,0.0063348673,9.3599825,1.0319316,100,184.07907,0.01780108,-55.223717,0.63348675,-150.69125,[-0.969  0.205 -0.561 -0.367  0.366  0.295  0.324 -0.737  0.343 -0.105
  0.56  -1.703],61.232075,0.0017927613,1.780108,2.2120268,-0.28347415,0.010076302,4614.679171323776,4075.0852,9.200784,20700,1.0076303,,0.17927614,593.6662184369217,96.90565
-45.910175,1120373,93.52992,-5.0048828e-05,208,63.68,0.0060614133,9.359973,1.0424112,100,156.62057,0.023577191,-46.986217,0.6061413,-155.26169,[-0.968  0.204 -0.562 -0.367  0.366  0.295  0.322 -0.739  0.343 -0.105
  0.56  -1.702],61.141083,0.0026495892,2.3577192,2.0620177,-0.28078845,0.010073921,4640.660475969315,4118.955,9.183881,20800,1.0073922,,0.26495892,590.4364022279365,95.931435
-59.42022,1126841,97.381424,3.173828e-05,209,64.68,0.0061668623,9.359991,1.028157,100,202.39035,0.014618833,-60.71707,0.6166862,-128.95236,[-0.967  0.202 -0.562 -0.366  0.366  0.294  0.321 -0.736  0.343 -0.105
  0.56  -1.7  ],59.69042,0.0016289002,1.4618833,2.1457534,-0.28210396,0.009933477,4667.156162977219,3553.4194,9.199345,20900,0.9933477,,0.16289003,600.208874799585,97.26141
-42.575813,1133315,94.93939,-2.4108887e-05,210,64.74,0.0045017535,9.359952,1.0436065,100,149.12445,0.017251581,-44.737354,0.45017537,-141.14948,[-0.969  0.201 -0.562 -0.365  0.367  0.294  0.318 -0.735  0.343 -0.105
  0.56  -1.701],57.46774,0.0022764755,1.7251581,3.1265285,-0.28978804,0.009860191,4694.217891931534,3434.5845,9.176927,21000,0.98601896,,0.22764756,600.0388440550923,95.821556
-36.652493,1139744,13.8007765,3.4179688e-05,211,64.29,0.00019625064,9.359922,2.2029023,100,168.96878,0.30582714,-53.161655,0.019625064,-177.20563,[-0.971  0.2   -0.562 -0.367  0.367  0.293  0.313 -0.737  0.343 -0.105
  0.56  -1.709],68.3426,0.030166624,30.582714,42.251026,-0.29434386,0.012070541,4719.76447892189,146761.7,9.175451,21100,1.2070543,,3.0166626,595.8196655678485,45.39466
-43.60203,1145966,93.98721,-1.1901855e-05,212,62.22,0.004996108,9.359876,1.0755267,100,135.79388,0.022153301,-46.76466,0.4996108,-155.88217,[-0.97   0.195 -0.563 -0.372  0.361  0.285  0.301 -0.738  0.343 -0.105
  0.56  -1.713],58.284836,0.0024962365,2.2153301,4.8964643,-0.2956272,0.009869217,4746.942870378494,3279.5693,9.191466,21200,0.9869216,,0.24962367,577.1321394701315,92.9777
-48.983433,1152291,95.45597,-1.0070801e-05,213,63.25,0.0056289816,9.359969,1.0435215,100,144.34427,0.01738265,-50.22389,0.56289816,-167.41293,[-0.972  0.194 -0.564 -0.369  0.364  0.283  0.3   -0.74   0.343 -0.105
  0.56  -1.715],58.647614,0.0022151084,1.738265,2.3217115,-0.29562056,0.010152573,4772.693845510483,3743.797,9.19033,21300,1.0152572,,0.22151084,586.65323891482,95.82936
-47.044613,1158564,92.225266,-7.6293945e-06,214,62.73,0.0037674808,9.359971,1.0813671,100,168.20114,0.019567288,-50.460346,0.37674809,-132.40323,[-0.972  0.193 -0.564 -0.369  0.363  0.284  0.297 -0.738  0.343 -0.105
  0.56  -1.715],64.22165,0.0029860958,1.9567288,5.4284897,-0.30038798,0.01028456,4797.199103116989,5196.839,9.20111,21400,1.0284561,,0.29860955,582.1684518951365,92.47553
-47.832687,1165093,97.97802,1.9836425e-05,215,65.29,0.007172228,9.359945,1.0200175,100,162.36295,0.01383159,-48.708862,0.7172228,-126.78732,[-0.973  0.188 -0.565 -0.371  0.361  0.282  0.294 -0.743  0.343 -0.105
  0.56  -1.719],54.748158,0.0014634446,1.383159,1.3612924,-0.3007559,0.010187081,4823.87411403656,3136.8396,9.182531,21500,1.0187082,,0.14634445,605.3190398758248,98.03754
-70.7585,1171462,96.78904,-2.6245118e-05,216,63.69,0.007170474,9.359999,1.0326309,100,243.06277,0.018236306,-72.91885,0.71704745,-130.52951,[-0.974  0.188 -0.566 -0.372  0.361  0.282  0.29  -0.745  0.343 -0.105
  0.56  -1.72 ],55.04693,0.0019093595,1.8236306,3.3404858,-0.3048076,0.010482961,4848.331983804703,3809.897,9.18965,21600,1.0482961,,0.19093595,590.7136786664787,96.84002
-60.045715,1177871,97.69463,-2.9296874e-05,217,64.09,0.0073483293,9.359942,1.0252987,100,203.00397,0.014789965,-60.90122,0.73483294,-138.09598,[-0.973  0.19  -0.566 -0.371  0.361  0.284  0.291 -0.743  0.343 -0.105
  0.56  -1.724],61.712234,0.0015745136,1.4789965,1.621026,-0.306396,0.010249705,4873.833306789398,4737.2046,9.188384,21700,1.0249705,,0.15745136,594.3811422519277,97.532555
-54.488888,1184115,97.64388,-1.4038086e-05,218,62.44,0.0073716496,9.359941,1.0187417,100,184.6868,0.016976696,-55.40605,0.737165,-155.43134,[-0.973  0.19  -0.566 -0.371  0.362  0.284  0.292 -0.747  0.343 -0.105
  0.56  -1.725],66.32607,0.0015926835,1.6976695,1.4339442,-0.30593896,0.010253084,4899.496289491653,4969.8433,9.186658,21800,1.0253084,,0.15926833,579.0245604555845,98.16031
-64.23356,1190352,99.55212,-4.0893556e-05,219,62.37,0.008397157,9.359949,1.0063914,100,216.91916,0.012433197,-65.07578,0.8397158,-155.66147,[-0.975  0.189 -0.566 -0.37   0.361  0.286  0.293 -0.743  0.343 -0.105
  0.56  -1.725],58.256447,0.0006725462,1.2433197,1.0498236,-0.3097823,0.010026714,4923.30958199501,3481.6284,9.19776,21900,1.0026715,,0.067254625,578.7222214011728,99.36492
-47.382874,1196949,97.644035,-3.0517577e-07,220,65.97,0.0067041516,9.359977,1.0268121,100,162.41574,0.0148718115,-48.72472,0.67041516,-160.93402,[-0.977  0.187 -0.566 -0.37   0.36   0.287  0.294 -0.743  0.343 -0.105
  0.56  -1.729],59.827793,0.0015227664,1.4871812,1.9907348,-0.3120098,0.009803284,4949.420684814453,3531.4365,9.203034,22000,0.98032844,,0.15227665,612.3009242510768,97.3888
-46.93573,1203272,98.41527,4.272461e-06,221,63.23,0.006591606,9.359927,1.0155616,100,160.92365,0.013550618,-48.27709,0.6591606,-153.61868,[-0.978  0.187 -0.566 -0.371  0.359  0.287  0.294 -0.744  0.343 -0.105
  0.56  -1.731],60.045994,0.0012898898,1.3550618,1.7155461,-0.3164378,0.010165007,4974.536720752716,3620.918,9.178832,22100,1.0165007,,0.12898898,586.1028988011158,98.46769
-53.289154,1209812,94.166794,2.0751953e-05,222,65.4,0.005516466,9.359914,1.0503285,100,184.50134,0.022933042,-55.35038,0.55164665,-138.80951,[-0.98   0.186 -0.566 -0.37   0.36   0.288  0.294 -0.745  0.343 -0.105
  0.56  -1.735],55.85642,0.002530199,2.2933042,3.437004,-0.317109,0.010165998,5000.791879653931,3693.6113,9.172732,22200,1.0165998,,0.2530199,606.0176450598374,95.20831
-44.634563,1216106,97.64633,-9.765625e-06,223,62.94,0.0070523624,9.359994,1.0239191,100,149.59885,0.014382197,-45.81375,0.70523626,-152.7125,[-0.982  0.187 -0.565 -0.368  0.36   0.291  0.299 -0.742  0.343 -0.105
  0.56  -1.736],59.366882,0.0015505821,1.4382197,1.7238562,-0.31872708,0.009987343,5025.6081483364105,3632.277,9.186927,22300,0.9987343,,0.15505822,583.6716015155197,97.66396
-40.071087,1222739,97.93565,-2.1057129e-05,224,66.33,0.006508349,9.359981,1.0261303,100,129.72305,0.014303868,-41.056465,0.6508349,-136.85483,[-0.985  0.185 -0.566 -0.368  0.36   0.292  0.297 -0.745  0.343 -0.105
  0.56  -1.738],58.468437,0.0014859502,1.4303868,1.5183127,-0.31980038,0.010234889,5052.619094133377,3895.029,9.185563,22400,1.0234889,,0.14859504,615.0628180878165,97.45351
-61.43079,1229322,97.85408,6.713867e-06,225,65.83,0.0056510214,9.359973,1.0249133,100,209.34048,0.0150588285,-62.802135,0.56510216,-159.56781,[-0.987  0.184 -0.566 -0.369  0.359  0.293  0.295 -0.746  0.343 -0.105
  0.56  -1.739],63.858643,0.0014781022,1.5058829,2.1488466,-0.3201831,0.009981363,5078.3536767959595,4114.031,9.194226,22500,0.99813616,,0.14781022,610.7115271918274,97.56923
-41.149395,1235813,97.56511,4.9438477e-05,226,64.91,0.0067310445,9.359976,1.0250993,100,132.78354,0.014463503,-42.33157,0.67310447,-141.10541,[-0.986  0.182 -0.567 -0.368  0.361  0.292  0.293 -0.746  0.343 -0.105
  0.56  -1.739],61.677372,0.0015685816,1.4463503,1.7101802,-0.31775534,0.009929184,5104.964674472809,3632.1663,9.189634,22600,0.9929185,,0.15685816,602.0275592570025,97.55153
-48.055798,1242210,99.30858,6.3781736e-05,227,63.97,0.007876249,9.359907,1.0083069,100,161.95547,0.011654583,-48.586575,0.78762496,-149.27112,[-0.984  0.179 -0.568 -0.368  0.36   0.291  0.29  -0.745  0.343 -0.105
  0.56  -1.737],65.52044,0.00082442875,1.1654583,0.73222756,-0.3183653,0.009880598,5130.7977204322815,4499.547,9.178123,22700,0.9880597,,0.08244287,592.9389584982878,99.176155
-54.87341,1248817,97.75565,1.6479493e-05,228,66.07,0.0061102305,9.359959,1.0303892,100,187.29633,0.016365128,-56.18888,0.61102307,-129.87048,[-0.985  0.177 -0.568 -0.367  0.36   0.292  0.289 -0.744  0.343 -0.105
  0.56  -1.737],57.34982,0.0015063867,1.6365128,2.1628685,-0.32009333,0.009941759,5157.208328008652,3860.5203,9.185938,22800,0.9941758,,0.15063867,612.6635536891421,97.050705
-40.0077,1255164,97.595055,-3.0517578e-05,229,63.47,0.0060687074,9.359934,1.028162,100,131.797,0.012969926,-41.14935,0.6068708,-137.1644,[-0.987  0.178 -0.568 -0.366  0.361  0.294  0.289 -0.744  0.343 -0.105
  0.56  -1.739],52.72747,0.0015350322,1.2969927,1.7170181,-0.32409665,0.009778622,5183.277783632278,2773.6943,9.197943,22900,0.9778622,,0.15350322,588.9343295042149,97.26094
-46.18176,1261747,78.830315,1.0375977e-05,230,65.83,0.0033142534,9.359983,1.1827737,100,139.33664,0.03606856,-49.867817,0.33142534,-166.2261,[-0.987  0.177 -0.569 -0.367  0.36   0.295  0.288 -0.742  0.343 -0.105
  0.56  -1.743],61.525375,0.004910353,3.6068559,8.0521965,-0.32224232,0.009475497,5209.376444816589,6101.993,9.171846,23000,0.94754964,,0.49103528,609.9752759832846,84.54703
-44.045773,1268275,78.296234,-2.166748e-05,231,65.28,0.003398058,9.359991,1.1311344,100,154.42084,0.04758662,-46.32627,0.3398058,-132.91971,[-0.986  0.175 -0.569 -0.369  0.358  0.294  0.291 -0.749  0.343 -0.105
  0.56  -1.741],57.49729,0.005277028,4.758662,5.2244215,-0.32070833,0.01002288,5234.145353555679,4840.6113,9.192516,23100,1.0022879,,0.5277028,605.5537811804346,88.40682
-47.194935,1274908,95.21942,-9.155273e-07,232,66.33,0.004919251,9.359936,1.0479258,100,146.3706,0.017985865,-48.835644,0.4919251,-162.78549,[-0.986  0.175 -0.569 -0.368  0.358  0.296  0.289 -0.753  0.343 -0.105
  0.56  -1.74 ],55.850037,0.0022066687,1.7985866,2.7972589,-0.3187316,0.009848275,5261.431425571442,3310.4124,9.189096,23200,0.9848276,,0.22066689,615.178752446542,95.4266
-41.598,1281436,98.40997,-2.5024414e-05,233,65.28,0.007103419,9.359889,1.0207355,100,136.97351,0.015453381,-43.408665,0.71034193,-144.69547,[-0.986  0.177 -0.57  -0.369  0.357  0.297  0.287 -0.751  0.343 -0.105
  0.56  -1.738],59.921425,0.0013001491,1.5453382,2.2583795,-0.3256774,0.010228454,5287.5146951675415,3983.2778,9.178224,23300,1.0228455,,0.13001493,605.0840026387522,97.968575
-62.36549,1287895,97.318726,-3.0517579e-06,234,64.59,0.006661809,9.359994,1.0214131,100,211.40884,0.018060504,-63.422653,0.6661809,-139.94864,[-0.988  0.176 -0.57  -0.369  0.357  0.298  0.287 -0.749  0.343 -0.105
  0.56  -1.745],64.07276,0.0016813431,1.8060503,1.7326002,-0.32436976,0.010129422,5312.694554805756,4149.494,9.187722,23400,1.0129422,,0.1681343,598.9986656811063,97.90358
-61.062634,1294493,98.41434,1.4038086e-05,235,65.98,0.007771918,9.3598795,1.01439,100,205.73483,0.01382316,-61.720432,0.7771918,-173.43753,[-0.988  0.174 -0.57  -0.37   0.355  0.297  0.285 -0.748  0.343 -0.105
  0.56  -1.743],62.192917,0.001280617,1.382316,1.1003076,-0.3262878,0.010088898,5337.955138206482,4373.762,9.196898,23500,1.0088898,,0.12806171,612.1879971823876,98.58141
-52.3941,1301027,95.81907,-7.6293945e-06,236,65.34,0.005848812,9.359945,1.0369406,100,178.97195,0.018401686,-53.69159,0.5848812,-157.36328,[-0.99   0.175 -0.57  -0.369  0.357  0.298  0.285 -0.747  0.343 -0.105
  0.56  -1.745],57.84614,0.0020694574,1.8401686,2.2801936,-0.32482862,0.009907083,5363.841984510422,2922.1943,9.195028,23600,0.99070823,,0.20694573,606.1910432046537,96.43754
-49.64368,1307709,76.018486,3.3874512e-05,237,66.82,0.0037349504,9.36,1.1868486,100,181.73297,0.03949505,-54.519855,0.37349504,-144.20343,[-0.992  0.175 -0.57  -0.368  0.359  0.299  0.284 -0.75   0.343 -0.105
  0.56  -1.744],67.74092,0.006120621,3.9495053,9.751693,-0.31664434,0.010897246,5389.665185689926,8084.5674,9.185304,23700,1.0897248,,0.61206216,619.5985821307042,84.256744
-60.273518,1314639,96.97475,-3.0517579e-06,238,69.3,0.0064485786,9.36,1.0385597,100,207.35443,0.01507746,-62.20633,0.6448579,-141.51562,[-0.989  0.173 -0.571 -0.368  0.358  0.299  0.277 -0.748  0.343 -0.105
  0.56  -1.736],73.2738,0.0017755826,1.507746,3.1207964,-0.32055667,0.010052881,5415.943407773972,5956.8076,9.187009,23800,1.0052881,,0.17755827,642.6538699055776,96.28719
-7.874443,1321024,9.658327,1.800537e-05,239,63.85,0.000108752676,9.359996,3.0997934,100,121.67511,0.43603373,-36.50251,0.010875268,-119.879456,[-0.989  0.171 -0.572 -0.368  0.359  0.296  0.275 -0.752  0.343 -0.105
  0.56  -1.739],52.500385,0.048930246,43.603374,56.392754,-0.33396038,0.015998686,5442.0331790447235,235605.75,9.17813,23900,1.5998687,,4.893025,591.8295247816517,32.260216
-52.334908,1327475,94.707565,-2.6550293e-05,240,64.51,0.0057623186,9.359944,1.0550508,100,181.21017,0.017206417,-54.363075,0.5762319,-145.09134,[-0.995  0.172 -0.569 -0.369  0.36   0.312  0.286 -0.729  0.343 -0.105
  0.56  -1.753],64.86454,0.002381945,1.7206419,3.5044675,-0.3371525,0.010076204,5469.593660593033,4210.59,9.179008,24000,1.0076203,,0.23819451,597.9739171865147,94.78216
-57.143513,1333924,96.99409,-1.953125e-05,241,64.49,0.0051541403,9.359969,1.030057,100,195.41547,0.013675544,-58.624657,0.51541406,-140.39362,[-0.994  0.17  -0.57  -0.371  0.358  0.311  0.287 -0.732  0.343 -0.105
  0.56  -1.756],59.38769,0.0017669924,1.3675544,2.3556452,-0.33801648,0.010037347,5494.900501489639,3794.1118,9.173314,24100,1.0037347,,0.17669925,597.6056950094924,97.08201
-53.363007,1340418,99.78905,9.155274e-06,242,64.94,0.008304834,9.359974,1.0021906,100,178.78488,0.011316113,-53.635452,0.8304835,-130.13501,[-0.995  0.169 -0.57  -0.369  0.359  0.312  0.285 -0.73   0.343 -0.105
  0.56  -1.757],56.552124,0.00045910082,1.1316113,0.33117485,-0.3395775,0.009985162,5519.876357316971,3286.3215,9.182184,24200,0.99851614,,0.04591008,602.0638700136916,99.78142
-48.034603,1347068,90.52319,-4.058838e-05,243,66.5,0.0030517115,9.35996,1.0788798,100,167.03302,0.031513758,-50.109943,0.30517116,-137.55042,[-0.996  0.168 -0.57  -0.37   0.359  0.313  0.285 -0.731  0.343 -0.105
  0.56  -1.759],64.34869,0.0033486208,3.151376,4.014125,-0.34008613,0.010349396,5546.824139118195,4780.4927,9.177171,24300,1.0349395,,0.33486214,616.3596114108992,92.68873
307.82797,1353674,1.3243562,2.1362305e-06,244,66.06,4.3825717e-06,9.359952,56.7936,100,150.42468,4.400542,-46.171722,0.00043825718,-153.90576,[-0.996  0.168 -0.57  -0.367  0.362  0.315  0.288 -0.729  0.343 -0.105
  0.56  -1.759],62.574005,0.43724358,440.05417,655.78516,-0.34974462,0.05065482,5572.400196552277,43829050.0,9.176976,24400,5.0654826,,43.724346,612.2747892032056,1.7607619
