MinTargetPdf,InitialReturnMin,EmpiricalD2Harmonic,ESSRenyiHarmonic,InitialBound,TimestepsSoFar,EpThisIter,EpRewMean,Inner Iteration,EpLenMean,MeanIW,StdIW,MeanEntropy,MeanD2-0,EmpiricalD2Arithmetic,InitialReturnMean,TimeElapsed,DivergenceHarmonic,MinIW,MaxIW,InitialReturnStd,MinBehavPdf,ReturnStepMaxmin,Bound,EpisodesSoFar,ESSRenyiArithmetic,Iteration,ReturnMeanIW,ReturnStepMax,InitialReturnMax
-180.80061,9.980017,1.0,100.0,-527771.1,2966712,100,633.2519628809314,1,64.35,0.99999726,1.0166561e-05,1.1781582,1.0,1.0,633.25195,5964.896613836288,1.0000014,0.9999695,1.0000153,320.8406,-180.80061,10.0,-527767.9,48100,100.0,481,503943.6,10.0,1539.6381
-222.18216,,1.0,100.0,-671070.7,2973938,100,712.33674436998,1,72.26,1.0,,1.1781582,1.0,1.0,712.33673,5970.140256643295,0.99999475,1.0,1.0,359.03064,-222.18216,9.999999,-671070.7,48200,100.0,482,636326.56,9.999999,1859.302
-186.81497,19.962997,1.0,100.0,-598111.8,2981033,100,699.2316413317708,1,70.95,1.0000004,8.140345e-06,1.1781582,1.0,1.0,699.2316,5975.336238622665,0.9999995,0.9999695,1.0000153,284.91574,-186.81497,9.999998,-598111.1,48300,100.0,483,570101.1,9.999998,1669.4191
-183.83612,,1.0,100.0,-573845.5,2987769,100,663.3476758919137,1,67.36,1.0,,1.1781582,1.0,1.0,663.3477,5981.016096353531,1.0,1.0,1.0,329.7606,-183.83612,9.999999,-573845.5,48400,100.0,484,548772.2,9.999999,1579.4817
-247.73795,,1.0,100.0,-596843.44,2994642,100,677.0325647599707,1,68.73,1.0,3.0517579e-06,1.1781582,1.0,1.0,677.0326,5985.9907603263855,1.0,0.99998474,1.0000153,304.0987,-247.73795,9.999999,-596843.44,48500,100.0,485,550849.1,9.999999,2139.2466
-191.37886,9.979843,1.0,100.0,-611174.5,3001469,100,672.4457513727207,1,68.27,0.99999964,4.9591636e-06,1.1781582,1.0,1.0,672.4458,5990.774352788925,0.99999976,0.9999695,1.0000153,360.4983,-191.37886,9.999999,-611173.44,48600,100.0,486,582141.25,9.999999,1699.6072
-187.62183,,1.0,100.0,-596000.25,3008256,100,668.4437493696323,1,67.87,1.0,4.0011723e-06,1.1781582,1.0,1.0,668.4437,5999.572129487991,1.0,0.99998474,1.0000153,348.57623,-187.62183,9.999999,-596000.25,48700,100.0,487,568322.5,9.999999,1659.4888
-200.55109,9.979884,1.0,100.0,-607813.06,3015264,100,690.5257503133321,1,70.08,1.0,,1.1781582,1.0,1.0,690.52576,6004.776872634888,0.99999976,1.0,1.0,310.23114,-200.55109,9.999998,-607813.06,48800,100.0,488,573069.1,9.999998,1859.2949
-180.83449,,1.0,100.0,-579674.75,3022122,100,675.5299186996242,1,68.58,1.0000001,7.603273e-07,1.1781582,1.0,1.0,675.5299,6009.683228492737,0.9999999,1.0,1.0000076,313.9672,-180.83449,10.0,-579674.75,48900,100.0,489,554916.06,10.0,1569.5408
-235.44354,19.972717,1.0,100.0,-622970.56,3029091,100,686.6366529115256,1,69.69,0.9999995,2.7656554e-06,1.1781582,1.0,1.0,686.6367,6014.912262439728,1.0000001,0.99998474,1.0000076,326.1308,-235.44354,10.0,-622970.25,49000,100.0,490,577830.9,10.0,2119.2717
-220.87164,,1.0,100.0,-604935.4,3035806,100,661.249940855784,1,67.15,1.0,,1.1781582,1.0,1.0,661.24994,6021.3519496917725,0.99999976,1.0,1.0,366.11725,-220.87164,10.0,-604935.4,49100,100.0,491,571293.3,10.0,1829.5742
-220.17644,9.981248,1.0,100.0,-595681.7,3042675,100,676.6373893945726,1,68.69,1.0000018,7.4618924e-06,1.1781582,1.0,1.0,676.63745,6027.218759536743,1.0000091,0.9999695,1.0000153,316.30563,-220.17644,9.999999,-595681.6,49200,100.0,492,557887.1,9.999999,1939.1975
-195.35596,,1.0,100.0,-603194.06,3049867,100,708.9339349207552,1,71.92,1.004522,0.09045458,1.1781582,1.0,1.0,708.93396,6033.413988828659,1.028767,0.83674335,1.2927936,262.2589,-195.35596,9.999999,-597102.4,49300,100.0,493,564821.0,9.999999,1779.5314
-242.99489,,1.0,100.0,-654310.25,3056780,100,681.0328494083225,1,69.13,0.9999984,9.789405e-06,1.1772017,1.0,1.0,681.03284,6044.736115217209,1.0000108,0.9999695,1.0000153,387.20563,-242.99489,10.0,-654306.1,49400,100.0,494,613729.75,10.0,2009.2983
-203.01112,,1.0,100.0,-590855.2,3063756,100,687.3423123839993,1,69.76,1.0,,1.1772017,1.0,1.0,687.34235,6053.656132221222,1.0000106,1.0,1.0,298.98355,-203.01112,10.0,-590855.2,49500,100.0,495,561830.6,10.0,1699.3801
-150.73917,,1.0,100.0,-533473.7,3070433,100,657.4386939774917,1,66.77,0.9999997,5.7650605e-06,1.1772017,1.0,1.0,657.4387,6057.996858119965,1.0000037,0.99998474,1.0000153,287.04373,-150.73917,9.999998,-533473.25,49600,100.0,496,514619.3,9.999998,1369.6492
-175.78189,,1.0,100.0,-516852.22,3076797,100,626.1442174907481,1,63.64,0.9999991,6.3182833e-06,1.1772017,1.0,1.0,626.14417,6066.717125654221,1.000002,0.9999695,1.0000153,320.6179,-175.78189,10.0,-516851.06,49700,100.0,497,494851.22,10.0,1479.5118
-203.40875,,1.0,100.0,-560342.3,3083462,100,656.2390481397229,1,66.65,0.9999984,9.5090245e-06,1.1772017,1.0,1.0,656.2391,6076.116180419922,1.0000019,0.9999695,1.0000153,321.4674,-203.40875,9.999997,-560340.1,49800,100.0,498,533988.8,9.999997,1619.2352
-198.56038,,1.0,100.0,-599386.1,3090435,100,687.0332875893844,1,69.73,0.9999995,5.1701113e-06,1.1772017,1.0,1.0,687.03326,6084.448106765747,1.000002,0.99998474,1.0000153,311.3724,-198.56038,10.0,-599386.0,49900,100.0,499,568967.3,10.0,1739.717
