LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.12148518,1.2456055,1571,7885464,1.3363369,13972.510219097137,11,0.5761865,,0.9609819,49083784.0,0.039798062,-1.8079959,0.2173717,500.0,4999.656449673965,-1,6681.162,1.5256906,0.33421654,7.20985,3153.3066,4999.9414,10.0,9.275605,17281,0.43777868,0.05238059,4400.5713,2.3910887,10.0,4998.696,[ 0.613  2.065 -2.935 -2.922 -3.231],4999.6567
True,0.10116431,4.020508,1572,7890964,1.1128074,13975.931686639786,11,0.37830105,,3.0080788,33999308.0,0.06061099,-1.8087631,0.19044273,500.0,4998.9649059419835,-1,5562.7153,1.1471766,1.3818618,9.588758,3152.6013,4999.9775,10.0,9.860455,17292,0.66672087,0.03439101,3585.1423,2.0948699,10.0,4995.957,[ 0.61   2.068 -2.937 -2.919 -3.227],4998.9653
True,0.09243939,4999.8423,1573,7895965,1.0168333,13980.402619361877,11,0.11660332,,4544.148,2726323.5,0.08090696,-1.81035,0.1190802,454.6363636363636,4544.147699629166,-1,4626.0596,1.0116006,1436.9861,10.873857,2697.8335,4999.8423,10.0,10.857229,17303,0.8899765,0.010600304,2769.067,1.3098822,10.0,,[ 0.613  2.067 -2.938 -2.916 -3.228],4544.148
True,0.09462206,3821.1138,1574,7900989,1.0408425,13984.28326511383,11,0.16715814,,3385.3787,3516982.5,0.08032645,-1.8122159,0.13605914,456.72727272727275,4564.247833167343,-1,4779.464,1.041926,1105.3893,10.557371,2717.8818,4999.9834,10.0,10.72342,17314,0.88359094,0.015196195,2894.7896,1.4966505,10.0,1178.8695,[ 0.614  2.067 -2.937 -2.916 -3.229],4564.248
True,0.11344452,3.463379,1575,7906489,1.2478896,13988.270282745361,11,1.367344,,2.0005326,42763770.0,0.017549364,-1.811645,0.48979664,500.0,4998.495159223734,-1,6236.7354,1.772222,1.3035847,6.2068973,3152.1382,4999.958,10.0,4.9986057,17325,0.193043,0.124304,3778.776,5.387763,10.0,4996.4946,[ 0.614  2.068 -2.937 -2.916 -3.231],4998.4956
True,0.13216974,2.7753906,1576,7911989,1.4538672,13993.313222408295,11,0.91355175,,1.5668945,58062370.0,0.03703321,-1.8105062,0.29890728,500.0,4998.761818801985,-1,7266.8564,1.6012288,0.92477655,6.869724,3152.4004,4999.97,10.0,7.8862305,17336,0.40736532,0.08305016,4930.4766,3.28798,10.0,4997.195,[ 0.613  2.065 -2.933 -2.915 -3.231],4998.7617
True,0.112389356,4840.1016,1577,7916930,1.2362828,13996.771584749222,11,1.0199467,,4329.058,29758502.0,0.0060297586,-1.8166536,0.3821548,449.1818181818182,4488.907255066791,-1,5853.084,1.6336753,1386.68,6.733284,2642.553,4999.951,10.0,6.545115,17347,0.06632734,0.09272242,3493.1604,4.2037024,10.0,159.84952,[ 0.621  2.064 -2.928 -2.915 -3.229],4488.9077
True,0.1302056,3.3266602,1578,7922430,1.4322616,14000.982663869858,11,1.7959427,,2.2781427,56337484.0,0.02356321,-1.8190824,0.63795877,500.0,4998.940791970214,-1,7158.752,1.9108561,1.2180336,5.756582,3152.5725,4999.9893,10.0,4.2762995,17358,0.2591953,0.16326751,4606.448,7.017546,10.0,4996.6626,[ 0.612  2.065 -2.932 -2.915 -3.236],4998.941
True,0.12129764,1133.0181,1579,7927818,1.334274,14006.712968111038,11,1.3724216,,1029.0266,31672746.0,0.01787749,-1.8245358,0.45506772,489.8181818181818,4895.986819679905,-1,6354.6455,1.8578938,325.4085,5.920683,3049.623,4999.9785,10.0,5.344999,17369,0.19665237,0.12476561,3837.966,5.005745,10.0,3866.9604,[ 0.618  2.066 -2.928 -2.913 -3.238],4895.9873
True,0.11231485,2991.651,1580,7932909,1.2354633,14011.49264216423,11,0.46551052,,2616.803,9047595.0,0.052575946,-1.828002,0.19649729,462.8181818181818,4625.094732501153,-1,5558.5825,1.3006508,887.5472,8.457304,2778.7437,4999.943,10.0,9.632471,17380,0.5783354,0.042319138,3452.891,2.1614702,10.0,2008.2921,[ 0.626  2.065 -2.924 -2.914 -3.243],4625.094
True,0.27463654,4989.6597,1581,7937001,3.0210023,14015.39603805542,11,5.553932,,3704.6838,688771840.0,0.0017234252,-1.8038208,1.5733837,372.0,3714.6641430556597,-1,11531.499,10.129807,1875.3297,1.0859041,1868.4253,4999.6396,10.0,2.5114946,17391,0.018957676,0.5049029,5655.407,17.30722,10.0,9.97995,[ 0.625  2.065 -2.924 -2.912 -3.247],3714.6643
True,0.12878163,273.32568,1582,7942475,1.4165978,14020.85366654396,11,0.7897166,,247.63716,49379884.0,0.022753516,-1.7843825,0.28868562,497.6363636363636,4974.292016467246,-1,7056.6475,1.8995662,78.31866,5.790796,3127.9268,4999.9805,10.0,8.391966,17402,0.25028867,0.07179242,4511.8994,3.1755416,10.0,4726.655,[ 0.623  2.069 -2.918 -2.911 -3.223],4974.292
True,0.25994214,4989.93,1583,7947477,2.8593638,14025.267581939697,11,3.769877,,4535.494,399751400.0,0.039070435,-1.7860076,1.318006,454.72727272727275,4545.473658437552,-1,13868.76,3.6033607,1434.2493,3.0527058,2699.1345,4999.91,10.0,4.0171447,17413,0.42977476,0.34271607,10363.942,14.498066,10.0,9.979787,[ 0.621  2.073 -2.919 -2.913 -3.203],4545.4736
True,0.25425008,4669.771,1584,7952381,2.7967508,14029.325965881348,11,4.041387,,4125.213,330869470.0,0.015198323,-1.7932518,1.1400788,445.8181818181818,4454.8835812432,-1,12464.2705,7.104532,1357.3754,1.5483075,2608.7178,4999.4414,10.0,3.562049,17424,0.16718155,0.36739886,7543.439,12.540867,10.0,329.67062,[ 0.609  2.075 -2.927 -2.912 -3.205],4454.884
True,0.09908855,1822.446,1585,7957700,1.0899739,14033.462593793869,11,0.39818668,,1655.698,14020426.0,0.04002851,-1.796377,0.18683775,483.54545454545456,4833.133407647513,-1,5375.554,1.1364698,523.57874,9.679095,2986.8052,4999.8813,10.0,9.704824,17435,0.44031358,0.03619879,3407.2695,2.0552151,10.0,3177.4353,[ 0.618  2.076 -2.919 -2.911 -3.212],4833.1333
True,0.11954544,3.8139648,1586,7963200,1.3149998,14037.504620075226,11,1.023354,,3.0770597,47480372.0,0.040418725,-1.7977415,0.40368047,500.0,4999.221514628202,-1,6573.0127,1.5296121,1.0703872,7.1913657,3152.8647,4999.9585,10.0,6.850934,17446,0.44460595,0.0930322,4289.4844,4.440485,10.0,4996.1445,[ 0.614  2.076 -2.921 -2.91  -3.215],4999.2217
True,0.11932473,4840.1353,1587,7967486,1.312572,14041.032871484756,11,0.9139214,,3732.8948,26981738.0,0.0136921955,-1.789592,0.32883057,389.6363636363636,3892.7423090435377,-1,5471.575,1.8149362,1830.9878,6.060819,2046.3767,4999.983,10.0,7.4083557,17457,0.15061414,0.08308376,2984.1587,3.617136,10.0,159.84756,[ 0.608  2.079 -2.926 -2.911 -3.217],3892.7422
True,0.1319542,3.7817383,1588,7972986,1.4514961,14046.506340026855,11,0.9668755,,2.70712,57849332.0,0.025312657,-1.8025719,0.30953315,500.0,4998.8730658260165,-1,7256.129,1.5968052,1.2490498,6.888755,3152.52,4999.9478,10.0,7.6192036,17468,0.27843922,0.08789778,4922.9893,3.4048645,10.0,4996.166,[ 0.599  2.078 -2.933 -2.908 -3.209],4998.873
True,0.14443539,2.6538086,1589,7978486,1.5887893,14051.668211698532,11,2.6397166,,1.6490589,69341720.0,0.002170704,-1.8020742,0.8936904,500.0,4998.939403508883,-1,7941.159,3.2096252,0.92196214,3.4271915,3152.5876,4999.9443,10.0,2.925172,17479,0.023877744,0.23997422,4633.341,9.830594,10.0,4997.2905,[ 0.591  2.08  -2.935 -2.912 -3.222],4998.9395
True,0.14480141,4680.2817,1590,7983519,1.5928155,14056.61409687996,11,1.750442,,4254.365,78785944.0,0.038637698,-1.7941148,0.59243023,457.54545454545456,4574.057028669581,-1,7504.379,1.706075,1345.3486,6.447548,2727.695,4999.9736,10.0,4.982527,17490,0.42501467,0.1591311,5092.7188,6.516732,10.0,319.69196,[ 0.593  2.076 -2.934 -2.913 -3.221],4574.057
True,0.12553984,2.3398438,1591,7989019,1.3809383,14061.400402784348,11,1.503117,,1.3031338,52392190.0,0.011702519,-1.8168947,0.40802845,500.0,4998.915724863721,-1,6903.6475,2.0708582,0.8375755,5.311807,3152.561,4999.9526,10.0,5.034836,17501,0.1287277,0.136647,4246.6543,4.4883127,10.0,4997.613,[ 0.605  2.074 -2.928 -2.911 -3.213],4998.916
True,0.09895551,4.1777344,1592,7994519,1.0885106,14065.279859781265,11,0.46911383,,2.8032227,32527860.0,0.04080892,-1.81559,0.20421633,500.0,4998.529866784461,-1,5441.088,1.2248118,1.1722518,8.980971,3152.1929,4999.9043,10.0,9.276955,17512,0.4488981,0.042646714,3397.724,2.2463796,10.0,4995.7266,[ 0.601  2.074 -2.932 -2.908 -3.236],4998.53
True,0.60213876,2.9936523,1593,8000019,6.623527,14068.95400595665,11,17.880522,,2.0957031,1204998400.0,0.0018237202,-1.8185636,5.7391067,500.0,4999.0756106735935,-1,33102.59,10.233385,0.97802263,1.0749131,3152.7131,4999.9736,10.0,1.3272914,17523,0.020060921,1.625502,27196.139,63.130173,10.0,4996.98,[ 0.599  2.075 -2.934 -2.907 -3.235],4999.076
True,0.17929375,3.770996,1594,8005519,1.972231,14073.457313537598,11,2.4368198,,2.7589667,106804504.0,0.008258191,-1.819446,0.83631104,500.0,4998.967825404721,-1,9856.861,2.9776244,1.0324872,3.69422,3152.6028,4999.98,10.0,4.3536415,17534,0.0908401,0.22152907,6670.8115,9.199421,10.0,4996.209,[ 0.586  2.073 -2.942 -2.908 -3.238],4998.968
True,0.17870963,0.69921875,1595,8011019,1.9658058,14077.785999536514,11,2.5881634,,0.4054066,106239850.0,0.0033553434,-1.8195332,0.8493417,500.0,4999.676828441662,-1,9827.997,3.7256906,0.2803794,2.9524727,3153.3152,4999.9707,10.0,4.024272,17545,0.036908776,0.2352876,6264.141,9.342758,10.0,4999.2715,[ 0.587  2.076 -2.941 -2.906 -3.238],4999.677
True,0.097663164,2.2202148,1596,8016519,1.0742948,14082.161315441132,11,0.23390634,,1.3978161,31708368.0,0.070184685,-1.819324,0.14485887,500.0,4999.062736097526,-1,5370.3984,1.1055592,0.7403,9.949716,3152.7334,4999.8853,10.0,10.502132,17556,0.7720315,0.021264212,3429.064,1.5934476,10.0,4997.665,[ 0.593  2.071 -2.939 -2.911 -3.238],4999.063
True,0.13298526,3.6157227,1597,8022019,1.4628379,14086.907484531403,11,1.1661111,,2.6855469,58760732.0,0.017313652,-1.7948378,0.3127488,500.0,4999.013539115081,-1,7312.8457,1.8933647,1.0171278,5.809763,3152.662,4999.944,10.0,6.7259407,17567,0.19045016,0.1060101,4772.2734,3.4402366,10.0,4996.328,[ 0.597  2.069 -2.935 -2.91  -3.238],4999.0137
True,0.10428679,2.2158203,1598,8027519,1.1471547,14090.784573078156,11,0.5247692,,1.5991654,36156788.0,0.0067806295,-1.7989494,0.19423759,500.0,4999.372412761216,-1,5735.075,1.3701445,0.7787809,8.028351,3153.0042,4999.9893,10.0,9.096449,17578,0.07458692,0.047706295,3573.8423,2.1366134,10.0,4997.7734,[ 0.596  2.07  -2.932 -2.911 -3.214],4999.3726
True,0.31563428,3.2919922,1599,8033019,3.4719772,14094.206680297852,11,7.2118354,,2.0878463,331051680.0,0.0018769363,-1.7868264,2.2861073,500.0,4998.687436699382,-1,17353.684,7.22538,1.0623173,1.5224113,3152.3552,4999.8916,10.0,2.0697806,17589,0.020646298,0.65562147,12390.73,25.147179,10.0,4996.5996,[ 0.596  2.073 -2.933 -2.91  -3.218],4998.6875
True,0.15211028,4670.297,1600,8038053,1.6732131,14097.344647884369,11,1.8429911,,4244.7363,85786056.0,0.0061716107,-1.7957019,0.6440853,457.6363636363636,4574.419173804374,-1,8055.545,2.5181682,1342.3043,4.3682547,2728.0547,4999.9795,10.0,4.9701066,17600,0.067887716,0.16754463,5125.5977,7.084938,10.0,329.68265,[ 0.581  2.074 -2.937 -2.908 -3.206],4574.4194
True,0.16568758,2.5341797,1601,8043553,1.8225632,14101.252040863037,11,1.5980793,,1.7085849,91253096.0,0.022366356,-1.800049,0.5583896,500.0,4999.1171046388245,-1,9110.464,2.6924436,0.6684786,4.085508,3152.7666,4999.943,10.0,6.2187924,17611,0.24602991,0.14527994,6080.8477,6.1422853,10.0,4997.4087,[ 0.572  2.073 -2.939 -2.91  -3.215],4999.117
True,0.19044243,2.2236328,1602,8049053,2.0948668,14105.04585981369,11,2.4527295,,1.5146484,120575000.0,0.008944302,-1.7985739,0.7469003,500.0,4999.279796799492,-1,10472.941,4.201992,0.6100764,2.617806,3152.9119,4999.9893,10.0,4.639707,17622,0.098387316,0.22297539,6688.1147,8.215903,10.0,4997.7656,[ 0.572  2.07  -2.94  -2.913 -3.219],4999.2803
True,0.17467786,1.4482422,1603,8054553,1.9214565,14108.501447439194,11,2.693205,,0.74640447,101469784.0,0.008719737,-1.8083489,0.8756911,500.0,4999.266629261408,-1,9605.568,3.8299334,0.46969628,2.8721125,3152.9062,4999.9688,10.0,3.710429,17633,0.095917106,0.24483685,5992.2,9.632602,10.0,4998.5205,[ 0.568  2.073 -2.942 -2.909 -3.218],4999.267
True,0.10805101,1.6328125,1604,8060053,1.188561,14112.059963226318,11,0.56404036,,1.0113636,38822292.0,0.033950232,-1.8104258,0.23117274,500.0,4999.315858985531,-1,5941.975,1.2318854,0.5551818,8.929401,3152.9673,4999.9375,10.0,8.97809,17644,0.37345254,0.051276393,3892.7058,2.5429,10.0,4998.3047,[ 0.554  2.077 -2.946 -2.907 -3.227],4999.316
True,0.3186767,1.7788086,1605,8065553,3.5054438,14115.517656087875,11,7.259286,,1.1847478,337680930.0,0.05248224,-1.8114858,2.4026012,500.0,4999.387589775375,-1,17523.633,4.134431,0.66624117,2.6605837,3153.022,4999.982,10.0,2.079999,17655,0.5773046,0.6599351,13769.362,26.428612,10.0,4998.203,[ 0.547  2.076 -2.949 -2.907 -3.229],4999.387
True,0.2081479,2.510254,1606,8071053,2.2896268,14119.118577718735,11,3.3895252,,1.8796608,144017170.0,0.020996854,-1.797524,1.1161677,500.0,4999.301918539127,-1,11445.719,4.1480837,0.7226651,2.6518269,3152.9548,4999.9326,10.0,3.4466183,17666,0.23096538,0.30813867,7685.2915,12.277843,10.0,4997.4224,[ 0.57   2.083 -3.013 -2.919 -3.23 ],4999.302
True,0.10106485,4999.9893,1607,8076054,1.1117134,14122.516145467758,11,0.39731258,,4545.3623,7172141.0,0.0581156,-1.8069254,0.19853456,454.6363636363636,4545.361622248297,-1,5099.3994,1.1812621,1437.3696,9.312074,2698.9934,4999.9893,10.0,9.754143,17677,0.6392716,0.03611933,3092.6575,2.18388,10.0,,[ 0.58   2.085 -3.002 -2.919 -3.216],4545.3623
True,0.15559128,2.1865234,1608,8081554,1.7115041,14126.220881462097,11,2.592191,,1.642223,80483160.0,0.0050715534,-1.8119391,0.8927125,500.0,4999.433388077052,-1,8555.336,2.7906034,0.7648845,3.9417999,3153.0693,4999.978,10.0,3.339487,17688,0.055787086,0.23565373,5470.966,9.819837,10.0,4997.7915,[ 0.579  2.088 -3.002 -2.916 -3.226],4999.434
True,0.10088691,1.4560547,1609,8087054,1.109756,14129.823394536972,11,0.24937497,,0.81560725,33847624.0,0.059812315,-1.8183999,0.15091348,500.0,4999.321827454845,-1,5548.07,1.084027,0.57691675,10.147348,3152.9639,4999.9624,10.0,10.47125,17699,0.65793544,0.022670453,3625.7039,1.6600482,10.0,4998.5063,[ 0.579  2.083 -3.002 -2.917 -3.231],4999.322
True,0.14154199,2.0668945,1610,8092554,1.5569618,14133.725081682205,11,2.4202158,,1.3587536,66608244.0,0.01679561,-1.8187658,0.8250619,500.0,4999.282688303274,-1,7783.346,3.0091505,0.63977504,3.6555166,3152.914,4999.991,10.0,3.2198503,17710,0.1847517,0.22001964,4580.468,9.075681,10.0,4997.9243,[ 0.581  2.083 -2.999 -2.918 -3.237],4999.283
True,0.27478188,1.9267578,1611,8098054,3.0226004,14137.563502073288,11,6.25363,,1.1123935,251044350.0,0.0072917594,-1.8193384,1.9956133,500.0,4999.1337322335685,-1,15110.086,10.2044525,0.6225603,1.0779608,3152.7805,4999.948,10.0,2.0831034,17721,0.08020935,0.5685118,9212.02,21.951746,10.0,4998.0215,[ 0.578  2.08  -3.001 -2.921 -3.238],4999.134
True,0.15729596,2.0859375,1612,8103554,1.7302555,14141.710926055908,11,2.7278173,,1.2225674,82259370.0,0.011329294,-1.8039055,0.9241656,500.0,4999.1046319572915,-1,8649.601,3.6295588,0.76889324,3.0306714,3152.7444,4999.9683,10.0,3.1559508,17732,0.12462223,0.2479834,5132.025,10.165821,10.0,4997.8823,[ 0.589  2.084 -3.007 -2.916 -3.238],4999.1045
True,0.24057983,4990.002,1613,8108556,2.6463776,14145.14123082161,11,4.877982,,4535.9688,661496260.0,0.015743647,-1.7989398,1.6296221,454.72727272727275,4545.948294428709,-1,12800.544,3.2917747,1434.3993,3.3416624,2699.583,4999.982,10.0,2.5013437,17743,0.17318012,0.44345295,9450.637,17.925842,10.0,9.979894,[ 0.576  2.082 -3.015 -2.915 -3.223],4545.948
True,0.24505177,0.8388672,1614,8114056,2.6955698,14150.009527683258,11,3.8809946,,0.64643997,199748740.0,0.05657148,-1.7925618,1.3410125,500.0,4999.78362915123,-1,13476.421,2.103299,0.2462499,5.2298794,3153.4204,4999.9766,10.0,3.5796432,17754,0.62228626,0.3528177,10798.686,14.751137,10.0,4999.1377,[ 0.556  2.081 -3.026 -2.914 -3.218],4999.784
True,0.14007187,1.515625,1615,8119556,1.5407906,14154.872329473495,11,0.93723583,,0.9448242,65245340.0,0.01765048,-1.8176268,0.30056465,500.0,4999.388406528852,-1,7702.909,1.8589745,0.49578577,5.917241,3153.0312,4999.9595,10.0,8.029155,17765,0.19415526,0.08520327,5185.508,3.306211,10.0,4998.444,[ 0.568  2.083 -3.016 -2.908 -3.212],4999.3887
True,0.1079292,1.4814453,1616,8125056,1.1872212,14159.41032409668,11,0.3314338,,0.94331497,38737908.0,0.05214002,-1.8162717,0.15896283,500.0,4999.4478277921,-1,5935.478,1.2690388,0.60923815,8.667977,3153.081,4999.9863,10.0,10.2046995,17776,0.5735402,0.030130345,3855.5154,1.7485911,10.0,4998.505,[ 0.57   2.078 -3.022 -2.902 -3.237],4999.448
True,0.12466704,1.5419922,1617,8130556,1.3713374,14163.267036437988,11,0.7774039,,1.1451527,51683340.0,0.028664026,-1.8214864,0.25497547,500.0,4999.586902050188,-1,6856.067,1.6482925,0.44626006,6.6735725,3153.2207,4999.984,10.0,8.324696,17787,0.31530428,0.07067308,4485.5938,2.8047302,10.0,4998.442,[ 0.565  2.076 -3.026 -2.902 -3.235],4999.5874
True,0.14844877,1.0791016,1618,8136056,1.6329364,14167.161720991135,11,1.2966158,,0.6668146,73295500.0,0.034022294,-1.8318717,0.43343797,500.0,4999.550290830785,-1,8163.59,1.6185447,0.39332604,6.796229,3153.1921,4999.963,10.0,6.7464023,17798,0.37424523,0.11787417,5814.6143,4.7678175,10.0,4998.884,[ 0.553  2.075 -3.034 -2.903 -3.24 ],4999.5503
True,1.5920802,0.8911133,1619,8141556,17.512884,14171.108986854553,11,40.85156,,0.6521662,8431204000.0,0.008263336,-1.7858168,13.031457,500.0,4999.739881547272,-1,87562.914,84.27454,0.2679233,0.13052577,3153.3755,4999.979,10.0,1.7077323,17809,0.09089669,3.7137783,70613.07,143.34602,10.0,4999.088,[ 0.561  2.077 -3.03  -2.901 -3.251],4999.74
True,0.10961006,1.3989258,1620,8147056,1.2057105,14174.534435272217,11,0.87848014,,0.76629084,39955188.0,0.018642722,-1.7862933,0.3001489,500.0,4999.351559162941,-1,6027.7783,1.5318961,0.35878757,7.1806436,3152.9849,4999.9844,10.0,7.185516,17820,0.20506993,0.07986184,3742.5342,3.301638,10.0,4998.5854,[ 0.572  2.069 -3.02  -2.904 -3.205],4999.3516
True,0.16444649,1.1953125,1621,8152556,1.8089112,14177.87470626831,11,2.2001228,,0.85715556,89939590.0,0.0122203585,-1.7660011,0.5878162,500.0,4999.611315635709,-1,9044.103,3.1662424,0.3849779,3.4741497,3153.258,4999.9497,10.0,4.436717,17831,0.13442394,0.20001118,5758.712,6.4659777,10.0,4998.7544,[ 0.565  2.069 -3.024 -2.9   -3.205],4999.6113
True,0.10945704,4990.0063,1622,8157558,1.2040274,14181.212236404419,11,1.0871379,,4535.953,35626988.0,0.034316864,-1.7571892,0.40245786,454.72727272727275,4545.932787921123,-1,5570.4785,1.4862514,1434.3944,7.4011707,2699.566,4999.9863,10.0,6.059735,17842,0.37748548,0.09883073,3319.5369,4.4270363,10.0,9.97999,[ 0.578  2.071 -3.02  -2.896 -3.185],4545.933
True,0.11203904,4990.007,1623,8162560,1.2324294,14185.197356939316,11,0.38520008,,4535.955,7472563.5,0.053849928,-1.7522489,0.18540828,454.72727272727275,4545.935142279026,-1,5714.1943,1.2374985,1434.395,8.8889,2699.568,4999.987,10.0,10.021047,17853,0.5923492,0.035018194,3660.2415,2.039491,10.0,9.979961,[ 0.588  2.075 -3.019 -2.897 -3.176],4545.9355
True,0.18084222,1.5419922,1624,8168060,1.9892644,14189.918419122696,11,2.0476382,,1.1277965,108752950.0,0.0029585324,-1.751233,0.69375944,500.0,4999.535304058676,-1,9945.557,4.1383243,0.4258895,2.6580808,3153.182,4999.9497,10.0,5.3409724,17864,0.032543857,0.18614894,6189.543,7.6313534,10.0,4998.4077,[ 0.593  2.073 -3.015 -2.899 -3.171],4999.5356
True,0.10099583,1.0966797,1625,8173560,1.1109542,14193.975482702255,11,0.4210612,,0.6853249,33925548.0,0.039521698,-1.752605,0.16538167,500.0,4999.5449191595435,-1,5554.2603,1.1573942,0.3698357,9.504108,3153.189,4999.9565,10.0,9.618347,17875,0.43473867,0.03827829,3567.9084,1.8191984,10.0,4998.86,[ 0.576  2.074 -3.03  -2.902 -3.17 ],4999.545
True,0.28928968,0.97509766,1626,8179060,3.1821864,14198.237353801727,11,6.944519,,0.62974966,278362850.0,0.0063798944,-1.7136132,2.2204409,500.0,4999.634961835391,-1,15910.552,6.9889584,0.2895818,1.5739112,3153.27,4999.9805,10.0,1.9089004,17886,0.07017884,0.63132,11029.383,24.424849,10.0,4999.0054,[ 0.566  2.074 -3.032 -2.902 -3.172],4999.635
True,0.113489576,1.5522461,1627,8184560,1.2483853,14202.427365064621,11,0.5772999,,1.231179,42829644.0,0.05491713,-1.7112514,0.21948284,500.0,4999.587314343756,-1,6241.2285,1.3021592,0.41454378,8.447508,3153.2493,4999.9087,10.0,9.062089,17897,0.6040884,0.052481815,4134.331,2.4143112,10.0,4998.3564,[ 0.562  2.074 -3.029 -2.908 -3.133],4999.5874
True,0.2544437,1.5776367,1628,8190060,2.7988806,14206.633810520172,11,6.4210167,,0.9730114,215290480.0,0.0037440236,-1.6941051,2.0892847,500.0,4999.379954812467,-1,13991.834,12.38548,0.5537526,0.88813674,3153.0137,4999.985,10.0,1.7563281,17908,0.041184258,0.58372885,7493.913,22.98213,10.0,4998.407,[ 0.573  2.074 -3.022 -2.908 -3.13 ],4999.38
True,0.20486277,4999.9756,1629,8195061,2.2534902,14211.150278568268,11,3.6883118,,4544.8623,382619460.0,0.0005190347,-1.6874286,1.2282664,454.6363636363636,4544.861948992054,-1,10801.788,6.074509,1437.2118,1.8108459,2698.499,4999.9756,10.0,2.9900873,17919,0.0057093813,0.3353011,6251.145,13.510929,10.0,,[ 0.581  2.08  -3.013 -2.906 -3.113],4544.8623
True,0.3122906,1.4956055,1630,8200561,3.4351966,14215.145729541779,11,6.05798,,0.8623047,324319970.0,0.010162329,-1.659166,1.9478946,500.0,4999.35333836843,-1,17173.562,12.679793,0.5259482,0.867522,3152.9866,4999.987,10.0,2.676436,17930,0.11178562,0.5507254,10598.888,21.42684,10.0,4998.491,[ 0.591  2.085 -3.003 -2.904 -3.106],4999.3535
True,0.14714535,1.1835938,1631,8206061,1.6185988,14220.06523513794,11,1.817847,,0.68767756,72010470.0,0.005078569,-1.6594136,0.5902612,500.0,4999.446890992721,-1,8092.125,3.0774965,0.42403206,3.574334,3153.0962,4999.943,10.0,4.864347,17941,0.05586426,0.16525884,4853.109,6.492873,10.0,4998.7593,[ 0.598  2.086 -2.998 -2.894 -3.078],4999.447
True,0.22628282,1.8232422,1632,8211561,2.489111,14224.448300361633,11,5.613695,,1.3872514,170254620.0,0.0064477585,-1.6616074,1.837538,500.0,4999.531014928866,-1,12444.232,9.010779,0.52937555,1.2207601,3153.171,4999.9673,10.0,1.8073127,17952,0.07092534,0.5103359,6901.8354,20.212917,10.0,4998.144,[ 0.592  2.094 -2.999 -2.895 -3.078],4999.5312
