MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
0.0010546629,0.4189424,-1.0,,10.0,18013.461654901505,4899.5547,1230.1814,,4446.456175084857,1.0534292,4346.5425,0.010534292,10491569.0,35500,355,1.373726,3.184896,4830.73,72.79472,0.10546629,100,10.0,4446.456,11032327,0.61536646,0.006153665,4999.4683,0.03184896,3834.1487,99.91365,445.05,4113.069,74.55801,[-0.22   1.717 -4.484 -1.806]
0.0013948554,0.4189424,-1.0,,10.0,18078.002854824066,4999.4316,1201.5979,,4388.715612149959,1.1693323,4388.716,0.011693323,28714118.0,35600,356,1.8975431,7.194828,5054.365,52.699726,0.13948555,100,10.0,4388.716,11076265,1.0799519,0.010799519,4999.4316,0.07194828,3776.413,,439.38,4210.91,53.967464,[-0.219  1.72  -4.507 -1.83 ]
0.0007598778,0.4189424,-1.0,,10.0,18139.718098402023,4999.472,1256.5227,,4360.490182157509,1.2225299,4360.49,0.012225299,33164798.0,35700,357,2.4464135,5.3582735,5583.2227,40.876163,0.07598778,100,10.0,4360.49,11119918,1.1700684,0.011700682,4999.472,0.053582735,3748.1824,,436.53,4625.511,52.1916,[-0.218  1.748 -4.542 -1.822]
0.00035810136,0.4189424,-1.0,,10.0,18200.868198871613,4999.4717,1254.3948,,4334.73957863408,1.4397135,4334.7393,0.014397135,300835700.0,35800,358,5.8043156,25.30288,5922.7827,17.22856,0.035810135,100,10.0,4334.7393,11163321,3.6020117,0.03602011,4999.4717,0.25302878,3722.4321,,434.03,4447.602,13.775095,[-0.224  1.744 -4.538 -1.856]
0.0003887894,0.4189424,-1.0,,10.0,18262.690206050873,4759.465,1339.0664,,4294.8133821189895,1.2007346,4054.9695,0.012007346,116453900.0,35900,359,3.2342346,19.733118,5248.915,30.919216,0.03887894,100,10.0,4294.813,11206315,2.289034,0.022890337,4999.3086,0.19733118,3682.5256,239.84357,429.94,4147.7783,21.578636,[-0.222  1.773 -4.497 -1.829]
0.0007858508,0.4189424,-1.0,,10.0,18320.22691488266,4999.3823,1415.0763,,3996.7910065548845,1.0620488,3996.791,0.010620487,32348406.0,36000,360,1.9276468,7.3241243,4476.396,51.876724,0.07858508,100,10.0,3996.791,11246348,1.1272162,0.011272162,4999.3823,0.07324124,3384.4944,,400.33,3626.285,47.02595,[-0.24   1.74  -4.457 -1.821]
0.003386804,0.4189424,-1.0,,10.0,18381.665703058243,4999.411,1342.6373,,4315.786908051921,1.0759213,4315.7866,0.010759213,10443874.0,36100,361,1.4128436,3.322184,4751.866,70.77924,0.3386804,100,10.0,4315.7866,11289553,0.6298033,0.006298033,4999.411,0.03322184,3703.4868,,432.05,4024.0671,74.47965,[-0.223  1.734 -4.446 -1.834]
4.3964217e-05,0.4189424,-1.0,,10.0,18444.952703475952,4999.4478,945.1155,,4528.299073640861,1.3039577,4528.299,0.013039576,191783200.0,36200,362,6.183044,29.469746,5897.9653,16.173264,0.004396422,100,10.0,4528.299,11334886,3.2363806,0.03236381,4999.4478,0.29469746,3915.9941,,453.33,4375.425,13.966163,[-0.227  1.733 -4.442 -1.857]
0.00021757252,0.4189424,-1.0,,10.0,18509.45032453537,4989.4673,918.3706,,4488.483813336505,1.3748817,4478.504,0.013748817,196593360.0,36300,363,6.343501,23.281483,6453.9844,15.764165,0.021757253,100,10.0,4488.484,11379830,2.827775,0.028277747,4999.447,0.23281482,3876.1792,9.979273,449.44,4911.815,19.119797,[-0.245  1.743 -4.42  -1.912]
0.0017258005,0.4189424,-1.0,,10.0,18573.912913560867,4679.703,888.47314,,4508.878043845933,1.0414243,4189.0234,0.010414243,7250213.5,36400,364,1.3776954,2.8807619,4789.8457,72.584984,0.17258005,100,10.0,4508.878,11424970,0.56078964,0.0056078965,4999.5576,0.028807618,3896.5596,319.85458,451.4,4071.1355,77.52152,[-0.242  1.704 -4.393 -1.939]
2.2948157e-05,0.4189424,-1.0,,10.0,18640.376665353775,4989.583,659.25415,,4678.939685974245,1.8142658,4668.96,0.01814266,1601472100.0,36500,365,19.210243,82.28636,8525.05,5.2055564,0.0022948158,100,10.0,4678.94,11471802,8.243635,0.082436346,4999.5625,0.8228636,4066.6206,9.979631,468.32,5841.2876,4.619795,[-0.229  1.705 -4.414 -1.934]
0.0013248741,0.4189424,-1.0,,10.0,18705.238437652588,3079.9116,640.6015,,4558.794266628881,1.1121049,2639.1045,0.011121049,12669657.0,36600,366,1.8904657,6.811551,5042.884,52.89702,0.13248742,100,10.0,4558.7944,11517445,1.0443953,0.010443952,4999.6016,0.06811551,3946.4707,1919.6898,456.43,4200.974,53.1367,[-0.26   1.69  -4.421 -1.947]
0.0015498205,0.4189424,-1.0,,10.0,18768.968383550644,4999.555,719.7363,,4484.627647077996,1.1398871,4484.6274,0.0113988705,12258203.0,36700,367,1.6414423,4.8827567,5117.4272,60.92203,0.15498206,100,10.0,4484.6274,11562352,0.7575329,0.007575328,4999.555,0.048827566,3872.31,,449.07,4332.9326,69.36491,[-0.257  1.697 -4.414 -1.99 ]
0.0020231316,0.4189424,-1.0,,10.0,18833.982860803604,1809.8738,506.038,,4613.528918639567,1.1245828,1423.8104,0.011245826,15267089.0,36800,368,1.7826817,5.218031,5307.978,56.095264,0.20231315,100,10.0,4613.529,11608546,0.843683,0.00843683,4999.5923,0.05218031,4001.2058,3189.7185,461.94,4490.423,63.986565,[-0.248  1.687 -4.412 -2.013]
0.003781339,0.4189424,-1.0,,10.0,18899.777866840363,1730.0171,455.9008,,4652.21387097767,1.035561,1382.6395,0.0103556095,12194428.0,36900,369,1.1975387,2.613834,4862.5796,83.50461,0.3781339,100,10.0,4652.214,11655126,0.4184495,0.0041844947,4999.5913,0.02613834,4039.892,3269.5742,465.8,4192.5024,85.963776,[-0.234  1.705 -4.412 -2.023]
5.2345404e-06,0.4189424,-1.0,,10.0,18966.625269174576,1469.9546,427.8107,,4738.414728598951,18.904057,1208.8004,0.18904059,76342936000.0,37000,370,1081.9471,1824.6158,94466.81,0.09242596,0.00052345404,100,10.0,4738.4146,11702555,181.50053,1.8150053,4999.569,18.246159,4126.0947,3529.6143,474.29,74325.805,1.0731692,[-0.226  1.711 -4.405 -2.032]
0.0011112416,0.4189424,-1.0,,10.0,19034.090023756027,4039.666,612.52563,,4751.871098301886,1.1985112,3792.0435,0.011985114,21614850.0,37100,371,2.2084157,5.8625875,5792.027,45.28133,0.111124165,100,10.0,4751.871,11750115,1.1186501,0.011186501,4999.4937,0.058625873,4139.5605,959.8275,475.6,4882.0884,53.44242,[-0.232  1.865 -4.342 -2.05 ]
0.0009940439,0.4189424,-1.0,,10.0,19101.534449100494,4989.535,764.47986,,4738.100376626705,1.1665672,4728.12,0.011665672,31848074.0,37200,372,1.9388351,6.8259077,5450.5703,51.577362,0.099404395,100,10.0,4738.1,11797531,1.1632562,0.011632561,4999.5156,0.068259075,4125.787,9.980389,474.16,4597.973,50.142113,[-0.229  1.876 -4.359 -2.097]
0.00043446198,0.4189424,-1.0,,10.0,19169.806076288223,4989.534,631.26917,,4786.083812832554,1.1616269,4776.1035,0.011616269,46740732.0,37300,373,2.4063973,10.366502,5555.2266,41.555897,0.043446198,100,10.0,4786.084,11845425,1.4458158,0.014458158,4999.5146,0.10366502,4173.771,9.980632,478.94,4605.372,39.22881,[-0.227  1.857 -4.368 -2.044]
0.0017335943,0.4189424,-1.0,,10.0,19238.320437908173,4789.7446,636.8236,,4682.007266029271,1.1093907,4472.2017,0.011093907,12294400.0,37400,374,1.5636357,3.7203624,5182.23,63.953514,0.17335944,100,10.0,4682.0073,11892292,0.7357014,0.007357014,4999.5503,0.037203625,4069.69,209.80579,468.67,4416.555,69.45511,[-0.243  1.848 -4.372 -2.064]
3.7670543e-06,0.4189424,-1.0,,10.0,19303.4935734272,4999.488,959.18134,,4623.791869160367,4.5545354,4623.792,0.04554535,22977516000.0,37500,375,172.88751,320.99277,20933.28,0.5784108,0.00037670543,100,10.0,4623.792,11938568,32.181847,0.32181844,4999.488,3.2099276,4011.4822,,462.76,12882.221,1.9636028,[-0.237  1.865 -4.367 -2.053]
7.046403e-08,0.4189424,-1.0,,10.0,19367.411990642548,4999.594,757.2389,,4503.098251900571,10.844617,4503.098,0.108446166,180408290000.0,37600,376,1103.9803,1021.7267,45197.176,0.09058132,7.0464034e-06,100,10.0,4503.098,11983658,101.607376,1.0160738,4999.594,10.217267,3890.7754,,450.9,24852.018,1.1263119,[-0.27   1.834 -4.38  -2.087]
0.0024224417,0.4189424,-1.0,,10.0,19428.7366271019,4999.5464,881.4037,,4248.489070543917,1.092115,4248.489,0.01092115,20843252.0,37700,377,1.674511,6.6906595,4653.7104,59.71893,0.24224418,100,10.0,4248.489,12026218,0.996029,0.009960289,4999.5464,0.066906594,3636.1719,,425.6,3861.3547,54.59179,[-0.32   1.848 -4.38  -2.051]
6.655787e-06,0.4189424,-1.0,,10.0,19491.50698184967,2759.9148,681.5896,,4382.346345687794,4.390417,2142.805,0.043904163,4133632300.0,37800,378,117.286064,216.67848,21442.662,0.8526162,0.0006655787,100,10.0,4382.3467,12070110,23.123587,0.23123586,4999.456,2.1667848,3770.0408,2239.5413,438.92,14811.471,3.47953,[-0.319  1.875 -4.382 -2.042]
0.00043701136,0.4189424,-1.0,,10.0,19557.053514242172,4989.4985,905.9524,,4514.983272857845,1.162802,4505.0015,0.011628021,43477236.0,37900,379,2.4746592,8.570618,5184.1606,40.409603,0.04370114,100,10.0,4514.983,12115317,1.4315425,0.014315424,4999.4805,0.085706174,3902.6746,9.9821415,452.07,4220.9346,39.751263,[-0.274  1.875 -4.394 -2.038]
0.00014215583,0.4189424,-1.0,,10.0,19621.766303539276,4999.4585,767.7033,,4533.788918677671,1.3248268,4533.7886,0.0132482685,94332460.0,38000,380,3.832505,13.677247,5952.7607,26.092594,0.014215583,100,10.0,4533.7886,12160712,2.042938,0.02042938,4999.4585,0.13677247,3921.483,,453.95,4754.0625,29.604254,[-0.295  1.868 -4.384 -2.033]
0.00018257738,0.4189424,-1.0,,10.0,19683.05374979973,4999.476,1124.7991,,4201.805106431918,1.5619056,4201.805,0.015619056,504799600.0,38100,381,9.971757,47.35282,7014.2695,10.028323,0.018257739,100,10.0,4201.805,12202798,4.9926286,0.04992628,4999.476,0.4735282,3589.4968,,420.86,5080.717,8.914565,[-0.314  1.873 -4.389 -2.   ]
0.0011988038,0.4189424,-1.0,,10.0,19748.19324851036,4799.6562,712.7209,,4535.427092813873,1.1727947,4335.6016,0.011727947,17747226.0,38200,382,1.9362293,6.024865,5311.5957,51.646774,0.11988038,100,10.0,4535.4272,12248212,1.0223291,0.010223291,4999.482,0.06024865,3923.1177,199.82562,454.14,4459.577,56.822483,[-0.295  1.856 -4.388 -2.044]
0.00034113924,0.4189424,-1.0,,10.0,19810.9946808815,4999.5303,1063.3578,,4432.068502431251,1.1606776,4432.0684,0.011606775,35816576.0,38300,383,2.571725,6.289312,5176.1064,38.884407,0.034113925,100,10.0,4432.0684,12292585,1.240842,0.0124084195,4999.5303,0.062893115,3819.7534,,443.73,4194.1616,46.66565,[-0.278  1.819 -4.369 -2.043]
0.0030275339,0.4189424,-1.0,,10.0,19873.581257343292,4989.5522,843.8243,,4368.333251964939,1.0703492,4358.3535,0.010703492,5702979.0,38400,384,1.2749734,2.7195363,4646.1357,78.43301,0.3027534,100,10.0,4368.333,12336337,0.51368153,0.005136815,4999.5317,0.027195362,3756.0178,9.979298,437.52,3954.7417,81.27947,[-0.282  1.803 -4.365 -2.073]
0.0036067697,0.4189424,-1.0,,10.0,19936.699130773544,4999.576,893.43353,,4340.2499322193735,1.0140423,4340.2495,0.010140423,3089352.8,38500,385,1.1098146,1.9975342,4447.235,90.10513,0.36067697,100,10.0,4340.2495,12379802,0.3093944,0.0030939437,4999.576,0.019975342,3727.929,,434.65,3802.169,91.48358,[-0.289  1.79  -4.359 -2.074]
0.00038519106,0.4189424,-1.0,,10.0,19996.559397935867,4989.56,935.477,,4335.162198413746,1.422875,4325.1816,0.01422875,128581736.0,38600,386,5.416908,14.859869,6035.6523,18.460716,0.038519107,100,10.0,4335.162,12423220,2.664992,0.026649922,4999.5405,0.14859869,3722.846,9.980413,434.18,4610.532,22.182835,[-0.283  1.779 -4.363 -2.077]
1.4831691e-05,0.4189424,-1.0,,10.0,20054.778509378433,4999.578,891.09534,,4113.296660238346,2.465051,4113.297,0.024650509,3408132000.0,38700,387,45.434628,113.66011,11137.097,2.2009645,0.0014831692,100,10.0,4113.297,12464433,12.9499235,0.12949924,4999.578,1.1366011,3500.976,,412.13,7009.736,3.4967096,[-0.31   1.776 -4.36  -2.073]
0.00090662634,0.4189424,-1.0,,10.0,20115.705051898956,4989.6416,744.2903,,4399.87586530939,1.0871463,4389.8965,0.010871462,14900693.0,38800,388,1.7193788,5.121995,4813.115,58.160538,0.090662636,100,10.0,4399.876,12508500,0.9236885,0.009236884,4999.621,0.051219948,3787.5498,9.9796715,440.67,4010.2021,58.075485,[-0.273  1.754 -4.382 -2.112]
8.7212975e-05,0.4189424,-1.0,,10.0,20185.95912504196,4999.564,971.84564,,4475.659350535906,1.4512715,4475.659,0.014512713,229783820.0,38900,389,6.473013,21.754826,6755.027,15.448756,0.008721298,100,10.0,4475.659,12553313,3.014368,0.030143678,4999.564,0.21754825,3863.34,,448.13,5197.1577,18.817686,[-0.261  1.776 -4.387 -2.13 ]
0.00010498129,0.4189424,-1.0,,10.0,20256.552002429962,2139.92,477.68604,,4690.710905390653,1.3860606,1831.0646,0.013860606,25970602.0,39000,390,3.9555616,10.398725,6408.041,25.28086,0.01049813,100,10.0,4690.7104,12600264,1.8032008,0.018032009,4999.5664,0.10398725,4078.391,2859.6465,469.51,5190.224,37.14046,[-0.252  1.802 -4.391 -2.09 ]
0.00017857162,0.4189424,-1.0,,10.0,20325.174184799194,4999.63,1017.3832,,4479.95491077188,1.285795,4479.955,0.012857949,109442020.0,39100,391,4.2132454,13.744813,5885.6514,23.734673,0.017857162,100,10.0,4479.955,12645116,2.2177203,0.022177203,4999.63,0.13744813,3867.6274,,448.52,4628.777,25.157965,[-0.248  1.779 -4.393 -2.126]
0.001054632,0.4189424,-1.0,,10.0,20393.89355826378,4999.698,890.0175,,4678.755449682223,1.2281514,4678.756,0.012281513,57076064.0,39200,392,2.4509492,12.523961,5805.3643,40.800518,0.1054632,100,10.0,4678.756,12691943,1.5162734,0.015162734,4999.698,0.12523961,4066.42,,468.27,4846.722,39.616,[-0.223  1.762 -4.374 -2.14 ]
0.008081603,0.4189424,-1.0,,10.0,20459.866164922714,4989.593,744.5981,,4775.924801760664,1.0060376,4765.9434,0.010060375,681231.7,39300,393,1.0071952,1.2216452,4803.38,99.285614,0.8081603,100,10.0,4775.925,12739732,0.07960375,0.00079603744,4999.574,0.0122164525,4163.605,9.98127,477.89,4188.8604,99.377815,[-0.223  1.784 -4.372 -2.111]
6.7241226e-06,0.4189424,-1.0,,10.0,20527.914657115936,4989.6084,585.7654,,4760.321405312267,2.402018,4750.342,0.024020178,3321887200.0,39400,394,40.19674,99.45485,11553.005,2.487764,0.0006724123,100,10.0,4760.322,12787374,11.570075,0.115700744,4999.588,0.9945485,4148.0,9.979727,476.42,7670.8286,4.131942,[-0.223  1.781 -4.39  -2.112]
0.00032912407,0.4189424,-1.0,,10.0,20594.661810159683,4999.582,844.0192,,4583.161905827748,1.2205898,4583.162,0.012205898,76446430.0,39500,395,3.3275056,15.687741,5761.2344,30.052542,0.032912407,100,10.0,4583.162,12833253,1.865282,0.018652821,4999.582,0.15687741,3970.8408,,458.79,4644.2715,29.981972,[-0.238  1.775 -4.382 -2.019]
0.0020830892,0.4189424,-1.0,,10.0,20656.473259925842,4989.549,753.0585,,4772.0128919094595,1.0920762,4762.033,0.010920763,11875250.0,39600,396,1.4292623,4.1764336,5229.648,69.96616,0.20830892,100,10.0,4772.0127,12881002,0.67540294,0.006754029,4999.5283,0.041764334,4159.698,9.979604,477.49,4497.615,72.33325,[-0.215  1.777 -4.387 -2.023]
7.043313e-05,0.4189424,-1.0,,10.0,20726.143634796143,4989.576,677.2894,,4841.778294629676,1.6111876,4831.7983,0.016111875,852984200.0,39700,397,7.653419,59.594597,7854.9517,13.066056,0.0070433132,100,10.0,4841.7783,12929448,5.903237,0.059032373,4999.556,0.59594595,4229.46,9.979793,484.46,6160.9854,6.932797,[-0.204  1.756 -4.343 -1.985]
0.00024948196,0.4189424,-1.0,,10.0,20787.11021375656,4899.593,891.73413,,4766.364564733086,1.303451,4666.464,0.013034509,122177750.0,39800,398,5.09195,15.624517,6373.0757,19.638842,0.024948196,100,10.0,4766.3647,12977133,2.234476,0.02234476,4999.4937,0.15624517,4154.054,99.900955,476.85,4991.376,25.388794,[-0.179  1.786 -4.323 -1.989]
5.3227763e-05,0.4189424,-1.0,,10.0,20850.992290496826,4999.5005,806.4903,,4819.2623405577415,2.240845,4819.2627,0.022408448,2078622300.0,39900,399,19.114632,89.46652,10969.536,5.2315946,0.0053227763,100,10.0,4819.2627,13025341,9.068804,0.09068803,4999.5005,0.8946652,4206.951,,482.08,8292.494,5.75421,[-0.162  1.767 -4.324 -2.023]
1.7001075e-05,0.4189424,-1.0,,10.0,20921.42723441124,4879.603,862.81586,,4768.152457822144,1.133821,4648.2456,0.01133821,57650188.0,40000,400,3.0138884,9.6205845,5554.6533,33.17973,0.0017001076,100,10.0,4768.1523,13073045,1.5409435,0.015409435,4999.51,0.096205845,4155.84,119.90671,477.04,4491.645,35.123775,[-0.188  1.713 -4.31  -1.931]
0.0011531048,0.4189424,-1.0,,10.0,21000.27071237564,4999.5303,906.69354,,4745.1129194365485,1.1988748,4745.1133,0.011988748,30278432.0,40100,401,1.9465564,8.480986,5581.12,51.372772,0.11531048,100,10.0,4745.1133,13120520,1.2706968,0.012706968,4999.5303,0.084809855,4132.798,,474.75,4726.824,47.094177,[-0.177  1.705 -4.304 -1.968]
0.0002502143,0.4189424,-1.0,,10.0,21076.547029733658,3689.8157,538.55585,,4801.215567445988,1.4195662,3491.4944,0.01419566,134300690.0,40200,402,6.1379943,28.439676,6927.2393,16.291967,0.02502143,100,10.0,4801.216,13168560,3.1654792,0.03165479,4999.5366,0.28439677,4188.8994,1309.721,480.4,5410.2285,16.74364,[-0.197  1.714 -4.301 -1.977]
0.008469838,0.4189424,-1.0,,10.0,21158.250633478165,4989.5703,692.9843,,4855.732607758462,1.0079209,4845.753,0.010079209,613044.3,40300,403,1.0052483,1.1572278,4898.2827,99.47791,0.8469838,100,10.0,4855.733,13217134,0.06710431,0.0006710431,4999.55,0.011572277,4243.415,9.979668,485.74,4284.361,99.55871,[-0.172  1.69  -4.309 -1.998]
0.0011682507,0.4189424,-1.0,,10.0,21238.486772298813,1300.272,211.8202,,4933.824820279276,1.1909547,1234.506,0.011909548,20587450.0,40400,404,2.1269093,13.146943,5667.771,47.01658,0.116825074,100,10.0,4933.8247,13266490,1.5262858,0.015262859,4999.591,0.13146943,4321.5024,3699.3188,493.56,4774.7646,37.844257,[-0.173  1.697 -4.294 -2.006]
0.0013559362,0.4189424,-1.0,,10.0,21305.77169251442,4609.8267,683.28864,,4794.9533259270775,1.0826294,4405.2603,0.010826293,7136931.0,40500,405,1.4375311,3.636347,5253.2812,69.56371,0.13559362,100,10.0,4794.9536,13314464,0.54142,0.0054142,4999.52,0.03636347,4182.64,389.69357,479.74,4519.135,79.99378,[-0.193  1.696 -4.269 -1.991]
0.0053252736,0.4189424,-1.0,,10.0,21369.28752541542,4999.537,595.04254,,4869.40025859156,1.0455838,4869.4004,0.010455836,3127204.2,40600,406,1.1237231,2.8747923,5074.249,88.98989,0.5325274,100,10.0,4869.4004,13363180,0.34663647,0.0034663645,4999.537,0.028747922,4257.084,,487.16,4425.1587,90.09753,[-0.178  1.692 -4.276 -1.991]
5.6238303e-05,0.4189424,-1.0,,10.0,21435.363800764084,4989.6416,806.16943,,4790.317036666753,1.5255406,4780.3364,0.015255406,576071100.0,40700,407,11.258956,42.633904,7519.741,8.881818,0.0056238305,100,10.0,4790.317,13411105,4.781222,0.04781222,4999.622,0.42633903,4177.9907,9.980364,479.25,5465.1196,9.23985,[-0.185  1.708 -4.254 -1.994]
0.0006025882,0.4189424,-1.0,,10.0,21504.643050432205,4999.5615,1218.6816,,4649.329330735469,1.30549,4649.3296,0.013054899,65851424.0,40800,408,3.0727394,8.316669,6260.616,32.54425,0.060258817,100,10.0,4649.3296,13457616,1.5879588,0.015879588,4999.5615,0.083166696,4037.0103,,465.11,5187.2686,40.329803,[-0.172  1.798 -4.338 -2.121]
1.5249166e-06,0.4189424,-1.0,,10.0,21574.077184200287,4859.67,783.5153,,4811.2037926104995,21.588713,4671.3433,0.21588711,794988700000.0,40900,409,2458.2117,2083.6248,95656.805,0.04067998,0.00015249166,100,10.0,4811.2036,13505746,207.28954,2.072895,4999.531,20.836246,4198.8887,139.86066,481.3,65298.01,1.0730342,[-0.155  1.688 -4.365 -2.072]
0.0018042701,0.4189424,-1.0,,10.0,21640.48449921608,4999.634,527.93805,,4882.490775060702,1.0800211,4882.4907,0.010800212,9411841.0,41000,410,1.3984112,3.4267144,5301.113,71.50973,0.18042701,100,10.0,4882.4907,13554592,0.5990837,0.0059908372,4999.634,0.034267142,4270.163,,488.46,4577.0083,76.47083,[-0.183  1.645 -4.372 -2.149]
0.0019243818,0.4189424,-1.0,,10.0,21703.091978788376,4999.676,746.6729,,4777.494931320911,1.0971105,4777.495,0.010971104,9457354.0,41100,411,1.4116989,3.7874756,5125.7563,70.83663,0.19243819,100,10.0,4777.495,13602396,0.70857936,0.007085793,4999.676,0.037874755,4165.162,,478.04,4398.2134,70.56493,[-0.182  1.667 -4.361 -2.138]
0.0014883247,0.4189424,-1.0,,10.0,21776.575170755386,4999.6885,557.21436,,4844.783664359221,1.0358634,4844.7837,0.010358634,5556660.5,41200,412,1.2554277,2.7057931,5045.854,79.65413,0.14883247,100,10.0,4844.7837,13650872,0.4557456,0.004557456,4999.6885,0.02705793,4232.449,,484.76,4359.759,83.78221,[-0.194  1.659 -4.37  -2.137]
0.0012321895,0.4189424,-1.0,,10.0,21845.68483567238,1529.9504,207.48395,,4941.668711703998,1.1030316,1472.0,0.011030316,16068428.0,41300,413,1.5927577,4.576869,5427.376,62.784187,0.123218946,100,10.0,4941.6685,13700306,0.7481261,0.0074812607,4999.619,0.04576869,4329.3433,3469.6687,494.34,4654.5933,68.49236,[-0.184  1.671 -4.336 -2.141]
4.314361e-06,0.4189424,-1.0,,10.0,21908.06477165222,1489.9028,279.74194,,4878.697564263347,2.423259,1368.9475,0.02423259,520284500.0,41400,414,55.0038,140.65251,12026.853,1.8180562,0.00043143608,100,10.0,4878.6973,13749125,14.122957,0.14122957,4999.653,1.4065251,4266.3677,3509.75,488.19,7485.535,2.8598754,[-0.186  1.644 -4.34  -2.152]
0.00018257591,0.4189424,-1.0,,10.0,21971.126358747482,4999.6787,569.086,,4830.028936554235,1.9279317,4830.0293,0.019279316,1438127200.0,41500,415,20.94115,67.95935,9563.055,4.7752867,0.018257592,100,10.0,4830.0293,13797453,7.5445385,0.07544539,4999.6787,0.6795935,4217.696,,483.28,6760.927,6.1297917,[-0.169  1.578 -4.346 -2.199]
0.0017773911,0.4189424,-1.0,,10.0,22037.398276805878,970.04785,165.7194,,4951.7894080461665,1.0729334,922.20337,0.010729333,19214930.0,41600,416,1.401443,3.6105661,5330.686,71.35503,0.17773911,100,10.0,4951.789,13846986,0.5745722,0.005745722,4999.634,0.03610566,4339.462,4029.586,495.33,4605.797,77.713554,[-0.166  1.645 -4.351 -2.164]
0.0002579859,0.4189424,-1.0,,10.0,22106.331384897232,760.1045,151.87418,,4951.387944878942,1.1354585,711.8289,0.011354583,23699748.0,41700,417,1.9230069,5.0039773,5604.367,52.001892,0.02579859,100,10.0,4951.3877,13896517,0.8144878,0.008144878,4999.6636,0.050039772,4339.0566,4239.559,495.31,4755.232,66.02627,[-0.157  1.64  -4.351 -2.187]
0.002979468,0.4189424,-1.0,,10.0,22168.322429418564,4999.673,862.89685,,4779.500924260404,1.030948,4779.5015,0.010309479,4657977.0,41800,418,1.1697383,2.3209755,4922.37,85.489204,0.2979468,100,10.0,4779.5015,13944335,0.40283054,0.0040283054,4999.673,0.023209754,4167.1685,,478.18,4260.1055,86.75465,[-0.18   1.72  -4.28  -2.267]
0.0017665991,0.4189424,-1.0,,10.0,22236.830582857132,790.1196,143.47406,,4958.77641099393,1.0605674,749.2042,0.010605674,20486904.0,41900,419,1.4730245,4.8077917,5274.7383,67.887535,0.17665991,100,10.0,4958.7764,13993939,0.72229195,0.0072229183,4999.692,0.048077915,4346.4414,4209.5723,496.04,4531.5586,68.31443,[-0.187  1.728 -4.267 -2.256]
0.0014763166,0.4189424,-1.0,,10.0,22299.542299985886,1190.0254,165.87582,,4949.664397683507,1.1529355,1140.0531,0.011529355,20360304.0,42000,420,1.7268305,3.9771407,5730.832,57.909565,0.14763166,100,10.0,4949.6646,14043454,0.7766306,0.0077663055,4999.6367,0.039771404,4337.3364,3809.6113,495.15,4926.1787,68.7875,[-0.181  1.754 -4.257 -2.25 ]
2.4875555e-05,0.4189424,-1.0,,10.0,22365.533884048462,4999.62,702.2495,,4876.23382569422,1.7553443,4876.234,0.017553441,1606754200.0,42100,421,20.53259,77.17658,8656.928,4.870306,0.0024875556,100,10.0,4876.234,14092232,7.9762163,0.07976215,4999.62,0.7717658,4263.907,,487.78,5882.3013,4.619454,[-0.172  1.766 -4.252 -2.23 ]
0.005423064,0.4189424,-1.0,,10.0,22439.507704257965,710.1333,120.49228,,4961.597481885395,1.0171486,672.14044,0.010171487,19269748.0,42200,422,1.0603098,1.7627707,5046.1255,94.312065,0.5423064,100,10.0,4961.597,14141867,0.23867211,0.0023867213,4999.5903,0.017627707,4349.2754,4289.457,496.35,4415.609,94.78134,[-0.193  1.799 -4.243 -2.177]
0.0002509486,0.4189424,-1.0,,10.0,22506.160628795624,4999.6167,573.3764,,4875.603845231709,1.211963,4875.6035,0.01211963,169281280.0,42300,423,4.002224,25.52127,5978.528,24.986109,0.02509486,100,10.0,4875.6035,14190641,2.58542,0.025854198,4999.6167,0.2552127,4263.278,,487.74,4753.5366,18.015564,[-0.195  1.81  -4.257 -2.175]
3.5924713e-06,0.4189424,-1.0,,10.0,22579.269431829453,4999.638,706.0197,,4881.728722290163,4.6776953,4881.7285,0.046776954,17243062000.0,42400,424,232.39995,190.42847,23278.87,0.4302927,0.00035924715,100,10.0,4881.7285,14239471,26.130262,0.26130262,4999.638,1.9042846,4269.4004,,488.3,13944.129,3.1051116,[-0.167  1.782 -4.263 -2.173]
8.4458525e-06,0.4189424,-1.0,,10.0,22646.31956243515,200.35986,26.651606,,4995.677805266623,4.6422486,196.39656,0.046422485,566208830.0,42500,425,164.52498,402.63605,23199.605,0.60781044,0.00084458524,100,10.0,4995.6777,14289435,40.07606,0.40076065,4999.641,4.0263605,4383.3496,4799.2812,499.64,15345.434,1.3240309,[-0.151  1.734 -4.281 -2.243]
