Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-303.8392081947625,1.0,-75.89352416992188,1.4188708066940308,,0.8587210774421692,423,17810891,418.51,42300,-66.14816284179688,100,-75.89352416992188,8975.845099449158,,1.0,3.352733612060547,0.8587210774421692,99.80525207519531,-78.60445,100.0,-81.32771301269531,-78.60444641113281,1.0,1.0
[1.117 0.8   0.   ],-305.84625007659196,1.0,-75.532470703125,1.4188708066940308,,0.8571029305458069,424,17853197,423.06,42400,-62.66508102416992,100,-75.532470703125,8995.482654094696,,1.0,3.7097883224487305,0.8571029305458069,99.75933074951172,-78.23023,100.0,-80.93289184570312,-78.23023223876953,1.0,1.0
[1.117 0.8   0.   ],-306.63988570153714,1.0,-76.325927734375,1.4188708066940308,,0.8609901666641235,425,17895643,424.46,42500,-65.67706298828125,100,-76.325927734375,9012.722798109055,,1.0,3.4415760040283203,0.8609901666641235,99.79708099365234,-79.0512,100.0,-81.75818634033203,-79.05120086669922,1.0,1.0
[1.117 0.8   0.   ],-295.79297064810993,1.0,-75.39027404785156,1.4188708066940308,,0.8615880012512207,426,17936714,410.71,42600,-63.36188888549805,100,-75.39027404785156,9029.392579317093,,1.0,3.7124643325805664,0.8615880012512207,99.75811004638672,-78.095924,100.0,-81.16944885253906,-78.0959243774414,1.0,1.0
[1.117 0.8   0.   ],-307.0615891265869,1.0,-75.8858642578125,1.4188708066940308,,0.8594843149185181,427,17979448,427.34,42700,-64.89926147460938,100,-75.8858642578125,9046.547845602036,,1.0,3.2369425296783447,0.8594843149185181,99.81837463378906,-78.6047,100.0,-81.56497192382812,-78.60469818115234,1.0,1.0
[1.117 0.8   0.   ],-287.7035600954294,1.0,-75.32862854003906,1.4188708066940308,,0.8639004230499268,428,18019203,397.55,42800,-63.045989990234375,100,-75.32862854003906,9062.139161586761,,1.0,3.850445032119751,0.8639004230499268,99.73942565917969,-78.05596,100.0,-81.82008361816406,-78.05596160888672,1.0,1.0
[1.117 0.8   0.   ],-309.44766601249574,1.0,-75.92019653320312,1.4188708066940308,,0.8587464690208435,429,18061789,425.86,42900,-64.3173599243164,100,-75.92019653320312,9081.174159765244,,1.0,3.603487491607666,0.8587464690208435,99.77523803710938,-78.62343,100.0,-81.09700775146484,-78.62342834472656,1.0,1.0
[1.117 0.8   0.   ],-302.8037227579951,1.0,-75.75300598144531,1.4188708066940308,,0.8645787835121155,430,18103792,420.03,43000,-54.872257232666016,100,-75.75300598144531,9100.700462341309,,1.0,4.424896240234375,0.8645787835121155,99.65995788574219,-78.46171,100.0,-81.2611312866211,-78.46170806884766,1.0,1.0
[1.117 0.8   0.   ],-286.1463146585226,1.0,-74.9417953491211,1.4188708066940308,,0.8583520650863647,431,18143893,401.01,43100,-59.87565612792969,100,-74.9417953491211,9118.209161281586,,1.0,3.8060379028320312,0.8583520650863647,99.74274444580078,-77.6527,100.0,-81.3272705078125,-77.65270233154297,1.0,1.0
[1.117 0.8   0.   ],-298.4572873748839,1.0,-75.67057800292969,1.4188708066940308,,0.8555716872215271,432,18185469,415.76,43200,-63.20624542236328,100,-75.67057800292969,9135.639946222305,,1.0,3.6529946327209473,0.8555716872215271,99.76751708984375,-78.40408,100.0,-82.00514221191406,-78.40408325195312,1.0,1.0
[1.117 0.8   0.   ],-292.1494231121242,1.0,-74.98098754882812,1.4188708066940308,,0.8605173826217651,433,18226318,408.49,43300,-54.67912292480469,100,-74.98098754882812,9153.519397497177,,1.0,4.2350358963012695,0.8605173826217651,99.68199157714844,-77.67061,100.0,-80.68854522705078,-77.67060852050781,1.0,1.0
[1.117 0.8   0.   ],-301.3592107930779,1.0,-76.00792694091797,1.4188708066940308,,0.864159345626831,434,18268085,417.67,43400,-65.42935180664062,100,-76.00792694091797,9172.676523923874,,1.0,3.3716537952423096,0.864159345626831,99.80362701416016,-78.74317,100.0,-82.05725860595703,-78.74317169189453,1.0,1.0
[1.117 0.8   0.   ],-313.5225091853738,1.0,-76.24650573730469,1.4188708066940308,,0.8613362908363342,435,18311715,436.3,43500,-68.3935546875,100,-76.24650573730469,9191.428163290024,,1.0,2.869971990585327,0.8613362908363342,99.85851287841797,-78.97424,100.0,-81.83219909667969,-78.9742431640625,1.0,1.0
[1.117 0.8   0.   ],-299.47015013337136,1.0,-75.70967102050781,1.4188708066940308,,0.8568776845932007,436,18353337,416.22,43600,-64.9362564086914,100,-75.70967102050781,9210.180359125137,,1.0,2.9682652950286865,0.8568776845932007,99.84651947021484,-78.40092,100.0,-80.7373046875,-78.40091705322266,1.0,1.0
[1.117 0.8   0.   ],-306.936596698761,1.0,-75.9770278930664,1.4188708066940308,,0.8588464260101318,437,18396096,427.59,43700,-60.610076904296875,100,-75.9770278930664,9226.757265090942,,1.0,3.3581440448760986,0.8588464260101318,99.80502319335938,-78.69395,100.0,-81.5076675415039,-78.6939468383789,1.0,1.0
[1.117 0.8   0.   ],-298.49156007766726,1.0,-75.52891540527344,1.4188708066940308,,0.8596164584159851,438,18437463,413.67,43800,-60.4980583190918,100,-75.52891540527344,9244.332072257996,,1.0,4.012136936187744,0.8596164584159851,99.7186050415039,-78.237625,100.0,-81.26123809814453,-78.23762512207031,1.0,1.0
[1.117 0.8   0.   ],-307.03725545212626,1.0,-75.69914245605469,1.4188708066940308,,0.8605512380599976,439,18480144,426.81,43900,-64.82688903808594,100,-75.69914245605469,9262.865049362183,,1.0,3.8714652061462402,0.8605512380599976,99.7391357421875,-78.41595,100.0,-81.50411224365234,-78.41594696044922,1.0,1.0
[1.117 0.8   0.   ],-309.727366412133,1.0,-76.30535888671875,1.4188708066940308,,0.8601816892623901,440,18523005,428.61,44000,-62.79001998901367,100,-76.30535888671875,9280.767798185349,,1.0,3.5919370651245117,0.8601816892623901,99.77889251708984,-79.03598,100.0,-81.91853332519531,-79.03598022460938,1.0,1.0
[1.117 0.8   0.   ],-300.6534382894635,1.0,-75.72640991210938,1.4188708066940308,,0.8637946248054504,441,18564770,417.65,44100,-63.790283203125,100,-75.72640991210938,9297.848414182663,,1.0,3.692392587661743,0.8637946248054504,99.76283264160156,-78.46352,100.0,-82.11322784423828,-78.46351623535156,1.0,1.0
[1.117 0.8   0.   ],-308.2723512583971,1.0,-75.67483520507812,1.4188708066940308,,0.8539608716964722,442,18607504,427.34,44200,-58.72344207763672,100,-75.67483520507812,9315.809722185135,,1.0,3.8247010707855225,0.8539608716964722,99.74519348144531,-78.37746,100.0,-81.07861328125,-78.37745666503906,1.0,1.0
[1.117 0.8   0.   ],-303.41790433585646,1.0,-75.8619613647461,1.4188708066940308,,0.8582998514175415,443,18649274,417.7,44300,-59.73705291748047,100,-75.8619613647461,9334.326062202454,,1.0,4.118854522705078,0.8582998514175415,99.70610809326172,-78.58077,100.0,-81.56436157226562,-78.58077239990234,1.0,1.0
[1.117 0.8   0.   ],-295.77752272993325,1.0,-75.69123077392578,1.4188708066940308,,0.858413577079773,444,18690492,412.18,44400,-62.354713439941406,100,-75.69123077392578,9350.840368270874,,1.0,3.4710559844970703,0.858413577079773,99.79016876220703,-78.4133,100.0,-81.6619873046875,-78.41329956054688,1.0,1.0
[1.117 0.8   0.   ],-306.05951110988855,1.0,-75.66209411621094,1.4188708066940308,,0.8565070629119873,445,18732880,423.88,44500,-58.51164627075195,100,-75.66209411621094,9367.292888641357,,1.0,4.185455322265625,0.8565070629119873,99.69491577148438,-78.36875,100.0,-81.19963073730469,-78.3687515258789,1.0,1.0
[1.117 0.8   0.   ],-298.33375900819897,1.0,-75.37590789794922,1.4188708066940308,,0.8582847118377686,446,18774269,413.89,44600,-62.847328186035156,100,-75.37590789794922,9384.539738416672,,1.0,3.7319533824920654,0.8582847118377686,99.75546264648438,-78.11251,100.0,-82.0980453491211,-78.11251068115234,1.0,1.0
[1.117 0.8   0.   ],-311.8040348227322,1.0,-76.50891876220703,1.4188708066940308,,0.8564799427986145,447,18817177,429.08,44700,-60.562347412109375,100,-76.50891876220703,9402.48588180542,,1.0,3.3554561138153076,0.8564799427986145,99.80805206298828,-79.20813,100.0,-80.97622680664062,-79.2081298828125,1.0,1.0
[1.117 0.8   0.   ],-315.0016330318153,1.0,-76.75045013427734,1.4188708066940308,,0.8608121871948242,448,18860353,431.76,44800,-63.44720458984375,100,-76.75045013427734,9419.000680208206,,1.0,3.218899726867676,0.8608121871948242,99.82440185546875,-79.49456,100.0,-82.32325744628906,-79.49456024169922,1.0,1.0
[1.117 0.8   0.   ],-310.2255051317811,1.0,-76.19132995605469,1.4188708066940308,,0.861518144607544,449,18903284,429.31,44900,-66.19940185546875,100,-76.19132995605469,9436.520640134811,,1.0,3.1771090030670166,0.861518144607544,99.82643127441406,-78.926834,100.0,-82.06517028808594,-78.92683410644531,1.0,1.0
[1.117 0.8   0.   ],-306.77292381048204,1.0,-76.00941467285156,1.4188708066940308,,0.8631094098091125,450,18945866,425.82,45000,-67.52391052246094,100,-76.00941467285156,9454.517773866653,,1.0,2.9811835289001465,0.8631094098091125,99.8464126586914,-78.7205,100.0,-81.3323745727539,-78.72049713134766,1.0,1.0
[1.117 0.8   0.   ],-309.7222155597806,1.0,-75.9995346069336,1.4188708066940308,,0.8583770990371704,451,18988730,428.64,45100,-61.54376220703125,100,-75.9995346069336,9474.342943191528,,1.0,3.4434988498687744,0.8583770990371704,99.79512786865234,-78.72644,100.0,-81.80723571777344,-78.7264404296875,1.0,1.0
[1.117 0.8   0.   ],-299.67080579966307,1.0,-75.4218978881836,1.4188708066940308,,0.8572782278060913,452,19030429,416.99,45200,-60.88621139526367,100,-75.4218978881836,9491.970427036285,,1.0,3.919081211090088,0.8572782278060913,99.73072052001953,-78.14001,100.0,-81.54322814941406,-78.14000701904297,1.0,1.0
[1.117 0.8   0.   ],-319.00031750231983,1.0,-76.58468627929688,1.4188708066940308,,0.8636833429336548,453,19074592,441.63,45300,-64.80302429199219,100,-76.58468627929688,9511.897161960602,,1.0,3.1226890087127686,0.8636833429336548,99.83401489257812,-79.31359,100.0,-81.86711120605469,-79.31359100341797,1.0,1.0
[1.117 0.8   0.   ],-300.2723565241694,1.0,-75.69013977050781,1.4188708066940308,,0.8572850227355957,454,19116192,416.0,45400,-61.354820251464844,100,-75.69013977050781,9528.97445321083,,1.0,3.8553617000579834,0.8572850227355957,99.74122619628906,-78.42965,100.0,-82.18524169921875,-78.42964935302734,1.0,1.0
[1.117 0.8   0.   ],-295.6325140042603,1.0,-75.32279968261719,1.4188708066940308,,0.857157289981842,455,19157285,410.93,45500,-62.451080322265625,100,-75.32279968261719,9545.416134357452,,1.0,3.7944979667663574,0.857157289981842,99.74687194824219,-78.051414,100.0,-81.85839080810547,-78.0514144897461,1.0,1.0
[1.117 0.8   0.   ],-309.0079260247946,1.0,-76.00563049316406,1.4188708066940308,,0.8575859665870667,456,19200111,428.26,45600,-64.07291412353516,100,-76.00563049316406,9564.584256887436,,1.0,3.106428623199463,0.8575859665870667,99.83324432373047,-78.74034,100.0,-82.04120635986328,-78.74034118652344,1.0,1.0
[1.117 0.8   0.   ],-299.81968376100065,1.0,-75.4786605834961,1.4188708066940308,,0.8629658818244934,457,19241847,417.36,45700,-61.71742630004883,100,-75.4786605834961,9581.85960817337,,1.0,3.819026470184326,0.8629658818244934,99.74463653564453,-78.20256,100.0,-81.71691131591797,-78.20256042480469,1.0,1.0
[1.117 0.8   0.   ],-315.6663530112803,1.0,-76.581787109375,1.4188708066940308,,0.8634825944900513,458,19285515,436.68,45800,-62.905303955078125,100,-76.581787109375,9597.93863248825,,1.0,2.9026882648468018,0.8634825944900513,99.85655212402344,-79.29842,100.0,-81.49903869628906,-79.29842376708984,1.0,1.0
[1.117 0.8   0.   ],-314.8180402676761,1.0,-76.4457778930664,1.4188708066940308,,0.8592690229415894,459,19328829,433.14,45900,-59.8636474609375,100,-76.4457778930664,9614.36110162735,,1.0,3.558474063873291,0.8592690229415894,99.7838134765625,-79.15749,100.0,-81.35140991210938,-79.1574935913086,1.0,1.0
[1.117 0.8   0.   ],-302.95888758271934,1.0,-75.6993179321289,1.4188708066940308,,0.8582269549369812,460,19370736,419.07,46000,-54.80537033081055,100,-75.6993179321289,9633.321062326431,,1.0,4.071958065032959,0.8582269549369812,99.71147155761719,-78.40979,100.0,-81.31417083740234,-78.4097900390625,1.0,1.0
[1.117 0.8   0.   ],-303.23099356144667,1.0,-75.83604431152344,1.4188708066940308,,0.8619397282600403,461,19412978,422.42,46100,-65.0421142578125,100,-75.83604431152344,9652.14287519455,,1.0,3.482936382293701,0.8619397282600403,99.7895278930664,-78.53253,100.0,-80.8946304321289,-78.53253173828125,1.0,1.0
[1.117 0.8   0.   ],-314.3177439890802,1.0,-76.37549591064453,1.4188708066940308,,0.8590243458747864,462,19456386,434.08,46200,-61.88691711425781,100,-76.37549591064453,9670.698193073273,,1.0,4.136521816253662,0.8590243458747864,99.70755004882812,-79.10525,100.0,-81.8924789428711,-79.1052474975586,1.0,1.0
[1.117 0.8   0.   ],-304.3939424702525,1.0,-76.11087799072266,1.4188708066940308,,0.8641891479492188,463,19498447,420.61,46300,-63.898590087890625,100,-76.11087799072266,9690.24882221222,,1.0,3.311838388442993,0.8641891479492188,99.81102752685547,-78.82806,100.0,-81.51533508300781,-78.82805633544922,1.0,1.0
[1.117 0.8   0.   ],-297.29790802180764,1.0,-75.30377197265625,1.4188708066940308,,0.8615272045135498,464,19539947,415.0,46400,-61.72113037109375,100,-75.30377197265625,9705.18663930893,,1.0,4.040248870849609,0.8615272045135498,99.71296691894531,-78.004524,100.0,-81.02253723144531,-78.00452423095703,1.0,1.0
[1.117 0.8   0.   ],-300.4134110955894,1.0,-75.39966583251953,1.4188708066940308,,0.8580304384231567,465,19581584,416.37,46500,-55.61008834838867,100,-75.39966583251953,9723.316134691238,,1.0,4.522493839263916,0.8580304384231567,99.64151000976562,-78.11649,100.0,-81.5048828125,-78.11649322509766,1.0,1.0
[1.117 0.8   0.   ],-306.449891179502,1.0,-75.65513610839844,1.4188708066940308,,0.8585188388824463,466,19624490,429.06,46600,-63.51069259643555,100,-75.65513610839844,9741.546190738678,,1.0,3.054628610610962,0.8585188388824463,99.83724212646484,-78.37284,100.0,-81.53106689453125,-78.37284088134766,1.0,1.0
[1.117 0.8   0.   ],-305.18158913567663,1.0,-76.20690155029297,1.4188708066940308,,0.8589176535606384,467,19666678,421.88,46700,-67.08981323242188,100,-76.20690155029297,9756.307234048843,,1.0,3.053435802459717,0.8589176535606384,99.83972930908203,-78.90401,100.0,-80.91315460205078,-78.90400695800781,1.0,1.0
[1.117 0.8   0.   ],-310.0444184727967,1.0,-76.06013488769531,1.4188708066940308,,0.8583531379699707,468,19709707,430.29,46800,-67.8570327758789,100,-76.06013488769531,9773.874056816101,,1.0,2.978259563446045,0.8583531379699707,99.8469009399414,-78.770256,100.0,-81.30352020263672,-78.77025604248047,1.0,1.0
[1.117 0.8   0.   ],-298.2577671341598,1.0,-75.6612777709961,1.4188708066940308,,0.8581936359405518,469,19751056,413.49,46900,-60.90110778808594,100,-75.6612777709961,9789.724965810776,,1.0,3.7099015712738037,0.8581936359405518,99.76016998291016,-78.3802,100.0,-81.56771850585938,-78.38020324707031,1.0,1.0
[1.117 0.8   0.   ],-291.1130286590755,1.0,-75.21955108642578,1.4188708066940308,,0.8616044521331787,470,19791548,404.92,47000,-62.0516357421875,100,-75.21955108642578,9808.710161924362,,1.0,3.9937844276428223,0.8616044521331787,99.7188720703125,-77.944855,100.0,-81.75898742675781,-77.94485473632812,1.0,1.0
[1.117 0.8   0.   ],-308.5328769670427,1.0,-76.02737426757812,1.4188708066940308,,0.8574774861335754,471,19834223,426.75,47100,-61.148685455322266,100,-76.02737426757812,9826.82333111763,,1.0,3.622838020324707,0.8574774861335754,99.77345275878906,-78.76771,100.0,-82.21009826660156,-78.76770782470703,1.0,1.0
[1.117 0.8   0.   ],-303.01292016252876,1.0,-76.26443481445312,1.4188708066940308,,0.8580536842346191,472,19876185,419.62,47200,-67.45417785644531,100,-76.26443481445312,9844.583969593048,,1.0,3.0419375896453857,0.8580536842346191,99.84115600585938,-79.000046,100.0,-82.06830596923828,-79.00004577636719,1.0,1.0
[1.117 0.8   0.   ],-300.46580715477467,1.0,-75.95332336425781,1.4188708066940308,,0.8616700172424316,473,19918053,418.68,47300,-65.91725158691406,100,-75.95332336425781,9860.227629899979,,1.0,3.0815529823303223,0.8616700172424316,99.83565521240234,-78.68023,100.0,-81.80726623535156,-78.68022918701172,1.0,1.0
[1.117 0.8   0.   ],-291.7417574311793,1.0,-75.2280044555664,1.4188708066940308,,0.8588453531265259,474,19958349,402.96,47400,-60.86498260498047,100,-75.2280044555664,9875.997234344482,,1.0,4.076178073883057,0.8588453531265259,99.70728302001953,-77.95065,100.0,-81.67938995361328,-77.95065307617188,1.0,1.0
[1.117 0.8   0.   ],-306.35129358232024,1.0,-75.76493072509766,1.4188708066940308,,0.8561842441558838,475,20000801,424.52,47500,-55.715362548828125,100,-75.76493072509766,9892.195624113083,,1.0,3.998727798461914,0.8561842441558838,99.72220611572266,-78.505936,100.0,-82.2302017211914,-78.50593566894531,1.0,1.0
[1.117 0.8   0.   ],-292.9830131997168,1.0,-75.00031280517578,1.4188708066940308,,0.8577774167060852,476,20041463,406.62,47600,-53.78593063354492,100,-75.00031280517578,9908.507862091064,,1.0,4.504868507385254,0.8577774167060852,99.64051818847656,-77.71861,100.0,-81.549072265625,-77.71861267089844,1.0,1.0
[1.117 0.8   0.   ],-304.0933608274162,1.0,-76.00518035888672,1.4188708066940308,,0.8564521074295044,477,20083588,421.25,47700,-58.40263366699219,100,-76.00518035888672,9924.917952775955,,1.0,4.022402763366699,0.8564521074295044,99.72069549560547,-78.72659,100.0,-81.64247131347656,-78.72659301757812,1.0,1.0
[1.117 0.8   0.   ],-301.75363720953465,1.0,-75.75122833251953,1.4188708066940308,,0.8571498394012451,478,20125380,417.92,47800,-63.381439208984375,100,-75.75122833251953,9942.428900957108,,1.0,3.4355709552764893,0.8571498394012451,99.79472351074219,-78.492294,100.0,-82.23208618164062,-78.49229431152344,1.0,1.0
[1.117 0.8   0.   ],-297.59521834656596,1.0,-75.68095397949219,1.4188708066940308,,0.856522262096405,479,20166732,413.52,47900,-63.86160659790039,100,-75.68095397949219,9959.54093670845,,1.0,3.210714101791382,0.856522262096405,99.8203125,-78.381805,100.0,-81.02558898925781,-78.38180541992188,1.0,1.0
[1.117 0.8   0.   ],-314.4906792975962,1.0,-76.0938949584961,1.4188708066940308,,0.8572303056716919,480,20210356,436.24,48000,-64.4825439453125,100,-76.0938949584961,9976.677288293839,,1.0,3.5850393772125244,0.8572303056716919,99.77854919433594,-78.83137,100.0,-82.12425231933594,-78.83136749267578,1.0,1.0
[1.117 0.8   0.   ],-304.5340671287477,1.0,-75.51702117919922,1.4188708066940308,,0.8573740720748901,481,20252637,422.81,48100,-63.787330627441406,100,-75.51702117919922,9993.09008383751,,1.0,3.5641896724700928,0.8573740720748901,99.77771759033203,-78.2495,100.0,-81.97416687011719,-78.24949645996094,1.0,1.0
[1.117 0.8   0.   ],-299.2589321650565,1.0,-75.87126159667969,1.4188708066940308,,0.8587846755981445,482,20294276,416.39,48200,-64.32384490966797,100,-75.87126159667969,10007.727615356445,,1.0,3.3195900917053223,0.8587846755981445,99.80891418457031,-78.5771,100.0,-81.17533874511719,-78.57710266113281,1.0,1.0
[1.117 0.8   0.   ],-295.34954168885946,1.0,-75.47309112548828,1.4188708066940308,,0.8629769086837769,483,20335173,408.97,48300,-53.51719665527344,100,-75.47309112548828,10024.648441076279,,1.0,4.562356948852539,0.8629769086837769,99.63591003417969,-78.18496,100.0,-81.35601806640625,-78.1849594116211,1.0,1.0
[1.117 0.8   0.   ],-297.9619815804064,1.0,-75.63529205322266,1.4188708066940308,,0.8585150837898254,484,20376502,413.29,48400,-63.849788665771484,100,-75.63529205322266,10040.95703125,,1.0,3.5380568504333496,0.8585150837898254,99.78164672851562,-78.339714,100.0,-81.132568359375,-78.33971405029297,1.0,1.0
[1.117 0.8   0.   ],-288.8675932903588,1.0,-75.02985382080078,1.4188708066940308,,0.8572382926940918,485,20416684,401.82,48500,-58.26741409301758,100,-75.02985382080078,10056.049306869507,,1.0,4.17005729675293,0.8572382926940918,99.69203186035156,-77.7474,100.0,-81.52632904052734,-77.74739837646484,1.0,1.0
[1.117 0.8   0.   ],-300.0632964883745,1.0,-75.53931427001953,1.4188708066940308,,0.8592934608459473,486,20458253,415.69,48600,-61.441917419433594,100,-75.53931427001953,10071.67533326149,,1.0,3.881585121154785,0.8592934608459473,99.73664855957031,-78.24315,100.0,-81.1150131225586,-78.24314880371094,1.0,1.0
[1.117 0.8   0.   ],-313.66442671492695,1.0,-76.1338882446289,1.4188708066940308,,0.8584533929824829,487,20501607,433.54,48700,-65.23226928710938,100,-76.1338882446289,10087.720066070557,,1.0,2.873385190963745,0.8584533929824829,99.85775756835938,-78.84664,100.0,-81.38269805908203,-78.84664154052734,1.0,1.0
[1.117 0.8   0.   ],-301.77387420490385,1.0,-75.40919494628906,1.4188708066940308,,0.8541139960289001,488,20543391,417.84,48800,-62.33012390136719,100,-75.40919494628906,10105.561024188995,,1.0,4.1785430908203125,0.8541139960289001,99.69390106201172,-78.12361,100.0,-81.4325942993164,-78.12361145019531,1.0,1.0
[1.117 0.8   0.   ],-301.65036627173424,1.0,-75.7633285522461,1.4188708066940308,,0.8579568266868591,489,20585156,417.65,48900,-61.00724792480469,100,-75.7633285522461,10123.565143108368,,1.0,3.4986307621002197,0.8579568266868591,99.7872085571289,-78.47178,100.0,-81.25357818603516,-78.4717788696289,1.0,1.0
[1.117 0.8   0.   ],-306.65875465810296,1.0,-75.6772689819336,1.4188708066940308,,0.8581526875495911,490,20627718,425.62,49000,-63.69876480102539,100,-75.6772689819336,10139.815030097961,,1.0,3.4384427070617676,0.8581526875495911,99.79397583007812,-78.375374,100.0,-80.94313049316406,-78.37537384033203,1.0,1.0
[1.117 0.8   0.   ],-295.75190095856783,1.0,-75.65203094482422,1.4188708066940308,,0.8590048551559448,491,20668673,409.55,49100,-62.105926513671875,100,-75.65203094482422,10158.901370048523,,1.0,4.06997537612915,0.8590048551559448,99.71141052246094,-78.37915,100.0,-81.81363677978516,-78.379150390625,1.0,1.0
[1.117 0.8   0.   ],-302.43894112318753,1.0,-75.5949478149414,1.4188708066940308,,0.8582262992858887,492,20710741,420.68,49200,-53.81083297729492,100,-75.5949478149414,10174.160429239273,,1.0,3.9259371757507324,0.8582262992858887,99.73101806640625,-78.31282,100.0,-81.53614807128906,-78.31282043457031,1.0,1.0
[1.117 0.8   0.   ],-307.1340435062349,1.0,-76.31542205810547,1.4188708066940308,,0.8632937669754028,493,20753315,425.74,49300,-64.54965209960938,100,-76.31542205810547,10193.127191066742,,1.0,2.9437143802642822,0.8632937669754028,99.85144805908203,-79.027275,100.0,-81.35564422607422,-79.02727508544922,1.0,1.0
[1.117 0.8   0.   ],-307.95023024395107,1.0,-76.12873077392578,1.4188708066940308,,0.8623512983322144,494,20796115,428.0,49400,-59.536468505859375,100,-76.12873077392578,10211.85897064209,,1.0,3.384343147277832,0.8623512983322144,99.8027572631836,-78.848785,100.0,-81.6015853881836,-78.84878540039062,1.0,1.0
[1.117 0.8   0.   ],-304.7183859229088,1.0,-75.83240509033203,1.4188708066940308,,0.8634183406829834,495,20838595,424.8,49500,-68.01399993896484,100,-75.83240509033203,10232.181148052216,,1.0,3.140131950378418,0.8634183406829834,99.82881927490234,-78.53351,100.0,-81.03302001953125,-78.53350830078125,1.0,1.0
[1.117 0.8   0.   ],-304.3630773884058,1.0,-76.02449798583984,1.4188708066940308,,0.8555030822753906,496,20880457,418.62,49600,-65.13665771484375,100,-76.02449798583984,10248.87984752655,,1.0,3.5090160369873047,0.8555030822753906,99.78740692138672,-78.73931,100.0,-81.4444808959961,-78.73931121826172,1.0,1.0
[1.117 0.8   0.   ],-314.39427106410267,1.0,-76.26566314697266,1.4188708066940308,,0.8585221171379089,497,20923958,435.01,49700,-64.5182113647461,100,-76.26566314697266,10265.513845920563,,1.0,3.1749110221862793,0.8585221171379089,99.8270034790039,-79.00169,100.0,-82.08097839355469,-79.00169372558594,1.0,1.0
[1.117 0.8   0.   ],-307.64187660425904,1.0,-76.10160064697266,1.4188708066940308,,0.8606427907943726,498,20966604,426.46,49800,-68.15740966796875,100,-76.10160064697266,10283.900779008865,,1.0,2.8508591651916504,0.8606427907943726,99.85985565185547,-78.812225,100.0,-81.31864166259766,-78.81222534179688,1.0,1.0
[1.117 0.8   0.   ],-295.45839798286556,1.0,-75.36164855957031,1.4188708066940308,,0.8540889620780945,499,21007631,410.27,49900,-54.89866638183594,100,-75.36164855957031,10303.242196559906,,1.0,4.542591094970703,0.8540889620780945,99.63797760009766,-78.059105,100.0,-80.92376708984375,-78.0591049194336,1.0,1.0
