J_sample_variance,ReturnStepMax,Bound,EpThisIter,TimestepsSoFar,ReturnMeanIW,StdIWNorm,EpLenMean,InitialReturnMean,InitialBound,MinIW,MeanEntropy,StdIW,Iteration,InitialReturnMax,EmpiricalD2,ESSRenyi,MaxIWNorm,MaxIW,EpRewMean,InitialReturnStd,ReturnStepMaxmin,MeanIWNorm,Weights,MinIWNorm,TimeElapsed,InitialReturnMin,EpisodesSoFar,MeanIW,ESSClassic
4107.2627,0.86823267,-49.812275,100,7753733,-42.48452,0.011962403,168.45,-57.0399,-59.8029,0.0059350086,-1.1388835,1.1962403,380,-41.567467,7.0336695,14.21733,0.07467562,7.467562,-124.84945688679814,10.589527,0.86823267,0.0075469036,[-0.643  0.915 -2.556],5.9350084e-05,5943.194412231445,-82.88981,38000,0.7546904,28.47007
1042.9551,0.86665213,-54.304295,100,7770374,-51.046337,0.005431744,166.41,-56.4196,-59.182617,0.18022251,-1.12765,0.54317445,381,-41.27511,1.3903462,71.92453,0.03711634,3.7116344,-123.42525005549193,10.415678,0.86665213,0.009087929,[-0.631  0.921 -2.558],0.001802225,5953.0437796115875,-82.89058,38100,0.90879285,73.67945
2740.2065,0.8550173,-49.865784,100,7788348,-38.66068,0.008248143,179.74,-57.72925,-60.49209,0.004399624,-1.1279995,0.8248143,382,-41.48948,16.448261,6.07967,0.038761254,3.8761256,-135.25956230282785,11.666164,0.8550173,0.006344844,[-0.619  0.921 -2.546],4.3996242e-05,5965.0112092494965,-82.88522,38200,0.63448447,37.175602
622.3688,0.85921764,-58.193695,100,7805542,-55.15532,0.0039815493,171.94,-57.314735,-60.07774,0.27432746,-1.1238087,0.39815494,383,-44.775192,1.2092638,82.69494,0.024692487,2.4692488,-128.2354114961624,10.865929,0.85921764,0.0096536465,[-0.621  0.911 -2.547],0.0027432744,5976.232590436935,-82.889984,38300,0.96536475,85.4623
3770.3264,0.8635518,-56.54239,100,7825148,-46.8103,0.009757406,196.06,-59.453182,-62.216106,0.0008245186,-1.1218429,0.9757406,384,-41.47692,12.407234,8.059814,0.047819823,4.7819824,-148.99958200618624,12.0302,0.8635518,0.0074822353,[-0.63   0.913 -2.543],8.245186e-06,5988.713238477707,-82.88765,38400,0.74822354,37.028603
4380.1284,0.8590042,-55.991165,100,7843877,-49.869785,0.012047551,187.29,-58.535698,-61.29858,0.049284946,-1.111329,1.204755,385,-41.45415,4.9087763,20.371675,0.093266025,9.326603,-141.79413579419256,11.732051,0.8590042,0.008523251,[-0.638  0.904 -2.541],0.00049284945,6000.050495147705,-82.886536,38500,0.85232514,33.35601
2390.5417,0.8488088,-50.228928,100,7862690,-38.155373,0.00899391,188.13,-58.24426,-61.007263,0.0009149072,-1.1032802,0.899391,386,-41.187675,19.094385,5.2371416,0.052303094,5.2303095,-142.06148466929793,11.917,0.8488088,0.00657439,[-0.647  0.911 -2.53 ],9.149072e-06,6010.996088027954,-82.89029,38600,0.657439,34.825195
3502.6907,0.85973775,-52.31743,100,7881287,-40.63967,0.010255496,185.97,-58.434814,-61.197716,0.0071493834,-1.0908166,1.0255495,387,-41.08459,17.864363,5.597737,0.06595123,6.5951233,-140.2190833887458,11.779971,0.85973775,0.0068858806,[-0.641  0.902 -2.522],7.1493836e-05,6021.665432929993,-82.887115,38700,0.6885881,31.073587
4437.795,0.85990584,-51.463196,100,7898375,-40.82231,0.0108467145,170.88,-57.613438,-60.37638,0.0027942904,-1.0569282,1.0846715,388,-45.449642,14.83241,6.741993,0.058595702,5.8595705,-126.39003926157952,9.9401045,0.85990584,0.006935017,[-0.646  0.893 -2.51 ],2.7942904e-05,6031.357855558395,-82.88828,38800,0.6935017,29.017027
1288.9885,0.86316884,-58.748722,100,7915073,-55.414482,0.006475703,166.98,-57.467793,-60.2307,0.18337795,-1.0573325,0.64757025,389,-45.13259,1.4563324,68.66564,0.030253591,3.0253592,-123.76787496685982,9.348777,0.86316884,0.00973279,[-0.636  0.885 -2.476],0.0018337795,6043.447503566742,-82.88724,38900,0.97327894,69.31499
5243.5537,0.8624696,-52.437073,100,7932535,-41.91143,0.012538714,174.62,-58.19749,-60.96046,0.0024897142,-1.0559623,1.2538713,390,-41.330433,14.512543,6.890591,0.09848749,9.848749,-130.21563947975636,10.022083,0.8624696,0.0070188465,[-0.638  0.888 -2.476],2.4897141e-05,6053.581808567047,-82.88925,39000,0.70188475,23.858664
4053.113,0.86352265,-56.940445,100,7949225,-51.750774,0.011914771,166.9,-57.3623,-60.125088,0.031595428,-1.0576322,1.1914771,391,-41.078773,3.528446,28.34109,0.06593791,6.593791,-123.53718186035752,10.177253,0.86352265,0.00922305,[-0.649  0.898 -2.475],0.00031595427,6063.705241441727,-82.883736,39100,0.92230505,37.46906
4501.87,0.862387,-49.274593,100,7965023,-40.650085,0.011995692,157.98,-57.042812,-59.805622,0.003963447,-1.0569246,1.1995693,392,-41.957783,9.744656,10.262035,0.08724463,8.724463,-115.58787358522414,9.018037,0.862387,0.007143492,[-0.637  0.904 -2.477],3.963447e-05,6074.055078744888,-82.8843,39200,0.71434915,26.178877
4989.355,0.86298126,-53.41564,100,7983563,-44.7097,0.012315649,185.4,-59.783028,-62.545876,0.00633012,-1.0586082,1.2315649,393,-44.773106,9.929202,10.071302,0.10268736,10.268736,-139.23870471924545,10.738902,0.86298126,0.0074615204,[-0.646  0.896 -2.476],6.3301195e-05,6084.026497602463,-82.88571,39300,0.74615204,26.850454
3745.3074,0.86112446,-50.2493,100,8002029,-42.610695,0.011663116,184.66,-57.367626,-60.130527,0.024693027,-1.0537727,1.1663116,394,-41.38247,7.64355,13.082926,0.102283314,10.228332,-139.6700302273035,11.861866,0.86112446,0.0073907487,[-0.626  0.902 -2.478],0.00024693026,6094.946127176285,-82.88724,39400,0.739075,28.650816
2819.554,0.85842144,-42.376556,100,8019093,-32.07791,0.009012473,170.64,-57.725662,-60.488575,0.002751524,-1.075436,0.90124726,395,-41.023357,13.893932,7.1973863,0.057447203,5.7447205,-126.83595315486193,10.447665,0.85842144,0.0054723686,[-0.62   0.894 -2.473],2.751524e-05,6106.856432676315,-82.88745,39500,0.5472369,26.937502
2149.239,0.86152875,-43.571213,100,8036028,-32.134003,0.007976897,169.35,-57.53081,-60.293655,0.0005503688,-1.1003505,0.7976898,396,-41.881607,17.136799,5.8353953,0.052265733,5.2265735,-125.43925762265921,10.104977,0.86152875,0.0054619373,[-0.636  0.903 -2.494],5.503688e-06,6116.731664180756,-82.8851,39600,0.5461937,31.919102
3093.1792,0.86898816,-47.956123,100,8051342,-37.549225,0.010217859,153.14,-56.281296,-59.043987,0.0023280627,-1.1023068,1.0217859,397,-44.73413,14.189871,7.0472803,0.06015255,6.015255,-110.74878959089517,8.675827,0.86898816,0.006737107,[-0.669  0.909 -2.519],2.3280627e-05,6127.437683582306,-82.88069,39700,0.6737107,30.300842
1830.7603,0.86234933,-52.208817,100,8068885,-48.725376,0.006639215,175.43,-58.142593,-60.90546,0.17287688,-1.1279119,0.66392154,398,-44.89367,1.5896312,62.907673,0.047811728,4.7811728,-131.39397133395076,10.981624,0.86234933,0.008421724,[-0.671  0.9   -2.521],0.0017287688,6138.742328882217,-82.88605,39800,0.8421724,61.671818
867.0641,0.8570637,-57.69706,100,8086022,-54.6211,0.004394929,171.37,-57.842827,-60.60577,0.2871571,-1.1086193,0.43949294,399,-41.041466,1.2394195,80.68294,0.025725126,2.5725126,-128.15146923676133,10.511238,0.8570637,0.0094512105,[-0.662  0.897 -2.547],0.0028715709,6149.609443187714,-82.88818,39900,0.94512117,82.22087
147.2768,0.8558935,-58.225124,100,8101403,-55.424526,0.0016158748,153.81,-55.99662,-58.759266,0.6816753,-1.1114,0.16158748,400,-45.636543,1.0276637,97.3081,0.01572511,1.572511,-112.22974497556686,8.540852,0.8558935,0.00990647,[-0.664  0.899 -2.528],0.006816753,6159.3874661922455,-82.879364,40000,0.99064696,97.40837
2095.745,0.8586401,-44.479225,100,8117540,-36.48251,0.008120626,161.37,-56.415478,-59.178318,0.005411762,-1.0820315,0.8120627,401,-41.570763,8.37748,11.936765,0.035639305,3.5639305,-118.94179306909442,9.708767,0.8586401,0.006492459,[-0.667  0.899 -2.531],5.4117616e-05,6169.753406763077,-82.88504,40100,0.649246,38.99478
2096.2402,0.85887325,-45.726227,100,8135407,-34.565353,0.008112604,178.67,-57.86152,-60.624336,0.005141803,-1.0830069,0.81126046,402,-41.372932,16.318907,6.1278615,0.04136548,4.136548,-133.370846862942,11.168225,0.85887325,0.005887994,[-0.655  0.891 -2.501],5.141803e-05,6181.872177362442,-82.8846,40200,0.5887994,34.501892
2894.272,0.86813694,-45.30759,100,8151890,-33.41471,0.008991817,164.83,-57.024166,-59.786835,0.005479534,-1.0801487,0.8991818,403,-41.10875,18.53175,5.3961444,0.072955236,7.2955236,-121.47708703443408,9.9891405,0.86813694,0.0058169495,[-0.649  0.9   -2.502],5.479534e-05,6192.463264942169,-82.88005,40300,0.5816951,29.50301
1884.1284,0.8566524,-43.076904,100,8170986,-25.564457,0.0072870594,190.96,-59.305737,-62.068558,0.00055820134,-1.1545575,0.72870594,404,-41.305916,40.177933,2.4889286,0.05135969,5.135969,-143.5861900727451,11.513421,0.8566524,0.004383668,[-0.648  0.91  -2.499],5.5820133e-06,6203.891258478165,-82.884674,40400,0.43836686,26.572369
3163.1047,0.86254454,-46.628426,100,8190127,-38.127743,0.010431917,191.41,-59.63582,-62.398678,0.010442796,-1.1569539,1.0431917,405,-41.38187,9.466486,10.563581,0.08514969,8.514969,-144.39201800182462,11.486966,0.86254454,0.0062633837,[-0.643  0.902 -2.574],0.000104427956,6216.305403470993,-82.88588,40500,0.6263384,26.496922
1081.4004,0.8666847,-60.07875,100,8207502,-56.980007,0.005330218,173.75,-58.34126,-61.104214,0.225602,-1.158462,0.5330218,406,-45.506607,1.2578353,79.50166,0.042215977,4.2215977,-129.6459777878225,10.054884,0.8666847,0.00974572,[-0.65   0.895 -2.576],0.00225602,6226.814259529114,-82.88859,40600,0.974572,76.97451
1465.2058,0.8636233,-57.31594,100,8223886,-53.975185,0.0068777204,163.84,-56.689774,-59.45256,0.20308703,-1.1589205,0.687772,407,-41.43184,1.46216,68.39197,0.035639346,3.5639348,-121.73220521107316,10.174101,0.8636233,0.009558019,[-0.649  0.897 -2.578],0.0020308702,6236.642899274826,-82.883545,40700,0.9558019,65.88528
2333.3547,0.8684945,-48.38488,100,8241549,-37.380283,0.00873733,176.63,-58.508514,-61.271423,0.009541903,-1.1425081,0.8737331,408,-41.215984,15.864072,6.3035517,0.049279552,4.927955,-130.88748516470193,10.5102625,0.8684945,0.0064877565,[-0.644  0.901 -2.578],9.5419025e-05,6248.800281047821,-82.887314,40800,0.64877564,35.54023
3462.2773,0.86294466,-54.282005,100,8260353,-45.07023,0.011130102,188.04,-58.78272,-61.545605,0.00778022,-1.1413738,1.1130103,409,-41.843117,11.116347,8.995761,0.071829244,7.1829247,-141.549336604923,11.451347,0.86294466,0.007728689,[-0.629  0.893 -2.561],7.78022e-05,6261.197265863419,-82.88645,40900,0.77286893,32.532024
2948.6995,0.8628434,-49.030495,100,8278498,-41.62944,0.010110632,181.45,-58.493153,-61.255913,0.010905933,-1.0908384,1.0110632,410,-40.877914,7.176283,13.934791,0.052662347,5.266235,-136.03733683779836,11.407209,0.8628434,0.007561872,[-0.628  0.901 -2.56 ],0.00010905932,6271.130407571793,-82.882935,41000,0.7561872,35.871693
1555.3055,0.86049175,-42.665833,100,8296274,-32.032207,0.007046469,177.76,-57.78661,-60.549576,0.0005823907,-1.1003666,0.7046469,411,-41.302353,14.811945,6.751308,0.03985295,3.9852953,-133.43233327746393,11.178214,0.86049175,0.0054858304,[-0.638  0.897 -2.51 ],5.823907e-06,6284.361613035202,-82.88893,41100,0.54858303,37.73723
5962.023,0.8577933,-58.191727,100,8315697,-50.657177,0.014855461,194.23,-60.09827,-62.86128,0.033407316,-1.0762287,1.4855462,412,-41.550774,7.436217,13.447699,0.096608035,9.660804,-147.57737583562732,11.983884,0.8577933,0.00882337,[-0.643  0.907 -2.519],0.00033407315,6294.799628734589,-82.890076,41200,0.882337,26.077826
1303.6353,0.8552227,-39.673065,100,8333292,-28.321247,0.006368736,175.95,-58.13763,-60.90052,0.0035875775,-1.0954247,0.6368736,413,-41.044834,16.881268,5.9237256,0.03441274,3.4412744,-131.35658813521266,11.039175,0.8552227,0.004873018,[-0.654  0.9   -2.495],3.5875775e-05,6306.339549303055,-82.88655,41300,0.4873018,36.92641
640.02014,0.857265,-55.190254,100,8349943,-52.09007,0.0042726183,166.51,-56.43323,-59.19611,0.20238781,-1.1051928,0.42726183,414,-41.08066,1.2590687,79.42378,0.020860752,2.0860753,-123.77639738917351,10.74628,0.857265,0.009309753,[-0.618  0.902 -2.514],0.002023878,6317.591497659683,-82.88654,41400,0.93097544,82.601906
4198.2183,0.8634434,-54.88617,100,8365501,-47.602547,0.011497184,155.58,-55.498985,-58.261864,0.01198056,-1.104261,1.1497184,415,-41.681335,6.9497585,14.388989,0.058452174,5.8452177,-114.27546434476972,9.472326,0.8634434,0.008521214,[-0.607  0.902 -2.524],0.00011980559,6326.527127027512,-82.886505,41500,0.8521214,35.455265
1573.1777,0.86078393,-46.469578,100,8382439,-42.472725,0.0071202824,169.38,-57.324257,-60.08702,0.07340894,-1.1110572,0.71202826,416,-41.11104,2.0929086,47.780396,0.046732288,4.6732287,-126.25640448004008,10.446051,0.86078393,0.0073794248,[-0.593  0.908 -2.523],0.00073408935,6337.357312440872,-82.88278,41600,0.73794246,51.78665
3395.8394,0.86341965,-46.80315,100,8401133,-35.81167,0.009576827,186.94,-58.964054,-61.726902,0.017937168,-1.0634719,0.95768285,417,-41.517387,15.826909,6.318353,0.05243019,5.243019,-141.7718766401708,11.734058,0.86341965,0.0060201944,[-0.612  0.908 -2.53 ],0.00017937168,6349.653877258301,-82.88567,41700,0.6020194,28.32385
280.13562,0.85818577,-58.232597,100,8418003,-55.382507,0.0022315786,168.7,-56.998024,-59.76082,0.4088682,-1.0624955,0.22315787,418,-45.018555,1.064192,93.968,0.017013716,1.7013717,-124.98461314201354,10.136629,0.85818577,0.009675741,[-0.642  0.909 -2.482],0.0040886817,6359.050565004349,-82.883865,41800,0.9675742,94.94933
3898.4082,0.86189586,-53.676323,100,8436675,-45.48465,0.011042125,186.72,-59.066963,-61.829914,0.0071473964,-1.0661069,1.1042124,419,-41.205093,8.790193,11.376315,0.075442396,7.54424,-139.93118742883206,10.919221,0.86189586,0.0076323925,[-0.648  0.91  -2.481],7.1473965e-05,6369.231272220612,-82.88857,41900,0.76323926,32.33033
1532.2806,0.86104417,-41.166054,100,8453961,-31.794075,0.006767459,172.86,-57.50537,-60.26827,0.015754098,-1.0800966,0.67674595,420,-41.541206,11.506237,8.690939,0.033106126,3.3106127,-128.90017731875182,10.346689,0.86104417,0.0054969406,[-0.642  0.901 -2.485],0.00015754098,6379.226644039154,-82.88692,42000,0.54969406,39.75059
3281.1704,0.86407334,-53.77668,100,8471431,-42.140167,0.009662636,174.7,-57.49892,-60.261696,0.0013753049,-1.0673114,0.96626353,421,-41.467026,17.740015,5.636974,0.0607964,6.07964,-130.550166451931,10.751808,0.86407334,0.0072913743,[-0.639  0.91  -2.499],1.3753049e-05,6389.364140510559,-82.88331,42100,0.7291375,36.28192
3507.111,0.86478335,-45.048523,100,8487059,-37.334366,0.011039806,156.28,-55.129105,-57.89199,0.007861079,-1.072037,1.1039805,422,-41.07882,7.7956667,12.82764,0.06961294,6.961294,-114.75239139229059,9.849114,0.86478335,0.0067898743,[-0.644  0.92  -2.486],7.8610785e-05,6400.939426898956,-82.88638,42200,0.6789875,27.445225
4033.1667,0.85483265,-51.62198,100,8503812,-41.27741,0.009862753,167.53,-57.2869,-60.049755,0.0011405663,-1.0829487,0.9862752,423,-41.53064,14.018777,7.13329,0.053003676,5.300368,-124.15673908308149,10.191443,0.85483265,0.006833815,[-0.645  0.911 -2.491],1.1405663e-05,6410.95458316803,-82.88551,42300,0.6833815,32.43692
2139.5076,0.8631328,-47.499233,100,8520612,-39.55458,0.008254973,168.0,-56.831505,-59.594265,0.01311974,-1.0723253,0.8254974,424,-40.773083,8.269193,12.093079,0.0444221,4.44221,-125.19417046293616,10.449932,0.8631328,0.0068412097,[-0.649  0.921 -2.502],0.0001311974,6422.095064878464,-82.88284,42400,0.684121,40.716385
4766.413,0.86234677,-48.17504,100,8535578,-39.554405,0.012623292,149.66,-55.21987,-57.98275,0.0052388925,-1.0517541,1.2623292,425,-41.29093,9.735414,10.271777,0.09309265,9.309265,-108.32234092161059,8.5868435,0.86234677,0.0072808187,[-0.622  0.915 -2.491],5.2388925e-05,6431.3368582725525,-82.88643,42500,0.7280819,24.962732
1610.8895,0.85551333,-44.258106,100,8551855,-33.394585,0.007579685,162.77,-56.85122,-59.61404,0.0015900608,-1.0510856,0.75796854,426,-41.412224,15.460899,6.467929,0.04994803,4.994803,-120.73944994926453,10.104275,0.85551333,0.0059442185,[-0.597  0.919 -2.471],1.5900607e-05,6442.09987616539,-82.88471,42600,0.59442174,38.08114
2946.7468,0.86288494,-49.01581,100,8568026,-40.28379,0.00994454,161.71,-56.531597,-59.294373,0.009520496,-1.0403457,0.9944541,427,-41.48577,9.989342,10.01067,0.062420525,6.2420526,-119.51621815040707,9.828387,0.86288494,0.007015419,[-0.598  0.929 -2.47 ],9.520496e-05,6451.574325561523,-82.88337,42700,0.7015419,33.22943
3428.9658,0.8632106,-48.071266,100,8585090,-38.82866,0.010284008,170.64,-57.089554,-59.852486,0.0033623022,-1.0465692,1.0284009,428,-41.122948,11.1904955,8.936154,0.08464627,8.464627,-127.60154130488634,10.85243,0.8632106,0.0066801077,[-0.577  0.921 -2.459],3.3623022e-05,6461.672871828079,-82.88788,42800,0.6680107,29.673122
1566.1838,0.86735046,-51.594547,100,8600237,-47.737293,0.006773941,151.47,-55.43572,-58.198273,0.08805184,-1.0516865,0.6773942,429,-41.343697,1.9495444,51.294033,0.039727464,3.9727466,-110.7300006711483,9.23168,0.86735046,0.008526522,[-0.564  0.93  -2.465],0.0008805184,6471.023139953613,-82.876755,42900,0.8526524,61.306107
3711.8674,0.86244535,-48.171833,100,8616586,-39.496,0.012639532,163.49,-56.41126,-59.174145,0.004054583,-1.0861725,1.2639532,430,-41.43535,9.860443,10.141532,0.08841092,8.841092,-121.6220713929832,10.648475,0.86244535,0.007400502,[-0.584  0.93  -2.471],4.054583e-05,6479.954429864883,-82.88658,43000,0.7400502,25.529602
3626.084,0.85940087,-52.33232,100,8636067,-42.52794,0.009302626,194.81,-59.297314,-62.0614,0.010907056,-1.0839986,0.9302626,431,-41.611763,12.581599,7.9481153,0.06855927,6.855927,-148.54644836336374,12.360442,0.85940087,0.006833215,[-0.588  0.921 -2.505],0.000109070555,6489.90235042572,-82.92273,43100,0.68332154,35.04634
434.46353,0.8659059,-57.94477,100,8653641,-55.018356,0.0034882256,175.74,-57.369484,-60.13238,0.41451564,-1.0693921,0.34882256,432,-41.07293,1.1218619,89.13753,0.019889286,1.9889286,-131.52288536265493,11.412403,0.8659059,0.009726056,[-0.606  0.93  -2.503],0.004145156,6501.829782247543,-82.88719,43200,0.9726056,88.60314
4745.386,0.8644805,-53.63764,100,8670383,-49.2938,0.01270386,167.42,-56.920597,-59.68335,0.022747178,-1.0693966,1.2703857,433,-41.12269,2.4720712,40.45191,0.11889238,11.889238,-124.06508499324322,10.70434,0.8644805,0.0086033335,[-0.603  0.931 -2.488],0.00022747177,6511.714381933212,-82.8829,43300,0.8603334,31.442505
2886.0698,0.85855544,-46.238,100,8686965,-36.1382,0.009069485,165.82,-56.5534,-59.31607,0.013098176,-1.0749116,0.9069484,434,-40.64875,13.364843,7.4823174,0.04353328,4.353328,-123.53488985791802,10.73455,0.85855544,0.0061924015,[-0.597  0.936 -2.488],0.00013098176,6525.087122917175,-82.88044,43400,0.61924016,31.795525
1472.9883,0.8690553,-42.75432,100,8706032,-33.26584,0.0065354346,190.67,-59.039284,-61.802055,0.02444283,-1.062439,0.6535435,435,-41.877747,11.79508,8.478111,0.03187102,3.187102,-144.08611412912606,11.6572895,0.8690553,0.005600921,[-0.57   0.942 -2.494],0.0002444283,6537.646368503571,-82.88336,43500,0.5600921,42.345264
2453.8354,0.8660738,-55.305214,100,8723612,-51.86383,0.0074449657,175.8,-57.26448,-60.027355,0.10183597,-1.0742197,0.7444966,436,-41.316742,1.5514648,64.455215,0.04640584,4.640584,-131.24569199755788,11.231352,0.8660738,0.008862876,[-0.604  0.943 -2.481],0.0010183597,6548.085006713867,-82.8864,43600,0.8862876,58.62941
3657.2874,0.8686421,-50.81267,100,8739655,-42.195618,0.011315894,160.43,-55.836857,-58.599747,0.0067387307,-1.0770751,1.1315894,437,-40.949654,9.727243,10.280405,0.07437764,7.4377646,-118.90761074215173,10.158802,0.8686421,0.0076361955,[-0.619  0.943 -2.493],6.738731e-05,6558.658728122711,-82.88677,43700,0.76361966,31.289547
3235.555,0.8613999,-43.22072,100,8754650,-32.699104,0.010123187,149.95,-55.089474,-57.85231,0.0065372474,-1.0929933,1.0123186,438,-40.79122,14.502837,6.8952026,0.076629475,7.6629477,-110.03887856304645,9.459395,0.8613999,0.0059836316,[-0.61   0.951 -2.496],6.537247e-05,6567.621562004089,-82.88521,43800,0.59836316,25.891773
2010.4656,0.8573991,-43.934544,100,8770056,-33.94317,0.0076759993,154.06,-55.572968,-58.335754,0.001000559,-1.0905819,0.76759994,439,-41.440235,13.078399,7.646196,0.03498588,3.498588,-113.54600482314825,9.784809,0.8573991,0.005982778,[-0.598  0.96  -2.512],1.00055895e-05,6577.894491672516,-82.883705,43900,0.5982778,37.791042
1257.8695,0.85780776,-37.48384,100,8786446,-23.5925,0.006408101,163.9,-56.31897,-59.081963,0.0013712083,-1.1445444,0.6408101,440,-41.04309,25.277016,3.9561632,0.031234851,3.123485,-121.68487964868545,10.925808,0.85780776,0.00430649,[-0.625  0.967 -2.509],1.3712083e-05,6588.485338926315,-82.89006,44000,0.43064904,31.112196
2342.893,0.86246556,-49.332268,100,8803327,-38.40077,0.008613432,168.81,-56.557472,-59.320354,0.003487493,-1.1462748,0.8613432,441,-41.344383,15.654255,6.3880396,0.040279336,4.0279336,-126.09516341209411,11.016043,0.86246556,0.006632937,[-0.592  0.97  -2.564],3.4874927e-05,6597.783713102341,-82.8867,44100,0.66329366,37.225605
2286.3633,0.86176574,-45.45647,100,8819582,-34.512554,0.008506125,162.55,-55.835396,-58.598186,0.005195816,-1.153056,0.8506126,442,-36.38015,15.690934,6.373107,0.06106356,6.106356,-121.17276036038994,10.8484335,0.86176574,0.0061380924,[-0.593  0.961 -2.565],5.195816e-05,6608.484155416489,-82.88379,44200,0.6138092,34.24162
3042.3125,0.8630032,-48.563408,100,8836146,-39.467007,0.010229193,165.64,-55.767014,-58.529907,0.0021361762,-1.1572924,1.0229193,443,-36.541832,10.839473,9.225541,0.06238127,6.238127,-123.26471591040492,10.975424,0.8630032,0.006984849,[-0.599  0.97  -2.572],2.1361762e-05,6618.113643884659,-82.887054,44300,0.6984849,31.799423
402.3432,0.8639136,-55.343086,100,8854469,-52.44967,0.002646281,183.23,-56.948116,-59.711037,0.501866,-1.1670567,0.26462808,444,-36.48211,1.0966914,91.18336,0.01851433,1.8514329,-139.17281429782508,12.769717,0.8639136,0.009238429,[-0.6    0.979 -2.576],0.00501866,6630.77956032753,-82.88768,44400,0.9238429,92.41721
1663.71,0.8686695,-39.283146,100,8869857,-28.971146,0.007863158,153.88,-54.476612,-57.239574,0.0010493511,-1.1825625,0.78631586,445,-36.09915,13.929483,7.179017,0.04937731,4.9377313,-114.49040072366596,10.500558,0.8686695,0.0054229028,[-0.605  0.979 -2.586],1.0493511e-05,6639.9074149131775,-82.88896,44500,0.54229033,32.232357
1960.8674,0.85803723,-42.807327,100,8885335,-32.36836,0.007903017,154.78,-55.190235,-57.9531,0.006467661,-1.1807159,0.79030174,446,-41.22168,14.275632,7.004944,0.044182055,4.4182057,-114.42766611352563,9.998452,0.85803723,0.0057130717,[-0.586  0.986 -2.601],6.4676606e-05,6651.285105705261,-82.88602,44600,0.57130724,34.322056
646.8437,0.8580179,-53.758617,100,8900245,-50.617474,0.004605143,149.1,-54.383373,-57.146156,0.2184492,-1.1865898,0.46051434,447,-41.085045,1.2926528,77.36029,0.024612226,2.4612226,-109.8549105924368,10.001552,0.8580179,0.009333764,[-0.592  0.995 -2.6  ],0.002184492,6660.339190721512,-82.8835,44700,0.9333764,80.42275
1376.8789,0.8589269,-38.57951,100,8916277,-29.059246,0.006909338,160.32,-55.11201,-57.875008,0.0073626316,-1.1787757,0.69093376,448,-41.014763,11.872339,8.42294,0.040995494,4.0995493,-119.55363676711917,11.112136,0.8589269,0.005249505,[-0.581  0.994 -2.606],7.362632e-05,6670.196789741516,-82.89,44800,0.5249505,36.598503
1963.9307,0.8682953,-41.552216,100,8931744,-31.834303,0.009040358,154.67,-54.38551,-57.148506,0.008076558,-1.1759856,0.9040357,449,-40.95496,12.370422,8.083798,0.07246273,7.2462735,-114.34770218774676,10.374862,0.8682953,0.005941729,[-0.557  0.987 -2.598],8.0765574e-05,6679.670835733414,-82.889984,44900,0.5941729,30.16618
2609.685,0.86099434,-45.02408,100,8947145,-36.255184,0.0102618765,154.01,-54.59187,-57.354877,0.00068639277,-1.2060008,1.0261878,450,-41.289124,10.072207,9.92831,0.06949365,6.9493656,-113.53861081838608,10.665547,0.86099434,0.0067578554,[-0.561  0.979 -2.595],6.8639274e-06,6691.071370601654,-82.890305,45000,0.67578566,30.24919
3888.3801,0.86554545,-47.57049,100,8962734,-40.29238,0.011526189,155.89,-54.60585,-57.368805,0.0034951074,-1.2060548,1.1526189,451,-41.174328,6.9388885,14.41153,0.07123029,7.1230297,-115.81898672387004,11.065855,0.86554545,0.007344786,[-0.533  0.974 -2.625],3.4951074e-05,6700.067214012146,-82.88861,45100,0.7344786,28.879122
2297.9504,0.86016953,-50.447647,100,8981538,-43.183723,0.009099918,188.04,-57.64191,-60.404892,0.005203014,-1.2109334,0.9099919,452,-41.22374,6.911752,14.468111,0.06390002,6.3900023,-143.3581971293688,12.766383,0.86016953,0.007349795,[-0.533  0.967 -2.625],5.2030136e-05,6708.907668590546,-82.8893,45200,0.7349796,39.479855
2544.415,0.8614056,-42.0593,100,8997116,-33.561264,0.0093367025,155.78,-55.152023,-57.914944,0.007726594,-1.2197428,0.93367034,453,-41.277523,9.460197,10.570604,0.06683819,6.6838193,-114.66159509599208,9.980624,0.8614056,0.006047721,[-0.523  0.959 -2.63 ],7.726594e-05,6718.014902114868,-82.88761,45300,0.60477215,29.555748
4680.103,0.8602112,-53.650616,100,9015411,-46.903275,0.011051507,182.95,-58.14744,-60.910446,0.012280349,-1.2180352,1.1051507,454,-41.504616,5.963507,16.768656,0.07658084,7.658084,-138.65777367845178,11.818737,0.8602112,0.0079572685,[-0.505  0.965 -2.639],0.00012280348,6730.2703766822815,-82.89018,45400,0.79572684,34.14224
3114.221,0.865054,-55.309246,100,9033363,-50.13008,0.010775959,179.52,-56.796375,-59.559334,0.014561032,-1.2099608,1.0775961,455,-41.19466,3.51376,28.459541,0.07849872,7.8498726,-135.8090497083962,12.161783,0.865054,0.008905571,[-0.477  0.964 -2.637],0.00014561032,6740.331579685211,-82.888626,45500,0.8905571,40.58178
3282.391,0.8581102,-51.77937,100,9048357,-47.29515,0.010085017,149.94,-54.438786,-57.20154,0.059367634,-1.2136197,1.0085018,456,-41.65657,2.6344483,37.95861,0.054068744,5.4068747,-109.61924552366138,9.26824,0.8581102,0.008597107,[-0.485  0.97  -2.629],0.00059367635,6748.718406915665,-82.88258,45600,0.85971075,42.08585
